495,6541,4066
496,4445,2501
497,6305,5457
498,3594,167
499,4451,1193
500,714,6059
501,3570,2537
502,7326,1593
503,2928,4508
504,6456,4932
505,18,1003
506,7078,300
507,5123,5488
508,1114,3441
509,5361,4972
510,4768,7859
511,581,5878
512,6537,4305
513,82,5014
514,2247,5720
515,1563,1630
516,7405,6624
517,6761,2633
518,8149,2850
519,7417,107
520,2932,5224
521,1133,8061
522,1280,1653
523,688,4748
524,3477,268
525,744,410
526,4305,5994
527,2458,3276
528,181,4505
529,1218,927
530,4389,2460
531,7565,4529
532,4528,295
533,7328,7307
534,7580,7511
535,7433,5103
536,7786,7586
537,1504,5849
538,4380,2446
539,4884,2208
540,7509,2918
541,2145,5702
542,3250,2614
543,1356,3886
544,7097,2804
545,7484,3002
546,3058,3709
547,5780,7527
548,4599,3278
549,219,2501
550,1805,5818
551,1705,2667
552,3627,5492
553,2786,7649
554,5411,6433
555,5335,6890
556,6748,3729
557,5785,3965
558,1465,6245
559,6893,4133
560,5659,1791
561,6376,2925
562,1605,6469
563,386,5573
564,4949,6372
565,8165,7604
566,1940,7911
567,5921,5586
568,3984,182
569,7987,7046
570,8084,5381
571,1105,5892
572,5991,3236
573,7989,6290
574,652,5940
575,4499,65
576,4191,7454
577,894,6625
578,7801,6054
579,7572,7560
580,3234,3085
581,5878,511
582,380,6437
583,7885,7710
584,889,2468
585,1110,5456
586,1835,7775
587,1675,2266
588,6264,1492
589,297,8164
590,2418,5366
591,4882,6176
592,5029,4226
593,2909,5069
594,2614,3112
595,131,6082
596,7856,6075
597,7634,2088
598,1343,6023
599,663,3800
600,5417,6798
601,5150,7479
602,5706,304
603,6659,2374
604,6232,2624
605,2041,6146
606,5568,3926
607,1420,5195
608,406,5399
609,7708,3046
610,1486,3683
611,2201,1228
612,240,2829
613,1618,7309
614,5047,3622
615,4621,3824
616,1023,2089
617,2889,6338
618,15,7826
619,2215,379
620,7404,6772
621,3331,4922
622,157,7725
623,3335,3394
624,6230,3222
625,5884,100
626,7006,1080
627,6732,1102
628,4871,3455
629,3910,2505
630,393,2144
631,2074,3754
632,7231,3930
633,4004,7045
634,5133,2210
635,418,7750
636,6253,7740
637,2209,2693
638,6824,2001
639,3127,4668
640,736,6212
641,7281,11
642,6502,2214
643,2792,824
644,1882,4026
645,5731,3892
646,4420,4694
647,531,4529
648,5329,5402
649,1979,177
650,1419,5522
651,3432,7669
652,4766,574
653,3923,8081
654,5140,1041
655,3659,1885
656,7908,5193
657,4287,5554
658,8173,3565
659,7683,4383
660,1839,3338
661,892,4820
662,5737,2563
663,599,3800
664,2000,1806
665,4328,6938
666,4705,3527
667,318,4227
668,3486,6761
669,4157,4288
670,1426,6802
671,7670,5043
672,729,2632
673,2008,7804
674,3622,2232
675,1403,2671
676,3877,1291
677,1351,2308
678,4449,6897
679,7635,3739
680,4989,1386
681,2667,7976
682,6810,5104
683,5362,7425
684,4723,6466
685,2919,4095
686,4889,4803
687,7817,7282
688,4228,2988
689,6248,1107
690,1365,1250
691,7780,1814
692,4245,1721
693,6689,193
694,6274,5873
695,6440,1522
696,3000,1367
697,996,2696
698,2310,7522
699,6308,3347
700,4939,3952
701,1024,2134
702,2347,8172
703,7754,6593
704,5440,2832
705,2707,7817
706,2780,5356
707,1232,5980
708,4012,7706
709,5466,4900
710,1066,6324
711,7508,7794
712,1433,4417
713,3210,3882
714,500,6059
715,3734,6235
716,6529,1719
717,8075,7964
718,4945,2673
719,405,4448
720,6206,2270
721,6605,2195
722,4429,2933
723,3608,3742
724,534,7580
725,5614,5396
726,7534,56
727,2710,6586
728,3994,3296
729,672,2632
730,1967,2866
731,7253,468
732,390,3184
733,3523,7607
734,7207,4179
735,1122,423
736,6498,4145
737,7332,7130
738,6928,2378
739,4486,879
740,7214,3207
741,2888,5670
742,146,5422
743,5821,1554
744,525,410
745,3392,5632
746,7792,4110
747,5192,6566
748,1166,4270
749,6071,2341
750,7704,626
751,4087,1723
752,2773,2109
753,4059,7435
754,4943,1202
755,7471,3178
756,2305,2259
757,5524,1770
758,1677,6502
759,7251,6980
760,5915,3063
761,3438,5644
762,6205,4382
763,8067,1938
764,3044,4091
765,5467,1395
766,7680,5266
767,4138,6512
768,5394,4760
769,4010,1018
770,2434,6765
771,2384,7804
772,6254,92
773,8032,6207
774,1106,2853
775,1807,5549
776,3161,5998
777,7542,183
778,7480,3843
779,7385,8124
780,2996,5841
781,5852,4842
782,4398,3892
783,5695,2021
784,3301,7418
785,4862,6589
786,6057,3553
787,4011,5608
788,7927,123
789,1921,86
790,4172,7125
791,5246,3523
792,133,1936
793,4969,454
794,4236,2782
795,2126,7638
796,4188,366
797,3840,7297
798,5445,1499
799,7182,1152
800,7103,7242
801,1150,6446
802,5249,1749
803,2256,4789
804,2641,4547
805,5790,7694
806,7702,6297
807,7115,6033
808,5463,3769
809,1517,1645
810,6036,1485
811,6210,7703
812,1214,6062
813,7693,1507
814,1338,4808
815,3115,5063
816,5992,8062
817,1169,6319
818,7184,6779
819,46,1636
820,2179,1651
821,3626,5531
822,6011,1149
823,7212,875
824,3056,6099
825,8179,4182
826,4917,8054
827,441,4584
828,940,5431
829,4033,7577
830,5805,4117
831,4955,7352
832,3017,244
833,4231,4470
834,1702,4692
835,4034,5143
836,6826,8055
837,3355,2619
838,3779,1019
839,3584,2798
840,4205,934
841,7106,4710
842,2088,5299
843,4173,3025
844,6714,1178
845,1027,3470
846,6021,1277
847,2143,934
848,4126,741
849,6809,5845
850,3454,5558
851,3980,2760
852,4085,5863
853,1123,6808
854,2327,4024
855,3623,4199
856,2085,4588
857,4105,510
858,4963,6029
859,5727,1669
860,3542,3335
861,5913,2188
862,8154,7906
863,6494,4376
864,3563,7738
865,2486,6858
866,7759,5407
867,4197,7831
868,5526,1436
869,6968,2411
870,4035,5748
871,4412,6195
872,4166,5545
873,1855,7390
874,5314,922
875,823,6895
876,1302,2721
877,6187,5809
878,2141,3879
879,4486,739
880,3769,808
881,7218,4541
882,1567,1683
883,7874,4322
884,4330,3927
885,7909,1893
886,5844,6272
887,2767,108
888,1104,3823
889,584,4837
890,6903,8022
891,1562,4115
892,661,4820
893,3131,4339
894,1096,577
895,1555,5904
896,3373,6495
897,1953,6083
898,122,5984
899,7109,4267
900,1229,7612
901,6195,4329
902,7676,1655
903,6635,3575
904,2863,414
905,3108,1444
906,8104,4720
907,3735,2802
908,270,4395
909,5339,3566
910,7664,4297
911,204,1918
912,6690,7684
913,2972,6675
914,1593,606
915,5919,1171
916,1164,6750
917,2843,4757
918,3659,655
919,4632,7685
920,6116,6726
921,2057,5448
922,874,5314
923,5463,200
924,2698,7429
925,6043,1145
926,4966,3557
927,529,6430
928,3286,7592
929,24,7989
930,7991,5011
931,7084,7816
932,7319,1173
933,2704,5132
934,4205,840
935,2826,4245
936,1725,6233
937,2224,7691
938,4342,7031
939,4836,4969
940,5431,828
941,3656,2979
942,7861,1092
943,5835,6539
944,3323,7336
945,3888,5905
946,6068,6588
947,7573,2097
948,3147,5622
949,472,5059
950,5728,3832
951,1204,6670
952,6102,1028
953,1450,5834
954,4000,3982
955,7651,1265
956,6091,6711
957,5296,5774
958,5321,1254
959,2727,6992
960,986,3213
961,3469,2920
962,2735,1298
963,4005,2352
964,2699,7392
965,4685,7991
966,2824,7502
967,3716,4279
968,2733,5223
969,5849,1504
970,404,1143
971,1792,7630
972,6041,6451
973,5414,4491
974,4372,6512
975,5908,4863
976,4805,3054
977,1510,7515
978,3709,2220
979,5619,2904
980,3670,528
981,1252,704
982,3128,5155
983,1748,6995
984,1928,5730
985,3872,4819
986,3213,960
987,6417,6796
988,260,8171
989,7177,3751
990,4891,4438
991,3804,6929
992,8111,3024
993,6103,4667
994,2116,5233
995,4721,6878
996,697,6218
997,41,2691
998,420,7127
999,6432,6524
1000,4109,6030
1001,4910,7909
1002,172,1721
1003,2805,18
1004,477,1572
1005,2887,2706
1006,1184,6641
1007,5036,3289
1008,4835,3769
1009,6879,2510
1010,6009,1526
1011,1598,4282
1012,1039,2883
1013,4800,7514
1014,4905,6479
1015,7865,4082
1016,7466,4447
1017,5154,2490
1018,6961,4013
1019,126,3779
1020,8040,4078
1021,6599,6701
1022,2511,1179
1023,616,2089
1024,701,2134
1025,3598,1248
1026,3741,6558
1027,2105,3339
1028,8141,6102
1029,1922,3535
1030,6241,5496
1031,7777,8025
1032,4620,7950
1033,2678,1729
1034,2240,7895
1035,6430,4877
1036,5983,1623
1037,6462,1698
1038,4778,5287
1039,1012,3416
1040,7915,6605
1041,2972,654
1042,6861,4656
1043,6182,1185
1044,3228,3777
1045,2273,6950
1046,3648,8157
1047,3662,7746
1048,4374,6247
1049,7742,3887
1050,3682,3309
1051,421,7910
1052,7675,4534
1053,6387,4053
1054,5054,2237
1055,4606,6267
1056,7852,2709
1057,4243,3633
1058,2401,6126
1059,1113,174
1060,2311,12
1061,3803,7258
1062,7350,3712
1063,1731,5473
1064,362,2734
1065,5233,2116
1066,5157,710
1067,2466,2959
1068,6035,3899
1069,2114,5486
1070,1308,6276
1071,1620,5736
1072,2183,822
1073,3240,6993
1074,1603,2082
1075,2471,5377
1076,6567,7531
1077,2202,3695
1078,2896,1910
1079,4899,6523
1080,6460,7006
1081,7329,6018
1082,2062,4633
1083,6501,7809
1084,7541,2685
1085,2472,995
1086,7156,4306
1087,3182,4319
1088,381,1550
1089,6506,5209
1090,1953,6764
1091,6026,3678
1092,942,5690
1093,3169,3903
1094,4541,7218
1095,3683,7125
1096,3411,2541
1097,2850,5370
1098,7504,2820
1099,4254,6224
1100,7697,7589
1101,1411,2557
1102,6732,627
1103,2544,4370
1104,888,3823
1105,571,5892
1106,774,2853
1107,5405,689
1108,5799,6837
1109,8038,5022
1110,585,7492
1111,5413,87
1112,4173,4957
1113,1059,3380
1114,508,3441
1115,3671,6117
1116,393,1147
1117,4744,4008
1118,2127,5415
1119,4130,5268
1120,5098,6257
1121,5639,1758
1122,735,7634
1123,853,6808
1124,403,7735
1125,8087,2280
1126,4145,15
1127,3375,1121
1128,7414,3441
1129,776,5998
1130,1598,4793
1131,4735,1818
1132,8146,6725
1133,7674,521
1134,5679,248
1135,5437,6695
1136,3883,3097
1137,7591,1782
1138,2496,2555
1139,2932,7067
1140,3356,3060
1141,4270,392
1142,350,1529
1143,970,3007
1144,7243,4190
1145,5854,925
1146,5267,3290
1147,1116,393
1148,1985,140
1149,6011,822
1150,6446,1434
1151,5786,2109
1152,1161,799
1153,134,1831
1154,5293,6380
1155,2444,3565
1156,7317,4450
1157,410,744
1158,2948,6333
1159,6847,7146
1160,6845,6551
1161,1152,799
1162,1999,2288
1163,3925,6046
1164,916,6750
1165,1980,7858
1166,748,5432
1167,7879,7785
1168,4996,2906
1169,817,3443
1170,6943,2556
1171,5280,915
1172,5781,1887
1173,7319,932
1174,6448,6065
1175,2011,923
1176,1628,1497
1177,2977,454
1178,844,6433
1179,7525,3273
1180,1079,4899
1181,3960,602
1182,5352,3582
1183,6866,3586
1184,1006,6641
1185,1861,6142
1186,5473,3211
1187,2357,6519
1188,2795,7399
1189,4691,309
1190,2718,3354
1191,7407,2073
1192,1045,1452
1193,4451,387
1194,6064,1913
1195,6269,5879
1196,5469,186
1197,4562,6104
1198,4961,2333
1199,2610,3889
1200,7923,6862
1201,2341,3081
1202,4425,4943
1203,5523,2722
1204,951,1247
1205,826,4917
1206,3939,3905
1207,4507,2129
1208,7408,1651
1209,1858,3302
1210,8035,1304
1211,2478,3324
1212,6775,1843
1213,3196,3303
1214,6062,1282
1215,6198,7394
1216,5961,3895
1217,6552,180
1218,529,5798
1219,3298,8139
1220,1890,463
1221,561,6376
1222,7858,1165
1223,4198,3990
1224,1388,3876
1225,3043,5245
1226,6933,6082
1227,5611,8019
1228,2201,4165
1229,900,3957
1230,4136,8049
1231,7409,3628
1232,707,5980
1233,3037,4788
1234,7952,2438
1235,187,4954
1236,4546,3098
1237,2631,4695
1238,1476,5459
1239,3136,3768
1240,2291,4968
1241,1898,2010
1242,6849,2385
1243,2002,141
1244,3290,4212
1245,8092,5461
1246,3987,2808
1247,4111,1204
1248,3894,4135
1249,2403,2989
1250,5635,1365
1251,4042,6693
1252,981,1516
1253,2399,5769
1254,5321,958
1255,3918,3596
1256,5068,7878
1257,4726,3195
1258,8010,5238
1259,7882,1856
1260,7907,3288
1261,5662,4970
1262,1269,6957
1263,6676,6058
1264,2889,6338
1265,5661,7651
1266,2035,7050
1267,7150,4773
1268,2946,4639
1269,1262,7195
1270,6032,3117
1271,6670,951
1272,6889,7678
1273,6722,6227
1274,1536,2789
1275,1958,6059
1276,6160,4086
1277,6021,6896
1278,8113,6413
1279,1401,6691
1280,522,4551
1281,2722,4371
1282,1214,5037
1283,2154,3389
1284,1477,6342
1285,1769,4652
1286,2059,3776
1287,7826,40
1288,4946,2992
1289,7692,7422
1290,5496,7271
1291,3877,676
1292,2006,1925
1293,4511,6568
1294,417,6894
1295,4164,7567
1296,2484,5203
1297,5916,2907
1298,2735,962
1299,1806,218
1300,6823,5100
1301,4321,2267
1302,876,2721
1303,4407,4548
1304,8035,1210
1305,7217,3125
1306,2489,2385
1307,1759,7207
1308,7178,1070
1309,2205,5779
1310,4930,3262
1311,4978,5328
1312,5300,7803
1313,3402,1943
1314,1854,7253
1315,8118,1966
1316,4158,4006
1317,4391,3907
1318,2438,7140
1319,5837,5116
1320,6393,5458
1321,3157,931
1322,6869,6860
1323,7239,1594
1324,1396,7830
1325,2916,3725
1326,916,2765
1327,106,2319
1328,3962,7413
1329,256,5713
1330,4036,7942
1331,2216,188
1332,4472,5776
1333,7756,5837
1334,1641,5049
1335,4140,4006
1336,8187,1785
1337,2708,3571
1338,814,6015
1339,6224,3467
1340,7257,128
1341,540,2918
1342,5704,2242
1343,6023,598
1344,1973,2044
1345,5395,6309
1346,7457,5676
1347,4437,3437
1348,1402,1561
1349,2893,6921
1350,6452,2051
1351,677,54
1352,48,3358
1353,3525,7958
1354,2023,8172
1355,8068,4937
1356,3886,543
1357,6455,1173
1358,7050,3559
1359,2025,2233
1360,4440,2551
1361,2522,4370
1362,8059,6748
1363,72,5507
1364,3798,5578
1365,690,1250
1366,3155,6164
1367,696,3000
1368,5911,263
1369,3921,5484
1370,4365,6637
1371,6856,3180
1372,562,2625
1373,7023,5064
1374,4767,7500
1375,2166,1508
1376,1425,7687
1377,7365,6390
1378,8027,6020
1379,7195,89
1380,5599,4269
1381,5525,7280
1382,4698,1703
1383,7666,5935
1384,6610,5712
1385,2748,1994
1386,4989,680
1387,6818,3189
1388,3876,3005
1389,8166,2389
1390,4713,3842
1391,5033,7943
1392,210,6575
1393,2244,7003
1394,676,3150
1395,2781,4217
1396,1324,7830
1397,7688,5024
1398,6145,8095
1399,1735,7619
1400,2395,1398
1401,1279,6691
1402,1561,5407
1403,675,5531
1404,3194,465
1405,8071,2937
1406,5511,5264
1407,3107,6088
1408,5276,5114
1409,3292,120
1410,5847,7255
1411,3019,1101
1412,2525,123
1413,5582,8129
1414,3597,7030
1415,2835,233
1416,4073,4385
1417,3688,5917
1418,5627,2996
1419,650,5522
1420,7778,1962
1421,5891,3023
1422,8061,1133
1423,7824,3950
1424,3358,2954
1425,7687,1376
1426,670,2407
1427,7377,2011
1428,4803,5235
1429,2402,2604
1430,4847,890
1431,1839,3338
1432,7888,2741
1433,712,4417
1434,6446,1150
1435,7425,683
1436,5526,868
1437,4091,101
1438,4868,3382
1439,8052,3073
1440,7179,2730
1441,6548,8150
1442,4324,4569
1443,2413,5651
1444,905,6135
1445,4716,4934
1446,6852,2627
1447,5640,6068
1448,3977,7356
1449,3327,2961
1450,4567,953
1451,2788,5130
1452,6950,1433
1453,3829,3577
1454,8134,606
1455,6713,2209
1456,2782,4236
1457,3850,365
1458,8191,3946
1459,4831,6220
1460,2390,56
1461,7205,6401
1462,3424,2051
1463,7018,6521
1464,2817,5796
1465,558,6245
1466,1897,3500
1467,5202,5698
1468,6930,7310
1469,3495,6843
1470,8027,6020
1471,2613,3157
1472,7571,6855
1473,7522,2310
1474,5305,1890
1475,8125,4331
1476,1238,5459
1477,1284,6342
1478,5433,6963
1479,7517,5338
1480,6760,394
1481,3066,1033
1482,4935,4704
1483,5127,7608
1484,7835,6915
1485,489,4243
1486,610,3683
1487,2186,4666
1488,5113,2086
1489,1874,3685
1490,8100,7053
1491,2830,1881
1492,588,6264
1493,2030,7232
1494,7701,1519
1495,148,3611
1496,2203,5572
1497,1628,4157
1498,6540,1523
1499,5445,798
1500,2549,613
1501,3417,2263
1502,75,8177
1503,5685,4181
1504,5849,969
1505,7,1498
1506,2382,2600
1507,6081,813
1508,2166,1375
1509,5562,8129
1510,977,5048
1511,5650,3797
1512,1981,8153
1513,6107,5364
1514,6013,4281
1515,4706,7403
1516,6936,1252
1517,809,1645
1518,6259,7114
1519,1494,6734
1520,3818,7095
1521,7618,7450
1522,6440,695
1523,3209,7485
1524,3164,3689
1525,7978,6109
1526,1010,294
1527,6709,5633
1528,7269,7823
1529,2574,350
1530,6348,1670
1531,2481,1715
1532,349,78
1533,5259,610
1534,5112,2742
1535,2090,3238
1536,1274,4791
1537,3093,5816
1538,7827,6601
1539,6119,411
1540,2713,5058
1541,5686,7549
1542,442,3723
1543,4642,4557
1544,2005,7143
1545,4502,2721
1546,5129,2338
1547,928,389
1548,4467,4203
1549,6101,2927
1550,381,1088
1551,5100,6999
1552,1693,6643
1553,1084,5772
1554,743,5821
1555,895,5904
1556,1982,4601
1557,7066,8006
1558,5034,5008
1559,1577,2359
1560,3062,687
1561,1402,5407
1562,891,4115
1563,515,3262
1564,1822,7293
1565,3311,2465
1566,6569,6747
1567,7644,882
1568,7398,6246
1569,7978,6725
1570,6593,5507
1571,4624,5270
1572,2584,4427
1573,7699,5845
1574,1956,4742
1575,7426,5790
1576,2660,2192
1577,1559,2359
1578,4662,361
1579,6199,6712
1580,3246,2103
1581,1816,6841
1582,6697,6626
1583,5319,5826
1584,4817,4477
1585,4160,6881
1586,5105,5758
1587,5661,4603
1588,6621,4922
1589,4419,8104
1590,2753,7511
1591,6601,7827
1592,5935,257
1593,914,502
1594,7239,344
1595,6064,414
1596,1277,6021
1597,7270,4530
1598,4282,1011
1599,8181,2810
1600,7903,7583
1601,3215,3445
1602,2352,5672
1603,1074,2082
1604,6398,2166
1605,562,6469
1606,6997,5810
1607,5893,2361
1608,3249,5775
1609,4312,2686
1610,7523,399
1611,1973,1230
1612,5900,5120
1613,4340,4071
1614,7961,3926
1615,3007,4209
1616,4196,5220
1617,317,6624
1618,613,7309
1619,2131,3772
1620,1071,2676
1621,4667,993
1622,1775,2836
1623,5983,7939
1624,4801,5221
1625,3740,1716
1626,2249,2656
1627,5398,5265
1628,1497,4157
1629,2472,6878
1630,515,284
1631,6485,3114
1632,5274,6936
1633,3480,2391
1634,202,3224
1635,2250,3423
1636,819,46
1637,2167,7845
1638,2193,2326
1639,5802,4088
1640,7944,8035
1641,1334,5049
1642,5001,7411
1643,5732,6980
1644,7289,5675
1645,1517,809
1646,2173,4857
1647,6543,4763
1648,2277,5612
1649,466,3593
1650,6548,7700
1651,7408,1208
1652,1838,4743
1653,5419,941
1654,4850,7191
1655,4904,7676
1656,4813,2646
1657,4162,5986
1658,6212,640
1659,2962,2805
1660,2811,3186
1661,3575,473
1662,5805,8011
1663,7729,4137
1664,7446,7580
1665,259,6258
1666,4654,1991
1667,5060,4838
1668,3475,6835
1669,859,5727
1670,6348,1530
1671,7898,7782
1672,184,2073
1673,4043,4516
1674,1942,6735
1675,587,2266
1676,5534,8046
1677,758,6502
1678,443,3419
1679,147,2199
1680,4229,430
1681,6839,1456
1682,6600,6374
1683,1567,7644
1684,5846,1
1685,2039,645
1686,377,3943
1687,4031,7654
1688,3603,5277
1689,7597,7600
1690,5888,5924
1691,7284,6420
1692,7334,3450
1693,1552,4688
1694,4220,8143
1695,39,97
1696,8150,5126
1697,4984,5306
1698,591,4882
1699,492,3192
1700,7578,5244
1701,343,1554
1702,834,4692
1703,376,5747
1704,3561,2008
1705,551,4858
1706,8145,1226
1707,2701,310
1708,5517,5203
1709,2483,5969
1710,6215,2307
