33,73,25,110,80,76,100,49,83,21,86,104,107,12,108,1,16,35,22,27,74,72,95,39,106,78,127,71,10,115,94,8,122
34,65,3,124,94,14,19,91,119,68,4,70,122,51,24,64,59,54,62,8,12,116,23,10,39,45,75,100,108,95,120,27,16
35,107,72,110,33,25,80,73,83,16,100,108,12,49,21,86,76,127,104,115,95,22,39,1,27,106,74,10,78,71,94,8,60
36,17,18,125,99,121,114,93,102,40,92,117,31,112,85,118,77,46,82,42,13,109,38,43,9,81,41,89,48,101,53,103,29
37,63,38,43,55,106,48,9,27,89,71,60,84,77,53,93,101,118,36,127,56,39,95,102,81,125,29,15,52,111,92,11,87
38,81,48,89,9,63,116,43,60,66,29,77,59,15,36,37,82,111,127,39,106,102,101,121,18,64,71,27,31,94,92,79,118
39,108,71,27,12,21,49,106,1,10,22,95,127,83,104,100,60,16,73,94,80,110,38,78,76,74,33,115,26,86,116,59,19
40,117,18,99,17,121,114,36,31,109,85,42,103,46,125,113,112,102,47,92,77,41,118,93,13,28,82,81,32,29,15,116,101
41,114,13,117,17,121,2,85,125,82,77,46,36,0,18,118,40,109,31,90,102,101,32,42,113,87,96,28,5,89,29,112,59
42,46,13,118,114,93,40,102,17,36,125,117,56,57,99,41,82,77,28,103,109,55,53,18,121,87,85,101,116,29,2,31,92
43,77,48,101,63,89,15,0,38,9,84,81,52,87,29,36,37,66,61,121,47,31,18,114,102,111,112,32,85,55,92,99,46
44,92,99,18,9,112,111,36,31,81,103,121,66,125,17,97,40,85,79,93,38,48,61,15,113,52,63,102,89,53,43,114,109
45,120,24,4,88,58,126,51,119,122,123,8,70,23,62,6,124,19,64,50,54,94,98,3,30,10,116,67,59,69,68,75,16
46,42,13,117,102,114,118,36,40,56,57,101,125,93,77,41,17,87,29,32,90,84,121,89,53,109,55,15,0,18,103,116,43
47,0,113,15,32,101,77,109,40,121,79,112,43,31,81,18,66,89,61,52,29,117,48,114,99,36,9,85,103,7,87,84,46
48,43,9,52,77,38,101,89,81,63,15,0,121,36,112,31,66,18,37,79,85,29,114,47,92,84,111,99,125,61,109,17,102
49,21,104,110,100,39,27,73,86,108,12,1,106,33,78,76,95,71,74,83,80,127,16,25,115,22,10,60,94,26,107,8,72
50,67,69,98,8,62,45,51,119,126,123,19,88,122,58,120,124,70,75,94,68,115,4,24,16,23,116,64,6,30,65,100,97
51,122,70,8,4,24,120,62,45,54,88,123,119,124,94,75,116,19,23,30,64,6,3,65,126,59,68,98,69,67,100,50,58
52,48,9,43,112,77,101,0,15,63,47,31,121,61,109,81,18,36,38,66,89,85,99,79,113,37,92,114,44,84,40,17,111
53,93,102,118,125,92,57,36,103,55,84,89,46,29,56,42,13,15,63,37,101,99,116,111,11,106,17,95,38,9,27,117,43
54,30,70,51,122,3,24,4,75,6,116,120,23,62,8,88,123,124,94,64,65,102,59,29,45,68,103,90,57,119,117,19,79
55,56,57,37,101,13,53,93,46,118,77,42,43,125,84,36,102,114,48,89,63,106,87,38,41,27,29,15,17,0,9,116,82
56,55,46,84,13,57,87,118,101,42,102,77,29,93,53,89,43,11,37,125,63,36,15,114,116,90,32,41,117,0,38,106,48
57,46,102,55,56,53,13,101,116,118,42,93,29,125,89,59,15,77,84,54,36,117,114,94,3,65,106,32,38,27,41,90,95
58,45,120,119,88,4,23,62,126,123,24,51,70,6,98,122,124,50,91,8,19,67,68,69,64,54,94,3,75,34,10,30,16
59,64,116,94,122,8,38,29,19,51,90,102,89,82,10,81,117,54,3,95,65,60,39,70,20,127,57,106,4,24,118,79,11
60,127,106,39,115,95,38,27,94,12,10,108,116,71,19,49,16,100,59,104,78,8,21,83,26,37,65,1,63,81,22,89,29
61,43,63,111,81,66,47,89,15,87,9,0,77,52,48,84,121,101,31,92,18,97,112,5,36,99,29,38,44,40,85,113,109
62,70,51,120,23,124,4,88,98,123,122,68,119,45,75,24,8,54,6,58,19,69,67,50,30,65,94,126,3,91,116,64,34
63,43,89,37,38,84,48,81,9,15,111,66,101,29,77,61,36,87,92,102,11,52,53,0,118,60,93,116,71,121,125,106,18
64,59,122,116,8,51,94,19,79,4,24,45,81,70,38,120,54,3,97,119,124,10,29,90,117,65,82,62,121,89,126,30,6
65,94,124,34,68,19,14,70,75,51,3,122,119,8,116,62,54,4,59,91,69,64,60,115,24,57,100,67,39,23,127,12,120
66,81,15,111,79,9,89,97,38,29,63,43,92,48,116,101,47,18,99,84,77,61,121,31,102,8,36,44,32,40,64,103,112
67,69,50,98,8,19,62,51,75,119,124,122,68,94,70,45,115,123,88,120,65,116,126,58,16,4,64,24,60,23,30,59,54
68,124,65,62,70,75,119,91,51,69,19,4,23,98,34,94,122,14,120,8,54,3,67,88,123,24,45,50,30,58,116,64,6
69,67,50,98,19,124,119,68,8,62,75,51,94,70,65,122,115,45,123,88,91,120,16,4,116,58,126,23,64,100,24,104,30
70,51,122,4,24,62,120,54,124,88,23,123,8,75,119,3,45,30,68,94,6,65,19,116,64,126,98,34,69,59,58,100,67
71,39,27,1,22,108,106,21,49,12,10,95,104,76,127,60,100,83,78,38,74,73,80,26,110,33,16,37,86,94,9,63,116
72,107,80,35,73,33,16,83,12,110,25,100,95,127,86,108,49,115,21,106,27,22,10,78,39,104,1,76,20,94,8,60,105
73,33,100,80,110,21,83,49,25,12,104,16,108,1,76,86,22,39,74,107,95,27,10,72,78,127,106,115,71,35,94,8,122
74,104,21,76,49,1,100,73,86,110,33,78,39,26,25,71,27,108,22,83,12,10,115,106,16,95,80,94,8,127,60,122,59
75,70,51,30,54,122,62,124,68,8,65,94,98,123,69,116,88,4,67,120,119,23,19,24,3,6,50,45,29,59,100,64,34
76,33,1,74,21,49,73,104,110,25,86,100,22,27,71,80,108,39,83,12,78,95,106,10,16,127,107,26,115,94,35,72,8
77,101,43,0,48,89,121,114,15,87,36,38,29,41,32,81,46,85,84,31,47,63,109,18,13,117,40,102,52,9,17,125,112
78,86,49,95,106,27,100,1,21,104,115,39,12,10,127,74,71,73,76,80,110,33,26,108,60,25,22,94,16,83,59,116,19
79,81,66,15,64,47,97,9,89,121,32,18,29,31,38,48,112,116,111,59,101,0,77,40,117,92,8,122,43,54,99,51,85
80,73,12,33,83,108,100,72,110,49,16,21,95,22,86,1,107,27,127,25,39,10,76,106,104,78,35,71,115,74,94,20,60
81,66,89,111,38,15,9,97,79,29,48,43,63,121,18,92,31,116,77,36,101,99,102,64,112,40,47,59,117,0,32,61,85
82,20,17,85,118,114,125,121,41,36,18,117,31,38,13,102,28,59,40,93,116,99,42,77,11,81,64,29,46,92,89,105,112
83,16,12,108,73,100,21,80,33,22,110,39,49,1,104,10,127,95,27,71,76,106,94,25,8,72,115,86,122,74,35,60,107
84,89,101,29,15,63,43,87,56,77,102,32,11,0,53,46,81,66,118,38,48,90,37,57,111,116,55,93,36,61,47,13,125
85,31,121,18,114,17,28,109,112,40,82,36,41,99,117,77,113,125,96,2,7,81,48,38,13,0,43,42,9,92,118,47,102
86,78,49,100,73,33,25,110,21,80,104,76,95,74,1,27,106,12,115,107,39,127,83,108,16,10,22,71,72,26,60,94,35
87,77,84,5,101,43,0,56,46,29,13,89,11,118,32,102,114,41,63,90,117,15,36,61,42,40,121,125,93,47,81,17,38
88,123,120,6,23,24,45,70,4,51,126,62,122,30,8,54,58,119,98,75,124,3,50,68,64,116,19,94,67,69,65,100,59
89,29,15,101,81,84,63,43,38,77,102,66,111,48,0,116,9,32,11,36,121,90,87,125,118,79,92,59,117,18,53,47,46
90,32,29,117,11,116,59,102,5,89,41,46,30,13,87,101,118,64,15,0,77,54,84,81,40,121,8,122,114,125,97,57,82
91,124,119,68,34,19,65,4,62,70,58,23,45,94,69,51,14,122,3,120,24,98,8,88,67,75,123,64,50,54,16,115,59
92,99,44,18,36,111,103,125,9,93,81,102,121,112,66,17,53,40,31,89,15,38,118,117,29,63,97,114,116,48,43,85,79
93,118,125,102,53,36,42,13,92,17,99,46,103,114,117,40,18,82,57,20,29,116,55,11,56,89,121,38,37,77,84,111,95
94,19,65,8,122,116,51,124,59,70,119,34,64,12,100,16,127,60,39,75,115,3,10,108,95,4,54,68,83,104,24,27,106
95,106,27,127,12,10,39,100,78,49,108,80,71,1,60,22,21,16,83,86,73,116,115,94,20,104,33,110,38,59,76,118,8
96,7,2,109,85,28,41,113,114,31,121,0,77,112,17,18,40,47,117,48,82,5,36,13,52,101,43,32,46,87,125,99,42
97,81,111,66,79,29,64,89,18,38,121,92,116,8,31,15,99,40,126,117,9,11,122,51,102,30,90,59,82,61,85,63,36
98,62,50,67,69,123,88,75,68,124,120,51,70,23,119,8,45,122,58,4,6,126,19,30,24,54,65,94,91,116,64,3,115
99,18,92,36,40,17,31,121,112,103,125,44,85,114,93,117,9,81,102,109,111,113,82,118,42,66,38,28,77,15,47,43,89
100,73,104,12,49,21,83,16,33,110,1,108,95,80,86,39,10,115,127,27,25,78,74,106,22,76,94,8,122,71,116,60,51
101,77,43,15,89,0,84,29,48,32,87,46,63,47,81,102,38,56,36,57,121,114,55,9,13,41,117,66,52,125,90,118,116
102,118,93,125,29,117,36,46,116,53,89,13,11,17,42,92,57,40,114,15,90,84,101,38,18,99,103,81,121,82,59,77,111
103,92,99,40,93,102,53,36,125,18,42,15,117,46,17,54,30,118,44,47,29,121,111,66,114,112,81,116,89,31,113,9,101
104,21,74,100,49,1,73,110,39,83,76,108,33,12,16,86,115,27,25,71,10,78,22,106,95,94,127,8,80,26,60,122,19
105,20,118,82,13,93,11,95,42,102,116,125,127,117,17,59,106,72,46,78,114,36,41,56,86,90,80,12,57,29,10,27,38
106,27,95,127,39,49,60,71,12,78,108,10,100,21,1,115,86,38,22,80,104,83,16,110,37,116,94,73,33,76,59,20,118
107,72,35,25,33,80,110,73,86,100,83,16,49,12,76,21,95,108,127,115,104,78,106,27,1,22,39,74,10,94,8,71,122
108,12,39,83,21,27,16,49,22,71,1,100,127,80,73,10,110,95,106,104,33,60,94,76,115,74,86,78,38,25,8,19,72
109,113,114,85,121,112,31,40,7,28,18,17,36,96,77,47,99,41,117,2,0,46,42,125,101,43,13,52,48,32,82,87,92
110,33,73,49,25,100,21,104,83,80,108,86,16,12,76,107,39,74,1,35,115,27,127,106,95,72,78,22,71,10,60,94,8
111,81,66,92,97,89,63,9,29,38,15,102,18,99,61,44,11,36,121,125,116,43,79,48,84,31,93,103,118,53,117,40,112
112,18,31,121,113,99,85,109,36,17,9,114,40,92,44,48,47,52,81,125,77,79,117,28,43,41,15,0,101,38,66,89,103
113,109,112,121,47,18,31,40,7,114,85,17,117,99,36,41,0,96,77,125,32,79,28,2,92,46,101,15,103,81,52,48,9
114,17,41,121,85,36,13,40,109,125,117,18,42,31,46,28,77,82,99,118,2,112,113,102,93,101,0,87,43,92,48,96,7
115,127,100,60,16,49,104,94,12,19,106,78,95,110,86,8,39,21,108,10,83,73,27,116,69,80,33,25,51,65,122,74,67
116,59,8,29,122,94,102,51,64,38,54,89,30,81,118,70,90,95,19,127,60,75,117,57,11,15,65,3,24,106,10,66,100
117,17,40,114,121,102,41,46,36,125,18,13,90,118,85,29,42,82,32,99,31,77,116,93,109,89,113,81,59,101,112,92,15
118,93,102,125,13,42,11,36,46,82,20,17,117,53,114,29,116,56,41,57,89,40,87,38,77,92,99,121,18,55,101,90,95
119,124,19,45,51,70,4,122,62,8,91,94,68,24,120,58,69,23,123,88,65,34,67,64,126,75,50,3,16,98,100,54,10
120,88,4,24,23,45,6,123,51,70,62,122,126,54,8,58,119,30,124,98,3,64,75,19,116,68,94,50,59,67,69,65,97
121,18,31,85,17,112,114,36,40,117,99,109,41,113,125,77,81,82,92,48,0,47,9,102,89,43,28,38,79,101,15,13,46
122,51,8,70,24,4,120,54,94,45,116,88,123,119,62,30,124,64,3,19,75,23,6,59,126,65,100,10,68,16,12,83,34
123,88,120,24,70,6,23,126,45,51,62,122,4,8,30,119,54,98,58,75,124,50,68,3,69,67,19,94,116,64,100,16,65
124,68,119,70,65,62,51,19,4,122,94,91,75,34,23,8,69,120,45,3,24,54,98,88,123,67,64,14,116,58,59,50,30
125,36,17,93,118,102,114,13,117,18,121,92,99,41,82,40,53,46,42,85,89,31,20,29,112,77,103,116,57,38,11,101,81
126,45,123,88,120,24,6,8,122,51,58,4,70,23,119,62,50,30,64,97,98,54,67,116,16,124,19,100,10,75,69,94,83
127,95,106,12,60,39,16,27,108,115,10,100,49,83,94,80,21,71,38,116,78,110,22,104,73,1,8,19,86,20,33,59,72
