23,67,102,86,18,78,44,53,39,81,108,72,59,7,36,37,106,4,54,29,96,109,110,115,125,95,31,16,117,0,11,70,100
24,17,37,122,13,66,110,118,70,49,109,25,19,42,95,123,90,88,80,120,83,32,61,48,124,57,96,10,3,58,55,38,43
25,109,42,90,19,37,118,13,120,24,96,10,70,122,17,88,83,80,32,95,61,57,110,123,6,55,49,124,66,48,93,3,23
26,75,35,33,31,112,14,5,30,1,51,9,98,50,45,71,104,69,127,29,125,56,87,20,97,92,100,111,74,11,2,15,39
27,126,46,107,79,47,43,85,99,68,38,101,62,114,60,34,116,118,89,63,15,65,64,8,103,121,66,36,113,13,59,37,29
28,68,91,114,113,103,60,85,79,12,116,37,46,43,70,77,89,107,15,121,52,27,38,58,126,101,66,99,118,63,84,62,32
29,69,100,5,35,56,97,20,125,98,33,51,9,74,75,30,92,111,112,31,26,71,15,14,1,87,50,104,127,45,39,11,63
30,33,50,1,9,87,69,100,112,51,125,97,26,35,5,56,92,29,20,14,45,11,98,104,75,127,111,71,74,31,15,2,81
31,112,75,5,26,35,92,127,45,50,87,111,56,33,14,29,98,9,20,71,1,125,97,69,74,100,40,104,30,11,51,15,96
32,70,37,96,55,109,61,49,88,19,42,118,120,6,123,95,122,13,17,80,66,110,48,25,83,10,90,58,89,24,124,43,3
33,30,112,97,100,50,104,35,56,75,51,45,1,127,26,5,69,98,71,125,9,87,11,29,14,92,31,20,111,74,15,2,63
34,121,38,79,68,64,126,101,84,46,66,60,91,99,47,27,70,15,63,118,95,18,39,52,117,35,58,29,59,37,62,85,96
35,1,33,5,69,50,100,9,26,71,45,29,75,112,97,56,98,31,20,51,127,30,87,92,111,14,11,104,15,125,74,39,34
36,39,8,119,78,67,105,108,53,117,102,22,7,81,115,86,18,0,21,54,59,94,16,76,9,4,29,72,125,82,126,98,41
37,70,66,109,122,13,118,49,32,17,110,24,120,123,95,83,96,90,80,19,42,61,55,48,88,25,58,57,68,93,10,6,3
38,79,101,126,91,46,34,68,114,64,63,113,85,43,47,121,12,27,89,99,60,39,8,67,37,52,66,58,119,62,15,77,70
39,36,119,8,78,22,16,67,18,117,0,53,21,72,115,108,105,7,81,102,82,86,76,59,41,4,54,94,29,68,38,126,23
40,56,98,100,31,125,11,15,74,104,71,45,69,75,29,127,62,87,35,33,112,12,14,92,111,68,20,63,9,26,101,114,34
41,21,73,119,39,22,105,16,108,76,117,53,67,7,81,18,72,4,36,8,0,82,94,115,59,78,86,110,126,96,17,102,38
42,109,48,17,122,3,80,19,13,95,83,96,37,88,25,118,120,70,57,123,32,55,61,110,10,24,66,124,60,90,58,93,46
43,114,38,27,107,58,79,91,126,46,60,37,62,12,89,47,68,65,118,85,96,101,99,121,32,15,13,28,66,88,48,120,116
44,81,108,54,7,102,67,23,72,59,39,79,117,86,18,36,8,74,46,68,29,125,9,126,15,4,100,11,27,107,21,78,62
45,75,33,56,98,35,127,112,11,50,31,100,1,26,104,14,30,97,5,51,71,9,87,92,69,111,74,29,125,40,20,15,2
46,79,60,101,27,126,12,114,68,38,107,85,15,99,103,121,62,91,116,34,47,93,43,63,37,58,59,118,113,96,70,64,13
47,27,101,38,99,79,62,126,46,107,85,64,34,43,114,60,116,89,63,15,58,12,121,103,68,65,96,8,118,95,84,66,29
48,42,83,13,55,96,123,37,118,95,70,122,109,19,57,17,61,3,80,120,32,88,66,124,93,49,60,110,24,38,90,68,58
49,37,13,70,66,32,95,93,118,55,24,19,61,17,123,96,110,109,83,90,124,101,48,88,80,25,122,58,42,68,6,46,120
50,112,87,1,30,33,127,35,97,20,5,9,92,45,71,31,111,100,11,56,51,26,69,125,75,14,29,104,98,15,74,81,93
51,33,71,30,97,100,125,98,75,35,29,56,1,69,127,26,11,104,50,45,5,9,112,87,14,20,111,31,15,92,74,63,39
52,85,64,63,113,126,68,91,103,114,4,121,38,60,84,34,118,65,99,96,116,46,43,79,28,15,27,70,89,37,48,66,12
53,0,72,106,39,105,67,22,102,119,86,59,78,18,16,8,94,36,117,82,108,81,115,7,73,41,23,21,76,4,126,54,34
54,81,8,78,44,39,102,36,117,67,76,108,79,59,7,63,119,18,9,29,4,23,126,94,68,72,22,107,69,125,56,16,31
55,80,95,70,96,32,61,19,48,83,37,42,120,110,109,13,93,49,118,122,123,3,57,17,89,25,10,68,60,88,90,124,101
56,98,100,33,71,104,75,45,125,29,112,14,69,35,30,51,11,127,97,87,92,9,31,111,50,40,5,1,15,26,74,20,68
57,120,122,42,96,61,109,48,37,90,13,95,17,83,110,3,88,25,118,123,70,55,80,24,32,93,19,66,6,49,98,10,31
58,37,116,114,43,66,96,107,64,122,46,68,32,38,110,95,126,70,79,42,34,118,49,15,17,60,121,101,48,77,12,91,13
59,117,106,67,72,108,53,8,18,81,73,22,39,78,94,86,7,119,76,0,36,115,44,68,82,102,79,54,46,23,126,38,16
60,46,103,85,114,79,121,99,68,91,12,38,101,34,27,43,126,107,42,52,28,70,116,37,96,48,15,118,55,47,58,89,32
61,109,17,13,37,96,88,55,32,120,83,95,118,42,57,19,80,48,6,123,49,70,110,124,25,93,24,90,122,66,43,10,114
62,15,101,107,79,46,12,47,27,43,29,100,69,114,121,74,38,56,63,68,40,34,126,98,60,113,35,116,84,64,85,91,58
63,64,126,38,114,65,52,68,113,15,12,79,56,100,85,29,84,98,46,125,91,107,4,34,39,54,117,104,27,69,101,62,8
64,63,126,38,52,84,68,34,15,79,117,114,47,85,58,76,101,77,8,46,65,103,118,116,99,4,107,66,39,27,119,91,96
65,63,114,43,15,126,64,27,52,38,46,29,62,4,85,107,12,100,47,69,125,68,51,56,98,60,101,58,113,91,116,96,118
66,37,70,17,122,49,118,24,13,123,58,124,68,19,32,34,42,48,110,95,109,121,38,83,101,90,96,18,46,79,64,88,120
67,23,39,108,78,59,53,36,18,119,81,8,102,22,72,0,86,4,117,106,7,16,115,44,105,54,76,41,38,73,94,68,110
68,28,79,46,126,114,38,15,116,91,34,117,70,12,77,63,64,60,37,101,27,66,85,121,84,52,98,56,103,100,39,8,118
69,29,100,35,1,30,98,33,56,97,92,87,20,125,9,51,111,14,112,71,74,26,50,5,15,75,11,127,45,31,104,40,62
70,37,32,123,122,118,66,55,49,83,13,19,42,96,120,110,17,95,48,109,68,24,3,10,25,6,80,61,90,88,34,60,124
71,56,127,98,100,35,51,75,125,33,104,97,1,50,112,69,87,11,26,29,31,111,30,45,14,20,9,5,92,40,15,63,68
72,53,102,18,22,39,16,86,59,108,0,8,106,117,67,119,7,81,105,94,73,78,44,115,36,82,76,23,41,4,21,126,68
73,41,117,59,72,108,86,53,67,7,106,0,22,4,119,82,81,76,115,18,39,94,8,105,21,68,16,126,44,36,38,17,102
74,29,69,92,9,56,100,98,5,125,31,33,35,30,45,2,111,20,75,15,87,14,26,40,39,11,62,112,97,51,96,44,1
75,26,98,45,127,104,33,31,56,35,71,51,5,125,29,112,14,97,100,9,30,50,1,69,11,92,87,74,20,111,15,40,39
76,119,8,117,22,78,39,81,82,18,59,4,0,41,54,105,67,7,36,53,68,72,64,86,94,108,77,73,16,126,79,38,63
77,68,117,64,76,101,37,93,38,113,119,90,84,95,58,28,18,67,81,63,78,66,15,49,59,110,79,46,118,71,108,114,39
78,18,39,67,102,36,105,8,53,119,54,81,76,117,16,94,59,0,22,72,7,108,23,86,82,115,95,106,29,9,35,37,96
79,46,38,107,101,68,126,12,62,27,34,60,85,121,91,47,15,43,64,113,63,8,114,99,54,59,37,44,28,89,58,117,103
80,109,110,55,95,42,37,120,10,96,13,83,17,122,61,19,118,70,32,3,48,90,25,123,24,93,88,49,57,66,46,101,124
81,117,7,39,54,67,8,44,102,78,108,59,72,18,86,76,21,36,119,4,22,115,53,16,94,105,9,23,41,29,73,87,68
82,22,0,117,39,53,76,115,105,18,7,119,72,16,86,78,59,36,21,8,73,106,81,41,67,94,4,102,64,108,63,34,126
83,109,13,19,37,42,96,48,120,70,61,55,118,80,122,123,95,124,10,17,88,93,110,25,3,57,49,32,90,66,24,6,92
84,64,34,68,63,126,15,52,121,79,77,62,117,76,29,91,38,107,27,8,113,56,100,69,118,40,85,81,28,98,46,47,114
85,103,60,126,52,91,99,46,114,38,79,27,113,68,63,47,116,64,12,101,28,43,121,34,107,89,15,62,4,54,65,8,96
86,7,102,72,53,119,106,18,67,39,117,105,81,0,22,36,59,23,8,73,94,115,78,82,108,76,126,4,44,68,41,21,38
87,50,1,112,9,30,69,33,92,125,35,31,56,111,97,100,71,14,127,20,11,98,5,26,45,29,75,51,104,74,117,81,39
88,13,109,19,118,61,42,123,32,37,95,120,96,124,17,25,83,48,24,70,90,6,57,122,49,80,55,66,43,10,58,110,3
89,101,113,38,103,32,43,121,27,37,79,55,118,60,85,126,70,46,47,96,68,66,120,28,49,99,95,90,91,13,114,34,124
90,96,120,13,37,118,122,95,109,25,57,80,110,24,93,17,123,70,10,88,42,49,83,19,32,66,101,6,61,77,55,48,114
91,38,114,85,121,68,113,12,46,79,126,60,28,52,34,43,99,15,63,103,101,116,70,37,64,58,107,93,27,62,96,89,39
92,111,5,20,14,112,69,31,87,50,97,30,1,56,35,29,33,9,98,74,45,127,125,26,100,75,15,71,51,2,104,11,96
93,96,49,95,13,55,37,83,101,46,118,90,109,48,61,80,123,70,77,114,42,68,120,15,110,60,57,38,100,91,17,121,69
94,117,53,78,8,105,59,106,72,39,7,22,36,119,108,81,0,86,18,67,102,76,41,82,73,54,16,21,115,44,9,29,97
95,13,96,118,55,80,37,42,109,19,123,90,17,49,61,110,93,48,88,70,83,122,32,120,57,24,25,3,10,66,78,58,34
96,120,118,95,90,109,13,32,37,42,55,83,61,80,122,70,48,19,110,93,57,88,17,25,6,10,114,123,58,3,49,60,116
97,33,5,50,35,51,69,112,1,29,30,100,127,71,92,56,125,75,87,111,20,98,45,9,14,31,26,104,11,15,74,39,63
98,56,75,100,71,45,69,104,33,14,51,35,125,29,127,1,26,97,9,31,30,92,87,11,15,74,112,40,5,111,50,68,20
99,85,46,126,60,116,47,27,114,38,103,34,79,91,68,121,101,64,43,12,52,58,107,63,89,96,118,70,15,8,39,28,66
100,56,33,11,29,69,98,35,30,71,51,125,97,9,104,45,112,50,75,87,127,1,15,5,20,74,111,92,26,31,40,14,63
101,38,46,62,79,15,47,89,12,68,34,27,60,93,113,114,121,126,37,107,64,103,100,85,49,66,29,99,91,90,77,70,56
102,72,86,78,53,23,39,18,67,7,81,105,36,16,8,44,54,22,0,119,108,117,94,59,4,115,106,21,29,126,82,76,96
103,85,60,46,114,99,68,52,28,12,126,101,116,89,91,64,79,113,27,38,118,121,96,15,43,37,63,107,47,70,93,62,13
104,33,75,56,98,71,100,127,51,125,45,26,11,30,35,69,112,97,9,29,50,31,87,1,14,5,40,63,92,20,15,74,111
105,53,39,78,18,119,0,36,7,102,16,86,94,72,82,22,21,115,41,67,117,76,81,8,108,4,106,59,73,23,96,110,54
106,53,59,86,72,0,67,22,18,94,117,73,39,119,8,78,7,82,102,81,23,36,108,105,76,115,126,16,41,68,44,38,46
107,79,27,62,46,126,15,43,12,47,58,60,101,68,63,114,116,64,38,85,34,91,28,99,66,54,37,103,113,121,69,89,44
108,67,39,18,72,8,59,16,36,117,81,44,119,53,7,4,73,115,41,78,94,102,0,86,54,23,68,76,22,105,29,21,125
109,13,80,61,42,37,83,120,17,96,88,25,118,95,19,32,123,122,90,10,110,70,48,55,57,24,6,49,124,93,66,3,23
110,80,37,17,122,70,95,96,3,120,109,24,55,42,10,32,83,61,90,49,66,57,13,19,25,67,58,48,18,118,93,78,39
111,92,112,20,1,14,69,50,31,5,87,35,56,29,97,30,71,33,100,98,45,125,26,74,51,127,75,9,11,15,96,2,40
112,50,33,31,87,14,5,111,30,35,92,56,1,97,26,45,71,75,100,20,9,69,127,29,125,98,11,51,104,15,74,2,40
113,38,91,89,63,52,85,101,79,28,68,121,46,126,12,114,77,103,60,62,27,34,64,37,43,95,107,15,90,84,118,54,70
114,12,43,46,60,91,68,38,116,85,63,15,65,58,126,103,96,99,28,64,101,27,79,52,37,62,107,118,113,93,47,121,70
115,39,7,117,36,82,0,105,81,108,67,53,21,59,72,86,16,18,119,78,102,73,22,4,41,23,8,106,94,76,44,54,110
116,68,114,58,99,46,15,126,85,27,103,60,96,28,107,64,63,91,79,39,12,101,47,62,70,55,37,117,52,7,122,43,4
117,59,81,39,7,76,8,82,119,72,18,73,94,108,22,115,86,78,36,53,67,68,0,54,4,105,64,106,41,21,102,77,16
118,13,123,37,96,95,70,109,19,90,88,120,42,83,66,17,48,6,124,25,32,61,24,49,122,80,55,93,68,10,57,126,27
119,39,8,76,36,22,67,53,86,105,117,78,72,41,18,108,0,81,4,59,7,102,94,126,82,16,21,68,115,106,38,73,54
120,96,109,122,90,37,13,57,80,83,61,118,42,70,10,110,55,32,25,88,95,17,48,19,6,123,3,24,124,66,93,114,49
121,34,91,60,46,79,38,68,101,52,126,66,113,99,62,89,70,118,37,12,84,43,85,114,58,27,103,96,32,15,95,93,28
122,37,120,70,42,110,3,24,17,90,66,96,109,57,13,80,83,48,118,95,32,10,25,19,123,55,58,88,61,49,101,60,114
123,118,13,70,37,95,88,109,48,42,66,83,17,32,6,61,96,49,19,80,24,122,90,120,55,124,3,57,25,93,10,34,110
124,19,13,118,83,88,66,17,42,109,61,48,49,37,123,70,96,32,120,24,55,95,25,122,90,80,89,6,10,103,121,93,68
125,56,71,100,51,33,30,127,29,98,69,87,75,97,11,104,9,50,112,26,20,31,1,14,92,74,35,111,5,40,45,15,36
126,27,46,38,79,63,64,85,68,99,107,114,34,91,47,52,8,43,119,116,101,39,60,121,103,36,118,84,86,15,113,12,58
127,75,50,71,33,45,125,97,35,31,11,56,51,104,98,112,100,87,26,20,5,1,30,92,9,69,29,111,14,15,40,74,39
