52,102,332,784,158,613,581,311,47,228,909,366,529,480,723,895,643,322,185,704,666,974,814,261,225,192,535,743,668,970,908,229,326
53,769,493,928,429,1006,476,657,806,913,557,7,347,785,783,184,599,638,574,659,937,688,164,153,757,550,95,462,449,402,630,697,558
54,804,521,97,350,944,606,330,326,354,205,81,74,815,156,96,904,725,703,643,974,66,173,319,602,581,908,268,746,792,469,1010,950
55,892,529,67,627,414,36,563,767,883,48,311,313,263,287,1020,401,813,970,332,814,434,590,576,360,480,517,304,711,260,345,679,300
56,91,152,938,604,645,238,721,385,395,788,834,677,351,262,202,825,575,112,236,361,323,1007,665,720,662,542,209,306,233,379,481,474
57,437,782,787,257,848,436,641,923,489,649,114,453,925,191,216,828,802,301,650,691,886,336,530,109,13,73,1014,277,647,942,972,763
58,559,290,945,639,579,593,836,299,291,3,541,754,566,670,843,890,207,953,175,157,863,952,912,537,674,478,352,246,46,1016,427,132
59,736,49,341,203,444,931,977,224,120,126,700,25,42,919,683,165,726,664,862,772,407,873,695,244,766,248,288,872,353,612,777,744
60,154,256,823,839,486,98,837,750,380,949,626,446,927,939,987,911,187,424,377,527,162,285,730,34,472,739,826,355,761,552,320,678
61,394,536,807,887,192,9,421,442,882,743,219,500,723,868,623,70,451,982,261,595,745,992,687,774,704,596,88,514,155,185,469,229
62,632,321,206,289,985,506,358,472,520,778,669,575,503,527,608,452,724,858,589,214,1007,677,645,721,733,236,262,111,720,756,878,604
63,519,389,194,2,31,1011,760,242,131,722,344,732,144,415,239,198,846,33,962,310,973,15,965,90,36,898,393,411,663,673,646,814
64,963,12,1012,738,886,149,780,10,828,802,308,13,635,216,497,145,464,336,213,968,453,282,494,292,257,641,266,587,779,465,254,672
65,975,363,614,728,668,310,909,293,852,124,762,663,92,339,897,90,526,242,8,228,666,491,732,172,393,121,673,613,131,814,337,821
66,205,804,440,1010,74,350,54,725,190,944,268,97,173,708,950,703,488,521,606,81,391,904,330,815,326,354,156,554,857,469,974,96
67,414,55,892,36,563,529,146,471,198,636,517,680,311,304,223,767,811,360,814,263,260,835,813,300,883,239,590,627,830,796,390,898
68,286,812,682,684,1009,455,132,710,518,609,248,737,612,507,773,478,873,470,1016,432,617,399,457,443,726,533,634,427,280,546,918,252
69,106,439,983,529,364,924,146,461,47,741,260,360,128,158,368,366,304,594,565,845,819,375,920,332,55,970,596,67,829,52,287,855
70,192,596,743,229,451,261,723,992,116,158,704,421,500,796,536,535,982,807,832,52,61,311,185,101,102,798,225,895,146,260,855,322
71,740,491,337,822,900,160,973,90,1013,33,515,121,577,760,696,732,841,131,728,15,293,310,38,381,144,359,324,393,652,633,762,239
72,1,729,456,817,503,358,154,927,486,626,608,111,98,321,472,60,854,62,527,733,256,632,669,214,778,756,939,724,678,589,148,878
73,176,483,689,436,763,109,489,770,35,114,57,782,818,420,191,550,848,76,417,620,257,649,937,189,153,942,200,301,336,437,216,453
74,350,725,205,1010,804,54,66,81,488,97,469,815,268,944,746,440,330,521,703,994,147,326,349,554,606,643,514,950,708,190,768,745
75,428,960,594,408,492,105,364,920,924,827,565,630,964,447,368,781,454,460,727,819,497,741,831,439,713,999,997,838,418,106,85,304
76,312,420,271,176,283,620,109,258,73,489,820,915,940,935,445,436,591,301,998,599,114,273,648,247,483,95,79,1004,972,957,191,208
77,525,383,401,345,1020,1022,627,576,48,313,922,883,434,296,450,583,170,679,92,232,605,933,302,767,711,813,287,263,55,658,970,502
78,628,94,798,136,498,142,796,578,220,913,785,116,138,171,304,688,300,574,45,819,260,266,867,146,122,535,229,712,1014,697,701,691
79,29,915,99,325,675,615,978,820,856,558,273,735,95,998,80,940,718,869,623,868,992,688,715,648,357,247,591,421,16,164,101,602
80,357,978,940,247,824,915,416,139,103,591,735,99,675,29,981,325,101,972,79,820,225,715,580,602,998,792,686,301,264,992,961,95
81,815,994,326,703,581,521,643,97,469,606,54,330,514,974,784,350,96,74,488,147,725,908,102,723,944,804,536,950,746,205,895,982
82,775,41,243,764,554,926,717,1017,88,870,1010,882,5,190,555,469,219,791,328,768,9,706,86,569,955,950,488,74,966,797,708,350
83,166,370,995,473,371,1003,749,118,213,410,343,1005,373,201,402,346,210,26,93,292,200,616,269,10,561,1012,667,149,284,12,638,431
84,403,28,303,685,182,866,5,774,442,715,707,595,717,887,89,155,882,108,755,392,365,619,259,325,449,615,115,174,856,328,61,394
85,981,964,824,101,158,261,105,225,704,155,264,568,229,484,259,260,460,250,451,150,364,992,908,723,595,741,970,366,819,357,535,498
86,41,551,610,926,1017,9,882,775,442,219,742,328,159,88,966,706,870,394,61,971,479,82,768,243,1008,422,5,776,764,851,745,902
87,183,127,597,197,910,249,119,831,727,790,547,418,217,653,43,226,592,44,838,75,924,408,428,492,891,921,855,454,565,860,594,713
88,768,706,745,219,882,687,159,9,469,488,791,536,994,514,1008,500,717,359,61,147,982,742,868,746,725,349,81,841,74,797,943,807
89,707,978,325,686,715,735,80,580,99,155,357,79,264,29,675,747,746,615,619,319,403,717,981,869,349,915,774,139,940,824,820,558
90,131,310,732,491,728,973,760,121,293,71,33,900,242,740,393,239,762,1011,337,144,15,1013,668,160,822,814,614,909,63,8,31,322
91,56,238,938,385,152,645,788,604,721,351,395,361,665,834,202,677,825,323,662,209,575,262,388,720,112,236,482,542,1007,850,789,379
92,228,666,583,922,1020,363,909,313,668,332,627,450,401,232,296,525,48,77,434,814,974,65,345,613,904,548,480,1022,679,96,293,767
93,284,343,616,292,210,370,213,346,1005,371,10,200,35,649,738,1012,410,465,988,689,828,13,166,254,601,453,257,216,118,782,83,995
94,78,220,712,266,45,628,1014,498,779,691,138,913,867,785,171,578,961,798,659,783,942,502,136,304,300,672,635,688,460,390,574,153
95,820,785,688,7,273,867,940,998,915,578,558,247,184,783,620,591,574,599,79,164,654,153,109,928,29,913,659,114,45,856,476,419
96,521,326,908,974,643,606,330,450,904,792,581,296,666,922,815,97,354,54,232,81,944,679,177,895,602,228,156,366,225,703,548,92
97,606,521,703,326,54,815,944,81,974,804,330,96,904,205,950,177,350,643,581,173,74,994,784,354,725,66,488,908,799,666,469,156
98,60,927,626,154,987,839,256,34,823,837,380,285,486,317,377,187,678,466,911,826,817,730,949,750,939,446,967,162,527,528,655,681
99,675,735,978,869,79,29,325,602,349,915,80,868,746,992,895,718,824,225,981,101,982,421,357,615,998,957,940,89,514,580,264,715
100,896,880,4,874,23,316,859,237,752,794,567,835,223,490,622,562,811,24,523,280,731,179,636,901,946,881,573,509,918,507,690,617
101,225,824,535,992,981,895,229,796,158,451,85,908,261,421,723,416,357,260,264,675,29,798,80,581,311,704,116,192,498,643,480,679
102,52,322,784,581,339,514,185,841,643,909,311,723,743,895,500,994,982,147,613,666,548,480,393,815,332,814,728,293,614,337,228,121
103,139,357,80,484,251,416,824,247,961,792,253,972,686,981,580,591,940,85,933,964,301,150,101,264,908,105,460,502,45,225,568,679
104,180,331,765,989,797,708,764,404,870,607,243,966,37,422,190,510,776,532,897,134,172,130,235,888,440,488,734,971,943,1010,706,569
105,460,964,364,741,85,819,498,594,260,368,150,447,428,304,960,920,798,827,75,484,630,253,146,961,229,357,101,824,672,158,94,711
106,69,565,924,439,999,128,364,408,594,461,920,829,983,741,368,447,529,698,146,375,699,360,855,876,819,304,226,47,260,366,158,997
107,692,805,186,993,441,462,809,934,384,770,557,840,638,803,632,930,335,818,410,985,749,473,572,512,917,117,763,62,1006,877,166,206
108,174,449,392,365,115,806,477,303,493,571,184,347,599,403,753,707,928,21,558,476,429,657,615,445,715,84,866,620,856,53,325,757
109,301,114,591,489,940,247,972,998,867,820,176,915,191,620,848,95,648,45,779,273,712,73,7,153,283,578,1014,57,416,76,138,437
110,360,51,563,983,845,821,461,876,69,151,526,430,471,67,813,55,332,627,439,830,613,951,345,529,47,808,414,517,406,663,106,975
111,608,733,214,669,778,854,724,756,236,575,148,677,878,1007,720,629,262,721,1015,645,604,152,199,474,14,196,631,56,542,467,112,306
112,306,542,233,584,474,481,378,825,265,467,379,1001,938,714,196,202,152,262,56,604,209,834,637,748,148,545,39,1007,323,91,585,222
113,411,929,701,530,1000,650,572,722,122,893,925,898,511,923,605,300,390,849,564,194,335,389,846,198,996,810,930,693,549,628,519,138
114,109,848,301,867,779,591,45,247,972,712,1014,191,940,489,336,942,691,437,998,138,153,802,659,57,216,176,257,783,95,937,925,820
115,365,449,476,429,806,753,184,827,493,928,657,108,630,428,574,53,715,783,558,688,757,659,599,785,769,964,303,347,595,856,215,697
116,798,136,697,451,229,796,992,574,70,78,688,535,819,421,596,101,146,29,260,142,368,498,785,261,192,158,913,225,164,623,807,304
117,803,140,936,618,758,934,656,11,556,19,17,858,917,369,991,759,877,985,318,560,899,506,340,520,289,255,335,485,948,274,279,475
118,371,370,83,210,346,213,343,166,465,1005,995,410,12,601,292,10,738,93,616,145,1012,64,269,284,473,20,149,1003,749,254,373,828
119,891,727,183,597,592,454,831,75,249,594,428,924,197,87,960,367,269,565,408,439,910,630,368,920,447,997,547,719,827,492,855,127
120,726,872,873,224,444,612,248,341,59,49,736,546,470,203,695,435,977,407,773,399,634,941,931,286,812,427,42,710,432,30,816,700
121,293,900,732,393,973,90,310,131,33,728,71,15,239,337,322,8,242,760,740,491,671,822,144,814,548,696,339,668,614,841,909,646
122,893,661,929,142,628,411,578,701,335,113,198,654,419,846,300,438,459,220,898,390,78,877,318,809,917,530,810,650,138,925,389,32
123,702,338,730,793,911,377,134,875,888,380,235,161,162,969,837,839,317,676,334,633,826,320,510,433,285,125,734,739,949,625,508,681
124,526,852,975,65,663,363,673,821,762,668,728,310,92,151,614,660,909,242,51,293,27,897,8,294,676,228,313,583,1020,90,131,1011
125,508,320,976,161,162,676,334,355,424,625,949,739,673,730,652,633,761,398,911,446,762,552,837,380,750,1021,415,962,760,823,663,1011
126,683,353,664,59,772,537,736,919,165,777,49,953,203,25,751,444,863,341,175,931,524,352,212,862,487,42,129,977,315,700,566,890
127,183,87,831,597,197,860,727,418,838,119,492,44,910,653,217,249,428,75,454,790,43,408,226,547,115,960,269,781,827,924,630,365
128,829,461,920,106,447,876,439,741,565,364,69,594,375,997,611,287,360,983,924,471,999,497,367,150,304,494,460,408,711,529,590,672
129,333,231,772,165,315,487,889,862,600,919,777,683,39,212,789,353,524,295,751,1001,25,694,748,222,244,209,126,379,18,853,584,700
130,765,37,776,180,331,870,422,966,479,851,734,243,971,104,969,433,245,764,797,888,607,134,510,159,235,742,706,404,532,916,943,775
131,732,242,760,90,310,239,1011,973,144,393,33,63,121,293,728,15,900,814,31,491,668,519,2,762,71,389,194,663,36,832,8,1013
132,478,1009,518,1016,710,812,455,68,533,684,457,286,609,207,427,737,890,248,299,640,612,918,670,873,682,912,593,726,507,291,843,3
133,169,230,383,50,647,549,327,170,218,587,780,883,968,77,958,905,345,813,464,525,511,641,576,605,406,590,693,430,494,672,933,886
134,235,888,510,338,123,702,793,875,969,943,734,607,676,172,161,971,404,897,730,422,334,776,911,377,331,38,433,359,491,633,532,180
135,309,354,904,606,568,96,177,974,173,450,521,326,97,156,792,366,922,250,375,908,54,296,944,583,679,484,703,150,970,1022,228,643
136,798,116,697,78,574,688,913,796,785,229,142,819,451,94,628,164,578,498,146,661,535,419,992,368,276,260,680,304,95,70,459,122
137,570,786,314,660,218,383,904,77,1002,705,922,525,173,450,92,583,658,345,1022,1020,27,135,401,151,296,327,391,944,363,861,666,627
138,628,650,701,530,925,691,502,300,220,45,1014,578,867,94,961,810,996,848,779,191,576,78,712,933,142,390,416,998,170,923,605,591
139,103,357,80,247,416,940,251,484,972,591,824,961,686,301,964,45,253,981,580,105,792,779,85,659,978,101,933,460,915,712,114,502
140,117,656,618,803,19,936,759,758,318,340,11,917,877,934,899,560,556,485,17,369,419,501,661,438,903,274,991,639,836,397,754,246
141,680,276,241,513,509,830,523,811,835,541,901,636,622,223,567,246,639,397,603,24,562,674,754,843,880,46,912,752,316,952,4,291
142,578,628,32,810,78,661,459,122,168,929,796,701,898,300,263,198,438,535,419,16,138,411,136,893,998,798,767,846,832,892,654,671
143,30,651,634,399,443,872,871,252,470,195,432,914,356,816,941,956,612,773,546,617,435,726,120,800,407,873,286,224,234,731,695,305
144,15,33,239,973,832,131,324,760,900,459,732,696,63,1011,31,90,2,242,389,393,198,671,1013,274,121,965,646,194,822,846,71,814
145,465,601,254,738,780,10,958,64,210,20,464,828,587,886,12,1012,963,292,213,787,169,453,494,802,635,371,410,216,257,13,133,549
146,304,819,260,368,529,498,67,229,796,798,439,158,741,892,460,78,55,596,997,364,116,69,136,471,414,680,535,447,311,70,287,171
147,514,339,841,745,982,337,687,102,994,322,725,330,81,643,815,500,359,488,581,548,121,614,768,740,293,349,900,784,536,469,895,74
148,878,1015,629,474,262,1007,196,467,756,542,236,724,306,575,112,378,545,199,631,604,152,645,714,778,854,669,677,721,265,481,56,733
149,282,266,336,802,216,64,13,0,1012,712,635,779,453,431,1014,10,995,963,942,659,12,178,630,213,886,94,550,783,691,220,937,308
150,711,970,253,287,741,568,679,460,672,260,961,498,933,375,401,1022,296,251,529,366,158,304,364,85,105,502,450,48,416,447,829,908
151,51,845,583,951,660,345,218,526,983,228,400,92,406,124,627,821,332,975,613,375,177,363,360,65,1020,922,909,668,77,563,852,110
152,604,645,56,721,91,938,262,677,236,1007,575,720,238,112,385,542,395,834,351,306,825,788,202,323,474,662,724,148,361,378,209,665
153,937,7,942,654,867,191,178,578,1014,691,483,840,848,384,785,550,913,712,95,114,220,763,0,779,783,336,273,628,94,661,45,419
154,486,60,256,626,927,1,98,839,527,472,939,837,823,503,949,424,446,729,750,34,380,355,162,678,911,589,398,187,456,358,320,642
155,774,595,259,715,981,755,264,421,85,451,824,964,261,992,101,225,686,723,704,978,192,29,394,357,325,536,713,468,80,229,580,887
156,354,792,54,602,96,521,330,904,580,319,804,944,606,908,350,326,391,97,450,173,643,586,974,135,907,296,205,81,815,746,735,74
157,863,175,524,751,352,979,537,566,211,588,836,664,953,353,487,290,945,559,683,579,126,772,853,600,3,25,129,165,890,889,694,333
158,229,52,260,529,261,704,225,101,535,970,796,311,366,723,895,85,192,70,581,146,679,992,824,480,908,451,332,102,981,819,150,498
159,742,706,768,88,359,38,971,687,943,966,745,422,219,969,500,1008,875,510,9,841,882,797,776,488,791,466,404,337,851,479,331,409
160,1013,515,577,381,71,822,633,681,491,652,740,33,324,625,739,973,875,900,826,409,90,334,760,38,793,337,423,1021,696,144,161,227
161,334,676,508,125,633,162,625,739,762,320,793,730,976,491,652,911,338,123,160,875,377,424,1013,760,673,761,380,1011,949,837,826,71
162,320,837,911,730,949,424,380,839,125,508,161,377,739,823,334,355,625,750,446,633,676,256,123,652,761,976,826,793,702,552,398,338
163,468,319,259,250,484,686,554,580,264,755,354,309,135,781,155,950,568,85,981,964,103,717,606,703,774,54,521,156,824,326,89,469
164,419,558,697,856,688,574,95,661,7,273,19,785,136,615,913,656,877,654,578,318,116,917,16,29,759,599,438,79,184,142,340,623
165,772,862,129,231,487,683,315,919,333,736,777,244,25,39,789,353,889,49,59,126,600,700,524,212,463,18,22,288,864,751,664,203
166,410,371,995,473,83,749,213,370,1003,201,373,210,10,26,638,402,292,200,1005,149,118,1012,343,20,557,550,93,0,561,818,462,840
167,808,611,716,876,406,984,699,342,367,372,430,461,128,412,829,51,218,230,110,905,360,958,375,133,151,780,951,345,494,106,983,813
168,32,810,263,898,767,302,480,434,142,996,548,814,701,239,393,232,929,48,311,300,671,198,36,411,15,322,892,535,389,194,313,846
169,647,133,587,464,641,787,50,549,254,170,437,327,886,828,57,383,511,605,923,553,968,782,576,530,257,650,780,802,308,925,230,996
170,576,549,590,672,883,502,605,933,300,77,525,287,693,383,530,308,711,138,1022,587,390,48,961,813,650,401,253,511,701,517,996,925
171,390,220,635,266,94,997,78,628,590,304,517,494,693,300,0,471,691,498,122,1014,146,138,672,913,178,701,819,67,447,712,136,798
172,897,404,614,607,339,943,841,65,797,510,235,975,708,821,1008,134,337,488,740,784,728,613,363,491,185,762,932,359,909,102,293,90
173,904,944,97,606,804,54,521,974,177,205,96,326,66,330,135,354,440,268,156,660,703,391,922,92,450,350,666,815,583,228,950,81
174,108,392,449,707,21,445,806,365,753,599,184,347,115,571,620,89,403,303,928,747,325,271,558,493,715,615,477,820,657,215,476,856
175,863,352,953,664,751,566,537,524,157,579,945,126,290,683,25,836,890,353,3,487,559,772,919,165,736,59,670,427,979,203,49,299
176,489,109,73,436,114,76,420,301,620,189,271,591,940,972,283,57,247,848,35,417,820,215,437,483,191,867,257,649,689,779,550,915
177,974,606,366,799,326,703,613,784,97,228,521,96,845,904,815,332,581,583,47,944,643,950,52,81,666,173,922,92,983,908,568,450
178,942,0,840,691,937,1014,153,220,848,336,923,453,802,191,266,216,867,712,763,779,550,925,654,257,94,578,138,628,930,20,650,530
179,507,617,237,280,918,609,859,737,573,731,432,490,794,455,684,457,752,946,896,518,68,4,773,470,286,399,316,634,644,682,443,812
180,765,331,776,422,966,870,130,104,797,971,607,243,404,764,510,37,235,734,134,969,851,708,888,706,943,479,172,989,159,532,488,897
181,1019,221,795,448,482,894,298,281,544,396,234,388,709,458,195,801,980,278,1023,941,361,871,665,844,407,986,800,413,30,788,885,395
182,866,685,303,5,619,403,84,887,442,615,882,392,623,856,328,868,707,717,325,61,774,715,807,558,89,595,421,29,449,41,79,88
183,127,87,831,597,119,727,44,197,249,454,492,269,428,910,75,860,418,891,838,373,217,960,630,827,592,790,429,408,431,547,43,594
184,928,806,476,599,449,558,688,783,657,95,785,620,820,574,753,659,7,856,53,940,615,493,913,215,715,347,164,115,325,247,365,867
185,1008,784,102,743,47,500,52,841,994,192,723,536,704,613,740,70,339,581,261,219,514,982,337,322,799,9,158,614,815,596,332,147
186,805,934,632,985,62,206,993,803,117,692,506,289,321,520,858,512,936,618,255,335,107,758,809,140,475,948,917,556,452,991,358,877
187,833,967,987,423,823,750,598,655,446,826,285,1021,267,681,227,939,739,552,652,884,381,625,369,577,560,485,991,11,761,531,633,543
188,644,842,690,305,946,956,490,731,356,204,881,651,800,871,237,794,914,617,432,634,896,179,443,816,399,143,507,195,874,773,252,709
189,13,417,215,35,336,216,649,550,257,114,282,453,1012,176,779,848,802,561,437,659,886,828,200,712,689,149,292,73,942,783,657,109
190,708,989,66,1010,440,950,764,205,797,488,74,569,804,703,97,350,404,725,243,932,955,554,944,54,81,799,815,104,173,994,606,897
191,867,654,153,848,925,691,578,942,114,650,1014,923,648,138,998,530,937,109,178,701,763,7,273,45,628,591,301,277,220,779,57,712
192,261,723,70,536,743,704,451,421,229,992,500,61,596,982,158,394,185,225,52,102,101,581,807,514,895,994,535,219,9,116,981,796
193,6,297,268,532,426,294,847,27,725,510,857,440,147,8,990,339,205,337,614,74,359,943,897,121,1010,293,841,907,350,944,404,363
194,389,722,519,63,198,411,898,846,929,36,2,344,242,31,1000,239,144,131,1011,414,32,459,263,732,760,415,168,15,814,810,113,962
195,871,30,941,651,816,800,914,448,356,709,234,956,435,143,407,396,801,634,986,872,795,181,546,399,298,204,224,1019,695,252,221,980
196,467,545,474,1015,378,542,306,629,878,148,631,199,637,112,585,265,481,714,748,272,584,233,379,771,1001,295,825,262,222,694,1007,756
197,910,790,226,547,418,87,831,43,217,408,119,597,921,565,924,127,249,698,727,999,183,838,75,592,653,106,594,855,713,492,428,439
198,194,389,898,36,411,929,414,722,519,459,846,239,263,144,63,892,32,142,300,15,810,122,67,168,832,767,814,893,242,131,701,438
199,631,629,1015,545,196,878,771,467,756,148,474,378,585,542,306,272,637,854,112,265,748,481,714,262,233,724,584,295,379,1007,694,1001
200,689,26,417,667,35,818,201,550,284,1003,561,649,292,189,93,213,13,483,473,410,1005,453,216,770,73,166,370,336,10,257,995,343
201,26,1003,473,667,561,402,749,462,200,638,818,417,757,550,995,1006,166,557,347,522,689,483,410,770,373,937,657,83,53,215,213,429
202,825,209,379,789,834,39,233,481,1001,584,18,938,315,222,22,231,788,662,864,333,714,862,265,889,542,244,112,91,56,378,129,395
203,49,444,59,341,736,700,931,224,25,919,977,766,42,120,873,248,126,546,726,683,862,435,640,212,244,407,695,664,772,744,165,872
204,800,842,305,709,980,956,356,871,651,234,188,195,644,1019,816,914,181,143,30,382,690,278,634,448,946,941,396,731,399,986,435,795
205,804,74,66,350,725,1010,440,54,944,268,97,488,81,521,330,703,815,173,606,708,190,326,950,904,147,994,469,643,156,974,354,96
206,506,985,289,520,62,858,632,321,991,475,948,279,472,575,527,936,758,642,589,556,91,645,351,834,222,1007,721,665,369,56,255,385
207,291,843,593,478,674,132,1016,299,1009,533,912,455,670,952,518,457,890,710,754,609,3,812,603,46,68,737,684,579,640,427,286,918
208,420,348,436,312,76,283,489,935,277,176,907,957,73,705,586,271,57,109,648,1018,624,540,496,1004,301,376,972,258,782,191,998,591
