32,28,85,121,53,84,105,77,47,40,30,8,94,34,66,126,55,100,92,10,69,27,115,49,125,11,63,57,90,58,39,38,120
33,91,7,2,3,43,51,123,106,41,95,80,35,6,62,89,13,64,119,114,61,96,1,25,81,29,54,18,109,87,21,108,9
34,121,105,100,8,30,11,92,126,69,49,10,125,66,58,38,47,57,84,40,90,32,27,63,55,94,28,53,77,85,115,39,5
35,33,1,80,54,62,51,41,109,91,89,13,25,123,64,61,18,95,119,3,2,21,96,106,87,29,43,6,81,114,108,7,56
36,112,24,122,70,45,5,88,107,26,0,23,52,68,44,9,20,50,82,16,76,117,71,4,37,56,73,98,127,78,103,48,40
37,5,0,70,16,50,127,103,20,56,9,45,88,73,112,26,24,82,107,98,117,44,122,78,76,52,48,36,71,23,68,4,67
38,47,57,69,30,49,63,34,84,121,11,115,105,8,94,92,126,10,66,40,58,125,27,100,28,55,39,32,53,77,85,90,76
39,8,69,66,30,92,100,115,57,11,90,105,28,27,55,94,40,32,121,77,53,38,85,125,34,58,126,49,63,47,84,10,101
40,84,10,27,28,92,53,126,94,85,105,30,32,34,100,121,55,69,115,66,8,58,77,57,38,49,47,125,11,39,90,63,5
41,43,91,89,33,64,123,54,80,2,109,18,6,81,62,1,119,95,25,13,7,35,61,51,21,3,106,114,96,29,87,108,88
42,118,14,46,12,97,72,59,101,102,67,31,15,86,83,75,120,111,19,110,124,17,60,93,99,74,65,116,79,104,22,113,112
43,41,33,3,106,2,89,7,91,80,54,96,123,6,119,61,21,62,29,95,51,13,25,114,1,64,81,18,109,108,35,87,34
44,5,98,122,70,16,107,45,76,0,56,88,50,73,26,71,24,127,78,36,82,37,4,20,112,68,103,23,48,9,117,52,34
45,50,107,76,56,112,70,48,37,88,26,0,68,122,44,36,98,5,23,117,52,16,127,4,24,20,73,82,78,9,71,103,10
46,110,120,102,74,42,111,116,99,72,75,97,59,67,15,65,12,14,60,118,104,101,79,93,124,22,19,83,86,17,113,112,9
47,38,105,63,121,30,11,69,32,34,92,55,57,126,28,49,8,94,77,100,27,84,66,85,40,58,10,115,90,125,39,53,76
48,56,45,50,9,112,76,24,78,16,107,88,37,44,70,20,5,52,0,68,127,98,82,103,122,4,23,117,26,71,36,73,41
49,121,34,11,38,105,85,69,94,100,47,63,126,32,115,58,10,30,92,27,77,57,84,55,28,40,66,90,8,53,125,39,107
50,56,45,112,70,16,88,107,127,37,76,23,0,20,82,117,73,9,122,103,5,78,52,98,48,26,4,44,68,36,71,24,59
51,33,119,2,25,91,13,1,35,89,41,62,106,95,123,7,61,109,6,54,96,29,43,64,3,18,87,114,21,81,80,108,56
52,20,5,70,50,78,56,112,16,23,45,36,9,107,26,4,37,127,88,122,82,98,76,48,44,24,117,71,0,68,103,73,69
53,40,32,105,28,8,100,85,10,94,121,27,126,55,34,84,125,30,115,57,66,90,77,92,63,69,49,39,58,11,47,38,9
54,41,95,62,1,21,91,35,43,109,2,64,51,3,33,18,89,81,29,80,96,106,119,123,13,114,25,61,108,6,7,87,88
55,105,77,69,115,30,28,63,100,27,11,92,84,47,32,40,57,121,34,53,10,85,90,126,94,8,49,39,58,38,125,66,86
56,50,16,107,45,112,70,37,82,48,127,76,9,4,5,44,52,122,0,20,88,78,23,26,24,73,98,68,117,36,103,71,51
57,30,100,38,11,69,66,8,34,92,126,47,105,121,55,84,27,63,115,125,94,53,10,39,32,49,40,28,77,58,85,90,16
58,28,121,8,34,84,30,126,66,27,11,92,69,49,10,40,85,100,125,38,94,57,47,77,115,55,32,90,105,39,53,63,107
59,116,97,102,99,101,104,65,42,118,67,15,46,120,110,72,22,14,19,86,83,74,111,75,12,17,112,50,113,60,70,31,88
60,104,101,79,110,74,72,12,14,99,118,75,46,83,15,116,17,111,97,113,120,93,42,102,65,124,86,31,22,67,59,19,112
61,64,96,89,119,62,41,13,21,1,33,95,51,18,43,123,35,2,109,80,7,91,29,106,114,25,87,81,6,54,3,108,50
62,91,13,114,33,41,54,61,35,123,64,51,106,109,89,95,96,7,43,81,2,21,1,119,18,80,3,25,6,87,108,29,88
63,47,105,55,38,30,34,57,10,49,69,11,115,121,32,94,53,27,77,126,92,100,84,8,90,66,85,40,28,39,125,58,120
64,81,21,2,41,61,80,96,18,109,33,114,95,91,62,1,123,54,119,35,106,25,13,51,7,3,87,43,89,29,6,108,50
65,104,111,116,59,74,72,97,110,101,14,46,67,120,102,83,22,99,15,19,86,75,118,113,79,60,17,12,124,42,93,31,112
66,125,8,94,30,84,34,57,58,126,92,32,100,40,39,105,27,69,85,53,11,38,115,47,49,121,90,28,63,10,55,77,9
67,111,14,120,101,83,59,46,65,12,99,42,102,72,116,104,118,79,74,19,15,110,75,93,86,119,5,107,60,112,50,97,31
68,82,112,45,16,107,4,127,70,50,36,5,76,88,9,26,71,73,20,44,98,56,122,0,23,24,48,117,37,78,52,103,34
69,125,30,55,38,84,34,105,115,57,11,121,47,10,28,49,100,77,126,40,32,27,39,58,63,66,92,8,94,53,90,85,107
70,82,0,88,16,50,76,37,23,56,45,26,71,5,112,73,127,78,4,107,44,98,122,9,36,52,20,68,103,117,24,48,59
71,88,0,70,44,82,16,78,20,103,68,36,112,98,5,23,37,50,76,26,24,9,4,52,45,127,107,122,73,48,56,117,59
72,118,120,111,101,22,110,75,97,42,65,60,74,46,104,83,59,102,67,86,15,14,116,99,12,17,31,93,113,19,79,107,112
73,88,0,70,50,76,117,103,37,5,16,82,26,127,9,78,20,122,44,98,112,4,45,68,56,36,23,107,71,24,52,48,46
74,104,15,99,14,46,93,101,60,97,120,65,72,110,79,75,22,12,102,111,17,31,116,124,118,59,67,42,83,113,86,19,77
75,97,111,101,72,120,46,74,14,60,99,104,93,15,118,102,42,65,110,59,67,79,12,22,113,19,17,83,86,31,116,124,10
76,45,70,88,107,50,82,112,0,26,73,56,127,122,16,5,44,48,23,78,98,117,9,68,4,36,37,20,71,52,103,24,105
77,55,27,32,11,69,125,126,28,100,34,85,121,115,30,53,10,49,105,47,40,63,57,58,94,90,84,39,92,66,8,38,120
78,70,16,0,50,9,88,52,73,112,5,24,76,107,82,44,56,48,71,37,4,23,117,45,103,122,127,26,98,68,36,20,67
79,83,60,19,111,118,15,102,74,31,12,14,101,120,104,110,67,99,124,46,93,17,22,65,75,116,86,72,42,97,113,59,40
80,81,64,1,41,106,33,13,35,43,2,18,114,123,21,3,25,108,95,61,89,91,96,7,109,119,62,54,6,29,51,87,56
81,64,80,13,21,106,41,25,18,114,95,3,123,33,62,109,2,96,1,6,119,91,43,54,108,51,89,61,35,87,7,29,88
82,16,70,26,50,88,76,127,56,0,68,4,9,20,112,73,98,37,103,107,23,78,71,122,44,5,36,45,117,52,24,48,72
83,101,104,111,19,118,102,97,12,79,67,72,120,14,60,65,99,31,110,42,15,86,59,116,22,46,93,113,74,124,17,75,9
84,40,30,69,32,100,66,28,58,8,34,126,55,92,27,94,38,57,115,105,85,125,53,121,11,10,49,47,63,77,90,39,112
85,28,32,27,126,121,40,53,105,49,94,92,10,84,55,34,77,66,100,30,11,58,115,47,57,90,69,8,63,39,125,38,120
86,12,19,118,102,104,72,42,65,111,116,59,83,101,15,110,93,79,60,46,67,31,14,99,113,75,74,120,22,97,55,17,53
87,123,106,64,33,119,2,18,13,51,41,25,91,35,7,109,96,89,61,21,62,29,80,114,95,1,43,6,3,108,81,54,14
88,70,0,73,50,76,71,82,122,5,26,16,37,45,23,112,103,117,98,78,44,9,36,20,107,56,127,4,68,48,52,24,59
89,123,41,95,91,43,96,33,61,109,1,51,2,35,25,62,29,13,3,119,114,80,18,106,6,64,54,7,21,87,81,108,50
90,105,8,34,27,121,55,53,32,126,39,10,94,28,11,69,49,100,85,66,92,77,63,57,47,30,58,40,84,115,38,125,59
91,33,25,41,62,89,43,109,2,51,54,123,64,119,6,35,7,18,95,13,80,106,61,1,3,114,81,21,29,87,96,108,94
92,105,40,34,28,121,55,27,100,57,47,126,8,84,85,66,32,11,30,58,39,38,69,49,53,94,10,115,63,90,77,125,5
93,101,74,104,14,111,97,99,31,75,118,17,79,46,120,60,42,86,72,15,19,83,116,65,67,113,12,110,22,124,102,59,115
94,105,10,40,66,53,32,85,84,100,28,49,30,126,34,115,8,38,57,11,55,92,47,63,27,125,69,58,121,90,39,77,76
95,89,106,33,54,2,114,13,123,96,41,64,109,81,18,51,1,62,91,61,80,35,43,29,6,25,119,3,108,21,7,87,88
96,64,61,89,119,2,95,29,109,106,43,33,1,123,18,62,3,41,51,25,13,7,81,80,21,35,108,54,87,91,114,6,50
97,101,104,75,99,102,59,83,120,42,22,72,118,111,74,65,46,93,14,110,15,124,60,17,19,12,31,116,67,79,9,70,86
98,26,44,20,70,16,82,88,50,45,37,73,9,122,103,76,112,127,107,68,5,56,4,71,0,23,52,36,117,24,48,78,34
99,104,74,97,101,118,110,14,59,46,120,60,93,75,67,12,83,65,17,72,79,102,15,113,111,22,42,19,116,31,86,124,40
100,30,57,34,11,55,84,105,53,28,8,92,121,115,125,69,94,40,32,10,77,49,66,126,85,39,27,58,47,38,90,63,5
101,111,83,118,97,93,99,104,72,60,74,75,59,67,14,42,65,116,102,22,79,31,110,46,120,86,12,113,15,124,17,19,77
102,120,46,19,83,97,110,59,15,118,79,101,42,111,104,74,12,65,67,86,72,17,75,124,99,113,14,60,22,31,116,93,50
103,9,37,26,5,50,73,88,0,20,127,82,98,70,16,71,117,44,4,112,122,78,76,48,23,107,56,45,52,36,68,24,2
104,83,74,60,99,65,97,15,116,101,111,59,93,17,72,12,120,19,102,14,75,86,46,67,79,110,118,113,22,124,31,42,112
105,47,55,34,121,27,92,30,11,63,94,69,90,53,32,100,40,85,49,8,10,28,57,38,84,115,66,126,77,39,125,58,76
106,13,123,33,95,2,43,80,119,81,108,96,62,51,18,6,114,41,64,87,89,91,21,3,25,7,61,35,54,29,109,1,118
107,112,45,56,50,76,5,70,122,44,0,127,26,37,36,9,16,23,24,68,88,82,78,98,52,48,20,4,103,73,71,117,67
108,106,13,80,114,2,123,18,119,96,1,43,81,21,95,6,91,33,51,41,61,62,25,54,64,29,89,87,35,3,109,7,50
109,25,41,64,91,119,89,95,123,96,54,35,62,2,21,18,51,81,61,33,80,29,1,43,6,87,13,3,114,106,7,108,50
110,46,118,120,17,22,102,99,72,60,124,65,74,116,59,113,97,14,83,101,79,104,75,42,86,12,111,67,15,19,31,93,5
111,101,83,67,118,72,75,104,79,19,46,65,97,14,93,113,102,12,74,120,60,42,86,22,31,59,110,99,116,15,17,124,10
112,50,107,45,56,36,70,76,122,26,9,68,88,82,20,4,37,23,5,78,52,16,48,73,117,98,44,0,71,127,103,24,59
113,118,111,110,17,22,60,102,99,120,101,15,65,14,12,104,83,72,116,75,93,46,59,19,86,74,79,67,31,97,42,63,124
114,62,95,13,1,64,81,80,33,106,41,119,7,3,108,89,43,91,61,51,96,123,54,109,18,2,87,21,6,35,29,25,14
115,55,30,69,27,10,100,38,126,84,40,57,32,28,94,105,121,63,49,77,11,53,39,66,34,92,85,125,58,47,8,90,120
116,104,59,65,46,110,101,15,120,67,74,60,72,86,17,83,14,22,12,111,102,79,93,118,42,99,113,97,75,31,34,19,124
117,50,73,88,122,45,16,37,26,112,76,70,5,9,103,36,4,78,82,20,56,98,44,52,68,127,23,0,107,24,48,71,59
118,110,42,72,101,83,111,99,22,97,79,59,19,113,14,102,60,12,31,120,17,124,86,46,75,93,67,74,104,65,15,116,112
119,29,51,13,7,106,96,25,109,61,41,2,33,91,21,6,43,1,64,89,114,3,123,35,62,81,87,95,80,18,108,54,67
120,102,15,46,72,110,97,67,74,14,75,99,59,104,118,22,83,65,116,12,79,19,111,42,101,60,93,113,31,17,124,86,50
121,34,105,49,28,32,47,85,11,92,58,69,126,8,27,30,100,53,38,40,57,55,90,77,10,115,63,84,94,66,125,39,120
122,5,88,112,44,107,9,26,50,70,36,45,76,127,56,117,23,73,24,0,98,82,16,4,37,20,52,103,68,78,71,48,105
123,89,106,33,41,2,25,13,95,109,91,62,18,80,43,64,51,81,96,35,6,21,61,87,29,119,108,7,3,1,114,54,34
124,12,110,118,74,97,102,79,42,46,101,19,60,120,65,17,83,111,104,99,31,93,14,75,67,22,72,15,113,116,86,59,39
125,69,66,34,100,77,8,30,10,84,57,53,27,32,94,58,105,38,11,126,115,40,121,49,55,39,28,85,47,63,90,92,9
126,85,10,40,34,27,30,121,28,84,92,58,57,77,66,32,47,69,115,53,11,94,100,49,105,38,55,8,90,63,125,39,101
127,16,50,37,70,82,0,56,76,5,9,23,107,73,20,122,103,45,68,26,4,44,88,24,98,52,112,78,48,36,117,71,125
