404,293,291
405,477,28
406,208,143
407,469,22
408,489,120
409,171,61
410,158,258
411,314,39
412,138,94
413,239,328
414,54,377
415,74,359
416,39,360
417,403,450
418,346,404
419,268,407
420,307,458
421,383,495
422,395,473
423,338,129
424,444,163
425,474,34
426,409,61
427,253,70
428,62,138
429,472,131
430,474,246
431,282,220
432,268,403
433,216,115
434,214,459
435,215,490
436,374,284
437,239,244
438,360,103
439,164,361
440,192,191
441,475,353
442,300,129
443,293,403
444,192,177
445,492,52
446,113,372
447,311,503
448,475,407
449,33,186
450,495,336
451,5,12
452,121,122
453,17,510
454,189,377
455,314,266
456,495,403
457,495,11
458,480,165
459,434,214
460,344,303
461,14,463
462,248,393
463,39,364
464,41,113
465,495,336
466,444,120
467,16,239
468,108,76
469,407,403
470,186,286
471,385,375
472,386,429
473,298,92
474,331,430
475,268,119
476,120,191
477,305,405
478,392,289
479,240,429
480,458,165
481,37,316
482,39,349
483,13,36
484,384,293
485,89,477
486,490,225
487,206,49
488,129,29
489,239,408
490,360,39
491,268,41
492,5,409
493,342,458
494,376,103
495,11,51
496,248,462
497,506,503
498,108,365
499,195,387
500,4,91
501,37,39
502,424,354
503,12,447
504,284,213
505,232,74
506,426,12
507,170,69
508,268,495
509,271,507
510,311,275
511,311,510
