18,54,27,15,119,38,25,107,111,124,57,120,26,64,41,55,80,63,14,91,46,75,9,29,83,118,77,84,127,71,40,72,70
19,83,40,62,44,1,84,98,87,53,33,51,10,31,86,92,127,91,27,70,80,75,110,3,115,54,116,26,108,32,111,103,46
20,24,91,6,108,62,116,31,40,79,98,127,53,115,103,126,36,87,113,57,10,90,46,33,5,60,86,66,32,110,123,2,122
21,66,2,123,68,8,22,126,90,85,100,125,73,61,94,112,67,74,48,6,30,4,89,45,93,39,12,56,47,35,122,20,108
22,66,4,30,123,126,94,21,73,100,74,68,17,45,85,90,76,2,67,34,12,125,39,8,47,116,108,60,93,56,96,95,122
23,7,34,105,11,87,17,97,115,50,82,76,99,49,108,78,103,121,60,30,79,110,102,116,104,122,32,1,3,56,57,5,45
24,20,62,6,75,53,113,87,33,108,98,46,31,91,106,122,10,1,110,77,127,40,79,83,65,80,84,116,60,27,32,57,115
25,27,54,55,119,9,120,63,41,72,111,18,80,57,107,38,91,36,26,124,118,58,40,29,15,59,77,64,86,14,70,115,83
26,80,54,38,9,120,63,107,118,58,15,27,25,41,70,55,64,124,119,18,1,111,77,92,57,83,65,72,53,29,19,106,71
27,25,54,18,80,63,72,9,77,70,40,107,91,41,111,83,57,15,120,71,119,38,55,118,26,64,58,29,14,37,44,10,62
28,71,77,43,37,70,9,118,41,58,72,63,100,80,27,4,64,107,126,95,15,45,65,86,14,26,53,40,75,92,10,91,25
29,57,63,54,80,41,120,43,27,25,36,77,9,38,37,115,32,65,86,119,18,124,26,109,58,59,53,75,64,91,71,116,110
30,34,17,22,66,73,74,123,126,108,68,99,94,67,4,85,56,76,90,2,45,39,122,61,8,60,49,79,96,11,116,93,115
31,62,83,53,40,127,46,19,44,91,24,113,32,110,98,1,116,20,84,108,10,115,45,0,92,27,75,34,87,80,3,57,6
32,110,115,116,104,99,108,60,53,87,57,86,34,0,50,31,7,29,114,103,79,92,17,5,102,91,62,10,19,84,1,24,65
33,75,127,62,98,19,24,103,44,91,83,117,65,27,40,51,120,77,86,87,124,118,107,38,46,80,15,18,53,10,25,84,56
34,17,7,30,115,108,99,82,74,116,76,23,11,60,105,32,45,79,102,110,56,122,49,50,40,4,78,113,97,103,87,123,91
35,39,85,67,93,90,123,12,96,73,68,30,2,94,112,16,88,74,61,8,52,81,126,100,66,89,21,108,45,122,22,60,11
36,86,25,119,9,57,103,58,63,54,29,41,120,111,92,65,27,91,59,80,115,20,127,107,40,0,124,118,64,32,116,10,72
37,77,63,43,57,27,14,41,29,70,80,71,58,9,103,115,72,107,25,54,91,4,64,50,86,15,24,36,120,53,124,60,118
38,26,80,15,18,54,124,120,27,25,119,107,57,64,63,109,29,41,118,77,55,9,1,70,14,19,83,33,40,106,75,111,84
39,35,16,94,52,30,126,68,74,73,123,85,96,47,8,11,2,100,112,61,12,60,67,90,93,22,108,122,66,88,45,34,21
40,83,44,98,19,27,62,91,10,46,31,70,115,127,25,111,53,80,72,101,64,1,33,51,75,9,20,24,54,34,107,92,86
41,58,9,63,120,118,25,27,54,80,77,29,57,26,59,15,124,36,72,65,107,64,37,119,18,38,71,70,55,111,14,86,92
42,49,11,97,113,24,56,78,95,82,60,126,98,30,122,103,105,37,87,34,45,77,61,96,75,33,4,3,10,70,108,84,116
43,37,29,77,63,57,71,86,80,27,107,9,14,54,41,70,91,36,103,53,32,75,58,115,25,65,120,119,64,28,15,50,124
44,83,51,62,40,19,46,75,98,127,91,31,27,33,101,111,10,53,92,71,54,70,84,65,24,107,1,18,86,25,26,9,80
45,66,92,30,96,76,100,74,34,94,123,10,64,78,106,122,126,1,73,11,84,112,60,58,115,62,22,90,9,118,102,40,56
46,83,44,40,62,127,31,98,91,24,75,27,6,51,18,15,53,107,54,10,64,19,111,71,33,106,38,101,20,84,25,80,66
47,52,12,39,22,94,21,73,16,85,126,125,8,68,123,35,66,30,74,2,61,112,100,96,0,48,122,90,124,67,45,108,93
48,2,112,21,126,85,61,16,66,96,8,123,68,73,45,100,39,6,56,35,94,88,122,12,47,67,89,95,118,90,30,74,93
49,56,11,17,30,105,34,122,97,78,82,42,23,76,110,104,7,60,99,108,121,61,102,103,50,115,3,45,95,116,79,126,87
50,121,60,32,97,103,11,34,110,87,17,114,116,115,23,7,91,86,79,76,37,108,104,14,78,99,49,30,4,5,57,43,82
51,44,83,75,19,101,62,127,46,40,33,98,84,111,92,27,10,65,18,71,54,91,118,26,31,86,106,64,119,15,1,107,53
52,39,47,94,35,0,12,123,60,121,16,124,68,112,85,22,90,30,73,74,65,54,126,21,61,11,71,78,66,8,84,108,86
53,1,10,80,92,31,24,106,83,62,19,87,32,54,110,65,0,40,57,91,75,70,115,84,64,26,71,86,77,27,44,107,46
54,27,18,25,26,80,57,9,63,120,119,111,107,38,29,41,124,15,58,72,55,64,71,65,77,91,83,53,36,1,70,0,118
55,25,120,107,9,27,54,26,63,111,18,72,119,124,38,80,41,58,91,15,118,14,70,57,77,40,36,71,83,59,29,46,64
56,61,122,49,30,108,105,110,5,17,123,34,95,79,90,66,116,11,62,45,67,4,2,76,24,126,68,115,82,121,118,74,103
57,29,63,54,80,115,27,25,38,119,41,37,120,36,9,18,32,124,64,109,58,77,107,53,70,103,86,15,26,110,1,91,43
58,9,41,63,118,120,107,54,26,80,27,65,92,36,15,70,77,25,111,124,57,64,86,119,55,72,37,103,71,45,29,53,1
59,41,120,25,124,119,36,29,54,38,63,57,9,58,26,111,65,118,27,80,15,18,64,107,55,106,86,72,77,33,103,92,75
60,116,11,78,97,32,76,108,34,50,121,30,123,99,115,87,17,110,4,45,7,113,24,39,104,79,90,96,94,0,10,103,122
61,56,122,123,108,85,90,2,30,68,21,66,67,5,8,39,74,24,88,79,126,35,45,4,118,6,95,110,62,22,48,49,33
62,44,83,31,19,40,127,91,24,98,46,53,33,75,87,110,10,51,27,1,65,20,116,6,84,108,92,32,115,54,80,45,90
63,9,80,41,57,54,25,27,58,29,26,120,77,70,107,37,72,118,119,38,55,36,64,15,43,18,124,115,71,111,86,14,91
64,15,106,38,80,27,70,54,1,26,107,75,10,84,57,18,63,58,41,119,92,111,77,40,83,53,45,9,25,118,72,71,46
65,92,120,75,58,124,54,127,41,53,9,86,29,33,62,26,80,36,106,91,117,71,24,107,83,118,84,110,77,0,32,27,111
66,22,21,94,123,68,30,85,45,4,2,100,73,126,112,8,90,74,93,67,61,56,12,125,127,122,91,96,17,65,108,76,39
67,90,123,35,30,68,85,2,8,93,89,88,126,66,61,4,108,73,96,21,56,116,17,22,39,121,76,122,81,112,5,94,95
68,8,94,66,85,123,2,30,67,21,112,126,88,93,39,90,89,61,22,4,16,12,73,35,122,108,56,5,100,96,45,24,99
69,102,116,108,113,122,115,7,105,79,10,60,76,110,104,90,99,34,82,45,32,87,30,98,24,56,20,5,97,40,3,74,62
70,80,77,27,63,9,64,40,83,1,26,107,58,118,15,54,57,53,72,37,19,41,71,38,25,10,120,18,75,44,13,115,55
71,77,72,27,54,80,91,9,111,107,41,75,53,70,63,37,10,15,25,83,58,65,43,64,18,86,14,28,44,106,0,40,46
72,27,25,71,80,9,54,111,63,10,77,41,55,40,70,91,26,58,64,83,107,13,106,37,120,118,53,57,18,15,29,38,86
73,126,2,74,30,96,66,123,85,16,22,39,100,12,94,8,21,45,35,68,89,93,67,112,90,34,17,125,127,76,88,108,47
74,73,30,34,108,45,123,39,126,96,66,22,100,2,99,94,85,40,115,125,90,21,61,17,89,116,7,16,76,79,35,122,91
75,33,84,24,83,106,44,65,62,51,64,98,15,92,46,127,27,53,10,54,19,18,40,71,1,77,107,87,86,111,91,29,103
76,17,116,34,30,60,115,45,78,97,105,90,121,103,7,11,102,4,123,108,23,22,99,56,110,74,49,50,104,67,66,32,94
77,80,70,27,71,63,37,41,9,118,14,58,54,107,15,72,120,43,29,57,26,25,64,38,124,91,24,53,33,18,75,1,40
78,11,60,76,97,45,49,34,17,96,23,116,30,121,39,7,122,123,50,95,4,56,105,87,110,126,102,108,115,32,82,22,113
79,108,5,115,116,114,99,110,7,34,91,30,32,90,87,56,122,24,20,104,103,121,60,17,105,50,62,74,61,113,40,57,33
80,63,77,26,54,9,27,70,57,38,41,29,120,72,53,25,118,58,64,1,10,109,124,107,71,15,83,40,18,115,106,19,37
81,88,85,30,89,16,96,67,35,93,39,123,68,2,73,8,61,34,126,11,74,112,56,108,17,49,121,66,90,122,94,99,45
82,105,34,115,7,95,17,49,23,108,122,113,40,56,102,116,3,110,97,11,79,70,30,103,76,99,32,87,1,114,31,69,45
83,40,44,19,62,10,46,51,31,27,98,127,75,53,92,70,91,54,84,80,1,111,101,33,64,26,9,25,71,72,86,18,24
84,1,75,19,92,64,83,87,53,0,62,54,106,45,15,51,31,10,18,24,32,65,3,98,127,86,44,27,40,38,119,57,110
85,93,123,68,12,35,8,66,88,30,112,67,94,2,73,61,21,39,89,81,90,96,16,74,22,126,125,100,45,56,48,4,122
86,36,103,92,87,9,19,32,91,111,0,54,58,116,57,65,29,115,27,10,25,53,119,83,33,63,120,80,127,40,75,71,62
87,1,103,110,86,115,62,19,10,53,32,24,108,116,84,60,79,7,50,57,92,104,33,98,91,23,106,75,34,40,20,11,83
88,89,8,85,81,68,67,123,30,112,93,2,35,61,94,16,39,90,66,74,73,108,56,99,96,21,121,122,126,34,5,79,12
89,88,8,123,2,67,68,85,112,73,30,90,81,74,16,108,126,21,96,66,5,35,61,39,94,93,79,121,91,34,99,17,56
90,67,123,108,35,116,30,2,61,66,68,21,5,76,4,122,79,56,85,91,62,94,45,22,74,126,89,127,8,60,39,73,93
91,27,62,127,40,25,20,111,44,83,14,54,46,31,107,86,24,71,33,9,19,79,53,116,124,115,120,72,103,18,108,98,77
92,10,65,53,106,83,86,0,58,84,45,1,111,75,9,19,54,64,26,36,32,80,62,44,40,87,51,115,41,27,31,110,63
93,85,35,67,68,94,12,66,30,100,123,73,88,96,8,2,112,39,90,22,126,21,4,81,74,89,45,16,61,122,108,99,34
94,66,68,30,39,22,85,112,12,123,93,45,100,4,73,8,21,99,74,35,90,126,16,124,2,60,52,88,108,67,76,34,47
95,126,4,56,82,122,11,105,30,2,34,113,108,116,123,100,17,45,96,67,90,66,76,22,61,20,78,68,97,21,49,74,60
96,126,73,123,45,74,112,39,30,16,35,85,11,2,93,67,100,113,34,66,60,81,78,89,122,95,22,68,108,12,90,17,94
97,60,11,76,50,78,49,116,17,23,34,105,121,7,103,30,82,115,104,114,95,79,108,87,42,126,110,32,4,113,102,69,56
98,40,83,62,127,19,44,33,46,24,75,31,10,91,51,113,103,20,3,87,27,6,84,101,116,79,115,86,1,53,108,70,13
99,108,34,7,115,30,102,32,79,17,110,5,122,60,74,94,116,104,57,23,76,45,121,84,87,90,56,66,49,68,1,22,24
100,66,45,22,94,126,73,21,74,93,39,96,2,30,4,85,95,123,35,68,64,112,122,90,80,12,61,63,77,118,48,9,34
101,127,51,83,44,40,27,25,98,75,119,46,118,111,41,18,36,91,33,9,86,19,54,62,71,63,92,70,120,58,64,107,15
102,99,69,115,17,7,34,116,104,108,76,32,110,45,122,30,82,60,31,49,23,113,3,105,5,57,90,79,56,84,78,103,62
103,86,115,87,36,33,116,57,50,76,32,91,104,110,58,27,98,127,37,40,34,20,79,9,19,75,62,120,119,25,41,108,17
104,110,32,116,115,102,17,103,99,87,121,79,7,60,108,5,76,114,49,34,50,86,97,127,23,84,56,62,69,19,30,92,98
105,82,56,7,34,23,76,49,17,115,122,108,95,30,116,97,79,11,103,69,3,110,61,102,87,78,40,90,45,74,5,104,99
106,10,64,92,53,75,24,1,80,15,54,45,111,65,84,83,87,27,72,71,57,38,26,124,58,46,41,62,40,109,77,29,18
107,15,54,27,26,9,55,58,124,63,18,25,119,111,38,120,70,14,64,80,77,91,41,1,57,118,71,53,40,75,46,83,65
108,79,5,99,122,116,115,34,7,110,30,90,74,113,56,32,60,61,24,17,87,20,123,69,91,62,102,76,31,105,67,121,19
109,80,57,38,29,54,124,26,64,1,77,106,63,122,41,27,115,120,18,53,15,14,110,99,10,108,24,87,70,84,9,37,118
110,32,116,104,115,5,108,87,62,79,56,53,99,17,7,34,122,31,121,114,60,19,103,24,57,1,50,102,91,127,86,65,76
111,54,27,25,119,107,9,72,18,91,92,58,83,40,86,55,10,0,15,26,71,44,64,36,120,124,106,63,41,1,51,53,75
112,123,85,68,66,94,96,16,12,45,21,8,89,35,88,48,73,39,2,126,93,67,90,30,100,65,24,6,61,74,22,122,62
113,108,24,116,122,31,69,98,34,60,62,40,96,95,20,82,115,126,87,10,79,19,53,83,6,32,11,110,30,56,84,45,102
114,79,115,116,32,110,50,5,108,7,104,103,87,97,91,34,60,82,121,17,20,57,99,86,76,105,23,69,40,13,62,102,10
115,32,34,7,108,116,57,110,79,99,103,82,87,40,76,114,102,10,17,29,104,60,80,53,91,27,86,63,105,19,25,30,62
116,108,32,115,110,60,76,79,34,17,90,104,5,113,114,69,103,102,87,123,91,86,7,121,20,62,30,127,97,31,10,99,50
117,124,33,65,75,24,120,87,106,14,71,91,77,54,86,53,62,111,10,110,27,41,80,103,58,18,1,15,127,107,92,118,59
118,9,41,58,120,26,27,77,80,63,25,70,15,54,107,38,64,124,119,18,45,55,65,72,33,83,111,71,40,92,103,86,56
119,25,18,54,111,27,107,38,36,57,15,120,63,9,26,64,41,55,124,29,58,86,59,118,80,40,91,103,84,83,115,19,101
120,41,9,124,25,54,26,58,55,118,63,80,27,38,107,65,57,119,29,59,18,77,36,15,91,14,111,33,86,127,72,70,103
121,50,17,60,123,116,76,110,5,104,30,108,79,11,34,32,67,90,56,99,97,7,23,78,49,103,87,91,4,39,61,115,89
122,108,56,61,30,113,99,24,110,5,34,90,49,79,45,7,68,95,105,102,69,116,115,11,82,66,126,1,123,74,17,39,3
123,67,66,90,85,30,68,21,126,4,22,112,2,8,73,89,96,61,94,74,35,39,45,116,56,121,108,60,88,17,76,93,91
124,120,14,54,38,107,15,65,18,26,25,80,41,57,9,58,27,117,91,55,119,77,63,59,111,29,118,109,1,33,53,64,106
125,21,74,66,85,22,73,123,90,12,8,30,61,2,47,94,45,56,76,108,118,67,120,89,99,124,112,17,122,127,35,5,68
126,73,2,96,30,95,123,66,22,68,39,21,74,100,8,16,67,45,4,94,20,90,34,122,112,108,56,11,85,17,61,89,113
127,62,91,83,98,33,46,31,44,40,65,101,75,19,51,27,116,24,103,86,20,5,18,110,54,120,66,36,90,123,25,6,2
