43,29,632,465,828,42,652,642,725,702,612,492,564,788,85,384,369,974,176,658,312,150,266,760,609,438,566,733,267,477,440,322,1023,786,291,682,455,927,611,707,271,307,615,154,560,167,13,4,767,474,938,871,505,125,472,132,671,7,586,145,951,518,879,92,6
44,926,475,410,776,444,1,252,842,346,431,880,459,255,362,111,774,389,568,280,17,391,523,1015,570,653,765,412,276,141,496,747,988,791,225,447,657,910,764,686,202,830,1021,124,677,149,582,395,861,937,1002,241,562,745,527,221,366,758,285,739,622,116,965,666,889
45,259,732,589,328,81,399,441,121,258,296,554,822,75,515,748,215,12,698,354,847,663,654,576,700,717,260,854,166,1017,870,61,810,868,495,227,316,956,28,626,665,295,306,376,269,284,812,985,151,175,304,602,571,491,619,272,604,1007,348,473,817,414,723,643,487
46,993,650,385,481,82,204,1022,941,996,368,337,293,68,351,853,261,245,56,794,25,908,8,246,750,763,163,30,318,929,647,772,967,3,690,591,432,76,896,909,356,608,483,155,402,419,494,825,365,997,493,360,460,350,237,976,453,382,115,190,991,404,208,644,502
47,475,897,851,950,391,639,17,124,622,637,126,669,562,701,209,301,222,469,471,447,921,842,54,776,821,910,641,893,657,872,592,38,684,881,342,412,726,205,370,109,381,226,407,965,433,153,410,551,1021,1015,60,681,285,926,958,952,389,811,582,96,751,525,526,667
48,326,36,560,455,775,702,850,688,446,23,514,964,369,768,136,462,706,642,486,125,10,83,670,508,264,307,6,438,601,474,67,994,312,721,535,384,244,482,871,176,652,510,760,198,352,682,733,51,268,37,22,962,862,420,108,720,614,167,598,609,257,133,315,18
49,182,494,1022,629,318,533,750,183,332,744,451,799,190,382,442,103,68,52,521,719,432,530,237,541,404,178,239,30,245,967,481,435,623,975,263,210,647,517,147,883,350,941,1020,334,368,818,360,195,493,351,199,488,56,753,928,778,780,220,502,386,648,246,93,79
50,30,341,502,541,481,350,386,976,497,488,283,204,163,82,784,56,110,147,243,365,975,750,595,866,212,452,623,275,993,735,3,460,155,647,210,148,245,292,744,517,853,578,368,891,419,435,79,631,404,772,1011,610,385,394,877,629,503,402,901,790,68,600,941,718
51,682,474,420,560,871,788,384,305,67,711,446,927,733,720,100,438,938,882,176,266,721,559,670,760,462,92,809,167,706,171,775,7,6,561,1018,363,767,291,615,512,307,312,612,29,268,129,406,598,145,632,617,125,786,920,565,37,671,417,85,326,482,440,315,850
52,451,237,432,435,349,941,103,261,989,935,229,214,210,750,960,1022,155,233,901,690,49,780,318,293,76,993,422,522,208,356,583,343,178,930,427,648,1020,230,368,182,494,360,498,199,311,683,533,334,1019,481,719,110,460,464,647,190,94,928,824,908,428,419,453,401
53,391,639,95,952,921,659,124,475,881,393,861,872,774,965,60,342,910,634,959,633,253,54,622,433,937,141,531,745,867,990,66,532,979,897,568,830,592,741,637,277,657,751,679,669,605,447,463,270,551,889,804,221,285,362,764,1015,161,950,297,409,330,667,392,158
54,659,53,952,842,551,637,124,582,965,47,881,592,830,634,531,105,910,226,950,391,641,851,370,675,362,14,38,681,345,475,278,639,433,228,897,366,66,959,739,393,1015,958,415,669,657,921,410,980,741,774,95,880,241,624,409,893,209,963,821,342,412,277,447,714
55,109,475,639,278,653,791,851,297,842,280,40,758,454,111,1,910,447,966,881,362,737,714,471,254,124,669,1005,126,905,829,253,301,926,633,641,921,14,165,979,290,66,747,811,919,952,444,965,864,592,478,141,867,506,221,69,391,407,918,992,95,915,102,893,855
56,143,360,428,488,163,30,901,976,502,996,237,341,351,623,378,896,382,967,323,350,182,522,199,332,858,638,647,541,481,993,650,932,204,435,497,595,110,386,909,530,460,695,337,493,246,190,68,122,8,147,311,453,50,214,159,521,356,210,451,578,644,292,587,838
57,284,282,258,274,32,156,77,945,479,847,19,884,655,437,269,805,9,309,168,723,416,576,11,754,626,74,203,304,630,104,300,120,1017,328,665,298,554,175,748,519,995,238,137,812,717,602,589,890,894,732,704,117,185,1004,414,99,577,399,803,316,194,259,878,441
58,1017,822,138,847,513,500,515,649,766,215,91,309,81,75,224,491,59,654,985,441,156,655,854,298,120,626,175,19,555,284,151,487,2,660,282,227,792,24,716,805,78,5,184,953,387,613,328,705,203,84,12,892,743,673,185,787,572,361,9,414,808,448,1007,217
59,619,673,1013,643,414,236,151,9,217,953,117,602,817,101,361,300,884,1017,529,554,99,353,309,27,227,495,104,663,84,847,985,1008,513,441,215,936,168,787,766,748,792,704,665,933,511,467,32,284,576,515,888,58,272,894,500,822,5,635,574,649,596,80,288,577
60,965,634,124,209,278,791,41,979,867,880,501,774,96,392,581,53,66,391,357,651,851,842,447,621,469,95,297,301,456,523,221,966,826,622,910,948,657,959,426,393,111,811,330,551,669,21,667,624,776,1002,1021,475,893,937,403,164,726,126,855,751,165,187,412,109
61,473,227,11,1010,260,200,1008,487,748,1013,575,138,924,137,732,589,288,59,316,101,284,81,802,554,80,1007,184,272,917,328,9,203,74,185,704,12,787,943,810,812,978,441,24,180,604,933,693,421,797,619,75,743,282,543,414,515,956,995,596,19,151,269,847,665
62,350,993,76,498,528,442,435,453,644,719,245,648,541,772,488,844,545,210,908,866,340,283,365,497,583,646,8,334,237,445,932,30,914,155,318,233,563,204,82,263,901,941,112,1019,428,3,308,294,629,818,93,68,163,292,763,960,856,647,770,483,147,718,351,148
63,697,565,10,611,1023,823,546,702,468,620,768,998,438,757,671,1000,688,125,642,871,696,601,862,561,154,612,162,658,973,599,7,100,129,994,472,171,325,831,721,775,706,34,37,518,188,664,618,262,108,420,564,367,326,682,874,614,552,670,423,566,197,22,951,267
64,497,143,650,545,114,930,210,283,220,182,541,435,481,365,488,1020,941,404,318,993,578,239,460,350,250,183,30,1019,772,753,179,818,237,453,358,858,341,901,82,103,718,750,76,279,647,163,394,385,263,142,935,442,1011,494,351,204,159,292,464,498,969,72,360,690
65,482,455,384,632,87,37,134,34,871,446,312,652,558,85,706,1023,20,420,900,775,823,176,188,131,850,486,4,18,840,767,355,325,682,974,670,970,196,661,406,510,119,931,67,13,951,257,92,961,920,642,474,964,729,636,542,702,828,598,201,720,560,268,786,307
66,570,95,675,251,633,253,116,278,634,669,622,501,1001,126,389,959,447,851,1016,60,984,454,433,205,926,187,681,679,880,653,40,911,476,221,639,14,531,1021,952,523,980,53,582,249,301,471,562,118,905,17,551,950,391,38,910,751,592,202,637,456,737,362,412,624
67,291,768,462,682,384,775,201,176,1023,560,706,1018,474,871,129,363,271,702,882,20,35,584,420,325,994,850,257,446,688,788,609,652,315,823,51,326,927,472,305,6,733,7,974,134,37,546,4,369,413,721,599,177,85,438,711,566,920,514,455,1009,133,664,615,720
68,190,993,648,799,182,351,563,204,385,846,402,239,246,718,155,896,587,853,608,428,502,442,824,744,690,750,398,313,533,583,350,147,76,906,210,541,404,56,481,349,929,464,932,494,245,380,650,504,647,497,163,731,883,419,453,488,356,368,947,545,112,208,365,293
69,910,592,919,855,765,109,253,516,496,389,173,95,653,506,475,811,633,55,454,557,926,124,865,202,14,290,701,362,714,551,407,637,1001,1,677,681,622,525,937,447,963,126,952,66,568,562,476,456,471,111,381,16,146,251,410,885,639,776,280,252,777,523,905,915
70,847,298,12,284,703,101,723,27,359,754,602,577,673,238,748,500,174,640,99,1017,137,11,57,80,884,316,663,156,295,169,328,113,655,184,589,309,441,513,943,1013,121,665,953,168,376,543,117,9,166,151,273,793,732,59,138,854,766,300,576,421,700,787,999,32
71,948,910,811,41,506,475,346,173,639,95,679,551,633,501,864,653,158,791,31,278,301,548,40,959,251,124,662,526,952,412,105,141,867,366,225,342,1005,527,537,678,285,456,449,855,971,872,605,937,966,830,139,585,769,443,637,127,557,469,395,758,362,774,979,764
72,497,404,8,82,368,332,941,545,853,178,435,279,419,3,528,930,856,993,825,772,727,112,644,64,901,337,750,385,73,744,1019,623,321,360,858,908,25,719,183,502,318,583,731,394,504,220,1012,56,690,460,517,110,401,62,846,365,687,650,214,647,818,243,427,541
73,502,212,220,243,929,341,178,647,147,79,332,82,772,858,386,853,72,719,907,404,541,292,442,318,504,337,30,237,204,631,946,319,110,365,419,350,866,856,784,3,199,394,517,489,799,192,590,744,56,250,497,735,323,975,493,587,891,789,155,68,521,547,343,498
74,890,554,203,156,306,11,185,596,57,479,878,529,288,215,619,519,238,284,172,576,206,387,732,515,441,269,805,90,589,227,259,822,175,117,309,810,884,120,543,748,574,32,626,754,673,717,166,597,168,704,572,296,743,668,924,953,24,61,224,200,1017,852,304,500
75,227,295,138,766,613,58,953,421,1017,985,716,693,97,174,9,854,479,91,852,284,399,1010,441,184,258,868,137,660,597,710,1008,304,572,797,668,331,860,19,773,685,1004,515,361,5,298,328,878,101,700,215,643,847,803,32,272,81,717,28,616,513,78,282,987,156
76,818,402,435,541,350,481,993,896,245,648,583,25,960,62,824,644,460,718,901,365,517,528,545,30,334,68,239,772,690,838,385,163,233,763,26,825,360,623,432,281,930,553,210,147,159,428,522,578,263,351,908,453,497,858,56,275,349,401,650,142,256,64,8,3
77,57,630,168,602,817,700,166,868,626,884,616,414,309,793,316,274,282,300,589,59,571,822,956,19,743,704,101,995,9,269,104,328,748,1017,58,554,529,1007,635,577,284,945,441,448,732,1004,258,259,203,854,665,894,797,70,175,2,117,80,654,939,320,156,376,354
78,272,1017,32,649,663,206,298,174,953,317,787,797,572,59,414,387,58,1004,274,282,822,328,288,805,421,554,643,259,685,589,5,416,75,101,602,9,166,716,955,295,215,606,748,138,200,227,743,269,90,84,151,884,673,28,806,878,894,515,1013,588,156,766,57,895
79,30,237,220,488,530,212,541,204,292,341,402,594,647,360,547,365,223,502,922,229,460,56,195,386,1019,350,578,858,521,782,349,891,976,250,522,334,73,50,967,155,163,750,245,960,763,143,283,427,246,801,210,1011,182,498,481,489,631,319,318,404,504,178,261,629
80,797,12,168,953,616,748,723,387,793,104,673,11,817,316,429,847,379,933,766,800,361,705,59,554,113,665,693,868,70,227,663,630,32,306,978,878,577,298,870,421,571,925,511,61,685,287,904,852,160,359,589,655,787,956,328,295,854,273,602,660,99,156,169,117
81,487,847,822,11,316,805,104,716,227,554,361,58,748,925,434,576,175,24,258,766,912,138,479,224,604,99,654,84,700,723,985,441,429,320,259,515,978,500,61,635,852,45,203,810,673,999,215,473,12,878,296,787,943,924,185,1017,717,107,75,904,19,613,284,168
82,279,763,502,435,30,499,350,199,1020,182,293,220,941,772,385,250,975,735,404,647,337,72,155,318,110,541,744,909,419,901,493,799,204,50,341,390,230,256,3,343,64,908,481,929,644,178,993,356,365,521,996,690,112,497,358,578,517,237,56,835,728,553,159,960
83,697,462,688,176,518,725,267,446,312,962,538,721,767,455,474,37,540,369,720,6,642,7,188,768,477,438,706,329,420,482,35,561,615,67,307,198,564,257,167,486,1023,682,133,508,612,632,512,510,98,601,733,384,171,129,291,871,29,920,609,123,702,566,36,216
84,227,104,619,643,916,933,673,32,722,429,808,59,515,272,11,847,822,987,748,320,576,284,258,160,953,596,120,495,200,296,792,81,572,574,156,743,716,5,715,238,448,1013,803,663,168,217,588,215,405,723,39,361,999,878,399,295,519,544,660,986,203,956,175,414
85,682,312,733,809,609,688,384,783,775,474,119,977,706,927,219,455,129,850,486,446,961,482,612,29,566,108,617,974,871,711,615,552,652,176,438,291,938,560,472,661,201,492,786,440,37,558,702,181,828,67,420,413,565,707,760,632,725,266,931,6,823,540,920,417
86,312,329,767,973,688,216,566,615,455,564,87,757,672,642,609,518,129,721,119,302,682,720,384,322,786,472,931,133,145,862,1000,22,814,840,809,742,131,438,620,733,514,664,477,671,13,974,661,755,291,188,628,85,150,266,670,560,336,268,355,706,257,536,535,461
87,455,384,609,486,961,564,871,36,850,688,831,1023,131,862,244,420,767,312,558,882,133,560,13,424,462,898,329,42,438,768,188,374,682,291,465,642,702,268,775,848,23,307,977,636,796,757,170,566,22,900,86,369,472,974,518,671,468,10,783,706,128,262,508,593
88,384,760,514,446,315,369,807,1023,625,244,706,307,752,129,609,465,757,474,642,871,312,420,558,85,702,42,108,707,682,37,131,614,898,599,87,219,671,538,22,560,849,566,1000,850,820,733,34,170,1018,951,364,6,552,367,438,564,123,620,964,974,406,23,721,92
89,735,799,853,901,517,279,64,442,385,453,763,375,545,208,182,975,378,719,114,358,738,451,493,772,163,82,419,481,528,650,993,3,930,351,335,435,56,110,404,245,195,159,595,932,941,30,365,541,76,718,489,115,428,130,1006,522,155,220,644,394,250,418,332,68
90,822,117,748,805,589,1017,694,574,673,259,425,606,649,211,626,361,414,74,28,224,1007,884,11,723,602,304,665,32,704,943,104,203,236,810,320,5,2,604,754,554,663,289,441,57,700,282,1010,985,19,577,479,269,200,9,515,168,59,295,376,306,576,894,81,284
91,495,58,766,700,405,75,376,589,5,184,479,1017,491,513,361,227,847,399,870,665,104,660,554,156,203,328,822,912,169,723,28,626,602,359,576,953,138,27,985,577,434,939,480,11,24,797,860,878,1013,32,613,120,748,852,694,200,289,732,81,258,84,448,868,943
92,682,167,474,384,920,632,1018,446,560,580,420,652,465,786,266,775,291,85,561,13,51,33,871,927,788,938,325,720,706,492,100,850,440,4,733,367,67,37,369,512,559,423,566,129,542,486,98,974,612,809,315,176,721,108,518,490,188,807,482,462,23,611,767,312
93,365,350,960,318,237,210,190,494,246,502,914,76,825,583,293,245,782,530,929,62,435,26,351,883,460,220,68,115,750,214,647,845,719,453,402,239,1022,896,521,541,313,147,853,901,744,504,442,778,522,178,229,25,212,967,64,493,445,603,644,481,935,947,404,587
94,281,1011,210,435,358,30,341,481,541,547,522,261,143,763,877,528,368,237,311,76,350,422,976,365,488,493,245,212,690,941,159,818,155,163,204,432,294,50,250,183,401,730,502,801,922,82,351,56,789,195,648,114,600,453,838,427,220,699,223,386,935,503,402,199
95,622,253,447,637,634,277,681,66,469,910,551,240,921,570,675,403,116,881,476,526,971,745,684,40,301,501,251,456,841,568,53,109,918,919,16,516,867,851,621,980,679,950,389,1015,475,952,958,118,811,202,751,362,821,905,653,774,937,795,370,624,779,926,222,393
96,124,979,357,885,551,395,221,475,952,872,622,381,393,391,764,765,60,714,38,280,971,637,225,910,253,633,830,837,726,811,867,520,966,774,791,592,191,641,902,958,202,990,1016,470,681,918,109,40,691,948,476,669,605,950,506,501,684,111,692,624,265,409,686,582
97,479,421,377,1010,884,933,185,304,227,717,437,575,75,616,434,613,693,589,306,298,953,441,238,399,1013,571,834,32,746,847,597,258,554,299,117,11,939,673,203,860,282,515,120,215,956,766,137,405,200,425,57,574,660,983,9,169,736,273,27,101,284,890,576,174
98,36,725,486,291,384,248,661,133,564,566,560,540,615,775,420,13,609,119,512,706,264,721,970,927,720,369,767,542,145,87,688,711,879,312,347,167,938,83,702,768,682,266,7,201,601,565,850,455,849,707,440,247,788,181,176,162,144,35,37,438,67,974,197,920
99,766,59,787,168,104,723,884,101,57,12,847,11,81,70,414,156,588,956,626,694,748,19,1013,943,421,361,160,635,953,80,32,9,284,716,645,487,554,812,655,822,673,912,166,495,184,576,441,429,793,987,703,746,933,58,513,743,354,174,1008,870,616,309,589,227
100,559,474,181,682,927,702,171,420,871,994,134,632,22,466,266,565,561,305,482,670,384,51,615,938,775,620,417,542,762,671,4,67,472,768,10,291,729,512,564,560,198,658,652,612,508,580,440,788,264,92,879,974,689,492,338,505,129,767,267,372,37,36,329,465
101,328,227,59,1008,743,236,1004,284,70,665,377,1017,405,953,272,298,99,156,822,589,151,943,576,604,260,673,467,5,554,441,117,300,619,484,174,643,766,168,160,987,61,359,376,515,306,32,414,339,421,956,572,19,84,894,353,748,834,416,425,1013,75,495,104,577
102,910,979,280,837,153,918,758,971,679,301,14,674,475,228,811,254,926,447,919,842,40,362,525,410,551,111,290,745,249,454,624,605,285,634,324,881,1015,252,95,582,681,506,164,948,253,205,791,982,391,412,1002,431,109,55,395,864,469,459,226,966,221,44,851,409
103,210,368,481,533,647,237,318,794,64,183,52,190,435,799,350,488,115,182,427,223,750,82,292,360,56,356,220,250,428,343,772,143,419,30,451,402,155,683,195,110,846,68,460,941,1020,256,349,818,49,147,901,521,993,351,648,997,858,275,233,930,122,541,503,386
104,32,748,84,673,716,912,847,11,12,19,694,316,284,295,890,168,227,723,985,554,987,81,787,822,717,665,282,359,57,925,1017,663,59,80,1013,328,1007,743,320,156,884,121,160,184,635,894,99,933,487,200,878,604,272,539,405,943,978,361,766,300,376,797,515,792
105,830,548,605,678,362,551,443,139,633,714,475,582,910,842,40,872,527,391,31,684,811,959,506,958,38,537,310,982,501,395,249,241,777,285,280,624,821,726,592,971,165,893,1015,226,937,634,209,637,366,476,948,795,963,161,865,745,918,116,124,415,41,191,952,662
