269,738,437,277,648
270,233,149,692,404
271,582,954,785,737
272,724,581,336,700
273,690,1020,1009,277
274,647,73,28,522
275,468,427,621,223
276,558,250,64,767
277,1020,335,12,770
278,30,904,513,116
279,73,189,272,581
280,913,384,610,708
281,677,955,520,969
282,597,630,939,212
283,90,669,195,803
284,560,438,106,89
285,933,998,294,455
286,185,533,556,196
287,26,793,298,668
288,902,49,705,339
289,358,699,646,83
290,858,320,1016,7
291,1001,243,323,196
292,592,441,750,321
293,36,669,90,749
294,588,797,719,148
295,446,483,434,564
296,805,51,967,305
297,516,188,879,595
298,99,668,938,287
299,224,716,382,917
300,750,638,341,1005
301,881,339,947,49
302,264,688,414,188
303,409,908,529,965
304,815,150,936,160
305,996,310,434,296
306,315,515,965,908
307,878,1017,444,580
308,352,138,644,1000
309,9,538,107,1002
310,996,445,305,456
311,945,308,842,96
312,916,176,874,152
313,246,603,595,976
314,946,935,983,530
315,306,804,34,647
316,726,917,437,794
317,815,936,174,606
318,647,859,274,830
319,25,381,387,461
320,7,984,841,930
321,941,870,241,510
322,696,160,893,304
323,535,740,520,1001
324,105,244,713,372
325,129,366,718,716
326,444,655,746,1004
327,413,909,114,204
328,1000,494,129,501
329,1008,842,879,945
330,920,817,80,712
331,511,666,336,700
332,5,15,968,265
333,341,870,180,736
334,731,232,490,913
335,12,406,170,471
336,272,331,724,511
337,41,785,570,630
338,52,572,321,55
339,389,435,902,288
340,779,227,36,785
341,742,333,185,870
342,8,55,740,918
343,401,515,997,581
344,909,224,895,386
345,405,447,989,507
346,0,358,209,152
347,772,535,325,955
348,56,198,51,434
349,41,658,954,630
350,578,687,887,885
351,163,706,629,698
352,644,818,138,243
353,654,374,280,238
354,584,14,282,924
355,516,302,393,304
356,337,411,630,732
357,508,40,855,495
358,425,346,83,152
359,412,666,484,727
360,474,706,637,734
361,560,106,284,565
362,352,349,206,644
363,38,874,400,660
364,97,872,755,469
365,470,375,705,920
366,325,129,507,172
367,819,529,252,515
368,821,992,995,164
369,816,107,556,566
370,629,802,422,762
371,44,398,148,610
372,163,104,763,324
373,237,589,962,731
374,238,353,654,708
375,22,201,632,221
376,480,443,644,138
377,421,255,769,962
378,674,942,768,4
379,192,888,260,816
380,941,426,928,956
381,187,461,878,319
382,681,928,870,299
383,536,588,586,797
384,913,610,561,618
385,122,889,49,558
386,818,344,329,96
387,256,170,796,551
388,761,832,215,875
389,339,564,435,288
390,165,1017,746,652
391,211,812,167,930
392,193,198,56,839
393,516,930,110,862
394,961,111,51,528
395,397,5,237,255
396,174,944,939,954
397,485,395,265,255
398,100,439,546,371
399,584,720,159,628
400,34,874,191,425
401,529,744,409,783
402,521,974,962,731
403,682,451,488,187
404,270,932,876,233
405,447,507,608,408
406,514,335,669,267
407,530,504,314,656
408,366,447,1003,507
409,303,783,485,965
410,267,12,256,16
411,505,337,630,356
412,359,484,666,714
413,153,129,327,114
414,577,951,622,302
415,826,625,135,717
416,105,831,442,625
417,887,1,885,639
418,253,98,125,979
419,435,564,745,590
420,864,77,227,659
421,872,97,232,377
422,222,802,502,629
423,815,939,741,174
424,891,1018,432,145
425,358,747,646,157
426,941,110,172,510
427,275,468,621,970
428,494,325,1000,328
429,27,65,762,450
430,15,974,575,521
431,691,933,958,79
432,101,145,424,891
433,790,891,901,563
434,295,56,446,111
435,564,483,339,590
436,20,670,869,161
437,256,551,230,659
438,707,284,872,384
439,100,398,142,958
440,290,1008,329,843
441,604,120,8,671
442,105,926,880,619
443,376,362,818,454
444,1004,326,641,580
445,975,849,310,990
446,295,920,483,590
447,408,405,172,989
448,837,650,274,647
449,594,260,31,961
450,429,153,114,986
451,90,926,186,826
452,617,896,976,597
453,880,124,570,442
454,830,13,642,563
455,116,998,933,925
456,171,975,310,937
457,516,323,1001,882
458,909,895,109,299
459,792,80,165,806
460,775,965,306,586
461,187,652,726,381
462,465,692,473,270
463,488,796,669,844
464,504,530,800,788
465,462,692,968,473
466,498,836,28,343
467,253,246,271,476
468,275,427,223,621
469,561,209,200,364
470,365,778,701,4
471,12,335,217,406
472,5,587,430,182
473,692,332,968,575
474,360,706,65,494
475,394,705,218,378
476,516,595,185,533
477,843,96,715,188
478,909,327,202,808
479,921,872,613,565
480,376,138,644,1000
481,95,317,848,973
482,43,532,720,768
483,590,446,295,201
484,959,228,727,213
485,397,189,409,252
486,864,659,340,779
487,997,171,13,847
488,463,669,90,403
489,880,683,18,633
490,438,284,280,560
491,104,763,629,658
492,549,372,370,629
493,158,870,533,55
494,328,428,780,1000
495,1,846,639,885
496,518,50,543,764
497,827,625,698,104
498,466,28,855,522
499,974,15,852,950
500,504,347,800,464
501,604,985,742,870
502,422,222,802,856
503,106,565,238,361
504,530,464,656,407
505,411,337,570,630
506,206,352,362,644
507,366,1003,408,161
508,855,434,357,131
509,927,627,95,875
510,941,321,426,566
511,331,666,908,336
512,800,151,915,772
513,30,782,565,523
514,978,770,406,977
515,724,744,306,1006
516,264,476,393,879
517,69,60,799,31
518,496,50,806,543
519,145,829,144,891
520,603,246,323,533
521,402,974,430,962
522,739,73,997,274
523,616,200,220,782
524,160,323,761,206
525,920,51,248,446
526,53,264,302,382
527,142,536,819,588
528,394,64,996,125
529,401,744,724,367
530,504,407,800,314
531,670,167,627,161
532,482,45,250,642
533,185,286,476,556
534,505,992,732,124
535,323,1001,740,328
536,588,383,527,586
537,786,226,56,767
538,735,309,9,31
539,736,556,1010,742
540,911,593,44,616
541,30,236,965,303
542,617,851,860,317
543,496,764,50,806
544,568,707,438,232
545,908,485,189,613
546,874,660,148,398
547,108,737,630,225
548,288,61,122,558
549,212,794,944,492
550,829,1,42,495
551,1007,728,256,601
552,201,483,266,49
553,229,622,951,1013
554,665,125,60,22
555,1010,162,792,736
556,286,185,533,736
557,391,531,875,973
558,250,122,276,61
559,691,587,783,1006
560,284,361,775,438
561,469,209,384,84
562,563,830,424,891
563,830,562,891,362
564,435,295,877,483
565,782,361,503,513
566,55,748,869,510
567,135,244,324,625
568,970,708,133,544
569,660,439,544,546
570,124,105,880,785
571,417,822,887,350
572,592,750,52,129
573,598,810,875,214
574,751,652,53,153
575,15,223,968,468
576,927,875,215,694
577,414,185,302,138
578,350,594,449,885
579,757,11,484,700
580,861,444,163,326
581,700,189,272,397
582,271,741,737,954
583,167,850,930,677
584,628,399,159,720
585,748,869,955,956
586,804,176,775,460
587,182,575,15,223
588,536,797,777,294
589,373,962,237,731
590,483,446,92,564
591,597,516,807,422
592,750,572,52,922
593,220,523,789,911
594,449,578,197,82
595,476,516,246,313
596,149,395,265,397
597,282,850,954,595
598,573,927,875,215
599,811,82,20,436
600,79,672,169,455
601,65,360,637,917
602,666,113,700,331
603,313,520,976,954
604,501,8,123,366
605,642,125,942,665
606,317,17,815,14
607,12,514,760,16
608,670,507,161,671
609,984,214,573,935
610,384,913,133,707
611,175,746,177,210
612,697,393,862,110
613,149,213,485,545
614,50,344,141,386
615,98,45,960,159
616,523,44,460,1006
617,21,313,684,452
618,384,913,654,561
619,641,906,442,926
620,730,767,798,42
621,427,275,468,970
622,414,818,951,185
623,263,477,663,141
624,738,242,205,1023
625,698,135,415,717
626,246,230,936,77
627,167,161,531,436
628,584,283,195,467
629,351,856,370,422
630,271,349,41,737
631,181,946,314,245
632,250,260,375,961
633,683,18,39,685
634,713,337,732,741
635,963,900,605,333
636,738,259,728,648
637,360,474,65,706
638,341,870,333,300
639,61,495,905,885
640,218,101,155,867
641,717,906,135,244
642,125,605,665,22
643,912,78,491,817
644,352,138,243,308
645,1001,862,393,934
646,67,421,425,654
647,318,315,274,306
648,728,884,892,738
649,282,76,861,356
650,680,448,647,346
651,705,475,961,942
652,461,574,245,878
653,178,991,215,263
654,353,374,232,384
655,964,803,68,18
656,504,530,915,407
657,1015,899,707,719
658,349,814,41,900
659,77,864,988,242
660,899,569,546,142
661,765,955,161,677
662,929,506,1016,352
663,866,178,263,623
664,563,362,219,642
665,125,642,554,830
666,331,511,602,700
667,184,686,371,857
668,121,298,793,69
669,488,186,293,118
670,161,869,531,436
671,604,441,608,321
672,600,974,950,499
673,183,377,67,421
674,790,378,942,900
675,341,577,792,185
676,177,720,4,378
677,765,955,167,810
678,674,519,177,144
679,69,799,45,642
680,650,448,346,837
681,382,526,264,870
682,403,90,926,451
683,633,880,36,340
684,21,780,577,526
685,39,87,18,582
686,877,667,184,508
687,218,885,887,350
688,185,206,302,414
689,217,119,186,826
690,273,1009,1020,977
691,958,559,431,527
692,473,968,833,589
693,355,681,304,17
694,875,576,725,214
695,721,284,106,565
696,977,291,882,457
697,862,20,110,612
698,625,135,351,244
699,72,235,3,209
700,581,189,272,331
701,199,845,920,847
702,70,840,903,765
703,162,555,668,121
704,907,82,981,31
705,651,295,920,51
706,717,360,351,474
707,438,148,133,247
708,238,568,374,237
709,726,316,319,381
710,187,118,179,796
711,514,936,626,760
712,330,202,375,847
713,634,732,906,641
714,838,67,769,412
715,843,477,224,96
716,325,494,299,202
717,641,706,826,135
718,325,812,129,211
719,707,925,148,74
720,399,482,159,676
721,106,695,284,361
722,596,233,950,589
723,16,18,760,607
724,272,336,515,1006
725,215,694,178,388
726,461,917,187,999
727,484,959,666,359
728,648,738,892,103
729,965,200,782,560
730,42,620,350,887
731,589,621,373,962
732,713,244,135,785
733,963,635,605,177
734,360,796,669,118
735,538,81,23,194
736,1010,341,539,556
737,271,582,954,630
738,728,636,648,205
739,522,700,157,755
740,328,323,494,535
741,582,271,834,785
742,985,196,501,341
743,840,500,70,702
744,529,1006,515,401
745,419,564,131,508
746,163,326,390,444
747,73,836,97,157
748,869,585,566,436
749,293,35,246,18
750,592,231,922,572
751,574,153,982,151
752,890,523,427,220
753,491,356,372,678
754,46,618,176,820
755,72,364,699,209
756,860,256,230,766
757,579,66,855,11
758,1020,514,770,977
759,224,526,382,302
760,607,33,711,892
761,388,832,215,875
762,65,474,224,494
763,163,351,104,491
764,224,1005,895,1012
765,677,955,161,661
766,860,551,256,387
767,798,250,537,558
768,378,29,942,240
769,838,255,5,852
770,514,977,978,1020
771,17,851,728,844
772,151,325,123,347
773,955,765,801,800
774,853,834,655,139
775,460,560,586,89
776,93,917,850,230
777,588,38,383,536
778,470,45,615,365
779,227,68,340,785
780,494,1005,918,684
781,62,186,756,293
782,565,513,200,729
783,409,529,401,965
784,33,760,63,87
785,779,271,340,68
786,537,56,226,250
787,201,919,552,266
788,800,983,211,801
789,89,236,775,284
790,674,433,942,605
791,45,221,147,615
792,951,806,675,736
793,1010,137,736,99
794,917,351,212,93
795,242,420,659,77
796,463,734,187,25
797,588,294,958,536
798,767,905,537,639
799,679,69,517,43
800,801,211,788,984
801,800,955,211,788
802,422,222,502,13
803,655,853,68,964
804,315,89,34,586
805,296,248,967,184
806,792,951,50,180
807,595,597,591,476
808,928,909,165,202
809,846,887,218,885
810,969,677,167,573
811,599,953,704,82
812,211,718,325,391
813,823,990,220,226
814,658,41,790,349
815,304,150,936,317
816,369,286,556,260
817,330,912,370,712
818,622,352,386,945
819,367,252,1006,142
820,84,89,46,804
821,164,368,992,995
822,615,42,350,979
823,813,446,226,877
824,901,944,356,891
825,910,6,925,128
826,717,415,293,926
827,104,497,625,698
828,882,1009,63,766
829,550,519,839,144
830,563,665,454,642
831,164,86,415,802
832,388,761,725,215
833,213,769,838,255
834,741,774,582,779
835,34,176,191,804
836,747,157,466,279
837,448,274,152,346
838,769,714,255,397
839,144,56,198,454
840,773,743,661,765
841,862,391,930,1001
842,945,329,190,1000
843,96,477,715,204
844,978,463,796,488
845,920,701,195,266
846,885,887,809,218
847,80,13,920,701
848,893,160,547,150
849,857,445,80,990
850,230,776,93,896
851,771,77,551,728
852,769,5,499,838
853,139,803,1023,68
854,949,312,910,916
855,226,508,61,234
856,629,351,422,222
857,849,80,330,847
858,263,7,290,1008
859,318,647,545,469
860,756,766,170,256
861,580,163,337,763
862,697,930,393,110
863,1003,123,788,211
864,486,659,227,988
865,381,878,648,187
866,178,663,297,725
867,101,432,830,1018
868,735,23,81,339
869,110,20,748,167
870,985,501,341,742
871,59,81,786,537
872,97,438,364,421
873,943,238,134,948
874,546,176,400,191
875,576,215,694,761
876,932,373,238,544
877,564,686,295,823
878,652,381,461,187
879,930,264,982,516
880,453,442,124,570
881,301,266,947,845
882,828,696,457,524
883,54,135,706,906
884,648,179,16,12
885,887,846,218,687
886,513,565,782,729
887,885,1,846,687
888,260,632,449,60
889,122,385,81,23
890,621,468,427,11
891,145,901,563,424
892,1023,16,728,103
893,160,533,520,304
894,357,495,548,59
895,204,909,165,344
896,972,939,850,230
897,468,621,427,731
898,454,370,13,40
899,660,142,57,1015
900,635,13,219,790
901,891,145,433,424
902,288,339,475,705
903,557,531,391,627
904,236,116,998,30
905,226,61,639,798
906,641,619,717,135
907,704,31,82,60
908,545,252,303,485
909,895,458,165,344
910,6,949,994,112
911,540,616,593,523
912,817,245,104,370
913,384,610,280,618
914,116,169,30,904
915,751,530,656,512
916,312,874,152,176
917,776,299,93,360
918,780,138,742,196
919,248,920,845,552
920,330,446,51,705
921,479,943,134,72
922,231,750,592,1005
923,464,504,656,407
924,241,467,195,253
925,719,455,294,74
926,451,90,826,442
927,576,875,509,598
928,985,501,870,382
929,190,352,938,644
930,879,862,982,110
931,867,495,101,905
932,876,373,237,962
933,455,294,431,285
934,645,199,816,1001
935,314,812,983,391
936,815,304,317,626
937,456,934,816,979
938,298,26,287,369
939,896,972,954,271
940,247,371,610,133
941,321,426,510,928
942,605,378,674,177
943,134,238,921,873
944,212,794,396,972
945,842,96,818,1000
946,314,812,986,153
947,845,257,51,210
948,374,873,238,654
949,910,854,112,312
950,499,589,15,430
951,414,792,622,806
952,761,388,258,225
953,287,811,26,599
954,976,271,939,349
955,677,765,661,773
956,869,501,604,20
957,35,603,65,410
958,439,691,797,398
959,484,228,579,727
960,98,893,45,615
961,394,171,665,632
962,373,237,589,974
963,635,733,900,390
964,655,803,195,68
965,460,409,306,303
966,217,179,884,268
967,705,49,296,248
968,575,15,332,5
969,810,313,246,281
970,133,568,252,621
971,960,48,615,720
972,896,939,988,486
973,875,810,969,160
974,521,962,499,402
975,990,445,257,456
976,954,313,93,896
977,770,514,1020,696
978,514,844,770,1020
979,418,937,528,449
980,805,193,967,51
981,704,907,82,32
982,879,930,7,751
983,788,314,935,211
984,320,800,609,935
985,870,742,501,928
986,153,788,366,946
987,4,29,378,525
988,659,230,77,864
989,447,153,151,656
990,975,257,813,849
991,214,653,178,215
992,821,534,164,505
993,853,139,19,884
994,6,910,546,439
995,821,547,368,534
996,219,642,37,528
997,189,487,581,272
998,116,169,455,904
999,652,637,461,726
1000,328,138,196,129
1001,291,110,243,645
1002,31,60,250,632
1003,70,507,863,408
1004,444,105,641,326
1005,780,299,382,928
1006,724,744,515,529
1007,551,637,65,413
1008,329,7,858,314
1009,828,690,273,977
1010,793,736,556,555
1011,34,561,438,835
1012,895,592,909,764
1013,2,553,623,263
1014,12,277,884,335
1015,657,899,660,57
1016,818,352,188,879
1017,390,655,326,964
1018,424,432,145,891
1019,526,53,302,273
1020,758,514,977,277
1021,18,711,749,35
1022,405,380,436,956
1023,892,853,16,728
