124,1475,2096,2425
125,1619,707,779
126,2358,574,119
127,1549,1323,1593
128,2451,399,533
129,1303,2145,1285
130,27,1383,427
131,1927,2445,1499
132,2311,898,2241
133,381,1295,1463
134,396,1223,440
135,783,499,1672
136,1726,82,848
137,1338,1004,569
138,1346,1984,2015
139,542,1397,1685
140,823,517,197
141,526,1093,330
142,1990,156,203
143,970,1923,1341
144,1519,301,888
145,516,635,1831
146,2437,1045,2411
147,364,1351,2376
148,95,2485,1628
149,201,1242,945
150,1565,2033,1172
151,194,2004,3
152,534,1102,792
153,1701,667,1078
154,1447,2417,905
155,41,2329,725
156,142,2345,1257
157,2073,79,674
158,1478,1258,1678
159,2483,790,2379
160,913,2400,2045
161,1278,598,1
162,1543,1132,551
163,233,334,2317
164,964,498,1885
165,2045,184,1720
166,1825,1266,1808
167,1579,127,1549
168,754,2055,117
169,1355,225,1205
170,33,1804,1703
171,1351,2158,364
172,741,1822,4
173,110,1402,2460
174,2154,630,606
175,1787,1896,2042
176,1932,1996,2152
177,232,2273,587
178,957,1888,1599
179,2352,768,1330
180,429,1339,2005
181,354,1211,1025
182,1671,74,1385
183,2188,968,1525
184,231,1966,2381
185,495,2271,481
186,593,2150,2078
187,1513,1821,698
188,2493,941,1189
189,227,2222,806
190,2037,1401,1073
191,243,2118,1334
192,713,2380,1883
193,218,2103,1054
194,2004,151,2361
195,2293,2343,1334
196,2335,2267,1594
197,823,1865,65
198,2469,501,1679
199,849,550,1588
200,1374,42,2190
201,149,62,775
202,1566,1774,1219
203,1990,586,289
204,1264,1360,2147
205,2428,2307,932
206,1958,1570,1969
207,852,2423,2020
208,1853,1787,1896
209,799,809,2082
210,2210,1449,600
211,2084,79,892
212,1824,1359,1604
213,959,2435,2252
214,1924,543,1997
215,82,1086,1726
216,975,191,745
217,1895,1089,2114
218,1960,193,1140
219,2161,2370,2035
220,983,1315,1959
221,1937,1149,1701
222,1729,595,2256
223,1349,1015,2328
224,1312,1598,1709
225,169,1355,1997
226,2472,1279,405
227,659,189,2077
228,1644,1085,2165
229,2024,943,1151
230,1637,372,631
231,184,1966,531
232,1343,177,1940
233,1646,703,163
234,599,590,2264
235,2250,1562,1719
236,577,1612,1459
237,2054,285,588
238,2385,1498,433
239,575,1659,535
240,752,1411,1790
241,354,200,2190
242,939,1850,544
243,191,924,1334
244,1672,1750,1962
245,1429,1998,2486
246,1485,2261,1806
247,2109,894,2085
248,66,94,665
249,1604,1634,1736
250,1916,1826,1677
251,2334,1138,1331
252,407,438,352
253,2266,2025,682
254,529,1875,1512
255,1973,1525,1977
256,101,670,1642
257,2234,1389,962
258,61,2089,929
259,1115,1740,2272
260,2298,2289,2343
261,1395,1283,2443
262,1656,1526,696
263,1925,2421,1608
264,805,1555,97
265,1375,2111,509
266,2384,325,1190
267,21,546,1208
268,2058,1786,1679
269,2207,1034,891
270,1474,2062,2486
271,569,2260,665
272,1465,1530,524
273,1178,971,1062
274,2226,120,839
275,2354,970,345
276,1689,278,813
277,1828,1915,1823
278,276,1689,902
279,1020,304,2075
280,1386,1135,2426
281,1974,267,2484
282,2283,986,2290
283,2123,0,467
284,801,1392,2407
285,2070,2465,2433
286,105,2427,2176
287,2342,1611,1749
288,2374,1411,662
289,203,555,1119
290,539,1829,1852
291,11,644,1627
292,1093,1370,555
293,471,1499,1524
294,1995,1333,895
295,631,230,372
296,1843,1600,1078
297,1415,1130,1344
298,926,299,527
299,527,298,926
300,612,791,376
301,908,888,1449
302,1887,540,1191
303,1269,9,1128
304,1381,726,92
305,638,2126,1563
306,1236,1375,265
307,2170,582,910
308,1374,1253,1143
309,1957,2346,880
310,1651,1999,2446
311,2174,1231,1150
312,2380,1314,2102
313,978,1187,575
314,177,1852,1111
315,837,1061,521
316,687,1568,1470
317,362,1854,1982
318,1490,2392,611
319,1664,2491,2394
320,2406,1914,2308
321,1856,2489,2071
322,1376,1650,1562
323,728,1534,2069
324,2306,2121,1787
325,650,2384,1219
326,1290,1729,222
327,1051,1048,2296
328,1461,608,1654
329,397,966,1592
330,526,1105,2092
331,413,670,2327
332,2427,286,1019
333,2054,1008,1260
334,1605,163,878
335,1590,2197,627
336,757,1889,2021
337,1117,2012,510
338,1628,412,797
339,1582,780,621
340,2449,858,1328
341,1751,1817,1103
342,2419,705,677
343,773,1028,13
344,623,1327,400
345,1677,672,1916
346,2307,615,998
347,1901,1396,449
348,1017,553,732
349,1377,1359,1000
350,1520,2475,1832
351,727,2091,1795
352,1903,1518,438
353,2151,987,2270
354,181,42,241
355,1827,2373,1393
356,2315,30,2448
357,2407,2462,1750
358,985,1738,847
359,2141,1758,2249
360,1149,457,1714
361,1918,2367,380
362,586,317,1990
363,905,2417,118
364,2464,147,171
365,1230,651,1087
366,1033,718,411
367,2216,1196,836
368,531,493,837
369,2421,501,1830
370,1204,2224,1671
371,1798,1434,1320
372,631,230,295
373,384,1473,662
374,2135,1833,1694
375,1743,2401,769
376,984,2339,300
377,86,834,1785
378,2107,500,906
379,831,961,2364
380,1074,1110,1967
381,133,2112,1295
382,1823,1035,786
383,1870,543,1924
384,613,373,1662
385,865,1775,2194
386,1805,1152,1594
387,2232,473,2396
388,1960,1167,835
389,1014,857,2465
390,1877,2430,1639
391,632,2466,1593
392,1900,417,1031
393,1507,1443,1665
394,877,1969,1958
395,1866,2068,1504
396,134,1223,440
397,329,966,1592
398,113,1948,2265
399,2451,533,128
400,623,344,853
401,1476,960,1912
402,974,1274,1425
403,1575,716,2215
404,2041,1792,47
405,1398,226,73
406,2491,2394,607
407,252,708,438
408,1068,657,1341
409,944,620,1165
410,1089,2471,2114
411,1828,1037,1267
412,338,28,1628
413,331,724,2376
414,1799,1846,560
415,1224,1643,2218
416,2285,484,2490
417,1031,54,1780
418,2351,775,1017
419,1358,1114,1145
420,25,2087,1559
421,1804,817,1703
422,1434,1122,2125
423,1560,2121,324
424,817,1804,421
425,494,1200,1063
426,1325,2039,2112
427,27,130,1383
428,2320,621,582
429,1117,180,2143
430,1310,2435,871
431,1454,1628,2485
432,2158,2464,2376
433,715,1618,1762
434,1636,2289,1334
435,1627,1621,2355
436,1155,1692,929
437,2330,1892,1375
438,1239,1903,252
439,2468,2425,2369
440,134,786,396
441,1287,1135,2426
442,916,112,2112
443,579,493,1962
444,648,1770,583
445,1107,1624,1162
446,1084,755,1621
447,2388,846,502
448,1193,2187,679
449,1789,83,1901
450,1190,2098,2212
451,1529,2144,1284
452,458,1218,1676
453,2211,1018,1424
454,687,1130,316
455,1806,2261,911
456,1021,1950,808
457,360,1686,1525
458,452,73,1745
459,1558,601,1230
460,1742,1691,1936
461,1390,2117,1768
462,17,9,2280
463,2286,2350,1547
464,2242,755,1931
465,1451,1532,1735
466,508,1448,2164
467,0,1655,2017
468,1020,2301,2460
469,1366,490,2270
470,1623,838,2206
471,2360,293,2427
472,2296,1938,1734
473,2232,387,510
474,1483,1989,2366
475,398,1836,190
476,1668,218,1398
477,1786,525,2225
478,420,213,673
479,537,966,1839
480,2213,2288,2072
481,1040,730,1408
482,489,1943,697
483,1653,1394,934
484,2285,416,1217
485,1487,1971,1725
486,1779,889,1998
487,861,2000,804
488,1049,2072,565
489,1943,2338,482
490,885,1366,469
491,993,1895,770
492,1395,882,1765
493,443,579,368
494,425,1063,1200
495,1621,1342,185
496,1094,459,1558
497,1862,154,2238
498,1362,1635,964
499,1113,135,2230
500,2107,664,522
501,1679,198,2469
502,1094,2388,496
503,2142,75,1796
504,1091,1141,1454
505,1038,442,112
506,1926,2453,1220
507,1175,1683,2119
508,1178,466,273
509,1706,2330,265
510,2005,473,2232
511,2381,1052,722
512,804,2300,797
513,764,1429,1998
514,2244,1074,756
515,1665,836,1248
516,2175,145,694
517,1365,140,997
518,1459,334,840
519,2431,2111,306
520,992,2484,890
521,837,828,315
522,2107,2035,500
523,550,1489,324
524,19,946,1572
525,1569,2257,2185
526,330,1119,141
527,299,38,1278
528,1711,1348,1272
529,254,2316,828
530,727,739,2012
531,368,2381,837
532,1551,820,763
533,963,399,761
534,152,1102,792
535,1495,239,1426
536,1213,1319,1647
537,1544,479,51
538,1086,637,1319
539,834,86,2422
540,1191,1180,1887
541,1645,1476,2054
542,62,1685,1678
543,1924,1700,1289
544,1553,939,1850
545,492,1478,1395
546,676,267,1764
547,89,1214,1741
548,616,1707,1748
549,592,1036,93
550,2201,849,523
551,162,18,1543
552,2043,2087,2178
553,348,1017,418
554,1655,1810,988
555,1093,293,289
556,1937,1735,1149
557,629,2347,1600
558,782,1747,921
559,835,1470,405
560,1799,2366,1652
561,554,0,1757
562,894,2459,1210
563,1438,2111,2047
564,565,705,1640
565,1053,488,564
566,1084,600,1216
567,1373,571,1234
568,1766,2124,77
569,271,137,1630
570,2318,789,1756
571,1950,567,1840
572,411,816,1277
573,2434,1404,817
574,1069,126,1959
575,895,313,239
576,1291,1863,996
577,236,1612,2390
578,90,1460,1445
579,443,493,1962
580,624,1416,419
581,788,1213,1647
582,1244,655,910
583,1816,2033,1770
584,2223,936,2222
585,1308,29,1009
586,1990,203,362
587,803,1343,1094
588,237,2054,46
589,2265,819,2463
590,2264,599,234
591,2282,1889,1441
592,549,1036,1521
593,186,2150,2078
594,2120,2452,1905
595,1604,222,1634
596,1884,2096,91
597,52,2,1959
598,2375,1,1301
599,234,590,2264
600,2477,2304,2210
601,459,1964,1527
602,2080,1271,1268
603,866,734,1913
604,1240,1643,1224
605,1865,197,65
606,2154,2099,1699
607,1687,406,452
608,850,328,1245
609,2143,429,570
610,1293,1953,1448
611,2268,51,1273
612,791,300,1598
613,384,1083,5
614,1978,920,532
615,98,346,754
616,548,1707,83
617,1393,2373,355
618,13,2245,1028
619,28,2016,412
620,409,944,1165
621,2320,1164,1385
622,1484,123,1552
623,400,344,1327
624,580,1416,1145
625,736,1070,1656
626,1406,1070,2163
627,1590,335,2383
628,1454,512,974
629,2347,557,1992
630,1011,606,2154
631,295,372,230
632,2466,391,874
633,43,2399,2270
634,1129,1328,2449
635,1820,145,516
636,2183,1296,1269
637,1319,183,1086
638,305,2337,2126
639,1262,1459,259
640,12,2267,1326
641,1450,1596,1496
642,852,2020,1329
643,1496,1782,1596
644,11,1620,831
645,2403,1078,1670
646,967,1347,852
647,1082,2434,573
648,2033,444,583
649,1772,1926,506
650,325,1009,1742
651,525,1569,2185
652,2391,1075,1744
653,2244,1967,1421
654,1101,2006,557
655,1244,582,2127
656,1380,2398,2454
657,1578,892,408
658,1140,1876,1332
659,2034,227,832
660,2003,266,2220
661,1324,653,1432
662,1473,373,288
663,1185,1698,2486
664,2005,500,906
665,981,271,248
666,1793,328,2068
667,153,1701,1451
668,738,1692,96
669,1226,849,164
670,101,680,1441
671,1161,2205,1985
672,1677,345,2354
673,213,2252,2435
674,79,2073,892
675,1214,1208,1387
676,546,1764,267
677,705,1801,342
678,2086,1608,2339
679,1504,1461,105
680,670,101,1642
681,2322,1712,1360
682,1827,750,1207
683,1109,117,1845
684,1740,1115,307
685,701,2196,1363
686,2280,2464,9
687,1470,316,454
688,1631,2004,783
689,1177,1022,1622
690,994,902,2043
691,1013,1939,2281
692,1528,1914,1011
693,1483,1989,474
694,2175,2436,2068
695,711,1467,1546
696,1597,262,1526
697,1276,482,1897
698,1409,187,1513
699,1299,1437,2118
700,1732,1719,2262
701,685,102,2196
702,2045,160,1251
703,1797,233,1646
704,24,1658,1401
705,342,564,677
706,2365,1043,2229
707,125,1975,330
708,2016,407,1883
709,903,1662,2115
710,1708,1245,1886
711,695,1546,2220
712,969,2296,1879
713,1883,192,784
714,1661,1586,2443
715,1618,433,1762
716,2215,403,1575
717,1618,715,2390
718,1033,2227,1798
719,1640,1053,474
720,739,787,2310
721,1860,1079,798
722,511,2381,843
723,39,949,1332
724,413,331,1094
725,2256,1223,155
726,1077,304,1381
727,530,351,2012
728,323,1534,2069
729,880,2346,45
730,1261,1954,961
731,988,1810,1913
732,945,1017,348
733,1736,1065,1359
734,1783,1913,866
735,2304,2477,1261
736,625,1238,1070
737,814,1099,2030
738,929,1692,668
739,991,530,768
740,1965,2259,1829
741,4,2062,889
742,627,1825,2383
743,348,1242,2303
744,1228,1423,1247
745,781,216,1098
746,2476,358,1738
747,222,1359,326
748,1610,2011,1587
749,1029,1192,2254
750,682,1207,1827
751,2027,1124,1050
752,240,1790,965
753,679,1853,1530
754,2055,102,98
755,2242,464,1408
756,514,1410,1074
757,777,1983,2263
758,997,1365,517
759,2048,1253,1143
760,2258,1899,480
761,45,1957,2346
762,80,1818,989
763,2230,1551,820
764,474,1989,1483
765,871,1739,1983
766,1576,935,1414
767,1649,119,1107
768,2352,179,1330
769,163,334,518
770,2160,2114,1089
771,1566,774,1936
772,2093,1077,304
773,343,1028,2237
774,1566,1400,771
775,2351,418,127
776,6,1626,1968
777,757,1983,1013
778,1983,1939,765
779,125,1619,1322
780,2320,1582,932
781,1098,901,2295
782,558,1747,921
783,135,688,499
784,1946,1706,713
785,990,2094,1356
786,440,1035,382
787,47,2348,2041
788,581,1213,536
789,1005,570,2318
790,159,2483,109
791,612,300,1438
792,1326,1882,2029
793,1387,1456,1741
794,940,150,2033
795,1184,90,1023
796,2125,923,2496
797,1628,1564,2224
798,1064,1243,1860
799,2082,809,209
800,785,911,2217
801,1659,284,239
802,1928,2303,1829
803,587,1817,850
804,2300,512,487
805,264,1494,1260
806,2241,2223,189
807,1377,349,1744
808,1197,1950,1313
809,799,209,2392
810,1639,1032,2325
811,2187,1948,572
812,60,876,2325
813,1689,276,2087
814,2030,2176,1835
815,1505,1095,2042
816,1506,572,1881
817,424,421,1804
818,958,1710,2188
819,1936,2265,1691
820,2057,1550,1551
821,1992,1053,1801
822,1670,2065,645
823,65,140,197
824,1923,143,1803
825,1725,485,1487
826,1592,1490,1254
827,1804,424,817
828,521,2104,1252
829,5,2073,674
830,915,2018,56
831,961,1056,1317
832,2034,659,2123
833,1890,1951,1455
834,539,2422,86
835,388,559,405
836,515,1665,1507
837,521,315,493
838,1413,1273,2206
839,2226,120,2344
840,1452,591,57
841,1424,453,2211
842,1647,1843,1213
843,923,1819,2067
844,2428,2117,2307
845,2110,1545,618
846,1607,447,2388
847,2130,372,358
848,82,1770,444
849,199,2201,1106
850,608,99,2257
851,271,569,248
852,2020,642,207
853,400,623,1232
854,1305,1306,1088
855,1551,2125,1405
856,1682,1842,874
857,2465,46,2168
858,1328,340,1719
859,1376,322,1941
860,1509,74,932
861,487,115,1541
862,2329,23,725
863,2359,2110,1380
864,1583,1247,1852
865,385,1775,1951
866,603,734,1674
867,2190,42,1374
868,761,1957,2346
869,1075,1511,2071
870,1264,2147,454
871,1739,765,635
872,1670,1816,360
873,1127,2255,2060
874,1976,856,2466
875,744,1773,1228
876,2110,812,863
877,183,2049,968
878,1605,2317,334
879,2211,1724,453
880,729,309,1957
881,1855,2447,1320
882,1549,1593,1597
883,1472,1286,2137
884,1126,1037,1435
885,490,1366,925
886,1409,696,1684
887,1536,999,2130
888,908,301,1519
889,1779,4,486
890,520,2484,1008
891,1488,269,1171
892,79,657,211
893,103,1157,1933
894,2459,2085,1210
895,2197,575,2151
896,1318,995,581
897,38,2050,2408
898,2456,2241,2311
899,1964,2114,2032
900,2246,2378,655
901,1098,781,999
902,994,690,278
903,1970,2115,709
904,2362,932,2320
905,363,2417,118
906,2313,1339,2078
907,1447,118,1655
908,888,301,1449
909,631,948,230
910,1612,582,1244
911,455,1806,2382
912,1370,1257,1081
913,2400,160,2045
914,1128,437,2148
915,56,830,115
916,442,121,112
917,2331,2115,1768
918,2040,766,1576
919,2193,1666,1870
920,954,1978,614
921,1548,1771,1747
922,1617,1905,1202
923,2373,1221,843
924,243,2388,1334
925,2399,43,885
926,298,299,527
927,936,1014,1764
928,99,1176,710
929,738,1692,61
930,24,526,1370
931,226,1079,1279
932,904,2307,2362
933,1860,2441,1940
934,1653,47,483
935,1576,766,1414
936,1354,584,927
937,104,2023,1841
938,2047,2378,2431
939,1553,544,242
940,794,150,2033
941,1674,188,2493
942,2208,1211,181
943,229,2024,2036
944,409,620,1635
945,732,1242,149
946,1572,19,524
947,7,1484,1684
948,909,1431,631
949,723,39,1054
950,1907,971,1592
951,1975,2406,320
952,2355,435,1627
953,2113,1848,2182
954,920,1100,2266
955,49,2184,2013
956,2162,2424,1929
957,1888,1161,671
958,2403,2301,818
959,213,2435,2449
960,2010,1912,1921
961,1056,1261,1954
962,257,2032,2234
963,533,2249,45
964,1012,498,164
965,1790,1292,1598
966,397,329,479
967,646,852,2020
968,183,1816,457
969,2480,1276,712
970,345,1341,143
971,1907,273,1062
972,1746,72,1105
973,2269,1819,1243
974,402,1274,628
975,216,2289,1439
976,1797,2142,2287
977,257,1389,432
978,313,1555,1187
979,1720,1158,2045
980,2099,692,1011
981,665,1916,94
982,2088,1445,2386
983,1315,220,1959
984,376,59,2339
985,358,1738,1195
986,2283,1487,825
987,2151,353,895
988,1810,731,554
989,80,1857,1091
990,1356,785,1125
991,739,1287,1737
992,2264,1844,599
993,491,1895,1817
994,690,902,1001
995,1318,457,360
996,2321,1174,366
997,1365,1,517
998,1390,904,2362
999,2350,1861,887
1000,349,1377,1902
1001,2319,994,2175
1002,1182,1497,1871
1003,1134,121,704
1004,137,1338,2405
1005,789,2318,2150
1006,2443,71,1250
1007,1035,382,786
1008,333,2054,541
1009,29,650,1308
1010,591,1889,523
1011,2341,630,692
1012,964,2439,498
1013,691,2281,777
1014,389,21,927
1015,1349,223,1716
1016,1981,1915,1681
1017,348,553,1016
1018,2211,453,1424
1019,1996,2427,2176
1020,2075,1908,2101
1021,456,1313,1950
1022,2097,1489,1114
1023,1184,795,1348
1024,2379,1534,159
1025,1463,30,1295
1026,2056,1697,1962
1027,2119,1175,1722
1028,343,773,13
1029,749,2254,2046
1030,1404,647,2434
1031,417,54,1780
1032,810,1639,363
1033,366,718,1773
1034,269,1277,1533
1035,1007,786,382
1036,592,549,1118
1037,1435,884,1126
1038,916,121,847
1039,1305,854,1954
1040,481,730,1261
1041,1605,1754,2390
1042,2196,2055,1427
1043,2365,706,2353
1044,1235,1688,1469
1045,2437,1149,360
1046,2155,1429,2100
1047,1208,1844,1486
1048,2076,1792,1051
1049,488,782,1747
1050,1494,2027,1260
1051,1307,1734,2076
1052,1788,511,2381
1053,565,2365,719
1054,2128,1808,2103
1055,1809,1142,1745
1056,961,1317,1954
1057,2202,535,392
1058,1425,2065,1980
1059,1188,1077,1381
1060,146,1231,2437
1061,315,1067,1426
1062,971,273,1721
1063,494,1372,1200
1064,1279,798,931
1065,1063,494,1736
1066,1727,1394,825
1067,1061,1874,828
1068,408,1849,1341
1069,574,1315,983
1070,1406,2482,626
1071,2132,2177,1499
1072,160,1942,1676
1073,2037,2092,1021
1074,2244,1967,380
1075,652,1511,869
1076,1935,2153,652
1077,726,1381,2478
1078,1843,1701,645
1079,1113,2230,740
1080,2138,1823,1981
1081,1775,142,1990
1082,1703,421,817
1083,613,5,829
1084,566,2477,2467
1085,228,2135,1644
1086,82,538,2049
1087,365,2185,651
1088,854,1317,1306
1089,410,2114,1895
1090,1956,1526,1597
1091,504,1141,1454
1092,114,1361,2020
1093,555,141,526
1094,502,496,2388
1095,815,1739,2084
1096,262,1656,2094
1097,1872,1949,1382
1098,781,901,2295
1099,2176,2030,1654
1100,1052,954,1496
1101,654,2221,2006
1102,152,534,792
1103,341,1817,1751
1104,2059,2481,1931
1105,1746,72,2092
1106,2201,849,753
1107,1162,445,119
1108,1136,2235,1929
1109,1845,683,1141
1110,1991,2409,2053
1111,2349,314,864
1112,1658,1986,1563
1113,2230,499,1079
1114,1282,419,2097
1115,259,1740,684
1116,1153,100,441
1117,337,429,510
1118,1696,1521,1036
1119,526,125,2345
1120,83,2109,616
1121,1538,2287,2263
1122,750,1595,355
1123,730,1342,2233
1124,2027,2404,751
1125,990,1356,1515
1126,884,1037,1435
1127,873,2255,1576
1128,914,1269,303
1129,634,1389,977
1130,454,388,1167
1131,1850,1882,2029
1132,1543,162,1345
1133,1275,2018,915
1134,1003,704,121
1135,2426,441,280
1136,1108,2235,1150
1137,97,2151,978
1138,251,2334,1331
1139,1814,2001,1585
1140,658,1876,1332
1141,504,1091,1633
1142,1809,1055,2040
1143,2156,1253,308
1144,1823,881,1080
1145,624,419,1114
1146,1396,2060,2066
1147,2123,832,1183
1148,1233,1345,1203
1149,1714,360,1937
1150,311,2174,1136
1151,882,1549,261
1152,108,1791,386
1153,1116,441,1135
1154,2446,310,1651
1155,436,1944,2369
1156,1735,56,1714
1157,103,893,1097
1158,54,1031,417
1159,1635,2146,2165
1160,1357,1736,2059
1161,671,1985,2205
1162,1107,445,119
1163,1997,169,225
1164,621,752,2378
1165,2028,409,620
1166,1510,1517,2442
1167,2128,1960,388
1168,1862,2356,2426
1169,564,677,565
1170,1648,2070,237
1171,2261,455,1806
1172,1565,2033,150
1173,2188,637,2444
1174,1536,1195,985
1175,507,2119,1027
1176,1422,928,99
1177,689,1723,1657
1178,273,508,971
1179,1216,1462,464
1180,540,1191,1887
1181,1881,1506,1933
1182,1002,1497,1232
1183,1147,2168,2484
1184,795,1210,1023
1185,2486,889,4
1186,1765,1382,1090
1187,313,1555,978
1188,2148,2102,1059
1189,2393,188,1887
1190,1009,450,2098
1191,540,2393,1887
1192,2037,749,2415
1193,2445,286,105
1194,1426,1659,1061
1195,985,1536,816
1196,2216,1601,836
1197,808,1322,2181
1198,1922,1372,1717
1199,2466,1782,1682
1200,1063,494,425
1201,1945,1359,747
1202,922,1617,1205
1203,2082,1148,1233
1204,370,1421,1314
1205,1355,169,1617
1206,2245,1772,13
1207,750,682,1238
1208,1047,675,267
1209,2053,1918,2367
1210,894,1184,795
1211,181,2448,1025
1212,258,436,2089
1213,1647,536,1777
1214,1387,675,1456
1215,1330,179,2348
1216,1462,1179,1249
1217,484,1384,416
1218,452,2144,1284
1219,2384,325,1400
1220,506,60,2453
1221,2067,1819,923
1222,2429,2332,2440
1223,134,396,2329
1224,415,1643,2364
1225,2024,229,76
1226,669,849,199
1227,1399,2147,2122
1228,744,1247,1423
1229,2254,1325,111
1230,459,365,2225
1231,2174,1294,311
1232,1182,853,1002
1233,1148,2392,1345
1234,1840,1373,567
1235,1044,1469,1688
1236,306,2127,519
1237,1274,1925,2228
1238,750,736,1785
1239,438,1903,352
1240,1643,604,1063
1241,1749,310,1651
1242,945,149,743
1243,973,740,1965
1244,582,655,2278
1245,710,2257,1482
1246,1055,766,1809
1247,1423,744,864
1248,1665,1443,515
1249,1216,2467,1462
1250,2479,1744,1485
1251,702,2173,160
1252,2104,1962,828
1253,759,2048,1143
1254,1592,950,1477
1255,372,2476,1637
1256,1883,1574,2016
1257,1370,142,203
1258,1742,460,650
1259,117,168,2251
1260,805,1050,1494
1261,730,2233,961
1262,639,518,1459
1263,1481,34,2438
1264,31,204,2147
1265,2349,740,798
1266,1808,166,1054
1267,1583,411,1828
1268,2284,109,282
1269,303,1296,1128
1270,1016,1981,1915
1271,2080,602,2397
1272,1348,1023,528
1273,1413,838,87
1274,2228,2086,974
1275,1133,2018,830
1276,1897,969,697
1277,1034,1506,1533
1278,161,598,1
1279,226,2472,1113
1280,2422,834,1221
1281,7,1722,1027
1282,1114,1677,1916
1283,2094,1656,2443
1284,2144,1529,2377
1285,2288,1482,129
1286,2161,883,1472
1287,441,991,1135
1288,2162,81,956
1289,1700,1577,543
1290,1729,326,222
1291,2172,741,421
1292,2047,2378,1790
1293,1448,610,1601
1294,2174,1231,311
1295,1463,133,381
1296,1269,303,438
1297,2384,266,29
1298,2412,1473,662
1299,699,1940,2219
1300,1482,1245,2243
1301,2375,598,1987
1302,1333,294,1995
1303,129,2145,2257
1304,1636,434,2289
1305,854,1954,1306
1306,1736,854,1088
1307,1734,1051,1938
1308,585,1009,29
1309,200,42,1374
1310,2263,1538,430
1311,2143,88,1858
1312,224,2247,2090
1313,1561,1904,1021
1314,1421,1204,312
1315,983,220,1069
1316,1344,1968,55
1317,1056,1088,854
1318,995,1686,1541
1319,637,536,538
1320,2447,1798,371
1321,1868,75,1347
1322,1197,779,1516
1323,1593,127,2351
1324,2105,661,780
1325,2254,1229,426
1326,2029,640,792
1327,623,344,400
1328,858,634,340
1329,1996,1654,2020
1330,1215,179,2352
1331,251,1138,1436
1332,658,1140,39
1333,1995,294,449
1334,1636,243,2343
1335,142,156,1990
1336,1724,2457,2159
1337,2317,503,878
1338,137,1353,1004
1339,2078,2313,180
1340,1555,264,2085
1341,1068,1849,408
1342,1123,495,730
1343,232,587,803
1344,1316,55,1415
1345,1148,1543,1233
1346,2215,1531,138
1347,646,207,852
1348,1272,1711,528
1349,1015,223,1716
1350,1864,1578,673
1351,171,147,364
1352,2218,1088,1224
1353,1453,137,1338
1354,1638,936,2359
1355,169,1205,225
1356,990,2368,785
1357,1160,2364,2218
1358,419,1455,2001
1359,1604,1634,747
1360,204,681,2322
1361,1986,2337,2126
1362,498,1817,1465
1363,102,701,685
1364,221,1777,2444
1365,517,997,605
1366,2270,885,490
1367,902,198,25
1368,2412,998,1694
1369,2325,1772,649
1370,1257,912,156
1371,2076,1879,1048
1372,1063,494,1717
1373,567,1840,1234
1374,308,200,1253
1375,1537,2330,265
1376,322,859,1709
1377,1902,349,22
1378,1849,1983,778
1379,1474,663,2486
1380,2359,656,863
1381,304,726,1077
1382,8,1681,1186
1383,130,27,427
1384,1217,1938,1879
1385,2326,1671,2105
