13,517,580,546,951,233,132,779,694,530,757,311,53,560,616,528,91,960,234,154,39,331,664,55,240,1022,893,681,743,992,730,535,583,790,227,922,387,388,34,1004,195,94,812,187,524,515,426,156,29,437,101,936,206,554,809,905,2,224,460,463,273,322,885,377,73
14,507,584,87,126,672,806,23,995,1002,222,401,502,411,685,969,247,44,651,160,281,774,450,666,283,161,269,882,843,203,239,648,66,189,852,1007,669,630,208,562,425,537,328,521,973,226,431,854,149,723,302,259,645,294,47,359,292,625,24,375,704,947,475,141,122
15,613,841,1003,327,691,481,949,974,526,265,60,441,280,487,297,894,928,214,895,579,127,797,111,462,185,653,695,241,747,971,902,367,61,382,858,618,740,504,864,870,722,303,982,962,759,243,874,986,488,230,956,295,198,987,525,342,591,654,863,568,878,925,469,744
16,796,10,979,155,930,436,267,50,632,451,184,128,897,642,593,41,608,166,916,729,56,548,734,921,236,296,45,212,442,805,341,196,256,201,758,802,83,278,199,9,753,677,985,820,909,795,975,822,984,51,245,180,142,288,848,629,277,718,847,824,547,439,262,938
17,421,542,352,135,620,68,66,471,115,508,179,279,704,537,919,24,306,500,562,475,503,792,531,328,859,599,891,575,692,880,937,489,1007,752,506,298,98,521,502,774,900,784,995,120,738,38,625,988,208,202,375,684,754,675,19,281,806,411,343,683,624,146,630,947
18,929,777,400,621,22,968,443,89,569,492,468,976,3,204,889,359,741,856,662,724,306,219,42,390,503,754,146,208,865,202,122,630,973,963,328,581,120,683,684,648,269,259,745,465,843,919,115,852,317,866,272,425,500,717,575,141,738,1007,704,381,537,475,190,135
19,988,983,784,506,604,489,674,623,475,173,396,624,471,375,238,353,704,620,675,1015,24,366,298,148,122,1007,217,963,533,689,935,508,98,569,293,542,314,68,948,724,541,465,204,78,702,294,306,690,307,261,845,865,814,775,317,630,663,226,141,421,877,400,431,752
20,853,424,348,587,448,394,617,414,360,961,611,287,215,457,811,347,232,564,964,523,108,284,585,559,912,405,499,290,736,545,75,821,358,972,888,350,57,598,594,117,883,389,920,728,872,727,476,904,31,687,766,129,274,480,255,965,1010,96,871,494,970,572,826,934
21,539,102,159,997,223,742,92,472,433,434,25,781,602,1020,568,903,230,715,493,65,145,926,665,747,214,944,886,367,668,570,536,70,635,504,79,192,43,626,495,653,362,211,49,655,731,946,633,858,487,62,133,163,361,956,1003,138,844,174,719,928,658,520,837,998
22,968,219,745,683,581,754,3,120,976,865,146,18,739,492,575,190,929,500,738,1009,662,306,381,400,465,777,856,918,390,866,652,6,724,741,135,202,115,89,690,889,569,720,955,919,42,531,917,682,503,857,37,204,246,963,675,900,298,148,650,621,328,542,352,620
23,222,401,126,584,87,1002,44,14,806,651,669,995,666,269,425,630,882,431,507,161,672,226,1007,247,843,411,969,852,648,502,283,450,66,259,537,375,973,239,208,317,293,774,149,122,704,328,562,281,854,359,621,685,294,189,475,141,569,396,784,468,503,24,1008,620
24,508,475,620,542,784,506,1007,704,66,471,135,421,306,19,17,988,489,328,208,68,569,122,141,604,411,89,983,724,948,537,995,919,1002,375,630,115,624,533,161,352,294,298,500,575,503,969,98,648,929,238,675,204,217,674,865,359,777,531,396,752,202,317,148,877
25,434,230,715,433,367,504,781,495,668,65,472,858,653,635,214,946,361,626,982,130,747,568,0,478,997,138,956,462,231,192,644,8,487,1003,602,742,163,874,592,926,415,493,520,112,998,395,691,986,280,526,744,895,841,1005,481,654,990,365,7,962,441,550,297,844
26,750,140,770,901,229,338,670,673,808,780,751,556,959,134,698,200,157,429,355,152,826,917,496,494,143,337,778,609,516,955,389,54,453,1006,888,918,27,687,866,745,6,953,545,3,954,84,77,857,964,920,534,650,914,321,523,372,308,788,381,883,652,725,703,589
27,84,650,596,682,826,6,250,917,720,143,381,494,446,545,955,190,721,37,398,345,140,598,673,523,744,219,444,164,581,745,750,215,920,347,690,654,865,3,778,687,465,902,117,976,148,576,334,754,22,739,1009,270,104,134,550,595,617,246,575,958,7,1021,198,968
28,150,726,830,541,173,1015,761,78,849,756,307,836,702,63,346,396,935,623,775,353,825,261,213,983,674,249,988,178,19,293,689,294,238,538,577,366,489,375,663,291,845,896,226,604,449,624,786,431,814,713,784,314,497,365,533,506,963,666,90,473,675,362,658,148
29,34,100,427,39,206,273,234,132,528,515,730,591,187,580,67,812,664,524,437,951,977,616,73,233,757,195,517,53,13,387,1022,809,681,981,137,101,779,855,2,694,315,185,470,743,864,546,485,322,868,1014,295,922,91,402,488,311,377,971,893,987,804,827,560,530
30,286,105,876,412,260,707,532,501,264,52,627,413,762,773,807,416,380,419,103,768,553,403,905,391,477,709,732,680,349,136,1012,262,847,966,848,688,363,216,755,71,418,746,992,989,1016,244,35,123,466,417,908,55,299,336,240,94,938,154,482,535,936,800,9,341
31,972,821,405,186,476,57,248,883,168,914,811,964,888,961,337,232,829,409,904,424,350,394,435,589,499,587,131,108,389,308,358,860,965,165,695,912,783,934,77,523,20,850,703,330,549,448,751,152,853,360,382,780,129,243,615,978,348,329,393,1,617,96,611,759
32,522,688,336,417,363,123,491,582,410,966,209,169,136,378,571,380,908,412,264,419,709,867,732,514,813,628,103,461,532,392,1016,746,30,52,807,260,35,299,286,105,339,484,413,416,762,768,876,216,124,627,5,707,773,501,253,680,391,118,905,244,71,403,94,106
33,610,40,455,498,316,36,357,210,987,320,763,4,342,612,636,387,220,1023,224,958,863,156,622,91,795,460,1004,454,618,540,199,986,48,304,874,922,823,779,631,743,907,975,426,377,88,554,478,797,941,817,388,276,288,614,8,180,591,61,254,167,104,722,982,583
34,730,39,515,29,234,100,528,580,616,187,951,132,1022,427,233,53,273,206,387,517,13,812,591,809,977,681,779,743,664,981,437,524,315,67,757,922,546,322,694,195,2,470,101,73,463,804,460,311,91,137,583,530,855,893,107,614,560,224,864,156,1004,1014,535,377
35,339,908,732,106,628,244,735,52,680,76,484,71,989,1016,264,532,1012,800,482,514,603,153,412,121,336,418,258,305,938,553,260,483,410,705,773,383,30,262,286,349,847,876,848,966,688,501,99,578,363,105,403,169,341,136,551,380,256,32,762,729,212,909,177,419
36,636,210,612,342,316,40,498,377,91,33,863,426,610,4,455,722,893,88,958,987,220,763,387,870,295,151,622,797,779,227,618,388,864,790,529,788,812,357,809,61,986,743,304,309,1023,971,156,488,198,740,322,1004,158,321,591,104,643,101,894,460,764,224,885,463
37,690,148,190,682,465,865,98,596,314,219,675,650,575,689,366,550,270,604,250,581,976,381,298,38,217,754,721,955,506,164,624,963,531,845,720,471,896,306,68,90,446,792,968,27,19,84,22,500,542,814,623,135,988,724,620,683,120,365,3,345,533,246,489,900
38,792,531,246,575,679,98,754,581,1005,690,68,550,500,164,576,298,37,279,219,345,682,738,471,675,596,599,1021,1009,314,135,115,190,421,900,306,352,148,446,365,542,859,465,17,793,120,865,356,683,620,739,720,146,937,968,815,492,503,976,93,650,270,90,704,430
39,730,34,515,528,234,187,1022,29,132,580,681,100,809,427,951,273,812,13,517,977,779,616,233,387,53,2,743,322,206,524,591,757,101,546,664,437,981,315,67,311,694,893,922,470,463,91,560,195,530,73,864,804,107,377,460,295,137,818,583,885,156,488,1004,151
40,610,33,455,316,210,498,36,612,4,987,342,320,357,636,763,387,863,91,622,220,1023,986,958,304,874,377,88,1004,224,618,156,426,779,795,454,48,540,823,295,61,460,388,797,922,870,395,199,941,907,591,743,478,154,8,104,764,893,722,790,227,812,554,53,936
41,548,916,9,805,201,212,56,802,642,184,729,155,341,196,796,734,848,979,755,267,847,16,50,288,262,436,10,183,45,199,930,758,975,180,608,83,296,553,593,718,403,938,128,256,795,349,1023,1012,936,72,418,535,48,218,632,277,442,477,773,989,824,142,897,657
42,89,929,889,619,866,777,390,359,141,724,208,202,569,18,47,953,648,948,400,968,122,328,22,204,918,120,306,161,919,475,24,683,443,865,3,843,652,317,259,135,508,976,1007,239,856,450,784,506,411,500,630,745,217,620,66,542,621,662,269,468,219,991,973,877
43,886,944,633,62,731,174,145,182,79,815,192,408,871,842,844,440,990,164,1005,880,109,558,251,90,781,658,697,270,170,550,837,432,513,255,1021,752,736,38,585,599,993,819,365,598,721,792,98,68,213,576,998,333,624,775,834,285,665,679,891,559,356,900,80,415
44,651,269,259,843,648,630,852,882,450,23,425,161,1002,973,239,359,208,854,1007,584,621,411,247,149,317,995,87,468,806,443,122,328,189,537,777,669,66,666,141,569,222,47,226,89,14,401,645,281,272,126,563,1008,929,293,704,431,503,672,685,475,204,502,292,18
45,184,128,56,642,196,608,796,802,916,436,930,979,83,629,142,548,758,677,277,51,183,718,288,155,632,805,547,795,41,975,16,236,218,9,921,794,48,267,199,370,824,422,212,72,442,10,1023,710,593,820,180,729,897,451,657,753,201,245,50,915,341,228,278,254
46,884,505,386,828,615,667,95,235,527,165,637,12,829,549,942,906,660,810,850,978,945,438,168,798,783,749,767,131,646,479,1,458,393,186,435,409,838,423,733,821,703,661,943,405,354,634,1000,832,686,31,129,248,330,887,232,372,816,716,108,77,96,931,961,934
47,239,450,359,843,208,202,281,328,189,854,648,973,777,563,645,567,411,685,919,390,852,269,89,42,601,468,259,302,66,929,606,619,889,44,537,882,272,161,59,621,947,141,651,991,856,194,503,1007,292,247,630,18,569,662,806,115,1002,995,24,135,306,475,443,122
48,795,254,277,288,794,218,1023,941,498,802,56,824,548,220,332,357,304,199,45,316,975,228,167,184,370,642,142,936,196,718,979,755,9,183,763,436,325,817,41,758,805,128,916,1004,388,677,796,422,83,921,540,629,554,820,156,608,180,913,790,72,426,224,729,610
49,211,344,114,486,928,801,223,1017,568,481,127,747,997,588,441,327,1003,214,933,742,716,397,949,881,340,433,487,144,404,15,791,911,613,406,799,82,162,467,879,263,931,384,655,980,841,640,561,996,1010,230,265,565,367,653,701,869,895,252,318,646,280,570,872,974
50,296,729,256,10,341,593,734,212,16,155,909,979,897,41,796,642,483,442,938,383,184,848,930,847,153,262,418,548,482,201,99,916,267,632,166,451,551,56,349,1012,436,71,989,985,805,305,753,822,9,921,76,128,802,244,984,191,553,45,800,735,603,403,608,824
51,710,236,629,677,128,245,608,547,45,83,142,930,915,632,796,196,436,758,184,278,979,718,155,56,642,921,916,451,16,267,422,802,975,277,657,442,805,183,548,897,820,795,10,288,41,218,166,72,370,199,940,794,924,113,593,9,228,266,48,519,753,180,242,452
52,532,264,412,680,286,30,732,773,1012,876,71,260,553,244,349,989,35,262,418,847,501,105,1016,403,848,482,908,76,339,707,938,106,800,735,380,762,413,627,153,483,416,966,688,419,336,807,103,768,136,477,628,363,341,755,466,709,905,391,383,729,212,603,484,514
53,233,951,616,580,13,922,694,517,583,779,546,132,535,387,34,530,743,992,1004,39,730,154,757,224,156,234,460,960,91,528,1022,195,311,515,664,554,29,55,320,240,763,560,391,812,331,463,936,388,591,790,681,94,905,893,809,206,187,1023,180,477,227,273,413,939
54,638,200,229,808,714,516,556,77,698,372,875,725,780,510,355,703,393,751,609,670,954,354,26,901,175,994,783,338,687,337,409,770,496,140,750,119,376,978,350,661,389,429,857,438,942,186,494,888,850,912,917,914,458,152,479,6,96,832,686,549,308,918,838,745
55,94,240,331,216,905,694,627,530,154,768,391,757,960,807,992,707,762,413,416,299,103,746,477,517,13,560,311,709,195,105,419,580,951,233,664,706,132,535,380,5,546,91,936,53,227,616,30,124,868,876,790,286,260,388,136,583,1001,855,779,392,755,485,501,73
56,802,548,196,916,184,805,642,41,45,288,9,436,975,758,199,796,979,83,718,795,608,183,267,930,155,128,142,201,1023,180,16,48,212,277,218,755,629,729,422,794,547,10,341,72,936,677,657,632,50,554,848,824,1004,370,734,921,593,236,51,262,156,847,224,535
57,476,972,904,883,499,31,358,964,248,589,888,970,424,965,448,405,961,860,914,821,564,523,811,20,853,337,587,394,389,186,534,308,934,232,168,329,435,108,617,152,350,348,330,920,131,785,290,382,912,409,829,360,751,565,545,695,611,117,134,780,778,414,1010,996
58,188,64,319,927,464,924,518,822,985,984,1011,166,278,607,543,899,923,439,897,451,364,191,374,597,678,442,310,551,753,787,632,712,593,921,207,177,820,99,474,245,236,10,256,296,676,16,50,930,705,155,909,305,128,383,796,979,605,699,603,121,153,51,656,483
59,606,601,771,662,567,856,898,202,947,146,692,373,573,563,919,272,302,693,671,81,937,390,991,456,326,738,468,684,47,973,292,197,645,115,239,854,328,492,120,430,503,171,352,683,500,852,777,621,343,359,450,968,281,537,189,843,279,892,789,257,179,760,1009,739
60,740,297,61,870,691,797,894,841,185,198,295,526,974,902,488,863,613,342,864,722,382,525,612,986,618,462,377,15,579,303,654,987,971,874,895,210,241,111,695,744,4,812,949,265,280,88,591,982,962,925,273,309,764,636,151,958,395,444,101,653,130,622,478,36
61,740,863,870,986,60,342,297,198,797,612,618,4,902,210,654,894,691,874,526,295,987,744,88,462,764,395,622,722,982,377,958,478,112,130,0,8,841,864,636,488,382,444,36,644,185,241,971,895,525,858,962,40,974,613,280,643,7,653,104,361,812,151,303,591
62,886,109,43,844,174,990,213,944,90,815,182,697,270,880,658,145,731,775,633,752,192,624,285,80,842,845,550,408,164,366,365,721,538,98,926,849,334,68,599,871,1015,79,533,689,148,726,781,398,489,440,37,935,1005,38,623,598,903,792,471,896,314,635,250,690
63,935,307,830,577,150,78,756,261,449,541,396,28,983,663,238,533,538,845,702,173,674,1015,19,366,877,624,293,353,988,836,217,689,294,784,775,623,213,726,948,814,604,506,659,489,226,896,849,346,761,666,148,335,122,375,963,475,724,317,24,178,204,314,141,675
64,464,607,1011,787,474,439,712,374,319,58,676,188,605,166,924,822,984,268,927,820,985,428,753,699,897,921,278,656,451,551,310,518,445,191,632,543,442,772,1018,593,899,364,913,923,99,177,641,597,300,678,979,16,383,86,50,207,256,10,128,705,236,305,796,497
65,626,635,138,946,163,520,668,493,926,602,472,434,361,592,362,291,495,25,825,536,0,8,781,130,192,715,478,644,282,368,365,726,849,658,782,844,504,719,982,112,301,230,395,858,371,90,7,367,907,823,775,249,313,550,454,786,231,97,213,653,473,836,990,874
66,537,328,1007,620,704,17,475,24,208,995,542,503,562,421,919,135,115,508,411,306,269,1002,352,630,502,806,471,281,425,843,774,859,648,784,359,852,239,882,279,68,569,375,202,450,489,973,684,500,122,179,777,506,89,87,161,947,988,47,531,969,44,937,621,521
67,206,437,137,73,664,524,485,855,195,234,132,402,29,528,868,757,100,827,1013,580,511,221,590,517,39,951,616,34,187,803,427,273,706,765,694,13,977,233,730,812,681,323,515,1001,94,53,101,324,2,591,55,331,5,560,1022,185,311,299,546,779,530,818,981,216
68,471,421,542,620,98,792,489,17,531,298,752,599,135,704,508,506,575,306,675,475,880,988,624,24,38,19,352,690,115,148,604,314,859,784,500,375,279,623,365,66,891,503,37,366,1007,465,658,537,550,865,754,1015,219,179,775,919,900,983,190,689,90,581,294,562
69,910,237,776,133,116,639,719,786,903,699,1018,92,676,536,362,849,605,497,401,761,926,150,294,825,541,493,283,28,787,969,213,222,449,126,602,726,772,666,249,431,396,1015,507,756,203,368,625,752,14,109,63,23,669,226,268,346,935,658,830,375,291,160,844,173
70,837,665,655,11,432,145,731,404,586,842,911,872,79,174,290,1010,558,182,274,263,998,697,742,869,415,594,791,727,736,944,144,287,996,564,633,408,570,834,125,980,871,75,585,448,513,962,819,853,799,747,559,711,440,895,565,611,255,399,766,43,990,358,20,284
71,244,1012,418,482,989,76,680,938,262,153,800,349,735,483,847,52,848,106,383,773,553,341,35,532,305,729,603,732,1016,339,264,876,256,403,501,99,212,909,286,30,412,260,578,734,296,50,705,908,121,551,105,484,755,628,466,593,41,258,191,201,9,707,514,548
72,183,9,802,288,936,422,370,196,218,554,718,794,916,56,975,548,45,1023,388,790,805,242,184,1004,41,642,960,325,83,629,142,940,535,758,156,755,529,277,477,452,547,795,199,154,583,180,48,546,224,530,763,657,608,228,992,939,212,227,113,460,201,426,873,436
73,137,664,67,485,437,206,524,402,868,195,827,855,1013,757,132,706,765,528,803,580,234,221,29,511,1001,323,951,517,694,590,100,273,94,13,616,5,55,39,427,812,187,331,34,233,185,299,101,977,591,216,53,560,681,311,295,2,240,730,324,530,124,488,118,515
74,733,838,637,832,95,438,994,549,875,851,954,372,783,942,703,46,479,409,393,12,165,423,351,649,884,505,510,978,798,887,556,186,696,574,950,458,906,235,77,714,308,850,638,54,829,914,429,808,168,386,1000,337,828,435,354,496,751,670,661,615,810,945,667,338
75,559,727,284,819,736,834,399,287,255,572,513,872,457,611,558,594,333,414,360,432,585,871,440,459,846,347,348,215,840,737,251,480,20,728,85,318,394,837,587,853,408,424,110,617,842,290,598,79,108,448,993,263,555,912,961,182,232,561,312,731,633,129,811,96
76,735,244,106,153,305,71,383,482,603,800,989,938,483,1012,680,705,121,35,99,418,339,551,256,262,52,341,848,258,847,349,553,909,729,732,191,578,1016,484,296,532,773,212,908,50,310,628,177,264,364,593,678,734,876,403,501,412,260,286,514,30,41,442,753,597
77,703,372,393,409,516,783,337,780,350,186,751,354,978,389,850,687,725,888,821,54,912,914,670,808,811,954,96,661,168,964,549,31,556,438,609,686,638,232,942,308,901,229,972,129,883,152,405,829,200,476,832,235,961,458,587,494,637,617,523,424,750,875,394,479
78,702,830,307,173,663,353,674,935,63,983,261,28,689,814,577,836,150,756,1015,538,366,623,845,541,396,238,19,896,604,988,775,726,217,963,533,624,293,346,335,148,784,506,314,713,659,489,675,948,465,213,204,761,717,375,849,226,690,724,877,122,298,449,98,294
79,633,731,432,558,944,837,145,513,182,871,665,174,440,842,834,819,736,43,408,255,75,872,727,251,559,886,585,399,333,655,287,110,572,459,594,998,70,697,737,993,598,284,347,781,274,1005,312,415,85,570,990,846,164,457,170,840,611,215,62,318,815,414,290,11
80,285,334,270,538,721,845,398,990,896,250,366,689,90,148,37,420,624,775,550,766,577,697,139,117,217,682,164,650,663,143,533,596,690,598,836,98,78,314,826,190,335,814,7,778,702,955,604,830,920,125,465,27,213,815,644,444,112,659,274,935,84,844,675,865
81,456,684,947,892,771,937,601,503,272,171,468,279,343,537,692,859,973,852,115,882,492,621,302,562,292,197,59,662,919,146,352,425,738,328,269,774,563,326,567,239,854,66,447,843,179,202,898,500,856,723,531,385,306,645,430,777,450,17,247,704,135,606,754,18
82,467,1017,881,340,397,943,933,931,634,344,588,660,810,486,640,801,716,879,828,386,767,114,527,1,144,906,667,799,505,791,615,330,980,131,252,565,561,646,12,406,162,798,996,934,404,384,884,46,263,869,329,49,911,829,1000,711,555,127,749,1010,816,435,965,235
83,758,608,196,547,718,142,629,436,975,657,45,56,805,916,267,422,677,180,199,802,930,796,128,51,184,113,548,236,915,710,288,642,795,41,979,155,16,554,9,1023,183,631,245,224,156,201,632,72,1004,266,48,10,460,763,277,939,218,451,794,212,921,583,755,936
84,27,650,596,682,917,6,494,826,446,720,345,545,250,143,598,190,381,721,37,215,164,347,398,955,581,523,219,745,576,687,140,744,673,1009,690,739,1021,920,865,246,754,117,617,654,750,3,465,902,609,22,348,148,976,444,575,38,550,683,270,585,251,778,652,334
85,459,846,318,399,737,110,572,834,840,555,727,513,284,75,819,162,312,333,728,594,480,952,252,255,932,872,457,559,816,561,611,799,360,736,176,181,558,432,414,287,263,129,440,566,655,251,862,108,96,871,911,394,79,791,686,993,348,232,912,570,587,347,585,512
86,300,445,641,713,490,178,167,346,428,817,540,271,913,254,756,335,717,261,332,659,702,307,761,814,473,941,304,353,78,374,313,663,820,249,357,712,836,830,674,238,371,824,293,97,454,28,173,439,544,823,226,158,277,317,963,150,104,497,48,983,204,396,63,321
87,806,126,584,14,23,995,502,1002,774,222,247,882,507,401,672,411,269,44,562,281,852,66,685,843,450,537,425,969,669,651,239,160,630,1007,973,723,521,302,328,648,189,208,947,161,431,292,666,854,171,892,645,704,149,503,197,375,359,447,47,259,203,625,17,859
88,643,622,764,210,863,198,158,4,104,444,612,870,636,321,342,740,36,61,316,377,986,958,654,304,295,498,744,902,112,220,151,426,7,309,395,722,797,618,40,595,823,91,357,297,60,894,8,250,788,227,941,313,488,893,27,644,987,420,381,610,335,33,0,130
89,929,777,569,42,141,359,208,724,122,648,400,204,18,328,317,1007,475,161,630,306,889,948,443,202,24,866,843,259,619,47,784,968,269,390,621,506,22,919,704,66,976,620,865,239,508,135,450,468,411,973,44,503,537,542,963,238,120,604,3,877,852,19,115,674
90,270,550,775,844,365,366,98,658,990,689,314,721,624,845,213,148,164,896,37,690,623,192,250,1015,80,675,538,68,752,298,38,285,604,726,489,792,596,471,173,599,7,465,682,109,988,849,19,815,644,702,880,506,190,635,531,78,575,62,836,353,825,533,1005,446
91,893,227,426,779,388,790,530,311,636,13,960,154,377,36,560,546,240,151,498,387,763,1004,517,936,743,612,694,210,316,53,331,885,295,132,951,757,156,812,529,1023,233,40,554,535,55,681,580,101,224,583,922,788,809,460,992,1022,528,342,463,610,39,320,322,890
92,159,903,602,493,926,472,536,133,539,362,719,65,102,776,786,626,825,849,781,69,635,520,163,910,434,844,291,658,192,213,726,138,25,886,62,116,668,368,639,365,946,775,109,497,752,237,28,90,761,1015,249,43,599,592,301,361,145,715,891,944,150,880,541,282
93,385,760,793,430,356,839,170,246,557,379,679,898,937,576,700,1019,738,692,326,1005,279,1009,38,343,789,345,146,792,771,993,1021,352,179,531,500,115,754,739,492,859,581,81,512,684,575,900,769,456,120,662,683,892,503,599,891,373,601,251,919,135,446,17,59,421
94,55,216,331,905,694,299,240,768,746,627,807,103,416,391,709,757,762,413,5,706,707,530,419,154,992,195,960,517,380,560,124,477,13,105,664,868,1001,311,580,951,132,813,136,855,392,485,1013,233,30,286,260,827,535,616,73,137,546,876,765,123,53,571,417,323
95,637,838,46,505,12,733,942,479,438,423,884,549,798,235,74,828,978,783,165,458,667,851,386,393,749,850,832,351,906,945,829,810,615,409,703,767,527,372,661,168,186,646,660,354,77,686,435,954,131,887,821,1000,994,129,875,31,1,510,638,405,96,243,914,816
96,129,686,912,480,354,350,232,661,360,728,850,457,725,821,811,414,687,978,108,945,394,587,405,816,961,516,611,952,284,348,77,932,168,393,840,424,376,235,617,20,215,389,609,846,561,829,572,458,555,559,186,964,347,783,888,31,399,942,75,333,494,287,737,409
97,454,907,282,371,782,473,540,368,817,249,490,641,313,823,592,301,913,520,163,357,167,497,346,300,713,138,178,761,656,268,8,772,291,86,825,7,626,717,610,836,702,946,353,33,726,104,622,254,395,4,304,712,173,40,316,786,28,478,498,623,112,78,595,941
98,690,148,675,68,314,471,298,37,575,624,531,366,550,604,792,506,465,38,489,689,542,365,620,623,190,988,19,865,270,306,90,421,135,704,219,775,682,508,752,475,599,845,754,581,784,976,963,17,500,1015,217,24,164,658,596,375,880,983,533,173,674,115,815,844
99,191,305,383,483,551,909,364,256,482,705,76,153,735,603,678,296,106,244,310,71,121,50,418,800,938,341,989,593,729,177,258,1012,734,597,212,822,339,349,847,262,985,848,680,10,897,35,442,1016,984,207,484,578,753,52,773,553,155,16,166,979,319,41,642,532
100,29,977,187,427,234,39,528,206,34,273,515,524,981,437,730,67,132,681,812,1014,2,315,664,470,1022,101,580,591,809,73,999,757,951,517,616,137,13,818,322,233,387,195,864,779,53,185,804,509,402,485,488,855,303,743,546,971,694,469,893,295,311,590,511,1013
101,2,488,681,812,273,977,864,151,303,187,885,377,893,528,809,295,309,427,525,925,524,39,722,322,132,1022,591,234,971,788,100,185,779,91,579,757,515,311,13,818,636,560,437,517,29,664,469,730,111,981,387,315,878,227,580,34,206,36,797,1014,546,870,426,743
102,539,159,21,92,903,472,602,493,536,926,133,434,781,65,362,25,1020,719,776,69,742,886,997,626,433,192,668,635,715,145,944,163,786,844,825,62,43,658,520,849,230,910,223,138,291,946,213,495,109,116,365,726,639,599,368,361,891,367,752,237,79,633,90,568
103,709,419,380,807,768,627,413,216,416,746,762,136,105,707,905,299,391,30,412,286,363,260,123,966,94,417,876,688,55,392,571,264,532,813,491,501,477,378,5,867,240,52,124,992,773,331,732,694,403,154,553,32,582,1001,336,706,960,755,530,680,349,195,535,262
104,158,622,764,7,823,88,321,595,643,313,335,4,304,896,381,713,814,250,112,444,357,316,958,863,420,220,210,540,955,963,702,454,744,720,644,689,986,8,654,465,395,941,663,353,314,498,190,27,976,198,717,690,836,37,596,342,721,36,148,636,332,612,3,167
105,30,707,876,286,413,627,260,501,807,762,416,412,768,905,103,391,419,380,532,477,773,264,709,52,403,216,553,136,992,755,349,746,966,262,847,732,1012,680,55,848,240,363,688,94,299,154,123,418,466,71,535,417,936,960,392,694,989,1016,244,331,530,9,378,35
