725,308,742,154,902
726,933,613,639,606
727,140,948,129,199
728,68,206,700,8
729,348,71,799,889
730,897,542,255,256
731,976,87,1019,409
732,787,585,919,186
733,76,947,369,352
734,861,49,25,450
735,7,454,820,426
736,599,850,821,175
737,985,542,984,962
738,310,268,524,983
739,855,260,448,917
740,918,101,72,199
741,377,1021,413,120
742,108,725,993,933
743,860,159,801,990
744,409,158,374,1017
745,534,418,179,556
746,788,531,569,699
747,42,892,269,239
748,279,538,787,670
749,938,952,497,383
750,534,878,1018,745
751,793,895,962,840
752,1021,430,803,377
753,946,548,788,964
754,137,632,607,409
755,430,931,859,616
756,1017,698,621,976
757,713,210,752,514
758,597,855,914,883
759,373,297,120,430
760,95,443,978,682
761,983,630,340,515
762,146,1000,565,376
763,172,702,658,612
764,959,632,901,698
765,220,422,786,724
766,387,68,688,867
767,512,542,780,236
768,103,889,387,994
769,647,864,372,603
770,196,357,509,876
771,363,956,505,148
772,207,400,359,467
773,388,172,698,540
774,850,595,791,209
775,465,610,434,285
776,625,980,503,683
777,160,63,665,956
778,694,260,917,89
779,496,226,975,553
780,319,602,722,542
781,288,542,900,783
782,377,467,752,1021
783,947,503,850,115
784,598,791,308,7
785,411,976,744,698
786,765,598,432,209
787,732,353,279,670
788,569,597,465,35
789,291,897,834,352
790,503,933,639,822
791,369,606,595,784
792,189,928,242,881
793,751,586,59,628
794,409,976,990,698
795,222,682,630,515
796,759,428,373,120
797,385,560,434,553
798,928,561,974,643
799,363,239,729,448
800,828,569,434,936
801,860,257,803,164
802,941,101,443,708
803,752,357,572,351
804,76,565,683,319
805,314,437,182,146
806,90,262,292,639
807,352,255,596,628
808,814,650,610,18
809,542,512,352,523
810,599,319,542,154
811,813,464,251,990
812,173,701,610,964
813,251,888,373,860
814,260,922,237,975
815,1021,14,577,770
816,95,140,615,1015
817,121,240,174,745
818,198,831,537,381
819,926,256,503,647
820,558,840,512,79
821,308,275,523,154
822,339,278,790,639
823,539,436,185,425
824,535,53,405,34
825,694,861,497,679
826,938,433,836,299
827,926,503,37,154
828,964,644,946,382
829,496,239,176,650
830,720,643,72,82
831,998,870,501,667
832,456,440,308,445
833,454,407,562,969
834,789,820,851,154
835,961,598,110,108
836,497,18,433,597
837,1022,645,101,194
838,167,172,233,65
839,41,361,915,411
840,820,483,993,319
841,439,344,199,194
842,809,934,722,767
843,987,610,253,611
844,108,483,454,902
845,275,463,606,90
846,61,924,54,618
847,199,417,585,242
848,430,373,755,915
849,711,379,964,434
850,774,706,783,864
851,984,154,834,558
852,649,299,711,117
853,934,542,902,767
854,62,77,678,578
855,758,633,883,18
856,889,387,729,701
857,677,159,601,488
858,63,379,26,382
859,674,568,151,616
860,251,801,373,464
861,734,694,489,605
862,338,556,121,626
863,569,946,434,597
864,960,730,993,512
865,33,172,400,88
866,291,212,108,349
867,569,694,226,350
868,385,635,200,531
869,33,400,547,113
870,831,667,998,696
871,62,501,525,847
872,179,54,1013,121
873,260,280,434,758
874,344,338,556,534
875,18,260,569,300
876,770,707,210,357
877,698,446,514,167
878,750,970,534,974
879,703,674,246,65
880,978,684,1018,354
881,709,391,870,792
882,920,427,537,673
883,758,855,296,450
884,594,400,359,901
885,138,698,959,990
886,415,409,374,151
887,90,647,518,358
888,813,976,87,698
889,387,999,103,768
890,162,646,569,510
891,319,833,789,110
892,25,363,747,597
893,42,478,379,968
894,618,54,872,626
895,277,639,503,37
896,711,679,917,649
897,730,487,599,789
898,268,189,188,501
899,357,172,233,400
900,639,503,108,781
901,959,447,64,594
902,108,820,202,154
903,185,492,578,524
904,50,959,632,453
905,409,50,698,973
906,649,450,49,494
907,462,657,108,91
908,901,167,959,64
909,259,1015,451,425
910,573,88,513,315
911,99,534,338,61
912,434,379,699,975
913,403,939,69,748
914,964,758,200,383
915,361,482,400,33
916,901,323,632,567
917,434,260,379,701
918,101,740,199,354
919,179,585,732,578
920,289,951,882,198
921,638,539,983,185
922,814,92,260,610
923,981,108,454,518
924,121,54,61,391
925,501,492,45,941
926,984,827,710,319
927,271,179,451,191
928,189,541,199,268
929,379,999,35,964
930,515,101,279,535
931,430,632,755,413
932,366,417,792,45
933,613,503,108,726
934,105,853,432,751
935,699,779,496,49
936,398,28,8,964
937,449,319,926,275
938,826,25,526,89
939,944,34,179,443
940,575,698,159,357
941,578,682,563,708
942,834,1,907,683
943,199,72,198,645
944,179,927,939,585
945,409,134,940,519
946,63,711,828,398
947,783,926,542,503
948,72,391,189,101
949,840,102,503,639
950,134,357,803,698
951,920,676,198,276
952,239,424,749,465
953,709,72,574,391
954,257,803,1021,210
955,382,693,232,18
956,450,260,694,382
957,417,189,847,268
958,611,697,892,989
959,901,698,409,764
960,308,864,512,154
961,835,220,606,554
962,7,613,751,376
963,569,260,507,711
964,569,89,434,382
965,625,184,593,244
966,405,54,872,862
967,427,199,457,129
968,893,459,433,716
969,202,293,980,7
970,878,750,974,928
971,319,599,736,586
972,518,606,895,339
973,901,447,959,377
974,98,259,95,878
975,260,434,281,694
976,698,409,794,731
977,363,96,697,597
978,880,354,95,1018
979,728,619,68,799
980,7,672,982,390
981,108,844,454,7
982,672,390,980,110
983,366,539,638,921
984,926,851,895,675
985,102,602,73,737
986,268,338,417,928
987,843,318,253,11
988,307,734,293,358
989,597,448,434,553
990,159,430,88,357
991,675,980,664,926
992,430,959,698,759
993,742,293,840,220
994,404,465,296,768
995,748,366,124,69
996,1020,206,35,47
997,696,189,353,643
998,831,870,501,667
999,548,318,387,341
1000,639,593,762,102
1001,678,249,198,77
1002,694,655,861,226
1003,390,110,358,523
1004,275,1016,730,432
1005,230,730,864,352
1006,628,37,303,542
1007,989,917,200,296
1008,975,448,775,478
1009,495,581,964,200
1010,22,1021,475,741
1011,138,429,442,521
1012,585,179,366,330
1013,872,684,276,240
1014,20,254,189,343
1015,199,95,534,17
1016,1004,628,319,59
1017,521,39,409,744
1018,501,643,365,45
1019,794,731,718,411
1020,495,387,999,956
1021,752,475,741,770
1022,709,535,406,101
1023,359,884,658,469
