126,57701,89181
127,31647,21229
128,31424,75581
129,37026,119951
130,31109,34469
131,113491,101563
132,78831,124521
133,80712,11607
134,41427,125131
135,116981,21624
136,59892,54028
137,72941,81174
138,85054,40780
139,124380,96329
140,93084,97119
141,106639,74769
142,35746,33841
143,95851,105017
144,76444,129081
145,124483,96999
146,13429,79530
147,67999,58223
148,102385,7040
149,88672,108024
150,104824,124339
151,104738,105511
152,38704,14579
153,123396,103509
154,56952,119406
155,43422,54169
156,4950,78648
157,78821,65152
158,77406,112641
159,73039,32229
160,60569,22392
161,27647,118646
162,20040,44252
163,12418,34565
164,44106,17409
165,122384,105479
166,54042,108230
167,81376,96404
168,78319,39426
169,8571,35108
170,68690,9758
171,22461,16326
172,6287,59386
173,68338,21812
174,94393,107915
175,26934,62971
176,125132,18992
177,100922,69726
178,46868,31040
179,88939,2123
180,76794,68935
181,33058,55490
182,80532,97807
183,100739,99403
184,106280,24606
185,43225,74658
186,2523,90301
187,72182,117369
188,67660,129783
189,56877,45555
190,51527,98644
191,85465,34612
192,14417,94678
193,125008,30392
194,84280,50597
195,106845,21285
196,119895,19285
197,113175,56046
198,37108,82882
199,72032,73453
200,107019,129504
201,46597,9705
202,63550,45414
203,116200,91336
204,16846,130347
205,73688,94682
206,52632,86473
207,11458,5039
208,113406,98140
209,24756,14281
210,91386,116110
211,41017,9395
212,77158,12482
213,127454,38954
214,32184,1550
215,112196,93248
216,102069,9577
217,47314,50296
218,45913,71579
219,39411,121730
220,74428,70723
221,37872,21179
222,60036,5105
223,15120,128812
224,72996,49170
225,128602,2746
226,64209,31379
227,29188,97811
228,85836,32873
229,68460,58822
230,107061,51312
231,25946,16378
232,12383,58064
233,2001,117994
234,102626,117174
235,24934,94226
236,30868,95187
237,30150,43396
238,40448,129214
239,119175,121798
240,102851,30507
241,127431,44197
242,33904,44328
243,82350,31798
244,6948,59554
245,123645,85974
246,49727,130184
247,4586,69224
248,104675,70760
249,78580,36212
250,117107,68519
251,516,12224
252,6678,17918
253,12694,86051
254,126518,120944
255,35836,113329
256,69908,78058
257,60409,124914
258,95049,45956
259,27024,3601
260,43996,64898
261,34194,116874
262,66335,54233
263,3151,78147
264,66802,71671
265,103375,75099
266,89922,85114
267,6232,129377
268,55038,120104
269,23999,22029
270,10632,63124
271,35193,25699
272,96706,8482
273,87642,14971
274,21036,76428
275,63825,6196
276,118324,51353
277,23608,126399
278,78067,59660
279,17406,33848
280,70470,58510
281,83597,122547
282,48236,99723
283,50723,69929
284,29580,121240
285,44097,85933
286,4573,110992
287,120052,96899
288,95669,115738
289,111789,26303
290,79632,6017
291,73730,95200
292,26683,40094
293,88790,34207
294,90024,39284
295,12048,59127
296,127082,108538
297,106655,11888
298,22940,66598
299,78766,28380
300,96384,104594
301,65682,1213
302,40648,107145
303,80138,28220
304,44873,25722
305,129289,71692
306,61074,19933
307,33289,16071
308,14228,84607
309,18766,11379
310,14137,39644
311,9634,125662
312,122258,75247
313,116957,30840
314,102621,12303
315,69571,112198
316,52258,21219
317,102842,46883
318,68302,129446
319,127926,122885
320,80591,16507
321,91189,98632
322,66059,93295
323,70799,116177
324,47980,26798
325,123095,45253
326,106603,44937
327,65597,130277
328,118146,29831
329,121548,124320
330,80698,88763
331,55471,119446
332,101369,64159
333,51224,103369
334,83392,82023
335,128128,113028
336,101371,47316
337,97274,52010
338,101993,57764
339,106616,95354
340,122551,89730
341,51141,129177
342,73581,11423
343,83614,89840
344,32534,94951
345,12906,128591
346,88567,81312
347,130196,73634
348,3826,111119
349,108424,102818
350,119627,72071
351,67360,33122
352,67741,3751
353,45197,119904
354,125406,124547
355,83524,54547
356,10558,74671
357,15293,99915
358,3926,33402
359,67540,26542
360,92926,5064
361,31047,62269
362,81694,117843
363,54634,69326
364,129675,91566
365,27603,120975
366,31624,45983
367,56332,30808
368,99671,43463
369,56965,18206
370,101082,125587
371,26476,19260
372,120364,48781
373,3777,111349
374,104431,105505
375,91810,33840
376,7822,125668
377,43230,23563
378,112700,123378
379,15467,56995
380,12565,20048
381,124772,5979
382,21005,34317
383,124137,58814
384,73477,124753
385,7630,102630
386,56506,75976
387,64207,62496
388,40630,82851
389,89453,109906
390,114489,116415
391,85998,6926
392,129236,37553
393,28106,24437
394,63607,54990
395,27391,27636
396,73666,122870
397,16578,24707
398,27939,54312
399,119748,49618
400,31083,18156
401,75296,11072
402,83179,1826
403,20502,41422
404,90293,117058
405,113000,20644
406,21318,105404
407,112955,96919
408,56108,113969
409,58813,63398
410,103266,67673
411,116860,32031
412,21380,129567
413,91729,126770
414,9920,73519
415,123778,1077
416,89442,52121
417,2944,18196
418,59903,77591
419,95035,117180
420,48763,57869
421,100105,37172
422,40475,104890
423,64447,65512
424,103953,94345
425,15396,75040
426,53610,3332
427,115019,55906
428,35019,26651
429,78456,62873
430,124307,125194
431,59117,34360
432,82345,33375
433,93587,46995
434,104348,99937
435,50534,45415
436,20190,123708
437,75319,91721
438,105769,114743
439,125861,101835
440,3330,12487
441,71290,58145
442,73541,74092
443,58075,6952
444,44744,32041
445,64772,111165
446,491,17974
447,119275,3253
448,89124,5400
449,68856,17992
450,105606,16528
451,41313,3523
452,61825,29261
453,18157,23747
454,80686,84393
455,54428,62974
456,19378,121149
457,66333,20919
458,54611,49219
459,86435,121847
460,11408,74542
461,127283,24645
462,73540,111017
463,122243,105546
464,28813,5234
465,98925,107057
466,92822,93370
467,94324,45738
468,28622,113279
469,87326,106481
470,116648,50196
471,20117,35253
472,5010,83921
473,102226,55705
474,85058,119109
475,47437,128989
476,109048,93745
477,16884,40228
478,20719,54588
479,130305,129430
480,93874,80386
481,30883,61857
482,74496,98891
483,10823,71920
484,109870,86535
485,61402,85444
486,46900,37249
487,76515,108680
488,13738,81631
489,74609,47656
490,39059,116098
491,17974,446
492,116022,92688
493,63357,80759
494,105693,128183
495,127993,70046
496,8485,27117
497,5282,79569
498,31073,85081
499,2376,49178
500,3925,63873
501,126049,52213
502,11046,58814
503,128580,59377
504,13192,9543
505,60366,122624
506,75290,79920
507,84777,31558
508,18655,108138
509,109933,87630
510,115105,85661
511,110376,53394
512,8903,61971
513,11934,83930
514,116216,2869
515,83592,104896
516,251,62908
517,53477,120678
518,128249,91057
519,74378,12964
520,32931,7789
521,41787,45094
522,16987,100436
523,39969,60610
524,92265,118378
525,56186,64190
526,46244,86993
527,5423,33805
528,73950,59260
529,6219,67470
530,59713,27474
531,126244,45034
532,6956,119877
533,99311,27633
534,89994,64484
535,13496,75656
536,114545,89579
537,94052,21375
538,40912,9221
539,113337,29884
540,109303,59079
541,30331,123402
542,69273,41627
543,4115,54946
544,116497,27437
545,122307,62456
546,29552,82113
547,123342,98944
548,61383,15571
549,2853,34739
550,116759,47643
551,11257,88294
552,130211,109508
553,19382,98073
554,79050,111862
555,122246,62870
556,66973,127672
557,131009,57807
558,39875,14605
559,113370,26045
560,66633,100625
561,16752,2860
562,110547,124940
563,119300,60998
564,39062,21098
565,39891,19838
566,128051,90726
567,39278,25345
568,105893,22769
569,32459,113083
570,25673,6470
571,110685,83928
572,60002,35604
573,3600,39331
574,17945,102328
575,35315,40918
576,38936,28568
577,30234,37982
578,51232,71495
579,34242,88489
580,106738,86258
581,84790,40042
582,94332,74594
583,34893,88403
584,10164,130908
585,10479,9882
586,131016,114715
587,96550,70251
588,114783,70149
589,60359,38953
590,74168,130245
591,126116,85081
592,116620,15652
593,55527,24647
594,43538,128280
595,116159,121073
596,123847,111676
597,66577,112693
598,21588,50086
599,69865,72132
600,1231,76989
601,66399,128869
602,115921,5779
603,57819,4646
604,13407,73563
605,59268,26049
606,63791,125847
607,122570,127291
608,10667,44361
609,31544,79810
610,53744,10402
611,75992,89106
612,28728,114849
613,31073,32205
614,64976,37291
615,18733,91021
616,114183,44331
617,106798,26024
618,44746,41774
619,122339,127531
620,91289,38490
621,122981,105864
622,57538,94998
623,18315,18798
624,101843,128066
625,22765,93892
626,94459,37686
627,130640,86343
628,52923,86876
629,63456,15887
630,88249,61808
631,13423,11858
632,88820,14263
633,64451,124554
634,38024,57047
635,46621,20849
636,84011,3261
637,30260,27338
638,100951,63639
639,98210,38160
640,47778,64839
641,63203,47568
642,62168,31841
643,14622,54005
644,87438,93220
645,102914,101046
646,75900,42524
647,77910,63233
648,63080,92001
649,42056,61721
650,116758,46254
651,79197,4101
652,5951,126698
653,85487,126081
654,116948,95482
655,25833,10231
656,92096,61388
657,93541,61644
658,75868,76200
659,122242,125563
660,14043,102176
661,17590,3793
662,3909,25792
663,65099,87748
664,51331,26981
665,67192,40235
666,84221,115077
667,38570,93876
668,18193,120060
669,109383,72512
670,96811,101583
671,13342,58562
672,20736,3214
673,25260,50783
674,96406,96745
675,61915,126130
676,87035,18887
677,34225,79350
678,75988,130293
679,58272,78658
680,768,18999
681,13033,33025
682,4295,95700
683,81512,80562
684,76092,97883
685,106194,39148
686,104869,61085
687,90340,24381
688,128879,67818
689,60854,73962
690,42327,113174
691,45012,37171
692,16905,118652
693,120827,54082
694,23083,63651
695,7193,127481
696,11340,62660
697,112167,90091
698,121132,67340
699,24553,57619
700,41567,47895
701,114405,47718
702,5074,93818
703,82937,40063
704,95919,88087
705,129431,26784
706,115210,22899
707,24419,88982
708,105398,26536
709,18400,10740
710,49417,75231
711,21793,47950
712,36466,8204
713,55878,40597
714,7530,14495
715,46749,87208
716,72680,123170
717,84646,69808
718,114299,70459
719,95126,30351
720,57023,56043
721,122203,127240
722,36678,97307
723,89966,88386
724,3800,32900
725,70734,26421
726,19406,81784
727,30191,97714
728,49077,108922
729,82215,98863
730,42493,71391
731,41871,100240
732,49925,74405
733,58362,70623
734,62987,41777
735,121318,97632
736,83893,98513
737,113438,16191
738,25130,19165
739,51002,76093
740,61302,14088
741,98817,118485
742,68547,26331
743,98503,109391
744,49208,75588
745,53910,108754
746,97789,70456
747,44113,45740
748,11736,11497
749,94802,1906
750,113002,50039
751,116575,59223
752,49914,60580
753,1862,105355
754,86258,106738
755,67053,115387
756,88535,70740
757,17451,63716
758,80721,87326
759,114894,32776
760,41099,28596
761,108379,55582
762,51860,68380
763,10110,81155
764,88718,25923
765,73194,5165
766,56153,73867
767,44867,52858
768,680,18999
769,14586,102
770,5622,43114
771,23292,17532
772,64822,27728
773,99437,37141
774,36113,79900
775,118915,126343
776,19710,22634
777,47679,85979
778,11037,26846
779,1570,27899
780,101634,71493
781,26657,42269
782,118956,50501
783,128479,127259
784,56133,11491
785,73272,116243
786,22007,92342
787,55840,100733
788,54773,13551
789,31982,93058
790,32202,85953
791,69168,4563
792,102198,34934
793,22482,59617
794,76235,101112
795,15402,88824
796,106901,83167
797,82606,26641
798,102082,69065
799,71022,86367
800,78687,19626
801,69020,81229
802,114804,17489
803,13070,35224
804,21751,78327
805,85631,29038
806,38375,61871
807,10398,8096
808,49028,69708
809,11094,2650
810,37713,17118
811,57152,23476
812,50703,119267
813,128907,121563
814,54981,10977
815,57095,29841
816,35775,66062
817,108208,124226
818,1560,4033
819,37500,27892
820,122803,64553
821,51573,71956
822,105469,18580
823,123723,130260
824,54104,59839
825,21239,51342
826,55001,97279
827,29280,68132
828,68633,85434
829,26455,104158
830,75682,109734
831,4927,89598
832,6661,25049
833,127467,52972
834,105002,7927
835,23076,1638
836,58153,109321
837,66117,97049
838,90178,125846
839,66600,35454
840,107892,58552
841,12143,74594
842,62026,84174
843,44480,59190
844,86250,28466
845,123169,119066
846,18681,83998
847,130198,112701
848,116222,53433
849,24197,114948
850,122877,70758
851,60411,62741
852,94742,72716
853,107066,110398
854,22057,130334
855,43796,86436
856,78917,100468
857,32036,79261
858,41454,30302
859,78862,111067
860,48309,50671
861,66546,82154
862,53526,130054
863,4173,114954
864,68955,43606
865,55973,129610
866,63886,46331
867,1190,10566
868,30131,60706
869,64081,8519
870,111549,38244
871,121078,10024
872,83677,18736
873,10734,79805
874,95668,109203
875,7329,0
876,117263,16920
877,5753,40305
878,49317,125146
879,6896,13391
880,118077,92973
881,28899,113759
882,1012,38287
883,15458,2079
884,86670,78373
885,5247,102626
886,38785,78875
887,27274,59481
888,13342,58749
889,101910,112691
890,56495,114019
891,33261,82949
892,50686,28871
893,24742,50274
894,56941,94400
895,126314,37
896,60459,102638
897,84505,98373
898,68156,115394
899,81536,115645
900,49248,2725
901,18032,56460
902,113388,27452
903,113212,51317
904,80194,68020
905,95315,26909
906,13059,24046
907,112791,12044
908,95878,43300
909,13762,71102
910,119999,110307
911,63193,1880
912,130850,54480
913,6033,23830
914,115523,23312
915,21840,107312
916,86131,116026
917,52610,88451
918,94507,82669
919,98524,91881
920,31801,22970
921,81284,61732
922,51636,65155
923,4116,17005
924,27310,17456
925,24398,121352
926,55084,85973
927,24703,121391
928,13664,60746
929,43303,101231
930,11705,57205
931,4730,43633
932,117450,34514
933,76634,37171
934,127836,115262
935,108239,12152
936,117044,81432
937,59464,119892
938,129157,22880
939,24488,38319
940,70598,31861
941,90542,65952
942,111145,58296
943,117998,113284
944,118548,81126
945,102051,76004
946,50213,110514
947,77629,71404
948,5016,2898
949,94749,75672
950,51688,109223
951,44242,71202
952,114693,57163
953,9531,92531
954,128390,55712
955,116742,86970
956,37410,55643
957,53969,6843
958,61831,29390
959,44110,72854
960,44999,4762
961,111643,81672
962,108689,88745
963,59509,39237
964,117599,56322
965,124673,94196
966,102259,83406
967,9969,57077
968,14955,112134
969,91212,75831
970,98269,79757
971,69680,39375
972,86279,27718
973,57204,15843
974,3943,72578
975,107183,20183
976,77939,98560
977,34331,50361
978,81531,110093
979,67907,2375
980,62197,40891
981,114634,28823
982,58615,32019
983,123830,28610
984,22575,11997
985,9483,33630
986,50523,104223
987,79440,126102
988,37517,60578
989,112429,49267
990,131040,91763
991,75379,57765
992,66791,85272
993,121988,107671
994,34022,20226
995,6344,104376
996,27672,105364
997,45039,70910
998,43561,38257
999,62915,41035
1000,5599,13616
1001,130871,43068
1002,7763,108415
1003,4576,1077
1004,6652,9845
1005,98418,80189
1006,50450,41980
1007,32561,126618
1008,108879,129309
1009,6644,72145
1010,18968,129178
1011,35346,83037
1012,28685,882
1013,88172,59895
1014,98419,106043
1015,58287,46274
1016,30178,45478
1017,15312,116939
1018,80351,95787
1019,10882,5922
1020,66873,12428
1021,77858,56270
1022,119224,118816
1023,77069,64799
1024,95772,7691
1025,1591,59804
1026,79220,64527
1027,123475,69076
1028,106806,61436
1029,114573,129836
1030,77352,130867
1031,54241,24454
1032,65371,43312
1033,19831,114371
1034,44450,106331
1035,107269,116668
1036,70107,4779
1037,102755,65982
1038,125300,29203
1039,113713,81133
1040,59557,56823
1041,31176,29643
1042,127466,113468
1043,73722,93291
1044,60294,115167
1045,73454,47283
1046,41208,113968
1047,88797,38444
1048,26676,42927
1049,114954,70133
1050,5868,88657
1051,120662,51177
1052,54790,66856
1053,47156,17514
1054,115044,109016
1055,76004,945
1056,50216,5306
1057,2155,94475
1058,79415,57089
1059,8698,108648
1060,72235,24236
1061,130091,95350
1062,100310,13704
1063,64888,107369
1064,88209,17951
1065,65905,47943
1066,58644,17057
1067,40446,41920
1068,31619,100733
1069,27648,105573
1070,55405,34613
1071,79833,82640
1072,124582,56407
1073,102069,216
1074,76161,36754
1075,107430,106520
1076,18754,18996
1077,415,1003
1078,100306,23980
1079,55782,19117
1080,21006,119548
1081,61650,62200
1082,127858,125553
1083,15105,72103
1084,91894,58321
1085,72598,7143
1086,100930,122171
1087,41449,88016
1088,11873,59370
1089,116575,751
1090,43139,126717
1091,127675,105919
1092,103354,123281
1093,43266,113159
1094,82227,27581
1095,66430,6575
1096,54600,33664
1097,57785,34270
1098,18085,72726
1099,83636,82786
1100,53336,50398
1101,29518,50520
1102,10255,4407
1103,59238,32938
1104,78283,72040
1105,75666,52365
1106,80530,25919
1107,60148,115522
1108,92839,86347
1109,4381,2472
1110,116122,123167
1111,17098,30958
1112,72694,87569
1113,86555,86444
1114,65466,28581
1115,1120,116906
1116,7930,83721
1117,71270,17195
1118,108833,41829
1119,108858,115477
1120,1115,116906
1121,19432,24355
1122,32867,94879
1123,79601,28125
1124,6083,19615
1125,10688,26332
1126,41471,84850
1127,10683,53297
1128,22291,113562
1129,109144,100594
1130,58791,15583
1131,60605,105229
1132,7485,115572
1133,3801,79757
1134,121198,570
1135,53629,32623
1136,22344,25575
1137,11533,100180
1138,26576,63347
1139,70779,7259
1140,65097,110558
1141,113046,31256
1142,32283,119740
1143,64939,74984
1144,27866,16307
1145,62897,93982
1146,18085,82133
1147,67590,128077
1148,31750,111887
1149,60489,104712
1150,56022,57939
1151,53497,13395
1152,69648,70781
1153,90565,21876
1154,120139,4361
1155,69356,37063
1156,69785,75393
1157,21139,129813
1158,65033,92733
1159,7136,34683
1160,106011,96356
1161,106640,96578
1162,49167,10092
1163,75249,129028
1164,252,46668
1165,121120,80392
1166,46341,57641
1167,25185,70479
1168,65164,103155
1169,24199,124774
1170,11551,128555
1171,36359,754
1172,95064,130710
1173,62615,89860
1174,81888,123415
1175,14309,57245
1176,97047,93441
1177,94941,45115
1178,18644,68894
1179,65703,84383
1180,81414,112304
1181,11797,104514
1182,51664,115191
1183,93825,55848
1184,92864,24949
1185,101820,4258
1186,67182,29277
1187,25279,33942
1188,60170,44752
1189,27942,73073
1190,867,10566
1191,102762,77983
1192,122511,77695
1193,76005,68975
1194,92259,80512
1195,5498,127487
1196,105376,81087
1197,76278,128530
1198,52445,109771
1199,119881,36059
1200,63826,97922
1201,126728,117499
1202,111971,108599
1203,79624,38920
1204,14463,40562
1205,31665,2187
1206,47443,91694
1207,17352,50801
1208,121119,31981
1209,128703,4194
1210,94121,12588
1211,4187,86881
1212,125524,41864
1213,65682,301
1214,30241,31898
1215,84818,92058
1216,112528,76
1217,50946,82286
1218,23460,42310
1219,68693,72743
1220,83417,48471
1221,42650,51728
1222,77204,57491
1223,79436,39413
1224,47874,90336
1225,64928,106601
1226,23527,81945
1227,7579,92616
1228,51936,115656
1229,20140,20555
1230,28469,127398
1231,600,48572
1232,68540,28821
1233,103147,28284
1234,88116,52206
1235,41205,50723
1236,109759,91656
1237,14129,18053
1238,53546,77566
1239,22624,101236
1240,31054,125355
1241,52050,45386
1242,116579,122611
1243,126244,89261
1244,94241,73437
1245,49557,33187
1246,65920,116031
1247,24417,59883
1248,873,10734
1249,96243,26073
1250,63171,50033
1251,17926,36358
1252,88172,129710
1253,37435,64323
1254,93700,56408
1255,107273,49047
1256,70502,41650
1257,78435,16769
1258,72294,87429
1259,23172,44034
1260,87201,115170
1261,119744,101053
1262,122909,93804
1263,99287,94705
1264,16544,21084
1265,45783,91825
1266,76673,69002
1267,78833,124440
1268,84519,4613
1269,51117,78399
1270,68244,61576
1271,100651,24713
1272,1360,93045
1273,72887,55305
1274,42136,98433
1275,47115,115236
1276,111763,110575
1277,79659,18546
1278,61104,7793
1279,37540,8191
1280,50213,11570
1281,36472,101346
1282,111076,57680
1283,3615,48956
1284,95603,77109
1285,75722,67329
1286,96395,73343
1287,3444,31380
1288,99450,77140
1289,86257,74112
1290,127998,27741
1291,54261,2391
1292,40206,46053
1293,90036,33706
1294,122775,77763
1295,32751,119963
1296,29896,72335
1297,89626,40187
1298,21907,84641
1299,102744,21745
1300,64524,34872
1301,114836,97949
1302,41469,129034
1303,37883,128731
1304,119844,95152
1305,88889,35435
1306,37263,15416
1307,51895,103848
1308,14441,76504
1309,122551,114850
1310,81392,47277
1311,29034,61448
1312,20404,111924
1313,26077,114597
1314,39396,118286
1315,51531,97702
1316,71850,30199
1317,44957,74325
1318,5881,88904
1319,10730,18940
1320,130876,80727
1321,107823,63973
1322,33726,6629
1323,1555,1030
1324,49386,48669
1325,15281,105379
1326,113656,119635
1327,99687,99874
1328,71568,74113
1329,31445,78155
1330,69787,24000
1331,55752,25294
1332,64718,93005
1333,110744,67474
1334,94292,4431
1335,67663,39186
1336,4660,115083
1337,7690,129244
1338,66408,113721
1339,87886,40335
1340,93402,70618
1341,40349,92468
1342,33383,111150
1343,81152,95987
1344,121041,110489
1345,73258,124147
1346,81015,117112
1347,8620,118753
1348,95320,94669
1349,55955,107935
1350,82574,119693
1351,85036,4425
1352,104717,56143
1353,63483,61787
1354,93779,45718
1355,115520,54555
1356,7565,57733
1357,91557,55816
1358,88783,16767
1359,122238,125089
1360,126745,1272
1361,87803,22394
1362,9490,84619
1363,48231,21877
1364,52261,62516
1365,54327,51024
1366,45401,98276
1367,44091,17060
1368,122407,57460
1369,84477,25424
1370,113063,60284
1371,123760,9481
1372,45950,26503
1373,91135,113392
1374,55561,66854
1375,1628,106940
1376,68516,2670
1377,97981,124561
1378,54405,112092
1379,35971,35607
1380,104934,130859
1381,72124,95966
1382,117958,130771
1383,25598,129447
1384,89944,106127
1385,8855,125293
1386,25113,111339
1387,91042,112964
1388,73186,87592
1389,50284,7008
1390,48613,20741
1391,71689,51830
1392,12074,94490
1393,47248,32411
1394,22757,21975
1395,53344,42595
1396,67366,102359
1397,94022,25760
1398,49318,90312
1399,51985,89843
1400,11916,25952
1401,15432,11291
1402,50483,96850
1403,9303,33326
1404,107377,31032
1405,14250,41889
1406,129321,123564
1407,76272,37745
1408,15556,59580
1409,55245,62610
1410,129801,9632
1411,42670,93541
1412,81458,10992
1413,54310,52334
1414,129477,69217
1415,100022,74306
1416,35048,115993
1417,50112,47686
1418,41159,6480
1419,68209,7544
1420,87412,34950
1421,3492,36320
1422,105317,75923
1423,64815,6196
1424,15854,44306
1425,100371,98206
1426,7653,17603
1427,88077,128999
1428,40828,48138
1429,99063,119598
1430,102790,85492
1431,46375,73539
1432,26901,28516
1433,36116,78650
1434,3654,67344
1435,113928,92564
1436,124925,89593
1437,111823,82569
1438,28252,126569
1439,87097,7500
1440,72472,69782
1441,7292,50959
1442,111683,41888
1443,57637,34406
1444,34796,123094
1445,55222,66424
1446,84465,118397
1447,108391,85810
1448,95471,54931
1449,79048,25209
1450,27737,29276
1451,91954,43554
1452,7765,83233
1453,47852,23189
1454,17701,108021
1455,18231,61948
1456,60897,3611
1457,38588,76324
1458,105258,49315
1459,117441,103999
1460,52483,31115
1461,120936,130060
1462,99141,50425
1463,122556,96134
1464,112920,86739
1465,110590,4433
1466,87559,25193
1467,61922,51412
1468,102241,24985
1469,75263,9362
1470,81222,3014
1471,35971,1379
1472,119930,61634
1473,16448,76144
1474,93732,31874
1475,67476,56891
1476,112056,79389
1477,54411,13736
1478,75370,62793
1479,111633,94891
1480,19473,85644
1481,104311,42900
1482,6095,30764
1483,34129,40736
1484,2408,63977
1485,89714,130
1486,100208,115156
1487,76425,72529
1488,53064,81840
1489,49096,19675
1490,11045,118162
1491,89186,101739
1492,35835,129169
1493,77081,26378
1494,22864,98257
1495,39612,105492
1496,63173,3499
1497,64252,47667
1498,113728,107030
1499,56662,122832
1500,31822,34524
1501,9295,37886
1502,71538,34045
1503,105150,42549
1504,27103,44633
1505,70604,111297
1506,63784,87457
1507,96795,93660
1508,119493,70866
1509,43738,3511
1510,84047,4674
1511,113048,128019
1512,44945,27299
1513,35573,113694
1514,47929,72740
1515,8887,105323
1516,74071,43790
1517,97844,122656
1518,90321,129677
1519,126994,9563
1520,12164,8606
1521,78829,114350
1522,46875,56963
1523,25834,119625
1524,124990,105955
1525,61810,78491
1526,12784,31676
1527,27154,124213
1528,6174,102519
1529,68104,69561
1530,84142,123306
1531,20197,17685
1532,23787,42940
1533,1502,15061
1534,6813,7373
1535,86398,82216
1536,11867,32199
1537,90994,67976
1538,40522,3032
1539,17721,70738
1540,73497,89971
1541,93364,52747
1542,47850,90211
1543,56088,47330
1544,6090,92781
1545,86354,12224
1546,111542,26638
1547,73658,17518
1548,68483,50933
1549,117950,42296
1550,18671,88063
1551,11668,53156
1552,125973,39513
1553,97173,60974
1554,66467,119318
1555,1323,71183
1556,7778,75672
1557,119866,103692
1558,79867,80618
1559,52792,125342
1560,818,4033
1561,53844,11151
1562,7040,101092
1563,129589,89692
1564,5321,87887
1565,6392,102251
1566,84129,87771
1567,95132,106572
1568,121554,27689
1569,25013,18529
1570,92635,779
1571,2835,47552
1572,88139,53018
1573,25441,85112
1574,73671,37272
1575,100298,30587
1576,121221,83569
1577,89842,84180
1578,116083,127381
1579,58883,17
1580,103850,66700
1581,103765,104718
1582,81921,33540
1583,41876,20248
1584,63673,29026
1585,75365,110674
1586,75828,91807
1587,3781,43665
1588,27719,62633
1589,122487,58028
1590,126872,74493
1591,1025,59804
1592,101986,41968
1593,31033,9482
1594,57355,125763
1595,54547,355
1596,44778,100216
1597,73075,57238
1598,23324,107329
1599,120612,97519
1600,23014,55678
1601,59289,85232
1602,110093,66515
1603,105869,95861
1604,12573,98011
1605,55122,128215
1606,98575,80531
1607,33881,101476
1608,68756,66567
1609,40303,64039
1610,85631,101736
1611,23863,73919
1612,94524,43974
1613,35202,58060
1614,6632,28723
1615,86125,6983
1616,33286,122469
1617,56287,41018
1618,73498,115357
1619,56588,28391
1620,44952,29825
1621,11014,43866
1622,14456,52470
1623,88627,93882
1624,121255,123859
1625,110545,112344
1626,8238,6135
1627,39587,47805
1628,1375,22995
1629,123611,91178
1630,107855,86957
1631,116288,61025
1632,57303,50612
1633,62081,126183
1634,92981,95160
1635,31213,18986
1636,48731,62797
1637,33235,110545
1638,8281,835
1639,8838,116220
1640,73166,96978
1641,117529,109820
1642,50465,60317
1643,37415,83481
1644,126492,28399
1645,124151,49960
1646,75740,3162
1647,114866,52835
1648,78149,78427
1649,48768,55452
1650,69262,123901
1651,112829,32008
1652,81201,41481
1653,105627,94479
1654,4815,25879
1655,10936,60929
1656,28487,5581
1657,84919,128436
1658,124497,119880
1659,101334,51790
1660,24973,23983
1661,100598,87069
1662,33598,80879
1663,101937,123216
1664,124134,92077
1665,121576,111981
1666,93226,108997
1667,115489,103708
1668,121257,64115
1669,110701,105683
