204,493,286
205,160,413
206,254,41
207,460,350
208,281,203
209,284,9
210,388,79
211,20,106
212,442,509
213,38,511
214,284,373
215,438,277
216,57,361
217,232,125
218,472,271
219,180,409
220,111,284
221,69,100
222,300,459
223,36,305
224,246,189
225,77,58
226,482,51
227,431,290
228,429,151
229,231,300
230,118,257
231,293,300
232,275,284
233,440,177
234,207,415
235,131,393
236,322,62
237,456,441
238,416,415
239,455,129
240,312,127
241,274,183
242,309,269
243,165,301
244,149,465
245,432,84
246,224,215
247,509,59
248,189,24
249,227,89
250,201,176
251,322,26
252,263,135
253,51,226
254,206,480
255,411,15
256,482,226
257,118,24
258,363,421
259,395,447
260,25,181
261,6,450
262,379,10
263,252,349
264,483,499
265,482,89
266,22,209
267,105,106
268,41,100
269,363,53
270,421,362
271,491,218
272,53,497
273,163,451
274,98,490
275,232,77
276,141,77
277,215,10
278,30,199
279,26,162
280,163,359
281,209,125
282,154,315
283,105,456
284,115,509
285,69,100
286,482,51
287,340,386
288,118,160
289,460,416
290,66,51
291,482,452
292,508,333
293,231,21
294,451,431
295,266,290
296,297,384
297,494,478
298,493,199
299,63,308
300,231,194
301,429,62
302,62,505
303,110,42
304,403,144
305,75,384
306,150,57
307,507,28
308,72,63
309,242,389
310,97,293
311,283,98
312,240,342
313,37,322
314,167,48
315,282,292
316,482,409
317,170,116
318,27,14
319,461,181
320,300,194
321,137,497
322,233,236
323,405,146
324,381,60
325,482,316
326,17,394
327,233,158
328,14,9
329,223,305
330,145,394
331,364,40
332,476,135
333,379,292
334,407,481
335,449,126
336,45,77
337,155,48
338,234,350
339,285,378
340,132,46
341,460,289
342,312,10
343,451,433
344,475,393
345,363,395
346,16,170
347,362,404
348,261,91
349,374,263
350,17,207
351,388,461
352,223,345
353,192,265
354,406,290
355,431,294
356,44,77
357,449,176
358,141,429
359,120,163
360,149,59
361,455,230
362,52,393
363,345,269
364,331,405
365,19,80
366,286,392
367,400,456
368,11,493
369,299,167
370,399,82
371,333,502
372,431,382
373,154,77
374,181,446
375,70,456
376,290,236
377,91,430
378,57,118
379,34,14
380,493,472
381,282,379
382,359,199
383,337,155
384,157,305
385,282,66
386,238,132
387,395,345
388,59,181
389,309,190
390,255,109
391,45,336
392,366,104
393,475,362
394,17,326
395,53,259
396,477,143
397,360,37
398,414,481
399,370,82
400,503,367
401,276,22
402,320,83
403,176,250
404,478,362
405,160,146
406,354,489
407,508,77
408,91,206
409,258,403
410,276,401
411,427,255
412,466,333
413,205,106
414,442,47
415,416,238
416,415,238
417,423,418
418,197,170
419,457,344
420,172,94
421,258,494
422,98,283
423,417,405
424,151,162
425,492,179
426,181,446
427,411,317
428,362,270
429,290,262
430,160,205
431,227,354
432,245,308
433,482,33
434,431,382
435,477,84
436,6,450
437,160,118
438,215,106
439,227,89
440,233,177
441,237,411
442,47,414
443,136,354
444,455,480
445,308,362
446,181,388
447,259,395
448,315,125
449,335,357
450,96,261
451,343,120
452,482,316
453,82,213
454,70,487
455,82,170
456,100,70
457,475,419
458,127,240
459,231,222
460,289,207
461,181,319
462,9,328
463,360,159
464,328,125
465,199,382
466,154,292
467,433,93
468,472,218
469,107,461
470,471,510
471,470,510
472,218,468
473,201,258
474,465,204
475,344,393
476,332,431
477,494,396
478,404,362
479,262,379
480,490,254
481,407,282
482,226,265
483,62,232
484,151,431
485,275,165
486,201,250
487,70,456
488,195,33
489,406,54
490,98,480
491,286,271
492,425,123
493,204,298
494,477,396
495,98,492
496,201,486
497,321,250
498,401,302
499,264,203
500,431,64
501,254,57
502,284,371
503,400,367
504,4,244
505,302,379
506,420,121
507,307,284
508,77,292
509,284,247
510,253,388
511,213,15
