10,487,96,438,330,981,755,26,1015,22,82,410,446,302,676,373,874,86,894,747,1,760,893,90,776,155,405,735,94,992,140,801,710,790,911,413,460,204,903,254,540,929,292,877,32,598,65,693,297,41,753,398,641,920,295,856,276,802,973,214,748,712,497,272,45,831,774,436,778,740,628,187,42,804,186,91,708,433,546,567,281,713,916,538,537,954,687,751,998,499,736,783,936,132,833,312,482,455,999,888,234,851,1009,51,313,765,816,286,264,812,657,950,679,158,195,261,17,30,52,277,904,12,492,862,193,101,27,202,511
11,713,292,888,840,728,492,929,214,163,767,691,804,77,538,32,254,530,823,977,51,954,482,641,286,313,639,862,540,479,261,837,433,999,135,170,372,570,922,439,486,506,438,774,789,54,812,936,679,802,155,657,272,195,560,735,863,400,893,705,753,903,86,297,446,295,140,26,357,546,302,547,976,866,725,736,561,677,537,419,973,378,819,127,35,1,42,606,487,877,91,497,389,958,801,248,816,708,187,687,12,90,824,65,856,676,667,398,101,355,747,385,790,693,865,423,382,702,208,405,152,889,285,102,992,186,193,453,621
12,713,950,357,187,302,537,819,546,929,639,482,774,285,389,438,916,992,295,801,140,566,903,32,691,486,538,867,888,446,735,767,958,313,877,621,641,1015,11,96,848,857,292,557,297,893,567,511,823,540,91,736,51,286,717,193,82,410,272,155,856,753,433,10,747,802,45,163,551,261,26,547,214,976,1,204,479,27,570,423,954,598,702,977,862,385,999,748,492,455,751,687,398,29,677,381,981,998,170,902,679,831,840,728,90,804,561,922,94,206,725,783,487,65,506,866,863,530,755,35,710,619,276,135,920,186,889,912,22
13,647,991,757,130,711,46,371,653,284,324,817,225,739,108,188,58,283,463,635,543,930,503,974,128,533,730,454,122,885,529,886,807,467,656,205,59,89,620,145,237,15,354,252,300,809,459,859,57,471,510,411,1011,397,2,222,545,707,380,125,474,242,846,849,164,185,159,722,983,715,852,607,579,955,194,133,975,484,961,947,786,396,669,860,450,63,353,665,727,5,769,166,496,1005,343,430,632,508,488,326,81,1022,425,415,884,393,875,895,21,744,329,349,0,531,142,528,1007,114,224,945,99,890,363,80,661,233,935,178,654
14,178,225,159,63,166,68,875,890,459,722,353,588,554,190,380,665,62,652,876,57,396,991,406,782,471,222,527,962,630,880,194,340,145,671,3,326,2,504,853,58,531,125,354,128,986,632,185,545,1022,349,133,495,188,199,129,235,528,647,503,947,743,514,251,543,457,99,452,946,983,744,786,488,711,577,698,964,961,15,568,224,573,785,209,397,474,151,849,46,934,375,233,535,416,324,650,661,796,653,425,987,401,122,484,579,293,529,895,832,242,376,100,411,508,884,807,846,968,468,442,172,114,758,792,739,197,223,358,656
15,579,711,349,991,744,380,340,730,671,488,527,396,89,185,630,194,13,543,886,589,5,21,962,484,108,125,363,356,145,757,159,510,133,665,454,411,588,284,210,14,371,353,890,224,450,849,397,503,1007,57,545,222,46,459,225,63,859,1022,739,508,620,884,698,188,750,974,533,653,1005,528,846,496,430,463,714,128,300,452,875,930,860,940,939,946,880,58,474,722,100,178,554,358,652,271,762,99,577,329,807,324,815,975,853,647,129,759,531,955,715,656,130,81,635,233,172,364,442,855,166,307,471,910,393,743,786,935,638,529
16,780,473,279,513,524,200,39,644,115,601,173,949,663,370,366,793,71,138,694,995,868,602,966,901,428,994,160,1001,162,509,257,847,741,489,61,651,369,103,969,818,119,909,449,109,618,614,304,572,232,578,477,461,403,629,907,196,230,668,928,678,345,328,608,896,761,183,742,212,931,926,431,1013,556,806,437,141,670,1012,350,643,684,483,891,131,306,542,36,845,597,244,990,421,395,803,226,481,887,746,303,642,1000,956,116,144,701,808,299,622,383,466,517,941,416,154,575,539,603,834,149,9,150,334,333,830,332,126,95,779
17,621,903,710,267,877,765,261,977,276,41,992,272,712,51,538,950,954,214,802,105,728,747,676,866,91,783,163,1015,405,537,693,42,958,936,546,446,550,736,856,606,234,90,499,840,455,413,181,45,708,433,788,679,79,52,26,748,132,551,22,355,567,398,598,385,767,10,547,713,929,117,330,566,833,894,438,540,823,893,135,691,889,254,281,155,851,400,302,243,268,580,486,837,86,760,443,206,118,702,143,740,774,755,1,479,186,911,451,998,7,776,922,506,801,94,436,96,804,530,453,770,677,432,978,389,381,627,812,735
18,622,333,663,172,146,576,845,718,907,366,830,741,315,350,196,646,244,147,39,901,24,601,732,838,834,278,854,1004,144,818,668,614,173,517,370,651,793,868,593,742,131,296,899,660,1001,236,481,642,695,160,988,670,638,780,813,941,255,416,149,847,468,98,431,915,972,643,839,138,599,219,773,1006,963,306,512,239,71,1012,631,162,701,896,36,723,608,421,995,721,731,969,289,602,794,542,795,275,109,891,475,544,307,319,192,377,629,16,473,212,962,129,392,887,1002,603,782,44,697,483,618,931,563,746,993,92,553,435,426,928
19,961,543,1022,166,955,324,375,171,300,739,58,209,758,133,968,568,99,983,533,194,57,991,849,258,89,60,632,401,535,21,932,68,503,13,880,471,317,890,782,225,2,807,271,283,996,528,987,796,188,397,529,3,656,376,442,242,860,100,496,164,504,358,757,406,654,145,588,81,365,665,711,635,191,946,853,5,974,1011,459,411,815,620,669,885,284,962,474,130,178,545,391,445,852,37,418,14,647,786,792,108,363,396,744,80,415,353,223,817,730,630,120,822,380,125,514,727,623,251,743,185,224,331,326,63,947,586,364,573
20,362,670,289,310,952,900,544,637,426,131,838,931,309,437,610,440,965,24,196,239,844,847,255,795,684,646,821,1012,640,366,306,1021,697,1014,631,98,244,614,308,402,564,660,167,8,967,524,431,332,1013,803,926,699,236,718,116,461,701,793,1000,951,668,969,36,1002,107,333,149,780,212,882,126,601,141,97,345,542,643,341,395,612,441,642,583,304,466,928,71,469,61,392,818,334,192,834,157,599,154,941,144,517,773,539,845,907,296,226,741,218,737,966,509,678,146,593,891,219,972,200,988,602,618,1016,585,160,173,553,995,994
21,849,588,58,340,194,258,57,454,411,543,620,792,955,665,743,125,630,356,484,1022,711,910,271,986,853,996,224,145,364,832,796,349,656,15,782,744,635,406,329,503,496,133,324,387,807,533,159,5,991,939,528,535,759,363,452,846,534,757,946,671,80,940,197,730,968,749,60,964,13,99,209,532,37,652,46,545,397,876,317,654,474,871,886,2,247,365,222,935,852,376,14,586,108,786,859,890,68,459,210,514,358,300,188,488,463,353,19,130,653,1011,166,336,722,577,471,875,429,129,418,164,632,171,930,1019,354,860,880,63
22,330,981,776,41,373,413,410,911,10,460,1015,82,755,802,96,710,992,676,65,894,976,778,598,628,760,693,765,277,596,312,903,91,186,639,790,405,1009,487,916,398,163,735,920,748,26,801,893,302,937,272,102,51,86,195,851,276,950,833,641,140,702,557,139,433,42,538,254,877,90,17,540,874,261,747,381,455,571,234,566,712,45,862,268,214,292,783,570,446,546,774,75,973,438,690,1,740,117,389,243,936,28,547,713,451,837,708,770,155,621,751,551,47,999,424,537,753,79,94,550,281,954,101,788,448,204,143,432,816
23,6,582,768,445,490,327,799,982,870,825,609,672,525,231,404,726,766,472,120,720,464,892,4,658,1019,721,40,270,260,331,211,591,368,864,692,501,48,253,897,623,569,106,112,814,198,729,763,918,1006,775,134,25,645,409,169,1017,444,633,184,485,731,772,1003,549,282,241,979,616,305,820,624,314,203,1008,290,275,43,541,938,613,227,666,574,764,681,662,836,581,67,360,592,683,165,716,377,458,201,898,465,478,462,175,494,879,745,914,923,321,388,422,595,634,346,682,756,399,153,674,649,688,659,85,908,810,50,342,565,559
24,431,651,426,646,907,838,847,602,834,172,333,131,773,146,642,818,670,988,845,660,366,296,868,742,637,614,539,643,149,718,244,212,332,780,18,931,542,289,1012,306,952,239,901,255,362,900,926,310,489,640,278,196,437,697,328,71,416,995,144,737,319,821,236,116,793,794,891,39,599,638,392,553,138,20,830,304,663,173,126,668,115,972,741,601,449,575,1014,967,104,200,576,345,1013,299,157,167,315,395,622,97,631,610,16,629,544,966,421,684,73,618,369,341,36,141,466,481,311,564,569,585,339,98,9,694,435,909,402,160
25,490,720,462,756,134,465,582,501,260,613,231,879,616,485,379,270,112,444,346,724,918,176,516,394,898,574,825,766,870,820,726,399,470,360,672,23,282,67,692,69,666,989,984,78,478,729,781,914,156,201,215,505,70,494,664,40,314,525,331,153,799,681,120,763,404,287,552,422,43,881,814,917,625,591,688,609,734,897,85,1006,213,721,592,674,447,908,203,87,1017,409,464,273,581,658,84,520,864,388,217,368,280,768,617,321,683,49,198,623,123,265,1019,169,245,892,113,558,434,662,633,124,682,850,316,549,275,472,659,771
26,774,1015,540,676,641,51,992,276,903,693,755,10,911,272,712,140,936,929,214,261,398,487,546,804,888,1,894,65,302,866,877,286,728,96,598,538,790,204,330,862,433,135,735,41,460,801,506,547,45,537,1009,405,413,292,954,152,893,234,851,753,840,499,710,916,155,760,186,978,690,765,998,86,446,802,816,976,254,906,702,767,812,981,606,848,101,163,400,419,679,874,117,778,11,691,295,195,708,22,567,102,91,32,436,856,973,639,736,621,297,571,94,999,958,770,950,438,424,373,139,268,713,385,687,497,819,410,42,788
27,867,155,783,140,511,187,455,546,313,547,96,621,992,801,295,747,298,320,32,888,751,950,405,482,877,433,916,903,398,537,937,264,65,802,221,91,819,735,487,857,82,506,833,297,410,560,234,10,158,438,976,709,538,856,566,272,75,193,713,1015,28,443,12,978,998,540,45,389,1023,42,1009,929,753,755,7,641,954,619,292,163,206,357,385,689,865,823,254,135,94,840,276,381,687,774,302,920,486,551,51,90,446,202,557,139,748,657,676,479,286,261,277,598,492,902,26,29,862,52,848,491,906,102,1,921,419,639,285,423
28,801,45,410,877,101,856,778,32,140,936,373,916,1015,102,433,547,254,835,91,266,598,606,992,802,398,487,506,381,978,911,676,709,405,234,135,537,7,155,783,90,139,708,295,41,954,751,693,981,937,833,667,413,888,748,753,812,570,221,312,51,261,267,65,276,657,540,999,143,590,689,117,96,202,973,152,491,840,313,10,330,492,903,755,268,256,355,27,460,286,186,419,163,904,735,1,22,292,26,816,79,264,187,94,132,685,446,765,641,767,75,621,867,851,874,432,976,713,42,382,725,736,208,298,272,998,277,921,52
29,857,906,35,621,866,862,276,433,385,848,389,105,538,286,511,357,351,689,992,272,400,547,639,320,506,256,903,840,234,546,627,163,755,954,398,453,567,713,728,261,904,912,691,1015,877,687,540,551,712,117,805,679,788,566,486,977,451,976,91,423,443,950,677,101,606,42,26,285,774,842,45,819,833,140,958,702,978,482,767,710,455,12,676,824,1009,382,571,537,751,500,139,937,11,893,51,760,770,619,916,65,52,735,929,7,41,802,17,281,446,693,530,208,155,888,765,920,221,47,753,27,268,823,32,709,748,889,264,804
30,202,482,32,266,487,856,748,751,10,753,801,292,96,497,410,187,438,709,140,747,831,812,90,373,929,1,155,981,916,446,888,295,819,867,45,254,863,735,677,954,28,313,297,132,82,877,1015,713,736,823,874,842,767,102,193,776,455,973,27,977,286,264,657,492,537,936,920,725,676,65,101,234,999,628,667,94,460,560,206,641,857,405,1023,204,557,816,580,214,51,598,448,433,992,75,755,904,372,86,802,783,710,52,419,893,778,12,302,357,91,229,894,285,42,330,760,708,312,561,26,567,606,398,804,479,139,774,998,840
31,808,103,38,468,435,36,556,779,1016,963,306,475,701,162,732,310,141,126,536,416,967,71,599,1014,1000,232,339,226,941,517,784,980,629,821,603,583,803,1004,965,643,990,345,366,150,631,951,600,544,307,956,618,440,157,900,818,131,597,513,289,660,449,173,257,868,742,845,969,274,839,813,608,926,928,896,421,696,333,244,746,144,344,154,172,695,838,461,279,459,483,1013,414,601,392,160,428,9,761,304,370,578,73,219,780,806,403,44,827,901,651,995,678,192,795,239,531,699,972,61,183,793,655,402,847,16,62,593,509,255
32,492,295,856,140,753,713,840,254,801,863,292,929,877,954,482,767,888,819,135,641,446,823,187,11,286,91,90,487,657,155,606,45,999,438,992,313,802,77,96,433,1,570,916,977,132,497,506,101,410,677,28,547,538,398,537,1015,725,735,751,214,804,736,82,862,560,676,867,748,621,10,540,936,479,561,835,372,297,302,981,693,51,667,264,163,728,857,812,783,958,261,234,709,65,102,12,903,272,266,893,747,755,590,774,551,385,685,443,837,598,373,405,419,27,26,978,904,94,922,874,842,193,41,400,530,355,1023,639,491
33,897,914,217,262,273,923,674,342,153,420,549,870,648,616,938,879,215,260,501,613,1008,733,720,78,49,658,752,756,850,179,165,625,771,680,360,591,787,434,124,112,462,282,584,121,447,683,559,766,84,892,301,394,347,1018,595,984,692,494,811,291,444,918,520,666,526,604,388,182,1019,470,368,253,404,346,472,582,456,280,490,1020,231,476,338,829,464,203,682,636,265,316,775,814,220,74,427,290,134,820,645,465,719,201,729,861,93,726,864,384,917,48,287,25,50,594,754,211,348,703,611,763,55,558,548,184,516,189,241,716
34,88,772,458,275,352,250,515,505,377,1020,850,273,404,648,897,982,688,501,703,1006,810,771,624,485,120,112,766,636,666,997,134,176,1017,516,811,731,879,216,623,447,220,165,1003,207,591,470,260,64,246,989,427,213,720,83,287,763,680,604,301,1008,609,291,211,203,923,49,565,67,55,314,217,109,253,611,87,265,756,490,316,754,825,394,582,741,78,241,913,843,960,346,826,925,729,215,409,456,683,821,724,136,478,1019,914,953,338,595,244,192,668,700,745,335,581,721,793,196,149,892,818,412,146,422,552,643,368,716,201,649
35,857,357,29,862,639,351,848,677,506,954,538,453,286,400,451,627,840,976,234,702,571,767,398,482,728,606,691,272,667,842,977,824,713,753,433,11,139,51,389,276,567,163,877,285,929,101,560,751,320,992,382,999,77,566,789,187,540,91,735,679,530,906,709,687,837,550,893,748,621,486,65,641,261,833,590,140,32,547,689,419,676,256,102,788,45,801,725,423,208,385,690,863,774,1015,378,446,561,598,570,1009,755,937,42,47,916,958,912,710,491,355,372,866,26,12,511,52,856,410,295,888,823,292,712,546,717,105,802,903
36,306,603,517,803,941,421,366,160,310,162,967,838,141,416,157,1016,370,780,784,126,392,196,701,969,808,1014,1013,103,279,806,513,177,795,131,212,138,900,44,468,818,536,31,403,1000,963,232,244,583,845,827,278,599,618,915,173,670,475,524,328,345,441,333,309,746,951,1002,678,660,144,891,868,219,255,440,995,576,556,949,461,435,622,119,640,239,334,98,601,200,931,643,741,578,304,732,509,610,539,614,723,39,834,608,990,847,16,742,9,956,332,71,718,299,107,61,1004,668,150,696,402,928,303,315,844,644,544,629,854,651
37,665,514,376,955,871,58,1022,782,817,715,411,471,852,930,620,743,635,356,532,391,543,329,233,340,80,786,223,886,968,222,484,962,488,895,0,529,353,459,425,354,57,2,397,324,365,46,807,258,607,21,947,809,669,653,496,125,810,129,533,586,986,159,654,573,128,406,13,964,996,656,407,100,133,474,503,846,418,194,1011,711,796,849,237,932,853,430,454,349,510,661,463,671,961,822,380,68,99,750,987,130,875,504,126,957,739,363,707,326,983,188,14,588,769,225,336,647,508,242,727,565,652,317,873,630,1003,744,535,673
38,344,141,435,226,31,821,779,808,701,154,475,784,597,493,414,232,322,967,126,103,818,746,1014,803,732,798,310,468,304,618,408,131,212,162,603,274,993,556,643,644,972,599,173,900,36,965,319,684,1013,951,926,192,990,631,941,218,738,146,306,660,696,896,839,517,196,9,307,838,845,610,461,71,1016,345,780,608,339,107,402,806,144,1012,498,742,536,138,160,651,678,539,255,359,440,670,392,882,576,578,172,366,963,928,544,279,441,813,891,601,390,718,362,593,98,370,827,509,868,244,795,834,333,449,421,481,183,887,980,236
39,602,173,907,109,431,16,138,489,995,513,473,741,694,668,196,830,244,481,614,1001,663,780,891,279,366,887,350,370,1002,810,449,644,642,651,1013,542,369,18,390,333,306,854,949,818,622,643,345,304,183,126,71,200,803,847,909,896,328,660,601,107,36,458,212,926,599,421,299,901,624,149,278,670,119,141,509,578,969,162,610,732,539,1012,131,296,437,104,95,988,24,565,334,524,553,148,146,563,721,160,793,928,646,192,576,868,618,731,772,230,6,806,414,311,931,177,483,575,966,597,845,608,477,115,993,684,834,746,925,569
40,825,43,799,23,681,892,609,692,198,231,316,6,525,766,768,409,613,67,490,85,134,294,445,820,864,25,720,265,215,581,48,982,918,368,203,462,169,342,582,501,617,979,879,260,721,70,360,270,634,688,314,1019,1006,83,331,327,623,592,658,558,565,472,726,659,672,814,165,682,404,458,754,611,683,241,124,674,113,50,184,112,731,176,897,775,680,666,616,549,870,569,836,559,772,636,505,275,478,456,1010,485,220,662,1008,729,470,338,120,388,290,464,494,649,516,781,280,898,591,1018,227,288,76,724,399,706,262,645,914,574
41,676,911,710,765,22,903,802,693,261,405,330,1015,163,413,877,992,538,91,801,728,312,954,96,373,26,916,755,893,547,398,90,82,254,51,186,234,606,79,540,272,712,735,770,195,42,976,17,276,451,65,937,641,570,139,551,419,981,10,433,267,804,936,1,550,140,281,292,776,499,783,487,862,702,214,598,708,747,667,760,973,135,86,460,920,101,32,999,295,571,929,410,28,102,621,277,690,751,639,778,132,894,977,1009,816,790,286,155,566,831,75,438,657,268,628,748,446,679,302,958,596,45,687,856,851,788,921,492,546
42,708,163,261,747,155,802,433,405,788,973,538,903,90,91,292,479,254,385,765,679,676,999,438,936,195,41,911,337,276,436,206,728,286,51,272,862,102,132,1,710,214,419,877,400,783,712,101,992,954,264,888,234,330,86,187,801,540,950,105,770,570,1015,186,530,713,10,11,546,378,277,17,96,916,840,976,889,65,398,413,547,537,893,313,506,7,26,760,687,735,856,52,482,639,135,140,823,22,455,302,812,487,929,499,621,667,920,598,693,977,54,451,82,551,256,567,937,285,831,511,312,381,281,550,883,767,32,641,606
43,40,198,825,490,766,70,231,184,445,820,6,23,692,582,726,444,462,25,799,613,314,260,134,681,775,525,409,1019,666,688,914,617,316,501,659,368,720,113,265,470,609,917,84,124,864,611,85,658,360,1018,721,505,294,870,83,982,153,327,892,458,552,682,288,220,591,112,434,516,706,111,273,203,201,472,672,623,478,287,574,558,262,215,879,120,494,404,87,724,861,604,565,156,249,67,829,176,338,754,253,756,549,394,772,331,634,616,270,388,979,367,464,918,897,1006,592,342,674,1003,427,48,1008,282,908,456,485,569,633,541
44,701,36,126,969,517,732,56,306,160,941,1013,993,967,844,244,131,162,896,370,660,196,279,803,141,441,900,536,310,307,366,741,738,303,670,931,107,334,576,344,972,435,668,854,1002,150,157,414,610,622,473,644,780,663,795,304,468,818,963,838,481,631,699,544,830,1001,513,173,144,593,31,1014,498,421,192,578,845,696,403,390,746,18,603,119,475,718,66,891,226,289,821,988,618,642,341,274,524,694,345,643,39,95,255,200,808,103,440,461,784,402,926,599,563,684,333,416,98,782,773,183,915,956,827,806,239,655,1000,925,38
45,992,446,1015,877,856,753,978,410,598,547,677,28,140,433,32,936,954,833,801,537,842,621,506,774,916,101,51,676,234,767,91,286,713,267,295,736,748,840,117,381,102,398,851,755,135,26,903,702,693,776,888,894,355,261,606,272,487,709,867,276,96,313,857,725,929,254,735,866,540,90,863,977,689,906,373,712,802,139,778,590,835,382,266,221,47,10,819,268,137,823,7,302,482,557,812,667,596,155,760,492,904,65,538,297,292,837,400,998,1,152,848,204,455,405,641,94,567,17,999,958,163,453,214,351,561,976,460,710
46,474,13,459,510,397,129,924,159,875,411,665,647,222,471,63,58,945,57,252,853,722,353,533,133,661,991,669,758,326,503,930,142,849,859,108,757,144,244,488,653,247,1005,935,886,711,554,871,940,233,744,284,128,2,845,807,529,380,242,675,125,643,224,59,535,986,172,14,545,671,947,939,454,822,356,739,371,376,852,481,225,442,188,782,577,543,349,632,588,895,927,905,817,786,620,130,209,531,145,832,884,15,562,324,809,37,114,698,100,315,766,122,62,21,695,988,777,527,841,934,573,579,343,151,656,396,258,496,901
47,606,702,877,45,690,677,410,748,571,958,842,848,234,862,778,992,735,117,1009,837,776,51,954,276,801,1015,916,851,976,774,451,139,753,41,91,639,140,751,547,840,725,676,760,398,693,857,621,856,802,506,26,22,433,755,351,538,32,373,981,35,443,446,312,805,163,977,208,460,903,96,28,82,978,152,266,453,186,102,381,911,767,555,487,835,598,894,29,295,866,937,537,929,728,382,268,261,540,448,641,65,1,710,906,893,888,590,254,833,550,691,302,551,214,596,530,999,400,330,482,936,267,712,667,52,272,546,713,566
48,892,169,879,316,241,456,404,23,681,745,626,897,342,165,1008,1006,799,1019,836,720,726,766,918,768,260,314,613,731,979,982,6,549,592,40,262,445,682,211,864,938,227,658,409,4,490,582,870,76,609,706,923,754,476,624,179,591,184,120,203,384,215,501,288,458,581,672,83,763,1017,616,634,472,464,198,231,989,525,290,265,914,825,559,692,84,716,273,420,674,386,558,388,775,820,625,648,649,377,253,220,810,781,368,953,93,112,134,113,78,280,523,245,683,850,721,327,680,25,33,217,507,541,700,246,174,636,960,645,516
49,165,549,763,756,465,501,447,811,683,870,485,404,897,490,914,112,672,346,78,201,716,217,970,33,680,771,625,918,444,88,260,666,923,494,720,879,120,733,989,850,908,616,273,515,327,379,462,1020,25,87,648,766,64,472,134,464,434,591,582,734,360,682,516,203,692,275,282,721,342,787,291,153,781,521,280,645,729,526,305,829,1017,262,215,409,664,674,422,623,1018,399,703,1006,1019,394,1008,814,594,211,23,301,611,189,836,50,864,123,168,745,74,960,520,55,982,83,338,124,176,386,892,505,290,681,335,613,111,287,321,207
50,203,74,829,447,282,814,265,409,680,1018,870,134,692,683,1019,217,342,478,161,611,662,215,595,914,211,674,645,124,169,490,262,1008,291,825,165,399,346,78,923,681,559,327,445,335,733,521,85,220,659,462,623,897,613,766,182,485,756,799,231,386,321,908,67,260,280,1010,83,168,520,820,982,360,87,648,565,682,979,23,582,558,64,716,338,270,198,861,549,898,918,731,456,40,113,112,1006,1003,721,729,768,569,25,703,153,754,111,301,526,420,604,775,864,609,465,700,494,458,810,997,501,892,625,368,49,33,331,184,592,658
51,606,261,936,976,728,774,214,292,433,641,888,26,538,840,195,877,954,163,735,540,837,254,856,186,419,929,801,998,903,547,676,992,812,313,11,802,537,45,405,598,690,916,506,91,77,135,767,736,570,753,90,693,487,977,950,302,824,272,41,276,102,639,911,234,297,330,155,398,708,978,453,546,973,677,152,1015,17,530,140,702,32,765,958,42,667,479,86,788,862,713,389,848,446,560,981,999,747,381,139,460,143,657,96,1,557,385,691,482,867,561,382,410,921,790,7,65,22,52,436,413,679,423,486,804,35,101,1009,789
52,788,234,550,276,877,676,261,398,992,312,954,606,929,840,264,857,856,400,904,1015,627,7,511,385,831,51,767,405,751,267,765,1,433,999,621,903,214,708,598,998,712,132,823,567,566,42,801,530,45,17,187,833,728,540,506,760,436,538,26,916,410,848,677,419,685,802,10,824,91,140,978,94,90,446,432,378,748,451,135,812,866,547,155,753,139,977,330,272,546,667,41,266,32,295,936,862,702,455,687,679,206,163,943,256,691,736,1023,105,561,487,285,580,774,286,101,888,254,453,778,717,35,28,382,499,921,906,186,893
