487,2745,1195
488,3779,3177
489,2306,3049
490,2417,453
491,1458,1108
492,3112,3229
493,887,177
494,3040,3378
495,355,998
496,1696,1276
497,1858,609
498,577,2247
499,189,934
500,2853,2067
501,2819,845
502,1798,4036
503,920,1830
504,2704,2234
505,589,2089
506,444,3759
507,1081,3422
508,379,2353
509,465,2506
510,832,3041
511,3981,3774
512,162,1000
513,1744,202
514,555,1416
515,3072,2592
516,2783,1419
517,2694,2340
518,191,1241
519,1352,2330
520,2680,1046
521,2588,564
522,1647,1229
523,2342,1956
524,2748,2297
525,3222,3070
526,207,2931
527,2128,2772
528,744,1192
529,3448,2485
530,3980,564
531,1345,809
532,417,3419
533,2187,1828
534,727,1562
535,1707,508
536,3704,3279
537,2364,3516
538,3661,1353
539,597,27
540,1580,1019
541,3730,3369
542,3309,2636
543,4083,205
544,948,720
545,3215,777
546,3766,1083
547,1570,1478
548,141,3034
549,940,3459
550,821,3218
551,1565,2767
552,1450,1207
553,3943,742
554,1633,1029
555,1416,514
556,4019,800
557,158,2020
558,984,687
559,3897,3345
560,1191,3531
561,324,3534
562,2628,3733
563,1799,450
564,3980,530
565,2418,2487
566,2898,149
567,1412,3195
568,1896,1201
569,2943,2846
570,2481,2735
571,1112,2712
572,4066,3287
573,3479,477
574,2626,1648
575,4074,3506
576,2002,1918
577,498,2247
578,3278,1428
579,3138,381
580,2974,914
581,1017,447
582,3640,41
583,2587,2321
584,1672,1382
585,980,2279
586,414,126
587,1600,286
588,3701,4035
589,505,69
590,302,1889
591,1351,333
592,2559,2786
593,2908,2730
594,1262,3266
595,2738,635
596,1651,2526
597,539,1180
598,1752,3026
599,2733,3715
600,2903,2449
601,572,4066
602,3505,3203
603,2084,2956
604,147,2545
605,355,495
606,1933,2150
607,1856,2596
608,1877,1087
609,68,497
610,1150,1795
611,654,449
612,1784,3974
613,2285,2019
614,225,1410
615,3304,846
616,94,1013
617,1483,3182
618,2864,196
619,1576,2048
620,3075,1708
621,880,1969
622,1197,116
623,3573,2225
624,1062,2450
625,3650,126
626,1845,3355
627,2156,2454
628,2803,3435
629,243,4055
630,2672,1629
631,3321,3063
632,2198,2386
633,2295,1959
634,4019,3528
635,595,2738
636,4016,1249
637,3843,3081
638,894,1243
639,3314,1087
640,1590,2760
641,1463,3590
642,3259,2914
643,424,2290
644,2796,2675
645,1919,264
646,3891,330
647,3463,3159
648,4059,1341
649,351,1177
650,2365,3983
651,2762,3312
652,3942,1638
653,1878,2609
654,449,611
655,698,3059
656,3356,946
657,1493,723
658,2118,883
659,3248,2647
660,480,3842
661,3224,2769
662,3233,3626
663,2266,390
664,2286,3362
665,1781,923
666,1067,2933
667,3393,3623
668,1425,1436
669,384,3049
670,3196,2867
671,1697,2207
672,3293,120
673,2139,224
674,3790,3443
675,2474,1113
676,3996,1069
677,3762,1456
678,2021,4026
679,1671,1472
680,1957,332
681,1861,1835
682,1479,1768
683,1403,2258
684,3659,3243
685,1672,1899
686,1296,3625
687,984,558
688,1741,1992
689,3483,3411
690,2339,3231
691,2313,2596
692,3499,1418
693,2328,467
694,398,1805
695,1509,738
696,3978,810
697,2464,1692
698,655,3059
699,2058,1802
700,2260,3894
701,3566,187
702,2864,890
703,924,3051
704,2127,2055
705,310,1106
706,714,867
707,2502,2878
708,2540,1573
709,2350,742
710,2866,3325
711,1771,3208
712,3039,3313
713,3027,862
714,706,407
715,1634,1676
716,96,963
717,24,2959
718,3254,3052
719,1949,1399
720,948,544
721,294,2965
722,2074,227
723,1493,346
724,1193,3854
725,1187,3135
726,31,1474
727,534,1747
728,4007,465
729,2820,789
730,2602,1630
731,1012,3241
732,811,2921
733,2188,753
734,2292,913
735,3805,1579
736,890,973
737,2358,3374
738,3954,1509
739,2430,3927
740,3262,3609
741,1152,3627
742,2070,709
743,555,2979
744,3571,528
745,3037,3536
746,2525,22
747,744,574
748,1905,2898
749,331,1395
750,2272,2201
751,3327,3571
752,2990,469
753,1173,2455
754,147,2545
755,120,1342
756,1101,135
757,1650,1387
758,232,2456
759,1309,3975
760,3620,1660
761,226,403
762,2650,301
763,329,1374
764,386,3994
765,2755,977
766,1474,2642
767,2526,2817
768,1792,1955
769,3753,1482
770,877,1378
771,1814,2057
772,1217,3385
773,2396,3240
774,4004,336
775,2573,1745
776,1230,2081
777,3215,545
778,1033,3424
779,3330,2427
780,61,1513
781,4091,3995
782,3076,3096
783,3957,2163
784,4020,3054
785,1603,1944
786,3885,0
787,3438,2186
788,2392,1308
789,913,2820
790,1767,1262
791,1507,1640
792,2514,101
793,3500,2679
794,2935,2484
795,2079,3939
796,1503,1409
797,25,2710
798,2955,1097
799,1542,2669
800,2606,556
801,3061,1206
802,1225,3878
803,2312,3711
804,3436,35
805,1167,1091
806,1311,3988
807,1630,2199
808,3817,3810
809,531,1427
810,3978,696
811,2921,1617
812,1007,2882
813,1974,3607
814,2107,2315
815,3250,2824
816,3115,380
817,4030,2124
818,3407,3998
819,1495,2753
820,3876,3525
821,1371,550
822,2881,2063
823,192,2674
824,77,3687
825,4017,2880
826,1583,2322
827,3719,4046
828,957,3335
829,2813,3168
830,478,2551
831,2370,2832
832,510,3041
833,1102,2816
834,393,3606
835,5,1495
836,4095,1097
837,3144,3835
838,4011,2883
839,3074,1423
840,1289,607
841,2740,476
842,169,2158
843,336,4004
844,3778,456
845,2819,501
846,615,3730
847,3219,1714
848,2982,2959
849,436,284
850,4043,2451
851,3727,2714
852,247,2336
853,3925,2586
854,3097,1448
855,4049,884
856,1938,3977
857,1164,25
858,2210,1187
859,879,4073
860,1737,2612
861,1392,721
862,3027,177
863,457,2631
864,478,2551
865,1546,3563
866,2741,164
867,706,714
868,3547,2553
869,2369,88
870,999,3890
871,215,1325
872,2300,1761
873,3688,1528
874,1703,1554
875,1044,34
876,1073,1364
877,770,1378
878,3421,1844
879,2874,859
880,621,1969
881,3797,4034
882,3663,3876
883,3409,658
884,1977,855
885,2520,3474
886,3659,684
887,177,493
888,1234,3821
889,1803,3203
890,973,1337
891,2231,1223
892,1540,83
893,2776,3082
894,638,66
895,2663,1140
896,3410,4021
897,373,163
898,1838,2444
899,1878,2080
900,1568,2800
901,4085,2221
902,3512,2522
903,2986,3285
904,1103,1397
905,2302,1823
906,1762,2340
907,3117,81
908,227,1424
909,3904,3038
910,1761,2300
911,2778,1880
912,4091,2428
913,789,2820
914,2974,3830
915,306,1988
916,417,1110
917,2134,415
918,1825,3539
919,1192,751
920,2401,503
921,2594,2262
922,1233,1158
923,3381,1824
924,703,4049
925,406,1619
926,74,1382
927,1047,780
928,3855,311
929,583,1231
930,33,2442
931,3038,2362
932,3502,2869
933,1350,3519
934,189,1746
935,1588,3983
936,407,520
937,2966,3570
938,1149,363
939,1321,3089
940,549,3459
941,2846,1253
942,1872,1577
943,2681,3023
944,3014,3951
945,2122,2593
946,656,3356
947,2464,1774
948,544,720
949,2420,1711
950,2627,3687
951,3744,1709
952,3476,3870
953,2046,2899
954,1825,3539
955,3741,994
956,1090,2390
957,3335,828
958,3469,2486
959,146,1155
960,2960,3703
961,1003,3510
962,1734,2475
963,858,1187
964,1075,2388
965,2976,276
966,3054,275
967,3828,3270
968,3871,536
969,1347,2686
970,2531,3660
971,3591,1383
972,3681,2689
973,890,1337
974,2421,3633
975,1816,1389
976,2712,3200
977,2755,765
978,2631,1544
979,2973,3244
980,2279,2059
981,3020,1214
982,3502,3960
983,2967,3448
984,558,687
985,2177,4087
986,1855,3056
987,155,2050
988,2727,1172
989,2824,2106
990,2144,423
991,605,221
992,1710,2187
993,2715,2832
994,2252,955
995,552,1574
996,3420,376
997,3413,2246
998,355,495
999,3890,501
1000,3901,162
1001,3358,2193
1002,2456,232
1003,961,3510
1004,1168,3236
1005,100,3165
1006,2183,2277
1007,812,2882
1008,1491,3883
1009,2763,1531
1010,3245,3410
1011,2058,699
1012,731,3070
1013,616,3242
1014,2493,1414
1015,2682,2565
1016,3814,2691
1017,447,581
1018,2170,801
1019,2747,540
1020,391,2971
1021,327,1372
1022,1475,232
1023,2804,2652
1024,3465,3713
1025,2053,740
1026,2373,2821
1027,284,3145
1028,430,1512
1029,554,1633
1030,3137,2334
1031,2876,2294
1032,2703,2163
1033,778,3424
1034,2411,3604
1035,2684,2927
1036,2406,3948
1037,3546,142
1038,1380,2538
1039,1136,4025
1040,1636,3099
1041,1753,3712
1042,944,1480
1043,337,3350
1044,875,34
1045,3216,2770
1046,520,2680
1047,927,780
1048,3965,3067
1049,788,1308
1050,334,2550
1051,1428,3278
1052,3286,3346
1053,1231,130
1054,3256,448
1055,2603,2768
1056,328,3331
1057,2590,29
1058,1611,1318
1059,1371,821
1060,3781,1888
1061,3933,1973
1062,2450,624
1063,2022,1939
1064,1278,3603
1065,2063,3221
1066,2995,377
1067,3651,666
1068,1642,2073
1069,3996,2553
1070,2277,3757
1071,2415,370
1072,2531,1147
1073,1455,876
1074,1108,3199
1075,964,2388
1076,40,1145
1077,3708,2309
1078,2797,3851
1079,4095,3688
1080,3344,1316
1081,3815,507
1082,3401,2957
1083,3967,546
1084,2078,19
1085,1541,280
1086,484,1781
1087,608,3314
1088,2199,1630
1089,3573,623
1090,956,1675
1091,1138,320
1092,1231,431
1093,421,2499
1094,1662,3535
1095,223,2674
1096,3397,624
1097,2784,2576
1098,2448,3978
1099,2865,2482
1100,83,892
1101,756,1409
1102,2816,833
1103,904,1397
1104,3478,1463
1105,2717,3079
1106,310,705
1107,1888,1725
1108,1074,420
1109,609,68
1110,417,916
1111,3657,3494
1112,571,3576
1113,3654,675
1114,2044,2818
1115,3696,1811
1116,2291,1385
1117,190,2001
1118,2056,1446
1119,1645,2885
1120,1873,3914
1121,2794,1996
1122,463,1860
1123,2239,1655
1124,2620,3225
1125,3993,1813
1126,2917,2572
1127,90,3385
1128,1597,156
1129,1776,2623
1130,347,1931
1131,1587,3639
1132,2890,56
1133,2214,176
1134,2736,2029
1135,2505,2284
1136,1039,4025
1137,1128,1597
1138,1091,3895
1139,318,1646
1140,895,269
1141,2152,3794
1142,2016,2457
1143,3509,3126
1144,3106,1994
1145,1604,1076
1146,3511,1584
1147,1764,2937
1148,2777,1283
1149,938,363
1150,1795,610
1151,4087,2177
1152,274,1925
1153,1355,1655
1154,1430,2142
1155,146,579
1156,1263,782
1157,2741,2132
1158,922,1233
1159,1840,499
1160,2242,2350
1161,3408,1626
1162,2721,3042
1163,2736,2029
1164,857,25
1165,3919,3864
1166,1571,1958
1167,1039,4025
1168,3236,3008
1169,1462,2825
1170,1447,1985
1171,2545,2089
1172,3361,3922
1173,753,3826
1174,1923,2307
1175,3395,169
1176,3727,851
1177,351,649
1178,1952,1709
1179,2909,2734
1180,2853,500
1181,3161,3078
1182,2684,656
1183,2406,1716
1184,412,1637
1185,475,2196
1186,1200,1866
1187,725,858
1188,14,3706
1189,1638,1822
1190,2618,2718
1191,1869,1566
1192,528,2611
1193,724,219
1194,1864,1754
1195,487,2178
1196,917,399
1197,116,622
1198,4042,47
1199,2585,4028
1200,1186,3217
1201,58,568
1202,321,2024
1203,1315,2951
1204,1994,1144
1205,4006,952
1206,801,3061
1207,2389,3743
1208,2972,1924
1209,3879,2000
1210,3798,2348
1211,3180,3862
1212,3678,1829
1213,3995,3683
1214,3020,981
1215,2377,1868
1216,2036,1217
1217,3385,772
1218,3774,898
1219,2999,422
1220,2455,1256
1221,312,1565
1222,1639,1915
1223,2462,2231
1224,3936,64
1225,1929,802
1226,1309,3975
1227,3667,2236
1228,1972,1760
1229,1647,3222
1230,2081,776
1231,1053,130
1232,93,4086
1233,922,1158
1234,888,3821
1235,133,3062
1236,13,3117
1237,2041,131
1238,2213,3303
1239,3803,1226
1240,3442,1535
1241,2007,518
1242,1697,3326
1243,2512,638
1244,3703,960
1245,1641,1846
1246,1283,4032
1247,3122,3691
1248,1722,3754
1249,4016,636
1250,1946,1864
1251,2004,1306
1252,15,380
1253,3282,3129
1254,2581,1656
1255,2551,2443
1256,2455,1220
1257,1942,3388
1258,3582,2573
1259,3770,1887
1260,1439,2622
1261,3884,20
1262,594,3266
1263,4003,3456
1264,3466,1532
1265,1573,433
1266,1859,16
1267,2579,3488
1268,1866,2314
1269,1057,2057
1270,2491,2109
1271,1644,2637
1272,1738,2386
1273,3923,2530
1274,3568,2025
1275,3574,1804
1276,2280,1520
1277,1214,2678
1278,1064,3603
1279,2091,1298
1280,2298,2475
1281,2592,3072
1282,3206,3460
1283,1246,1148
1284,3145,1027
1285,3594,3307
1286,2216,340
1287,260,2517
1288,3649,1539
1289,840,3847
1290,3887,2582
1291,2072,3310
1292,2817,767
1293,1938,856
1294,1382,584
1295,2082,1770
1296,686,2471
1297,2693,314
1298,427,2091
1299,1773,3400
1300,3731,4084
1301,3553,3844
1302,1722,458
1303,2687,1602
1304,3428,4035
1305,3162,1922
1306,3794,2004
1307,194,2256
1308,3824,2392
1309,1226,3803
1310,833,2331
1311,3988,1523
1312,2782,1935
1313,3888,1595
1314,2130,336
1315,1203,1879
1316,1368,3473
1317,1511,3442
1318,3164,2317
1319,1663,1105
1320,392,2206
1321,939,160
1322,401,3745
1323,3616,3537
1324,3253,1944
1325,3184,871
1326,1378,878
1327,3564,3697
1328,1478,338
1329,3188,1428
1330,2120,2826
1331,2275,3682
1332,4066,572
1333,2734,2020
1334,2874,3453
1335,3373,1379
1336,2674,1095
1337,281,973
1338,1943,3166
1339,1758,3700
1340,2028,2200
1341,4059,648
1342,755,120
1343,3009,3015
1344,1605,1676
1345,531,1947
1346,3476,1099
1347,969,3639
1348,2984,3121
1349,2564,2209
1350,933,3519
1351,591,333
1352,2330,3479
1353,538,3249
1354,3427,2844
1355,1153,1983
1356,2008,3872
1357,3066,2004
1358,1857,3088
1359,492,54
1360,3129,1253
1361,1318,722
1362,3077,306
1363,2283,3186
1364,3351,1073
1365,669,384
1366,4060,2991
1367,476,1259
1368,1316,3344
1369,2942,1646
1370,198,2381
1371,821,550
1372,1021,1855
1373,3247,3028
1374,329,763
1375,3026,2486
1376,2354,2259
1377,3095,2454
1378,770,877
1379,3237,1391
1380,1038,2538
1381,426,2628
1382,74,926
1383,971,3591
1384,1527,3386
1385,2998,2157
1386,2539,1427
1387,1650,757
1388,246,2087
1389,3574,1816
1390,1526,2116
1391,1379,3237
1392,861,1729
1393,142,97
1394,3150,287
1395,749,1081
1396,181,2016
1397,1103,904
1398,78,315
1399,1949,2871
1400,3726,4065
1401,22,3822
1402,1787,1567
1403,683,2258
1404,2132,3085
1405,3665,3117
1406,2310,1490
1407,3101,1934
1408,3583,2282
1409,796,1503
1410,225,887
1411,231,125
1412,567,3195
1413,3575,3685
1414,1014,2493
1415,2988,3422
1416,555,514
1417,2202,926
1418,692,3499
1419,2831,516
1420,3290,2823
1421,2403,3844
1422,3958,1675
1423,3074,839
1424,908,3974
1425,668,325
1426,2988,1415
1427,2539,1386
1428,3278,1051
1429,2523,3088
1430,2071,1154
1431,2154,3544
1432,2639,4017
1433,172,2324
1434,3041,1950
1435,1536,1624
1436,428,325
1437,2745,1854
1438,1568,3227
1439,3557,1260
1440,3926,2716
1441,2607,2191
1442,3858,2640
1443,446,3254
1444,2030,2887
1445,3837,3724
1446,3171,3517
1447,1985,1170
1448,854,3097
1449,3348,1325
1450,552,1207
1451,2925,3662
1452,2281,1628
1453,2333,1672
1454,3618,1563
1455,1073,1364
1456,3261,2179
1457,2863,428
1458,491,3199
1459,812,300
1460,1480,2049
1461,3580,1191
1462,3549,1169
1463,3590,641
1464,2888,3896
1465,1809,3728
1466,483,2769
1467,3157,222
1468,271,3421
1469,1937,375
1470,3811,1415
1471,3578,2419
1472,1897,1581
1473,2288,3402
1474,726,766
1475,2456,232
1476,3474,1496
1477,3463,3272
1478,338,1328
1479,682,1768
1480,1460,2049
1481,1908,44
1482,38,3875
1483,617,3182
1484,2,2927
1485,2112,3573
1486,2000,18
1487,79,3488
1488,2393,3800
1489,2294,2209
1490,3430,1540
1491,1008,2353
1492,3269,3504
1493,723,657
1494,3086,1503
1495,835,5
1496,117,1476
1497,2079,3994
1498,2527,188
1499,2014,364
1500,1679,3012
1501,365,3377
1502,2678,2189
1503,796,1409
1504,3971,3857
1505,2223,1705
1506,1396,235
1507,2325,791
1508,4005,3533
1509,695,3954
1510,3398,152
1511,1317,2979
1512,3135,430
1513,61,3765
1514,3376,3095
1515,263,2015
1516,3544,3186
1517,3917,1548
1518,2474,3202
1519,2446,3673
1520,4015,2280
1521,3602,2398
1522,3486,1554
1523,229,1311
1524,1704,4044
1525,303,2541
1526,1390,3397
1527,1384,3386
1528,2273,873
1529,27,3018
1530,2039,2614
1531,1009,2763
1532,1264,3466
1533,3148,2717
1534,1705,3783
1535,3442,1240
1536,1624,1435
1537,2263,3800
1538,2848,1544
1539,1288,3649
1540,892,1490
1541,3010,2145
1542,799,2288
1543,2352,3259
1544,978,2848
1545,1680,1039
1546,865,3563
1547,297,2296
1548,3917,1517
1549,2092,2583
1550,2520,1010
1551,2244,3643
1552,2944,304
1553,4065,1400
1554,3044,874
1555,206,3104
1556,3297,179
1557,2228,3901
1558,2782,1935
1559,3012,1150
1560,363,2863
1561,2447,1632
1562,1602,534
1563,1454,3618
1564,3961,4023
1565,551,1221
1566,2433,1869
1567,1787,1402
1568,2800,3320
1569,3468,8
1570,451,9
1571,1958,1166
1572,1548,3917
1573,433,708
1574,397,2854
1575,2347,1928
1576,3360,619
1577,1953,942
1578,2822,2417
1579,3805,2706
1580,540,1007
1581,1897,1472
1582,2969,2862
1583,826,2163
1584,3511,1146
1585,3253,3399
1586,3204,3306
1587,1131,4054
1588,2435,1589
1589,2435,1588
1590,640,2760
1591,1222,1639
1592,2265,3325
1593,2372,2173
1594,2468,3084
1595,1120,3276
1596,2167,2473
1597,156,1128
1598,2939,2175
1599,3781,1060
1600,587,286
1601,3881,1194
1602,1303,1562
1603,785,2759
1604,1145,2529
1605,1676,4024
1606,3459,549
1607,2050,155
1608,2914,642
1609,148,3092
1610,3612,113
1611,1058,1318
1612,3033,2630
1613,2257,2324
1614,2851,3285
1615,3840,783
1616,3526,1853
1617,2921,811
1618,1693,1963
1619,1778,925
1620,4,43
1621,3318,3056
1622,4007,2554
1623,3413,997
1624,1536,3953
1625,310,1106
1626,2334,2519
1627,3598,2891
1628,1452,2281
1629,630,2672
1630,807,2199
1631,2354,746
1632,3375,2447
1633,554,2270
1634,715,3471
1635,3816,2221
1636,1040,3099
1637,292,412
1638,652,3942
1639,1222,3755
1640,791,2509
1641,1846,1245
1642,1068,3124
1643,3147,2139
1644,1271,2637
1645,1119,2885
1646,2510,2565
1647,1229,522
1648,1954,2626
1649,2515,310
1650,1387,757
1651,596,2526
1652,139,1939
1653,200,2949
1654,4038,2180
1655,2239,1153
1656,4015,2581
1657,3997,3
1658,2934,2923
1659,391,1721
1660,760,3620
1661,1290,3720
1662,1094,3752
1663,1105,1319
1664,691,2313
1665,193,2468
1666,479,2476
1667,2357,2836
1668,3678,3761
1669,3899,2462
1670,3556,2282
1671,679,1472
1672,685,584
1673,2999,2050
1674,2749,2458
1675,3958,1422
1676,1338,1605
1677,2034,1158
1678,2629,3646
1679,145,1500
1680,1545,2858
1681,259,3187
1682,3375,1632
1683,2869,1936
1684,2575,2190
1685,2657,3103
1686,2790,2917
1687,3760,1973
1688,1790,3391
1689,461,2932
1690,398,3042
1691,3787,2126
1692,2088,2771
1693,1618,1963
1694,3970,2488
1695,2318,1321
1696,496,2478
1697,671,1242
1698,530,3980
1699,82,3855
1700,2965,3536
1701,2715,993
1702,2758,213
1703,2696,2632
1704,1524,4044
1705,1534,1505
1706,2095,245
1707,1819,2880
1708,3075,620
1709,1952,1178
1710,344,992
1711,949,2420
1712,3268,2537
1713,1800,763
1714,3219,847
1715,3941,3114
1716,3239,1183
1717,3266,2756
1718,13,3650
1719,181,2003
1720,3281,236
1721,1838,1659
1722,1302,458
1723,2260,700
1724,3863,2540
1725,2493,1014
1726,1849,443
1727,3005,2807
1728,3391,2414
1729,442,2023
1730,3962,3316
1731,3985,2054
1732,3492,3532
1733,441,200
1734,962,2475
1735,1839,3339
1736,3838,3788
1737,860,2612
1738,1272,2386
1739,463,2430
1740,3303,2929
1741,3060,1992
1742,2378,3883
1743,3651,2933
1744,513,3588
1745,1293,3141
1746,934,638
1747,2687,727
1748,3680,772
1749,2915,2241
1750,2762,3312
1751,3456,1764
1752,3026,463
1753,1041,3712
1754,1194,1864
1755,3717,3959
1756,102,3759
1757,2297,2748
1758,3700,1339
1759,366,2904
