1001,6244,9654
1002,197,18746
1003,5721,11466
1004,27778,14141
1005,31667,4297
1006,536,1957
1007,3673,31060
1008,31683,30991
1009,30578,19058
1010,13869,7875
1011,29651,26216
1012,21585,14467
1013,7643,1725
1014,31445,15429
1015,31067,8784
1016,20197,1373
1017,20852,1533
1018,25460,9867
1019,22460,27974
1020,1047,21647
1021,1205,3486
1022,5703,21775
1023,28216,24337
1024,20825,12629
1025,1719,11261
1026,11615,4844
1027,2729,8777
1028,12517,22701
1029,10075,18648
1030,3373,29866
1031,29728,21927
1032,12748,23290
1033,26758,12247
1034,24406,31554
1035,8207,22166
1036,17472,11214
1037,19555,21300
1038,25877,11353
1039,11650,28908
1040,22379,4811
1041,18200,23287
1042,19005,20530
1043,26907,31400
1044,16343,25097
1045,15284,22337
1046,13216,9153
1047,1020,28897
1048,3166,7845
1049,19755,14376
1050,2892,6131
1051,2467,31222
1052,29919,5624
1053,15141,1005
1054,24194,5406
1055,22285,15758
1056,19834,2083
1057,28085,24596
1058,9900,28484
1059,30416,3757
1060,29135,11084
1061,11190,31765
1062,10507,21819
1063,23090,26217
1064,27681,27151
1065,23218,6907
1066,10529,28699
1067,19457,23017
1068,15027,4602
1069,32003,8312
1070,13062,18701
1071,11220,14521
1072,2756,2742
1073,23418,19315
1074,10044,18509
1075,27303,20301
1076,26767,31876
1077,130,6879
1078,263,20807
1079,30303,3445
1080,28987,12969
1081,32327,29361
1082,28135,15887
1083,23937,9988
1084,1666,21808
1085,16620,27510
1086,24752,27519
1087,29065,7267
1088,31536,22421
1089,19381,6941
1090,15318,447
1091,12291,31990
1092,22537,1986
1093,14617,23266
1094,12128,9263
1095,11255,4633
1096,25984,14453
1097,19205,26077
1098,7948,26027
1099,9890,438
1100,12131,11083
1101,4681,15355
1102,2423,16594
1103,32210,6362
1104,15497,5899
1105,25249,7980
1106,1752,12694
1107,28559,3301
1108,31081,30809
1109,8853,19209
1110,27461,13510
1111,2321,24179
1112,27510,949
1113,25679,27000
1114,6145,24178
1115,32557,23968
1116,18416,9730
1117,21274,11510
1118,2935,13979
1119,26482,7050
1120,16450,3583
1121,15319,6777
1122,22970,31042
1123,4103,14903
1124,26551,29665
1125,6206,15725
1126,7454,22673
1127,9778,22354
1128,5703,21760
1129,26287,21350
1130,21167,9573
1131,27260,14849
1132,22098,8743
1133,28579,20552
1134,8416,24301
1135,14007,31769
1136,31083,23813
1137,8861,10933
1138,24095,23584
1139,23433,16792
1140,9424,5278
1141,595,25348
1142,15035,29260
1143,2827,7970
1144,2592,5818
1145,27819,13199
1146,8853,11272
1147,14482,9161
1148,16558,21037
1149,21209,12026
1150,18676,3617
1151,3433,14469
1152,29468,21332
1153,20287,4369
1154,28258,3924
1155,11860,1158
1156,30915,20400
1157,29067,21676
1158,12414,1155
1159,31188,22976
1160,13429,6634
1161,25994,19750
1162,18697,2910
1163,32420,15129
1164,18987,20137
1165,7401,8850
1166,17105,16077
1167,29474,24731
1168,15198,14143
1169,950,21287
1170,29940,20402
1171,2198,21292
1172,2931,4776
1173,24574,2791
1174,6242,21609
1175,15378,9400
1176,29592,22927
1177,25928,22740
1178,23561,17733
1179,5077,5136
1180,25172,8875
1181,19697,21396
1182,26034,7584
1183,675,27805
1184,29227,6742
1185,10982,1235
1186,17007,29680
1187,9976,19691
1188,29710,30200
1189,14542,25302
1190,25401,18622
1191,13217,20040
1192,7890,15932
1193,5103,22602
1194,9368,28564
1195,22951,14671
1196,19936,6416
1197,20978,20196
1198,32640,14422
1199,14535,20331
1200,4364,4786
1201,6873,450
1202,21718,28319
1203,31670,31676
1204,12204,12088
1205,1021,3486
1206,24831,13138
1207,25694,12660
1208,15463,18973
1209,2247,19055
1210,14253,17596
1211,27989,7760
1212,20624,7166
1213,2987,1642
1214,3215,1079
1215,16746,12307
1216,16739,30336
1217,14417,16811
1218,27794,15279
1219,9557,28026
1220,6367,29049
1221,9539,32730
1222,20263,21807
1223,28971,27105
1224,5431,7436
1225,6716,32681
1226,22172,13992
1227,26226,18851
1228,3586,27495
1229,28248,18227
1230,17199,19248
1231,26606,29979
1232,29571,5004
1233,9706,18485
1234,25823,7727
1235,10982,1185
1236,14536,24334
1237,645,15409
1238,15186,4520
1239,13039,18002
1240,3464,29461
1241,16380,28724
1242,2920,107
1243,2405,9344
1244,29644,15926
1245,31633,22072
1246,2333,356
1247,32105,8477
1248,4077,1426
1249,15975,15513
1250,2125,23702
1251,2640,8732
1252,11621,20754
1253,17450,30927
1254,20343,9792
1255,15432,25164
1256,16565,12047
1257,9158,4757
1258,14816,30583
1259,28554,6960
1260,24851,3476
1261,30538,17337
1262,22575,21359
1263,10634,14194
1264,17563,26487
1265,6721,24266
1266,25332,18156
1267,11878,5904
1268,8764,20671
1269,9530,5881
1270,8368,10663
1271,7952,22145
1272,23539,28751
1273,2182,10981
1274,15783,26801
1275,26985,26083
1276,32627,26117
1277,24090,13747
1278,26848,20214
1279,193,20850
1280,16038,16292
1281,23472,27506
1282,6197,17546
1283,20990,10904
1284,29759,18812
1285,3862,11408
1286,26703,27172
1287,905,1858
1288,21152,11867
1289,6014,29992
1290,7297,2520
1291,28630,6169
1292,408,14940
1293,29445,28178
1294,27615,2864
1295,16303,19918
1296,19866,19488
1297,2857,19757
1298,7878,2798
1299,25762,3115
1300,4959,3924
1301,12268,16668
1302,30249,29970
1303,28140,22510
1304,24734,4495
1305,14862,7059
1306,7378,17664
1307,733,10323
1308,2602,24476
1309,26667,9592
1310,9679,17849
1311,20539,30884
1312,7026,7096
1313,25480,27136
1314,22742,6149
1315,14398,15850
1316,27975,13730
1317,8787,12071
1318,15153,6779
1319,8653,2558
1320,5678,9957
1321,6925,24479
1322,1608,20413
1323,5594,9347
1324,8621,29844
1325,22917,11304
1326,8668,18599
1327,29169,26564
1328,2280,28561
1329,613,948
1330,26421,30935
1331,24338,9332
1332,3978,31114
1333,12999,30613
1334,27302,10717
1335,6042,21053
1336,9136,26326
1337,18661,2797
1338,9982,28863
1339,19316,11970
1340,22554,4556
1341,1254,17213
1342,26174,21460
1343,15003,26674
1344,1000,26373
1345,7104,27267
1346,24811,9557
1347,15349,3475
1348,16130,24290
1349,6158,29368
1350,31313,13987
1351,26066,12423
1352,6998,12346
1353,19871,8128
1354,15074,9164
1355,25354,9692
1356,716,12396
1357,25062,5768
1358,31600,31222
1359,15077,28767
1360,18361,4144
1361,14167,21491
1362,28755,21985
1363,24478,8226
1364,19581,28024
1365,15607,18615
1366,31131,13003
1367,28209,15310
1368,22849,17348
1369,783,12362
1370,19796,30901
1371,16491,13903
1372,13403,24145
1373,20197,1016
1374,6639,18858
1375,10220,28340
1376,6184,24591
1377,2163,25528
1378,9287,29562
1379,31406,15695
1380,22071,4829
1381,16766,32418
1382,21694,5848
1383,961,17159
1384,3818,25561
1385,26489,6311
1386,2079,14722
1387,9195,7411
1388,10152,26920
1389,2374,26864
1390,18160,12042
1391,23901,6763
1392,27887,28917
1393,10998,26043
1394,15919,31129
1395,5162,1469
1396,29676,26027
1397,21553,16340
1398,15674,26652
1399,6833,9532
1400,269,14289
1401,990,23461
1402,22613,17671
1403,4286,30201
1404,3920,27188
1405,26885,6273
1406,15851,22340
1407,65,14280
1408,18575,2371
1409,32698,12378
1410,2901,22260
1411,20734,14686
1412,13359,13630
1413,24425,8851
1414,24717,1751
1415,15916,29775
1416,2027,13253
1417,20577,18032
1418,13121,26701
1419,24517,8616
1420,25904,3128
1421,7689,26948
1422,23264,28833
1423,13704,5645
1424,6786,29770
1425,13962,18307
1426,4458,4077
1427,29925,18548
1428,4907,16515
1429,20761,7490
1430,23458,24026
1431,2720,18355
1432,17250,32134
1433,30855,26080
1434,24268,24479
1435,30419,6953
1436,27353,12166
1437,5830,1699
1438,4514,31436
1439,26126,31706
1440,588,30243
1441,30379,32730
1442,2834,26183
1443,3530,2716
1444,9860,19937
1445,13933,20736
1446,23190,29841
1447,11616,17757
1448,10101,13475
1449,26184,27767
1450,28100,5117
1451,24203,27129
1452,8579,27100
1453,11588,4945
1454,30066,13782
1455,26884,16425
1456,1744,16360
1457,30177,18042
1458,16040,20647
1459,7603,18629
1460,4173,12453
1461,17217,9018
1462,3689,20599
1463,31525,846
1464,11720,31511
1465,24311,22586
1466,10550,1914
1467,8520,5174
1468,14614,9953
1469,17415,32253
1470,9394,26475
1471,13197,2992
1472,24618,8104
1473,20115,15229
1474,23404,1524
1475,6130,25630
1476,26553,19416
1477,11945,32147
1478,9586,32639
1479,4379,10023
1480,31532,20078
1481,13611,7246
1482,7763,5600
1483,7349,23220
1484,5749,25450
1485,23294,14743
1486,4656,14481
1487,31271,17800
1488,24707,4190
1489,25179,32312
1490,2574,17352
1491,31023,20720
1492,5690,2680
1493,26148,19850
1494,24217,5447
1495,25527,30078
1496,983,13242
1497,31970,16486
1498,3353,26138
1499,18282,9307
1500,16127,28238
1501,13668,16174
1502,27914,16231
1503,23126,12347
1504,32717,11120
1505,8506,26808
1506,12723,18207
1507,17004,24576
1508,5351,4539
1509,28978,4901
1510,14669,12372
1511,141,12146
1512,3195,13689
1513,4230,26562
1514,25629,24756
1515,27141,3819
1516,22380,22296
1517,26560,15139
1518,15948,28275
1519,20101,28479
1520,13721,12077
1521,6623,2056
1522,31100,31934
1523,21513,15990
1524,23404,1474
1525,20998,18326
1526,14152,22850
1527,10972,3296
1528,21171,25513
1529,17613,14521
1530,26921,12514
1531,19557,7859
1532,24220,18669
1533,20852,30789
1534,15925,27365
1535,4091,30449
1536,12263,21764
1537,23513,29207
1538,29652,25208
1539,15757,135
1540,2341,24170
1541,28820,4486
1542,1703,22752
1543,18705,27285
1544,2187,28117
1545,31512,4611
1546,16568,25427
1547,29437,1976
1548,18482,1202
1549,9482,24724
1550,15669,31735
1551,27099,6985
1552,29854,22458
1553,26056,13543
1554,26824,29155
1555,30299,13788
1556,16709,16755
1557,2813,13771
1558,17699,18770
1559,7970,14249
1560,16477,28643
1561,2347,8816
1562,12533,20450
1563,26897,30181
1564,32480,3916
1565,4420,25811
1566,32377,15206
1567,21414,25841
1568,14309,12412
1569,32392,15720
1570,19504,29329
1571,23704,31985
1572,15372,10169
1573,8223,10254
1574,11270,7714
1575,24453,9386
1576,27692,18711
1577,13956,26221
1578,23096,15586
1579,3198,16725
1580,7030,26682
1581,23353,2492
1582,23622,6862
1583,25303,26004
1584,5067,4204
1585,25392,12213
1586,31524,13627
1587,28426,25464
1588,3328,29390
1589,4223,18899
1590,18849,9103
1591,6965,11837
1592,26241,12710
1593,8587,10406
1594,16351,918
1595,17205,23448
1596,20756,10806
1597,15729,10298
1598,27509,14724
1599,5582,13546
1600,22081,24823
1601,17254,22286
1602,23797,5283
1603,1648,21874
1604,17763,4983
1605,26890,26791
1606,7074,15016
1607,25026,16244
1608,1322,20413
1609,23364,21851
1610,16923,2731
1611,3906,2136
1612,22116,21140
1613,10071,28841
1614,28180,17396
1615,18816,11916
1616,15335,8251
1617,10681,2702
1618,18,7284
1619,6204,27878
1620,31757,17651
1621,22216,29377
1622,5757,14104
1623,4437,29957
1624,247,23469
1625,5256,29614
1626,28491,26071
1627,12691,5072
1628,15549,21191
1629,17403,14890
1630,7759,31293
1631,13351,31634
1632,9101,18276
1633,25573,14410
1634,22996,518
1635,15146,28642
1636,11445,19884
1637,21356,27261
1638,1843,6731
1639,7758,18160
1640,12498,997
1641,17206,24384
1642,2987,1213
1643,2425,18940
1644,5868,26420
1645,31266,30899
1646,22455,426
1647,65,13702
1648,27486,1603
1649,728,11979
1650,9782,20573
1651,7513,695
1652,14176,1035
1653,18387,21615
1654,5728,2370
1655,4748,9332
1656,8836,27406
1657,5885,30327
1658,13419,12842
1659,10740,26678
1660,3801,5169
1661,21316,27683
1662,9123,30994
1663,30444,17484
1664,23960,6918
1665,2878,26627
1666,1084,11903
1667,11897,23505
1668,4543,2025
1669,25189,28100
1670,21440,4713
1671,31939,27092
1672,12245,29405
1673,2390,17764
1674,17759,6473
1675,20128,5652
1676,17493,19665
1677,24812,31811
1678,25572,19095
