59,6.271093397379307,10.5942996659111,10.761112530755375
60,0.8283915441559518,1.336443398956044,1.5790795750845417
61,6.3162619039039205,7.085621217000794,7.36005710552543
62,0.6285440854745249,1.1692569979128677,1.514365524721334
63,6.470148983837039,6.598054639961311,6.846235495471467
64,3.6668300292019067,3.9660171551180308,4.342729472707658
65,1.1224909549613216,1.5143016575975063,1.5947539120171181
66,10.914009422640335,10.925526315804989,11.191774450113572
67,5.773565418882851,9.571354492642133,10.330442794464435
68,3.28333781994052,3.6953929254963085,4.386924871762427
69,3.1629783555165383,3.736194744202187,3.8795145446633663
70,1.9343855495239466,2.946158732350839,3.372981011765573
71,6.254135371412356,7.438507171034661,7.4698520488127365
72,4.6023382847042615,4.68726799620881,5.260712187815818
73,6.2685798196173295,7.349729910458189,10.50201621041769
74,1.0642218164171275,1.4544966264695398,1.562481014640671
75,1.0642218164171275,1.2974332744568786,1.413330794950614
76,5.909110656642616,6.40850190593528,6.438990026712913
77,5.695731426110956,6.470148983837039,7.001342068706164
78,3.1839951096438397,5.193163551060683,5.198821678715911
79,8.565431935947808,9.90193611616618,10.515044378853956
80,2.8664395549830552,3.9436681226325008,3.9967029397431437
81,4.020916343447578,4.7028077641901564,5.1672452377204126
82,0.7081814416957746,2.006454191822639,2.0665046599536603
83,0.9057059835382412,0.9753386106013637,1.1074833678088514
84,8.634893983893166,8.754558482203059,8.756433218930452
85,2.421693710184753,3.3857691524476654,3.966017155118029
86,4.885708104783379,5.8964370177441445,6.51166376267993
87,0.3532567729844264,0.6896994321554275,0.9593387947596537
88,4.342276381143085,6.0358747452664945,8.045490492213904
89,3.268162830094432,3.8576904332512334,3.990679099758744
90,2.569212775027017,2.9020445949496847,3.4800784292476674
91,0.7911105728588111,1.1352246917857902,1.1925047372617117
92,4.220001402059902,6.266739809124685,7.530104882484008
93,1.6576580523009101,1.6672842407376192,1.7703172756782415
94,4.754998174693744,5.09987497481934,5.387527246455025
95,9.411053532529753,9.931220090384175,10.431364146089244
96,1.8314815715002644,2.569212775027017,3.268162830094432
97,2.069308500193257,2.4359142762870776,2.57012278422272
98,4.71972975969774,5.228646642826676,5.246234710121475
99,1.2974332744568786,1.562481014640671,1.6319332066004186
100,2.8664395549830552,3.736194744202187,4.0992991206666245
101,5.268536393017558,5.717484632435221,7.032986977287718
102,5.773565418882845,7.018865563659065,7.14629775168856
103,1.0347938363249152,1.2203311241604955,1.5587625999295802
104,1.2571428146012054,1.562984736102827,1.6120468404579937
105,5.439040131732444,6.268579819617334,7.785744515748819
106,4.021422097532152,4.431052999061613,4.699592799264493
107,1.538347754973866,1.6329501060069407,1.7416552698194179
108,1.207837156750971,1.7888878889490836,1.9564302687724082
109,0.8965834722741836,1.277053580502583,1.3668774353085662
110,3.146370934745535,6.0358747452664945,6.5608642669247095
111,2.275148835950475,2.5953545136233434,2.7002535139340975
112,4.054281958605022,4.398853009193415,5.260712187815818
113,7.5217554482316435,8.405322259880409,9.101772329700342
114,4.518044008805856,4.68726799620881,4.880376436587511
115,2.5725250195002096,3.4957075058084053,3.8223098707202743
116,0.5928525876817763,1.125335677419047,1.1692569979128677
117,2.5675787180819745,2.8893214582050106,3.0452540277400146
118,2.245358340549083,2.743038111894857,3.604103465468879
119,0.7821392963619477,1.0866830848778608,1.164934223046694
120,7.796018020169834,9.859572928704393,12.586148653117942
121,7.018865563659065,8.772049473928595,9.349432067569138
122,3.68083342803399,5.656983720766342,5.661771512638909
123,3.560830676158622,4.440529171544252,4.563866938720106
124,4.2366603894488,4.662759628937752,4.71972975969774
125,1.3624903047356376,1.5966180758210076,1.7707973518642164
126,1.8314815715002644,2.4008803405583117,2.9020445949496847
127,3.764826254289713,4.220001402059902,4.776993322677916
128,1.5768938312072138,1.6413786113623596,1.7585706091768756
129,6.354167250536749,7.05297043449073,7.273026879193346
130,2.40302890219077,4.329350537113878,5.442691522468895
131,5.084512985782995,5.088217139241391,5.178564778909937
132,1.0711141356775353,1.2935333899666575,2.002939755923633
133,2.9549038093075195,7.685890563877431,8.757960920718418
134,3.764826254289713,4.662759628937752,5.173428160069952
135,3.279742758097876,3.3434347435925047,3.9436681226325008
136,3.6417361533705095,3.9156037617448134,6.109240047813175
137,4.336599147046688,4.902255845687572,5.057157351480863
138,5.836086720920689,6.993700159070216,7.266501891910744
139,3.9156037617448134,5.679470344626149,7.482972848655756
140,1.1224909549613216,1.2700072363934805,1.3714084921339156
141,0.3532567729844264,0.36943564000082185,1.1074833678088514
142,3.8180187425972814,4.901448774219114,5.262844986033229
143,4.691992209534236,5.439040131732444,6.4580268168612776
144,1.825733350100697,4.6023382847042615,5.0379622506804695
145,9.24772012301109,9.883606733246065,9.952281588706462
146,2.200314152618132,3.1552683345358292,4.603768816745676
147,1.566559909978939,1.6144678357052507,1.640448773865314
148,1.7420042402820552,3.1552683345358292,4.386924871762427
149,4.500191865663881,4.815412678445555,5.765939746543668
150,1.2572193900876008,1.3681448608107312,1.6706498387895383
151,0.9057059835382412,1.3400075947926877,1.400514754864661
152,2.666536626339937,3.398477771546225,3.5729579067266792
153,3.2005862561732776,3.389337564862347,3.6360076175086884
154,4.877983758311225,5.2338137904462725,6.846235495471467
155,5.267340783561845,6.233678240998669,6.511850396485952
156,2.797603122732159,4.066501744174596,4.376952239591762
157,4.825844449951683,5.496237428358998,7.394327712363863
158,1.1203711588329692,1.5772048501522076,2.3020515562274815
159,1.7420042402820552,2.200314152618132,3.6953929254963085
160,3.6186043734924254,3.7184159830078722,4.170359347837682
161,8.045490492213904,8.786701167921697,9.532807644620977
162,2.245358340549083,2.797603122732159,3.5134190502935687
163,2.421693710184753,4.34272947270766,4.564350458705361
164,5.2919708386806,10.258929046337123,10.647143518889578
165,5.444513065763997,5.8894278851440225,6.5859384651321164
166,6.736060984007276,8.947025077908995,9.774435107485779
167,3.269993253211799,4.553290748979349,6.21249482630083
168,2.798530724102997,3.2005862561732776,3.514083350384681
169,3.014199334699723,3.8686900632097947,5.413079917891625
170,1.3585278136821468,1.416882547058044,1.5966180758210076
171,1.4099306287202935,1.7652315748801215,1.7707973518642164
172,3.6417361533705095,4.368748843522763,5.3478984343632705
173,5.14107711789979,5.380092154536695,5.660179947036733
174,6.966554170486326,7.253258345376155,7.4887516986759275
175,7.349729910458189,7.785744515748815,8.774901662182527
176,5.294853785789146,7.982870372209413,8.244212994742751
177,2.40302890219077,2.8167399104045927,4.431052999061613
178,6.271093397379307,7.788275542643631,8.739172801019421
179,1.6672842407376192,2.2548744422903857,2.3463918165720514
180,4.924865856476729,6.118505781368452,7.074478926613241
181,5.106786267344936,7.519643490877568,8.124895550192075
182,4.076095024442504,5.310778495925087,6.547130521318674
183,1.0347938363249152,1.713845552739385,1.7454587807481399
184,1.7928397338763,2.1705599389334655,2.20971052608106
185,1.3585278136821468,1.3624903047356376,1.545869654181998
186,1.2571428146012054,1.395521856501864,1.4655820461672475
187,4.071894040320404,4.830612470130133,4.930325822483222
188,1.4099306287202935,1.8491512360947433,2.1960279533650766
189,1.6484343846951386,1.863801621041211,2.0987374517515183
190,4.249771671339962,5.161675524395781,5.452159694473558
191,5.14107711789979,6.739515396084475,7.14629775168856
192,0.9257418516297556,1.2775262827360176,1.4148207499618717
193,12.432184873596919,13.354322878883817,15.425481875903234
194,1.201582468046903,1.2572193900876008,1.462099503438479
195,3.514083350384681,3.6360076175086884,5.378783976288037
196,2.275148835950475,2.9103889120357365,3.640498657671676
197,4.924865856476729,5.661771512638909,6.339695285908495
198,1.566559909978939,1.6706498387895383,1.8328023839947118
199,5.294853785789146,6.282864220468437,7.417293217692184
200,3.3857691524476676,3.6668300292019067,4.564350458705359
201,1.164934223046694,1.2356977169802914,1.5158290090061959
202,0.7081814416957746,1.4921863287203025,1.6484343846951386
203,3.829180776702573,6.683144113539819,8.41101869169314
204,3.269993253211799,4.603768816745676,4.900447377894319
205,0.8965834722741916,1.0866830848778608,1.1264422857407963
206,1.9343855495239466,2.9987050468308016,3.223879668259515
207,2.8997980861082278,6.63619792506242,6.799746107785273
208,7.519643490877568,8.857574274270837,10.222860643900411
209,1.1203711588329692,1.4067064824592004,1.5393209951135078
210,2.1172487831229247,4.567739472245055,5.134739514777532
211,0.7911105728588111,0.9593387947596537,1.1164274884372778
212,0.36943564000082185,0.6896994321554275,1.2746497416297131
213,3.829180776702573,6.101940923779718,8.76915499780667
214,2.4563888793517834,3.7083333448784583,3.810589258278686
215,2.737795462243047,2.8612192150160904,3.370903533968201
216,2.9549038093075195,7.3058481531652335,7.386229202435263
217,4.368748843522763,6.211760011728267,6.37726289569958
218,3.370903533968201,5.636529588769305,5.801912014503457
219,2.5810822926241594,3.5326284210364647,3.8658411367135366
220,1.7703172756782415,2.3463918165720514,3.0256499918055932
221,1.7652315748801215,2.445640091253112,2.885938377752852
222,1.5483469705231319,1.638283741773135,1.6759101199426876
223,1.0711141356775353,1.1681356933848226,1.201582468046903
224,4.076095024442504,4.880376436587511,5.268536393017558
225,0.8999589938931802,1.3739752435649157,1.4413453095022257
226,3.8559132958634166,5.161675524395781,5.3363322210753275
227,6.508865332565748,7.27266788899356,8.4982405341003
228,10.012225349244016,10.63392052351453,11.170728105106825
229,1.1929715116012405,1.3739752435649157,1.6404787897183266
230,1.6576580523009101,3.0256499918055932,3.0269043492843712
231,1.562984736102827,1.6144678357052507,2.1023601173689084
232,0.9257418516297556,1.5383477549738613,1.993547532724459
233,4.2366603894488,5.173428160069952,5.1791143432949385
234,7.387675762666267,8.536903290366801,8.934757296979809
235,3.68083342803399,6.64383323749491,6.827510666194347
236,7.172689255108048,7.269299275208274,7.774516090508628
237,8.76915499780667,9.38888749187015,9.58995450947416
238,2.9730175049101635,3.087096440448291,4.249771671339959
239,2.1172487831229247,3.4957075058084093,5.084083805844818
240,0.7821392963619477,1.1264422857407963,1.2751191237865993
241,1.2356977169802914,1.395521856501864,1.413330794950614
242,3.146370934745535,4.342276381143085,5.0288210173442565
243,1.7888878889490836,2.137553106528598,2.2175388897620625
244,8.085389747392554,8.163289596127214,8.567009974187528
245,7.482972848655756,8.023728471384933,8.947025077908995
246,1.2751191237865993,1.4413453095022257,1.4413545004252604
247,3.8223098707202743,5.084512985782995,5.289674689854683
248,2.568053649748554,2.5810822926241594,3.3955730625962386
249,7.1214601187823785,7.394327712363863,7.685890563877431
