11,837,48,728,610,686,107,442,83,480,139,191,330,144,521,608,1008,555,408,199,328,997,836,59,833,737,239,481,56,175,414,976,865,784,233,706,622,190,780,21,150,708,1018,544,77,758,446,229,628,496,67,562,506,766,794,866,155,149,937,825,20,116,596,760,602
12,475,894,773,225,466,936,813,170,354,253,274,512,670,535,198,788,479,266,723,606,770,162,207,294,862,338,634,616,326,702,425,989,339,169,963,805,243,499,261,342,790,748,124,745,16,54,293,948,698,230,959,762,532,76,645,485,507,407,999,519,612,178,953,114
13,750,857,94,710,146,259,255,986,182,734,897,625,619,80,680,468,46,701,778,644,211,855,908,456,994,428,803,486,632,885,359,111,123,557,459,589,652,236,719,985,531,409,556,142,119,688,795,563,68,220,565,141,482,6,922,384,172,874,655,951,441,835,282,367
14,580,833,737,231,822,555,442,128,522,1022,0,446,573,487,229,656,156,92,48,738,610,707,637,117,267,250,461,364,662,997,77,584,766,728,240,608,926,297,133,635,562,348,394,758,658,144,692,1008,937,341,506,896,496,190,120,960,310,59,423,863,961,744,11,515
15,277,938,333,257,501,360,345,597,57,767,1000,716,400,954,887,802,151,212,477,374,713,109,43,904,422,886,759,241,764,722,245,180,594,921,1010,152,85,193,395,957,696,132,323,1016,905,724,356,451,881,650,749,568,691,72,403,145,847,23,931,426,643,824,217,492
16,326,253,102,711,936,533,989,606,512,727,479,687,69,340,798,899,634,891,535,475,170,433,970,169,225,831,507,518,274,920,485,907,532,999,988,472,959,651,830,645,8,880,290,984,54,773,745,12,450,600,325,788,307,418,124,203,629,718,862,114,178,357,453,147
17,922,46,876,141,787,885,565,719,839,55,917,409,459,841,456,495,987,605,819,734,298,564,112,166,182,265,177,909,641,441,673,835,951,412,674,26,689,365,593,502,855,668,431,632,168,376,563,384,142,101,776,29,853,94,221,721,428,688,524,550,80,45,271,6
18,754,96,506,598,766,555,496,389,782,515,358,173,224,463,260,704,809,474,562,311,591,120,896,480,91,461,199,330,150,991,267,464,915,415,832,408,784,592,99,596,656,890,394,117,569,525,1008,446,604,59,195,685,302,156,926,116,67,191,794,296,522,758,423,804
19,831,286,418,252,538,238,677,319,547,338,789,748,577,76,539,222,357,783,579,438,990,66,488,290,953,188,476,684,318,816,901,862,225,455,891,946,830,694,503,170,923,517,479,450,618,436,992,663,307,797,31,471,54,629,746,507,243,683,349,449,344,613,583,293
20,40,794,976,480,330,997,873,463,335,91,544,370,979,461,567,358,610,728,792,506,107,77,622,410,890,604,747,780,1018,190,150,1008,837,720,462,555,598,834,845,753,926,474,254,809,758,173,226,782,59,267,240,832,664,117,389,883,852,442,525,149,628,960,128,659
21,602,555,758,679,814,804,4,580,1008,496,144,83,116,591,330,837,926,865,918,11,272,592,846,544,394,233,481,107,229,976,157,348,156,341,825,868,896,708,452,99,832,610,562,686,755,175,150,782,48,596,59,753,369,267,656,980,737,584,442,487,728,239,664,91
22,374,193,682,320,492,396,360,693,921,448,761,971,213,1017,235,932,858,779,889,179,44,333,929,968,615,633,350,64,121,1020,676,63,287,27,715,301,847,145,427,851,241,403,451,638,691,800,176,774,799,288,568,586,429,749,546,537,678,300,661,454,1010,722,672,510
23,426,361,938,815,537,724,759,300,257,594,85,633,611,887,722,912,643,333,72,1000,154,350,779,764,942,854,227,954,132,904,615,492,22,971,403,905,1016,371,921,193,213,1010,396,287,667,277,179,360,483,109,777,929,127,288,696,715,943,654,932,802,681,400,420,552
24,494,43,388,540,586,492,779,815,560,958,905,132,356,277,597,568,820,478,483,500,971,212,633,767,802,90,724,553,793,649,400,722,843,122,25,213,510,764,691,715,151,712,257,184,145,72,912,615,23,58,85,931,57,947,1020,938,887,179,582,350,355,921,109,851
25,722,277,971,921,227,712,851,793,454,63,560,724,22,914,847,179,681,333,932,334,132,109,691,374,494,633,317,279,510,448,356,540,323,912,492,85,301,72,388,235,638,232,273,1010,699,800,44,676,287,176,815,696,58,888,546,858,90,192,715,802,958,257,749,938
26,595,689,46,987,564,413,88,55,1014,390,431,271,983,68,787,75,835,112,668,743,900,550,347,406,867,502,289,220,244,605,855,373,876,141,17,142,841,796,495,757,674,182,975,732,166,563,673,951,795,853,130,572,194,441,6,129,917,268,751,337,739,382,376,1015
27,235,121,22,350,454,320,921,858,241,420,759,882,176,879,317,374,360,969,63,213,643,145,301,724,1017,615,594,451,574,682,971,802,1020,1016,498,105,215,856,672,666,429,300,715,696,877,249,478,333,287,749,691,397,275,100,204,152,492,957,889,278,1003,232,954,212
28,156,635,966,155,628,656,573,303,704,195,685,766,251,737,960,414,784,61,782,555,233,83,91,637,980,896,423,74,515,248,107,77,496,200,812,825,153,598,506,755,865,377,446,117,474,231,1009,362,809,580,658,95,56,150,348,692,878,408,191,697,569,861,144,902
29,565,841,922,787,563,98,441,838,329,182,872,111,975,80,908,46,951,304,996,778,142,855,876,379,741,236,447,291,900,468,757,857,384,564,885,314,605,221,482,860,137,751,689,312,1015,719,211,271,548,17,642,431,305,589,33,220,298,835,869,60,94,406,705,1014
30,587,589,402,384,857,807,719,998,796,729,146,601,112,524,309,291,795,167,710,94,778,373,701,80,508,967,787,564,42,624,211,743,781,60,177,456,872,632,559,751,919,405,86,709,740,614,201,416,41,430,732,88,625,68,908,53,855,930,134,734,119,556,137,563
31,773,702,577,923,723,789,76,285,307,126,209,788,338,450,407,503,475,965,831,1004,549,748,894,253,339,170,425,225,299,197,1006,342,19,12,963,578,438,198,805,266,1,243,940,188,366,418,988,183,862,762,936,124,261,466,770,639,670,357,911,231,286,535,700,178
32,936,89,571,746,69,934,5,963,785,73,1006,76,342,209,762,629,230,418,899,393,694,831,93,698,727,940,999,2,433,54,989,183,325,613,770,631,507,222,479,927,443,903,539,723,790,773,964,147,862,331,202,234,532,945,457,50,285,489,338,894,891,319,616,324
33,563,94,565,835,304,589,441,1015,359,908,182,951,855,75,524,80,935,177,876,841,142,1014,123,695,29,624,379,428,112,305,987,857,751,236,869,739,741,298,787,137,974,221,642,129,998,673,975,465,194,689,459,134,60,778,365,409,172,705,259,141,652,482,220,447
34,179,257,145,649,429,483,333,540,597,43,929,121,477,241,820,921,898,971,1017,371,193,888,615,779,360,400,212,217,633,275,675,1020,492,187,127,724,682,877,772,388,403,537,938,954,22,638,681,886,775,90,106,777,435,643,151,942,611,793,957,712,39,594,910,356
35,234,634,507,340,606,651,457,1021,69,533,398,140,450,813,225,647,891,266,618,989,460,1002,999,899,748,862,253,66,1005,472,325,934,78,677,436,1004,726,940,52,326,375,476,798,948,773,964,629,3,517,745,205,54,170,491,380,539,700,901,8,613,479,1001,258,223
36,599,170,539,999,913,533,899,230,936,225,590,663,50,791,418,338,773,479,162,178,238,73,862,538,746,307,927,342,606,785,196,727,234,953,797,102,694,294,331,547,982,252,730,340,762,507,76,600,989,714,583,339,485,517,425,698,616,69,318,984,222,354,687,1006
37,929,400,553,187,232,176,85,764,262,104,193,1020,594,64,106,257,802,143,887,333,643,877,921,633,793,454,971,537,336,22,767,597,227,914,526,638,343,779,660,1016,851,722,847,513,213,843,235,828,1000,505,840,712,696,981,217,713,313,151,301,905,72,396,510,882
38,679,91,311,190,852,302,837,107,351,191,335,1008,67,506,738,423,173,463,341,117,226,516,766,562,782,598,461,157,348,496,685,462,784,809,171,474,966,240,832,834,890,59,555,728,509,165,926,976,270,937,754,656,394,845,915,808,128,706,747,200,20,780,233,690
39,151,257,597,400,779,649,722,696,212,678,215,568,227,213,494,929,742,633,1016,264,232,355,138,49,767,187,898,143,204,106,724,938,574,537,184,154,104,638,561,793,43,22,858,815,122,317,1003,615,429,764,667,1000,397,145,586,654,435,235,427,72,90,323,749,360
40,20,622,107,370,873,753,461,91,836,442,976,960,59,77,297,782,794,979,690,296,150,598,780,604,199,267,190,720,335,410,474,463,358,865,544,610,845,562,834,389,758,596,469,966,602,832,809,83,1009,961,708,480,108,330,991,1018,173,852,918,481,254,628,251,1008
41,177,211,624,860,119,975,776,908,648,182,441,130,917,719,68,216,329,428,141,456,922,508,641,548,376,384,625,80,365,445,164,985,729,347,855,237,367,857,304,795,589,951,688,565,46,94,247,732,838,734,409,88,796,268,642,137,70,605,987,841,819,709,387,101
42,9,689,835,787,857,874,763,359,112,719,405,508,80,855,94,853,347,1014,98,867,900,589,935,876,601,743,795,564,367,605,732,531,142,172,490,256,379,975,985,177,141,803,373,298,511,563,259,486,146,46,796,565,778,459,216,412,312,750,987,885,741,26,470,621
43,574,492,888,779,257,500,179,145,49,277,212,132,597,34,24,921,691,772,724,938,109,151,400,568,283,494,649,932,722,483,942,802,815,434,943,820,187,971,552,906,1000,759,241,633,350,39,1020,189,777,57,106,661,931,213,388,793,15,345,22,696,681,245,323,356
44,448,799,877,22,350,287,320,429,323,192,427,232,227,403,696,724,749,374,1016,815,193,360,615,334,396,176,72,886,104,682,301,856,1010,1017,643,288,148,138,63,1000,581,654,121,145,678,355,249,938,336,761,1007,356,90,847,676,151,422,492,235,215,882,444,779,821
45,46,456,897,68,993,763,632,680,142,559,740,431,757,141,625,641,719,17,743,557,648,130,543,665,298,967,787,642,53,917,734,419,994,216,750,673,255,256,409,556,115,922,60,376,593,986,502,531,329,688,528,181,384,550,564,271,674,885,857,548,909,872,26,495
46,142,564,45,787,642,68,456,101,734,835,141,17,757,312,750,26,271,137,885,668,177,593,298,922,182,689,688,112,211,917,795,482,531,986,409,841,236,993,88,565,304,951,428,29,111,347,740,867,495,719,441,908,502,119,94,123,194,216,857,130,625,605,431,641
47,445,201,142,211,627,86,587,80,523,456,502,68,384,607,46,304,564,94,919,589,402,305,844,673,112,167,298,447,130,97,146,994,524,441,181,709,795,603,141,482,998,778,642,787,531,974,908,236,565,996,632,955,601,182,740,221,674,757,563,255,289,13,376,857
48,637,1022,737,383,562,997,521,961,1018,980,1019,446,11,610,496,525,836,296,529,239,766,144,297,555,596,133,809,330,1008,117,837,515,229,480,580,544,461,736,99,370,474,107,191,231,487,706,226,598,744,421,341,875,408,369,56,1009,664,206,628,728,520,165,322,704
49,779,397,691,767,43,843,492,1000,597,317,145,355,696,400,1016,39,722,257,189,574,283,277,184,1003,57,241,187,586,864,742,212,360,151,851,921,85,929,132,772,887,176,716,981,793,546,323,971,815,501,109,877,881,227,678,912,483,568,660,215,138,594,179,1017,15
50,785,583,89,538,338,936,927,178,307,953,225,762,999,684,207,746,36,1006,694,730,197,170,5,252,600,162,964,319,418,102,965,698,73,425,344,810,476,554,357,253,2,479,629,188,894,114,831,946,230,294,539,797,590,645,647,507,950,203,984,1,923,786,813,727
51,378,177,428,975,94,88,367,182,405,869,68,994,796,900,416,312,803,750,732,123,387,347,441,365,41,291,220,271,437,589,689,956,743,80,922,1014,867,98,624,216,557,607,470,550,908,839,46,795,987,528,42,502,857,141,563,855,60,819,734,142,146,445,9,236
52,507,606,286,816,577,989,645,488,940,923,718,1002,862,634,1005,78,54,813,169,891,238,399,770,188,964,170,533,339,745,901,438,35,558,1,773,140,651,927,599,831,762,984,338,476,366,726,899,225,830,798,785,66,324,698,541,209,600,432,450,677,491,479,817,613
53,376,177,641,719,115,390,795,456,405,298,164,621,524,668,508,593,9,867,112,607,382,167,141,796,172,70,743,502,68,917,550,674,94,673,409,142,559,255,857,695,624,589,447,811,835,807,763,625,987,194,46,974,975,419,158,265,689,819,237,88,985,256,734,161
54,613,616,541,93,170,606,238,798,324,891,830,899,770,436,762,539,507,746,963,934,927,471,69,476,862,698,984,651,989,533,831,381,940,225,479,488,538,785,629,458,786,290,687,647,797,339,338,114,286,52,102,76,344,342,959,252,634,1002,124,924,457,433,202,748
55,819,9,141,390,605,405,26,177,885,17,216,137,412,447,46,347,874,98,376,719,648,795,70,255,101,776,384,867,68,265,876,668,112,771,641,88,115,441,387,382,787,951,835,312,841,763,1014,743,595,308,572,80,624,365,524,409,271,839,987,550,298,689,7,869
56,628,346,902,883,107,83,233,960,765,150,103,165,980,865,229,48,884,918,686,297,175,328,303,809,635,239,99,708,849,226,737,91,446,525,544,1009,573,991,598,383,322,11,784,415,997,782,144,868,442,474,1008,28,596,330,866,562,224,720,610,59,792,377,506,231
57,257,212,597,184,277,356,145,283,895,847,85,615,448,649,864,323,278,109,15,388,333,815,691,180,640,958,264,118,90,724,1000,716,132,500,881,429,1003,43,355,767,824,397,981,49,494,540,350,208,759,100,300,477,1016,793,213,306,546,633,360,568,574,676,478,492
58,722,62,931,553,886,540,356,676,910,510,958,145,136,774,334,1020,333,212,277,388,64,815,122,301,806,1017,699,829,914,422,184,1016,454,235,25,208,85,843,793,1010,350,478,343,800,494,279,403,916,640,1007,72,633,283,888,858,374,764,227,57,288,582,151,938,257
59,832,598,506,199,738,128,91,461,976,591,562,99,233,852,463,191,40,297,728,107,836,890,918,747,555,190,758,474,341,310,442,720,809,410,370,926,966,679,978,837,116,782,108,480,206,446,766,250,133,865,423,117,103,61,1008,83,866,157,77,11,20,165,635,544
60,94,719,642,291,142,996,994,376,329,378,548,134,987,644,219,80,123,556,419,563,211,757,182,390,795,119,304,112,68,710,589,502,405,504,559,508,908,857,709,255,732,796,46,1014,740,384,919,593,75,347,565,531,734,337,587,967,975,922,729,289,327,447,855,625
61,598,832,782,966,604,156,144,461,348,555,728,766,423,474,656,341,28,635,784,59,446,704,809,692,117,133,737,242,506,685,414,915,190,248,868,240,108,311,902,562,191,679,569,272,120,516,128,463,107,303,690,509,527,135,110,155,544,233,896,251,199,744,765,496
62,64,184,58,427,333,345,1020,699,931,553,151,722,454,843,824,145,279,106,806,640,374,643,301,510,761,676,914,1000,356,767,1016,691,241,429,1010,905,212,546,388,958,334,193,910,888,597,1017,696,526,368,185,929,800,938,213,403,1003,355,138,72,829,360,886,22,568
63,921,235,546,249,179,638,396,1017,176,682,971,615,22,121,498,374,145,333,334,640,317,301,581,25,148,64,696,793,279,283,44,681,105,426,323,676,454,478,611,877,27,72,643,275,847,448,356,724,886,761,722,827,313,1000,968,483,772,931,360,879,717,151,90,136
64,333,454,800,121,62,235,722,929,151,806,1020,279,691,427,179,971,22,213,301,368,931,560,227,320,546,145,681,843,275,1017,594,483,699,356,1010,510,633,823,372,537,793,273,764,921,1016,106,498,85,1003,400,392,426,63,361,888,947,350,954,678,696,136,649,323,820
65,124,657,663,307,718,583,475,349,1,773,253,8,798,999,507,457,899,258,901,285,613,927,831,988,450,89,380,533,398,340,748,319,484,547,169,472,535,1001,460,532,634,805,982,54,292,357,234,5,325,891,16,1021,66,970,476,616,342,78,700,600,170,207,252,436
66,831,634,677,988,718,946,418,700,457,438,507,923,519,901,773,76,748,891,234,266,432,124,600,450,953,147,571,989,826,326,694,547,319,357,3,618,253,813,702,380,222,999,726,1006,631,225,8,5,169,723,183,532,575,243,35,475,663,19,862,783,992,816,535,258
67,555,254,506,1008,562,873,837,780,389,74,1009,91,311,481,107,191,685,747,875,782,38,725,116,766,628,845,976,408,784,415,165,896,792,496,728,79,173,521,370,139,809,808,335,394,573,226,706,937,150,832,744,754,580,48,474,509,461,157,322,852,610,515,117,267
68,548,732,795,289,304,390,88,456,987,387,119,376,164,46,975,757,216,405,347,271,796,237,897,141,835,416,769,441,625,177,781,627,378,740,94,589,673,101,115,447,255,641,194,967,382,211,98,80,559,601,719,669,642,524,409,142,112,587,860,419,900,182,41,729
69,497,170,344,647,631,891,324,530,989,927,785,290,899,225,533,745,54,964,147,5,460,762,266,629,934,831,936,507,813,418,746,252,606,398,830,102,393,940,16,78,475,862,35,253,2,203,613,714,1006,32,488,790,485,274,209,541,234,381,963,114,140,727,698,880
70,259,796,807,255,141,819,721,409,167,390,53,376,308,211,384,719,177,365,624,55,412,524,75,795,917,41,625,68,655,688,543,648,769,987,298,771,137,776,81,587,94,17,743,495,985,405,695,528,641,867,98,930,459,46,673,456,835,589,112,564,860,337,1015,220
71,295,506,480,728,446,346,383,311,191,837,1018,296,809,562,868,736,937,103,737,401,545,780,1008,529,297,784,239,598,144,551,48,116,610,794,464,636,386,591,792,704,976,408,832,229,415,74,997,231,467,377,890,190,424,370,555,756,509,706,461,544,884,150,628,133
72,193,301,696,827,537,681,640,1000,403,921,597,615,427,724,361,712,764,429,227,345,317,85,905,799,396,1017,981,360,478,257,582,722,1016,44,929,336,492,400,815,391,768,643,742,779,212,717,938,448,586,388,483,192,912,138,121,235,185,273,241,151,371,454,877,118
73,746,934,209,927,331,714,418,539,225,862,466,730,785,2,541,762,183,170,913,698,89,338,585,178,950,963,723,54,999,69,263,953,32,36,899,293,770,76,1006,162,342,238,353,222,196,50,554,989,583,266,694,797,307,964,984,479,407,497,936,1011,230,197,924,484
74,191,809,311,67,792,1018,852,251,784,506,415,464,976,766,1009,91,780,481,163,95,116,760,200,628,573,728,330,875,150,171,296,322,295,626,446,28,794,747,896,509,966,782,737,267,542,980,755,389,1008,156,71,562,685,362,873,604,107,825,383,837,401,199,165,598
75,689,987,390,835,524,289,795,177,855,550,668,688,593,719,304,908,674,595,751,88,80,695,26,741,182,6,776,112,930,543,734,46,860,379,641,857,119,1015,142,624,68,137,563,872,94,652,885,33,796,409,853,376,508,60,867,601,367,673,172,625,419,459,565,621
76,923,579,831,963,901,700,342,418,770,93,147,479,797,694,748,475,286,773,634,953,66,1006,258,209,293,436,507,230,538,253,723,178,225,183,488,746,964,639,238,89,920,899,862,539,457,894,432,762,988,425,450,417,946,243,698,261,197,1001,290,813,2,338,407,519
77,240,190,628,527,737,598,637,794,40,297,206,20,878,446,442,117,765,341,610,107,833,91,423,792,979,83,377,251,937,997,845,837,852,758,231,679,59,825,474,364,562,966,961,28,728,48,248,233,544,873,506,155,150,463,836,144,462,394,11,976,766,604,267,509
78,457,964,338,140,577,507,398,989,629,606,89,927,266,325,945,773,69,1011,460,285,901,253,488,436,209,497,1,891,52,274,702,899,178,517,940,475,677,613,344,238,831,612,1004,340,307,1001,634,432,438,450,618,785,5,479,35,54,647,862,816,484,315,585,381,579
79,966,108,408,496,754,833,809,875,296,758,782,335,766,780,107,144,949,370,555,173,521,83,474,997,389,67,297,755,598,415,832,348,117,738,270,515,1018,697,837,120,596,656,865,99,165,690,635,902,706,506,116,463,311,224,386,1008,744,728,704,961,91,480,48,991
80,975,857,441,112,304,719,94,445,855,305,908,589,734,565,751,412,177,795,384,456,486,101,1014,271,379,142,739,390,778,841,68,98,652,502,29,211,624,674,548,376,885,428,987,60,291,625,447,42,201,688,459,641,732,531,359,182,928,236,835,787,803,601,75,41
81,141,668,376,390,70,137,112,776,885,409,384,46,719,743,627,177,855,564,53,819,1015,857,55,625,787,373,709,416,367,88,624,456,244,167,778,86,795,75,142,985,68,870,298,587,26,987,308,872,405,689,259,211,796,98,447,928,459,589,835,807,428,740,998,665
82,337,811,390,405,181,308,68,967,271,382,347,437,644,447,625,900,867,111,216,387,796,218,674,412,983,430,94,986,55,123,741,719,771,743,559,787,182,134,194,956,795,975,88,236,490,220,987,60,409,431,378,757,255,98,482,141,565,605,46,112,841,750,763,850
83,883,144,708,442,474,865,107,837,408,868,229,330,56,960,878,991,997,596,544,116,108,809,91,780,296,239,11,103,628,150,686,469,610,542,199,303,598,562,394,496,760,902,165,976,446,1018,697,48,758,99,79,481,415,635,77,825,704,175,452,849,833,692,728,918
84,335,251,866,348,765,233,966,79,377,997,173,150,628,330,83,224,697,598,728,809,77,408,40,153,394,297,602,656,346,107,690,780,591,758,883,270,865,527,604,991,389,20,685,362,155,960,544,845,784,157,163,250,463,328,596,28,833,567,295,108,446,766,480,918
85,333,643,104,779,968,594,257,793,510,691,847,981,942,633,277,615,361,145,388,400,279,454,283,72,323,921,929,212,1016,422,717,176,57,227,851,712,722,492,649,843,889,350,938,971,912,22,64,640,768,553,1020,537,371,1000,23,179,193,317,895,546,540,1017,118,820
86,402,304,47,781,709,751,548,298,142,919,795,673,68,587,941,1015,384,167,75,564,112,589,872,601,778,255,289,305,447,502,456,46,928,835,80,137,857,740,376,211,642,855,291,81,627,844,719,60,885,998,409,236,776,619,787,459,757,996,98,524,550,201,705,743
87,257,681,712,537,317,633,640,793,921,954,553,127,388,275,85,981,764,208,180,72,1016,360,145,722,152,724,361,277,400,971,717,492,843,777,235,594,582,815,661,333,1003,301,217,179,887,1017,391,104,264,426,851,513,121,772,34,420,802,478,859,241,888,854,278,540
88,405,68,559,668,218,390,456,867,416,177,312,734,46,750,641,304,550,26,743,987,900,112,928,642,975,271,796,409,376,387,75,853,413,548,101,860,564,587,689,181,956,289,819,9,236,347,795,671,430,732,164,557,857,787,757,41,1014,166,524,528,872,490,807,141
89,901,307,936,999,489,325,433,1,899,197,338,50,984,746,457,292,723,443,178,762,78,479,32,331,579,927,583,1006,571,253,76,476,466,294,547,785,538,962,519,945,539,773,315,964,162,677,770,687,73,894,349,475,982,225,285,65,455,124,862,698,484,319,616,381
90,615,779,287,105,435,323,356,560,215,448,715,492,396,429,761,561,350,212,568,676,821,682,283,856,109,334,969,494,546,597,724,279,145,678,148,213,22,227,540,586,895,138,235,57,179,912,72,355,420,864,44,280,731,301,691,63,313,767,184,1020,275,638,427,193
91,474,782,150,463,832,107,173,461,809,506,679,852,598,389,902,452,873,976,38,199,1008,303,562,171,59,267,926,302,296,341,685,758,991,40,747,690,784,67,20,481,708,979,555,825,697,83,423,628,836,544,720,195,623,837,592,794,226,966,117,1009,753,128,311,157
92,915,878,706,110,692,474,685,423,573,496,156,335,144,780,555,229,868,697,704,270,664,487,522,976,765,348,153,679,386,191,737,845,254,1008,240,521,108,377,966,341,267,421,837,562,997,782,107,424,506,926,598,67,242,551,224,744,79,875,833,303,527,628,394,165
93,54,5,76,579,616,770,183,507,258,1001,458,479,489,946,425,197,631,924,342,746,934,436,124,831,963,178,684,538,89,466,541,613,936,797,1006,209,471,805,894,554,927,571,198,315,539,338,433,639,519,702,901,450,785,698,923,418,285,432,32,651,953,762,238,407
94,359,589,142,123,732,975,80,795,194,565,729,177,409,119,158,874,1014,60,563,719,33,605,835,601,787,778,944,378,405,857,337,855,710,428,141,134,841,876,441,390,220,994,68,221,695,465,470,689,182,987,304,298,98,739,502,382,265,376,721,367,524,673,112,644
95,628,446,610,542,637,328,48,878,1018,766,74,997,809,737,883,521,728,760,792,825,744,979,464,509,251,604,155,117,1009,28,330,837,383,175,322,544,949,573,200,493,884,77,765,248,231,346,980,937,780,865,784,11,296,794,529,875,71,664,896,414,833,976,83,311
96,598,966,515,18,809,463,173,461,782,754,755,832,267,496,545,555,506,596,358,584,116,656,991,296,389,784,224,330,766,191,199,117,704,335,91,664,302,157,474,738,59,690,592,107,99,997,521,747,370,303,40,440,604,61,260,386,464,48,562,852,297,890,408,423
97,835,632,94,256,589,605,201,844,298,935,531,327,47,563,673,46,874,543,142,944,186,665,680,456,409,289,359,211,141,1014,33,721,601,994,304,565,365,621,996,80,710,502,876,445,13,897,172,524,750,255,459,709,917,468,566,146,771,689,219,885,384,564,42,857
98,441,778,795,572,781,705,601,470,855,975,298,787,216,359,29,900,220,857,68,80,94,305,548,367,743,757,841,329,468,405,390,771,729,674,860,347,885,565,411,142,141,373,763,732,42,486,447,838,304,376,55,182,796,944,167,384,710,289,719,387,908,119,621,589
99,997,107,598,133,902,837,515,506,686,496,272,59,832,474,48,525,165,110,386,555,144,1008,480,461,239,410,592,744,706,610,679,229,562,83,108,865,226,980,370,56,635,765,782,704,738,664,233,103,596,335,521,753,545,79,91,302,297,224,341,377,591,296,117,231
100,682,640,279,847,235,478,278,22,213,444,615,546,971,500,288,929,448,145,301,724,212,275,277,109,691,588,638,184,372,356,374,492,759,333,820,678,105,57,241,1020,895,793,420,858,179,454,806,90,63,815,152,388,232,586,27,360,553,283,1017,287,132,1023,176,350
101,641,46,445,216,271,80,68,885,304,456,548,734,376,409,164,142,312,607,486,819,441,975,642,1014,88,237,268,900,390,194,668,112,177,689,405,674,908,55,688,559,141,993,565,850,917,528,428,502,382,665,94,41,17,835,757,974,218,857,841,876,695,182,771,572
102,16,381,479,533,5,773,899,475,393,207,698,344,507,170,436,534,786,69,338,340,471,404,629,476,253,798,290,439,54,178,645,203,326,114,535,831,616,512,497,970,324,354,959,762,124,583,538,687,606,50,984,225,223,989,891,788,433,718,488,927,634,805,816,460
103,199,809,474,303,598,83,56,233,545,960,868,865,754,296,165,902,782,487,116,628,311,59,71,191,506,239,708,679,99,464,562,383,596,48,704,515,837,766,832,1018,991,386,144,91,107,229,808,224,686,747,480,267,980,509,1008,915,784,150,551,918,635,580,446,736
104,232,981,85,843,678,323,649,227,526,427,553,633,779,693,257,400,793,1016,350,287,712,44,118,388,877,568,448,847,277,724,288,145,643,176,213,929,640,454,355,802,717,768,537,72,278,241,148,22,586,193,856,300,1020,815,39,1010,617,912,696,971,722,317,840,958
105,396,301,546,235,761,90,682,615,947,136,806,320,204,429,581,1017,448,356,63,1003,921,676,215,827,435,969,145,121,22,715,279,275,799,752,64,420,360,540,691,643,273,498,779,179,856,27,882,767,287,361,336,717,1020,912,374,72,100,678,492,151,184,764,283,638
