54,3,100,77,104,82,70,103,115,53,119,96,122,98,95,86,66,47,127,58,27,20,62,117,83,26,126,99,30,101,35,51,28
55,88,69,109,84,48,75,65,14,32,40,107,99,74,72,37,59,61,127,101,114,83,7,0,31,51,60,30,118,97,54,46,119
56,87,85,18,102,22,113,45,73,33,12,66,25,112,67,126,115,4,124,103,104,20,95,100,62,82,43,6,53,47,96,35,70
57,16,63,11,49,106,116,50,17,15,36,29,93,34,19,24,8,21,89,94,110,10,64,91,52,120,44,125,111,1,13,23,90
58,47,98,95,96,27,86,26,53,117,20,119,2,62,35,70,122,77,43,9,103,104,100,66,115,80,82,51,54,127,5,42,126
59,48,74,114,60,65,107,69,31,88,105,0,118,121,61,7,68,109,78,40,46,55,51,127,99,14,37,38,119,27,92,98,75
60,121,78,0,118,74,59,114,7,68,105,61,48,38,107,46,109,51,65,69,31,88,71,79,92,5,37,55,42,127,40,27,119
61,7,0,118,51,74,114,46,48,38,68,92,69,65,59,60,101,109,64,37,83,14,99,121,119,40,88,105,71,86,75,78,10
62,20,117,35,47,43,95,26,86,9,58,122,53,2,96,103,70,98,27,119,104,115,77,80,100,66,82,5,126,42,51,18,54
63,16,11,57,24,36,110,106,15,123,13,50,23,120,17,19,111,49,44,93,89,64,116,90,41,21,29,91,34,4,1,52,8
64,36,1,11,10,50,16,93,106,13,38,91,92,101,61,94,7,24,21,23,57,63,51,120,44,83,8,46,34,19,15,71,118
65,48,69,40,88,59,99,55,14,31,109,107,74,114,61,75,84,7,46,127,83,0,37,51,60,118,68,101,105,119,72,32,27
66,103,104,126,18,115,100,70,53,95,96,20,77,82,47,122,113,62,58,86,98,112,117,119,54,27,26,124,33,35,43,6,2
67,85,56,45,87,22,102,73,39,25,113,33,4,18,112,123,12,41,66,111,90,126,23,115,120,103,124,82,20,100,6,62,104
68,114,46,7,105,118,71,0,92,61,51,78,60,79,121,59,31,74,38,5,48,80,9,91,117,42,119,86,26,2,35,27,65
69,88,48,65,55,109,40,14,75,107,74,59,99,61,84,37,114,127,7,32,31,0,51,118,72,60,101,83,46,119,30,68,38
70,53,122,103,104,96,86,95,77,47,119,100,58,20,98,115,62,82,117,27,54,66,26,35,2,43,9,126,3,51,127,18,80
71,68,91,92,46,93,7,76,79,52,50,114,118,105,10,0,38,8,34,24,61,106,78,51,80,21,64,94,11,5,17,121,90
72,75,14,97,99,84,101,40,55,83,69,32,3,28,88,65,54,48,109,37,61,127,82,100,77,119,51,70,104,30,122,74,115
73,22,102,25,33,113,4,87,112,39,123,18,85,56,66,23,126,115,90,41,82,13,103,120,100,104,20,62,111,24,44,70,122
74,0,60,118,48,59,61,7,109,114,121,69,65,38,107,88,78,68,51,55,37,46,105,40,14,31,99,92,75,127,30,119,101
75,14,72,55,99,69,84,40,88,101,109,48,65,37,97,83,32,61,54,3,74,127,51,30,107,7,119,59,77,114,28,64,46
76,52,71,17,91,24,110,93,90,34,92,50,15,41,19,106,8,11,49,46,21,63,44,68,57,16,80,120,89,94,10,79,9
77,96,70,104,53,98,119,95,103,47,58,27,86,122,54,100,20,115,82,66,117,62,26,127,2,35,43,3,9,126,51,30,18
78,121,60,118,0,105,68,114,7,74,59,38,61,71,46,79,5,51,48,42,92,31,107,108,65,80,109,69,9,91,2,26,27
79,5,80,42,9,51,43,2,35,108,26,68,92,117,71,46,7,62,118,86,58,27,0,20,47,91,98,114,95,119,122,126,96
80,9,43,5,42,35,2,26,117,62,79,20,108,58,47,86,95,27,98,122,53,96,119,70,103,92,51,46,68,104,77,66,115
81,30,127,12,124,37,77,27,98,54,96,58,6,119,95,104,66,47,53,70,86,26,103,126,100,3,2,122,20,18,51,117,82
82,100,115,104,103,70,54,122,3,53,77,66,96,95,20,119,86,47,62,58,98,117,27,126,18,26,35,113,112,43,83,33,2
83,101,99,97,14,92,46,61,40,122,54,3,82,119,51,100,75,70,64,86,53,11,65,72,115,103,13,104,48,77,7,96,69
84,32,55,88,75,69,14,72,40,65,109,48,99,107,37,127,59,74,101,97,83,61,54,3,31,30,28,114,119,77,51,7,81
85,56,67,87,22,102,73,45,25,113,39,33,18,4,112,12,66,123,126,23,115,90,41,124,103,20,6,82,62,104,120,100,111
86,47,53,58,122,119,96,117,98,95,70,20,27,62,26,35,103,77,2,43,9,104,100,115,66,51,82,54,80,126,127,5,42
87,22,102,56,33,73,18,113,25,85,4,66,112,115,103,20,104,82,100,126,62,95,12,53,70,123,43,47,39,35,122,96,117
88,69,55,48,65,109,107,40,84,59,14,74,75,99,32,61,37,127,114,31,60,0,72,7,118,51,83,101,46,30,119,121,68
89,19,44,120,21,15,106,94,24,17,29,36,49,8,90,116,23,91,16,1,57,63,50,93,111,11,110,13,64,34,41,123,10
90,24,44,19,120,41,15,89,4,110,17,21,106,91,33,25,76,63,23,92,80,102,123,11,79,36,16,13,93,22,50,94,62
91,93,50,106,8,21,71,94,24,10,92,19,17,11,34,15,44,64,36,52,120,16,89,1,76,90,46,49,38,57,79,68,7
92,46,68,51,71,7,91,61,114,64,50,93,79,24,83,11,117,122,86,9,119,118,62,0,38,80,35,101,26,43,106,10,47
93,50,91,34,106,10,8,11,52,17,94,16,64,21,57,24,15,36,71,92,19,49,63,44,1,76,89,120,38,116,46,29,7
94,21,8,106,91,19,89,15,44,93,36,50,17,1,120,10,49,29,24,116,34,64,57,16,11,71,90,38,23,63,92,52,13
95,47,96,58,53,20,98,86,70,62,117,122,103,26,27,119,77,104,35,2,43,9,115,100,66,82,54,126,80,18,51,127,5
96,95,53,47,98,58,86,70,77,119,27,122,20,103,104,117,62,26,35,2,100,43,115,9,66,82,54,127,126,51,80,18,3
97,101,83,72,99,14,3,75,54,82,40,28,13,100,11,115,64,122,70,104,123,119,103,61,16,77,63,65,92,69,53,112,51
98,27,58,96,47,95,86,119,53,26,77,70,117,20,122,2,62,35,103,104,43,9,100,66,127,115,54,51,82,5,80,126,42
99,14,40,83,65,101,75,69,48,97,72,88,55,61,54,3,119,46,31,84,127,51,114,122,70,109,37,77,82,100,86,7,92
100,82,104,115,103,70,53,54,122,77,96,66,95,47,20,86,119,3,58,62,98,117,27,26,35,126,18,43,2,9,113,112,33
101,83,97,99,14,75,64,61,13,72,51,92,3,54,11,40,82,46,122,119,100,48,37,70,7,69,16,65,86,53,36,104,115
102,22,73,33,113,25,87,4,18,112,85,56,39,123,66,126,90,115,23,103,20,62,82,100,120,104,41,95,13,43,53,122,70
103,104,70,115,53,100,122,95,96,20,82,47,77,86,62,66,58,119,98,117,54,27,26,35,43,2,9,126,18,3,33,113,51
104,103,100,70,115,53,77,82,96,122,95,47,66,54,20,86,119,58,98,62,27,117,26,3,35,43,2,9,126,18,127,113,51
105,114,68,31,78,59,46,60,121,118,0,7,71,74,61,5,92,48,65,51,42,79,80,9,26,27,119,2,117,38,86,107,69
106,21,15,50,19,94,93,91,8,36,24,17,16,11,44,89,57,120,49,64,10,1,34,63,116,29,90,23,13,92,52,110,71
107,88,59,69,48,109,65,55,74,60,40,114,84,121,0,31,61,32,118,37,14,127,7,75,105,78,99,68,51,30,46,38,119
108,42,5,80,79,9,43,2,35,26,117,62,20,58,68,27,47,86,71,95,98,105,78,96,51,92,46,53,90,122,119,114,70
109,69,55,88,48,74,107,65,75,37,61,14,59,84,40,0,7,60,118,32,99,114,38,51,127,30,121,101,72,46,83,68,31
110,41,63,17,24,15,90,49,111,19,57,76,4,16,11,106,120,89,44,116,123,29,50,25,93,21,34,91,52,36,23,8,125
111,39,63,110,123,41,15,29,89,116,120,23,19,57,16,4,49,25,24,44,17,125,90,36,106,13,11,21,73,22,102,112,94
112,113,126,123,66,13,33,23,18,6,73,102,115,124,82,25,100,103,22,4,104,70,122,53,20,120,62,95,87,47,96,86,54
113,33,18,112,102,73,66,22,126,87,25,115,4,123,103,82,100,104,20,6,62,56,70,95,53,124,122,23,12,47,96,13,117
114,68,7,46,0,118,105,59,61,60,74,31,48,51,121,78,65,92,71,38,69,119,40,5,79,27,86,99,88,117,26,98,109
115,100,103,82,104,70,53,122,66,20,95,96,77,47,62,54,86,119,58,117,98,3,18,27,26,35,43,126,33,113,2,9,112
116,29,49,57,15,17,106,89,19,8,21,94,125,16,34,63,36,111,50,44,120,93,11,24,110,91,10,1,23,52,64,90,13
117,62,35,26,20,86,47,43,9,58,2,95,122,53,98,96,27,119,70,103,80,104,77,115,100,5,66,51,42,82,126,79,92
118,0,7,60,121,74,114,61,38,68,78,51,46,59,105,48,92,71,79,109,69,65,37,64,5,91,10,31,119,107,88,27,42
119,86,98,96,53,27,122,70,47,58,77,95,117,20,26,103,104,62,2,35,100,9,54,43,51,115,127,82,66,126,46,80,3
120,44,89,19,24,23,21,15,106,36,90,13,1,94,16,17,63,91,11,123,8,50,64,57,29,49,93,111,112,116,110,4,92
121,60,78,118,0,74,114,7,59,68,105,38,61,48,46,51,107,79,71,109,5,65,69,31,92,42,88,37,27,26,2,119,127
122,53,70,86,47,103,119,96,95,20,62,117,58,104,98,100,77,115,27,26,35,82,43,9,2,66,54,51,126,80,3,127,92
123,23,112,13,4,25,73,63,113,33,102,120,39,22,16,24,111,36,126,11,44,90,41,82,66,115,110,100,18,19,101,89,103
124,6,126,12,30,66,18,37,112,77,96,104,98,113,95,53,70,54,27,58,103,47,51,100,119,81,86,122,20,115,127,82,26
125,116,49,29,57,111,17,110,63,15,16,34,106,19,11,89,8,50,21,93,41,36,24,52,94,120,44,91,10,76,23,90,123
126,66,6,112,124,18,113,103,53,70,95,20,104,122,47,96,62,86,115,100,58,77,98,117,51,119,33,82,26,12,27,35,43
127,77,27,119,98,30,96,54,58,86,37,53,70,47,95,104,122,81,26,51,103,100,117,2,20,48,65,35,40,69,62,3,82
