257,946,246
258,406,338
259,42,166
260,108,849
261,290,565
262,818,468
263,661,285
264,247,504
265,470,879
266,797,821
267,556,191
268,892,93
269,320,149
270,772,996
271,6,468
272,435,995
273,165,603
274,150,468
275,229,42
276,10,689
277,891,288
278,734,112
279,158,889
280,154,706
281,603,77
282,797,787
283,306,768
284,56,312
285,263,645
286,645,332
287,495,290
288,495,468
289,346,902
290,261,178
291,741,256
292,512,549
293,468,888
294,903,468
295,374,554
296,306,156
297,852,743
298,144,946
299,1020,1007
300,403,917
301,436,134
302,19,450
303,269,320
304,566,842
305,1010,832
306,6,205
307,1005,236
308,228,52
309,223,401
310,551,350
311,80,191
312,67,758
313,823,590
314,181,331
315,25,180
316,580,428
317,713,523
318,565,274
319,490,664
320,269,551
321,696,459
322,478,499
323,633,679
324,407,190
325,934,27
326,260,456
327,306,248
328,176,606
329,954,992
330,808,592
331,85,27
332,610,645
333,55,806
334,447,478
335,736,226
336,478,709
337,191,390
338,741,258
339,930,862
340,412,145
341,169,855
342,590,108
343,225,522
344,459,1002
345,135,514
346,502,826
347,214,412
348,191,461
349,613,256
350,470,551
351,191,819
352,12,889
353,495,946
354,229,361
355,468,983
356,187,524
357,23,181
358,327,156
359,602,468
360,62,495
361,229,700
362,598,954
363,625,113
364,662,753
365,951,587
366,917,560
367,896,915
368,834,449
369,392,651
370,919,679
371,134,248
372,229,267
373,320,987
374,295,470
375,759,537
376,112,511
377,722,596
378,363,113
379,113,363
380,27,923
381,85,923
382,970,526
383,625,385
384,346,709
385,578,703
386,721,363
387,511,231
388,919,891
389,940,594
390,48,215
391,946,355
392,63,369
393,884,392
394,137,120
395,1012,596
396,557,559
397,18,809
398,134,276
399,231,387
400,564,116
401,834,512
402,996,185
403,484,300
404,900,1022
405,290,517
406,450,346
407,960,324
408,625,838
409,920,782
410,653,640
411,940,453
412,461,214
413,455,876
414,630,936
415,292,401
416,857,905
417,453,654
418,260,491
419,467,976
420,481,118
421,662,565
422,877,495
423,633,730
424,522,185
425,405,436
426,470,614
427,644,203
428,149,223
429,551,780
430,191,39
431,962,522
432,839,662
433,568,131
434,63,637
435,272,212
436,555,425
437,849,85
438,911,637
439,964,326
440,852,749
441,881,825
442,144,274
443,258,851
444,919,679
445,363,459
446,557,447
447,120,625
448,100,759
449,368,191
450,93,571
451,734,85
452,495,465
453,417,490
454,231,603
455,174,736
456,192,653
457,557,630
458,835,652
459,344,1002
460,680,274
461,412,214
462,801,829
463,686,871
464,897,93
465,881,868
466,260,111
467,60,419
468,919,10
469,946,290
470,131,191
471,47,120
472,592,221
473,910,770
474,1022,893
475,190,895
476,967,568
477,363,499
478,709,120
479,120,572
480,954,991
481,420,796
482,342,1016
483,982,452
484,946,778
485,178,982
486,363,120
487,109,161
488,587,274
489,742,467
490,97,453
491,104,904
492,6,814
493,335,133
494,625,1020
495,353,946
496,274,753
497,274,689
498,448,706
499,447,446
500,234,119
501,539,910
502,346,630
503,42,1023
504,826,630
505,763,169
506,842,27
507,120,137
508,939,910
509,551,530
510,625,790
511,387,849
512,836,401
513,445,137
514,881,891
515,165,511
516,453,590
517,73,534
518,149,812
519,922,888
520,36,575
521,733,136
522,995,568
523,637,387
524,63,765
525,954,892
526,954,625
527,972,454
528,136,914
529,47,647
530,551,512
531,595,829
532,485,690
533,150,274
534,633,679
535,692,145
536,729,772
537,578,954
538,923,656
539,910,501
540,683,312
541,96,686
542,995,470
543,551,692
544,838,572
545,960,191
546,911,653
547,405,604
548,100,507
549,229,191
550,933,70
551,320,191
552,717,135
553,491,764
554,522,295
555,604,436
556,191,512
557,457,396
558,746,953
559,741,809
560,495,607
561,290,677
562,997,737
563,131,229
564,702,400
565,468,770
566,923,569
567,234,742
568,522,592
569,566,906
570,290,575
571,450,769
572,790,93
573,344,450
574,469,813
575,825,881
576,468,888
577,733,741
578,537,598
579,900,724
580,710,390
581,124,112
582,892,450
583,352,891
584,659,699
585,406,686
586,811,43
587,488,468
588,62,677
589,801,693
590,904,342
591,797,930
592,568,401
593,849,419
594,940,653
595,811,531
596,395,942
597,706,686
598,625,578
599,923,811
600,421,360
601,363,478
602,946,910
603,273,454
604,87,202
605,203,78
606,191,328
607,495,560
608,191,711
609,637,143
610,195,234
611,191,549
612,572,659
613,349,936
614,401,426
615,129,653
616,247,936
617,346,447
618,112,203
619,523,586
620,150,274
621,653,654
622,989,831
623,704,361
624,521,733
625,118,363
626,829,1000
627,806,749
628,867,941
629,763,848
630,871,936
631,258,216
632,109,989
633,534,468
634,551,608
635,352,689
636,466,490
637,1000,523
638,944,395
639,754,191
640,749,645
641,81,335
642,790,446
643,320,191
644,203,615
645,640,55
646,496,881
647,659,346
648,888,650
649,191,39
650,468,983
651,369,85
652,274,497
653,621,940
654,417,656
655,976,181
656,654,538
657,9,987
658,892,74
659,647,457
660,234,143
661,263,27
662,421,274
663,385,707
664,637,181
665,468,565
666,9,580
667,838,936
668,732,143
669,199,749
670,353,979
671,630,406
672,895,724
673,727,448
674,851,258
675,665,257
676,692,214
677,25,290
678,229,245
679,881,241
680,460,205
681,499,864
682,470,132
683,540,833
684,417,934
685,113,741
686,463,521
687,207,235
688,704,692
689,768,910
690,753,768
691,839,1018
692,320,522
693,846,392
694,156,602
695,239,702
696,321,902
697,621,369
698,531,749
699,363,584
700,781,361
701,274,290
702,229,632
703,92,136
704,915,834
705,739,996
706,113,625
707,120,169
708,793,607
709,478,346
710,580,1022
711,608,522
712,0,8
713,317,285
714,865,826
715,342,668
716,258,499
717,891,607
718,869,25
719,568,522
720,822,335
721,790,386
722,120,377
723,813,888
724,672,401
725,1007,136
726,961,889
727,211,200
728,368,915
729,470,221
730,423,886
731,280,463
732,668,143
733,521,123
734,27,765
735,136,397
736,335,455
737,48,632
738,604,555
739,65,162
740,900,805
741,559,338
742,849,586
743,297,581
744,911,749
745,763,541
746,212,558
747,790,1002
748,942,659
749,226,640
750,149,549
751,1022,692
752,895,176
753,768,468
754,191,163
755,412,212
756,369,77
757,836,832
758,908,468
759,448,706
760,700,161
761,143,867
762,374,895
763,171,505
764,849,811
765,85,734
766,970,598
767,637,940
768,689,891
769,571,447
770,910,565
771,848,92
772,270,649
773,320,186
774,803,594
775,468,758
776,830,320
777,363,897
778,484,602
779,374,608
780,65,487
781,893,700
782,447,409
783,92,346
784,454,610
785,602,946
786,450,790
787,150,274
788,191,52
789,260,157
790,1007,572
791,753,818
792,176,608
793,468,919
794,10,633
795,476,704
796,572,346
797,881,236
798,868,982
799,387,511
800,607,775
801,1000,462
802,930,891
803,811,594
804,930,883
805,834,704
806,187,331
807,825,575
808,330,163
809,559,878
810,893,189
811,923,849
812,900,207
813,910,723
814,492,257
815,849,586
816,450,954
817,497,180
818,791,271
819,608,351
820,1004,85
821,465,468
822,456,720
823,313,172
824,897,625
825,575,807
826,504,346
827,632,592
828,946,983
829,626,342
830,996,893
831,470,568
832,1,390
833,683,534
834,368,401
835,274,565
836,512,229
837,344,227
838,93,557
839,2,432
840,40,742
841,108,594
842,506,669
843,594,653
844,150,318
845,551,953
846,1004,952
847,960,163
848,406,92
849,437,112
850,598,479
851,247,674
852,440,846
853,203,3
854,849,490
855,463,706
856,63,621
857,390,832
858,848,216
859,163,542
860,112,369
861,1020,826
862,339,930
863,610,333
864,447,572
865,714,1012
866,923,133
867,628,906
868,465,910
869,271,791
870,894,571
871,630,463
872,18,864
873,428,606
874,447,18
875,848,544
876,654,413
877,495,468
878,809,572
879,191,206
880,189,893
881,142,679
882,242,767
883,910,237
884,393,952
885,40,27
886,473,421
887,954,766
888,946,468
889,12,352
890,93,838
891,768,514
892,74,658
893,996,320
894,936,450
895,162,672
896,606,522
897,120,777
898,250,363
899,274,888
900,812,474
901,604,468
902,396,696
903,405,607
904,64,940
905,229,361
906,143,392
907,590,964
908,468,758
909,936,92
910,473,813
911,744,546
912,703,96
913,533,726
914,507,395
915,704,401
916,486,892
917,236,95
918,938,646
919,468,793
920,409,299
921,936,630
922,274,519
923,811,417
924,791,935
925,947,616
926,27,7
927,643,893
928,136,113
929,189,80
930,339,534
931,960,220
932,406,864
933,306,560
934,387,684
935,575,924
936,909,630
937,686,463
938,918,825
939,134,508
940,411,64
941,146,331
942,748,596
943,568,827
944,507,673
945,953,995
946,888,495
947,925,96
948,625,346
949,99,790
950,359,101
951,359,533
952,846,884
953,568,845
954,526,329
955,222,811
956,275,692
957,692,960
958,151,149
959,742,174
960,407,632
961,726,134
962,522,431
963,635,886
964,904,203
965,826,346
966,645,389
967,476,1010
968,586,188
969,371,828
970,992,766
971,793,919
972,527,566
973,112,64
974,979,575
975,277,813
976,655,27
977,181,226
978,258,686
979,793,974
980,891,514
981,179,811
982,178,910
983,355,650
984,930,886
985,522,295
986,155,397
987,996,191
988,944,137
989,632,522
990,136,771
991,93,459
992,970,93
993,908,888
994,619,64
995,522,542
996,185,893
997,562,987
998,437,342
999,162,989
1000,637,63
1001,332,966
1002,459,344
1003,721,250
1004,846,820
1005,679,758
1006,7,803
1007,1020,790
1008,229,132
1009,996,893
1010,39,967
1011,101,468
1012,395,113
1013,759,525
1014,200,92
1015,885,40
1016,342,392
1017,406,450
1018,90,938
1019,15,229
1020,1007,346
1021,393,188
1022,163,474
1023,15,191
