10,39,293,309,910,45,834,262,200,372,991,529,803,390,620,772,131,303,461,894,109,523,344,350,258,693,855,373,520,213,888,891,159,652,242,128,397,724,401,595,243,728,145,651,511,190,493,457,411,684,899,354,468,786,381,807,872,920,136,897,852,535,326,948,395,482,171,678,603,307,750,111,994,668,756,601,813,227,157,41,902,711,57,812,310,754,901,690,622,649,137,585,521,490,942,163,423,24,982,978,383,820,79,371,551,352,856,963,753,353,472,63,638,2,507,653,433,611,193,665,80,968,168,341,169,33,870,152,866
11,860,639,467,814,637,988,1018,52,1020,366,50,615,217,931,231,621,874,962,8,4,300,235,969,267,605,1000,943,892,5,274,113,517,370,924,1002,459,714,246,471,400,485,939,427,211,1015,53,780,367,766,95,822,528,549,543,833,644,151,917,133,865,697,739,996,153,144,770,1016,164,1021,707,694,596,722,572,726,186,282,584,358,774,83,139,771,554,484,704,767,301,795,927,1007,864,409,607,175,364,777,974,487,288,42,337,36,26,216,592,566,119,713,695,141,251,185,77,222,801,666,85,173,442,859,330,101,224,486,394,696,599
12,642,937,75,290,688,498,351,929,123,619,345,606,389,680,228,348,672,495,636,449,341,557,209,135,117,896,476,250,469,537,305,266,538,659,16,505,663,550,715,237,465,581,68,420,105,44,46,579,800,925,870,530,91,61,72,884,1019,73,412,898,335,655,700,502,866,59,206,983,79,182,58,952,382,277,506,749,589,838,205,976,877,501,232,560,675,244,17,497,177,493,292,393,162,811,696,229,198,415,736,1022,265,622,941,446,63,51,824,532,741,827,126,298,904,552,548,799,625,88,458,448,973,453,953,224,783,192,683,13
13,647,209,663,420,156,229,106,228,779,590,292,71,700,877,348,946,351,412,357,790,560,266,54,61,1022,966,501,956,181,655,110,322,143,683,165,498,606,573,72,161,435,46,176,290,929,347,952,941,34,844,298,898,123,537,508,904,88,964,973,698,636,12,887,257,475,579,406,513,659,538,462,449,557,205,17,469,784,170,800,497,619,675,937,9,237,742,305,799,972,867,464,627,135,692,642,581,957,345,244,44,827,399,577,541,154,177,835,125,763,789,649,393,830,550,124,33,749,622,117,829,520,568,506,783,73,91,688,75
14,97,20,349,760,851,842,561,689,933,726,666,810,419,967,197,596,566,487,18,484,515,277,404,847,708,173,364,367,409,1007,466,522,118,602,857,818,26,555,562,42,532,263,133,288,695,1,216,214,19,185,394,282,58,353,260,722,785,488,767,584,694,644,186,415,342,103,314,337,1000,981,405,101,211,1016,599,527,777,707,182,113,704,438,808,828,780,634,719,267,911,254,1015,139,191,534,908,151,1019,524,885,864,758,996,953,174,8,859,504,271,458,100,734,548,832,502,572,506,265,833,755,301,997,968,870,924,714,491,713,95
15,582,418,913,149,272,650,443,985,261,308,635,955,676,519,424,195,881,273,35,757,132,323,598,980,179,247,22,570,473,375,379,600,127,365,954,47,503,199,1008,970,761,610,62,849,115,547,732,313,112,632,977,142,640,616,623,723,163,275,990,862,669,979,900,677,727,798,320,944,638,499,930,429,611,233,169,565,500,240,407,483,202,29,160,87,111,318,753,542,1023,208,343,902,978,658,733,982,423,718,915,7,569,234,928,386,535,901,55,564,57,960,678,938,1013,1003,752,148,756,540,963,871,597,958,643,731,1010,410,948,490
16,177,532,250,896,642,345,581,105,680,527,75,12,458,506,263,322,495,415,277,736,265,937,290,182,952,548,97,405,515,1019,351,419,135,857,708,46,266,859,925,560,198,664,502,103,100,449,984,828,734,58,606,619,953,389,73,659,518,557,476,967,561,929,488,847,870,498,72,101,491,117,342,505,1009,688,412,220,522,784,428,453,589,420,348,799,382,550,824,288,99,696,321,214,271,811,465,537,224,904,625,579,976,161,599,174,884,68,735,85,741,981,966,353,844,624,906,533,209,228,538,501,206,205,566,292,341,222,672,399
17,497,205,812,33,649,393,800,435,636,229,228,1022,290,659,674,964,683,351,619,501,783,742,123,537,655,844,401,622,520,209,72,449,973,277,79,937,493,389,168,870,341,263,315,577,448,170,904,244,143,877,984,117,156,420,353,12,165,700,105,688,579,75,568,551,498,357,882,125,941,785,34,248,257,24,750,1019,38,295,647,824,966,830,99,18,789,642,866,68,775,58,983,784,663,532,541,415,749,832,538,404,345,956,44,9,30,177,13,491,458,438,502,919,606,350,560,46,146,574,63,237,511,561,395,464,476,97,322,925
18,364,42,524,404,599,847,967,758,277,561,20,1019,857,288,491,566,214,574,254,933,97,409,419,487,186,353,367,515,100,438,584,534,349,864,139,182,105,58,995,248,301,30,783,947,502,924,1021,198,222,1016,1015,953,589,118,543,337,596,103,694,741,85,31,263,777,527,819,976,770,8,859,278,1000,558,572,625,984,666,734,832,996,175,197,767,548,321,393,101,532,505,707,215,750,784,1007,806,271,442,330,235,265,925,290,395,282,696,224,415,342,586,736,644,133,425,624,211,446,247,997,870,722,173,206,5,785,53,713,911,75
19,981,908,555,466,689,695,174,66,342,734,488,510,604,847,119,428,967,118,644,805,1007,527,101,282,405,670,458,927,487,260,917,760,197,895,288,321,719,277,708,267,596,253,857,515,409,471,780,36,198,353,120,97,394,566,771,548,722,85,906,113,186,522,164,896,1019,265,254,337,100,14,18,534,933,832,811,714,419,996,438,726,707,224,729,364,818,330,274,885,694,572,634,415,144,532,620,736,367,543,616,599,58,561,648,828,459,436,586,148,600,859,870,782,1015,824,271,945,785,105,925,400,997,3,476,915,658,366,1003,214
20,349,561,404,97,18,515,173,419,58,42,967,566,584,953,277,364,487,502,214,777,182,784,14,532,599,810,506,847,484,694,758,911,337,367,857,186,103,1,288,491,933,409,222,767,211,100,263,524,666,755,534,1016,859,722,844,133,118,1019,589,290,1015,726,596,785,254,139,783,952,548,851,105,415,405,574,924,624,8,572,984,864,353,301,438,689,1021,224,659,26,527,1000,995,342,505,819,826,442,85,602,707,828,719,976,925,691,101,1007,522,296,191,634,113,736,75,488,265,713,825,151,282,206,16,704,808,198,931,345,870,235
21,94,601,160,878,80,243,452,371,326,762,472,383,948,753,310,350,233,155,849,963,677,761,759,668,684,564,872,87,597,258,410,131,813,640,718,750,958,635,57,457,678,490,343,786,55,109,39,997,794,888,163,179,431,171,535,62,651,746,395,955,136,45,728,970,643,193,102,443,199,920,840,429,504,261,994,616,706,652,195,308,632,978,902,803,899,145,386,650,711,352,756,894,372,354,598,473,611,200,451,901,676,754,129,381,108,565,359,910,273,128,111,86,802,433,293,897,990,380,623,307,407,987,262,423,727,807,862,344
22,900,323,979,733,365,273,127,915,977,29,418,132,669,112,570,881,47,798,982,598,275,473,35,423,610,234,360,623,149,600,424,658,928,540,676,169,985,15,960,582,379,944,261,375,98,503,272,499,195,163,638,199,690,611,111,381,757,585,407,207,902,247,565,308,723,970,352,955,567,871,913,918,978,128,62,343,417,443,159,57,148,542,756,320,616,930,86,891,178,519,862,521,650,661,535,945,213,240,823,807,43,490,2,571,678,831,354,445,483,179,791,673,635,344,307,193,963,856,901,373,938,640,461,803,1008,980,968,385
23,28,325,612,332,225,334,184,709,212,56,893,903,150,959,287,158,1012,992,868,531,662,836,916,166,716,25,738,821,914,327,936,122,74,744,218,245,437,478,81,949,594,167,130,1017,787,1001,781,614,355,792,804,396,1014,720,879,306,525,324,285,685,926,339,226,69,609,210,563,909,705,588,338,880,853,679,940,768,686,890,912,219,740,839,951,416,854,575,793,496,556,456,286,297,630,333,183,450,921,65,699,317,576,617,848,255,221,788,613,328,78,480,134,0,796,545,671,492,223,421,378,687,660,388,971,837,172,241,384,304
24,649,168,636,401,653,785,482,44,622,341,397,834,551,520,530,870,608,123,812,242,63,797,846,319,476,866,824,152,800,683,884,493,469,411,353,538,497,79,700,228,10,17,655,807,941,620,619,968,45,715,128,295,684,772,742,262,190,1022,765,279,258,33,415,136,552,350,521,393,232,88,277,568,75,579,372,991,674,690,351,891,395,672,229,157,544,673,511,39,32,698,606,340,352,438,783,464,381,750,888,213,117,675,910,444,906,937,441,827,756,703,170,729,989,290,61,634,997,12,307,146,852,585,309,659,830,537,688,468
25,781,150,992,1012,612,355,158,478,332,166,839,788,325,685,69,378,287,384,531,184,40,959,480,56,880,890,720,328,793,740,339,219,456,587,940,951,556,496,614,92,1017,297,23,893,327,437,709,189,594,225,78,926,218,421,212,792,81,134,868,687,705,609,172,630,525,74,796,576,201,245,593,306,787,629,876,210,744,183,617,909,804,768,879,1014,396,450,914,334,317,854,853,1010,936,416,588,903,65,336,440,716,633,912,463,699,679,338,333,858,820,754,227,392,575,1001,998,949,28,711,514,836,712,546,187,84,950,965,580,48
26,596,522,419,214,996,1016,95,103,735,349,726,288,409,666,562,144,842,713,314,704,584,367,859,847,722,50,8,810,767,197,211,1,517,235,851,182,151,370,708,394,173,931,605,101,924,695,1021,566,438,164,97,760,911,487,933,615,906,364,191,231,42,637,113,885,321,694,141,404,267,758,366,491,1020,777,696,707,301,186,471,277,174,572,644,20,1019,515,502,602,133,337,524,795,527,484,52,1015,599,808,300,353,361,18,58,939,1000,625,85,528,185,548,224,14,981,857,216,845,217,405,274,969,736,561,505,100,53,198,884,967
27,889,971,6,921,286,167,422,241,1011,239,563,710,280,641,837,949,744,477,180,1001,914,294,311,221,936,65,1014,376,539,255,671,879,226,660,0,416,331,122,686,76,130,481,138,223,809,731,850,961,188,474,312,403,853,338,281,699,986,388,591,102,84,492,645,840,96,317,861,545,854,304,387,912,617,903,706,821,284,454,114,848,959,60,413,843,804,166,525,709,951,218,325,716,238,48,743,212,196,657,576,333,940,768,451,107,662,289,633,594,455,172,334,56,270,531,868,588,687,356,478,187,922,93,992,426,437,769,327,463
28,23,709,893,325,225,916,212,334,158,959,184,56,612,245,332,914,903,936,130,716,821,662,81,122,738,594,949,804,287,166,150,992,396,226,1001,437,1012,167,1017,25,218,744,531,836,327,686,868,338,781,478,879,614,787,563,355,1014,304,69,74,926,630,740,255,286,525,613,699,679,853,285,333,575,609,660,792,685,848,720,705,921,971,839,940,951,65,416,324,909,588,78,114,210,880,317,576,889,0,221,306,890,1011,339,912,768,219,107,241,403,223,837,1010,854,27,134,477,281,388,617,454,463,546,591,645,239,671,731,1004,297
29,669,944,960,323,132,567,900,275,2,365,798,918,499,610,977,43,375,169,661,98,915,585,35,570,928,112,424,213,379,611,856,47,22,111,945,979,690,417,273,982,199,418,733,881,730,344,127,360,693,41,503,756,938,542,163,128,385,445,381,461,737,757,240,261,598,638,985,407,676,902,600,473,423,372,658,159,1023,354,891,978,234,994,930,623,373,149,207,540,970,678,565,247,535,148,519,807,682,320,603,395,67,652,352,483,308,803,728,195,262,871,343,430,57,872,786,673,651,862,62,468,178,616,272,309,7,414,454,571
30,271,414,369,291,247,105,18,938,270,756,93,433,570,33,1008,248,357,99,375,757,747,60,706,111,308,169,199,238,850,652,812,443,155,975,263,1019,656,346,759,743,783,395,750,277,944,616,215,504,565,269,559,611,96,1023,363,524,143,843,87,115,449,424,967,431,640,526,323,654,823,600,353,857,998,856,163,984,986,623,398,272,902,435,754,658,669,994,769,393,418,618,148,775,411,205,1003,213,415,426,429,276,824,17,507,350,650,717,261,102,227,997,961,995,942,776,861,499,403,165,599,847,311,258,156,97,454,365,128,364
31,947,741,625,126,574,976,558,524,278,995,696,505,491,237,140,446,939,599,206,907,1019,758,1021,198,589,89,586,502,330,592,182,509,770,528,100,819,222,795,77,924,969,248,53,42,85,5,230,235,806,214,584,736,246,826,105,925,517,999,82,18,859,90,579,364,103,358,288,953,224,301,290,404,427,254,186,425,4,847,543,1016,1015,534,75,607,449,875,438,121,58,783,548,624,321,175,296,147,527,815,8,994,337,572,117,252,550,996,393,277,822,485,549,688,694,515,506,777,737,495,776,139,409,864,952,419,276,470,46,883
32,941,919,622,742,397,192,698,789,170,63,983,683,482,516,557,619,44,154,568,305,61,957,91,626,9,800,1022,497,530,72,703,749,655,59,541,748,351,88,125,873,146,469,116,536,368,123,475,244,498,448,765,649,830,33,552,537,627,946,393,229,973,401,228,520,672,846,937,886,176,168,636,887,462,508,298,501,827,340,348,583,674,79,444,406,389,157,715,867,882,812,493,464,700,319,24,135,659,374,329,870,929,647,511,279,935,590,242,898,653,721,292,335,257,834,266,249,152,420,12,905,688,162,763,75,553,934,681,204
33,812,497,622,393,17,1022,170,882,205,435,749,683,649,229,493,72,830,800,783,501,742,520,165,449,351,448,619,964,143,941,983,105,99,789,674,401,123,636,511,659,30,775,228,870,38,433,227,353,79,942,973,655,397,688,652,748,415,937,756,824,420,389,32,919,93,414,537,257,369,39,146,315,498,291,975,357,116,238,157,411,168,750,270,350,346,276,577,213,541,341,568,91,277,244,125,248,75,984,464,262,559,269,656,10,560,162,44,156,155,9,290,395,24,866,263,363,841,457,398,111,1019,693,258,536,271,192,579,518
34,964,683,110,1022,143,700,229,170,775,209,779,508,165,655,156,13,17,647,663,315,464,295,520,649,812,357,228,636,123,956,497,125,973,841,844,205,742,33,249,104,393,590,698,435,106,966,346,941,835,420,61,577,829,800,347,501,363,88,972,351,830,579,789,622,877,257,72,656,401,494,46,526,290,498,341,882,469,117,776,712,619,942,946,71,397,24,449,919,560,827,606,9,537,462,264,227,433,783,674,291,348,475,412,482,749,298,568,181,448,168,887,232,292,538,659,952,78,846,675,618,263,406,32,790,369,244,654,509
35,379,676,275,132,881,798,610,261,375,47,149,985,519,199,62,757,473,970,900,29,669,930,308,418,955,727,944,273,323,424,902,650,195,678,960,978,499,979,365,598,443,856,503,272,542,163,990,638,179,483,862,202,127,111,417,958,928,354,977,43,112,611,169,570,565,871,22,567,407,57,535,753,1010,733,178,597,737,756,343,15,445,732,913,982,640,677,213,87,582,423,938,994,849,208,344,247,635,240,1023,623,954,569,385,1013,410,2,786,661,320,585,730,901,693,7,115,461,55,918,723,128,820,352,600,372,632,381,651,980
36,274,85,174,604,321,805,224,981,101,471,120,548,696,736,330,572,586,695,164,722,288,198,4,795,113,186,405,1020,644,427,859,66,927,847,100,770,719,592,976,144,434,366,527,811,337,235,694,892,996,962,896,707,908,267,487,495,222,589,734,460,409,459,231,206,1019,599,906,543,488,119,931,534,1015,895,558,947,566,182,596,505,1018,625,939,153,394,342,704,925,584,917,515,282,822,741,967,637,8,3,442,438,885,82,1021,361,819,214,874,358,517,75,58,446,1002,254,230,555,780,278,1007,419,367,574,924,857,400,774,364,522
37,703,146,279,242,568,674,701,204,401,168,919,653,934,482,765,742,608,319,79,516,157,681,797,63,1006,315,800,511,886,541,244,649,441,846,116,725,834,622,32,406,497,24,873,551,236,39,748,577,537,773,869,659,125,755,785,444,941,389,152,44,870,475,91,329,544,220,783,393,634,10,619,33,910,68,812,137,655,299,772,257,243,501,229,228,17,397,368,636,672,683,884,415,462,520,351,493,536,684,170,937,530,877,789,411,476,457,888,818,897,118,353,200,715,448,983,905,303,832,72,435,350,9,136,262,647,123,648,439
38,205,276,518,435,984,99,140,448,33,393,72,882,248,420,501,17,105,995,449,177,497,832,162,966,688,165,143,560,749,887,789,493,498,265,812,389,170,741,30,904,983,198,937,956,973,619,1022,513,659,558,577,9,351,925,135,230,783,59,857,494,156,91,748,68,830,100,800,964,491,942,290,263,537,495,1019,819,237,536,31,18,79,357,12,244,458,589,622,209,278,124,947,75,229,1005,574,775,734,116,123,907,117,541,250,742,870,509,674,271,257,227,532,599,353,829,137,228,776,335,976,642,625,683,346,965,439,322,359,277
39,10,45,350,131,200,910,888,258,243,293,262,457,109,803,620,652,511,326,684,948,372,899,136,651,834,897,894,872,303,309,750,128,411,371,390,601,595,381,344,395,401,535,159,145,242,901,21,461,111,728,963,472,523,193,155,756,213,431,373,163,920,693,310,855,354,190,490,786,678,80,171,902,668,754,891,753,994,504,529,991,160,57,307,997,493,616,353,812,433,878,640,383,783,807,724,813,137,968,677,87,520,611,423,410,982,551,79,840,199,975,565,638,169,711,352,978,94,608,227,33,818,785,521,483,468,649,958,658
40,378,839,687,587,227,480,998,189,942,965,940,754,880,951,740,297,1005,633,858,876,392,593,463,576,514,355,781,78,172,478,494,685,48,926,788,384,580,525,705,743,776,992,25,531,890,496,166,712,84,556,853,793,150,363,281,317,769,840,854,437,102,187,158,218,362,92,591,238,336,1017,1014,523,629,145,657,617,219,327,630,699,346,264,894,69,1004,450,312,856,711,594,416,433,923,108,693,65,328,1012,454,922,794,646,879,768,744,131,56,93,201,679,546,492,289,483,559,948,994,614,421,820,333,875,76,609,804,470,652,183
41,603,567,461,2,344,468,585,960,372,445,213,43,693,661,730,373,385,798,98,690,29,309,855,918,928,728,891,293,856,275,991,523,786,354,610,669,682,128,803,432,920,900,542,417,994,944,571,737,945,807,894,978,407,194,67,651,379,930,977,159,262,678,381,611,499,535,813,987,820,620,638,57,132,628,169,724,111,45,979,733,178,872,112,711,423,652,982,791,35,145,902,473,207,756,729,430,395,970,673,410,47,258,199,915,273,163,323,234,375,598,352,824,365,512,985,871,881,665,580,529,390,131,503,424,336,595,7,958
42,364,524,404,1015,18,584,924,139,599,214,758,864,574,367,254,301,186,487,543,1021,337,1016,847,8,288,534,566,20,694,173,235,947,349,182,770,777,1000,58,211,409,502,517,967,222,515,175,1019,419,528,485,491,596,5,933,53,282,438,1020,589,31,85,969,100,996,277,976,953,939,113,722,586,572,103,50,931,505,859,427,874,133,224,995,625,366,696,217,719,767,561,1007,442,558,644,97,819,783,446,206,459,714,741,726,707,198,278,806,637,4,248,713,911,353,691,151,548,484,330,300,885,857,666,774,101,697,695,1003,144,274
43,567,737,960,856,918,385,661,2,499,944,730,29,669,275,585,994,132,542,928,1023,610,430,379,611,344,240,798,375,728,938,41,194,977,424,417,461,503,7,651,67,213,112,372,693,365,35,169,512,468,930,603,445,407,98,652,199,945,920,985,323,47,786,111,410,354,1013,872,970,395,523,756,519,862,598,757,678,87,978,900,915,261,418,570,163,273,979,128,690,535,990,381,148,202,894,473,207,108,638,676,115,600,732,727,753,673,571,320,803,620,373,127,195,881,813,750,446,902,57,145,628,948,958,982,991,343,472,711,729
44,941,636,228,622,168,469,538,351,649,63,123,606,905,800,476,24,530,61,88,672,929,884,937,557,619,397,655,551,229,348,898,12,846,698,32,700,75,653,886,683,659,568,785,340,537,715,444,305,401,742,838,497,341,415,797,870,91,516,406,765,389,675,520,319,1022,799,79,475,827,755,552,579,647,482,642,498,873,983,680,290,244,783,989,877,541,266,824,250,749,220,608,72,232,501,590,919,33,511,449,688,946,867,934,692,176,192,393,634,209,681,17,152,493,146,866,464,329,812,441,170,674,830,663,957,277,834,807,73
45,620,258,350,872,372,803,855,728,381,128,395,136,920,888,344,262,461,652,651,39,293,750,786,673,131,585,997,472,963,601,994,10,611,535,468,894,684,213,207,948,991,111,163,678,383,159,373,80,813,910,756,309,968,234,891,411,57,690,200,807,490,310,410,928,354,693,753,326,616,523,960,352,109,423,658,982,169,190,504,669,668,856,343,145,567,199,902,407,112,897,977,193,390,87,385,978,303,729,431,243,457,353,41,521,273,899,638,834,598,94,901,595,603,540,970,610,944,155,2,43,160,275,307,798,785,623,127,148
46,952,826,502,290,663,351,581,642,209,266,506,491,700,606,182,12,126,156,784,348,624,75,135,89,322,292,509,123,16,345,625,105,237,498,929,560,228,877,966,557,675,420,844,412,103,505,13,907,937,579,250,501,537,382,72,619,71,953,741,263,347,177,636,647,659,946,898,73,419,214,117,859,393,1019,993,538,532,911,465,779,176,61,229,58,758,976,341,88,589,259,31,696,389,449,736,357,435,161,17,688,277,904,925,106,827,206,68,399,495,683,655,984,205,1022,763,584,140,692,404,100,790,469,599,995,513,244,550,90
47,132,979,275,35,503,149,365,798,499,418,757,723,379,985,676,375,900,862,519,195,29,928,669,261,272,127,610,960,112,598,913,323,881,22,473,273,240,199,424,990,930,582,179,567,970,977,417,43,570,202,62,1013,343,730,600,385,944,623,611,918,737,542,445,308,856,727,1023,678,938,585,733,15,955,142,115,540,650,443,247,163,902,169,7,430,500,958,98,571,978,661,320,148,732,756,915,352,982,178,111,360,207,407,994,980,57,86,635,753,318,2,597,213,565,807,87,638,423,954,208,410,67,535,128,786,849,381,690,354
48,858,392,84,687,576,776,363,76,633,362,998,331,591,284,494,102,657,514,346,525,463,712,922,876,238,188,264,854,281,474,853,388,433,1014,241,743,942,618,839,940,879,187,312,227,840,926,841,848,769,93,861,740,526,289,699,104,706,378,297,744,951,965,218,40,359,754,710,843,656,921,679,129,563,1005,327,617,114,705,837,507,477,437,587,413,270,333,239,189,768,559,96,478,60,215,850,65,172,685,481,531,223,986,317,890,880,416,594,496,975,454,78,875,912,923,992,492,1004,403,804,775,470,291,166,480,686,717,286,654
49,376,575,809,338,454,221,107,387,971,477,255,0,1011,1004,138,769,1001,286,402,837,336,130,317,1017,654,281,861,609,356,717,226,936,743,304,853,492,239,705,481,591,455,916,731,280,645,269,686,641,93,559,312,614,738,702,951,507,60,724,926,396,820,98,218,172,940,791,699,122,893,196,660,744,241,212,998,693,871,479,360,414,159,29,525,922,2,81,69,213,1014,158,546,373,309,850,463,450,804,900,588,671,514,355,875,227,422,76,416,914,403,445,891,96,334,682,437,961,880,733,889,986,618,661,188,65,531,178,483,474
50,8,300,924,1016,931,211,1021,235,53,969,528,517,637,151,939,584,370,697,217,5,713,767,301,615,367,246,1020,52,231,777,996,1000,133,814,865,409,366,639,694,485,707,364,596,11,1015,288,4,691,214,726,605,572,186,42,1018,666,859,911,599,26,524,704,278,95,758,962,144,113,103,90,795,974,864,770,722,566,222,427,182,833,1,874,696,625,822,543,274,549,267,735,592,933,766,491,139,487,349,121,806,400,644,101,621,173,419,471,801,484,358,847,321,607,191,502,141,947,330,851,85,337,314,404,988,976,197,558,31,100
51,929,399,469,606,232,117,898,341,348,675,663,70,12,688,866,838,579,88,867,581,123,829,552,61,824,530,449,75,664,642,827,498,636,464,209,749,505,715,432,680,538,700,340,316,126,495,730,305,44,412,135,557,476,46,249,397,698,672,1019,603,290,446,778,830,468,667,335,696,906,884,408,16,266,937,989,41,228,991,795,1022,162,957,465,741,560,625,298,896,351,619,918,945,567,882,105,374,816,520,983,702,182,103,250,192,729,43,154,24,506,655,870,590,420,2,99,493,941,683,952,859,385,585,13,59,214,622,502,237
52,615,217,370,1000,833,814,605,931,133,1018,637,8,211,367,151,50,11,300,639,726,267,216,467,484,780,988,707,860,767,1020,943,666,231,924,141,1016,596,962,95,644,400,366,865,697,851,694,113,235,933,409,704,5,777,53,1007,714,621,485,186,364,1015,1021,584,566,83,572,874,864,139,1,691,487,301,917,969,996,722,713,517,528,543,197,471,185,282,739,274,394,26,427,892,288,42,4,939,770,774,173,349,562,771,246,459,822,442,314,599,927,101,222,144,191,549,337,695,534,1002,801,859,214,164,911,847,766,806,524,607,321
