252,446,182,437,105
253,908,181,234,604
254,250,909,568,192
255,538,258,654,933
256,620,46,342,163
257,759,641,8,772
258,255,538,654,924
259,866,685,436,615
260,914,723,117,72
261,850,106,937,228
262,127,915,379,104
263,589,887,739,577
264,243,701,525,262
265,157,428,605,671
266,54,307,122,449
267,493,187,964,37
268,698,907,895,40
269,788,532,39,110
270,100,891,70,680
271,390,246,689,544
272,166,843,299,391
273,643,890,430,692
274,401,868,896,491
275,660,576,375,16
276,921,837,981,133
277,214,893,377,747
278,322,833,435,36
279,410,155,676,144
280,757,905,702,490
281,324,367,455,102
282,872,94,114,327
283,77,815,8,467
284,639,37,901,648
285,863,706,764,153
286,485,483,66,467
287,367,102,657,215
288,457,427,976,679
289,780,755,730,54
290,386,653,456,650
291,554,253,781,908
292,105,446,182,707
293,516,612,933,538
294,709,577,935,474
295,465,434,389,374
296,144,894,884,719
297,359,385,439,642
298,965,369,420,469
299,722,272,92,331
300,914,723,260,412
301,945,901,637,849
302,395,191,919,847
303,217,531,857,88
304,35,761,397,154
305,244,356,218,316
306,479,495,974,477
307,266,122,54,831
308,678,194,576,136
309,409,552,665,614
310,374,948,844,295
311,736,101,3,991
312,383,222,64,981
313,6,50,13,424
314,602,628,499,478
315,689,390,246,271
316,244,33,31,542
317,492,98,992,789
318,129,886,778,833
319,669,204,575,819
320,716,577,447,520
321,659,408,477,117
322,833,278,318,976
323,64,415,530,638
324,281,913,696,855
325,84,510,808,23
326,417,926,81,856
327,282,63,343,474
328,997,227,619,475
329,497,376,582,645
330,650,756,114,87
331,92,443,299,2
332,989,668,237,984
333,653,94,596,387
334,932,786,168,490
335,357,784,662,394
336,398,503,76,469
337,578,52,688,869
338,664,134,957,553
339,1012,804,186,227
340,138,952,96,183
341,1005,350,556,909
342,620,256,36,322
343,999,63,327,94
344,202,715,808,510
345,400,439,980,359
346,352,157,902,605
347,124,384,875,330
348,141,683,574,470
349,112,162,854,802
350,701,504,248,939
351,4,14,239,468
352,902,346,826,700
353,159,199,810,904
354,606,15,1001,627
355,864,165,137,543
356,910,305,748,12
357,335,86,748,694
358,550,857,808,428
359,297,439,345,923
360,672,20,60,686
361,979,878,131,588
362,1013,492,783,847
363,634,373,624,719
364,963,635,13,478
365,499,754,881,628
366,192,1010,907,745
367,102,287,281,657
368,536,685,259,803
369,298,965,781,167
370,585,216,569,845
371,522,807,890,273
372,547,1003,448,940
373,363,624,480,634
374,310,948,844,871
375,481,660,16,471
376,582,329,30,546
377,214,821,277,183
378,41,768,695,659
379,461,127,115,104
380,523,782,76,28
381,434,389,803,764
382,880,835,536,987
383,222,64,415,638
384,114,347,650,386
385,37,441,549,359
386,650,384,290,114
387,586,767,653,534
388,176,514,655,139
389,871,434,381,101
390,271,246,315,689
391,724,999,411,887
392,426,188,27,906
393,125,44,123,604
394,493,784,335,930
395,302,191,919,847
396,22,174,749,518
397,304,496,181,14
398,336,530,298,503
399,671,605,944,955
400,980,345,484,359
401,274,742,868,130
402,163,88,46,689
403,691,613,649,63
404,870,107,909,254
405,120,852,759,772
406,828,868,491,410
407,983,46,256,36
408,321,877,412,659
409,505,552,912,309
410,279,155,676,144
411,887,970,739,1014
412,877,408,300,914
413,737,562,494,759
414,553,11,189,622
415,719,634,323,24
416,566,993,954,476
417,926,326,315,402
418,592,103,500,539
419,438,515,231,959
420,965,80,24,298
421,973,943,712,956
422,236,996,56,111
423,969,325,225,521
424,751,185,87,440
425,501,824,225,146
426,392,531,303,906
427,819,457,204,575
428,265,358,457,157
429,973,943,657,541
430,273,408,811,928
431,590,313,124,616
432,208,458,251,728
433,1007,154,459,882
434,381,389,295,871
435,202,715,278,344
436,259,866,197,234
437,873,537,702,656
438,515,959,419,776
439,52,345,337,359
440,607,951,628,25
441,642,549,385,520
442,122,537,247,539
443,2,92,513,331
444,758,535,903,73
445,326,926,417,856
446,105,182,252,85
447,320,577,562,716
448,68,372,787,547
449,54,755,266,65
450,916,824,521,501
451,775,455,813,530
452,698,10,708,40
453,922,98,663,654
454,189,191,362,667
455,676,621,462,281
456,186,1012,848,290
457,288,679,687,427
458,208,432,251,26
459,882,846,35,304
460,785,699,967,29
461,210,379,115,825
462,725,900,491,676
463,596,237,773,984
464,227,984,1012,506
465,295,871,624,389
466,1008,768,41,695
467,126,900,77,485
468,223,796,14,351
469,733,80,834,884
470,40,10,1017,574
471,930,375,493,447
472,795,691,842,63
473,873,518,920,89
474,709,879,294,577
475,619,59,472,691
476,927,968,519,416
477,479,117,659,321
478,190,83,822,628
479,477,974,306,171
480,311,363,624,465
481,375,233,16,471
482,820,980,400,345
483,126,467,779,717
484,980,820,400,898
485,467,900,126,286
486,686,360,20,697
487,90,121,874,977
488,661,150,797,734
489,277,377,954,214
490,168,334,537,280
491,725,462,900,959
492,317,658,362,992
493,267,930,187,471
494,772,8,413,896
495,171,242,306,921
496,931,181,397,162
497,823,329,611,376
498,241,135,170,238
499,365,861,628,754
500,418,539,592,103
501,425,754,146,881
502,597,564,100,672
503,834,47,469,76
504,509,350,32,248
505,912,409,136,71
506,464,714,17,824
507,995,63,583,552
508,995,583,507,474
509,504,248,350,32
510,746,808,344,202
511,106,937,341,975
512,727,717,29,766
513,38,1006,443,92
514,525,778,176,175
515,959,438,896,419
516,293,933,538,612
517,571,559,483,449
518,473,920,862,749
519,747,200,636,566
520,1014,739,888,132
521,450,824,750,989
522,371,890,807,652
523,380,782,633,28
524,665,238,241,995
525,514,243,544,175
526,962,666,617,899
527,1021,674,533,743
528,629,958,139,261
529,17,227,339,506
530,323,64,30,116
531,303,426,217,392
532,269,788,177,729
533,743,1021,527,674
534,387,653,614,596
535,206,73,903,758
536,368,382,153,987
537,656,437,490,539
538,933,255,516,258
539,418,500,103,592
540,568,250,594,556
541,657,711,429,312
542,316,33,244,5
543,684,355,161,137
544,175,243,525,264
545,137,740,944,864
546,711,582,600,376
547,372,940,448,1003
548,911,988,929,830
549,68,448,888,441
550,23,358,857,808
551,259,200,685,389
552,63,614,409,391
553,957,11,134,414
554,291,908,181,253
555,599,614,237,443
556,540,701,1005,568
557,632,532,110,269
558,77,855,462,283
559,595,571,517,905
560,615,296,871,894
561,696,913,702,324
562,413,852,759,737
563,879,597,132,564
564,597,502,372,932
565,909,526,341,254
566,755,519,931,289
567,923,43,51,953
568,250,540,594,556
569,736,971,216,837
570,913,855,699,967
571,559,517,47,595
572,854,95,186,897
573,848,456,186,386
574,470,348,40,1017
575,669,204,319,427
576,660,194,275,375
577,294,760,474,716
578,337,869,220,688
579,812,229,716,589
580,690,110,637,177
581,275,986,308,576
582,376,329,546,30
583,508,995,843,507
584,328,555,145,773
585,370,216,836,845
586,387,82,848,767
587,893,766,954,1009
588,794,706,62,131
589,699,229,967,579
590,431,616,25,221
591,970,722,953,411
592,418,103,500,741
593,31,851,28,844
594,540,127,568,704
595,559,913,571,219
596,463,653,592,333
597,564,502,563,932
598,39,712,956,943
599,555,237,668,513
600,711,546,222,657
601,806,108,147,762
602,607,440,628,822
603,78,936,995,508
604,123,80,991,733
605,671,819,399,157
606,354,15,1001,681
607,440,628,602,822
608,197,234,726,793
609,680,786,547,221
610,955,45,118,470
611,497,823,735,329
612,516,933,293,859
613,649,403,879,656
614,552,534,630,409
615,733,866,744,834
616,1000,221,547,448
617,159,683,962,353
618,83,397,154,761
619,59,475,827,172
620,342,256,36,46
621,676,279,455,64
622,899,414,189,962
623,888,68,106,448
624,871,363,465,389
625,860,156,72,845
626,704,243,594,179
627,703,1001,741,148
628,607,440,809,602
629,940,139,721,855
630,1004,724,1,552
631,857,550,950,23
632,557,113,832,43
633,782,185,523,380
634,415,363,719,638
635,364,963,770,466
636,126,608,120,197
637,849,439,301,345
638,415,383,323,981
639,284,813,775,486
640,376,546,219,621
641,964,257,8,494
642,441,549,385,520
643,273,430,890,408
644,7,678,333,386
645,329,376,497,582
646,198,304,35,796
647,73,758,957,134
648,901,797,748,639
649,613,691,403,500
650,386,330,384,114
651,203,120,793,405
652,692,877,1008,143
653,333,596,290,387
654,830,258,922,255
655,173,70,388,334
656,537,879,613,649
657,711,600,541,367
658,919,992,847,492
659,321,378,41,477
660,275,576,375,16
661,488,20,150,680
662,784,335,357,394
663,830,251,207,453
664,11,667,338,904
665,409,71,883,309
666,526,962,617,353
667,904,966,934,664
668,237,463,500,332
669,319,575,204,427
670,984,456,989,596
671,605,399,819,944
672,360,20,47,502
673,801,742,401,274
674,527,823,1021,497
675,0,978,215,287
676,725,462,621,410
677,796,846,468,223
678,986,384,347,644
679,687,457,211,149
680,609,786,547,100
681,148,741,606,627
682,19,1001,173,511
683,141,348,366,617
684,543,161,939,355
685,908,259,803,866
686,486,360,697,20
687,679,457,149,985
688,869,220,578,79
689,163,315,390,271
690,177,580,788,945
691,403,649,613,500
692,652,877,273,1008
693,348,9,141,574
694,130,187,494,896
695,768,41,378,1008
696,913,561,324,702
697,8,686,763,772
698,907,268,452,10
699,589,229,967,785
700,826,902,543,355
701,350,264,556,939
702,696,561,280,89
703,627,741,148,500
704,594,626,250,179
705,193,49,771,988
706,794,764,588,882
707,85,292,446,105
708,452,27,906,147
709,294,474,935,577
710,985,211,864,886
711,546,600,657,222
712,941,943,598,973
713,247,203,651,449
714,17,172,56,506
715,202,435,344,278
716,320,641,579,760
717,779,766,483,727
718,125,781,393,167
719,24,415,296,894
720,850,182,106,105
721,139,940,629,855
722,953,591,51,299
723,260,117,914,72
724,391,970,411,630
725,491,462,676,900
726,197,234,608,744
727,512,717,29,779
728,180,81,42,432
729,460,785,532,67
730,780,74,289,744
731,994,906,708,118
732,265,428,550,427
733,834,80,469,744
734,323,530,415,884
735,242,921,527,611
736,569,971,311,216
737,413,814,494,562
738,226,972,61,307
739,1014,520,887,888
740,545,819,211,137
741,103,418,592,168
742,401,91,410,673
743,533,527,242,1021
744,733,615,74,80
745,192,895,245,268
746,510,344,808,202
747,200,519,551,987
748,93,648,878,356
749,831,174,249,920
750,450,916,521,89
751,424,87,951,25
752,769,230,882,1007
753,761,112,162,397
754,881,501,146,365
755,65,449,780,54
756,330,650,124,347
757,280,570,334,905
758,903,73,867,771
759,257,772,852,405
760,257,716,577,759
761,753,304,35,154
762,806,180,147,856
763,485,436,1002,232
764,381,14,794,706
765,356,941,305,712
766,779,893,717,158
767,387,586,82,534
768,152,695,41,378
769,927,752,285,618
770,300,412,914,811
771,705,193,867,903
772,8,494,759,697
773,145,463,237,596
774,128,124,6,875
775,813,451,673,139
776,231,956,438,39
777,318,886,129,778
778,175,176,129,514
779,717,766,158,483
780,289,755,730,54
781,718,369,393,125
782,523,380,633,28
783,667,934,362,1013
784,335,662,394,357
785,460,699,229,967
786,932,680,609,334
787,448,132,888,520
788,177,269,532,39
789,1011,207,938,75
790,69,1011,99,98
791,885,184,955,319
792,394,784,930,471
793,65,608,203,197
794,706,882,764,588
795,613,879,472,691
796,468,223,239,677
797,648,775,673,150
798,398,435,97,344
799,134,957,553,11
800,533,674,527,1021
801,725,959,676,462
802,753,496,112,162
803,140,685,14,381
804,339,1012,224,818
805,704,626,1005,107
806,762,147,601,27
807,371,522,890,643
808,358,510,344,550
809,628,440,607,502
810,199,934,159,353
811,41,378,695,659
812,579,231,52,964
813,775,139,940,20
814,737,1019,337,578
815,77,900,126,8
816,1022,406,828,138
817,114,709,960,169
818,804,339,224,1012
819,740,671,427,605
820,484,980,400,482
821,377,214,277,5
822,861,607,13,190
823,497,674,329,527
824,425,450,501,521
825,210,42,892,207
826,902,700,977,874
827,122,831,307,829
828,868,896,274,491
829,1009,827,993,111
830,548,663,654,911
831,307,122,749,827
832,847,395,191,302
833,322,318,985,278
834,733,469,615,884
835,382,153,536,880
836,585,370,921,216
837,569,965,736,276
838,363,634,310,373
839,53,1015,1016,224
840,85,182,105,228
841,695,768,378,41
842,795,247,713,472
843,166,272,411,953
844,209,310,374,295
845,156,625,1023,370
846,459,677,468,35
847,658,919,492,191
848,573,456,586,653
849,637,301,439,1020
850,720,228,261,43
851,28,593,948,844
852,759,120,405,772
853,4,14,239,351
854,572,95,349,802
855,558,721,629,570
856,924,762,81,806
857,358,550,428,631
858,983,256,390,315
859,917,612,538,933
860,625,72,156,846
861,822,499,607,646
862,920,473,518,34
863,880,382,987,368
864,355,886,137,165
865,868,91,600,274
866,615,259,436,685
867,903,771,705,193
868,274,828,865,491
869,220,688,578,1018
870,404,667,904,189
871,389,624,560,101
872,282,58,114,94
873,437,473,89,702
874,826,915,90,977
875,124,347,128,774
876,986,678,364,313
877,692,412,408,652
878,593,31,150,748
879,563,613,656,795
880,987,382,863,259
881,146,754,501,809
882,459,794,846,1007
883,942,343,58,960
884,894,296,24,834
885,791,610,184,955
886,864,129,318,545
887,411,739,1014,879
888,623,520,68,1014
889,516,293,538,933
890,273,928,692,643
891,976,288,322,746
892,825,210,42,728
893,766,214,142,158
894,884,24,296,719
895,121,90,245,268
896,274,828,959,130
897,186,572,854,53
898,484,820,980,78
899,622,962,11,414
900,462,467,815,491
901,648,284,639,12
902,826,700,352,977
903,867,758,771,535
904,667,159,664,199
905,559,280,595,913
906,994,27,708,147
907,698,1010,268,366
908,685,604,615,744
909,254,404,565,341
910,401,130,742,673
911,929,548,988,934
912,505,409,136,71
913,696,324,595,561
914,260,723,300,117
915,874,262,127,165
916,450,89,61,226
917,859,612,933,538
918,49,458,26,108
919,658,992,847,302
920,862,473,518,34
921,242,735,276,837
922,453,98,663,654
923,43,567,51,850
924,856,258,453,654
925,212,642,441,297
926,417,326,315,81
927,476,863,566,519
928,890,430,273,811
929,911,934,548,966
930,471,493,447,1000
931,496,178,554,181
932,334,786,15,168
933,538,516,612,1013
934,966,929,911,810
935,294,709,1000,124
936,194,576,78,375
937,106,261,511,514
938,75,789,104,1011
939,161,684,543,245
940,629,721,139,547
941,712,598,943,973
942,627,354,883,999
943,973,712,421,598
944,137,545,399,864
945,301,973,421,958
946,209,844,310,295
947,1006,513,38,135
948,232,1002,310,374
949,247,266,905,537
950,23,550,631,808
951,440,221,25,672
952,340,138,201,183
953,51,567,722,923
954,993,587,416,829
955,45,610,399,671
956,215,598,39,776
957,134,553,338,11
958,528,205,805,228
959,491,725,801,900
960,709,354,817,549
961,195,946,138,5
962,899,526,666,617
963,364,13,635,314
964,187,641,814,52
965,298,369,420,469
966,934,929,667,911
967,229,699,589,570
968,158,779,893,717
969,225,425,501,423
970,591,411,724,887
971,736,44,569,393
972,738,226,730,780
973,421,943,429,712
974,171,479,477,845
975,248,509,106,937
976,891,288,985,322
977,188,826,902,874
978,675,0,558,776
979,361,878,150,488
980,400,484,345,820
981,133,383,638,312
982,25,221,330,440
983,256,858,46,620
984,464,592,989,670
985,710,149,211,833
986,678,875,347,876
987,880,382,374,259
988,548,911,830,929
989,824,984,521,332
990,292,947,513,92
991,123,3,604,101
992,658,98,919,69
993,954,829,416,1009
994,906,708,731,27
995,507,508,583,63
996,236,422,224,56
997,464,172,82,227
998,235,845,156,152
999,391,343,627,887
1000,87,686,935,120
1001,168,627,606,741
1002,232,948,866,560
1003,372,360,547,672
1004,630,1,724,63
1005,341,556,701,350
1006,513,38,947,599
1007,433,154,459,882
1008,466,695,768,433
1009,829,993,587,954
1010,104,907,192,366
1011,789,207,69,461
1012,339,186,464,456
1013,362,492,933,783
1014,739,520,888,887
1015,1016,55,839,53
1016,1015,53,839,55
1017,40,10,470,452
1018,79,869,220,688
1019,578,814,337,220
1020,301,849,164,86
1021,527,674,533,133
1022,759,257,772,158
1023,167,845,44,156
