10,4,765,52,242,884,547,1014,122,379,22,365,253,688,626,118,85,805,43,351,148,156,124,7,420,631,286,712,986,651,467,736,790,123,855,241,768,669,163,260,137,772,988,188,153,681,680,482,558,340,497,697,619,427,791,236,939,98,413,314,303,666,583,644,142
11,573,937,294,335,929,212,496,17,226,504,104,195,91,455,958,166,819,318,370,810,456,258,229,587,830,44,445,957,494,459,978,8,12,864,522,3,283,462,68,317,476,366,171,465,657,604,871,426,86,935,659,867,983,463,434,310,222,235,732,655,87,844,996,952
12,522,871,283,864,732,86,366,195,258,68,235,294,937,87,229,226,831,8,830,40,983,557,604,459,976,166,573,212,11,958,370,275,172,91,184,487,970,504,453,889,1005,279,450,887,335,476,205,3,929,104,319,1007,496,44,426,978,197,318,17,796,84,819,810,396
13,713,633,903,683,452,542,921,191,375,629,569,390,867,95,751,93,310,434,377,659,62,655,935,171,222,643,652,989,667,546,317,441,463,957,465,587,455,653,657,674,445,689,494,456,678,65,159,846,535,947,17,280,868,282,853,88,702,636,277,739,952,335,462,996
14,186,169,290,630,505,130,766,966,29,706,804,424,534,252,668,509,908,358,392,746,748,393,872,136,670,221,101,777,81,372,177,492,338,230,753,350,264,334,151,538,100,801,304,301,1010,46,980,378,320,48,576,132,975,152,899,850,125,121,322,70,479,749,35,786
15,193,1011,985,781,1015,291,1013,955,270,50,61,869,817,743,348,233,896,225,170,722,874,293,32,39,992,832,89,59,84,717,672,944,0,518,116,374,930,637,721,943,527,453,41,682,487,278,205,279,647,440,938,1005,1004,184,557,450,265,628,972,961,831,172,481,267
16,444,363,470,75,150,752,141,925,161,519,321,691,842,836,531,664,269,1019,210,963,710,499,145,954,383,60,926,761,360,584,829,793,775,812,725,274,676,332,828,718,478,965,632,866,968,763,583,697,909,73,491,927,507,737,500,953,566,367,999,993,940,526,865,861
17,929,455,456,587,496,957,445,494,104,335,11,819,573,810,318,171,462,935,504,659,463,310,867,222,317,212,937,93,294,91,44,952,434,996,751,226,465,655,683,657,633,370,166,958,978,542,195,713,870,13,3,229,95,830,258,690,88,476,711,426,191,459,903,652
18,315,173,451,913,816,646,263,248,783,410,415,433,811,403,407,677,727,346,728,273,110,615,384,814,560,78,580,593,343,787,591,600,964,20,639,115,117,539,742,237,788,36,79,354,807,696,525,997,834,369,607,946,800,764,924,762,224,55,610,1002,307,219,617,512
19,397,146,67,1012,165,625,135,877,103,447,808,42,333,649,183,37,960,400,398,620,941,579,605,891,536,640,622,524,530,694,323,234,1,755,355,144,623,215,373,251,126,429,432,54,216,624,510,848,381,385,227,395,175,477,822,419,581,457,362,357,308,596,780,57
20,787,346,807,814,762,369,639,539,407,224,311,593,410,696,433,78,911,675,560,580,646,987,715,892,731,913,816,998,607,811,784,364,110,799,677,592,728,997,733,591,964,117,783,271,306,263,512,299,525,969,818,776,928,800,695,600,461,615,180,571,1002,699,2,403
21,208,665,296,993,863,71,566,421,927,285,149,218,769,409,239,438,953,740,782,775,418,544,820,828,34,500,360,531,875,383,60,515,412,466,268,442,691,198,954,321,161,660,963,999,507,709,176,779,965,865,705,75,174,478,880,363,99,402,80,556,74,754,948,664
22,805,1014,547,148,118,7,124,688,122,631,765,253,286,651,4,10,855,790,736,768,365,626,351,467,680,340,85,772,681,986,379,558,236,427,242,482,98,163,767,561,52,156,153,619,423,416,1017,179,902,497,550,597,785,303,884,712,187,359,700,662,711,644,574,690
23,182,337,567,521,347,559,923,56,648,562,543,328,738,24,181,516,730,679,936,912,287,454,611,289,835,257,247,435,90,826,244,64,63,272,852,598,249,448,417,394,585,900,588,168,934,414,6,468,553,931,138,102,778,250,729,948,686,486,140,80,460,232,634,922
24,923,287,56,679,936,257,521,328,182,394,598,64,6,585,559,272,337,778,852,23,435,922,686,912,347,140,567,232,414,648,551,729,894,454,562,486,181,826,9,30,931,157,726,480,380,289,840,934,90,881,63,66,53,523,543,417,835,730,876,738,516,809,164,1006
25,833,1020,192,329,220,526,888,609,401,502,878,532,336,431,1009,856,882,388,861,886,5,718,1016,737,73,367,262,120,916,968,793,812,763,802,829,408,910,971,803,761,47,274,446,632,217,498,662,303,269,179,619,1019,851,853,836,902,297,947,153,710,909,495,145,106
26,245,206,437,890,331,578,974,608,189,563,228,216,357,950,234,94,436,949,330,755,723,107,640,663,845,395,658,620,493,821,1006,429,773,827,1,536,967,83,590,530,361,464,596,185,694,167,243,339,66,380,474,419,42,649,175,157,877,756,103,623,382,381,873,523
27,238,196,977,405,758,564,725,865,501,499,664,1001,276,376,973,676,939,51,926,541,210,231,188,360,321,515,691,161,141,444,988,16,260,1018,531,363,489,71,775,75,150,123,566,470,314,584,993,665,697,296,752,842,583,866,383,145,925,60,927,712,519,1019,836,963
28,854,488,240,572,839,266,719,759,627,570,362,385,457,780,848,381,298,382,175,432,281,326,545,419,215,483,623,474,1021,596,933,464,361,956,590,204,119,581,167,898,54,425,324,606,323,144,694,1,773,429,624,530,641,38,605,295,879,185,428,827,510,243,395,990
29,424,290,252,766,169,186,14,392,534,908,509,872,804,746,630,393,130,492,777,505,350,338,801,304,966,753,322,706,378,850,301,121,35,320,995,638,358,528,668,789,81,230,221,177,259,46,748,538,387,614,136,334,670,151,100,101,1010,133,741,112,962,372,313,932
30,480,9,881,53,232,523,876,931,157,551,894,756,339,435,778,380,922,257,679,295,66,934,493,6,967,707,912,394,243,1006,658,185,56,107,827,24,521,956,923,845,606,723,330,287,585,598,511,936,167,726,347,562,893,436,94,281,594,326,949,417,111,773,663,324
31,760,844,702,529,125,476,657,980,485,197,465,479,70,535,132,317,958,655,670,918,434,459,212,101,95,830,748,701,335,136,975,678,255,667,372,668,377,375,907,573,172,282,455,280,739,221,989,683,786,713,450,177,633,11,628,68,294,17,576,903,867,569,190,13
32,293,672,743,682,278,233,1004,50,1013,628,972,450,642,985,193,291,874,817,172,116,918,832,84,89,225,487,955,15,453,235,440,481,197,270,930,86,485,979,61,68,871,1011,722,883,279,459,205,529,557,781,975,830,41,732,12,70,831,479,1010,476,151,184,1005,522
33,556,754,194,82,634,613,111,74,893,131,779,984,368,511,417,705,168,594,439,80,268,934,707,442,176,879,428,875,324,174,119,933,606,990,1021,449,562,912,931,418,545,347,435,660,567,516,611,425,820,709,948,298,740,466,876,544,480,881,281,409,570,956,218,880
34,782,438,769,412,239,820,880,99,218,149,875,409,740,418,21,208,268,779,296,356,863,285,421,325,74,131,544,665,449,556,442,990,993,71,616,428,566,879,439,927,33,618,705,38,953,466,425,176,754,660,984,515,174,80,1021,1003,194,82,641,709,500,933,613,634
35,121,850,387,350,112,801,304,259,708,695,753,180,301,908,392,614,969,320,1002,313,509,512,219,252,800,924,534,424,571,2,525,492,322,962,997,610,638,766,29,307,607,213,872,789,932,230,733,46,58,799,461,299,290,764,746,130,169,630,602,892,731,538,528,338
36,237,742,600,115,764,788,55,343,610,307,615,924,219,79,313,1002,617,800,110,525,932,58,728,708,580,560,533,997,885,387,78,112,638,677,789,695,834,661,727,322,946,607,133,127,735,512,403,304,801,528,35,850,811,995,121,350,969,539,492,639,180,263,392,872
37,579,891,398,960,808,400,622,333,397,19,67,625,373,251,165,355,447,794,941,126,822,305,146,1012,135,824,72,103,877,344,57,524,183,227,42,649,477,203,605,323,144,510,308,624,49,54,620,536,581,848,640,530,215,694,623,432,457,300,1,780,385,582,897,898
38,204,425,641,483,449,990,898,325,298,428,570,1021,879,839,545,933,780,1003,581,439,457,854,572,28,897,618,624,880,99,54,510,848,488,240,356,119,308,131,144,324,266,759,323,984,74,385,477,719,281,368,606,227,362,594,627,524,616,326,511,381,432,382,215,175
39,0,944,170,637,527,717,722,938,61,270,943,721,225,955,817,291,89,41,832,896,930,15,985,1015,59,84,1022,265,193,205,279,1013,453,1011,1005,781,647,487,743,184,869,348,887,154,50,557,889,831,293,518,316,976,374,275,32,233,732,672,554,87,796,517,160,871
40,87,983,604,976,275,8,970,366,283,864,229,258,889,831,732,319,522,796,1007,396,887,166,370,12,226,557,184,871,458,91,3,195,426,1005,517,937,982,919,86,504,294,978,279,44,205,265,235,68,487,453,11,573,318,104,601,810,496,819,41,830,700,929,930,212
41,930,205,279,1005,265,721,453,184,84,89,943,487,832,557,887,717,831,889,225,722,976,1022,275,732,87,40,871,366,283,817,522,864,86,796,983,12,938,235,170,604,517,970,39,8,61,258,0,270,955,396,68,919,291,229,319,944,195,743,458,154,637,554,1007,172
42,649,103,877,135,536,620,146,447,165,640,605,530,694,67,625,397,1,234,429,19,623,215,432,1012,941,216,395,333,381,175,419,808,385,323,524,362,848,596,464,144,627,590,54,361,974,457,488,608,719,755,578,624,572,773,780,854,474,240,183,510,382,890,28,949
43,420,884,52,314,242,10,260,988,379,4,765,188,122,241,51,744,666,85,547,1014,939,253,365,688,123,712,22,1018,376,626,137,501,351,118,805,156,148,986,697,758,583,286,676,704,631,276,7,467,124,866,651,153,926,669,994,791,196,772,736,584,303,790,210,619
44,978,318,3,810,91,504,819,370,426,104,166,496,601,929,226,359,187,462,229,1007,700,8,11,456,937,494,17,970,319,445,604,996,870,952,258,983,573,294,587,98,957,423,195,711,427,597,335,40,455,690,864,396,681,463,366,87,283,482,982,458,171,680,935,222
45,920,991,565,815,97,199,917,139,77,76,904,589,747,134,309,586,895,698,484,200,506,254,113,849,472,406,714,207,92,540,862,211,475,109,473,1023,202,353,277,868,684,513,190,65,945,352,147,288,847,693,48,899,386,178,739,404,152,577,469,914,786,907,749,280
46,230,538,703,749,100,152,81,404,899,962,847,320,301,753,602,358,213,614,534,540,509,259,130,630,714,2,109,766,908,706,860,48,571,252,264,169,461,392,904,859,14,424,186,121,475,180,472,147,850,290,966,29,35,576,309,350,254,684,353,505,199,386,484,299
47,916,886,1016,636,471,882,947,853,575,689,336,431,662,401,846,574,856,550,532,785,902,971,416,441,179,652,220,88,388,561,767,1017,558,833,1009,236,62,674,25,772,495,653,502,191,619,690,921,1020,609,643,159,888,751,711,542,93,217,303,901,597,5,802,192,952
48,264,576,684,475,786,1023,358,372,190,484,714,81,701,706,100,899,309,255,589,152,698,907,136,540,134,101,132,748,904,668,139,749,538,966,130,739,630,230,703,404,282,46,97,76,280,670,847,980,505,678,849,586,125,199,535,14,169,186,766,109,65,534,77,290
49,344,203,824,794,300,582,305,822,373,327,57,355,745,891,622,126,687,398,37,579,227,477,308,897,808,333,72,1003,941,510,618,524,616,251,625,624,67,960,144,400,54,581,323,397,447,165,898,19,641,356,605,204,325,483,135,780,848,457,103,38,146,877,649,42
50,1013,193,233,985,743,15,291,293,874,1011,32,817,781,955,270,61,1015,672,116,869,225,832,682,89,278,722,348,440,84,170,1004,930,972,896,992,628,487,453,481,450,642,39,717,41,721,279,172,205,943,267,918,0,944,235,557,59,1005,184,86,637,883,871,518,831
51,376,988,260,314,501,188,1018,758,276,939,196,420,43,238,564,231,676,379,123,725,27,712,926,884,85,744,210,697,122,499,52,583,10,4,253,242,866,664,141,704,584,688,765,547,1014,977,986,444,145,241,666,405,150,22,1001,16,467,842,153,865,805,973,470,286
52,242,884,10,4,765,43,365,379,626,547,122,1014,420,351,22,241,156,118,137,253,85,688,805,666,148,124,7,669,260,988,314,791,631,712,286,188,736,790,163,986,497,123,651,413,467,142,744,482,855,681,768,644,490,757,680,939,340,772,427,51,153,98,621,558
53,881,523,480,876,30,756,339,9,931,232,295,967,157,243,707,435,551,185,894,827,956,934,380,778,493,606,107,912,922,845,257,679,167,66,281,326,723,330,658,1006,511,594,773,324,474,6,119,394,949,436,94,111,893,56,368,382,361,590,613,521,759,24,417,266
54,144,624,323,581,510,524,848,457,780,898,941,483,572,308,477,605,227,385,854,839,204,641,215,432,488,28,623,362,381,240,126,570,447,627,333,175,719,38,298,419,694,1003,530,355,266,897,625,808,1,649,759,57,165,425,536,622,545,429,382,67,596,464,135,42
55,764,307,58,932,610,617,36,533,237,885,788,313,219,742,115,924,789,638,661,79,133,1002,322,600,127,343,708,528,800,735,995,387,525,112,834,615,304,492,801,946,350,695,997,850,35,121,338,872,110,549,555,728,392,580,378,512,777,746,560,393,568,607,741,908
56,521,923,679,24,257,182,328,912,936,287,347,435,23,567,337,562,559,394,6,598,64,778,585,272,931,232,648,934,852,922,551,30,9,894,181,480,454,686,417,881,414,140,157,826,729,516,53,486,543,289,380,523,876,90,738,726,611,63,730,66,893,707,168,835
57,822,126,355,227,477,305,308,373,622,897,510,824,1003,524,624,941,794,582,398,581,144,333,54,808,323,898,618,891,641,344,745,625,49,204,687,483,616,780,457,848,447,37,67,605,165,38,203,325,839,356,572,579,397,854,385,215,135,432,28,488,327,623,649,103
58,932,533,789,638,55,764,307,322,661,133,885,610,528,313,995,617,219,492,924,304,36,801,387,1002,708,237,127,338,872,350,788,112,735,800,378,742,549,777,746,850,115,79,392,35,393,121,741,525,424,695,908,555,600,252,29,246,343,834,997,509,946,804,568,512
59,896,647,518,374,348,961,1015,869,781,527,1011,170,39,944,15,61,270,637,0,992,955,291,193,985,817,722,1013,717,225,50,938,943,743,721,89,832,233,874,930,84,41,293,32,453,205,279,265,487,1022,1005,672,116,184,316,557,154,887,682,831,889,440,278,267,976
60,383,954,828,963,531,775,75,965,500,953,161,478,691,927,321,363,507,360,925,999,332,566,993,16,752,519,710,491,421,665,470,863,285,402,444,198,71,208,150,909,632,274,544,466,842,21,940,836,664,269,968,761,106,793,141,709,1019,660,296,409,73,129,740,499
61,270,955,817,291,170,722,985,225,15,193,39,1013,1015,717,1011,743,832,89,781,0,944,50,721,637,943,84,896,930,869,41,527,293,348,453,233,938,487,205,59,279,32,672,1005,265,184,874,557,682,518,831,887,1022,647,374,992,889,278,732,450,235,871,86,976,116
62,643,441,653,921,674,191,629,452,546,159,903,390,652,569,13,542,947,853,713,633,689,495,375,683,751,277,93,868,901,989,377,202,971,636,867,846,310,65,659,95,222,935,667,211,171,463,1016,47,207,88,434,471,655,575,352,882,217,280,886,916,957,856,282,678
63,90,289,454,826,181,460,648,158,835,341,588,559,792,337,414,852,1000,771,671,730,328,302,797,272,182,247,729,840,936,64,738,486,287,23,598,809,923,900,585,448,24,140,770,214,349,543,521,686,430,56,143,411,468,394,679,257,603,6,567,102,577,422,347,914
64,272,598,585,287,936,852,140,729,686,328,414,486,394,24,6,923,559,257,840,826,182,679,454,778,337,56,922,726,521,181,648,809,551,894,90,63,164,23,302,289,232,430,157,66,380,341,9,460,435,422,770,912,347,567,30,942,835,562,158,1006,931,671,730,792
65,868,211,849,989,280,282,739,277,546,377,678,202,586,667,390,569,76,207,629,907,190,375,452,643,698,903,255,535,159,134,653,1023,95,674,62,747,701,139,713,565,13,484,786,921,684,920,589,633,191,475,683,901,309,495,352,441,655,434,542,576,132,48,702,45
66,380,1006,157,894,658,551,922,493,778,663,726,232,9,821,6,394,83,30,950,686,942,523,257,339,107,585,53,480,881,598,189,140,164,679,756,64,287,876,24,436,967,94,330,936,723,272,845,486,931,435,243,729,56,949,923,827,185,295,437,328,852,521,331,206
67,625,165,397,447,808,333,135,19,103,146,877,941,649,42,605,398,1012,622,524,37,536,620,323,891,144,530,640,355,694,54,579,126,215,624,623,510,960,373,432,1,848,400,227,183,477,429,385,581,381,457,234,822,308,175,780,362,419,57,395,572,488,216,627,854
68,235,86,830,871,12,459,195,522,172,294,732,958,283,864,258,212,366,937,450,573,476,226,197,11,229,831,557,87,8,335,844,487,529,166,40,983,604,760,918,976,370,91,504,453,682,184,929,279,275,628,970,496,1005,17,104,205,84,889,455,485,887,3,31,44
69,389,96,1008,391,656,292,105,645,422,857,371,430,399,284,548,770,164,809,942,635,302,840,915,83,349,486,841,140,729,726,686,414,685,520,821,671,341,214,852,792,585,272,64,598,771,460,663,826,271,699,178,66,6,922,394,228,158,287,454,936,1006,63,90,778
70,479,975,485,221,177,151,334,1010,670,980,125,979,918,529,31,197,748,760,101,668,972,844,642,136,628,505,132,1004,966,372,476,702,804,14,278,186,706,959,450,169,172,290,883,701,459,535,958,630,657,682,255,130,393,576,465,830,786,777,264,746,29,766,907,212
71,566,665,993,296,21,927,775,360,208,863,421,953,531,149,285,828,515,691,383,321,60,865,161,500,769,218,409,438,239,740,782,954,544,75,963,418,664,977,363,405,965,34,820,466,507,16,999,198,478,499,875,925,412,442,268,444,660,709,752,470,176,402,519,332
72,251,579,400,960,37,891,203,398,794,344,300,824,373,19,622,49,808,397,305,183,67,333,1012,625,355,822,165,126,146,447,57,135,941,877,103,227,42,524,477,649,582,605,308,510,323,144,620,624,54,536,640,581,755,897,530,848,694,215,745,623,432,327,457,1
73,968,861,632,274,910,120,526,793,909,408,106,718,878,710,940,761,329,192,332,129,1020,829,25,888,833,812,269,491,609,256,519,836,851,502,1019,262,925,498,478,752,795,763,842,825,220,737,595,162,798,470,1009,367,965,145,5,150,401,963,906,803,532,802,856,446
74,131,556,779,33,439,984,879,428,613,82,368,111,990,754,268,449,194,875,511,594,634,893,933,1021,425,324,705,119,545,880,820,442,707,298,417,606,80,412,99,168,418,38,176,570,934,740,174,218,409,281,325,204,239,839,931,759,483,544,956,266,660,641,912,28
75,363,161,16,963,691,925,531,321,954,383,752,60,470,444,519,150,360,710,775,828,965,842,478,141,836,332,269,664,1019,761,500,274,927,507,793,632,953,499,491,145,999,968,210,829,566,909,812,993,718,926,73,665,940,584,71,402,106,725,421,763,863,910,861,285
76,586,849,134,698,139,589,565,484,920,309,211,65,1023,190,747,97,207,475,45,868,904,739,684,277,202,280,282,907,199,786,714,255,678,815,48,989,701,576,546,540,991,77,264,667,377,200,352,535,390,159,569,917,629,643,653,899,901,375,472,674,254,152,452,372
77,199,254,472,97,92,904,109,917,45,353,473,540,714,506,309,147,991,589,139,386,847,513,134,484,404,920,815,806,565,749,899,703,698,342,152,475,76,860,895,100,586,859,113,538,1023,684,48,345,602,46,849,81,747,230,264,190,178,406,576,200,358,786,962,862
78,580,560,110,728,539,639,677,600,997,525,615,607,811,800,237,787,36,924,512,1002,343,224,695,410,263,219,742,708,610,369,115,892,403,731,112,969,307,675,764,313,727,387,816,998,788,20,346,799,55,180,733,646,913,35,299,121,850,571,79,932,58,407,784,259
79,788,834,115,742,946,617,343,55,36,735,237,127,764,885,600,615,533,58,307,932,610,727,661,774,555,133,219,568,924,354,728,313,110,789,403,638,1002,677,528,322,800,995,525,580,708,549,560,387,78,811,112,843,997,492,246,263,304,801,695,338,741,350,378,872
80,705,168,174,176,754,442,948,194,660,709,634,611,516,417,33,466,553,556,244,82,268,893,779,562,567,198,347,249,544,111,418,613,934,74,912,875,543,131,138,740,511,984,23,368,409,435,594,707,931,218,521,738,402,439,285,56,999,250,820,182,720,102,500,261
81,100,358,538,152,899,230,46,749,703,130,404,706,630,48,264,847,540,714,534,576,320,766,475,962,966,509,753,301,684,169,14,372,186,904,505,668,786,602,136,290,309,1023,484,252,109,748,908,614,589,101,213,29,424,259,392,190,97,134,698,701,199,472,139,670
82,111,893,613,634,194,33,511,984,368,417,754,594,556,707,934,74,131,439,168,324,119,606,931,779,80,912,705,879,435,428,562,933,1021,347,876,480,545,881,567,268,176,990,53,442,281,295,449,174,956,516,298,756,523,30,611,425,875,570,326,759,521,56,679,266
83,821,942,663,726,1006,66,658,164,857,380,950,493,189,922,894,157,228,551,686,331,778,6,140,394,585,437,232,9,486,206,107,598,422,729,64,436,272,94,840,656,257,30,26,809,339,287,245,430,330,1008,723,105,414,852,523,936,949,578,845,24,53,608,679,974
84,832,89,930,453,487,279,205,41,225,1005,557,184,831,722,721,265,817,943,732,887,717,871,86,235,889,743,976,291,522,12,672,293,283,366,955,682,87,864,275,68,270,61,450,172,40,32,1013,985,170,258,983,195,604,1022,193,8,39,830,229,796,459,970,50,278
85,253,122,712,379,688,123,986,547,1014,697,467,583,286,153,631,10,805,4,22,866,303,148,619,939,765,772,651,558,584,188,676,7,52,367,179,5,884,926,242,737,118,763,988,260,124,902,145,388,43,210,1009,767,662,561,236,416,768,365,855,812,141,340,420,532
86,235,871,68,12,522,732,283,864,195,366,830,258,459,172,831,294,557,450,937,487,87,958,226,229,212,8,453,40,573,976,983,184,604,279,11,476,166,1005,205,275,197,84,370,889,91,887,335,970,682,504,844,930,529,918,760,832,929,89,41,628,3,104,496,672
87,40,983,976,604,366,275,283,8,864,970,732,258,831,229,522,889,12,557,887,166,871,319,184,226,796,370,1007,195,396,1005,86,91,937,3,294,458,426,279,235,205,504,517,68,982,487,265,919,978,453,44,11,573,830,41,104,318,810,496,930,212,819,929,601,459
88,846,690,575,952,996,471,636,711,689,574,870,463,652,785,597,1017,222,751,550,93,935,462,659,171,310,494,423,445,416,561,542,236,947,767,957,47,191,456,867,853,587,441,921,340,916,662,819,902,633,187,810,683,13,768,427,318,680,62,17,455,496,855,104,713
89,832,84,930,225,453,41,487,205,279,722,721,817,1005,943,184,557,717,265,831,291,743,955,270,61,887,732,170,889,293,871,985,86,235,672,1013,976,682,522,32,12,275,39,193,283,366,87,864,450,68,172,40,1022,0,50,938,15,944,983,258,604,195,637,8,796
90,63,289,454,181,826,648,460,835,588,158,341,559,337,792,852,414,730,1000,328,771,671,797,302,182,272,247,936,729,840,738,64,23,287,486,923,900,598,809,448,24,585,140,543,770,521,214,56,349,686,143,430,411,468,679,394,257,567,6,102,603,347,577,422,250
91,370,504,166,44,226,3,978,229,318,104,810,426,819,496,8,937,929,11,258,604,294,1007,970,983,573,195,864,17,319,366,601,283,40,456,87,462,522,359,335,494,700,445,187,12,212,587,396,455,957,732,976,996,275,952,458,871,982,870,830,958,796,68,86,463
92,473,254,353,472,147,386,77,513,806,109,342,506,199,917,860,345,859,97,904,847,540,991,404,45,714,703,749,602,309,895,899,152,589,520,815,178,139,915,113,928,776,100,920,484,134,538,818,685,46,565,213,962,475,230,698,699,461,76,288,81,635,592,586,2
93,751,310,659,222,935,171,542,867,463,633,957,191,683,652,13,921,587,445,713,494,456,903,88,455,952,846,452,996,689,462,434,17,629,62,441,375,655,95,569,636,390,317,690,929,643,947,870,496,575,465,819,471,711,853,104,810,377,657,335,318,653,597,546,674
94,436,330,949,723,107,845,608,974,967,827,773,578,950,185,243,395,206,437,339,167,189,493,590,361,216,464,658,474,596,756,234,429,331,1006,295,26,245,523,382,1,663,419,956,326,380,175,53,157,694,530,876,66,9,640,627,890,719,381,30,881,281,362,480,536
95,375,655,434,713,377,667,683,633,903,569,13,390,317,465,989,657,452,629,535,867,678,702,542,921,191,280,282,310,93,751,455,659,546,739,171,935,957,222,65,587,62,643,907,463,255,335,17,652,445,31,868,456,701,441,494,653,674,277,211,190,760,132,844,929
96,292,656,105,389,69,391,422,430,770,399,371,809,548,164,302,1008,840,635,349,857,486,942,729,671,140,414,341,915,214,686,645,792,726,852,460,771,272,83,585,826,64,598,158,284,178,454,63,520,821,90,287,936,6,394,685,328,922,181,289,1000,66,559,778,663
97,199,904,309,77,589,139,45,714,134,484,540,698,472,254,76,920,475,565,109,586,991,917,92,1023,815,684,899,847,849,152,404,353,48,749,473,506,190,703,100,747,147,264,576,786,386,211,895,81,538,907,207,513,358,739,65,46,806,230,113,860,255,200,868,701
98,427,681,680,187,790,359,736,855,340,423,700,482,768,601,597,163,124,870,711,7,690,1017,236,978,996,426,44,952,497,462,3,810,318,118,561,819,644,148,767,651,785,1007,416,805,550,88,104,574,91,504,370,496,494,319,22,982,631,445,456,413,166,575,463,458
99,880,325,412,356,449,990,34,820,38,131,428,618,875,425,74,879,616,779,439,438,239,641,1003,204,769,782,268,1021,556,933,298,483,897,898,545,218,984,570,33,740,418,409,368,839,613,594,324,119,511,82,581,111,754,780,442,308,854,28,194,572,457,606,634,705
100,152,899,81,538,749,230,703,46,358,404,847,540,714,48,264,130,475,962,706,630,904,576,109,320,684,602,309,534,753,301,484,589,509,766,1023,213,786,966,372,97,472,614,199,169,14,186,134,860,698,77,136,254,139,668,259,505,190,252,908,290,147,748,101,2
101,136,748,668,372,670,980,132,125,966,706,505,576,701,264,786,255,48,358,630,130,684,14,907,186,479,169,221,70,190,1023,535,31,177,475,290,975,81,678,739,702,282,766,280,334,151,804,100,1010,485,484,29,899,534,152,698,760,667,714,538,529,230,134,844,589
102,468,250,261,448,900,138,720,247,951,738,249,906,543,730,798,162,595,244,553,795,835,256,825,143,588,411,611,516,797,948,129,402,289,905,648,23,838,181,552,106,851,940,337,90,837,1000,63,567,491,559,709,823,454,182,347,198,603,174,158,562,999,660,408,909
103,877,135,42,649,146,165,447,620,536,67,625,397,605,640,19,530,694,1012,1,333,941,234,623,215,429,808,432,323,524,216,381,395,175,385,419,144,848,362,596,54,464,627,457,624,183,488,755,590,510,361,398,974,572,622,719,608,780,854,581,578,773,240,28,474
104,496,819,318,810,929,504,17,44,456,91,494,462,11,445,978,370,587,166,226,957,937,455,573,3,335,996,952,294,426,229,463,171,935,659,870,222,187,212,310,195,258,8,601,359,867,690,93,711,1007,751,604,700,597,958,317,423,970,983,864,88,283,366,319,522
105,292,656,422,430,96,770,809,302,840,164,389,399,486,391,371,69,729,349,140,414,341,548,671,942,686,852,272,635,792,726,460,585,64,826,214,857,598,771,1008,454,158,63,83,90,287,936,394,6,328,915,922,181,559,289,821,778,24,648,1000,66,645,178,337,257
