183,976,335,250,731
184,1017,456,64,814
185,153,556,407,99
186,600,777,156,256
187,153,829,512,900
188,411,329,231,522
189,111,700,435,975
190,600,161,856,294
191,41,173,523,302
192,509,396,992,171
193,106,337,399,733
194,210,876,417,87
195,973,541,329,640
196,855,904,130,854
197,959,122,402,1016
198,550,672,920,1000
199,586,692,832,995
200,838,373,24,853
201,935,304,249,985
202,330,988,709,747
203,836,58,379,32
204,511,926,349,983
205,798,125,673,47
206,843,600,554,954
207,376,174,1008,98
208,337,343,1006,948
209,188,374,46,931
210,194,578,180,246
211,782,74,976,130
212,156,109,525,950
213,1000,920,471,479
214,79,152,855,14
215,514,819,441,102
216,869,922,413,804
217,843,256,600,272
218,766,21,73,778
219,725,901,12,333
220,910,477,1014,631
221,885,592,33,145
222,834,469,19,777
223,44,425,515,812
224,462,659,832,797
225,610,977,419,930
226,297,855,554,150
227,128,1000,301,920
228,750,372,528,341
229,3,1014,81,827
230,942,661,332,616
231,522,628,236,689
232,139,499,175,971
233,602,340,487,73
234,337,273,579,967
235,273,135,160,97
236,231,628,46,522
237,20,372,91,173
238,249,614,648,876
239,422,287,991,459
240,407,265,91,997
241,888,293,394,135
242,267,283,479,138
243,425,549,374,1008
244,64,65,499,367
245,854,994,711,177
246,722,889,626,390
247,35,1002,92,98
248,576,955,32,852
249,935,201,876,1018
250,183,976,347,506
251,574,101,141,961
252,948,702,368,615
253,517,840,985,876
254,1021,451,0,172
255,689,23,474,925
256,600,777,888,394
257,569,281,662,702
258,405,491,1022,604
259,86,749,517,597
260,1018,985,638,935
261,800,541,1002,724
262,70,368,622,623
263,995,830,745,176
264,235,948,278,858
265,240,407,990,298
266,319,3,674,827
267,432,483,942,609
268,797,136,171,509
269,750,587,817,69
270,272,294,25,110
271,536,168,389,317
272,312,886,217,687
273,235,650,234,450
274,955,625,592,248
275,838,253,652,388
276,377,174,1008,265
277,138,267,432,942
278,615,702,208,95
279,818,661,805,483
280,544,763,897,596
281,702,257,662,731
282,880,294,348,730
283,479,471,213,570
284,507,715,963,520
285,697,344,926,618
286,244,931,444,607
287,422,991,459,376
288,177,854,569,431
289,459,416,40,755
290,181,689,744,952
291,560,841,136,945
292,429,1021,919,893
293,888,241,579,394
294,954,880,854,190
295,584,988,387,68
296,710,441,120,751
297,855,226,554,854
298,345,617,407,113
299,688,1015,4,112
300,856,45,820,7
301,479,227,213,471
302,971,982,705,309
303,474,23,658,812
304,853,700,201,443
305,713,132,58,803
306,485,860,298,990
307,39,596,849,749
308,314,144,951,431
309,92,41,498,302
310,339,404,977,871
311,345,173,705,997
312,272,962,217,600
313,257,662,116,126
314,954,951,226,612
315,176,141,604,405
316,419,919,1021,1
317,789,20,54,271
318,605,106,777,656
319,266,524,3,172
320,443,461,482,853
321,705,1008,485,173
322,434,564,290,721
323,606,596,805,763
324,417,10,68,49
325,571,446,824,542
326,701,425,363,374
327,560,778,438,1010
328,247,55,664,973
329,188,361,587,549
330,122,747,202,584
331,27,730,622,150
332,494,1000,746,865
333,560,832,901,21
334,877,485,35,595
335,731,150,183,843
336,507,413,845,679
337,208,106,733,97
338,868,158,603,377
339,610,310,462,685
340,233,487,377,169
341,750,528,228,549
342,862,409,805,387
343,1020,208,738,702
344,285,632,330,596
345,298,990,791,997
346,554,622,150,569
347,502,79,843,738
348,703,414,155,25
349,227,448,128,59
350,539,957,504,83
351,136,171,1,504
352,2,988,433,1016
353,581,792,24,665
354,596,844,87,763
355,95,478,31,257
356,535,986,730,644
357,420,231,236,737
358,158,118,178,660
359,893,745,292,995
360,955,712,698,145
361,699,817,103,839
362,470,659,220,631
363,326,943,757,736
364,624,149,658,737
365,711,257,385,241
366,594,598,180,301
367,174,65,931,207
368,748,262,252,637
369,664,92,121,309
370,665,253,517,581
371,985,767,947,402
372,374,1008,91,376
373,406,437,170,227
374,372,91,499,549
375,403,1022,405,679
376,20,207,372,796
377,276,108,340,125
378,381,130,904,196
379,848,477,603,804
380,870,181,153,658
381,980,144,130,612
382,133,988,2,122
383,473,114,339,603
384,523,191,41,654
385,956,365,463,998
386,632,180,983,165
387,862,409,68,638
388,111,544,840,572
389,20,287,271,168
390,697,985,441,246
391,989,715,708,827
392,636,205,798,47
393,705,20,617,997
394,888,293,241,256
395,112,299,955,929
396,509,192,101,327
397,728,982,41,77
398,836,551,140,429
399,856,589,439,193
400,795,27,294,331
401,755,459,457,42
402,767,1016,1018,935
403,375,673,205,798
404,963,310,930,520
405,258,34,1022,845
406,944,373,479,24
407,113,240,556,298
408,1008,174,104,367
409,387,68,584,638
410,820,854,156,245
411,188,181,46,541
412,498,817,699,456
413,885,336,625,199
414,155,348,822,160
415,103,564,627,541
416,459,760,755,55
417,49,324,722,471
418,829,760,634,721
419,893,788,1021,919
420,329,380,608,181
421,512,829,153,556
422,617,287,372,374
423,756,1010,778,438
424,505,572,609,764
425,549,1008,499,372
426,294,478,177,43
427,569,575,571,31
428,120,370,296,559
429,292,852,1021,766
430,688,576,178,995
431,476,775,288,446
432,267,722,1000,49
433,1016,933,696,352
434,564,931,322,736
435,111,975,129,710
436,595,104,191,302
437,373,388,111,148
438,778,15,841,759
439,731,629,399,555
440,845,902,540,832
441,514,985,609,581
442,538,691,46,98
443,482,320,853,304
444,91,755,835,65
445,701,326,498,699
446,542,633,775,431
447,688,140,338,158
448,59,494,165,746
449,448,802,197,59
450,650,1006,621,293
451,1021,254,533,924
452,888,106,256,293
453,688,524,108,708
454,628,522,69,311
455,26,1002,55,92
456,64,817,498,701
457,1002,62,35,42
458,541,588,1009,67
459,755,677,1008,287
460,871,0,477,470
461,529,320,10,443
462,224,0,893,477
463,43,563,106,385
464,281,365,463,927
465,750,228,678,69
466,968,529,370,559
467,869,216,413,551
468,718,156,100,645
469,222,394,208,160
470,631,778,841,910
471,213,283,920,482
472,484,622,208,1020
473,383,114,867,848
474,812,952,255,99
475,959,879,198,182
476,622,431,150,775
477,0,848,462,910
478,854,850,855,703
479,570,301,283,213
480,813,972,529,417
481,175,663,75,232
482,443,853,166,471
483,661,267,859,10
484,476,569,775,622
485,20,306,35,104
486,992,574,945,251
487,47,101,118,797
488,566,662,257,131
489,731,629,555,335
490,497,711,331,629
491,995,745,533,258
492,955,154,360,686
493,56,554,446,346
494,332,1000,59,49
495,150,531,979,14
496,969,244,98,37
497,31,569,994,206
498,41,701,309,412
499,549,425,953,232
500,149,861,91,247
501,747,876,849,581
502,347,48,79,976
503,437,388,373,881
504,171,910,766,83
505,151,609,424,170
506,31,545,130,105
507,631,284,336,732
508,511,739,780,672
509,171,192,396,766
510,986,979,711,152
511,672,59,739,926
512,421,829,99,153
513,801,382,767,122
514,441,616,974,823
515,44,677,806,459
516,98,20,35,485
517,253,581,849,935
518,517,652,304,120
519,609,743,296,138
520,732,284,963,745
521,440,560,679,913
522,628,231,689,69
523,694,384,321,191
524,199,715,520,453
525,109,729,150,619
526,605,733,657,729
527,609,638,819,424
528,228,72,341,750
529,461,68,320,609
530,686,786,12,848
531,31,156,150,25
532,524,520,284,715
533,491,995,451,603
534,764,86,572,584
535,356,109,476,212
536,271,168,966,389
537,998,956,8,927
538,442,691,829,769
539,350,462,1014,504
540,902,798,88,440
541,458,791,796,564
542,446,633,431,775
543,178,438,430,759
544,763,280,897,36
545,506,347,994,355
546,592,145,955,491
547,234,347,156,589
548,735,887,115,904
549,499,425,750,374
550,198,879,120,672
551,398,429,836,593
552,182,1004,578,180
553,615,57,622,718
554,346,297,855,150
555,179,846,620,629
556,407,99,185,113
557,937,669,929,112
558,989,827,391,34
559,370,201,466,120
560,291,333,841,707
561,166,876,517,747
562,732,745,660,992
563,890,566,131,622
564,434,541,415,931
565,622,131,126,948
566,488,622,563,156
567,247,878,78,973
568,323,133,382,606
569,257,605,288,622
570,479,572,609,743
571,620,100,622,569
572,609,534,424,570
573,172,957,462,473
574,251,660,438,178
575,346,569,427,31
576,248,430,158,949
577,308,619,629,288
578,49,889,626,180
579,293,777,600,130
580,333,351,919,540
581,665,517,747,253
582,103,699,445,286
583,1008,174,839,549
584,49,764,534,988
585,712,798,784,949
586,692,199,892,995
587,103,817,269,361
588,458,1009,522,789
589,399,335,854,620
590,595,877,817,35
591,159,556,99,407
592,221,815,955,646
593,1022,610,551,675
594,180,863,366,578
595,877,149,104,812
596,354,323,51,86
597,517,259,749,747
598,366,354,859,213
599,662,257,488,365
600,256,777,186,656
601,581,129,501,370
602,233,73,145,924
603,929,89,695,33
604,708,34,995,827
605,569,657,478,656
606,323,920,570,988
607,839,174,931,835
608,724,817,420,181
609,665,505,572,424
610,339,81,114,58
611,805,162,975,86
612,144,381,314,656
613,990,345,796,113
614,197,249,876,879
615,553,630,105,948
616,68,514,722,432
617,422,997,298,694
618,764,494,68,697
619,629,706,525,566
620,702,571,335,775
621,48,843,855,79
622,476,565,150,346
623,262,718,196,748
624,960,812,523,705
625,58,1015,732,688
626,578,1000,889,722
627,72,103,415,587
628,522,69,231,689
629,619,476,731,706
630,615,131,335,650
631,507,470,910,786
632,165,49,494,1000
633,446,144,542,7
634,18,991,205,760
635,606,993,988,570
636,798,832,205,224
637,446,553,775,431
638,722,49,764,985
639,55,90,78,92
640,973,181,952,877
641,525,93,898,742
642,892,803,999,958
643,780,813,508,889
644,257,343,208,472
645,600,468,656,196
646,136,351,592,766
647,830,963,827,715
648,197,102,1016,494
649,253,840,984,597
650,450,718,566,565
651,583,925,952,425
652,838,120,739,518
653,152,727,472,531
654,523,191,41,384
655,307,616,626,889
656,600,729,777,106
657,605,569,729,733
658,369,23,812,474
659,832,224,707,199
660,574,1015,178,732
661,483,768,942,230
662,131,257,488,281
663,481,627,175,810
664,369,121,595,92
665,581,609,517,985
666,998,956,8,537
667,686,882,910,404
668,703,731,820,335
669,937,712,707,698
670,448,38,475,920
671,803,893,305,123
672,59,876,1000,511
673,141,205,798,403
674,251,574,15,172
675,520,893,832,924
676,617,694,298,228
677,459,515,372,1008
678,750,341,465,758
679,845,631,1022,336
680,850,288,144,177
681,207,407,408,240
682,158,73,487,233
683,892,977,404,963
684,932,929,798,540
685,922,0,924,419
686,530,667,83,910
687,843,48,621,150
688,178,708,995,625
689,113,69,255,628
690,757,321,326,384
691,835,500,829,91
692,586,34,199,832
693,642,892,803,924
694,617,523,422,676
695,995,603,199,740
696,1016,433,332,818
697,390,285,618,10
698,360,29,756,669
699,361,817,549,953
700,985,304,162,129
701,498,1017,445,309
702,281,948,620,731
703,348,820,478,335
704,889,246,722,332
705,173,321,812,302
706,619,629,566,525
707,922,848,659,610
708,178,688,604,28
709,162,479,202,923
710,296,975,441,435
711,365,281,245,257
712,21,585,360,832
713,305,958,803,169
714,769,812,298,512
715,963,284,625,524
716,16,293,241,272
717,1019,480,194,529
718,468,650,262,623
719,326,814,690,411
720,810,35,75,485
721,744,900,240,407
722,638,49,889,432
723,512,737,82,23
724,817,608,67,953
725,219,698,901,902
726,432,514,626,632
727,152,394,753,554
728,455,860,457,309
729,622,600,656,525
730,150,331,998,554
731,489,335,702,439
732,745,562,520,1015
733,337,657,605,193
734,525,217,206,641
735,506,548,940,531
736,374,1008,549,583
737,153,290,236,364
738,97,343,347,478
739,511,672,879,508
740,89,695,603,610
741,226,150,294,855
742,48,843,621,79
743,570,942,572,267
744,900,91,721,376
745,995,732,832,1015
746,332,448,578,1000
747,505,581,330,985
748,368,887,623,130
749,86,849,616,124
750,228,465,341,549
751,616,296,665,230
752,907,680,850,612
753,858,394,948,554
754,121,456,191,498
755,459,401,444,457
756,423,1010,695,698
757,690,425,326,363
758,678,806,184,750
759,732,15,778,745
760,416,991,459,634
761,320,859,210,120
762,983,889,578,165
763,544,280,354,596
764,534,985,722,638
765,293,904,241,135
766,893,33,171,224
767,402,1016,129,296
768,661,942,864,483
769,714,833,588,345
770,488,605,733,569
771,631,560,841,790
772,1012,586,892,692
773,632,920,984,494
774,3,830,220,659
775,431,476,446,484
776,302,157,444,5
777,600,106,293,888
778,438,224,470,910
779,228,50,374,372
780,529,508,672,320
781,175,796,72,376
782,976,211,183,621
783,818,672,80,726
784,585,712,772,205
785,141,815,487,574
786,631,530,790,470
787,182,661,483,696
788,924,922,419,142
789,98,20,1009,317
790,901,786,12,524
791,541,990,705,796
792,905,581,166,87
793,288,489,497,31
794,585,845,403,440
795,400,27,399,146
796,960,781,990,541
797,158,224,141,992
798,540,47,205,118
799,811,596,354,844
800,789,261,247,724
801,672,133,513,120
802,883,988,985,59
803,958,892,893,659
804,922,33,893,766
805,611,323,162,616
806,515,758,425,157
807,844,354,246,764
808,821,891,863,813
809,470,692,76,34
810,175,720,934,139
811,799,596,194,301
812,705,149,595,474
813,480,972,905,529
814,374,184,515,188
815,141,785,562,251
816,887,980,308,226
817,953,361,699,587
818,672,1016,823,616
819,514,626,749,616
820,703,410,668,605
821,903,51,808,876
822,394,155,898,730
823,818,514,1016,441
824,775,875,569,177
825,842,61,888,834
826,253,1018,417,151
827,3,604,963,989
828,904,887,748,115
829,691,512,418,721
830,263,882,647,3
831,164,484,43,167
832,659,745,224,199
833,769,639,67,538
834,888,106,777,25
835,691,931,46,65
836,398,171,1022,58
837,616,859,10,246
838,652,227,128,471
839,607,174,499,1008
840,253,985,764,517
841,631,560,470,291
842,160,998,822,888
843,850,855,335,14
844,807,354,87,764
845,440,902,34,832
846,555,887,880,748
847,184,64,244,908
848,882,910,707,32
849,517,749,876,609
850,956,854,478,843
851,887,381,846,980
852,766,804,429,136
853,443,482,304,51
854,478,156,855,994
855,297,79,150,226
856,399,45,190,912
857,53,330,799,344
858,753,948,152,531
859,483,942,837,661
860,306,455,168,485
861,500,485,990,247
862,387,409,342,68
863,808,594,821,891
864,942,768,823,230
865,332,494,59,993
866,125,451,772,1012
867,473,707,868,560
868,707,338,756,473
869,216,413,642,467
870,380,255,321,92
871,460,957,961,339
872,387,267,746,638
873,122,59,148,802
874,998,43,463,956
875,662,571,622,131
876,672,849,253,517
877,595,334,973,104
878,567,78,860,728
879,959,672,120,739
880,294,282,150,855
881,24,170,373,151
882,848,910,686,830
883,802,947,59,638
884,128,301,213,632
885,413,33,893,221
886,272,110,186,777
887,130,846,980,115
888,293,834,241,394
889,578,722,626,49
890,131,563,662,126
891,483,808,482,863
892,642,586,692,958
893,33,419,919,924
894,408,1008,677,243
895,414,278,337,155
896,581,505,747,665
897,920,544,471,280
898,822,394,730,742
899,168,455,90,639
900,744,721,444,240
901,12,790,333,560
902,540,440,937,845
903,821,876,51,672
904,196,765,150,130
905,792,813,480,763
906,72,374,372,228
907,161,752,318,612
908,847,755,244,232
909,100,105,468,579
910,848,81,882,631
911,930,586,692,199
912,27,856,820,365
913,521,218,145,21
914,66,334,26,861
915,91,900,564,781
916,483,267,891,432
917,444,776,289,367
918,146,399,656,565
919,893,419,33,292
920,213,897,1000,471
921,54,960,789,1009
922,685,804,707,788
923,162,700,584,709
924,33,893,788,685
925,113,44,689,255
926,511,285,330,632
927,912,106,856,537
928,76,832,34,636
929,937,603,625,89
930,963,28,911,34
931,835,174,367,434
932,684,118,603,798
933,433,213,1016,1000
934,796,982,139,810
935,517,985,201,253
936,240,915,232,376
937,902,929,540,669
938,635,709,448,641
939,990,860,861,139
940,531,497,196,31
941,505,151,768,609
942,230,267,432,859
943,363,757,374,528
944,406,517,170,87
945,804,94,291,358
946,283,138,572,897
947,802,124,387,865
948,858,702,150,115
949,73,585,358,118
950,531,109,979,212
951,954,256,314,294
952,149,973,474,500
953,499,817,425,549
954,951,294,206,314
955,360,274,248,592
956,850,998,854,177
957,961,350,504,462
958,803,892,586,642
959,879,197,475,36
960,796,971,624,372
961,957,910,1,610
962,312,217,272,703
963,715,995,284,520
964,526,208,167,579
965,196,846,645,427
966,536,271,137,84
967,241,718,452,716
968,466,320,129,131
969,496,244,607,457
970,665,246,896,751
971,302,960,372,41
972,409,813,480,529
973,149,640,877,595
974,514,959,86,596
975,611,710,441,162
976,183,74,782,702
977,610,310,404,225
978,38,993,165,448
979,986,510,150,531
980,144,381,887,226
981,523,41,498,654
982,75,302,175,934
983,762,821,672,511
984,330,80,122,597
985,840,764,517,253
986,510,979,150,346
987,850,777,147,927
988,584,202,802,382
989,391,827,610,558
990,137,796,791,139
991,287,634,760,459
992,562,797,251,158
993,988,978,267,59
994,854,156,703,497
995,491,745,963,695
996,554,855,621,152
997,617,407,990,240
998,956,43,537,730
999,642,892,404,930
1000,432,494,49,59
1001,142,4,922,788
1002,455,35,247,457
1003,243,363,374,839
1004,552,578,180,889
1005,476,146,630,553
1006,450,208,888,241
1007,570,443,853,609
1008,583,174,425,372
1009,789,458,98,588
1010,423,756,1013,327
1011,182,974,799,596
1012,772,827,604,229
1013,22,756,1010,333
1014,81,610,220,832
1015,660,625,732,745
1016,433,1000,818,402
1017,701,457,62,499
1018,402,672,1016,985
1019,529,876,717,480
1020,343,262,718,472
1021,254,419,292,429
1022,375,405,34,836
1023,55,78,92,755
