137,599,799,775
138,647,453,327
139,888,813,332
140,592,751,595
141,288,326,920
142,940,721,644
143,531,151,655
144,235,547,869
145,61,598,868
146,557,591,398
147,893,275,45
148,214,567,854
149,969,988,248
150,178,759,535
151,380,932,624
152,770,382,230
153,433,533,587
154,773,162,826
155,760,997,816
156,89,410,216
157,849,732,915
158,675,212,584
159,847,586,464
160,317,175,926
161,912,794,957
162,773,685,154
163,481,736,928
164,17,845,603
165,91,530,726
166,946,269,203
167,657,880,272
168,66,602,453
169,863,984,977
170,444,480,501
171,996,428,394
172,578,991,754
173,72,488,906
174,513,758,99
175,160,317,976
176,609,177,478
177,707,176,40
178,150,759,535
179,449,458,571
180,622,339,949
181,938,515,750
182,837,218,305
183,967,3,542
184,502,253,621
185,924,973,599
186,790,45,882
187,525,990,146
188,277,791,662
189,952,70,10
190,329,367,600
191,341,641,839
192,455,623,625
193,437,990,893
194,5,870,820
195,462,856,663
196,680,635,867
197,534,825,878
198,371,256,89
199,272,98,880
200,810,892,452
201,12,912,957
202,953,734,110
203,946,269,166
204,146,591,672
205,525,187,990
206,662,612,479
207,402,887,365
208,389,483,241
209,588,43,81
210,574,879,521
211,416,18,932
212,636,933,256
213,920,743,754
214,567,378,806
215,422,426,870
216,333,644,156
217,831,100,80
218,714,182,793
219,539,944,773
220,116,104,153
221,883,492,293
222,980,651,665
223,570,904,939
224,105,451,650
225,767,369,312
226,937,825,581
227,946,735,677
228,897,778,986
229,350,508,451
230,936,619,770
231,749,236,265
232,649,271,648
233,927,27,303
234,366,160,317
235,788,547,469
236,17,231,749
237,717,896,407
238,753,997,673
239,881,246,769
240,836,8,589
241,483,473,655
242,51,535,239
243,512,31,572
244,725,461,563
245,752,683,48
246,881,55,239
247,249,178,386
248,988,149,618
249,313,19,247
250,448,356,280
251,741,521,574
252,987,608,974
253,184,114,47
254,834,817,683
255,58,513,758
256,89,198,641
257,908,506,36
258,300,391,932
259,903,821,268
260,306,789,475
261,661,907,852
262,46,336,82
263,103,422,215
264,811,458,586
265,749,517,236
266,694,325,420
267,872,762,387
268,903,821,259
269,166,203,329
270,579,782,429
271,649,648,232
272,199,764,167
273,825,841,937
274,874,395,612
275,680,983,147
276,771,456,335
277,814,791,77
278,955,444,170
279,948,977,669
280,250,448,647
281,556,86,646
282,862,728,962
283,564,615,510
284,670,552,344
285,854,798,71
286,949,463,666
287,126,569,464
288,128,326,885
289,297,998,921
290,599,772,185
291,709,513,255
292,528,119,678
293,295,484,883
294,625,684,623
295,484,293,538
296,600,740,367
297,916,289,677
298,452,56,886
299,479,747,763
300,258,391,654
301,943,836,589
302,731,746,981
303,915,201,927
304,844,852,991
305,906,793,811
306,260,789,475
307,550,503,135
308,784,634,75
309,96,974,252
310,929,977,967
311,78,25,976
312,767,452,637
313,19,249,76
314,398,591,490
315,358,31,820
316,131,548,33
317,160,175,126
318,99,785,1
319,951,964,939
320,149,969,427
321,968,134,801
322,375,928,498
323,745,761,768
324,363,698,343
325,266,420,694
326,128,288,716
327,356,876,647
328,411,501,781
329,878,190,15
330,918,587,162
331,123,919,459
332,139,495,813
333,644,721,216
334,456,774,474
335,771,456,776
336,777,262,82
337,673,944,679
338,632,21,74
339,180,463,666
340,425,866,520
341,191,839,641
342,497,465,606
343,363,580,324
344,283,447,413
345,682,816,760
346,56,767,298
347,687,34,911
348,1,110,55
349,900,722,926
350,451,224,229
351,787,405,705
352,482,690,69
353,64,888,164
354,389,442,282
355,50,606,869
356,876,448,327
357,798,568,285
358,315,31,820
359,299,479,108
360,460,682,816
361,73,620,884
362,770,69,900
363,343,324,580
364,982,121,712
365,210,521,251
366,985,813,714
367,600,190,740
368,650,845,105
369,822,38,225
370,626,338,74
371,198,381,109
372,645,661,18
373,515,691,421
374,689,38,225
375,322,12,551
376,92,780,266
377,242,51,113
378,58,255,806
379,994,454,913
380,151,300,932
381,725,371,675
382,152,639,346
383,652,40,537
384,829,995,590
385,345,682,684
386,178,249,150
387,785,880,657
388,888,668,64
389,208,442,439
390,930,913,902
391,300,258,654
392,683,245,817
393,449,251,179
394,428,171,996
395,874,27,274
396,677,227,735
397,543,681,717
398,314,591,672
399,963,595,460
400,488,173,801
401,85,837,46
402,887,207,365
403,126,287,864
404,645,254,710
405,24,846,718
406,686,423,740
407,756,896,408
408,541,999,4
409,836,678,240
410,89,156,628
411,781,666,328
412,754,172,527
413,561,344,283
414,673,958,81
415,64,25,776
416,18,211,834
417,616,522,422
418,138,965,250
419,525,212,187
420,135,325,694
421,691,373,515
422,215,31,263
423,406,686,740
424,719,148,798
425,925,871,520
426,215,111,422
427,894,780,969
428,171,394,996
429,782,579,845
430,596,470,108
431,834,254,683
432,918,773,162
433,153,587,533
434,248,988,633
435,720,594,480
436,840,762,702
437,893,990,147
438,611,536,447
439,743,442,9
440,445,729,760
441,353,950,64
442,439,389,9
443,515,691,750
444,170,955,480
445,729,440,50
446,493,802,961
447,536,438,344
448,356,250,876
449,179,264,458
450,19,941,150
451,350,224,16
452,298,56,200
453,66,138,168
454,913,994,379
455,192,958,62
456,334,474,771
457,679,529,196
458,811,264,305
459,919,331,123
460,360,595,682
461,244,73,875
462,131,418,548
463,286,949,339
464,586,544,264
465,342,355,497
466,735,677,29
467,22,88,951
468,106,92,914
469,62,124,623
470,277,814,77
471,117,484,745
472,891,956,797
473,483,241,655
474,456,771,520
475,630,260,911
476,485,717,237
477,669,977,582
478,998,176,707
479,77,814,299
480,170,501,720
481,163,928,736
482,352,900,690
483,241,473,655
484,295,538,14
485,717,476,237
486,80,637,23
487,830,596,904
488,173,801,72
489,784,347,992
490,529,672,196
491,756,282,962
492,872,267,500
493,961,446,817
494,663,858,280
495,838,576,656
496,600,15,822
497,342,507,465
498,829,322,676
499,544,264,811
500,872,484,117
501,480,170,328
502,184,640,27
503,135,420,82
504,554,902,913
505,443,691,515
506,36,257,908
507,606,760,345
508,850,229,561
509,516,70,10
510,615,48,283
511,846,595,937
512,243,572,31
513,255,291,709
514,730,942,658
515,691,750,443
516,509,560,808
517,782,265,368
518,883,512,221
519,279,863,169
520,898,942,474
521,574,879,210
522,649,271,613
523,766,321,968
524,757,671,169
525,187,212,419
526,255,1,758
527,392,122,431
528,119,627,470
529,490,196,635
530,565,726,716
531,701,118,991
532,556,498,281
533,153,587,433
534,197,878,825
535,759,242,608
536,447,438,711
537,40,383,652
538,14,295,484
539,219,944,826
540,738,980,957
541,408,889,4
542,20,183,32
543,397,427,681
544,586,464,499
545,899,629,328
546,922,371,665
547,235,788,469
548,877,33,2
549,733,665,546
550,307,503,909
551,628,585,375
552,611,447,438
553,984,948,291
554,902,504,913
555,812,464,544
556,281,646,86
557,146,591,398
558,705,351,954
559,241,701,531
560,516,508,509
561,413,344,194
562,881,668,246
563,875,244,461
564,283,615,48
565,726,564,716
566,621,384,590
567,102,214,148
568,357,798,631
569,287,126,906
570,223,904,702
571,968,801,321
572,714,985,512
573,755,394,400
574,521,210,879
575,920,743,213
576,838,843,917
577,111,426,270
578,172,991,9
579,270,782,799
580,970,343,363
581,226,954,825
582,669,617,20
583,978,26,558
584,83,922,107
585,628,551,619
586,464,544,264
587,330,533,153
588,209,43,81
589,240,8,55
590,384,829,995
591,398,146,314
592,140,751,595
593,174,688,804
594,781,435,720
595,963,511,460
596,430,108,470
597,158,494,316
598,868,145,61
599,137,290,185
600,367,190,496
601,65,890,361
602,65,168,856
603,164,938,373
604,607,95,931
605,916,742,697
606,50,355,507
607,604,23,95
608,252,974,759
609,176,478,289
610,848,884,966
611,552,438,447
612,206,108,479
613,783,724,522
614,28,667,435
615,510,48,283
616,417,970,343
617,582,20,948
618,82,777,336
619,936,230,585
620,361,898,73
621,184,502,566
622,180,121,949
623,192,625,469
624,889,655,416
625,684,294,623
626,74,964,370
627,528,506,430
628,585,551,410
629,899,545,594
630,842,911,687
631,798,568,357
632,338,373,21
633,710,248,645
634,75,308,784
635,196,867,672
636,933,256,212
637,56,452,486
638,293,883,123
639,80,486,56
640,732,525,502
641,191,933,341
642,101,317,159
643,135,325,420
644,333,142,940
645,372,404,18
646,556,281,730
647,11,327,695
648,271,232,851
649,271,522,232
650,105,368,845
651,101,665,700
652,383,537,40
653,713,545,923
654,802,391,300
655,624,844,991
656,44,699,495
657,785,880,167
658,514,890,942
659,501,100,480
660,609,742,289
661,261,852,372
662,77,814,277
663,494,858,957
664,793,803,823
665,109,549,700
666,411,781,501
667,614,736,435
668,388,873,813
669,477,582,948
670,284,552,447
671,910,627,430
672,635,398,490
673,414,337,588
674,314,180,398
675,381,256,641
676,93,498,857
677,735,466,227
678,409,292,240
679,457,680,196
680,196,275,635
681,543,397,320
682,345,748,816
683,392,817,122
684,625,97,345
685,826,162,841
686,406,423,49
687,911,347,57
688,804,36,593
689,374,707,225
690,926,69,352
691,515,443,373
692,15,496,878
693,979,12,856
694,266,129,420
695,794,461,161
696,995,795,384
697,787,24,605
698,934,324,363
699,761,656,323
700,884,644,109
701,118,54,531
702,132,167,711
703,72,321,523
704,960,87,854
705,718,405,351
706,901,62,882
707,177,176,40
708,438,447,726
709,291,513,255
710,336,961,404
711,764,132,775
712,672,364,635
713,653,923,818
714,985,572,218
715,957,858,663
716,615,564,565
717,237,468,106
718,705,405,511
719,32,20,542
720,781,411,480
721,333,142,940
722,926,311,900
723,109,156,585
724,783,613,802
725,244,381,461
726,565,530,564
727,391,129,654
728,862,282,962
729,445,50,606
730,514,936,620
731,302,746,981
732,640,212,525
733,549,555,464
734,202,953,0
735,466,227,677
736,163,481,667
737,125,819,253
738,540,371,381
739,339,220,674
740,600,367,686
741,251,521,574
742,916,605,297
743,439,9,118
744,26,859,175
745,323,761,758
746,302,731,981
747,299,763,971
748,963,997,816
749,231,265,236
750,515,373,443
751,140,592,203
752,885,245,122
753,238,588,937
754,172,412,578
755,573,996,171
756,407,962,237
757,935,662,206
758,255,99,58
759,608,535,150
760,155,345,440
761,699,323,745
762,840,267,98
763,971,535,747
764,775,845,272
765,808,749,265
766,523,828,801
767,225,312,346
768,323,745,71
769,785,657,239
770,362,69,152
771,276,335,456
772,840,599,98
773,154,162,918
774,334,456,898
775,764,98,711
776,823,847,803
777,336,618,82
778,54,228,701
779,127,935,791
780,376,92,427
781,411,720,328
782,429,579,845
783,724,802,613
784,308,489,75
785,880,387,657
786,538,14,959
787,351,24,697
788,235,469,547
789,260,306,49
790,186,62,882
791,277,188,814
792,450,895,19
793,803,664,305
794,695,161,725
795,995,696,384
796,69,352,101
797,903,821,891
798,285,357,71
799,579,17,429
800,843,44,576
801,968,571,321
802,654,783,446
803,823,793,664
804,688,593,436
805,846,937,511
806,58,378,255
807,142,940,721
808,765,265,231
809,950,64,415
810,95,956,347
811,458,264,305
812,555,922,544
813,139,668,16
814,77,277,662
815,860,986,559
816,997,345,748
817,683,245,254
818,923,982,364
819,557,146,674
820,870,215,194
821,903,797,259
822,369,496,600
823,803,793,776
824,91,67,165
825,273,197,534
826,685,773,154
827,297,916,29
828,766,266,376
829,384,590,995
830,487,904,596
831,486,891,472
832,982,622,364
833,324,698,934
834,254,431,122
835,937,273,841
836,84,240,908
837,401,182,85
838,576,843,495
839,341,191,2
840,762,772,436
841,41,826,685
842,630,911,687
843,800,917,576
844,304,655,991
845,368,782,650
846,511,805,405
847,776,803,159
848,610,966,191
849,636,933,302
850,508,413,284
851,129,522,861
852,661,261,172
853,357,798,631
854,148,285,87
855,805,954,227
856,66,602,418
857,498,676,281
858,912,957,161
859,744,26,978
860,815,559,208
861,851,522,232
862,728,282,962
863,169,984,79
864,126,317,160
865,218,366,134
866,340,425,774
867,635,196,680
868,598,94,61
869,355,50,606
870,5,215,820
871,425,925,365
872,267,500,492
873,668,987,252
874,395,27,274
875,966,461,563
876,356,327,448
877,548,966,641
878,329,15,534
879,574,521,210
880,785,387,657
881,246,239,55
882,45,186,790
883,221,293,518
884,73,610,700
885,752,122,817
886,57,298,452
887,402,365,972
888,139,388,74
889,624,541,416
890,658,601,361
891,472,956,797
892,23,810,956
893,147,186,275
894,427,969,777
895,313,19,792
896,4,407,237
897,228,986,778
898,942,520,60
899,545,328,594
900,69,690,926
901,706,62,440
902,554,930,504
903,797,821,259
904,830,487,570
905,133,868,94
906,305,173,72
907,261,999,969
908,257,84,836
909,550,307,379
910,119,79,84
911,687,630,842
912,858,957,381
913,454,554,379
914,999,780,427
915,303,201,849
916,605,297,742
917,843,576,800
918,432,773,162
919,42,123,459
920,213,754,288
921,29,289,998
922,83,546,584
923,818,949,433
924,973,185,120
925,60,425,520
926,690,722,900
927,590,233,303
928,481,163,590
929,908,967,174
930,902,554,913
931,34,992,489
932,258,211,300
933,636,641,212
934,698,431,324
935,757,662,779
936,230,619,730
937,835,273,226
938,603,750,515
939,110,167,223
940,142,721,644
941,971,467,76
942,898,520,514
943,960,526,3
944,219,539,588
945,973,538,924
946,166,227,203
947,337,61,220
948,984,279,669
949,286,463,622
950,64,415,517
951,319,467,964
952,421,189,691
953,917,202,0
954,581,805,226
955,278,444,170
956,810,472,95
957,858,912,715
958,414,455,192
959,786,21,538
960,3,967,378
961,493,710,446
962,896,282,407
963,748,997,595
964,951,132,59
965,138,418,112
966,875,610,848
967,3,183,960
968,321,571,801
969,149,894,618
970,580,343,616
971,467,941,763
972,887,741,402
973,924,185,492
974,252,987,608
975,57,34,95
976,311,847,175
977,279,169,948
978,400,703,126
979,676,856,693
980,540,738,794
981,746,731,302
982,364,121,622
983,45,275,680
984,863,948,169
985,714,572,218
986,815,228,778
987,252,974,608
988,248,149,969
989,994,909,454
990,437,204,867
991,578,172,9
992,931,75,489
993,138,365,871
994,379,454,913
995,696,795,384
996,171,755,394
997,748,963,816
998,677,466,289
999,408,907,914
