36,222,934,880,874,609,34,121,279,308,492,789,547,892,224,210,92,878,456,213,472,747,457,596,398,476,471,915,422,646,15,837,351
37,734,82,985,638,154,246,544,46,612,760,201,266,770,726,105,527,211,601,395,698,709,259,47,44,953,580,662,107,829,809,460,653
38,977,1,635,377,814,791,110,887,917,78,741,558,499,52,585,436,1018,769,976,420,369,146,781,559,113,845,593,870,690,290,555,855
39,245,404,546,209,948,752,127,707,811,363,174,368,331,193,219,824,997,550,11,487,777,419,772,190,394,608,998,928,556,895,727,171
40,697,278,322,321,63,228,280,725,132,576,559,781,146,305,166,525,382,577,466,183,518,690,651,926,672,597,873,475,773,411,741,436
41,463,839,530,320,442,341,759,630,464,933,76,168,881,107,726,136,670,386,98,229,5,287,66,111,713,20,602,868,461,523,989,504
42,430,475,95,691,362,501,1004,647,887,741,751,412,470,730,781,290,466,692,585,59,977,870,480,99,60,482,564,681,943,791,867,954
43,60,518,63,786,921,854,99,577,382,975,845,50,613,88,345,270,592,183,710,650,425,110,557,585,798,512,191,597,781,516,278,690
44,734,774,677,22,909,51,638,875,180,201,481,662,809,259,469,698,461,836,153,37,968,612,107,636,985,853,211,87,1009,462,567,713
45,495,900,507,629,473,892,297,838,715,714,582,880,24,336,279,539,57,210,217,104,562,939,874,308,440,86,457,596,739,351,486,56
46,713,628,107,527,105,523,100,865,830,684,341,540,515,770,66,463,615,630,325,601,415,211,771,780,638,307,246,461,980,679,579,530
47,107,201,581,580,985,809,211,1020,612,523,875,745,713,673,180,164,527,719,549,395,266,952,469,462,325,20,76,244,949,378,182,698
48,90,351,503,964,121,309,941,934,279,500,473,547,978,892,83,736,133,45,213,915,609,104,422,739,900,92,874,297,843,130,2,825
49,789,279,620,621,874,880,160,937,939,994,617,511,86,646,878,547,23,492,514,83,629,739,380,582,210,944,104,934,806,440,224,823
50,603,110,975,781,475,854,63,613,425,564,516,43,430,887,845,976,59,870,412,557,321,798,660,191,921,1004,607,480,786,146,52,466
51,713,638,628,656,462,201,1009,734,461,530,205,970,698,44,46,136,180,889,126,829,238,909,774,836,905,770,602,515,198,759,211,532
52,954,783,765,248,321,358,960,845,642,786,807,89,890,710,258,270,983,525,518,122,278,146,558,974,512,529,194,166,723,781,466,887
53,473,507,877,6,217,300,915,21,45,934,351,825,562,79,892,746,714,467,938,299,495,981,514,838,808,880,57,611,284,486,510,959
54,561,685,595,296,788,421,215,207,785,556,366,984,911,587,832,1010,214,824,11,826,73,831,1006,91,586,0,661,19,998,752,627,390
55,507,880,292,308,446,440,892,978,621,210,269,874,117,81,86,57,473,300,539,92,746,483,299,401,934,938,173,939,617,409,388,297
56,2,900,874,629,279,210,823,733,714,620,297,45,160,224,284,815,736,440,380,16,838,573,793,877,754,90,939,539,494,934,503,459
57,92,934,336,289,695,210,459,224,473,86,562,79,279,90,457,23,284,568,874,217,235,467,45,514,843,880,444,837,388,324,351,262
58,847,826,171,752,331,929,3,586,149,928,209,727,419,749,364,637,669,353,91,961,849,215,478,200,159,831,421,911,571,196,11,190
59,63,781,887,518,191,475,725,367,660,258,765,891,592,845,607,921,741,52,290,158,166,50,89,820,524,61,593,146,411,757,976,280
60,585,270,43,710,480,845,95,597,228,475,960,798,248,272,99,854,410,753,557,430,846,921,592,742,278,542,732,88,518,345,786,529
61,227,769,420,845,781,741,63,558,110,508,475,976,660,191,697,690,512,543,613,977,357,377,369,59,577,436,890,710,1004,640,71,430
62,358,146,52,248,499,807,976,890,321,845,226,761,412,769,723,635,137,725,585,512,960,166,377,564,228,89,706,822,466,521,642,687
63,781,577,555,228,59,660,741,690,640,475,436,430,976,43,558,854,405,501,191,672,322,697,518,1004,757,166,157,1,725,227,887,845
64,585,782,781,814,783,1003,52,659,513,1,108,558,648,248,890,78,908,144,635,400,71,382,976,436,765,819,499,593,954,194,835,834
65,742,166,321,226,227,518,725,158,99,52,757,613,954,436,194,887,70,818,358,42,1004,89,730,781,466,690,765,258,820,475,729,512
66,5,628,72,244,816,341,461,923,201,46,266,527,989,868,408,211,866,734,952,448,755,809,164,313,469,530,601,771,125,307,724,462
67,741,191,280,725,890,781,891,855,873,322,651,845,183,814,520,512,1003,89,820,78,761,52,730,305,425,536,569,110,63,926,807,59
68,421,171,174,202,419,550,849,402,91,252,727,106,3,310,851,215,749,12,127,163,218,296,394,752,998,207,693,359,826,668,686,354
69,983,890,1003,782,901,765,270,845,940,870,585,528,753,908,389,233,807,529,518,85,648,499,960,781,681,988,412,954,716,228,52,786
70,172,1004,63,227,681,954,725,436,692,1,807,781,862,78,95,805,924,730,887,508,922,518,976,593,690,782,691,765,85,525,513,501
71,852,834,798,410,781,908,782,725,585,807,899,436,382,272,516,607,543,512,234,258,132,518,425,80,887,555,270,786,172,623,520,78
72,601,916,66,201,868,474,579,829,684,967,488,46,307,865,259,771,980,972,523,105,828,341,699,350,989,599,481,628,111,381,532,327
73,215,91,12,826,179,219,768,354,962,366,979,209,127,421,285,202,190,858,497,911,561,363,54,824,876,797,984,11,3,721,685,138
74,638,698,985,705,875,136,719,469,307,517,856,881,395,1020,677,612,139,605,311,699,645,107,461,704,491,211,809,713,703,970,580,118
75,157,89,1014,63,555,783,976,475,660,52,570,501,142,122,59,845,890,194,926,862,741,757,891,642,158,723,742,524,564,43,85,675
76,164,881,461,612,630,581,342,462,107,463,952,865,673,968,821,287,211,527,828,47,626,41,111,816,745,860,153,856,802,477,348,830
77,1023,709,612,384,638,105,460,225,856,311,139,953,287,474,696,37,236,342,544,567,461,615,967,515,881,463,51,212,123,153,828,20
78,807,887,782,725,357,814,820,954,924,466,977,716,400,522,729,518,85,114,436,675,1011,248,525,52,845,781,512,960,765,458,38,607
79,825,938,994,514,473,57,210,471,300,838,944,806,739,186,263,189,315,934,49,21,23,915,6,351,695,289,939,10,714,279,683,86
80,470,926,554,870,525,466,782,71,807,873,264,659,228,644,521,753,400,146,725,480,172,78,272,623,924,1011,585,330,852,357,977,518
81,874,880,863,934,86,161,217,617,664,24,507,92,473,45,837,747,256,55,939,652,743,299,892,308,444,10,937,562,293,284,533,457
82,37,612,734,638,340,236,225,634,291,645,246,111,192,698,348,632,107,461,154,771,662,244,318,703,760,883,616,545,469,198,448,567
83,880,878,86,279,934,789,649,874,892,547,49,568,500,121,104,361,48,609,388,1017,939,944,739,351,299,937,92,380,130,224,837,646
84,693,363,394,998,1005,352,694,343,174,215,402,353,419,253,29,795,768,519,149,32,546,671,637,404,138,826,1022,101,314,841,895,752
85,782,845,675,322,807,525,954,78,716,890,976,887,901,555,228,89,767,137,597,70,725,157,276,543,458,512,63,820,564,69,95,943
86,880,299,728,680,874,210,617,932,507,939,457,315,261,235,83,483,678,444,934,837,57,476,49,547,292,892,789,473,81,10,739,941
87,461,985,517,745,868,713,111,469,881,696,809,673,967,325,341,527,605,909,853,378,949,455,307,201,865,139,995,802,395,153,821,719
88,258,43,122,60,170,822,99,845,975,439,518,554,436,512,248,943,954,52,983,732,172,921,157,757,592,765,585,742,753,63,597,559
89,1014,280,570,113,890,475,977,976,741,52,647,725,75,191,597,272,490,845,228,820,585,322,761,782,110,518,691,723,783,63,512,362
90,503,931,121,92,48,665,473,104,336,57,695,130,736,978,837,869,457,279,472,934,224,376,284,210,964,915,134,649,173,568,944,94
91,797,685,421,12,219,159,443,727,328,215,826,979,196,3,214,353,586,882,106,68,957,73,363,801,32,190,127,207,138,216,749,598
92,934,336,57,297,880,939,837,90,351,300,284,514,121,944,224,256,457,652,538,217,86,874,210,683,503,473,483,539,23,388,398,299
93,198,698,123,713,515,340,865,696,462,236,630,20,118,348,677,612,244,602,970,153,229,639,461,604,291,532,139,469,116,195,523,897
94,210,473,130,133,500,16,336,562,351,547,224,86,708,90,620,596,57,279,299,309,117,754,388,6,2,815,119,1002,728,915,981,568
95,753,228,475,1004,60,976,765,969,99,577,585,42,781,943,807,954,887,63,70,172,430,466,782,508,690,436,248,845,597,890,132,525
96,915,825,596,939,388,665,620,739,452,472,210,937,485,444,299,877,308,964,617,187,514,16,808,279,256,300,134,414,160,130,743,806
97,860,76,575,342,866,325,881,221,800,864,802,152,461,868,673,992,780,809,107,995,378,527,581,865,952,442,449,307,745,225,909,567
98,602,839,107,236,229,992,221,662,632,488,952,481,949,341,469,474,634,828,325,645,884,468,684,192,567,836,771,111,27,677,545,66
99,592,518,228,577,466,43,95,887,60,405,845,725,607,63,690,382,757,613,516,554,258,172,954,922,650,425,854,765,585,742,389,512
100,46,698,154,195,713,638,946,145,883,738,461,415,152,575,645,865,527,673,246,985,856,616,350,1007,395,225,756,488,523,679,580,332
101,219,693,239,824,343,914,179,998,920,84,418,127,174,138,29,797,103,426,163,354,962,268,274,929,895,339,184,294,215,73,911,209
102,196,945,390,749,363,610,7,12,421,925,718,200,876,349,561,685,487,571,394,775,245,701,928,11,39,795,963,772,273,282,627,3
103,374,600,219,418,174,394,306,998,824,101,841,184,1010,241,127,11,984,3,546,973,352,750,286,207,727,752,796,748,1005,795,373,718
104,880,457,939,915,90,121,736,629,934,944,49,573,45,453,503,492,900,83,380,24,609,878,224,892,665,472,133,823,611,48,467,92
105,684,416,713,46,212,985,523,22,474,201,740,719,341,771,307,381,393,469,544,5,1020,653,408,615,638,942,530,949,709,829,836,107
106,661,91,68,727,419,595,775,797,216,749,421,302,826,526,394,171,12,237,174,796,219,685,418,402,285,919,9,404,586,32,11,364
107,673,47,949,111,952,325,602,684,523,415,307,889,713,463,809,719,46,699,244,638,320,515,612,828,872,236,527,180,403,341,395,164
108,710,558,862,389,436,52,593,781,63,64,305,924,783,276,248,548,852,969,901,873,835,890,648,555,71,690,782,742,157,675,940,765
109,708,15,562,279,21,680,308,133,297,790,2,398,119,918,303,186,483,388,121,874,728,939,92,514,187,1000,396,210,934,510,465,301
110,845,976,977,475,50,227,319,191,613,741,513,425,564,89,52,61,960,570,38,854,146,781,751,585,690,63,518,735,867,607,887,730
111,107,341,828,916,463,153,881,236,705,821,348,461,395,630,498,601,87,696,342,677,634,952,802,713,638,469,340,816,949,553,460,709
112,274,312,752,1022,353,419,219,796,595,826,29,1005,998,214,402,694,693,394,91,84,404,824,354,364,68,374,661,140,32,12,920,163
113,89,191,436,1014,975,38,542,781,52,322,513,420,845,475,439,524,647,50,63,577,585,741,977,690,358,960,132,862,110,954,887,183
114,887,845,370,78,25,782,52,290,322,807,436,954,687,1004,593,555,725,258,559,765,716,852,264,890,475,840,525,400,38,585,798,248
115,167,874,300,880,324,539,678,509,652,944,161,472,210,877,837,649,15,247,483,533,177,746,492,49,24,401,383,731,823,813,510,351
116,532,916,259,713,416,696,20,496,93,201,630,673,469,325,381,327,774,455,639,118,949,240,698,724,656,591,1009,816,699,107,523,244
117,388,621,210,629,176,187,1012,739,279,299,365,130,620,8,380,843,473,900,500,467,217,817,934,978,754,55,874,547,878,892,507,695
118,630,705,395,696,1023,236,946,469,195,970,677,638,713,325,995,719,809,745,307,853,463,201,153,532,581,523,1020,397,451,244,277,462
119,224,121,837,133,720,210,918,279,510,324,708,396,90,134,161,467,514,94,747,213,935,173,934,284,398,109,815,476,941,186,562,588
120,646,473,514,912,510,739,279,683,121,284,934,130,31,160,509,300,892,808,900,825,471,629,309,978,380,844,104,2,621,217,573,213
121,503,934,279,941,514,472,130,880,90,224,483,2,6,271,510,939,609,383,874,104,789,213,210,92,48,736,509,649,646,284,620,351
122,975,321,52,166,258,518,642,424,439,954,691,845,548,278,786,854,765,525,88,157,411,466,730,535,660,63,358,512,723,146,716,725
123,236,602,515,992,93,605,464,198,384,645,153,759,632,20,638,889,713,770,118,395,897,696,612,527,523,905,567,469,639,630,291,277
124,1010,849,32,219,561,689,929,847,778,281,685,207,750,998,373,595,364,435,627,355,804,928,127,366,429,811,241,91,215,140,608,526
125,244,180,462,325,523,553,469,66,864,916,1023,164,118,995,201,416,816,809,581,630,517,198,946,673,242,985,527,448,780,865,393,821
126,636,332,713,442,881,211,462,638,897,864,936,745,464,970,567,491,645,630,51,469,677,696,875,461,865,953,889,632,145,698,517,198
127,3,219,215,354,858,876,275,727,175,239,752,11,824,91,394,984,184,68,402,658,285,1010,421,209,73,693,353,207,418,163,841,849
128,314,296,693,546,215,1010,637,127,373,73,768,778,298,984,84,140,163,3,184,54,419,12,366,202,207,363,752,199,437,627,32,257
129,225,236,816,696,448,638,705,244,348,185,703,277,881,342,970,386,181,327,123,111,455,82,20,238,698,1023,889,713,1020,527,469,809
130,271,649,121,646,380,90,376,365,861,472,117,148,279,351,94,514,500,160,869,611,467,736,934,964,503,224,978,739,825,620,120,210
131,571,91,963,421,353,159,685,945,190,804,749,11,627,310,637,214,429,795,764,966,68,847,556,668,718,127,215,394,561,19,196,12
132,420,640,697,520,577,846,781,466,867,280,430,741,512,436,272,659,89,585,425,63,855,570,672,651,228,597,146,769,820,71,278,191
133,547,351,878,934,500,297,941,629,838,456,747,754,503,224,918,324,94,104,279,720,121,48,473,440,398,874,708,894,119,510,309,92
134,224,808,680,459,915,514,467,121,284,186,90,503,57,837,336,934,472,92,119,790,10,492,279,96,210,665,918,869,848,880,6,104
135,928,826,214,12,998,91,32,394,200,435,207,257,199,106,354,73,666,824,595,571,749,788,219,876,372,919,505,312,797,29,427,419
136,491,868,953,461,448,5,828,734,638,881,211,51,198,143,244,504,636,341,530,517,567,759,307,469,246,698,677,74,853,201,952,905
137,445,716,525,559,322,976,85,508,845,233,822,767,228,723,557,854,807,144,835,521,518,910,272,543,276,890,1003,321,499,230,278,345
138,91,333,622,641,689,998,84,685,175,73,101,215,694,353,29,979,788,914,920,658,768,219,363,314,179,127,354,149,207,693,443,797
139,645,532,395,4,713,238,696,881,195,515,455,87,612,905,442,118,698,93,381,74,236,638,307,605,153,889,259,865,615,340,677,759
140,693,594,419,526,666,219,373,1010,171,32,826,274,851,796,608,193,312,215,669,12,550,750,124,858,199,241,174,849,749,112,296,394
141,727,437,419,295,777,526,797,750,3,306,174,363,858,614,91,73,796,394,426,12,219,600,693,215,149,352,749,768,824,841,1010,584
142,228,52,741,890,63,773,558,1003,783,845,753,781,921,976,110,499,233,518,75,226,512,660,475,258,542,382,1018,577,525,723,974,1014
143,604,461,448,670,491,575,136,530,713,865,755,477,126,527,5,995,332,342,150,933,839,952,87,381,946,185,464,1009,208,830,881,897
144,781,1,722,585,890,663,954,377,786,975,593,258,819,691,648,272,910,480,52,723,840,137,1011,741,558,960,70,278,424,270,908,845
145,307,195,698,705,461,1009,745,211,713,946,872,881,968,936,809,970,325,201,532,860,238,449,682,696,395,579,118,342,515,905,463,630
146,659,466,576,976,518,166,321,358,52,642,765,697,867,607,411,194,769,725,977,191,470,362,585,110,226,525,822,761,330,521,723,132
147,731,441,915,289,254,351,148,167,877,507,500,324,401,588,247,589,86,467,739,657,210,115,894,678,880,177,1002,951,596,680,1017,309
148,915,309,308,500,941,130,472,473,147,510,912,739,665,815,507,892,396,351,746,894,728,825,629,657,186,133,731,292,994,514,624,365
149,419,752,215,91,216,669,526,776,693,84,919,686,637,363,58,961,32,372,826,727,156,775,768,294,364,174,796,353,707,795,3,689
150,462,66,604,208,553,201,313,734,143,244,504,448,5,523,809,180,601,341,636,989,531,469,828,816,530,125,136,517,839,37,463,51
151,500,582,915,34,187,308,96,507,533,728,292,588,941,465,388,695,297,739,456,825,299,510,720,417,934,279,117,947,263,186,148,861
152,154,527,469,673,236,266,809,342,936,662,325,734,875,145,246,771,682,100,705,221,992,477,645,181,698,201,916,225,897,745,909,780
153,236,325,949,111,698,612,639,527,304,107,164,1007,123,638,395,118,461,645,462,992,198,477,713,816,342,821,277,856,656,464,881,581
154,152,37,734,211,616,985,698,461,195,809,460,579,527,771,713,488,100,682,266,673,612,145,181,469,201,909,506,755,82,726,933,111
155,28,759,567,192,889,381,164,696,881,632,645,342,992,839,211,673,244,670,107,634,340,334,442,350,770,713,602,809,448,225,325,952
156,788,796,372,505,685,149,252,294,914,215,595,219,919,353,32,257,608,29,686,159,833,58,961,803,948,216,929,418,658,124,849,175
157,75,555,660,1014,63,976,574,706,228,322,475,490,536,513,89,194,278,382,430,122,543,52,276,782,564,85,732,783,742,436,518,558
158,1018,887,899,529,52,475,870,258,926,983,818,781,226,89,411,59,535,969,807,358,917,921,558,518,570,524,850,234,132,543,613,357
159,91,353,196,571,215,372,306,421,685,219,58,797,625,1008,505,214,928,265,749,156,131,429,826,32,876,127,331,12,886,858,795,175
160,646,472,49,789,511,806,874,825,937,582,994,86,649,900,629,714,736,284,892,934,279,878,380,739,915,486,838,494,376,823,8,130
161,874,324,81,880,115,269,747,539,582,823,934,263,398,511,494,646,892,86,510,380,473,446,284,514,863,476,315,533,837,2,617,507
162,501,681,420,769,887,475,623,232,357,781,691,955,672,132,1004,697,430,63,926,330,818,411,845,520,1,95,577,557,71,960,690,1018
163,752,239,215,245,717,421,68,707,792,354,257,127,550,285,202,3,349,310,302,1006,595,824,627,223,906,373,101,296,911,331,333,749
164,612,968,384,381,76,581,523,211,325,630,192,107,821,462,816,889,949,936,307,153,549,713,266,602,985,477,601,416,755,992,673,66
165,245,11,310,363,215,1022,184,404,693,419,519,84,127,394,595,7,171,749,339,1008,29,163,402,586,12,707,560,984,841,669,948,671
166,227,535,518,651,845,146,725,358,607,122,321,672,512,63,52,226,411,729,466,818,926,558,820,577,425,613,807,280,357,520,887,867
167,115,409,746,621,254,210,324,147,467,880,617,247,308,915,539,49,383,176,652,401,476,492,507,739,939,944,188,444,292,874,562,315
168,244,726,523,839,66,41,341,318,684,488,320,107,713,180,46,448,464,393,17,415,20,240,198,527,463,865,575,229,5,933,809,182
169,12,749,364,1022,91,586,404,343,685,255,914,171,11,669,214,945,797,519,904,363,165,556,811,419,7,963,112,990,216,9,429,571
170,405,822,508,845,436,954,439,716,88,512,525,458,690,345,783,887,63,554,122,227,742,757,642,805,976,922,43,110,1014,647,706,99
171,727,68,419,174,826,550,693,849,961,364,707,140,895,58,929,91,199,749,214,685,127,686,797,586,331,1010,666,792,421,3,519,776
172,70,672,607,765,781,370,410,725,807,651,436,887,466,258,95,71,63,518,969,554,389,520,99,522,623,132,577,166,80,357,845,954
173,629,256,743,621,900,665,269,279,793,473,708,939,344,45,210,815,49,514,880,90,121,104,446,538,813,336,15,380,511,16,837,507
174,419,693,363,68,550,171,727,3,274,826,796,199,84,627,841,998,219,426,795,1022,895,750,429,127,777,394,302,1010,402,215,797,849
175,215,127,768,353,421,804,693,138,685,29,68,372,219,658,184,84,858,811,11,993,333,91,314,354,961,795,402,957,207,984,265,963
176,117,49,620,409,939,810,467,739,292,1012,621,365,746,388,167,880,547,844,915,315,514,210,444,188,213,79,383,629,825,6,187,511
177,115,539,472,695,351,279,324,510,934,457,6,880,90,649,935,473,915,147,2,48,784,680,161,503,892,309,877,894,441,731,874,121
178,642,613,730,63,466,78,170,716,525,166,1004,887,535,522,697,316,640,781,411,976,576,524,577,782,110,227,834,926,357,590,690,85
179,73,962,101,215,426,349,331,223,354,826,339,91,928,641,797,906,911,824,998,12,138,196,406,803,497,163,209,689,841,312,721,919
180,527,517,909,523,713,125,201,107,865,985,774,17,462,673,770,630,628,403,341,816,317,47,868,44,198,51,464,809,604,318,802,244
181,698,612,236,673,395,381,709,201,771,662,238,154,107,713,515,212,575,461,481,936,195,307,20,350,705,682,225,634,828,809,616,836
182,201,307,670,780,325,244,809,463,46,415,5,868,745,864,946,403,266,523,517,47,66,107,553,872,341,579,865,580,242,673,630,211
183,845,798,647,854,518,926,425,564,191,430,233,280,321,623,63,232,570,761,741,757,577,960,89,921,267,166,411,697,43,855,672,52
184,811,11,404,29,127,984,219,363,215,1022,876,373,487,546,693,595,752,165,824,748,174,84,600,239,101,103,175,3,778,112,274,895
185,816,332,523,350,277,828,713,696,673,462,208,970,527,540,638,698,192,612,201,395,236,469,766,381,809,123,881,266,464,605,839,129
186,514,825,790,808,279,934,21,941,510,915,79,6,874,134,308,388,472,937,680,18,511,121,806,620,588,284,148,189,365,728,375,300
187,388,825,8,117,562,514,473,292,299,620,938,365,308,951,743,806,471,409,2,1000,959,739,398,57,210,566,674,728,844,939,30,96
188,874,939,444,86,863,189,652,457,1000,880,409,471,49,300,315,483,825,299,680,92,844,620,617,57,388,944,10,937,934,115,8,323
189,934,951,874,299,680,86,188,947,444,79,57,825,877,514,351,915,213,391,1000,210,300,8,388,186,547,880,939,289,379,652,10,6
190,707,91,11,426,12,215,73,801,363,223,963,209,421,295,3,429,962,795,331,685,727,58,268,561,904,1010,219,443,394,497,127,571
191,741,781,518,512,845,89,63,59,647,603,975,183,110,113,280,146,659,648,891,52,585,61,613,382,270,723,132,67,367,820,697,761
192,889,602,612,734,164,462,949,107,662,236,469,277,22,567,836,632,384,442,185,816,696,463,82,111,545,325,645,905,527,673,341,517
193,373,219,127,140,426,3,239,693,366,608,163,876,419,39,948,752,914,312,749,666,686,811,824,1010,595,775,614,347,727,418,911,359
194,765,52,518,146,362,969,157,642,382,466,607,513,742,782,976,78,887,590,781,807,725,70,226,786,954,1004,613,234,543,166,576,555
195,145,395,461,698,118,968,946,612,821,325,713,745,259,307,154,4,677,809,630,949,238,20,236,771,139,696,100,201,836,532,985,87
196,685,91,390,749,997,826,363,32,159,245,571,421,561,214,209,803,349,12,505,487,928,497,295,795,215,895,796,255,219,443,669,777
197,437,207,32,175,159,91,1008,421,215,402,595,768,68,694,218,685,184,29,556,11,372,788,138,1022,223,353,156,961,658,998,963,957
198,515,325,93,123,698,865,291,20,897,567,461,244,612,229,517,236,630,639,469,136,153,180,638,1007,632,992,318,905,211,415,677,259
199,826,419,174,693,171,661,797,1022,925,666,1010,561,12,608,748,586,140,429,550,841,824,215,749,594,352,984,849,752,29,302,363,68
200,207,841,928,826,571,12,421,394,998,717,302,215,752,686,586,1010,135,58,257,127,354,435,3,847,876,428,253,749,275,948,68,419
201,809,713,745,47,523,868,916,985,307,393,72,952,734,461,259,673,469,872,946,1020,506,381,1009,182,580,601,462,909,816,180,51,20
202,984,68,285,296,419,402,595,586,310,1006,163,73,666,215,637,849,993,826,174,12,587,54,792,219,127,858,851,140,429,973,3,171
203,623,382,362,518,450,475,585,765,725,741,548,146,228,226,926,400,264,690,227,270,559,191,659,751,781,525,316,1003,681,80,742,110
204,976,954,548,559,346,642,687,508,974,969,769,690,845,227,358,593,516,1,321,730,52,38,887,742,248,512,525,439,558,499,1018,554
205,221,698,51,865,952,713,615,46,770,916,616,829,515,909,1009,327,872,532,416,860,774,755,201,638,630,830,905,628,240,673,461,530
206,941,934,888,808,309,483,279,213,874,121,456,388,620,568,728,292,680,844,6,825,987,117,187,1017,588,422,83,299,189,510,695,932
207,998,215,421,200,314,1010,717,32,91,685,54,752,11,366,124,127,257,561,489,1008,296,785,68,595,622,556,832,811,435,876,354,402
208,530,989,395,532,816,759,696,185,517,766,630,307,745,970,893,553,829,946,463,341,698,150,244,839,464,656,713,201,5,136,515,449
209,962,928,847,727,404,91,904,73,127,245,895,331,826,795,429,196,339,190,39,58,997,268,561,3,443,223,363,435,824,1008,174,707
