12,266,395,514,24,76,699,576,754,920,585,369,118,402,348,106,208,985,958,452,511,425,19,895,1017,316,69,160,579,351,894,35,888,948,697,658,1011,765,535,827,482,302,221,70,863,454,722,319,846,516,795,453,854,243,42,808,437,619,493,466,90,957,676,512,1020,835,178,444,165,892,373,694,366,411,139,767,632,282,409,14,126,601,342,164,341,902,158,47,875,29,928,628,670,807,1005,746,360,177,79,157,429,893,400,470,804,951,996,732,983,474,312,742,127,586,318,471,760,478,725,544,215,684,540,153,931,212,900,610,592
13,887,154,569,270,654,229,995,792,23,46,376,671,674,546,483,98,501,554,862,564,27,749,456,700,607,344,393,463,171,865,461,691,60,268,295,22,331,584,436,9,57,219,597,587,536,980,82,967,631,151,774,710,401,633,464,114,775,708,790,913,981,534,44,61,365,916,294,438,15,1015,953,303,678,615,652,254,251,871,54,278,226,857,51,611,317,924,412,275,648,715,309,394,669,430,94,876,17,175,868,1018,714,155,418,407,41,256,672,296,384,405,40,236,933,759,712,624,227,59,194,427,43,713,184,109,103,673,743,101
14,902,694,319,302,444,948,722,676,409,512,835,928,402,208,985,588,283,318,909,437,699,69,19,697,400,348,576,958,287,106,514,1000,7,888,395,543,453,585,920,895,582,474,516,12,452,24,466,215,987,360,121,168,243,1011,266,925,127,807,795,100,425,160,76,493,47,511,342,369,316,221,628,754,819,431,118,1017,351,894,165,269,892,827,821,996,29,863,854,931,35,535,601,579,760,684,808,90,482,1020,869,658,645,454,765,411,471,507,70,846,212,373,804,957,746,42,139,413,1005,225,619,178,429,366,632,79,158,784,767,282
15,615,103,700,464,365,713,331,430,401,219,317,857,648,236,633,691,743,438,124,708,57,554,710,489,587,4,564,631,151,838,155,980,270,449,991,374,27,997,61,768,607,871,46,22,256,542,198,756,569,862,475,44,668,214,268,999,101,56,184,813,850,41,625,179,54,674,526,749,13,584,811,654,154,771,775,517,226,734,461,303,6,617,417,376,998,913,456,440,792,565,887,229,712,176,726,879,962,86,509,794,275,361,933,689,790,23,524,436,418,690,183,546,597,671,739,420,591,109,505,995,95,354,419,272,683,916,904,59
16,38,258,528,181,660,363,577,680,378,492,1002,257,855,196,240,797,288,115,25,787,488,874,52,613,128,513,148,197,968,655,31,329,567,305,66,541,885,627,166,200,882,777,441,167,824,415,68,522,744,485,650,375,844,642,3,532,880,976,867,945,99,604,247,780,224,134,389,848,558,362,49,581,410,136,970,443,455,83,37,884,8,138,917,450,396,75,977,279,638,728,896,140,120,640,698,434,326,837,408,133,472,747,1006,634,330,263,930,336,502,88,377,979,358,321,291,769,356,806,337,491,112,549,382,703,207,993,384,923
17,294,407,254,666,611,858,906,98,367,218,647,43,935,995,759,114,623,376,9,393,292,910,783,481,62,154,654,715,678,130,93,721,553,427,527,596,669,194,673,865,428,937,709,687,239,792,1018,94,536,887,584,268,643,479,547,473,92,392,952,232,749,421,942,580,657,994,278,484,51,296,418,1012,876,82,13,23,639,573,460,211,462,939,273,406,18,303,651,344,569,682,607,394,426,546,981,878,227,775,868,967,843,46,671,980,251,85,328,954,424,387,6,229,533,712,731,22,587,965,338,603,883,86,244,192,405,297,729,216
18,84,1012,878,942,292,935,223,647,994,910,93,338,273,484,623,663,596,561,428,367,521,481,55,709,666,407,940,218,801,387,573,43,254,294,244,553,731,426,873,721,421,608,568,180,547,17,687,62,479,92,639,669,462,333,858,202,274,651,114,759,952,473,678,328,715,9,194,783,906,611,237,901,719,98,682,815,954,232,460,393,278,500,533,1018,211,876,280,108,424,255,872,379,965,865,600,190,729,392,297,239,192,82,162,427,406,51,843,130,937,296,657,527,751,718,995,899,94,222,677,646,868,1019,503,416,753,531,394,580
19,958,348,437,948,208,302,699,576,452,722,888,512,395,402,514,1011,985,319,12,795,516,266,694,928,920,511,409,425,24,316,69,807,14,400,902,76,585,106,754,697,894,444,676,835,1017,127,318,215,351,118,895,474,854,35,369,601,160,453,373,579,466,121,243,431,70,283,827,808,535,658,987,765,7,221,493,863,482,582,454,846,619,869,42,178,1000,90,909,287,957,165,29,360,342,588,892,1020,100,47,411,628,164,413,282,126,632,767,139,366,983,269,168,341,996,158,1005,875,746,925,670,893,804,543,732,429,177,79,931,760
20,152,321,919,702,133,870,75,355,37,83,383,532,896,136,320,33,976,8,314,716,806,88,549,852,435,66,306,31,917,11,415,403,78,488,959,182,305,961,799,195,978,701,247,186,782,448,502,979,634,21,593,884,68,496,970,257,993,855,115,166,844,777,510,3,279,559,258,181,231,477,450,486,890,627,1002,960,848,476,356,173,867,969,91,291,388,551,923,1007,556,224,622,370,763,577,770,28,167,644,660,128,824,528,220,353,399,16,172,378,433,837,787,982,911,112,38,185,140,803,423,145,472,25,575,727,410,964,389,1006
21,884,993,415,496,433,979,136,917,969,634,477,844,616,982,455,291,488,918,389,3,575,919,837,145,300,806,281,68,77,799,120,640,231,37,398,31,382,75,787,960,181,156,976,258,532,961,305,703,383,1002,372,352,885,167,321,825,142,432,257,20,870,128,99,182,83,240,38,196,992,174,289,259,133,841,353,306,74,355,866,853,855,152,953,113,911,502,655,8,824,549,642,343,1008,903,399,848,644,320,945,522,16,646,28,162,803,702,385,115,896,941,559,186,66,195,541,662,789,403,49,805,39,326,370,707,624,528,314,346
22,749,710,303,54,61,226,569,101,268,631,109,251,59,405,712,27,924,617,317,565,916,256,654,730,625,94,331,857,913,394,792,771,868,633,980,708,785,384,418,51,374,393,734,530,818,191,46,671,845,376,700,346,883,464,440,624,967,86,154,497,438,995,865,689,380,1016,236,56,850,427,232,6,715,262,953,557,546,887,270,937,678,805,392,615,794,587,674,278,13,903,944,668,876,713,743,424,584,803,505,691,382,472,15,98,460,296,297,580,554,171,365,194,607,361,406,214,992,952,824,95,905,9,775,430,759,176,219,36
23,229,536,461,887,607,13,862,154,175,483,44,584,376,995,270,775,654,792,691,501,151,546,60,672,871,569,614,463,98,980,227,564,401,85,27,700,587,597,554,774,46,393,184,865,155,1018,749,295,704,268,606,436,331,456,611,294,527,219,673,674,57,114,412,756,671,17,1015,9,783,365,739,708,906,407,22,1010,764,939,15,997,169,254,464,344,652,710,82,648,278,615,216,303,678,811,791,171,256,633,103,130,631,6,580,768,214,61,967,54,430,427,534,317,669,211,124,438,418,40,94,858,712,643,715,857,981,666,868,759
24,585,12,76,266,514,369,395,106,118,895,699,160,920,754,69,985,402,576,221,697,208,827,453,863,1017,243,348,425,579,493,535,658,466,351,454,482,958,765,90,452,511,846,316,19,894,948,70,35,1020,957,42,808,888,165,319,892,619,302,676,516,722,1011,835,854,342,411,139,366,437,632,47,795,444,767,628,158,178,1005,282,746,875,29,126,79,429,341,512,14,157,360,694,670,177,164,470,804,409,902,760,684,373,471,312,742,996,931,893,212,601,951,928,725,478,540,592,153,610,544,2,732,586,807,168,766,821,400,900,983
25,577,378,441,874,797,166,968,660,977,581,115,263,16,224,627,112,66,698,279,842,777,598,356,528,258,567,970,880,855,377,638,140,930,107,363,492,613,1002,914,450,604,197,859,257,116,782,181,408,38,896,288,88,247,680,434,488,375,78,532,824,882,200,780,362,358,513,976,867,923,83,31,744,133,504,37,196,8,240,305,787,52,134,11,727,701,770,502,128,448,485,975,381,68,138,525,75,626,207,675,972,549,548,206,1006,415,702,848,148,137,321,135,472,856,747,136,593,329,583,410,320,235,167,745,642,336,738,443,3
26,963,104,203,949,193,340,1003,832,717,922,830,34,204,741,271,228,246,900,439,261,629,544,299,572,735,696,153,478,586,951,188,540,242,893,571,752,1004,73,732,637,422,10,849,562,341,458,766,670,490,126,459,529,177,667,767,725,282,907,875,798,915,761,164,956,560,248,157,599,755,1022,724,742,310,610,132,619,158,42,851,846,618,632,817,366,592,765,957,284,641,357,70,454,658,482,828,312,508,178,983,470,2,111,535,808,579,487,847,90,480,53,863,762,79,260,1008,139,1020,35,131,118,1005,125,621,411,827,330,1017,315
27,569,792,710,331,546,749,270,22,54,256,980,654,887,700,633,865,554,13,438,631,303,464,393,365,268,775,317,615,154,995,691,584,868,59,376,671,607,101,564,278,712,405,226,384,109,61,15,730,625,565,219,913,430,857,617,401,46,708,98,967,251,771,374,674,916,862,587,678,171,924,23,713,94,103,380,41,944,394,785,6,1018,229,51,953,440,184,236,734,461,715,580,768,424,232,9,56,86,668,648,82,57,557,44,151,418,845,211,427,456,933,743,124,850,611,876,460,392,297,818,214,739,883,346,534,624,501,60,524
28,911,559,353,108,575,174,979,646,432,496,634,753,172,435,500,320,502,385,556,476,142,433,145,237,662,751,486,398,333,793,162,306,919,841,884,852,1019,352,37,825,280,21,220,510,182,39,113,992,20,133,620,960,383,837,563,136,806,68,415,901,488,370,993,549,701,731,918,969,978,152,399,297,156,972,244,896,321,870,970,75,788,382,533,222,702,32,355,532,964,719,903,102,593,281,255,917,503,259,805,446,173,1002,120,695,976,77,250,424,92,952,83,231,876,258,477,224,824,787,561,729,803,457,33,66,616,940,860,801
29,411,827,221,342,493,863,160,453,892,466,47,165,1005,69,628,931,1020,535,90,482,76,632,158,585,454,243,895,808,684,835,746,957,760,118,24,1017,425,351,429,106,592,212,676,514,742,765,395,516,139,366,316,699,12,470,658,369,79,697,985,846,973,444,177,402,111,157,266,70,511,576,208,348,894,854,670,875,767,341,452,360,579,126,560,722,42,958,2,1011,725,754,821,619,319,312,888,920,19,948,720,302,178,35,610,153,368,540,357,645,315,478,437,282,798,132,817,14,761,53,544,766,856,902,951,204,110,747,893,849
30,570,72,764,739,216,726,813,80,267,184,758,48,594,603,711,997,498,97,811,214,947,524,814,520,834,163,85,775,179,6,499,668,939,871,420,879,1013,786,584,768,643,130,980,574,607,657,820,690,580,523,691,0,56,555,469,449,495,325,988,364,401,587,86,187,217,103,374,256,175,557,771,124,44,595,614,965,625,708,998,611,198,155,239,850,416,268,526,95,509,971,712,734,213,290,838,376,144,151,427,489,700,772,15,211,829,926,897,317,303,440,331,944,756,505,858,392,154,589,286,23,347,527,783,365,794,606,418,721
31,976,532,855,83,181,75,8,3,917,136,415,844,321,488,867,247,257,115,167,258,806,305,403,528,66,410,37,961,291,627,133,777,660,522,799,195,16,702,20,896,848,38,1002,885,919,716,485,88,450,152,1006,148,870,884,389,21,613,396,68,355,993,640,577,455,240,969,923,166,343,824,182,33,477,71,329,128,787,378,196,472,979,288,279,434,375,49,549,383,634,616,140,959,25,314,238,78,744,235,45,382,231,970,644,655,337,320,642,638,281,11,680,803,650,300,496,982,185,441,363,782,492,502,99,789,837,358,207,149
32,391,860,241,250,620,590,1001,503,841,662,1019,677,539,352,142,751,753,788,531,255,280,646,156,918,145,259,397,457,432,174,825,433,575,190,180,608,954,77,162,837,244,496,866,950,500,566,731,398,634,359,573,940,873,28,120,385,714,328,843,810,911,253,372,210,131,293,979,108,695,831,974,884,1008,960,172,778,55,681,21,451,508,703,143,326,122,993,641,92,981,563,353,442,82,368,796,237,828,534,550,636,68,707,982,96,248,762,310,333,787,370,659,159,99,53,63,455,618,40,486,955,967,260,720,616,284,747,518,876
33,152,959,314,355,716,321,403,702,20,75,388,195,852,83,8,383,870,806,976,532,133,186,961,1007,919,88,896,91,182,799,31,136,37,1014,917,185,78,450,247,448,923,320,66,231,867,11,415,627,644,279,115,149,306,3,770,146,488,399,855,966,881,435,964,298,656,890,777,549,803,81,844,339,864,71,782,166,220,58,969,291,472,45,1006,1021,898,181,21,593,559,305,551,979,434,140,706,410,167,978,258,235,912,257,423,686,701,477,884,356,824,993,992,552,970,634,506,622,496,805,660,502,638,891,848,343,5,485,264,68
34,922,1003,204,193,741,153,246,717,544,478,900,949,188,540,340,26,203,963,439,735,572,571,228,830,261,849,422,670,242,951,10,177,766,341,832,798,562,725,459,667,104,629,586,893,299,126,560,696,875,761,767,742,732,157,158,132,73,592,632,610,282,637,1004,271,907,755,599,817,357,458,752,366,111,957,470,851,454,846,482,618,2,248,312,42,164,619,765,641,828,915,310,90,847,535,658,508,284,53,70,808,863,1022,411,79,1005,1020,139,529,178,724,827,579,429,315,621,131,118,490,330,1008,518,1017,762,983,326,746,351,956
35,894,70,579,511,854,754,1017,351,316,619,178,266,118,765,42,658,846,425,808,164,373,76,535,395,12,452,514,282,482,369,795,1011,126,454,983,24,888,601,958,341,893,767,863,348,732,699,585,827,516,920,586,957,576,19,637,90,160,875,951,670,629,402,208,106,985,632,221,544,366,895,900,437,177,948,158,1020,69,478,540,153,411,302,741,157,204,697,830,139,735,493,722,453,243,807,512,319,246,725,1005,466,949,742,79,766,165,892,922,203,470,29,34,312,429,835,676,804,694,409,342,610,746,127,474,628,849,928,592,242
36,899,905,406,883,729,718,872,222,818,651,530,494,102,533,785,497,345,232,392,964,379,94,937,845,829,805,191,460,649,308,719,414,405,639,600,394,1016,251,51,346,473,399,927,952,427,109,347,113,966,557,803,59,220,715,730,992,815,712,903,380,262,924,303,274,194,424,418,689,617,682,589,944,192,624,836,144,86,297,595,759,296,868,387,364,876,794,793,462,505,565,901,916,771,734,416,1014,440,897,298,182,678,237,625,101,39,54,58,737,313,736,553,307,1021,656,472,353,580,226,61,62,22,547,286,749,384,268,95,382
37,133,136,20,896,919,532,75,320,549,321,488,83,66,702,976,502,415,68,634,970,152,88,31,305,258,8,979,806,257,884,1002,870,701,917,435,166,11,181,115,855,782,355,496,21,78,383,993,960,486,978,224,559,182,844,370,777,716,593,279,577,247,3,128,356,33,787,306,848,627,378,16,837,448,510,38,763,403,852,172,173,824,450,314,972,660,25,477,528,799,961,969,968,556,727,867,112,291,196,389,476,167,455,353,240,195,642,433,28,200,145,959,885,911,551,382,134,923,472,385,206,622,263,563,231,39,575,982,140
38,196,16,240,258,181,787,680,1002,257,655,528,363,52,128,492,541,885,488,855,99,945,389,148,288,660,577,455,378,844,415,329,167,558,642,68,305,522,650,115,3,31,513,49,200,197,120,797,884,640,882,613,824,326,136,25,837,703,848,874,134,728,917,968,769,485,976,780,532,372,66,744,567,491,330,362,443,410,634,291,396,867,707,993,627,777,166,979,37,21,604,375,1008,83,382,616,247,880,75,941,224,747,933,970,441,8,259,969,354,806,53,384,472,953,502,138,315,960,896,133,321,581,131,281,936,918,336,913,591
39,793,297,424,385,384,353,237,992,824,901,382,174,162,398,805,868,220,785,405,182,394,876,59,803,730,952,979,559,113,109,964,903,51,346,718,646,911,472,494,432,924,462,222,967,547,916,251,500,624,488,533,399,969,281,715,639,678,953,634,92,884,278,966,298,729,806,905,258,226,280,415,120,194,232,565,883,240,380,577,818,913,530,102,651,751,36,372,115,333,502,296,460,669,54,575,616,865,37,21,28,1002,166,94,731,532,82,262,749,108,133,22,303,191,38,787,845,899,944,136,181,497,976,393,328,142,16,196,617
40,714,974,534,954,82,253,114,566,328,687,843,60,778,774,981,669,9,397,412,501,344,98,812,590,483,180,171,671,788,573,295,241,887,294,865,250,546,531,994,967,93,92,280,677,13,809,995,227,608,910,792,407,751,1019,254,293,393,255,43,873,503,1015,547,1001,309,678,162,731,244,367,259,876,372,569,190,673,860,278,646,156,143,1018,654,536,352,229,550,674,55,456,953,23,442,270,122,940,120,154,17,715,32,174,463,110,297,703,432,194,451,385,749,952,77,866,391,424,376,398,51,518,142,436,27,868,831,462,296,359
41,933,438,517,419,633,354,554,430,417,728,650,219,464,790,908,329,564,443,615,631,941,49,591,648,1023,365,270,705,456,331,913,491,558,710,781,309,936,57,171,64,744,288,336,513,138,674,680,396,240,945,769,245,148,27,275,15,655,234,569,700,953,236,334,226,713,542,999,337,671,317,485,857,436,703,196,167,962,492,932,22,991,105,99,743,522,38,384,372,904,613,363,640,862,13,4,885,541,375,46,16,52,546,528,103,101,120,389,201,61,916,597,54,565,749,967,887,410,349,207,451,824,181,382,455,401,124,616,792
42,619,846,579,658,765,282,70,767,126,454,164,482,341,118,535,893,754,35,957,875,369,670,951,808,90,178,1017,76,863,366,177,351,544,266,586,478,632,732,894,540,827,153,900,158,157,24,629,735,12,854,1020,511,741,316,160,139,725,830,425,395,514,637,204,585,246,221,766,742,983,470,79,411,312,920,610,1005,949,895,203,922,106,452,373,849,242,34,562,429,493,699,571,576,592,572,243,2,165,1011,892,746,958,888,348,560,459,795,761,453,69,402,1003,10,985,466,26,132,516,193,697,804,208,19,111,188,601,963,817,104
43,367,254,759,194,92,9,573,715,294,669,952,547,876,647,910,407,296,114,98,678,17,731,51,244,393,639,82,942,292,935,623,533,954,218,462,93,995,394,500,687,843,981,967,858,328,865,162,651,94,666,297,424,344,273,428,237,232,611,937,729,62,222,719,427,596,994,251,406,333,788,180,561,903,553,624,473,654,346,278,376,671,873,916,387,749,398,392,113,868,924,280,460,899,792,432,154,418,608,940,191,55,901,646,18,405,878,883,714,992,887,530,268,751,718,303,481,36,805,801,174,872,569,1012,102,785,479,1019,682
44,461,151,862,871,155,401,672,756,607,691,1010,175,23,229,997,184,811,564,704,700,775,270,764,124,365,768,219,465,648,554,15,272,584,998,980,331,587,103,838,57,13,536,597,615,614,887,154,85,27,169,430,463,483,464,436,376,569,654,501,792,739,456,546,813,708,989,46,290,60,4,995,713,48,633,268,710,217,438,317,214,256,999,216,749,857,991,72,606,674,22,449,631,1015,668,6,726,445,774,236,295,743,324,570,489,198,374,393,41,98,1018,690,54,61,865,227,939,412,671,179,652,303,56,611,625,712,123,524,580
45,81,912,339,644,71,789,961,799,195,117,343,776,291,946,231,3,962,349,403,167,917,396,864,410,844,186,300,552,149,640,31,904,806,238,867,388,522,616,591,969,976,477,485,8,49,959,506,281,75,314,1006,415,136,936,321,355,337,74,83,33,885,532,1014,148,982,891,389,181,21,941,185,383,455,870,329,855,898,881,247,803,235,716,354,327,152,399,472,993,275,182,382,58,488,919,20,840,226,650,913,923,826,115,361,517,528,305,805,702,744,613,624,884,264,491,257,375,683,848,853,627,434,903,475,258,450,1,201,953
46,674,154,654,13,708,587,61,569,631,700,268,376,671,22,995,749,887,57,857,275,270,464,344,236,633,691,916,913,418,554,710,331,743,792,219,317,251,226,790,229,564,15,924,980,171,27,98,401,607,967,303,456,624,953,393,615,191,438,713,94,296,1016,584,394,51,151,862,23,463,346,9,652,54,365,981,101,530,712,546,436,430,865,759,427,937,597,871,876,103,374,109,903,648,214,405,155,86,82,295,625,715,6,194,483,941,256,933,617,771,668,56,59,611,501,775,517,309,384,565,678,850,461,281,734,689,41,883,382
47,342,931,892,760,466,684,165,493,453,212,243,628,221,360,895,746,160,69,1020,697,106,429,585,676,411,29,1005,835,827,139,168,90,79,863,24,985,444,645,471,821,470,369,402,76,366,996,957,301,158,632,699,454,118,12,482,208,592,920,576,720,319,312,514,804,110,2,535,111,742,395,157,266,973,315,658,722,765,610,948,621,177,14,846,875,348,1017,302,754,583,425,351,808,725,579,560,767,817,902,670,958,132,507,19,42,357,856,70,516,847,316,694,452,619,511,341,588,894,362,518,766,888,761,126,437,540,478,35,153
48,498,811,764,997,217,690,813,290,998,30,570,768,184,72,50,124,871,838,44,155,1010,756,401,420,179,103,739,272,449,198,726,151,691,465,509,607,216,775,85,175,4,672,214,520,15,980,365,461,584,123,267,489,587,614,594,700,668,169,469,97,524,862,648,615,331,757,879,989,6,713,704,708,499,834,430,820,23,991,56,256,603,939,758,374,219,526,317,464,564,187,229,947,80,606,270,857,27,786,57,536,625,554,850,268,771,643,154,580,376,324,743,86,999,710,1013,130,236,734,654,325,95,438,633,712,183,792,13,54
49,650,329,148,354,522,728,936,396,167,491,591,941,885,640,933,655,240,517,288,389,3,485,410,844,181,38,455,291,196,558,744,528,945,680,99,238,337,769,417,443,16,703,613,616,855,541,913,343,962,31,867,336,375,258,41,513,492,917,789,257,953,415,363,660,372,120,853,932,787,300,488,781,349,419,105,309,275,64,904,790,52,969,281,705,71,382,115,138,1006,1002,707,128,334,824,226,438,633,642,305,631,976,45,848,136,472,96,961,884,552,21,908,451,799,247,235,993,207,659,982,532,171,577,477,1023,627,384,289,201
50,290,998,217,272,123,465,48,498,838,811,1010,989,757,756,997,690,324,155,124,198,4,991,44,151,764,672,871,813,768,169,704,401,449,445,103,648,509,999,15,184,365,461,420,691,489,862,179,219,430,570,57,615,700,564,607,30,713,587,85,175,614,72,464,331,597,554,390,229,775,214,726,980,216,743,436,739,708,23,270,236,857,317,584,189,463,469,520,438,668,594,633,475,456,542,183,526,374,187,861,56,834,879,27,256,710,46,13,41,267,664,154,536,524,6,119,419,606,820,483,850,97,631,417,268,499,376,652,569
51,394,876,251,194,715,346,924,952,296,624,916,903,94,297,424,405,222,967,533,678,805,530,191,883,759,992,868,232,785,113,109,729,59,749,393,303,406,547,937,92,639,384,9,22,382,905,718,818,730,36,651,226,899,418,392,398,39,427,462,803,460,162,237,43,254,865,671,1016,102,953,278,98,497,712,913,61,500,281,399,367,268,669,654,54,82,473,995,719,793,569,964,845,901,494,565,792,617,353,101,944,380,344,376,432,969,872,472,631,824,710,557,262,174,731,86,154,171,611,682,182,46,689,218,220,300,625,771,646
52,196,541,363,330,680,882,200,787,197,492,38,326,945,558,655,128,362,315,780,134,99,16,1002,240,642,513,53,747,769,604,258,707,567,131,357,257,797,378,1008,880,301,368,442,599,968,528,68,293,720,181,120,885,837,583,847,798,577,132,641,389,618,288,210,874,443,973,455,667,508,259,650,828,488,703,518,148,550,372,851,560,305,660,728,110,25,234,111,742,284,855,329,188,592,491,1005,884,817,610,621,79,96,49,248,2,10,755,522,310,224,451,415,422,848,143,562,581,459,370,844,907,930,634,242,640,571,408,115,312
