51,388,545,927,734,904,712,237,862,468,450,548,344,213,38,595,499,391,97,851,657,296,219,736,313,507,404,256,756,2,171,846,726
52,70,718,381,314,201,421,520,839,436,281,964,741,583,477,31,215,646,688,252,660,503,960,854,627,422,722,615,74,356,563,293,853
53,211,704,799,991,626,299,938,746,341,21,679,694,951,724,804,291,270,955,987,566,407,800,524,1001,717,89,464,523,710,143,116,329
54,508,807,580,755,246,983,908,920,343,17,398,656,342,214,438,259,124,332,832,251,25,446,295,651,269,808,956,46,192,319,682,974
55,524,1,402,419,943,774,686,433,100,23,21,435,828,998,680,303,863,797,466,151,104,613,410,717,885,752,297,33,250,951,26,816
56,910,498,897,331,438,194,289,239,490,771,306,659,413,78,623,205,950,496,873,369,852,86,511,956,773,1021,242,622,905,820,368,440
57,138,38,404,906,547,399,4,338,657,344,24,756,544,339,904,1019,595,927,812,703,769,726,219,913,548,843,142,846,643,243,538,495
58,220,937,413,925,346,819,519,342,72,914,255,343,278,891,324,821,25,820,319,20,794,17,137,581,12,490,825,369,865,567,353,373
59,722,741,154,648,770,944,247,304,646,964,848,787,559,215,750,180,985,444,839,68,497,737,314,627,644,549,824,604,717,381,853,690
60,93,132,466,686,850,364,885,675,129,442,172,663,263,206,286,947,164,731,506,222,698,11,272,855,806,893,760,297,458,953,551,45
61,155,692,814,234,902,630,927,739,197,649,493,103,224,507,499,355,425,734,595,199,395,994,219,374,516,1003,312,237,171,87,965,10
62,1003,927,379,815,202,812,2,555,367,643,902,826,547,540,538,528,38,707,595,414,677,829,454,994,138,922,840,493,543,823,404,756
63,719,517,482,552,174,298,1004,327,836,550,451,32,188,455,888,247,107,415,921,934,189,989,658,985,109,624,958,767,559,670,393,1022
64,45,969,11,717,570,27,529,316,441,464,824,444,916,676,265,551,686,364,947,774,847,230,170,867,933,190,918,746,222,532,286,804
65,825,821,144,490,150,163,368,883,476,386,160,139,500,1021,820,986,546,811,439,519,832,901,794,72,819,324,914,20,937,354,413,852
66,1013,397,727,416,458,165,272,245,164,390,971,687,608,158,83,653,625,867,589,931,260,172,554,33,40,27,797,752,286,887,762,135
67,103,530,913,91,280,273,846,726,219,657,168,683,456,756,302,628,38,507,513,548,708,404,634,984,312,812,138,545,478,344,339,586
68,285,594,124,214,549,860,580,254,645,807,43,697,656,715,185,920,46,269,398,268,140,259,221,761,369,859,791,358,508,952,758,332
69,922,711,785,540,968,582,654,370,569,621,76,751,571,389,812,813,738,1011,463,351,123,586,823,874,4,556,87,545,454,71,833,1014
70,52,436,718,421,201,281,31,854,120,741,857,381,839,735,520,988,845,73,615,641,853,407,292,252,82,314,604,503,717,579,215,617
71,545,611,922,898,556,495,445,41,640,313,108,569,700,168,813,785,19,621,87,751,779,513,614,726,586,747,530,812,995,128,271,157
72,1009,832,423,794,446,58,413,346,343,825,220,937,25,319,368,101,163,883,819,438,144,983,914,490,354,65,810,821,342,880,255,20
73,201,267,536,503,274,120,436,262,287,421,70,290,292,660,866,849,854,1022,356,501,858,857,143,999,884,264,82,381,252,520,932,949
74,795,866,432,253,252,333,381,520,638,596,6,853,561,366,627,646,963,304,999,267,459,152,960,597,290,358,52,398,502,484,761,337
75,614,296,747,851,159,995,812,468,843,195,256,313,142,544,643,512,736,582,97,654,344,672,621,826,426,85,707,922,738,751,700,677
76,968,463,389,711,69,785,1011,370,571,874,922,823,454,90,591,123,569,487,437,756,814,540,840,307,805,351,738,751,153,528,654,468
77,458,164,998,424,570,21,855,931,190,230,23,687,664,11,774,1017,45,850,443,676,272,760,608,863,364,30,33,727,743,578,387,532
78,682,368,438,780,771,897,910,372,974,997,873,490,1021,509,343,369,715,659,413,794,137,43,440,952,956,221,488,966,808,623,622,251
79,700,984,685,777,779,167,273,586,478,445,934,285,280,559,189,310,672,91,530,405,813,761,520,758,19,268,907,655,94,185,68,569
80,539,437,569,425,814,898,463,874,199,87,507,827,711,1014,76,175,14,779,1011,630,813,134,312,667,556,310,426,785,173,777,389,454
81,658,176,238,375,934,107,501,360,723,610,775,802,181,932,853,322,888,252,257,327,1004,745,1022,264,394,366,975,707,109,385,815,553
82,936,143,949,152,381,993,838,421,999,201,845,503,932,884,477,609,921,407,281,839,536,894,660,550,274,537,436,635,854,287,853,31
83,752,676,867,589,161,554,887,165,196,190,687,731,778,532,272,608,182,435,931,184,286,760,806,570,727,828,177,458,531,11,948,316
84,832,446,438,368,873,880,983,794,757,86,883,780,43,268,179,319,335,755,42,101,476,956,1009,354,139,901,78,473,997,519,682,825
85,370,582,851,654,711,739,927,812,707,219,296,539,922,1011,234,223,468,814,75,2,237,1019,355,637,846,736,108,426,547,499,454,843
86,519,910,289,511,905,438,821,873,242,865,319,305,794,368,852,34,659,246,1015,137,447,986,983,320,820,187,622,765,156,111,997,498
87,814,198,984,1014,302,224,812,569,711,234,692,785,14,108,630,280,355,1011,219,525,556,922,813,91,530,777,495,351,522,739,982,425
88,556,231,783,310,2,779,198,224,922,586,478,123,1014,751,739,785,406,128,907,202,822,79,984,777,813,108,543,10,454,798,812,826
89,955,1012,746,566,724,804,1001,506,664,218,1017,806,211,161,675,699,987,308,601,49,717,364,801,532,551,521,196,981,489,222,18,299
90,181,849,393,112,176,892,795,300,107,1004,999,290,451,745,569,888,934,287,262,932,1022,729,502,779,805,536,455,76,853,501,503,858
91,984,108,67,708,512,700,168,812,406,280,813,545,726,103,302,445,79,256,657,530,224,471,683,195,614,777,846,285,273,428,637,495
92,9,161,931,887,792,387,710,532,563,215,933,182,292,218,694,211,325,664,959,21,900,190,717,250,741,291,1,407,570,960,828,120
93,466,947,753,47,100,824,686,444,133,60,675,382,731,119,233,402,433,435,885,774,132,396,693,242,950,286,855,803,702,765,340,889
94,167,586,126,726,907,548,995,339,513,19,391,79,827,371,450,667,495,826,545,657,460,574,700,647,445,273,183,1014,344,97,138,677
95,796,464,47,746,470,782,299,492,116,981,170,806,869,706,1005,100,824,947,551,133,534,49,991,303,387,855,533,918,64,570,418,987
96,940,705,802,497,735,733,403,845,377,18,204,258,911,696,327,592,472,376,349,635,166,670,480,149,854,604,105,360,838,385,554,162
97,657,846,730,738,126,677,555,707,712,995,351,339,344,843,913,273,237,994,125,726,585,548,313,391,572,545,483,513,826,495,1021,75
98,1002,780,488,295,542,372,439,594,46,1021,144,163,682,25,790,78,832,438,115,259,368,440,715,408,983,897,212,919,656,423,577,446
99,511,200,214,235,508,319,905,342,1015,192,358,473,398,619,332,607,251,221,580,732,122,343,633,808,755,920,363,807,352,519,652,486
100,686,626,47,470,693,947,797,828,774,93,435,286,464,250,824,382,746,233,104,466,980,433,799,752,211,402,551,443,7,49,717,679
101,319,671,865,342,880,343,352,794,997,413,438,229,136,819,368,25,832,446,937,220,519,825,983,761,473,288,72,99,1009,251,144,122
102,177,955,361,625,916,967,27,260,566,727,746,804,1012,801,441,329,879,704,923,226,299,89,365,724,26,709,933,816,464,971,397,1001
103,302,913,649,846,67,273,708,1023,38,527,814,219,761,355,499,634,478,530,339,406,739,224,285,927,756,994,692,996,91,1006,125,483
104,100,828,889,433,469,250,626,686,863,466,693,676,792,182,799,524,55,443,760,161,184,766,470,419,151,774,731,233,410,190,263,998
105,616,935,311,894,605,215,932,592,978,465,258,802,274,681,518,705,845,858,127,3,853,287,629,936,130,281,878,162,166,857,670,597
106,27,743,329,608,762,230,578,265,77,21,45,50,752,64,190,933,676,626,330,717,687,931,458,121,967,441,887,716,1013,570,13,299
107,853,360,745,176,590,451,934,1004,455,932,1018,505,888,421,1022,985,247,849,290,552,658,802,999,81,304,228,63,795,252,719,298,866
108,91,812,614,168,545,495,922,851,2,302,726,280,984,87,1011,530,4,586,195,71,628,747,913,271,512,785,41,219,547,996,399,38
109,1022,836,658,274,624,932,127,550,989,975,1004,517,176,934,884,238,921,290,247,356,719,894,949,421,281,767,107,853,311,327,63,888
110,969,615,45,935,578,916,933,357,316,570,506,1017,64,431,961,717,676,716,1012,444,532,222,265,958,11,824,529,441,955,617,165,458
111,794,821,137,939,650,448,156,865,622,319,820,910,873,519,567,34,914,221,160,368,496,413,825,977,86,289,342,20,343,905,242,324
112,894,287,849,536,394,204,274,892,176,393,1022,311,90,1004,238,934,932,802,503,573,127,109,935,451,107,201,888,290,836,3,999,705
113,861,167,520,293,856,273,530,126,673,572,655,604,405,97,707,858,436,859,254,79,685,594,74,398,456,875,580,761,94,19,656,344
114,275,28,146,610,284,641,658,480,775,553,264,517,958,615,988,985,281,505,681,421,975,81,648,935,961,962,323,894,532,719,3,238
115,139,144,43,715,780,439,997,594,369,1002,42,832,68,368,335,476,446,78,438,825,883,212,647,268,221,398,650,577,808,821,905,185
116,211,804,464,299,981,752,746,987,626,325,27,47,491,260,782,717,435,365,387,699,95,918,797,566,679,100,121,26,869,441,233,824
117,210,162,298,1018,772,174,624,32,130,670,944,378,63,29,188,482,593,411,349,311,875,559,393,189,868,856,787,940,247,166,934,241
118,185,259,214,761,645,581,140,343,909,342,666,251,639,789,758,46,12,285,549,208,784,807,246,791,942,580,34,319,860,946,25,398
119,431,357,797,725,47,133,706,776,316,948,923,226,93,286,435,664,184,7,699,396,249,903,847,334,100,566,529,686,855,731,778,402
120,292,579,201,641,70,274,28,146,660,421,73,988,884,503,681,696,678,143,894,962,857,407,841,550,436,82,360,688,284,472,949,248
121,21,626,717,443,190,116,299,570,804,27,987,801,774,664,799,933,45,329,64,233,676,211,230,106,265,410,760,151,680,766,828,184
122,343,251,342,413,607,728,319,136,633,246,363,974,289,794,671,807,1015,205,732,288,702,909,137,99,509,831,908,12,910,755,261,765
123,783,460,751,540,1014,586,826,785,556,175,351,995,632,777,10,813,922,798,672,711,700,426,677,779,310,898,313,88,874,69,571,595
124,580,656,715,807,398,68,549,269,952,221,254,808,920,594,358,46,508,929,859,214,565,369,974,192,343,342,54,645,332,732,860,651
125,273,572,126,965,483,131,522,173,708,97,649,167,634,516,237,103,1014,10,647,351,307,814,14,67,657,712,777,846,91,374,0,302
126,167,216,273,125,677,97,183,649,548,572,907,450,339,826,647,712,574,391,555,10,1014,483,516,94,351,657,374,672,726,404,193,138
127,894,311,502,624,109,215,616,274,989,970,477,629,767,1022,602,605,3,949,105,287,517,932,201,681,247,960,314,892,722,536,381,503
128,445,530,456,271,168,236,685,545,219,471,779,41,726,499,256,822,134,79,2,700,157,813,739,1020,569,527,51,19,907,38,71,88
129,362,442,531,885,315,535,184,945,272,23,466,323,16,992,364,653,803,491,303,297,589,60,698,760,164,943,889,806,532,664,533,435
130,378,597,385,848,298,518,258,162,559,210,944,838,455,616,247,624,304,629,1018,853,154,189,921,868,932,858,999,227,393,737,241,934
131,125,572,273,167,701,126,14,173,103,312,97,685,339,527,708,634,965,530,67,319,508,830,513,907,522,755,0,237,548,983,647,655
132,263,286,551,164,855,850,686,458,675,161,893,470,457,60,11,206,7,806,364,100,1017,93,679,981,230,172,196,133,165,77,466,731
133,47,855,464,824,184,457,953,903,706,148,119,431,93,226,686,806,955,679,916,265,444,249,945,299,570,100,207,947,470,441,746,1017
134,569,389,445,468,41,487,530,513,545,456,673,979,344,450,813,628,922,827,1011,726,128,779,683,707,1020,805,862,586,219,273,730,370
135,190,727,475,933,458,570,1012,532,900,30,961,260,943,768,23,387,535,11,931,161,887,879,809,329,325,566,83,587,608,165,1013,804
136,761,343,122,185,607,342,645,261,101,880,285,12,946,671,807,319,581,423,246,118,413,220,251,408,909,633,6,214,25,728,17,398
137,939,821,342,269,808,633,343,34,288,251,794,111,977,519,413,832,156,715,997,354,368,883,276,954,319,221,755,825,200,650,732,6
138,404,57,657,344,339,338,726,544,216,555,846,548,38,677,515,812,843,712,574,595,126,67,97,195,906,756,683,840,672,538,495,1014
139,115,476,780,163,473,369,368,439,825,43,997,905,659,852,821,65,412,446,490,956,715,883,859,144,78,546,937,398,438,386,691,577
140,34,319,214,342,221,185,118,343,354,269,791,580,794,633,645,997,825,983,46,758,905,939,268,352,807,715,810,285,508,251,883,137
141,674,200,509,974,732,990,599,282,695,358,235,952,459,808,288,192,363,221,652,749,473,908,966,332,659,124,484,1015,633,755,276,580
142,296,747,75,736,738,862,313,468,643,399,544,51,657,995,829,57,97,283,843,781,812,851,922,611,846,545,927,621,344,793,256,677
143,949,82,936,381,660,884,407,999,152,839,609,550,477,421,993,274,201,536,503,537,262,169,845,638,436,314,290,694,989,304,174,215
144,368,115,490,997,65,1021,821,439,811,715,825,413,832,78,448,780,163,500,794,438,43,883,160,343,650,790,461,139,937,319,398,324
145,789,942,118,214,581,834,285,259,807,909,639,593,246,697,860,185,68,46,750,720,761,508,784,54,619,549,208,580,268,363,645,791
146,275,28,641,480,114,579,284,517,292,120,204,841,322,526,1022,550,3,988,658,274,958,894,421,359,962,573,985,802,681,884,360,109
147,543,515,302,842,478,195,138,812,36,243,726,412,504,843,446,369,280,649,984,339,67,414,538,25,309,347,404,647,17,406,512,555
148,679,470,133,945,981,766,47,457,100,464,132,535,855,249,7,686,903,93,953,796,184,260,551,746,1017,824,955,706,291,49,299,626
149,376,787,480,648,911,349,741,750,940,161,735,18,670,532,554,59,297,210,453,403,526,604,272,935,690,778,944,3,773,154,68,802
150,386,65,20,490,821,825,901,986,305,819,346,160,914,519,324,500,820,925,794,306,448,476,937,58,163,144,72,368,865,546,883,319
151,943,613,21,341,792,587,524,23,190,760,77,308,998,727,364,987,768,900,458,828,532,442,443,601,55,161,951,801,560,1,521,804
152,949,82,921,999,884,143,381,638,932,274,421,853,866,477,936,609,993,635,304,963,407,838,366,290,616,646,836,503,845,281,201,520
153,730,468,707,829,823,107,283,460,840,393,995,621,643,771,261,738,360,389,745,112,238,257,369,847,97,244,176,935,922,264,228,351
154,787,858,722,848,162,944,59,559,648,215,853,877,670,932,314,166,247,130,1018,422,737,518,985,376,661,741,227,378,304,210,646,924
155,1003,994,649,814,61,10,425,734,927,483,630,307,367,528,175,876,902,1014,103,712,493,826,202,677,823,595,751,815,395,1023,238,197
156,137,883,633,821,939,111,1015,354,519,200,352,448,825,86,140,34,447,242,288,622,235,905,650,755,808,671,794,319,997,221,1000,342
157,700,445,701,350,79,128,471,428,685,19,71,495,585,91,193,140,995,545,758,844,427,0,268,572,94,256,313,167,864,657,354,97
158,971,164,653,170,272,172,458,806,923,397,416,66,77,998,1013,364,506,23,308,687,928,727,816,855,26,560,584,675,129,7,424,967
159,344,826,339,395,672,202,815,75,499,876,555,707,544,843,726,846,404,256,649,548,254,191,408,516,195,97,391,594,614,812,927,366
160,500,20,1021,496,821,567,386,820,650,490,914,324,439,794,163,413,111,825,810,541,65,144,905,34,997,476,306,368,346,910,865,369
161,182,778,792,196,601,532,731,291,828,190,693,760,1017,900,535,83,184,648,215,694,806,11,664,458,931,466,89,132,724,570,218,284
162,858,378,349,210,154,705,670,130,559,944,932,597,838,472,465,848,536,853,166,1018,673,861,787,287,298,999,1004,174,227,189,393,802
163,1021,490,825,386,476,368,194,832,500,780,65,794,496,438,810,897,139,439,446,983,212,821,413,873,144,997,34,160,519,25,369,78
164,458,77,855,172,806,7,570,272,364,158,675,971,286,11,23,132,687,165,506,230,260,955,727,653,387,270,998,584,776,529,475,431
165,286,458,566,230,11,172,164,727,83,272,1012,506,676,867,551,260,161,955,316,226,806,535,435,589,731,66,270,948,529,778,7,190
166,670,985,648,162,154,733,787,298,18,174,853,376,802,932,1018,482,327,838,247,189,559,770,921,911,403,497,993,526,550,63,241,958
167,126,907,94,273,572,79,113,450,655,667,339,125,548,827,391,700,173,672,97,513,1014,395,530,826,344,586,131,726,405,159,685,777
168,530,41,271,219,108,91,67,128,38,280,456,726,471,628,545,685,445,19,984,513,913,569,813,495,1020,302,71,586,527,478,103,657
169,936,845,407,403,143,82,949,642,592,733,472,915,839,241,211,838,690,31,152,999,713,325,349,523,993,453,635,597,550,940,381,518
170,492,1001,998,533,976,746,816,364,489,916,824,706,923,806,529,782,532,64,717,158,387,971,444,45,47,308,951,967,303,23,396,218
171,734,499,927,344,237,904,223,404,51,243,846,103,712,395,528,548,649,339,213,391,906,216,555,840,97,219,1003,38,769,507,450,126
172,506,364,164,675,11,165,458,806,272,570,855,206,286,474,1012,158,529,551,196,532,132,89,566,64,479,969,222,961,316,77,653,869
173,667,634,1014,125,777,273,167,425,814,827,307,312,126,483,14,574,197,586,351,907,131,10,655,785,103,478,649,540,339,630,840,79
174,993,550,188,838,482,63,327,277,321,1004,921,609,985,895,670,989,166,162,999,958,932,1018,949,719,421,552,247,107,32,836,378,853
175,1014,907,426,712,751,425,672,10,595,388,994,395,310,406,826,516,123,813,450,785,483,556,677,876,1003,902,155,874,351,367,630,126
176,888,934,1022,107,360,81,1004,501,109,658,802,181,681,3,311,228,775,853,189,348,274,932,878,745,257,247,849,836,238,298,670,678
177,887,329,361,724,184,554,625,27,933,694,916,102,727,967,717,804,847,308,26,923,532,746,987,752,45,1013,955,387,662,325,570,816
178,786,660,550,217,421,579,284,503,993,839,292,143,517,407,174,988,277,985,337,290,120,82,854,884,719,949,877,999,526,267,958,895
179,956,697,446,780,84,682,268,68,54,43,508,983,577,438,832,594,214,920,124,860,46,1002,332,246,807,78,859,702,576,755,580,115
180,452,235,720,6,633,905,763,342,221,765,266,568,12,942,650,214,865,952,645,140,251,909,567,939,118,622,247,320,612,34,242,684
181,888,934,1004,176,393,849,451,90,107,81,300,189,385,802,378,394,32,345,298,853,670,449,559,258,658,455,552,228,705,327,360,932
182,161,424,760,828,731,792,218,531,778,664,83,532,184,676,521,931,806,466,77,308,694,1017,863,196,100,724,533,9,45,947,190,49
183,126,574,907,10,193,712,167,677,647,371,483,374,555,460,216,450,94,645,1014,994,185,826,202,649,672,1002,175,666,307,221,594,655
184,664,535,724,570,933,435,387,987,133,177,885,955,903,23,717,47,694,887,458,161,357,190,679,855,196,727,431,265,532,806,491,778
185,645,118,761,343,140,46,214,594,259,285,342,715,68,549,860,251,136,423,208,807,446,791,319,229,1002,580,124,909,25,268,946,221
186,651,790,974,954,808,732,939,251,269,977,221,200,288,952,966,580,137,759,78,461,755,715,124,342,919,276,508,43,811,54,997,926
187,986,447,519,819,353,1000,86,409,511,486,821,200,820,674,282,156,757,305,939,825,765,324,659,755,546,34,541,111,319,925,194,137
188,174,1018,63,482,327,451,107,552,985,719,1004,32,247,298,241,277,590,455,670,559,888,934,166,853,378,393,838,189,550,787,1007,117
189,559,298,247,228,934,385,624,327,888,449,348,670,802,853,772,610,482,1004,1018,722,285,304,378,3,944,130,311,975,162,730,935,921
190,570,135,933,532,458,11,727,768,161,961,77,184,30,83,943,608,760,900,475,230,23,987,931,387,45,151,1012,21,752,64,748,578
191,499,406,404,672,391,374,243,649,216,907,395,202,548,420,516,159,310,126,339,344,708,256,193,870,712,219,525,826,38,984,846,843
192,332,674,920,990,908,473,732,200,358,565,808,99,398,124,508,17,511,807,755,369,831,1015,261,509,837,363,659,656,54,974,254,342
193,647,10,712,126,183,907,391,191,677,256,202,708,504,672,751,406,216,649,870,585,700,371,483,516,826,548,374,572,982,167,91,157
194,897,331,490,163,496,1021,511,386,440,659,78,910,306,873,447,519,623,368,438,780,86,34,821,476,820,56,498,956,905,324,541,413
195,512,614,812,544,726,280,672,404,984,75,344,495,256,683,406,851,399,747,657,138,159,543,91,846,108,219,586,548,545,538,843,525
196,806,161,782,535,731,778,184,83,803,570,900,291,1012,551,724,648,47,532,89,531,491,885,506,554,182,172,11,387,987,132,435,714
197,634,574,199,1014,312,339,595,902,649,216,425,515,347,404,103,38,814,756,606,173,374,994,307,555,1003,351,302,138,61,10,126,273
198,87,406,1014,525,902,984,556,543,982,224,302,280,812,88,310,108,630,425,785,493,833,672,478,4,175,739,586,540,870,420,336,231
199,312,197,606,507,814,437,454,756,734,904,61,827,425,103,822,355,273,996,219,173,689,634,840,667,339,1014,389,1003,739,1011,237,14
200,755,652,1015,473,808,332,269,358,288,954,633,990,508,732,99,342,674,831,920,192,939,235,352,974,486,282,580,43,651,599,459,141
201,436,287,73,503,274,381,858,536,70,421,857,314,281,82,215,520,894,854,932,978,120,935,841,960,501,477,718,292,143,52,949,660
202,815,826,649,672,677,10,159,310,2,555,1003,751,712,726,927,38,499,395,256,907,339,595,406,191,734,812,367,344,647,813,994,1014
203,905,139,577,956,36,369,676,494,383,820,320,780,160,316,773,115,439,165,331,478,983,230,715,476,659,909,541,446,691,10,529,34
204,802,287,274,573,849,705,359,146,696,550,112,360,894,934,733,845,472,311,394,536,940,3,670,480,579,735,635,292,1022,32,322,327
205,122,950,910,413,732,261,288,891,342,946,276,251,289,343,509,631,633,990,765,820,607,909,974,623,6,937,659,255,759,56,242,702
206,286,675,132,172,164,551,893,1016,165,457,506,316,47,855,806,7,570,458,731,196,1017,653,230,953,93,133,992,479,60,584,11,77
207,233,659,623,953,47,133,457,937,905,464,646,910,398,974,957,509,331,702,950,324,990,964,1005,511,771,674,261,852,369,332,473,820
208,46,259,295,645,666,773,118,810,185,549,1002,983,140,343,909,239,35,807,656,946,342,68,952,212,791,567,246,34,496,372,320,251
