20,716,1006,542,699,205,852,663,142,402,544,22,468,707,293,724,236,297,176,950,524,36,498,680,1003,188,515,906,714,792,684,988,152,202,857,958,296,248,657,323,562,259,249,648,980,315,775,937,394,166,986,1001,750,455,836,640,292,277,464,50,536,499,504,575,790
21,547,768,272,194,951,594,994,487,501,433,290,703,765,523,262,755,457,376,428,518,513,266,354,593,82,157,185,963,187,51,150,550,241,111,466,212,397,788,622,44,871,369,23,182,662,877,96,751,287,800,638,67,727,342,685,319,879,197,777,283,554,928,664,488
22,958,20,188,906,293,152,716,205,699,459,852,544,1006,894,277,684,663,848,759,402,536,530,640,813,707,828,448,542,430,591,1003,191,515,637,821,857,142,468,297,317,508,950,234,792,374,426,475,496,552,750,505,323,646,986,401,202,510,247,236,280,80,140,222,533
23,622,96,728,522,272,195,963,262,594,187,800,523,1019,964,283,51,731,342,493,765,994,685,662,185,621,951,774,984,354,112,136,903,82,157,215,661,600,150,210,212,479,892,501,764,737,760,868,747,751,557,67,722,974,664,7,489,369,194,863,114,566,86,256,39
24,511,268,545,164,438,567,396,1014,389,255,64,824,137,1,309,855,270,168,564,135,102,915,624,301,841,183,700,340,63,826,571,595,726,27,6,477,601,38,257,718,451,642,324,456,35,597,804,830,625,581,873,390,683,1004,78,68,198,589,485,854,736,949,412,735
25,471,364,237,603,119,649,610,921,207,784,568,650,392,505,654,206,813,867,831,280,499,92,711,298,706,508,748,172,900,539,537,598,11,770,719,32,30,339,222,415,486,1009,379,814,202,188,696,720,552,105,821,645,113,908,766,125,526,131,155,763,33,574,640,697
26,313,325,895,634,144,2,98,588,762,520,681,966,300,244,803,870,474,934,84,869,200,572,827,845,967,153,925,777,972,638,644,948,554,961,660,940,683,727,54,384,973,192,612,476,128,936,57,304,349,117,95,130,955,233,488,674,959,708,587,858,978,1015,358,359
27,340,68,1004,624,824,570,1,595,213,635,949,396,168,825,203,63,926,309,91,809,137,683,153,438,915,328,548,198,437,405,52,227,918,411,674,124,567,666,226,541,102,412,485,327,76,641,630,581,572,18,517,936,171,219,619,5,924,24,545,490,223,961,736,558
28,133,1023,645,546,574,676,97,887,786,893,983,379,233,115,105,543,510,280,585,780,201,656,93,975,563,263,110,955,472,118,885,779,107,504,191,1011,770,792,496,350,49,815,537,147,37,392,653,923,867,113,19,930,506,896,189,921,217,839,801,473,931,121,364,929
29,916,324,270,38,700,461,866,407,726,841,484,564,516,1014,440,915,465,451,625,137,425,400,1012,735,164,477,338,704,826,545,162,538,576,181,601,303,301,216,64,460,367,353,511,56,42,616,389,71,873,246,804,620,232,824,919,781,24,624,198,791,135,427,480,573
30,370,298,943,392,237,679,952,537,719,327,802,831,696,853,379,629,867,349,337,17,883,154,971,844,233,250,295,814,568,263,770,416,372,530,900,572,793,364,225,618,598,656,645,385,591,955,556,505,28,37,160,603,475,676,683,206,762,763,341,97,93,885,280,851
31,772,209,512,882,818,771,61,395,214,968,756,917,738,431,422,249,420,709,452,176,691,561,816,746,394,872,980,799,498,904,937,724,259,36,69,356,352,990,898,757,271,586,584,713,220,988,575,741,808,607,13,524,1001,560,519,315,463,406,50,562,141,998,432,849
32,921,559,931,574,284,769,109,201,956,546,294,113,110,105,280,506,33,133,1009,610,306,983,172,923,770,939,893,693,360,837,107,28,543,617,131,89,568,927,504,217,820,307,226,649,551,526,645,253,902,114,445,1023,161,886,174,119,398,598,975,364,229,118,175,163
33,284,126,174,837,92,445,921,222,253,288,1008,136,72,109,334,717,526,669,125,429,32,979,769,46,105,294,897,119,87,996,850,995,836,939,539,172,377,551,256,993,840,805,39,834,89,874,339,739,217,265,131,280,383,107,748,175,820,110,347,1007,902,354,44,908
34,880,715,808,70,472,975,543,79,65,123,417,118,577,861,1023,1020,81,1013,40,8,220,271,881,923,19,502,540,201,350,336,114,356,741,315,917,981,320,473,560,133,893,161,134,279,781,480,352,653,314,546,170,49,504,692,509,452,929,94,792,902,677,780,497,28
35,153,925,749,164,1014,268,255,565,128,531,855,529,359,1,624,625,804,137,390,708,135,63,736,642,24,309,227,6,476,641,83,723,791,824,168,367,52,961,435,106,95,527,573,183,936,826,581,809,674,595,156,926,949,545,683,171,599,27,912,68,340,1017,389,64
36,584,857,663,205,498,724,575,699,271,455,980,249,524,176,50,20,968,247,818,741,906,792,166,315,852,236,515,542,452,259,1006,990,293,142,549,986,394,771,738,562,950,80,945,716,350,468,988,170,709,1001,775,314,58,431,248,1013,713,808,214,958,1011,152,402,422
37,891,19,413,861,797,473,392,610,574,537,887,28,893,201,563,472,133,734,962,379,770,676,546,645,838,975,506,679,1009,677,207,350,629,653,540,11,780,543,93,981,482,656,337,40,206,147,654,1023,885,921,250,294,30,883,609,385,415,115,786,763,671,931,364,541
38,324,564,545,29,915,270,726,216,576,826,407,137,56,624,338,916,700,824,1014,516,735,1004,815,64,585,704,42,91,461,484,625,801,465,353,340,485,427,189,616,477,146,24,866,164,268,511,562,1011,841,421,425,1012,198,938,97,753,171,113,389,867,791,601,302,232
39,626,730,764,136,46,979,974,215,125,1019,522,288,429,760,283,728,600,747,837,284,774,109,85,689,836,731,256,7,410,964,112,383,840,195,131,114,658,155,479,334,805,551,661,754,174,401,342,291,332,789,434,737,33,688,921,23,354,72,1007,834,217,903,403,664
40,81,123,509,114,861,715,207,79,808,34,933,543,770,337,416,734,975,37,828,94,489,19,472,653,880,350,1013,546,1020,415,741,760,11,962,413,473,131,314,784,1023,927,414,201,320,118,482,70,65,577,667,13,364,921,923,821,172,7,679,891,206,133,537,479,552
41,608,652,665,440,199,181,224,643,74,158,573,258,901,942,446,528,461,484,400,704,781,162,180,338,408,860,726,742,254,4,310,909,953,497,460,580,873,62,60,615,247,361,106,353,232,173,514,791,531,584,549,776,786,605,159,527,753,625,132,667,804,367,623,866
42,198,915,240,516,558,465,427,477,407,480,624,1004,252,137,532,601,854,411,824,90,64,196,303,916,204,141,585,447,226,340,694,76,368,405,301,353,623,396,1014,485,657,38,564,270,168,736,919,161,53,615,324,914,842,352,171,700,746,91,791,265,463,52,27,1011
43,531,106,450,926,726,367,641,718,665,56,171,700,804,4,625,333,855,425,484,461,270,576,389,255,135,791,440,925,909,137,456,529,573,477,164,826,652,824,1014,615,148,538,490,885,749,102,6,91,916,35,701,567,390,866,324,268,5,216,159,274,412,516,460,254
44,669,197,354,1008,241,150,457,928,211,664,973,762,54,523,871,380,369,72,972,300,539,845,221,594,192,994,200,266,727,879,57,433,339,244,920,717,638,111,682,478,978,265,788,84,987,136,827,995,195,501,593,588,634,777,319,876,51,231,810,283,940,662,554,660
45,1017,721,865,435,382,809,647,642,674,227,949,213,966,595,548,565,404,1,639,666,18,35,124,309,138,599,581,597,153,184,359,183,708,52,859,203,27,328,223,68,529,749,961,167,438,48,437,723,63,83,168,624,59,811,373,268,285,619,570,340,5,503,960,517
46,256,125,39,754,764,626,383,974,334,288,215,658,136,979,449,242,1019,522,834,760,33,85,283,284,429,155,332,717,837,403,996,730,86,964,92,339,72,897,739,409,169,7,728,688,747,689,539,343,195,126,434,836,632,921,995,109,479,112,172,151,354,789,1008,600
47,924,384,344,858,926,321,171,851,853,490,345,555,117,265,668,629,5,615,796,541,572,217,914,144,879,814,885,300,335,666,91,683,141,326,153,960,68,641,54,252,1007,846,962,727,825,12,372,791,341,770,630,736,211,634,531,416,824,244,936,1004,749,532,664,66
48,213,809,674,52,373,328,859,285,647,613,196,581,949,411,168,811,595,76,18,961,817,340,138,203,0,63,345,405,184,541,589,124,619,571,865,558,1,694,435,27,227,252,1000,117,424,635,12,723,666,183,1004,587,427,736,153,503,830,634,708,570,624,851,325,265
49,929,839,585,941,1023,893,560,938,133,691,563,1011,189,826,889,472,540,93,28,146,118,815,271,746,771,781,115,1000,352,887,356,898,338,541,350,885,19,324,201,497,407,161,791,860,171,975,912,786,846,116,575,452,574,780,543,983,804,792,76,485,968,939,866,880
50,498,515,775,205,945,236,468,247,524,452,297,946,170,881,724,296,738,663,315,271,1010,986,988,1006,602,103,293,8,835,699,1001,36,692,519,542,910,417,584,166,292,857,709,713,902,980,278,792,757,852,818,504,418,431,394,710,544,741,633,20,628,323,352,781,549
51,195,262,157,187,82,622,96,342,319,272,728,523,150,664,381,466,212,210,685,682,23,457,963,662,751,863,354,788,211,594,566,661,369,928,194,755,600,283,722,433,994,638,892,401,136,810,522,884,876,185,197,557,973,731,479,987,355,737,44,774,487,478,501,241
52,76,168,811,723,340,153,736,63,1,961,624,427,1000,1004,541,595,809,558,674,740,213,581,27,183,571,749,824,435,189,345,411,227,1014,196,949,587,171,683,252,5,226,936,18,607,405,589,146,48,826,64,832,68,585,264,42,915,137,328,384,708,265,791,817,532
53,447,108,469,842,919,735,64,427,204,571,558,601,252,301,585,860,282,0,42,704,168,407,264,1000,545,846,353,477,156,162,890,694,424,324,915,605,841,480,953,340,78,485,826,240,198,541,873,839,137,411,338,938,1011,303,824,76,95,38,564,532,589,49,516,801
54,845,300,399,967,211,436,244,144,57,221,660,973,727,241,664,457,588,879,2,84,876,978,669,884,319,44,355,638,810,682,827,888,928,197,72,788,200,612,266,1008,466,369,554,863,751,291,987,762,276,995,101,940,755,566,871,195,192,539,401,911,136,870,354,972
55,122,368,0,635,238,476,558,411,95,683,15,673,12,327,124,396,204,424,252,349,824,532,589,485,353,619,571,587,198,597,203,844,184,340,373,137,572,842,825,117,623,1004,27,830,168,530,64,694,91,846,465,130,971,263,63,139,90,953,883,6,949,447,851,915
56,885,216,576,171,726,218,91,824,148,485,324,333,4,867,372,641,826,412,568,585,137,700,38,926,1004,353,270,113,97,484,232,844,1012,338,537,814,461,302,955,624,616,327,389,425,916,883,102,477,28,918,620,460,154,831,763,1011,545,531,80,385,226,516,704,815
57,2,84,588,54,845,967,660,244,399,197,72,612,98,1008,221,200,940,973,300,995,478,695,144,211,44,827,810,978,436,987,120,869,895,888,179,972,241,192,928,554,457,319,727,788,682,762,539,856,669,664,150,678,1002,638,681,874,717,380,423,884,773,876,369,911
58,575,350,80,314,322,374,317,857,295,455,679,584,838,475,802,93,753,847,938,655,152,887,883,676,115,277,261,154,36,896,849,578,591,922,271,844,806,771,485,1011,510,19,549,672,819,704,521,216,815,224,792,885,663,585,49,640,327,968,338,251,17,691,232,400
59,740,936,304,388,763,970,104,606,508,213,435,526,918,464,572,674,831,723,639,379,1017,321,706,697,847,814,750,17,115,867,681,985,10,815,146,167,340,52,349,811,809,646,783,773,317,263,822,153,1004,657,239,189,529,859,961,922,486,253,562,345,325,295,226,618
60,776,944,375,101,276,287,670,331,363,875,722,557,782,267,685,376,682,165,279,73,212,963,644,751,262,638,466,310,969,778,653,884,82,667,777,978,798,319,225,566,479,643,305,877,871,448,355,583,381,51,187,850,291,347,158,89,210,864,444,528,118,820,755,863
61,746,917,69,352,882,756,757,220,452,586,738,904,709,356,560,431,771,134,65,577,968,799,965,398,420,805,551,70,259,939,691,881,271,395,880,981,941,512,407,49,161,463,103,910,807,240,141,898,432,208,540,524,502,808,249,516,651,872,633,1000,715,377,1013,498
62,71,303,623,139,400,181,465,254,704,199,353,204,1012,232,873,916,480,158,224,461,90,460,643,700,494,408,976,270,615,29,477,440,781,15,601,216,484,841,901,4,282,198,516,726,301,608,42,753,324,137,914,407,74,368,564,844,860,425,854,162,485,652,915,451
63,168,581,589,736,961,571,708,683,340,619,824,595,52,949,558,153,396,76,359,541,1,27,6,183,749,817,203,257,532,95,809,476,68,411,830,137,227,567,624,5,274,64,389,1004,1014,102,384,674,477,252,456,164,527,124,855,462,405,264,601,198,925,24,926,117
64,571,915,841,447,301,396,168,137,545,735,164,842,601,156,564,1014,558,824,257,198,24,53,427,477,340,854,511,830,411,624,589,42,63,465,873,78,204,919,38,1,183,694,95,532,270,1004,567,389,451,405,353,309,368,826,324,736,135,52,469,476,27,485,252,860
65,577,70,880,417,34,910,715,123,881,757,336,1013,543,8,109,917,808,352,220,975,923,902,472,118,114,965,134,103,981,551,315,61,201,356,692,1023,805,81,1020,904,741,939,489,560,452,835,746,677,69,170,161,709,279,79,131,398,190,840,893,504,217,861,271,807
66,285,68,924,203,405,198,729,437,411,743,532,914,548,619,960,27,344,5,854,613,329,490,396,926,227,668,47,328,219,18,666,42,102,1004,223,252,825,63,736,15,570,749,384,851,949,368,507,624,503,340,141,824,257,630,477,558,830,76,595,12,456,345,117,567
67,868,951,765,903,185,428,547,994,343,662,964,493,283,737,594,843,242,111,332,23,622,182,593,215,419,354,522,342,96,774,689,513,731,800,501,523,658,272,187,194,892,1005,157,195,409,984,728,1019,449,21,211,879,169,150,290,82,788,457,262,369,963,51,928,136
68,27,548,926,437,227,5,66,1,624,203,749,490,595,396,824,223,949,63,666,825,924,1004,309,340,630,198,567,641,102,736,18,619,570,960,743,405,153,213,438,137,359,183,809,219,411,168,412,915,171,91,729,285,6,532,328,76,517,581,52,683,477,384,47,124
69,560,220,352,586,356,746,61,917,904,805,939,882,981,551,756,965,398,134,577,217,161,377,1000,709,840,141,898,1007,259,872,378,76,540,432,799,757,893,189,226,607,49,294,240,941,201,771,420,962,131,633,563,463,427,738,677,65,407,452,651,345,42,109,516,968
70,880,34,65,577,715,472,336,502,975,134,220,808,79,543,540,861,417,981,677,118,1013,201,560,123,1023,893,881,161,965,917,356,929,1020,352,61,473,320,923,133,49,734,910,81,19,109,69,8,40,746,452,271,757,692,807,939,546,902,279,497,116,114,551,780,480
71,1012,62,303,480,465,232,353,204,90,216,916,704,139,460,400,700,254,564,270,407,620,485,29,324,198,42,601,915,576,477,412,38,218,623,425,461,301,538,844,854,484,494,113,753,78,726,56,15,181,137,873,224,4,616,516,883,598,824,585,931,282,102,118,842
72,1008,995,539,717,478,136,339,810,928,150,211,195,57,973,987,669,44,197,664,54,221,399,84,354,566,401,155,874,383,888,523,283,876,369,689,695,243,845,728,300,125,660,884,662,332,850,33,522,739,682,92,974,120,737,457,334,436,210,51,658,788,600,192,111
73,782,850,874,331,347,779,682,973,969,1015,978,644,993,267,363,566,1008,479,165,871,291,810,233,869,225,675,439,777,84,110,669,762,588,276,200,940,121,776,884,722,660,101,645,280,44,7,89,546,300,265,263,638,789,105,557,686,820,770,191,664,54,780,481,930
74,361,909,484,652,665,400,726,440,461,408,625,460,753,704,608,41,353,873,181,573,216,4,700,576,538,232,270,338,254,310,324,162,29,62,137,224,545,43,139,942,269,855,180,255,844,56,1012,916,164,511,531,643,564,38,591,268,128,485,425,154,841,528,514,477
75,129,151,403,760,688,434,289,307,489,979,821,7,617,366,923,86,172,94,481,479,89,334,234,410,829,754,417,496,143,747,956,109,114,1019,764,933,897,123,39,228,444,1013,110,927,1020,65,260,500,46,986,256,910,1010,546,881,504,557,730,820,913,330,40,649,81
76,52,736,1000,541,168,427,340,811,63,624,1,723,1004,252,558,189,226,961,345,171,5,405,585,824,153,196,183,740,826,595,1014,560,749,607,27,42,563,939,912,571,217,389,941,161,581,265,146,384,411,683,447,49,69,102,477,791,377,398,68,198,1011,213,601,919
77,533,273,989,145,864,935,907,535,467,732,430,659,905,500,698,291,3,590,579,289,326,363,1020,747,687,230,646,969,355,1018,322,653,261,846,705,954,664,401,600,618,971,779,366,672,884,165,388,479,810,780,1015,947,434,596,685,314,496,957,913,730,464,263,973,136
78,991,451,735,64,564,301,511,915,545,204,854,694,841,447,842,465,186,24,139,396,303,53,601,38,282,29,569,71,270,198,873,405,571,324,156,90,427,137,700,42,567,164,407,743,830,824,1014,168,477,340,438,353,309,257,916,108,624,411,102,1012,389,485,268,704
79,715,34,808,70,40,880,123,861,81,509,472,13,65,975,336,1020,543,741,417,19,502,473,577,540,220,134,1013,350,8,118,320,114,94,314,734,653,981,1023,933,917,413,37,356,315,489,677,891,797,482,201,560,228,279,491,271,965,667,420,512,923,480,161,893,180
80,640,374,591,676,277,857,154,350,575,251,656,510,885,792,147,232,867,578,475,56,295,216,815,582,317,218,663,115,537,4,679,58,97,720,271,922,886,314,338,699,191,28,306,847,584,455,785,166,113,552,400,372,549,753,1011,576,1023,524,598,802,814,844,237,848
81,40,123,808,114,741,207,715,1013,415,350,34,131,315,543,828,489,767,13,770,861,314,356,217,79,94,19,491,734,784,1023,792,504,975,1020,416,259,880,821,472,551,113,699,524,414,962,724,65,653,663,249,760,885,546,109,509,575,133,534,118,577,766,836,8,271
82,187,212,751,466,157,262,51,319,863,342,381,96,369,755,272,722,788,963,892,457,876,195,194,728,622,685,266,879,185,436,241,682,210,211,600,661,276,150,664,638,487,23,994,397,594,727,884,433,737,523,731,376,1016,662,768,354,182,550,800,375,355,112,566,287
83,529,565,641,35,723,435,148,740,153,599,171,749,639,936,925,1017,531,624,1,43,804,926,5,832,52,763,227,912,826,1014,106,146,855,607,791,948,189,918,268,333,736,783,91,59,811,815,666,526,367,955,56,404,517,438,562,773,76,18,858,341,437,572,358,983
84,588,57,973,810,2,869,827,660,200,300,54,1008,98,845,682,987,874,120,244,681,967,72,399,972,474,644,940,978,144,1015,520,243,762,884,638,928,179,669,44,985,478,695,773,539,664,566,197,355,895,777,612,871,727,319,73,347,211,192,150,325,401,856,313,850
85,626,155,764,215,125,658,383,730,39,332,689,136,539,774,169,974,46,283,979,256,739,754,1019,522,72,195,728,288,662,401,499,834,339,409,747,334,717,449,207,7,737,964,399,789,664,731,92,813,661,478,928,888,836,995,810,131,600,119,470,479,211,508,621,343
86,984,764,621,964,522,1019,626,46,760,256,974,215,403,23,39,903,731,868,242,754,129,7,622,493,728,489,112,172,283,429,125,774,800,136,334,383,979,114,195,730,658,332,169,75,479,688,409,343,933,449,96,594,523,662,67,85,765,228,661,288,747,963,994,272
87,107,253,163,835,418,801,902,360,174,284,105,222,837,710,347,769,692,526,398,143,504,110,651,675,126,993,170,983,33,633,166,377,923,463,190,189,939,109,832,1001,275,496,410,280,789,1015,840,930,748,792,307,946,432,444,235,850,366,881,445,1010,897,680,779,133
88,206,388,609,654,706,3,467,847,819,672,464,698,784,230,379,887,115,500,207,687,505,970,317,1018,838,603,725,596,821,645,415,766,954,413,646,239,650,93,908,234,679,614,767,318,295,273,896,364,374,202,697,533,763,350,521,508,563,37,745,131,822,330,263,288
89,307,820,444,110,279,172,479,923,850,439,782,143,956,760,331,7,114,481,489,504,557,902,280,747,410,546,685,284,829,543,496,722,105,170,366,979,692,16,927,566,109,828,73,136,921,278,175,363,728,118,32,33,94,770,779,291,347,334,963,874,789,165,107,195
90,465,198,915,42,368,564,71,204,303,854,694,137,623,700,270,421,353,396,916,425,139,62,216,1004,91,480,38,624,411,824,64,477,825,841,576,55,516,1012,558,309,711,532,485,657,743,15,412,29,122,407,186,704,914,27,601,78,301,873,196,240,238,635,340,844
91,825,572,936,824,1004,918,814,56,641,341,171,372,137,576,327,216,624,926,831,27,657,885,153,485,844,340,490,683,529,867,17,915,335,421,218,1011,226,750,924,711,353,198,635,321,955,726,38,261,475,606,585,562,791,4,530,68,47,412,531,263,516,564,948,42
92,155,836,33,119,174,125,284,658,717,539,222,632,449,288,339,253,72,697,837,136,689,126,526,711,332,680,921,669,283,995,345,928,131,256,1007,707,354,805,1008,551,46,202,377,217,429,226,499,419,383,415,294,265,657,464,402,897,39,321,664,979,401,105,626,242
93,115,887,350,263,1011,585,314,846,379,261,541,28,679,19,485,322,629,233,133,955,326,295,575,327,49,563,317,938,1023,814,883,683,653,851,815,672,321,780,885,971,838,464,252,357,415,930,189,844,676,146,763,936,792,893,349,574,645,831,572,217,345,521,786,896
94,986,489,828,123,8,417,247,557,114,307,496,228,504,81,279,40,444,315,481,543,923,289,170,89,232,366,1020,699,685,509,663,667,479,741,515,821,337,34,110,129,747,760,792,552,205,808,670,1003,363,544,1023,118,416,957,692,975,510,280,1013,598,191,448,224,414
95,476,128,527,683,558,673,953,6,571,605,137,63,925,589,424,846,824,532,791,153,580,168,587,264,573,238,961,742,274,619,359,55,477,353,64,708,164,396,384,855,873,860,310,368,252,456,122,12,930,261,581,531,934,572,130,704,390,327,736,340,955,258,485,585
96,187,622,23,195,51,728,82,493,272,150,523,342,594,262,369,210,112,157,963,685,283,600,212,892,994,661,662,1019,185,522,136,354,765,194,722,751,876,319,731,566,401,964,951,800,664,788,466,737,381,863,774,682,987,747,621,457,211,215,479,928,72,557,884,755
97,28,510,656,676,867,233,983,191,955,786,574,379,645,105,133,815,147,239,280,568,121,922,154,115,295,56,930,338,801,263,826,537,886,848,107,585,148,237,640,506,546,392,887,1023,216,763,720,885,324,110,582,1011,374,896,839,779,80,116,591,360,726,948,792,893
98,588,2,869,84,57,940,200,895,681,474,179,26,967,325,845,612,827,313,660,144,244,54,762,773,120,973,300,644,870,777,695,972,520,554,1008,978,1002,634,686,682,987,192,423,638,798,966,727,358,399,810,856,44,304,874,104,1015,243,197,72,73,959,177,241,436
99,292,628,296,297,468,323,1010,714,391,996,775,542,988,1006,648,299,126,946,544,346,14,633,1001,278,680,945,140,519,852,236,515,174,1022,235,20,950,293,829,752,103,87,707,222,713,143,394,401,142,444,835,716,50,982,600,205,832,836,253,937,747,498,402,284,657
100,147,306,785,604,787,886,720,582,116,1009,251,931,482,656,495,676,559,537,302,506,794,178,616,471,620,80,113,598,574,766,1013,218,454,640,975,610,286,473,568,885,617,578,154,392,552,393,893,148,790,37,133,472,28,97,56,229,655,546,32,374,201,807,543,1012
101,276,944,875,682,884,363,375,638,978,355,722,782,466,144,319,60,331,287,305,776,751,644,54,973,300,583,588,267,436,566,798,212,291,73,863,347,948,82,777,200,660,755,876,177,810,193,967,827,845,727,871,664,381,869,399,244,225,685,84,1015,51,262,165,488
102,567,389,456,477,601,824,511,301,396,485,137,412,63,405,198,926,68,161,700,480,340,1014,353,541,270,629,736,24,5,27,826,56,854,726,164,438,1012,743,624,683,1,216,168,860,1004,171,135,915,615,252,324,855,76,585,545,916,274,6,842,595,183,64,333,804
103,910,757,1010,143,835,902,881,633,692,709,775,738,170,8,50,190,352,1022,417,651,988,278,829,65,452,315,498,904,208,746,296,429,524,109,1001,946,602,837,515,468,398,551,292,586,174,923,504,996,805,577,519,724,61,284,917,307,463,431,297,489,271,87,939,1006
104,304,179,167,681,243,9,773,192,1008,717,739,995,59,526,539,695,84,57,72,660,325,908,895,92,985,339,155,970,2,632,745,972,973,388,98,1015,874,940,231,358,888,845,669,380,222,810,748,478,119,127,588,300,928,44,288,54,33,634,856,897,197,966,474,399
105,280,504,107,253,110,496,222,284,546,779,28,133,645,649,792,921,191,923,526,983,801,364,1023,979,418,902,510,97,1015,109,908,330,748,291,174,366,233,837,835,263,115,87,617,897,464,360,821,850,789,347,543,675,113,307,747,574,840,815,930,770,170,676,189,481
