162,26931,8491
163,18807,8862
164,16162,1899
165,55516,11294
166,191,44574
167,55797,33788
168,30095,7282
169,25803,34377
170,57089,2292
171,5994,35252
172,24088,46385
173,33023,51381
174,249,26275
175,30790,2220
176,63504,61343
177,10727,62172
178,42770,49228
179,14133,37288
180,33259,62748
181,28294,58447
182,9335,5646
183,42086,50307
184,1175,54894
185,79,64749
186,26224,59719
187,40088,32600
188,54571,22993
189,16289,13964
190,33611,37959
191,42632,166
192,31742,51665
193,26544,45424
194,8466,64297
195,53549,47250
196,37987,50649
197,56677,45463
198,30539,25175
199,54508,41827
200,36823,44057
201,64917,6728
202,41087,45263
203,34881,27567
204,57400,18390
205,52369,31077
206,49859,40543
207,45922,23678
208,17380,14911
209,30370,58487
210,27077,25885
211,58415,56906
212,409,17886
213,1590,48627
214,18334,59720
215,61196,55433
216,8988,4583
217,63978,15173
218,59779,34717
219,30789,47324
220,36229,53810
221,10614,4804
222,44407,14027
223,3411,36526
224,65344,49921
225,65318,2045
226,39541,28913
227,38064,54592
228,36837,14163
229,11609,29438
230,42339,15305
231,29890,27753
232,6747,7270
233,27355,35283
234,36283,20351
235,15780,23201
236,17775,37467
237,62524,47339
238,18245,34917
239,42866,2094
240,37243,34830
241,31094,2539
242,24340,53045
243,41742,30009
244,64156,50419
245,56854,27715
246,50759,17386
247,18830,3621
248,28028,63273
249,174,15645
250,20147,59199
251,52971,42098
252,48754,18725
253,37679,53182
254,53395,9781
255,40105,55245
256,34064,45607
257,63075,33621
258,57963,57524
259,22926,23829
260,57354,19204
261,33984,12809
262,63280,55293
263,62254,6437
264,15143,54648
265,12432,14697
266,12984,38948
267,23596,30991
268,42349,25511
269,10817,7429
270,36083,54749
271,25637,26070
272,44016,44284
273,48000,16042
274,26803,10521
275,41057,3542
276,28258,53774
277,63292,61636
278,33357,56071
279,16845,591
280,10784,24023
281,10918,41648
282,18680,15185
283,9657,19909
284,31185,46669
285,61090,28448
286,21772,36978
287,18470,20753
288,31812,1414
289,46178,34831
290,50840,27897
291,37801,3708
292,5796,12449
293,20087,30137
294,20824,8449
295,35861,46051
296,59523,45467
297,6740,19223
298,59751,18678
299,22780,53532
300,55117,41531
301,57012,31842
302,39158,47354
303,8973,23125
304,19590,38242
305,63247,13675
306,35926,4750
307,2776,23965
308,55989,24169
309,1389,51279
310,49610,3283
311,16526,11942
312,2130,55170
313,52891,57119
314,11366,4173
315,44328,23245
316,12358,52508
317,61592,51551
318,28992,36785
319,60150,64912
320,22310,63425
321,40362,6092
322,35774,65406
323,38596,35089
324,49156,55129
325,11519,19951
326,24634,37874
327,39053,45388
328,56911,10870
329,49162,60218
330,36909,44153
331,63349,56679
332,49942,30275
333,61619,35429
334,49086,9580
335,17177,23424
336,54854,14472
337,41047,31891
338,58323,8185
339,61065,39391
340,27728,5637
341,54910,44228
342,17475,35469
343,14915,54420
344,27610,26245
345,41024,14906
346,33800,60667
347,35203,45726
348,12978,5863
349,52460,34997
350,11576,563
351,40139,19313
352,12059,46591
353,19512,45182
354,14737,26391
355,23403,36360
356,37259,40022
357,59818,48715
358,49831,62119
359,64775,571
360,33443,12734
361,51983,19538
362,35187,63324
363,45009,56908
364,65204,31031
365,23507,46686
366,2130,40517
367,34247,27864
368,52423,24043
369,15890,59229
370,1069,46874
371,56829,34682
372,29812,16100
373,64877,11251
374,2969,27852
375,62849,27859
376,21477,46406
377,42719,46226
378,10232,60548
379,49909,61834
380,29333,39713
381,45161,62888
382,1375,47181
383,37605,6057
384,34894,9413
385,51419,27040
386,57504,60015
387,12177,3497
388,64245,64113
389,36504,42286
390,15244,16258
391,62890,39177
392,28288,62818
393,56345,29316
394,11850,53883
395,61070,4183
396,12073,33317
397,12299,61926
398,2982,23273
399,34694,20567
400,57960,13313
401,37395,20117
402,41343,51938
403,28608,44859
404,1168,7350
405,52827,7924
406,60392,61828
407,55800,47405
408,44329,15707
409,212,52242
410,13687,3450
411,9049,37988
412,53468,33314
413,44935,56423
414,49874,12897
415,53309,57202
416,43926,41639
417,50820,34730
418,29686,28909
419,32390,14250
420,46818,51808
421,52011,1413
422,22070,38319
423,52502,47229
424,43507,32131
425,4461,52855
426,4981,49983
427,7322,50772
428,24436,58178
429,49215,38691
430,43255,64840
431,50877,13772
432,62422,35019
433,14485,34090
434,41659,7020
435,47290,32044
436,41926,36048
437,60996,721
438,32237,22002
439,32908,26457
440,15918,46287
441,16996,54512
442,9452,3688
443,2331,17539
444,49763,49225
445,22704,38080
446,10792,17511
447,30878,21862
448,21795,10406
449,46676,47450
450,22817,25625
451,32332,63390
452,53356,59096
453,18501,1809
454,26869,48778
455,8526,26256
456,5182,65257
457,61412,9084
458,48060,63640
459,48502,37340
460,20308,7524
461,11826,1290
462,41205,40878
463,60405,47766
464,41002,59572
465,54664,22547
466,24862,35850
467,10755,45697
468,64202,35612
469,9607,49632
470,48952,27420
471,20369,43432
472,16397,5557
473,63959,24789
474,34855,35555
475,46448,1602
476,34257,54540
477,54384,58416
478,8715,11349
479,59847,48995
480,15929,56465
481,60490,48835
482,45106,6177
483,45222,30590
484,51666,57214
485,30281,38448
486,47103,21890
487,45664,5197
488,55434,35790
489,22729,52599
490,54888,51751
491,33885,1850
492,4534,40912
493,48485,40195
494,60991,16363
495,7787,44096
496,1996,32168
497,65402,7758
498,14297,20699
499,20568,19030
500,64858,3138
501,33156,12061
502,14121,5685
503,60421,967
504,47122,14671
505,57879,53059
506,40053,34122
507,3090,18678
508,7287,51728
509,18840,28224
510,63360,11514
511,41626,34003
512,29870,40937
513,21588,56140
514,24039,34016
515,39509,43848
516,53732,22081
517,62149,28188
518,32553,22424
519,29067,29950
520,37250,47808
521,7803,20746
522,51055,38680
523,52151,54451
524,12056,45940
525,34263,59939
526,58235,9521
527,41518,53948
528,13608,27839
529,35427,47268
530,22333,30544
531,19722,36867
532,13645,54578
533,50213,39360
534,25600,26691
535,10618,52348
536,59262,42763
537,54049,35821
538,42050,39130
539,22707,29750
540,40127,24723
541,31918,33381
542,14293,23164
543,55125,45844
544,48783,25069
545,46107,6297
546,3491,60349
547,53944,51351
548,11423,45273
549,12029,57667
550,16267,9501
551,50885,25831
552,20151,19148
553,16018,58384
554,33851,24105
555,56693,56075
556,4779,40044
557,45155,42190
558,9907,43619
559,56766,3601
560,12250,47589
561,57031,25982
562,7717,64544
563,28659,60521
564,55357,60184
565,8464,5623
566,51604,8272
567,49059,38548
568,57591,16330
569,65108,31647
570,57475,58439
571,64775,42316
572,14318,48717
573,41359,30462
574,30537,37390
575,19475,9786
576,31722,58459
577,61181,28619
578,46568,26622
579,52086,7514
580,34951,8702
581,16487,59312
582,44209,28806
583,7297,29
584,50232,28584
585,37506,32172
586,48712,30583
587,42616,14435
588,48107,27460
589,42298,27500
590,21356,20631
591,279,16056
592,42528,31792
593,42143,4183
594,34464,37597
595,29073,47333
596,63030,22930
597,41659,37523
598,25071,12221
599,22566,34249
600,8547,24134
601,36678,31854
602,55376,43701
603,35359,49203
604,54055,56605
605,14365,55
606,27878,1044
607,54106,34818
608,56343,60653
609,37926,21621
610,24053,25332
611,1060,21022
612,32947,652
613,36406,31828
614,40975,7695
615,40102,8394
616,49148,38814
617,21390,19765
618,42964,41043
619,32075,15290
620,7047,35352
621,24926,26174
622,62693,56018
623,20199,45759
624,18231,45457
625,57100,19399
626,941,30851
627,44793,38670
628,33873,29574
629,27108,12467
630,60630,19450
631,58643,35443
632,11653,12247
633,23030,58467
634,4650,12110
635,40665,27359
636,19405,26169
637,59476,42646
638,63636,35461
639,34680,56527
640,44626,61180
641,61294,42338
642,33792,65496
643,7700,61283
644,63440,57829
645,11666,54580
646,5620,9976
647,48099,46084
648,14881,39495
649,49488,384
650,40302,5654
651,32202,33905
652,32947,612
653,48247,3328
654,22101,64836
655,56239,15183
656,48073,50013
657,775,5987
658,46273,41796
659,2422,23841
660,25622,35712
661,24019,25055
662,10337,5358
663,15005,62105
664,24330,10412
665,8872,37440
666,18568,31850
667,2359,60588
668,65480,1565
669,4482,31746
670,20725,23163
671,60734,22454
672,19276,41533
673,5726,62487
674,17709,31543
675,53498,57035
676,4448,32133
677,23772,30785
678,16205,20762
679,33753,50518
680,51688,15787
681,27559,25869
682,45921,8493
683,29791,19761
684,2867,22176
685,10459,50502
686,52189,33678
687,64033,11090
688,13514,53151
689,17064,48378
690,15002,40357
691,61402,38860
692,43189,5507
693,40482,37177
694,44916,52543
695,44177,23974
696,31170,29270
697,3406,46667
698,14344,17043
699,50463,7559
700,10525,28117
701,55235,52870
702,60972,13805
703,27106,38000
704,9306,17649
705,38988,7257
706,35099,17439
707,61222,13790
708,35688,52117
709,23947,35049
710,17783,30855
711,43524,28806
712,48279,8160
713,37149,25433
714,13790,61222
715,15317,49551
716,21992,26191
717,64967,45448
718,26797,27444
719,50879,28068
720,59936,38271
721,437,35317
722,13135,23189
723,49649,38544
724,53713,53003
725,4583,57811
726,13988,16714
727,62906,39892
728,51119,3191
729,61752,30970
730,34357,27114
731,65237,32081
732,33033,47627
733,44545,46148
734,62737,26912
735,15280,53163
736,5023,30208
737,22661,32363
738,46416,63430
739,8637,20473
740,18517,13541
741,55841,55154
742,54196,37934
743,17214,61933
744,3816,34331
745,3559,50819
746,56395,1161
747,10366,1120
748,5997,7012
749,23447,29152
750,57722,40866
751,7348,30487
752,39026,35737
753,11802,2952
754,13119,5611
755,25833,38119
756,33172,20217
757,12184,28647
758,8220,59541
759,49161,4458
760,62093,6690
761,8419,52956
762,12997,22309
763,37797,10483
764,14258,24488
765,25141,48958
766,52867,10038
767,41362,12169
768,59189,42285
769,13607,36575
770,38011,24139
771,10906,29167
772,32617,12185
773,11835,52906
774,35020,27929
775,657,58575
776,22998,31160
777,23901,11828
778,52781,34325
779,14951,29618
780,62840,39497
781,45262,21675
782,51648,23065
783,39182,7868
784,7450,2993
785,45,64635
786,59186,57772
787,22656,19576
788,23591,2127
789,49602,417
790,18884,27373
791,64812,51934
792,10477,28191
793,46024,42559
794,24487,16419
795,6172,27034
796,45215,32301
797,43445,21676
798,16330,27543
799,26220,58850
800,6983,54581
801,16740,44327
802,39937,50691
803,8124,10140
804,23032,31381
805,14236,34360
806,13916,5948
807,43790,61203
808,36085,42753
809,3764,28116
810,52373,23303
811,35085,6577
812,64500,52897
813,61421,26186
814,46193,31194
815,13103,20404
816,38605,33491
817,55085,37840
818,49793,16150
819,7697,26994
820,24619,8928
821,52700,2808
822,42001,59293
823,30595,37727
824,49968,49031
825,16266,94
826,24432,10771
827,5464,31948
828,40777,52318
829,6000,6929
830,33009,11620
831,53321,23287
832,11402,18417
833,41943,12155
834,1351,22983
835,18106,23883
836,58610,2843
837,8979,23129
838,30127,28951
839,36485,35852
840,25263,20665
841,14723,19113
842,31662,33273
843,9684,10475
844,7480,30231
845,24954,13132
846,61123,46057
847,56471,52962
848,20357,15624
849,4134,63688
850,61604,44664
851,50524,64311
852,62965,48914
853,28072,22854
854,17738,36721
855,34342,31813
856,59607,20236
857,17933,46671
858,50097,7451
859,65001,44803
860,43747,65362
861,60469,34215
862,23202,34105
863,12798,60025
864,40993,20372
865,33718,34102
866,43369,17484
867,20955,20579
868,47131,63462
869,20882,13007
870,43317,21368
871,28274,39501
872,6288,38028
873,23154,41904
874,6648,22855
875,40237,31601
876,54880,52023
877,51684,24755
878,40817,32223
879,13054,33252
880,41617,17941
881,46907,9712
882,15023,60533
883,20398,57162
884,2488,2170
885,11127,36594
886,37895,24087
887,15753,64161
888,65391,54480
889,44017,47681
890,16425,32657
891,5163,17330
892,35692,40404
893,56567,34826
894,20938,17454
895,10135,57854
896,40768,45701
897,62661,29580
898,30096,40126
899,32555,61915
900,10820,31694
901,15563,58804
902,41903,10812
903,51876,3754
904,29207,17959
905,24658,43816
906,28213,60391
907,41354,47694
908,57286,60532
909,54929,21932
910,40216,36285
911,48868,42533
912,58923,33455
913,47112,28867
914,48508,24194
915,19993,36459
916,56394,26506
917,20232,34308
918,31029,9889
919,35086,46766
920,55900,50566
921,50759,246
922,32660,16746
923,31338,19526
924,62610,51184
925,22865,36166
926,4037,54001
927,41945,40920
928,8065,41117
929,25421,21913
930,40026,42367
931,65084,32701
932,36509,34674
933,24903,54530
934,58922,8821
935,43613,9466
936,33072,37438
937,16753,50635
938,28355,10810
939,16562,45742
940,2383,38138
941,61381,626
942,64703,52897
943,59049,33040
944,64508,34804
945,13800,54596
946,29245,59780
947,37986,53127
948,46709,25283
949,35817,51128
950,40292,28091
951,54871,25960
952,42685,20560
953,40817,32223
954,50063,42937
955,16973,44206
956,10089,54817
957,20703,24002
958,61445,52320
959,27685,34114
960,57327,34563
961,46706,31621
962,42642,37449
963,29890,231
964,62132,12695
965,46682,34741
966,46256,13842
967,60421,503
968,13108,22584
969,23488,57762
970,17112,55050
971,58267,62164
972,54368,22022
973,5836,45781
974,4349,31147
975,4719,55640
976,95,37751
977,56897,53500
978,10628,2127
979,16956,23090
980,55596,31857
981,53569,53987
982,8517,38880
983,7005,36481
984,54793,27811
985,61655,37306
986,43324,23373
987,26583,62940
988,44825,31202
989,26178,33181
990,6378,54081
991,10575,14751
992,30678,49193
993,58378,29234
994,45481,30814
995,13341,8187
996,64037,13344
997,51118,10934
998,32585,15951
999,41687,37739
1000,25078,2970
1001,58066,5944
1002,39777,6938
1003,41468,63948
1004,8299,1821
1005,51480,60644
1006,15059,9197
1007,59242,1960
1008,29527,29813
1009,31338,923
1010,55751,2868
1011,50449,3295
1012,38551,15460
1013,31194,57092
1014,12366,25690
1015,6704,29428
1016,63023,51506
1017,32947,5995
1018,19214,47129
1019,4165,22916
1020,55740,45613
1021,64219,60486
1022,28752,33043
1023,19528,25520
1024,15107,3671
1025,275,41057
1026,32812,56395
1027,19226,53910
1028,40247,14872
1029,22583,9207
1030,38576,12214
1031,45636,7109
1032,37053,30761
1033,5119,4752
1034,63668,25867
1035,14866,23738
1036,36941,29145
1037,60434,13819
1038,20912,29965
1039,19878,31142
1040,44495,14349
1041,43725,51307
1042,32744,50302
1043,58451,37677
1044,4467,45754
1045,20049,26626
1046,5341,38325
1047,44289,2779
1048,22791,31837
1049,36010,32969
1050,8546,18795
1051,21574,53491
1052,24756,21387
1053,40719,18164
1054,19453,5497
1055,64417,47828
1056,25504,61167
1057,51451,63657
1058,24069,14027
1059,33158,36856
1060,21022,12529
1061,12153,21327
1062,3927,27122
1063,34350,975
1064,10965,37295
1065,55324,25162
1066,23633,45123
1067,41852,36486
1068,61855,59813
1069,65109,370
1070,28019,25252
1071,1076,24819
1072,29174,48643
1073,61119,53572
1074,2864,33173
1075,37699,3935
1076,1071,61527
1077,28376,54388
1078,21817,19118
1079,6779,15005
1080,57374,42041
1081,16436,19903
1082,4930,1256
1083,3980,62195
1084,8003,22257
1085,43828,27273
1086,15456,50091
1087,44957,11680
1088,21418,54870
1089,24058,19957
1090,50232,18301
1091,58463,53519
1092,35634,56953
1093,29838,43704
1094,4869,2298
1095,5717,63863
1096,28657,47666
1097,52089,61768
1098,63531,2584
1099,50177,16064
1100,43572,49624
1101,63204,12224
1102,16471,9405
1103,27981,11036
1104,1490,13580
1105,35050,58794
1106,895,43200
1107,41576,51102
1108,36216,65107
1109,58960,32006
1110,13242,27245
1111,31335,17790
1112,46848,31167
1113,63189,9620
1114,16746,32097
1115,20301,11630
1116,31841,48297
1117,54341,22957
1118,45331,48189
1119,15862,37196
1120,10366,63500
1121,19846,40841
1122,43506,16585
1123,29006,39775
1124,20687,33881
1125,27367,51190
1126,7325,41587
1127,35097,49603
1128,19225,8376
1129,5104,33715
1130,41130,64820
1131,53751,46045
1132,41623,53650
1133,27127,53536
1134,54389,28270
1135,26773,46785
1136,63319,38311
1137,21911,9513
1138,42035,22597
1139,4433,47993
1140,13856,46493
1141,37022,43362
1142,23398,38179
1143,57608,26647
1144,36012,44995
1145,21024,54403
1146,45756,14759
1147,52384,10090
1148,46834,29052
1149,25114,51954
1150,21990,7811
1151,50270,41972
1152,7180,13820
1153,35373,32347
1154,27923,63301
1155,51232,30913
1156,10716,25746
1157,9560,8193
1158,45394,27651
1159,32721,61374
1160,26663,37457
1161,41334,746
1162,1892,15225
1163,24743,55952
1164,12505,46590
1165,38902,25447
1166,41843,37772
1167,55097,13977
1168,404,7350
1169,58369,7835
1170,40243,60637
1171,22221,24850
1172,16488,60702
1173,41279,49549
1174,33882,28576
1175,29194,3495
1176,43112,45370
1177,29078,46063
1178,39959,39969
1179,63018,41410
1180,48511,25198
1181,16874,37748
1182,4749,58499
1183,6833,35884
1184,56757,34561
1185,31928,39569
1186,19032,20837
1187,7215,42833
1188,45234,15863
1189,58668,16812
1190,7352,24855
1191,65475,14018
1192,41265,54597
1193,45345,7120
1194,16372,47280
1195,27119,57305
1196,36878,1624
1197,51259,50125
1198,36999,21406
1199,22202,16
1200,49584,50418
1201,14848,30647
1202,41227,42976
1203,7098,4083
1204,39845,26657
1205,17739,8170
1206,36701,63490
1207,57259,3285
1208,41326,15091
1209,49368,9801
1210,56875,59357
1211,9944,20371
1212,46543,55027
1213,42196,51767
1214,14828,28455
1215,45124,54396
1216,18254,37664
1217,29961,1544
1218,40816,25924
1219,18169,28864
1220,48615,27005
1221,32199,28768
1222,59934,29797
1223,41517,46975
1224,17287,10382
1225,41923,39146
1226,33425,26008
1227,28036,52865
1228,36959,11350
1229,45068,32775
1230,48339,37213
1231,64431,58750
1232,24834,3873
1233,47294,61366
1234,50947,18396
1235,15276,44318
1236,54062,58033
1237,25424,18043
1238,3002,13399
1239,5162,3253
1240,235,23201
1241,25405,846
1242,27337,3973
1243,46191,64532
1244,21117,55213
1245,30481,16334
1246,60370,22315
1247,10045,18370
1248,17853,51374
1249,46291,26196
1250,62961,26658
1251,60319,53176
1252,39013,11541
1253,48759,43346
1254,60722,23195
1255,7671,3750
1256,9038,19531
1257,47317,32252
1258,3527,11796
1259,14977,55517
1260,50821,30203
1261,19061,11082
1262,19446,39422
1263,7850,43815
1264,18203,42250
1265,17504,39828
1266,25570,4654
1267,4211,35079
1268,11221,40509
1269,1634,44296
1270,38067,14824
1271,8405,24673
1272,30835,50872
1273,11632,8308
1274,23929,38292
1275,23698,32181
1276,7083,23656
1277,7988,3974
1278,8115,58794
1279,33432,29995
1280,11633,30536
1281,13729,6165
1282,35235,61231
1283,30352,34499
1284,28704,54558
1285,46281,17092
1286,33477,49597
1287,58754,31518
1288,11019,20574
1289,19634,18232
1290,57124,461
1291,59798,17892
1292,13375,3735
1293,61784,57627
1294,29293,20688
1295,6685,8010
1296,37299,61540
1297,15930,63998
1298,62678,19074
1299,44627,48141
1300,11824,15052
1301,24242,43832
1302,59603,38446
1303,60472,27935
1304,20659,63771
1305,34142,36790
1306,6100,35030
1307,14093,48939
1308,33647,42950
1309,9928,10251
1310,29803,64137
1311,33832,48682
1312,51664,38139
1313,60829,55421
1314,2432,56584
1315,4201,45541
1316,56928,8203
1317,38643,45600
1318,30882,28610
1319,64112,63695
1320,15635,53581
1321,15875,12591
1322,35120,38347
1323,35138,30931
1324,13131,46131
1325,22737,50846
1326,1702,24029
1327,12970,33595
1328,24490,56782
1329,15511,43561
1330,50627,34105
1331,34209,23497
1332,28466,9609
1333,35086,919
1334,50279,8200
1335,42531,11852
1336,28168,33690
1337,64105,20565
1338,24159,35031
1339,60179,32459
1340,24186,65300
1341,8479,62743
1342,23140,12653
1343,6249,19571
1344,32320,16926
1345,13451,23921
1346,22415,29924
1347,10134,16112
1348,43855,26415
1349,61676,9105
1350,10733,46477
1351,22983,834
1352,77,51088
1353,26340,4478
1354,26216,13398
1355,10993,17362
1356,45162,31931
1357,17055,19102
1358,41661,44956
1359,9168,13283
1360,18548,31009
1361,53192,1741
1362,2132,48733
1363,14796,52372
1364,28555,52382
1365,19813,34182
1366,43838,53301
1367,7783,17772
1368,20578,36904
1369,53671,30431
1370,2699,53994
1371,26610,44348
1372,4796,18575
1373,65022,1655
1374,22337,6233
1375,24690,382
1376,132,30831
1377,12345,63156
1378,56034,26446
1379,44722,3605
1380,41688,44158
1381,19001,50367
1382,25704,53983
1383,46217,1691
1384,2987,58821
1385,10850,43781
1386,55981,48627
1387,12317,5796
1388,62090,27351
1389,309,52983
1390,42379,2209
1391,42942,57180
1392,5020,57679
1393,29680,3653
1394,54406,30745
1395,18310,6558
1396,32522,49933
1397,21066,64121
1398,9411,10250
1399,15705,49745
1400,18216,60745
1401,39174,6484
1402,34838,39984
1403,22021,28250
1404,5209,32197
1405,60095,34158
1406,21140,60448
1407,31553,43754
1408,51554,64381
1409,38395,25719
1410,32692,39227
1411,63302,16466
1412,58117,27083
1413,421,12713
1414,33528,288
1415,20962,53853
1416,8857,23093
1417,37874,38045
1418,54349,11459
1419,37320,60950
1420,23711,4857
1421,35738,52659
1422,4648,50288
1423,15789,28215
1424,35398,24220
1425,56189,45730
1426,44946,11775
1427,65266,36670
1428,24882,34115
1429,34852,9172
1430,59080,15331
1431,7041,23000
1432,49624,15852
1433,57246,37494
1434,56793,7928
1435,6062,14652
1436,44227,54281
1437,53068,64465
1438,36040,60168
1439,39223,20018
1440,3796,43005
1441,16138,61071
1442,47723,18243
1443,11804,22048
1444,39610,19980
1445,61198,14716
1446,3845,35453
1447,11274,16640
1448,1987,53932
1449,48684,26521
1450,60617,37959
1451,7918,7295
1452,15974,1895
1453,55513,15463
1454,60485,54015
1455,63786,53414
1456,6784,51322
1457,20269,3119
1458,23262,10962
1459,39893,13606
1460,39962,7318
1461,40470,27199
1462,26967,2537
1463,65287,7908
1464,10142,26603
1465,36352,34165
1466,30683,4143
1467,25628,21042
1468,63464,50853
1469,43469,59982
1470,2715,7637
1471,12202,62603
1472,51835,48786
1473,59247,5993
1474,36768,14822
1475,22614,15105
1476,25256,51540
1477,2349,65526
1478,31163,25895
1479,4385,25254
1480,47759,29592
1481,60794,57419
1482,36712,24247
1483,32189,37041
1484,38137,39733
1485,20129,62711
1486,39426,42323
1487,45358,33342
1488,11170,50939
1489,9199,49489
1490,13142,1104
1491,59339,63773
1492,3319,6310
1493,45430,54194
1494,39057,20459
1495,28202,43839
1496,63379,25811
1497,24984,35485
1498,60733,53661
1499,12334,19461
1500,47801,59418
1501,51561,53217
1502,55814,29217
1503,22156,50757
1504,56335,45675
1505,34060,15893
1506,64847,43923
1507,16244,55932
1508,23225,8614
1509,27566,56933
1510,60523,5745
1511,4720,42927
1512,27828,3260
1513,43089,60097
1514,13148,62636
1515,47083,9505
1516,61076,24969
1517,21167,33595
1518,59212,19272
1519,23730,28552
1520,50680,16771
1521,10290,44440
1522,11673,24681
1523,54085,64493
1524,18645,49908
1525,65127,17845
1526,55046,37907
1527,2445,18664
1528,24955,18036
1529,40684,55466
1530,35588,59955
1531,52479,9665
1532,30810,42123
1533,56422,7405
1534,47773,10440
1535,55492,20101
1536,62918,13468
1537,5334,61825
1538,54966,56770
1539,47693,16061
1540,16623,18583
1541,2449,58103
1542,40491,43574
1543,39958,35225
1544,1217,29961
1545,50276,33433
1546,34651,60886
1547,36761,11975
1548,27868,53781
1549,31477,38761
1550,30050,28895
1551,38992,53224
1552,62738,6880
1553,51314,6054
1554,35477,59185
1555,63261,26545
1556,1711,2064
1557,15575,59314
1558,45141,2824
1559,26391,5042
1560,52228,45891
1561,26386,33313
1562,4496,65037
1563,39504,18354
1564,12713,26824
1565,57643,65480
1566,12816,48719
1567,35143,5234
1568,10330,2071
1569,26857,17238
1570,5836,973
1571,60775,56634
1572,10231,31424
1573,42325,4456
1574,25113,48126
1575,44901,6104
1576,21097,2935
1577,14454,4264
1578,34749,18849
1579,43350,34221
1580,47677,2957
1581,44747,23880
1582,45727,7645
1583,47598,13561
1584,5142,10213
1585,38812,38904
1586,49432,39612
1587,21870,41856
1588,34517,62848
1589,39261,54024
1590,48627,213
1591,42368,54687
1592,44680,14235
1593,56893,4181
1594,26773,40312
1595,29213,49003
1596,40994,44598
1597,44546,55901
1598,18511,38044
1599,63308,56765
1600,36355,14279
1601,44809,44577
1602,17934,475
1603,28854,50524
1604,27814,53401
1605,62726,49458
1606,11351,44193
1607,60299,37097
1608,21511,56411
1609,28223,29675
1610,29463,53556
1611,28077,10703
1612,8934,15761
1613,13018,60869
1614,36452,22148
1615,8074,24687
1616,32229,31138
1617,37884,56933
1618,46592,62303
1619,38590,11906
1620,21331,55034
1621,41274,21328
1622,62001,45334
1623,56692,37005
1624,36878,22252
1625,10843,39348
1626,60766,37168
1627,1975,53685
1628,65282,65192
1629,47613,8363
1630,28896,58666
1631,13667,969
1632,28819,38492
1633,15805,36311
1634,1269,44296
1635,58983,58706
1636,22273,44753
1637,47870,42373
1638,14,8881
1639,63048,20197
1640,59997,13439
1641,36200,53953
1642,55297,14144
1643,12148,54513
1644,58537,110
1645,29138,33129
1646,9397,6402
1647,44969,52441
1648,59601,2605
1649,33157,22126
1650,21363,60258
1651,29814,32726
1652,16513,42403
1653,41638,46070
1654,58232,28556
1655,26454,43592
1656,49841,29450
1657,45296,22235
1658,44922,28673
1659,64252,5424
1660,25280,10967
1661,16229,7308
1662,33768,20688
1663,39873,25120
1664,21861,3366
1665,54326,57900
1666,20237,31335
1667,19208,8198
1668,46134,20844
1669,61343,3810
1670,38836,14453
1671,15876,8103
1672,2115,54899
