613,114,547
614,86,988
615,444,856
616,318,966
617,962,181
618,787,981
619,854,802
620,428,814
621,141,544
622,729,713
623,871,525
624,986,599
625,725,54
626,586,91
627,143,0
628,1,592
629,326,264
630,87,790
631,541,902
632,587,180
633,441,395
634,95,293
635,31,201
636,35,311
637,385,238
638,537,66
639,912,277
640,879,420
641,22,238
642,358,806
643,680,667
644,979,348
645,870,324
646,998,557
647,923,525
648,897,498
649,173,167
650,619,976
651,498,751
652,838,797
653,940,441
654,202,127
655,558,515
656,385,181
657,790,604
658,323,746
659,288,18
660,692,65
661,52,907
662,513,706
663,86,568
664,140,540
665,916,898
666,256,452
667,643,870
668,424,677
669,540,401
670,821,869
671,153,324
672,421,86
673,428,253
674,977,805
675,197,158
676,270,275
677,241,294
678,47,1019
679,945,548
680,181,643
681,241,294
682,38,590
683,491,173
684,459,247
685,343,32
686,35,500
687,107,603
688,665,560
689,972,664
690,169,66
691,547,517
692,65,542
693,1,364
694,177,650
695,83,225
696,856,264
697,291,138
698,918,49
699,5,101
700,122,539
701,656,95
702,407,832
703,771,44
704,45,256
705,1002,334
706,525,834
707,524,160
708,913,470
709,913,766
710,342,508
711,840,209
712,594,267
713,502,49
714,385,900
715,406,788
716,934,290
717,28,251
718,70,426
719,45,711
720,155,973
721,255,747
722,354,603
723,341,942
724,541,198
725,1000,177
726,431,1019
727,422,43
728,195,789
729,599,41
730,452,161
731,42,31
732,471,189
733,912,782
734,932,1010
735,743,587
736,5,699
737,636,35
738,620,44
739,793,806
740,490,980
741,541,111
742,374,69
743,666,932
744,775,499
745,150,747
746,658,323
747,310,776
748,381,343
749,422,1015
750,801,84
751,651,264
752,177,725
753,535,490
754,393,382
755,910,941
756,452,455
757,280,733
758,67,462
759,540,343
760,109,966
761,724,541
762,505,104
763,371,725
764,1019,547
765,267,650
766,709,126
767,452,84
768,666,251
769,903,889
770,44,981
771,357,703
772,847,667
773,45,666
774,741,714
775,786,744
776,747,536
777,257,326
778,953,282
779,703,873
780,992,311
781,430,548
782,733,856
783,35,785
784,1005,952
785,148,783
786,775,365
787,424,358
788,715,294
789,728,279
790,657,940
791,416,363
792,640,855
793,739,256
794,83,407
795,164,288
796,932,994
797,652,351
798,238,409
799,236,905
800,660,56
801,750,84
802,619,383
803,562,714
804,322,714
805,358,341
806,275,299
807,443,580
808,323,606
809,94,956
810,1014,323
811,789,291
812,864,490
813,46,582
814,170,620
815,377,544
816,547,599
817,464,392
818,37,906
819,389,371
820,365,606
821,462,1004
822,67,59
823,525,764
824,92,796
825,374,725
826,524,280
827,991,533
828,452,840
829,138,679
830,296,163
831,806,1007
832,237,989
833,845,430
834,378,706
835,944,711
836,38,906
837,294,256
838,652,150
839,58,531
840,300,828
841,909,221
842,44,851
843,172,608
844,960,287
845,83,695
846,55,352
847,68,437
848,264,891
849,65,264
850,553,603
851,30,703
852,790,952
853,84,514
854,619,802
855,1004,145
856,782,696
857,309,728
858,503,492
859,886,915
860,65,264
861,981,787
862,422,60
863,490,1000
864,812,66
865,38,836
866,200,500
867,304,120
868,949,326
869,670,373
870,645,101
871,623,248
872,624,586
873,666,442
874,862,151
875,1010,515
876,340,67
877,817,78
878,280,860
879,640,327
880,543,194
881,707,124
882,385,380
883,906,666
884,462,31
885,643,961
886,452,926
887,787,30
888,88,310
889,769,371
890,544,1010
891,40,848
892,674,806
893,503,186
894,976,569
895,920,29
896,69,742
897,498,58
898,665,650
899,799,316
900,257,714
901,804,296
902,631,288
903,769,62
904,645,870
905,566,417
906,883,590
907,343,661
908,181,111
909,525,623
910,755,291
911,981,211
912,733,71
913,709,145
914,508,501
915,452,161
916,665,173
917,378,87
918,145,49
919,448,424
920,895,280
921,40,435
922,836,590
923,647,258
924,225,194
925,821,230
926,883,590
927,129,489
928,465,540
929,523,93
930,956,431
931,136,510
932,455,883
933,161,19
934,894,310
935,543,781
936,537,747
937,374,1000
938,544,377
939,497,374
940,653,790
941,247,510
942,583,723
943,647,315
944,836,932
945,679,123
946,680,35
947,180,472
948,36,402
949,478,101
950,1008,424
951,455,756
952,978,102
953,666,256
954,160,277
955,667,542
956,94,809
957,495,972
958,273,47
959,135,290
960,844,525
961,643,432
962,35,631
963,368,932
964,805,197
965,493,910
966,187,177
967,908,741
968,9,283
969,298,213
970,515,428
971,126,603
972,510,1015
973,84,428
974,90,966
975,157,385
976,894,650
977,674,851
978,952,467
979,348,644
980,85,740
981,209,256
982,915,853
983,452,458
984,729,59
985,741,475
986,507,624
987,234,544
988,614,133
989,85,225
990,1010,141
991,827,533
992,445,780
993,92,1010
994,932,84
995,396,739
996,295,264
997,952,533
998,453,646
999,679,83
1000,725,265
1001,949,478
1002,806,103
1003,247,594
1004,462,855
1005,441,758
1006,337,544
1007,806,739
1008,806,472
1009,680,385
1010,544,875
1011,130,436
1012,102,126
1013,177,650
1014,151,323
1015,781,381
1016,85,66
1017,180,455
1018,672,986
1019,335,764
1020,222,569
1021,591,328
1022,35,631
1023,340,672
