16,767,335,593,505,382,169,91,630,89,147,1,528,683,844,503,184,819,660,395,606,759,862,356,289,935,402,531,876,118,807,87,662,548,407,29,920,940,753,207,711,693,44,744,733,381,138,991,795,232,96,655,90,3,1011,865,751,242,225,636,332,202,6,585,313,997,754,535,345,850,1022,385,128,35,406,206,972,42,803,530,506,695,774,692,362,983,886,810,609,421,883,691,575,852,523,848,746,512,784,577,422,183,249,218,144,260,349,256,499,380,561,354,675,31,520,72,322,245,486,892,817,268,301,329,181,208,339,285,968
17,792,740,818,588,440,772,811,446,105,307,889,384,684,188,212,433,678,365,665,656,215,866,747,121,223,923,605,150,243,626,11,459,716,617,462,854,607,1002,171,257,106,863,900,273,905,492,425,70,351,823,286,124,109,21,513,671,25,331,353,591,148,167,302,248,727,485,211,507,616,74,689,870,480,97,916,174,178,941,962,1015,103,151,927,697,15,999,682,722,386,173,706,137,902,155,532,224,830,474,634,955,113,944,668,672,139,221,859,647,338,86,788,756,965,471,65,757,855,309,842,28,327,814,392,622,142,988,431,554
18,889,866,740,489,553,895,507,601,413,588,243,672,762,965,818,845,307,440,331,224,941,274,893,730,496,351,772,15,788,312,678,361,766,109,309,57,927,174,881,664,212,178,173,84,97,187,811,900,81,294,263,106,826,175,365,916,65,870,757,25,171,75,386,248,605,949,778,671,684,353,462,480,103,320,974,568,725,988,706,211,188,923,392,665,863,697,431,318,11,384,286,905,790,121,542,854,747,554,265,74,792,722,1003,696,532,779,830,842,962,70,716,583,944,603,300,689,680,167,459,626,800,584,829,1002,570,513,581,851
19,526,370,913,0,179,510,831,918,564,162,194,136,702,729,64,707,280,529,612,108,939,98,400,957,992,453,38,33,456,408,798,73,115,423,688,840,1013,951,330,802,930,896,921,315,556,765,666,292,266,828,122,390,58,569,119,82,399,22,763,723,969,761,539,310,956,298,95,217,166,929,275,337,945,110,436,882,887,783,468,632,563,129,745,770,642,777,690,149,1010,652,781,304,420,346,580,12,497,805,214,904,594,910,239,26,990,987,726,701,615,981,621,419,203,100,4,271,176,598,193,455,964,32,101,967,919,417,518,117
20,196,926,481,878,890,297,1016,80,157,514,677,877,125,755,240,222,389,604,1001,233,140,737,69,610,180,629,785,752,460,970,856,220,899,812,49,267,724,1021,325,262,475,394,960,487,796,373,439,650,102,478,78,806,631,574,748,111,501,296,986,469,311,849,873,254,586,244,290,43,448,165,387,199,146,674,502,909,576,942,261,437,827,226,589,359,719,418,544,1012,9,826,961,170,833,922,227,679,463,156,971,932,978,673,334,822,709,15,936,416,618,801,60,696,263,470,809,477,493,808,259,371,705,37,718,855,947,687,749,973
21,689,365,788,113,392,669,171,467,230,65,109,716,440,1015,105,847,1002,480,446,86,672,605,532,762,648,442,243,944,772,25,678,309,263,982,893,221,697,106,384,489,773,273,671,740,70,814,974,173,81,338,513,682,28,391,307,257,782,274,923,800,215,155,248,656,121,425,517,326,495,725,863,811,588,730,622,757,312,148,859,286,766,97,474,369,941,684,747,175,823,265,224,855,866,925,601,680,153,198,318,870,779,900,722,706,895,294,842,962,626,167,433,11,386,507,720,818,212,55,584,205,999,649,74,595,792,542,15,826
22,729,802,400,642,133,956,408,615,918,136,930,556,101,19,275,122,992,910,981,777,580,64,33,166,937,417,58,458,871,7,951,372,423,176,798,518,939,594,765,162,436,761,370,12,569,108,526,194,34,455,115,667,840,566,921,304,701,213,239,728,132,107,758,953,555,938,193,99,805,217,841,4,23,985,26,929,994,702,904,453,860,129,657,769,82,399,315,100,666,522,770,621,330,969,645,898,783,456,688,907,539,781,168,995,564,0,611,573,913,271,250,179,690,1000,915,853,98,614,874,73,620,980,346,984,468,717,612,53
23,783,304,32,956,426,122,1010,690,119,58,939,264,612,702,458,969,453,987,645,370,107,620,758,203,742,594,653,115,657,887,193,176,839,831,867,408,964,132,599,537,436,918,390,765,1005,921,666,350,99,642,929,310,336,522,802,704,12,980,797,663,995,136,414,769,108,761,509,871,510,7,149,491,432,930,401,100,611,979,67,330,73,324,271,938,717,352,990,417,194,957,344,745,33,388,258,913,117,423,228,1013,337,898,298,729,904,179,556,770,841,726,615,342,275,910,472,563,518,805,372,951,985,287,291,661,38,0,597,217
24,935,135,897,606,528,206,675,774,531,577,398,795,983,535,268,72,636,184,516,56,662,692,997,385,183,844,91,609,382,991,780,659,144,14,421,575,1004,940,169,876,933,530,885,515,441,972,177,301,444,506,412,422,47,693,249,356,655,834,285,29,482,395,561,409,886,721,31,207,593,625,322,548,499,430,116,643,87,42,585,750,407,354,966,218,695,948,759,349,901,505,303,767,3,118,1007,820,321,630,289,794,1,807,380,345,6,751,89,313,251,490,347,511,96,366,784,512,850,789,76,754,314,90,746,381,63,357,332,600
25,440,171,772,790,893,706,866,474,811,1003,682,1015,173,965,952,21,766,70,331,895,187,517,689,221,757,97,364,678,307,392,605,507,847,86,588,153,949,139,369,109,916,361,927,818,740,265,756,1014,178,570,672,900,492,309,106,326,870,391,863,480,188,248,312,353,554,11,142,489,664,105,365,1002,725,607,583,982,716,747,788,792,513,762,601,195,975,65,273,384,584,15,595,941,243,669,962,295,263,83,93,212,413,446,167,553,881,684,386,671,485,647,459,224,57,845,103,591,18,830,532,425,81,648,175,17,294,889,54,697
26,191,95,657,798,1013,0,573,969,201,904,956,661,783,621,370,122,984,913,728,336,612,580,770,828,639,707,472,564,115,667,400,33,127,632,417,390,987,436,194,330,133,690,53,919,831,399,132,761,426,110,578,938,765,304,566,918,98,453,666,930,423,432,526,694,555,100,688,136,280,781,266,777,701,85,981,117,896,805,964,108,275,491,726,597,38,287,410,82,119,910,929,937,980,210,456,176,4,107,264,729,945,271,758,871,166,292,408,1010,556,957,704,619,458,644,860,388,58,563,992,874,537,614,19,599,802,64,352,939
27,942,470,674,389,631,567,629,604,501,970,947,469,768,240,244,297,220,416,922,170,878,387,749,111,954,978,971,809,463,80,849,899,296,514,261,822,405,233,718,359,1001,9,262,66,973,196,806,222,610,36,785,888,926,586,112,755,418,448,396,51,846,576,552,180,394,524,596,424,519,698,317,641,950,502,917,371,545,325,993,157,613,877,78,114,447,856,961,960,235,737,703,838,869,460,650,812,673,5,687,267,911,679,323,494,833,1021,373,49,787,42,640,130,544,464,565,796,333,272,334,666,527,488,216,102,269,259,928,277
28,588,722,716,392,265,442,601,772,440,680,480,689,847,21,215,570,532,682,678,553,365,592,221,148,895,622,15,893,706,263,923,142,295,386,391,326,672,766,568,171,863,811,773,974,446,859,648,377,697,70,97,212,364,471,952,507,384,173,792,814,866,274,517,331,671,55,137,684,93,818,459,65,361,826,665,836,513,309,10,413,1015,286,307,498,369,104,542,489,257,328,554,25,584,160,740,230,842,141,845,195,151,788,669,248,495,821,224,462,782,57,605,725,982,581,109,962,243,712,762,211,889,496,900,374,175,39,153,139
29,660,844,218,42,354,398,630,531,303,774,736,252,503,966,356,528,693,347,1,335,91,407,803,575,744,247,138,903,87,753,457,940,172,593,606,385,759,128,819,181,177,935,345,382,655,319,126,253,225,444,530,1011,251,767,402,695,321,206,118,535,207,430,421,515,585,810,322,683,883,560,409,577,96,289,817,820,886,56,445,848,314,35,711,406,750,983,89,256,972,6,381,362,404,41,738,897,746,520,116,186,332,558,16,268,131,600,393,710,285,997,579,754,609,31,795,147,582,242,662,739,670,506,1004,169,933,892,395,608
30,31,42,376,1,693,41,1011,177,630,357,135,940,817,903,126,972,128,935,345,329,349,398,892,793,444,232,736,948,181,252,218,303,183,172,807,520,865,774,29,512,356,832,750,486,562,643,6,314,760,354,154,268,347,404,531,692,582,660,579,91,897,523,385,289,959,118,116,393,335,72,147,44,883,395,96,901,535,409,593,383,862,202,484,382,253,585,503,47,655,714,721,208,695,412,753,35,430,301,662,558,528,521,438,744,186,145,90,735,983,207,206,710,575,966,606,683,421,319,441,560,79,659,991,449,321,225,260,608
31,531,535,1011,289,972,354,421,135,393,693,398,383,660,409,558,96,1,935,793,630,42,268,948,892,736,6,335,314,91,181,670,253,356,329,118,582,186,252,490,438,116,862,412,362,444,750,404,313,229,774,177,200,218,209,714,486,551,395,44,789,382,316,940,301,746,30,636,819,29,183,206,795,131,609,897,208,347,505,901,903,207,695,406,721,422,807,123,865,521,579,503,692,876,14,145,523,345,602,548,232,585,593,89,784,87,128,24,172,738,966,528,759,1007,699,575,484,562,225,577,832,457,844,691,959,158,983,349,72
32,1010,783,73,23,132,108,765,969,98,310,612,336,304,615,287,763,426,370,841,275,913,611,453,904,690,115,510,390,149,119,742,915,918,985,100,666,939,82,408,896,688,217,350,1005,867,414,518,193,594,663,509,58,945,564,264,401,7,1017,537,861,491,122,653,871,203,162,179,271,786,632,12,337,410,937,64,987,400,831,427,684,239,1013,951,729,305,388,358,598,302,50,769,1002,67,136,110,930,420,556,194,824,701,522,342,758,929,38,456,797,661,887,330,702,399,99,372,529,228,599,566,458,258,657,436,539,176,210,645,592
33,765,612,828,58,370,918,98,981,40,455,798,122,667,938,410,4,919,580,330,458,426,594,657,324,423,390,304,280,969,987,194,166,992,136,129,831,73,228,456,783,360,64,491,704,770,639,352,101,937,100,840,179,26,745,564,769,956,191,742,913,217,661,266,597,19,1013,526,728,108,555,621,414,939,115,408,702,951,372,133,99,967,904,964,0,984,193,210,472,529,23,645,344,399,110,203,292,839,420,726,162,305,761,346,632,82,563,434,310,291,34,642,275,907,436,342,930,38,879,550,239,802,107,400,283,12,729,350,723
34,250,115,661,315,580,984,918,802,694,929,555,701,652,910,372,781,33,937,930,777,411,861,726,166,981,370,992,831,64,980,388,455,1005,979,4,194,702,841,330,239,122,938,798,408,0,556,22,417,420,410,797,458,898,967,728,887,882,472,769,840,745,828,667,26,12,758,497,939,99,770,107,1017,657,162,969,133,346,210,132,765,761,119,434,426,921,108,352,179,491,533,342,686,305,621,275,98,599,58,7,468,639,414,151,73,612,688,19,101,228,874,783,573,951,95,203,522,193,805,614,904,620,53,395,871,615,341,723,214
35,903,376,184,486,630,655,876,819,606,183,356,382,528,531,42,848,593,430,29,675,817,600,441,803,933,575,147,940,91,395,225,844,181,154,6,1,126,935,561,753,503,710,744,983,789,357,347,585,407,268,660,260,89,774,16,966,345,128,807,683,207,335,87,499,256,662,892,767,172,381,385,321,249,901,693,329,1011,72,850,247,810,116,169,138,505,558,398,695,319,795,218,289,691,820,538,177,609,79,3,354,880,746,41,56,865,332,14,202,402,482,251,750,46,920,24,523,158,759,692,579,636,883,1004,380,449,232,506,118
36,552,447,942,924,112,993,359,519,297,878,703,546,111,428,333,687,971,610,674,869,290,961,922,525,261,950,405,713,222,262,796,768,235,78,146,159,125,514,589,565,755,5,389,481,752,947,576,196,724,504,641,340,296,908,1012,776,170,254,651,325,544,60,102,323,363,387,246,278,743,932,960,890,946,189,604,618,709,267,371,978,559,487,80,190,843,775,737,812,220,488,94,628,478,849,909,572,677,567,51,586,71,156,541,936,1021,986,719,749,524,681,276,1016,545,718,631,470,185,705,227,317,418,451,596,2,629,838,48,1001
37,297,552,222,709,514,908,628,641,325,156,246,112,389,527,334,359,801,703,267,165,687,296,111,333,610,475,998,276,262,524,775,5,872,476,363,576,787,1021,418,796,60,812,970,460,674,545,487,768,405,755,501,2,373,199,435,926,724,544,943,878,890,481,80,78,134,36,677,651,220,993,278,1012,68,924,157,849,125,216,942,170,71,185,752,681,394,808,159,973,541,586,986,978,589,69,180,259,574,650,340,437,618,631,261,94,856,909,447,971,604,235,835,62,290,932,238,236,502,928,917,922,894,629,825,977,868,254,843,277
38,73,726,951,913,661,939,122,410,400,370,828,657,98,831,4,594,115,117,597,58,337,742,426,423,904,132,401,918,279,271,728,19,805,95,510,266,166,119,12,1013,280,526,690,990,491,100,129,336,882,564,458,783,456,765,578,194,612,580,287,344,930,352,214,26,324,304,529,342,414,420,688,569,330,191,653,550,813,33,32,969,193,896,518,957,867,23,537,666,769,874,598,453,82,770,399,979,1010,436,408,372,701,455,704,108,434,910,179,536,980,987,981,964,992,573,241,176,64,346,945,871,522,702,283,898,228,162,1000,99
39,722,678,553,386,507,175,485,588,263,391,842,568,161,595,584,788,965,474,941,680,889,312,664,916,766,212,109,459,513,489,863,740,772,442,93,811,361,974,331,215,665,534,328,1003,847,243,601,142,818,900,15,365,706,712,353,369,866,55,234,684,326,730,893,517,689,716,554,492,826,542,28,581,377,141,440,603,952,696,198,318,11,25,720,97,153,471,583,592,895,18,855,725,727,607,923,57,248,649,1015,45,86,364,274,205,309,265,557,88,976,830,106,792,65,1014,934,982,870,320,83,626,800,605,224,854,384,634,672,496
40,33,918,98,73,458,828,58,594,612,797,564,304,981,390,765,742,4,217,324,399,491,64,455,370,426,667,798,193,745,166,410,597,101,280,420,372,938,122,919,580,555,987,663,228,456,291,162,360,23,136,969,956,831,468,611,887,898,342,781,129,642,867,726,645,194,400,529,108,100,107,38,352,951,783,510,239,913,879,95,152,985,330,615,408,769,805,657,921,283,939,32,556,992,423,310,526,414,8,1010,802,472,967,132,292,110,1013,279,214,203,910,115,436,432,661,945,904,266,563,19,12,179,907,518,652,578,117,305,723
41,135,128,693,940,183,345,177,660,301,593,430,218,807,935,29,42,560,643,30,207,79,486,91,844,303,744,862,1011,933,268,528,249,817,577,675,774,421,531,582,260,972,482,357,398,655,395,393,206,606,736,948,966,530,322,225,362,31,184,892,354,376,321,520,24,35,1,181,154,759,897,382,356,695,44,767,3,126,355,865,47,253,636,820,883,692,335,147,819,903,920,630,662,314,753,885,959,499,412,406,63,438,332,144,886,523,506,349,378,16,876,575,535,503,991,579,780,512,404,319,87,815,1009,96,1007,1020,609,90,789
42,630,393,655,398,345,207,29,444,449,91,692,883,660,940,395,819,531,356,335,558,774,903,901,935,1,736,138,948,744,202,87,579,89,807,147,128,693,131,409,406,126,319,402,6,817,562,753,897,118,347,876,972,218,966,349,675,183,735,354,844,31,759,181,789,997,404,528,575,322,154,636,421,892,79,486,959,96,457,225,751,249,177,3,329,385,450,593,44,523,355,321,767,172,848,378,515,382,253,754,538,780,577,407,252,35,695,251,670,438,983,260,520,600,609,289,530,208,412,1011,445,820,381,683,184,691,535,41,376
43,416,899,170,222,849,775,69,674,323,679,240,878,297,527,343,872,946,508,334,451,796,677,629,261,220,544,926,640,559,475,78,1021,157,868,986,748,970,481,806,755,877,891,567,182,514,501,196,278,922,394,470,610,463,685,856,282,687,917,488,102,808,359,71,254,238,909,227,469,545,405,873,9,49,460,140,911,749,134,541,650,494,60,732,971,180,236,709,20,698,833,368,743,487,348,888,914,48,942,267,908,604,540,724,978,317,111,947,112,631,325,574,936,13,272,764,493,367,973,546,165,429,812,1012,768,504,989,199,2
44,660,96,184,329,577,892,630,42,558,91,316,87,1011,852,126,249,260,819,862,31,506,940,486,395,593,128,959,16,500,935,313,693,345,356,145,404,314,147,335,958,670,186,322,206,562,169,409,683,972,209,252,767,774,284,531,90,382,29,289,1007,402,901,253,528,744,72,903,585,897,832,602,883,406,393,751,876,535,966,1,138,303,931,332,505,354,383,579,89,301,512,848,398,349,817,692,376,794,242,131,499,118,6,807,450,256,575,421,759,691,608,3,662,695,760,144,385,422,41,232,753,135,1008,1004,441,803,983,482,181
45,474,601,634,818,730,656,542,734,588,649,109,485,142,700,722,747,121,788,740,11,842,664,265,148,243,328,215,198,592,916,581,595,459,772,309,83,895,823,814,684,696,440,391,386,224,175,15,223,622,923,999,553,804,668,637,361,716,952,103,211,84,248,312,462,766,263,678,286,205,495,517,1003,273,792,682,353,1015,507,557,320,826,171,318,431,97,927,195,626,648,605,669,680,39,811,392,65,866,570,221,756,106,941,384,902,1014,338,212,836,513,161,889,351,712,672,870,55,379,365,773,607,720,234,830,964,571,633,654,900
46,395,506,138,256,407,385,285,897,91,87,575,819,313,118,997,683,531,354,131,693,202,184,14,322,609,561,638,848,767,289,630,402,42,655,606,754,739,29,602,441,660,876,247,931,450,558,852,920,983,600,528,186,381,892,708,225,183,398,486,582,935,933,844,883,172,505,207,646,154,430,3,774,251,803,356,253,482,444,746,208,126,885,147,608,382,218,362,585,252,72,393,321,260,255,404,409,35,422,316,675,339,47,1,229,16,169,670,301,181,972,89,366,738,209,378,412,284,376,144,242,817,1011,332,711,780,319,636,903
47,935,575,506,659,897,118,404,997,693,774,430,322,892,385,516,738,608,186,441,206,329,409,739,169,87,662,301,558,490,807,398,303,606,500,242,349,660,901,784,72,609,177,332,314,24,218,884,376,1019,528,983,285,225,1011,422,208,207,144,268,820,202,135,931,675,63,200,585,920,354,183,395,886,521,767,172,819,316,29,116,450,535,31,876,284,3,505,683,145,486,131,531,357,817,751,793,670,561,710,14,551,714,253,313,852,959,289,794,382,577,643,444,126,251,6,780,746,128,520,56,655,91,972,407,692,630,181,636,795
48,359,371,514,743,687,333,674,908,501,487,36,199,481,947,755,227,685,416,572,323,220,111,545,78,261,872,922,297,559,222,282,13,732,768,262,541,182,576,899,610,926,447,43,641,236,936,170,238,296,911,429,942,586,971,629,796,156,281,868,978,37,970,125,69,469,325,552,460,527,62,1016,986,719,240,724,651,475,596,604,348,389,878,946,254,1012,631,418,311,196,787,709,873,775,812,808,909,877,849,259,470,80,27,891,451,914,60,448,363,387,589,405,278,524,525,235,66,71,961,519,658,246,49,963,679,618,544,502,180
49,233,481,514,838,604,922,493,297,796,610,936,157,899,687,748,71,296,222,589,267,460,970,469,961,576,873,574,170,877,755,567,69,559,801,543,718,261,102,463,235,856,488,724,650,890,130,389,20,519,478,387,946,487,1012,290,196,416,942,926,629,276,705,325,631,112,640,501,849,9,475,311,674,993,244,159,544,878,254,323,182,111,359,317,60,2,78,476,43,960,428,911,546,140,973,36,719,971,5,470,80,806,262,827,282,373,272,749,156,737,190,641,624,986,448,924,277,812,908,909,236,703,524,220,134,259,240,963,681
50,149,783,758,305,831,615,797,108,611,781,179,1010,32,473,258,193,390,967,1017,913,969,453,992,468,337,979,510,350,101,702,162,918,203,310,64,957,742,426,985,645,612,887,192,690,661,388,896,434,777,0,921,556,1005,723,19,666,929,536,995,828,420,518,537,529,370,408,861,304,7,564,915,110,136,761,763,67,614,765,816,410,168,642,945,864,107,423,663,910,119,372,841,898,587,217,315,115,701,458,652,436,23,939,555,769,201,509,194,805,275,840,358,271,98,770,904,132,288,951,122,956,497,1013,152,58,73,346,987,930
51,437,359,120,922,5,297,460,394,156,950,878,674,447,812,418,185,387,546,389,613,888,448,259,827,504,261,993,687,222,909,267,868,545,470,125,552,942,679,749,66,610,469,673,808,196,323,574,787,278,416,190,724,755,9,961,718,476,405,466,78,157,94,244,849,822,269,80,36,1012,869,240,277,62,752,170,199,899,737,333,111,367,908,216,237,262,159,685,713,705,541,540,494,917,768,785,924,936,524,796,971,947,114,872,475,428,631,290,586,565,709,334,928,567,809,1021,978,977,308,970,527,943,954,677,856,246,112,235,429
52,758,995,769,882,539,761,645,555,53,777,556,860,879,994,702,864,770,910,639,964,119,694,0,563,210,979,509,315,533,1013,704,436,587,956,122,304,644,85,358,798,728,388,417,12,7,564,271,250,938,61,432,127,957,690,1010,228,518,913,372,370,745,201,58,426,599,529,179,110,352,1005,661,729,350,831,612,258,730,857,193,781,688,292,129,67,723,162,419,797,423,987,411,898,149,657,472,621,1006,953,969,919,887,945,241,726,400,434,930,594,980,663,337,537,239,907,95,341,937,788,929,26,166,152,453,468,828,168,839,686
