62,34,85,6,32,12,83,18,58,50,36,93,114,92,60,28,39,15,122,53,73,25,86,66,118,10,54,38,76,14,115,0,116
63,67,84,70,7,64,24,75,110,22,9,19,13,5,59,41,105,42,27,46,3,51,111,30,72,113,52,35,74,11,21,97,126
64,22,110,9,7,24,19,13,70,41,105,42,27,46,75,67,63,84,51,59,3,113,72,111,30,52,35,11,74,97,126,17,109
65,61,20,90,66,14,54,86,10,95,69,117,119,122,118,116,76,25,17,40,45,109,98,126,57,77,101,33,99,38,11,28,88
66,86,122,10,14,65,90,54,61,95,76,20,118,40,119,116,69,25,117,28,77,101,99,57,98,33,45,17,109,88,38,126,114
67,63,84,70,7,64,75,24,110,22,9,19,13,41,5,59,42,105,27,46,51,3,111,30,72,113,52,35,74,11,97,21,126
68,120,2,123,93,60,58,1,115,36,102,114,38,121,6,57,25,50,83,98,85,118,116,34,81,119,97,45,54,74,109,32,61
69,90,95,14,65,20,61,76,77,33,10,40,117,66,86,101,17,99,126,122,54,109,11,119,116,118,88,45,100,16,98,25,47
70,84,63,67,64,7,24,110,22,9,19,59,13,75,41,105,42,27,46,3,51,111,30,72,5,113,52,35,74,11,21,97,126
71,43,124,87,108,56,48,78,103,49,127,94,37,4,47,16,100,8,26,112,88,73,99,101,33,15,77,107,40,80,82,55,76
72,30,111,3,74,51,27,97,46,52,19,105,59,35,9,41,22,113,42,13,21,11,64,109,126,110,121,17,1,45,98,117,24
73,15,92,49,37,88,47,28,16,8,56,99,108,39,101,103,78,127,40,124,43,4,87,77,71,76,100,48,33,10,95,122,14
74,97,72,30,51,111,3,35,52,121,1,109,27,45,126,11,98,46,113,17,117,57,115,105,38,119,116,19,41,42,9,20,13
75,7,24,110,64,22,13,67,9,63,41,42,19,70,105,84,46,27,113,51,52,35,11,59,3,72,30,111,126,5,17,74,109
76,40,95,14,10,86,77,90,101,66,99,122,33,69,65,88,61,20,28,54,16,47,118,100,117,119,4,37,15,116,25,73,17
77,101,33,99,40,76,88,95,16,14,69,47,100,10,90,4,86,37,66,65,122,103,78,61,20,28,108,48,56,15,73,87,54
78,103,108,56,48,87,124,43,4,71,37,16,47,100,49,88,99,127,101,33,94,77,73,8,40,15,26,112,76,95,92,14,69
79,104,21,59,111,3,30,72,84,70,81,102,64,74,63,67,9,51,19,22,27,46,110,97,105,13,41,7,24,42,52,5,35
80,82,107,125,29,23,91,112,26,106,55,89,94,127,71,31,96,43,124,87,8,48,56,108,78,49,103,37,4,100,47,16,0
81,102,123,120,21,104,2,68,1,74,111,30,72,97,115,3,121,79,60,38,93,59,57,98,51,45,58,25,109,116,36,119,114
82,80,107,125,29,23,112,91,26,106,55,89,94,127,96,71,31,43,124,8,87,48,56,108,78,49,103,37,4,0,100,47,16
83,36,114,32,58,28,60,122,25,34,6,85,118,86,66,92,54,10,62,38,116,12,14,57,119,76,65,15,61,95,115,20,40
84,63,67,70,64,7,24,110,59,22,9,75,19,13,5,41,105,42,27,46,3,111,51,30,72,113,52,35,74,21,79,11,97
85,34,6,62,32,58,83,50,93,36,12,114,60,18,28,92,25,122,118,39,68,15,86,38,66,54,115,10,57,116,73,119,14
86,66,122,10,14,95,65,76,90,61,54,20,40,118,69,119,28,116,25,77,101,99,117,33,88,57,98,45,17,109,114,38,126
87,124,48,78,43,108,71,56,103,4,37,100,16,49,47,94,127,88,8,99,101,33,26,112,73,77,15,40,76,107,95,92,69
88,99,47,101,16,77,37,40,33,4,100,76,103,78,73,56,108,15,95,49,10,14,48,28,87,124,43,86,69,90,122,71,66
89,106,91,23,29,125,31,80,82,107,55,112,26,94,96,127,71,43,8,124,87,48,56,108,78,49,103,0,37,4,44,100,47
90,65,14,95,69,61,20,10,66,86,76,40,122,54,117,77,119,118,33,101,116,17,99,126,109,45,25,98,88,57,11,28,16
91,106,29,125,23,89,80,82,107,31,55,112,26,94,96,127,71,43,124,87,8,48,108,56,78,103,49,4,37,0,100,16,47
92,15,73,28,39,12,88,49,37,47,40,99,122,76,101,10,32,16,86,8,83,77,66,14,95,56,18,108,103,33,127,78,4
93,58,50,6,68,85,34,60,2,36,62,114,83,120,123,32,115,38,1,25,57,118,121,116,54,119,98,122,28,66,12,86,45
94,26,112,71,43,124,87,48,107,108,127,56,78,80,103,82,49,8,4,125,37,55,100,29,16,47,23,91,106,88,73,99,33
95,14,76,10,90,40,86,69,66,65,77,122,101,61,33,99,20,54,88,117,118,28,119,116,16,47,17,100,25,126,109,4,45
96,55,0,44,107,82,8,127,23,80,112,26,125,53,29,106,91,89,94,39,49,71,43,124,56,87,108,73,78,31,48,103,37
97,74,121,109,45,35,1,98,126,51,52,72,17,11,57,117,115,38,30,119,116,113,111,3,27,20,25,46,118,61,54,65,105
98,45,57,116,119,38,109,121,118,25,117,54,20,61,17,126,115,65,1,90,66,97,11,86,122,14,69,35,10,95,114,52,76
99,101,77,88,40,33,16,47,76,95,100,4,37,14,10,69,103,90,86,78,108,122,66,15,56,28,73,48,65,87,49,124,61
100,4,16,103,47,78,48,33,37,88,99,108,101,77,87,56,124,43,71,40,49,76,95,69,14,73,10,90,15,94,127,86,66
101,99,77,33,40,88,76,16,47,95,100,14,4,10,37,69,90,86,103,66,122,78,65,28,108,56,15,73,48,61,87,20,49
102,81,120,123,68,2,21,1,74,115,97,104,30,121,111,72,3,60,38,57,98,45,93,51,25,116,58,109,36,119,114,118,59
103,78,108,48,56,87,4,124,37,43,16,47,100,71,49,88,99,101,33,127,77,94,73,8,40,15,76,26,112,95,14,69,10
104,79,21,81,102,59,111,3,30,72,74,120,97,51,123,1,70,27,19,9,84,64,22,46,121,105,41,68,52,13,2,115,35
105,41,46,42,13,27,19,9,22,110,51,113,52,24,64,35,7,11,72,3,30,126,111,74,75,17,97,70,109,117,59,45,69
106,91,29,89,23,125,80,82,107,31,55,112,26,94,96,127,71,43,124,8,87,48,56,108,78,49,103,0,37,4,100,47,16
107,82,80,125,112,26,29,23,55,91,106,94,89,127,71,96,43,124,8,87,48,56,108,31,78,49,103,37,4,0,100,47,16
108,56,78,103,124,87,43,48,71,37,4,47,49,16,100,88,127,99,8,94,73,101,33,77,15,40,26,112,76,92,95,28,14
109,126,17,45,117,98,119,11,20,116,61,57,35,65,121,54,118,90,52,38,97,25,69,113,66,14,86,95,115,10,122,1,74
110,24,22,13,9,7,64,19,41,42,105,46,27,75,70,51,113,67,63,52,84,35,3,72,59,30,11,111,74,126,17,97,109
111,30,3,72,74,51,59,27,97,21,46,19,9,105,22,52,41,35,13,64,42,113,110,11,121,70,109,126,1,24,17,45,7
112,26,94,107,80,82,125,55,71,29,127,23,43,124,87,91,106,48,108,56,8,78,103,49,89,37,4,96,100,47,16,73,88
113,52,35,11,46,42,105,27,126,51,17,41,109,13,117,19,9,97,22,45,69,74,110,20,98,61,90,65,72,119,116,24,121
114,36,60,83,25,118,38,54,58,57,115,116,122,119,66,86,98,61,65,10,20,28,121,45,14,32,1,90,95,76,117,109,6
115,38,1,121,57,98,25,116,60,45,119,118,114,54,36,109,97,61,20,117,65,17,126,66,122,86,74,58,90,10,83,14,11
116,119,118,57,98,54,25,45,61,20,38,117,65,109,66,121,17,90,86,126,122,115,14,10,95,69,114,76,1,11,40,97,35
117,17,109,126,20,45,61,119,65,116,98,90,11,54,69,118,57,66,14,25,35,95,86,10,38,121,122,76,52,113,40,97,77
118,54,25,116,119,57,61,20,98,65,66,38,45,86,122,117,90,10,14,109,114,121,95,115,17,76,126,69,36,40,1,28,60
119,116,118,98,54,57,45,25,20,61,117,65,38,109,66,17,90,126,121,86,122,14,10,115,69,95,76,11,114,1,40,35,97
120,68,123,2,102,1,60,115,81,93,58,121,38,36,114,57,97,98,74,25,116,45,118,119,54,6,109,83,21,72,50,30,117
121,38,98,1,115,57,45,116,119,97,109,25,118,117,54,126,17,20,61,74,65,11,35,60,114,66,90,86,52,122,36,14,69
122,86,66,10,14,76,95,54,65,90,61,40,118,28,20,25,119,116,69,77,101,99,117,33,88,57,114,98,45,38,83,15,92
123,2,120,68,102,81,93,60,1,58,115,36,121,38,50,114,6,57,97,25,98,74,116,85,118,83,45,119,34,21,54,109,30
124,43,71,87,108,56,78,48,103,37,49,4,127,47,16,100,94,8,88,26,73,112,99,101,33,77,15,40,107,76,92,95,80
125,29,80,23,82,91,106,107,89,112,26,55,94,31,96,127,71,43,124,87,8,48,108,56,78,103,49,37,4,0,100,47,16
126,17,109,117,11,45,35,20,98,61,52,119,65,116,69,113,90,57,54,118,121,97,14,95,25,66,38,86,10,76,122,51,74
127,8,49,71,43,124,56,108,87,78,37,103,94,48,26,112,73,47,4,16,15,55,0,88,107,100,39,82,80,96,92,99,101
