10,281,485,937,368,421,61,860,74,187,252,387,110,226,199,773,500,393,933,986,59,463,867,761,846,641,242,29,154,720,735,401,114,444,736,441,820,22,527,313,727,855,1005,740,769,182,888,348,374,339,525,640,541,31,636,537,667,755,326,656,671,1009,644,376,876
11,204,541,498,860,755,368,937,986,528,1009,84,441,772,118,933,525,629,241,451,326,932,598,154,175,387,261,735,74,720,604,213,953,585,61,376,873,10,110,798,444,1005,828,841,500,286,339,545,321,355,696,667,68,393,641,773,489,29,876,900,414,769,162,105,540
12,963,719,800,880,972,150,605,97,562,676,922,407,399,535,82,1014,1019,608,596,445,312,273,995,53,433,866,453,258,538,774,570,734,408,71,382,960,831,151,833,167,235,179,1021,412,814,497,367,424,779,515,40,334,687,58,730,234,863,130,680,27,1023,689,233,510
13,546,868,353,974,117,343,380,1001,310,751,287,877,1012,887,499,742,143,45,790,268,725,196,292,524,280,935,591,692,803,231,808,188,0,210,159,99,944,939,594,764,806,631,390,723,263,886,131,659,33,160,64,1022,103,904,506,397,714,881,501,391,776,946,885,487
14,718,257,201,914,217,494,947,523,181,83,446,256,633,244,452,871,706,36,366,77,647,862,628,965,1016,301,708,824,584,968,480,799,338,634,342,125,816,153,759,436,832,624,588,18,522,405,152,305,532,600,548,606,134,450,347,543,49,513,768,536,903,269,674,299
15,262,123,57,869,930,411,185,722,158,215,493,99,929,998,518,293,822,631,948,483,964,1013,691,141,159,987,938,335,272,385,889,595,231,0,564,413,613,239,567,508,789,534,904,793,290,30,285,839,811,780,946,356,858,377,263,270,362,165,490,437,999,190,188,670
16,382,350,453,223,574,984,235,6,477,71,150,312,298,680,610,273,684,752,538,879,410,872,177,805,58,164,834,409,27,433,208,694,120,1021,127,82,605,861,608,333,202,951,581,996,151,593,676,476,719,596,569,683,130,689,995,553,678,233,334,282,623,288,214,174
17,926,685,496,770,48,37,761,857,656,327,237,192,39,690,283,182,265,855,278,740,679,168,1010,667,985,303,398,363,636,663,640,590,565,907,132,421,1005,373,539,949,187,747,200,578,953,637,31,854,473,242,1017,154,183,735,162,933,388,978,365,603,644,704,688,114
18,965,338,134,768,523,83,256,153,494,757,50,125,46,514,600,759,201,217,532,77,431,361,357,405,709,452,14,244,624,947,301,257,633,178,731,366,181,874,440,309,54,4,526,152,588,708,137,969,1016,378,647,299,835,993,584,19,170,42,513,718,862,450,705,733
19,852,551,405,172,46,325,357,969,60,588,682,606,240,43,49,760,891,705,201,86,836,7,575,903,153,744,450,290,733,914,50,422,910,1016,936,366,827,347,913,430,63,8,152,207,170,126,661,993,965,958,279,270,301,396,624,702,361,306,526,338,669,892,447,394
20,769,671,259,417,978,444,148,102,355,549,921,902,182,724,704,698,967,782,281,59,639,1005,39,370,21,479,573,457,854,114,663,857,607,646,108,798,636,51,666,421,29,376,283,570,1017,589,643,388,481,306,626,900,525,175,226,236,537,149,171,848,915,907,855,992
21,79,575,436,435,341,318,824,193,306,786,279,823,968,212,41,480,305,760,450,630,606,107,255,832,77,548,394,240,69,98,628,940,75,172,60,956,588,959,704,43,914,958,358,366,969,522,871,816,580,536,827,328,662,848,923,989,744,300,337,325,227,201,1,462
22,640,992,421,199,59,47,187,671,401,463,371,918,283,10,259,110,860,985,348,62,281,237,846,222,745,374,748,827,704,695,242,240,61,114,381,393,850,682,761,912,630,773,29,7,182,172,485,226,325,740,969,387,539,636,693,2,639,321,102,394,67,252,891,21
23,801,864,976,253,460,101,843,311,670,487,601,851,458,991,140,277,354,691,488,290,955,403,796,686,659,248,33,344,582,128,811,159,400,952,221,677,209,700,64,136,302,362,165,190,247,665,969,447,561,793,337,842,905,567,413,954,139,315,503,760,270,161,1011,475
24,603,384,47,820,736,31,191,740,200,586,992,398,933,374,761,421,216,281,29,187,192,727,327,336,37,61,953,463,242,876,537,481,970,949,10,1017,339,644,168,226,199,720,590,252,500,154,59,747,656,52,169,770,636,441,912,434,607,846,855,17,51,368,110,986
25,27,130,453,615,73,409,395,243,412,538,752,82,678,719,966,676,223,972,163,249,233,608,826,622,694,150,58,491,367,919,781,425,273,569,684,382,312,833,765,151,177,445,800,856,859,119,963,250,1004,510,372,605,264,16,229,174,90,288,234,574,784,865,407,235
26,592,924,176,941,429,464,234,814,194,983,174,1002,805,509,461,529,100,609,206,424,113,245,179,482,925,611,844,623,863,880,664,791,220,89,997,156,229,88,833,360,1019,866,97,972,765,882,617,364,673,205,890,625,911,275,995,960,507,813,167,1014,535,225,349,1023
27,676,130,538,25,919,510,82,409,963,453,273,412,312,58,608,445,233,71,150,800,694,765,972,833,223,574,625,382,879,719,491,151,1004,235,605,615,866,596,966,350,367,922,16,249,177,684,264,163,407,729,12,164,250,622,805,72,120,73,752,288,831,908,174,834
28,264,233,778,472,151,243,164,834,491,853,980,538,372,273,979,453,177,610,971,223,966,73,608,359,1003,120,235,476,130,260,25,825,27,250,412,249,6,184,150,58,694,350,752,680,865,678,719,622,288,861,831,208,728,833,275,963,615,879,533,951,784,425,805,596
29,200,169,175,226,59,1005,421,339,481,740,855,336,384,114,374,182,281,110,252,537,199,326,500,370,933,846,912,860,329,37,171,479,769,667,242,704,368,31,398,773,154,444,747,953,798,655,1017,489,47,187,854,61,828,749,876,451,148,498,761,579,355,525,381,48
30,490,377,247,159,307,789,714,780,811,141,302,567,930,681,190,670,691,904,343,790,123,998,403,397,292,946,263,411,692,385,308,889,231,248,631,337,196,957,595,839,929,458,344,1012,939,165,1001,989,99,504,45,582,665,508,291,35,311,287,262,1013,554,731,938,699
31,537,384,52,481,374,740,656,281,857,766,29,912,463,200,226,48,933,644,970,192,637,819,704,855,169,496,59,326,336,607,421,658,398,182,116,1005,626,527,747,655,1008,47,85,586,329,387,168,389,39,1017,303,798,888,978,242,663,252,368,779,438,636,216,61,773
32,516,64,487,659,842,354,139,935,1001,161,858,91,155,801,591,390,369,344,501,638,320,742,103,319,253,432,290,686,203,101,94,692,898,362,140,159,843,829,23,582,268,263,896,886,277,905,991,864,776,493,691,160,45,403,231,33,311,677,276,601,99,465,109,499
33,670,691,190,631,159,266,487,96,248,793,811,362,311,686,196,141,885,458,246,803,117,677,93,751,776,864,877,763,659,952,447,413,158,701,23,290,437,946,344,554,591,1011,1013,714,253,789,868,843,896,45,642,649,188,490,403,595,411,302,503,546,287,917,818,263
34,951,235,507,340,623,1,3,861,275,788,893,233,984,176,872,250,581,260,208,497,557,805,593,464,859,844,983,673,424,164,456,689,609,223,535,988,177,225,298,941,680,234,135,449,249,614,350,44,273,995,476,621,752,966,882,856,415,382,758,271,687,560,346,762
35,767,506,616,954,138,247,287,1018,343,302,30,488,484,789,699,559,344,612,751,692,939,423,723,801,311,195,808,403,296,390,361,291,989,670,248,279,45,875,843,886,397,1001,157,524,818,567,1022,546,864,686,492,46,490,701,263,308,161,944,203,682,803,64,790,613
36,582,467,647,217,494,205,532,256,584,816,580,14,446,968,513,965,796,829,768,709,955,708,83,892,733,49,300,552,718,981,989,361,759,342,465,480,89,914,385,634,832,824,602,165,257,450,493,354,843,633,439,64,889,760,153,139,337,835,134,871,440,269,75,523
37,761,187,949,154,114,200,603,29,931,985,953,604,421,519,182,855,237,265,667,339,641,169,541,110,283,489,854,398,1005,327,132,640,191,242,252,876,748,39,740,747,498,770,175,933,2,540,162,48,17,1017,168,47,348,118,381,828,539,937,755,1009,690,496,330,992
38,132,828,749,950,967,371,502,110,169,304,667,124,539,540,912,1005,579,747,704,639,142,370,479,148,962,773,486,81,59,401,182,998,114,259,295,283,199,398,735,421,740,29,159,62,489,39,679,897,158,188,400,290,841,187,641,67,855,447,876,76,860,337,47,263
39,182,283,685,747,589,1005,912,978,967,278,639,578,907,330,132,857,370,740,457,304,114,237,303,496,761,690,236,643,365,1017,637,855,48,473,102,667,749,540,1008,108,486,663,76,769,169,162,498,2,704,735,641,656,724,37,732,926,142,29,259,326,387,527,187,539
40,1023,977,1014,399,617,779,880,593,941,1007,689,408,507,611,609,557,570,730,1,872,1021,680,346,831,911,334,535,433,156,995,333,581,774,127,983,85,53,996,861,814,88,382,177,12,1019,89,972,719,298,350,497,146,844,882,805,734,915,235,100,340,741,922,234,623
41,832,575,251,526,435,662,580,513,588,550,923,306,126,366,505,543,291,835,193,157,520,914,107,599,405,394,848,337,358,913,959,21,1006,878,450,247,576,153,552,42,60,402,455,389,705,436,172,850,584,299,940,661,702,300,989,212,777,325,894,378,77,760,810,512
42,584,134,526,709,759,513,153,126,405,431,552,50,251,661,753,580,543,296,83,832,420,588,299,41,965,388,757,309,178,505,338,923,708,705,835,874,633,54,576,710,665,662,378,600,386,520,467,989,49,4,450,157,337,850,532,733,366,137,582,361,836,455,981,514
43,69,891,436,823,254,903,60,760,669,328,606,201,744,958,682,347,325,279,306,224,968,624,551,19,170,402,522,827,914,8,786,627,305,657,566,212,240,575,777,98,466,112,430,439,49,804,269,910,86,652,284,928,618,366,152,394,630,75,301,794,835,947,56,733
44,340,861,419,445,687,988,163,410,250,235,621,424,581,560,497,762,754,538,223,150,570,535,951,859,453,53,233,476,1,844,678,34,922,258,984,275,623,893,73,615,491,569,972,1014,433,350,596,409,995,752,734,151,3,234,334,312,382,273,680,825,345,249,614,872
45,343,939,776,751,311,287,159,397,1001,692,546,670,344,974,811,808,631,868,946,64,885,403,1012,30,554,33,117,935,803,790,490,659,165,877,190,188,789,196,99,714,944,1013,613,701,793,886,691,115,843,400,487,1018,203,141,580,506,248,681,742,93,247,889,377,582
46,270,969,290,731,494,361,582,670,302,843,858,811,403,19,357,54,153,613,247,789,248,835,691,551,337,801,616,450,458,123,567,686,325,366,201,488,760,757,965,851,385,532,955,50,892,661,483,30,534,83,904,338,504,595,968,311,864,101,580,141,301,405,682,231
47,199,421,992,740,398,949,29,187,59,110,384,481,1017,169,667,912,200,374,747,222,154,770,31,281,37,846,259,242,124,502,704,22,489,393,603,876,854,283,500,295,329,773,62,122,61,114,761,182,748,640,953,24,1005,381,336,855,655,850,327,463,252,537,339,226
48,855,496,182,539,857,740,1005,327,656,252,169,735,704,200,132,637,933,326,537,31,66,679,39,926,837,339,531,481,387,658,540,641,52,732,29,667,398,685,142,368,421,747,110,17,365,37,198,114,696,573,912,541,579,363,907,761,384,374,68,819,798,985,519,370
49,733,406,753,892,910,634,816,914,306,760,440,405,794,430,588,439,832,835,402,1020,543,624,532,965,599,19,63,759,467,526,153,711,777,269,396,43,744,993,981,296,126,455,572,217,480,989,1016,903,46,575,7,968,959,836,829,436,450,661,584,60,682,201,582,958
50,338,153,83,134,137,125,405,543,378,757,600,526,357,1016,431,126,523,965,759,366,662,42,514,46,18,178,708,661,452,624,513,874,588,170,993,459,299,835,19,633,914,913,430,201,709,494,54,301,152,795,396,711,244,584,77,49,862,361,520,420,41,217,753,768
51,457,978,336,1017,698,329,404,626,912,1008,530,785,355,854,857,766,720,168,740,384,970,769,370,330,29,666,635,106,644,607,967,747,162,441,108,39,586,920,537,175,749,389,171,303,496,236,498,907,1005,953,200,105,31,756,489,469,798,295,154,992,222,589,775,70
52,438,31,537,656,637,933,374,326,48,740,481,485,470,387,655,85,463,819,363,766,658,124,814,66,773,888,527,912,216,735,496,169,384,252,855,644,1005,983,696,186,398,368,116,531,1023,200,327,29,857,62,626,611,779,365,40,61,841,667,339,421,226,76,629,970
53,562,399,535,995,497,596,476,1,12,333,560,570,922,44,235,581,689,410,507,1014,445,40,150,880,593,754,557,911,273,683,861,977,407,340,730,258,872,419,71,984,687,97,734,996,350,312,538,1019,741,676,988,383,334,424,847,250,779,382,941,738,831,433,680,972
54,731,811,661,46,757,153,270,494,357,665,650,552,411,670,338,582,405,710,532,290,709,631,141,969,691,126,366,874,397,123,301,677,450,930,83,231,147,458,30,50,647,686,418,526,904,362,134,851,508,580,431,780,483,388,248,705,789,42,708,289,830,768,638,554
55,242,321,265,84,528,693,339,854,496,985,860,182,37,387,154,937,1010,489,1005,695,421,168,200,769,855,636,29,949,199,519,667,640,900,368,261,704,389,142,748,441,933,252,720,541,114,604,761,902,447,635,149,226,237,283,381,539,325,782,1009,363,644,169,393,755
56,436,627,69,786,43,816,269,480,347,98,914,910,522,8,201,328,947,794,760,968,572,799,804,279,823,606,152,212,827,406,375,306,318,75,657,744,430,60,462,305,674,224,402,548,618,301,669,49,257,255,358,849,181,14,706,568,903,624,21,575,254,958,471,928
57,518,272,123,307,885,437,964,15,793,998,987,159,377,262,763,1013,385,190,78,196,185,567,490,556,158,400,197,957,131,263,839,946,564,929,413,285,938,631,292,881,822,561,999,725,99,188,703,411,722,595,30,493,930,691,335,726,1011,700,403,877,935,248,294,165
58,596,610,453,608,684,622,538,82,721,120,150,676,853,27,382,211,412,834,719,367,765,729,445,146,273,754,312,879,130,177,922,151,9,350,800,95,383,1021,972,410,605,16,562,919,264,625,288,12,491,963,164,334,510,433,833,90,258,71,831,233,574,880,1003,407
59,421,29,281,110,846,773,169,704,740,114,500,1005,182,199,371,226,252,148,860,479,444,549,259,855,171,187,912,769,370,374,481,47,463,639,200,537,671,336,31,992,655,384,747,368,61,667,326,485,102,222,122,724,175,828,10,967,22,888,283,641,539,798,626,242
60,69,212,43,522,744,402,760,566,682,1000,358,606,172,436,19,575,669,903,435,279,254,786,588,306,777,914,325,466,394,797,551,207,913,240,849,550,794,743,224,823,733,474,959,910,41,599,7,49,133,787,652,21,328,928,891,832,968,157,827,98,247,835,430,455
61,846,933,485,748,10,912,187,527,154,110,381,773,498,740,629,785,463,29,1008,667,387,441,641,330,281,953,820,374,421,368,937,755,860,761,59,489,876,336,841,735,932,1005,169,226,720,401,747,222,62,118,186,326,199,589,626,376,685,213,770,200,124,37,31,828
62,124,667,773,527,304,770,295,740,912,401,918,110,626,387,199,517,186,421,1010,685,1005,635,735,376,841,61,994,948,656,889,745,629,463,47,693,489,321,950,614,393,748,983,222,438,640,644,52,930,89,956,589,315,671,368,637,182,397,142,907,363,22,132,187,530
63,430,125,405,406,711,386,712,958,862,49,799,624,306,753,568,357,462,1020,244,588,440,705,347,1016,707,816,575,19,662,153,112,480,914,201,821,452,870,744,126,804,600,965,269,548,936,652,338,181,416,794,733,8,606,227,757,777,526,43,836,83,543,431,50,152
64,935,858,1001,582,516,659,998,139,263,159,354,385,801,32,319,390,493,403,400,115,864,843,196,99,231,487,165,886,692,344,601,946,362,955,638,377,789,742,591,691,101,796,991,829,889,268,613,290,253,670,488,155,930,311,343,957,161,123,45,665,631,437,811,898
65,413,964,885,248,93,877,670,595,631,190,653,33,946,561,583,141,158,437,868,196,869,131,316,642,701,159,722,1013,691,930,1011,400,793,998,567,917,751,591,266,845,128,447,725,362,686,952,490,518,96,864,80,285,843,1012,929,763,311,78,851,715,651,789,292,458
66,837,48,252,531,855,485,732,539,326,52,59,537,750,704,735,169,438,371,479,641,182,374,1005,387,31,655,463,773,226,798,867,110,888,29,198,148,740,470,573,444,481,637,142,339,933,656,368,200,281,421,114,85,639,860,873,76,540,68,579,819,496,116,132,912
67,950,371,81,860,918,38,142,900,671,401,110,114,259,693,828,22,182,59,745,376,827,421,1005,549,704,321,393,958,132,422,406,724,479,148,239,769,773,539,237,641,932,639,8,939,199,528,149,735,682,837,187,102,855,755,158,540,387,269,640,486,240,252,290,287
68,198,541,696,604,339,837,590,933,327,876,326,48,735,252,540,855,169,579,772,679,368,1009,204,216,84,841,641,873,809,667,265,398,66,124,132,1005,52,200,953,986,637,110,182,828,387,81,656,732,485,29,531,241,142,363,931,498,37,496,519,860,11,798,438,727
69,522,254,358,60,43,212,436,224,550,821,823,914,575,744,606,328,430,627,306,669,98,657,777,402,903,466,804,794,760,652,305,56,786,366,201,152,21,170,548,968,279,228,618,577,480,797,849,588,871,474,435,1000,133,910,79,835,172,112,325,662,940,832,543,706
70,617,915,300,894,940,552,505,507,1,435,255,193,329,88,1007,225,857,317,962,989,924,927,911,31,442,79,279,570,40,34,609,51,21,536,274,737,306,698,492,520,907,912,384,388,766,740,426,810,848,635,107,1014,626,967,959,389,135,688,415,3,811,176,760,328
71,333,676,574,995,562,510,235,382,16,535,298,800,27,996,312,880,879,738,919,882,765,689,872,596,1021,984,945,866,445,963,12,97,82,273,350,477,95,805,202,538,164,150,1019,453,684,53,409,58,608,941,407,461,174,605,623,625,223,533,179,972,988,433,476,752
72,82,963,800,729,1004,721,676,95,130,863,510,625,12,27,408,908,211,412,90,605,515,1021,367,443,901,58,574,71,608,9,719,831,919,833,461,765,1023,879,129,922,1019,120,538,972,174,880,184,596,445,728,167,1002,529,562,179,611,219,433,866,312,738,834,997,273
73,678,719,453,569,966,972,409,680,395,163,25,150,223,151,774,177,752,826,288,382,861,538,233,340,859,243,615,234,412,687,433,997,684,622,367,762,833,273,605,445,424,44,491,249,825,82,334,951,258,235,146,844,312,779,623,350,983,805,130,472,119,167,856,214
74,720,281,10,441,937,368,444,261,782,769,168,921,525,414,986,527,303,978,589,498,61,867,226,500,376,644,573,162,387,154,636,860,785,761,330,798,421,313,336,663,434,404,175,565,933,671,236,417,118,755,537,114,1005,838,187,846,326,29,732,182,204,105,355,11
75,760,279,786,8,647,247,432,682,361,270,7,435,903,823,436,101,439,968,801,955,827,969,300,337,354,830,582,212,290,612,731,891,843,733,551,914,815,43,494,46,691,467,566,811,816,325,670,458,21,193,492,504,23,989,306,692,253,366,789,700,344,269,64,403
76,326,809,798,370,747,637,646,658,639,148,540,555,934,213,619,365,169,840,537,960,1005,732,750,39,304,656,1019,286,978,994,912,907,967,132,679,106,330,735,667,749,336,531,182,1017,970,857,740,773,573,587,685,921,880,12,643,481,48,855,399,124,997,122,297,696
77,600,494,633,824,257,83,628,513,299,523,450,580,446,718,153,14,968,923,914,366,584,256,606,21,318,18,832,181,201,396,41,46,217,50,337,662,731,170,835,341,706,965,871,526,452,588,244,552,536,307,134,361,305,514,512,647,981,575,707,989,543,969,405,338
78,1013,518,490,725,1012,885,845,556,292,763,631,974,877,190,57,131,701,714,335,411,188,117,159,554,946,793,881,964,158,310,594,1011,272,437,307,99,280,868,564,196,715,613,285,413,726,96,30,377,808,403,681,5,790,524,248,311,789,33,45,839,262,691,929,776
79,21,435,212,358,291,279,394,823,786,193,968,436,871,940,630,577,300,575,305,41,760,107,618,824,98,69,632,75,247,366,60,317,428,402,172,522,832,505,835,328,228,474,536,1006,306,956,580,827,1000,849,1,325,627,133,70,894,700,550,989,730,628,257,797,606
80,668,701,964,248,845,822,190,490,484,158,789,437,411,722,518,65,78,869,302,96,653,331,670,691,807,952,292,567,413,294,534,293,942,616,561,877,839,714,33,1013,725,613,649,270,458,783,335,266,597,686,1011,631,141,287,262,280,123,583,642,272,15,311,197,524
81,142,950,679,132,735,540,149,182,321,667,110,401,1005,860,696,828,604,38,528,855,837,873,84,685,693,918,67,387,393,641,745,124,252,770,114,541,286,368,265,573,539,326,792,169,841,421,773,48,749,199,704,755,486,907,188,376,304,62,68,579,732,598,39,1009
82,625,412,719,130,1004,605,963,574,919,510,972,367,288,27,729,676,312,721,72,382,1021,58,880,694,167,800,879,150,866,12,174,433,538,901,765,908,120,409,608,453,611,119,684,151,219,1023,863,997,461,805,95,966,177,273,831,833,477,445,71,922,25,73,774,350
83,50,134,338,256,709,494,153,125,757,217,18,257,718,600,965,513,633,1016,77,366,452,708,523,14,201,768,584,46,624,543,42,405,759,301,835,662,244,514,832,152,914,430,532,580,54,526,357,628,552,342,706,36,299,450,178,431,647,378,49,862,981,588,126,874
84,604,541,528,55,149,204,265,37,860,182,154,1009,519,540,498,118,81,339,855,368,321,114,755,937,735,1005,679,11,142,667,387,693,782,454,641,68,252,685,761,242,132,953,949,985,696,933,489,162,900,496,828,168,573,110,769,241,379,931,48,590,837,169,854,986
85,408,779,814,1007,611,1023,40,791,346,689,817,617,100,399,88,625,470,927,52,766,507,31,1021,971,326,1003,167,901,831,329,537,129,880,1014,730,983,429,1,374,774,89,531,179,135,866,570,741,245,996,609,941,664,813,997,963,288,557,464,151,592,805,116,977,169
86,218,669,891,777,1000,325,827,852,19,657,760,357,328,207,682,43,940,744,466,575,695,394,279,402,903,8,969,702,810,126,347,301,551,405,284,913,172,588,112,306,928,60,672,624,849,492,7,544,520,830,878,566,568,662,366,49,811,240,661,201,430,577,447,358
87,664,288,214,625,971,879,694,805,623,1003,364,372,844,322,113,919,464,765,100,412,282,120,129,762,861,194,510,429,275,264,592,151,202,784,167,219,574,609,941,901,684,983,350,177,82,866,966,935,538,267,445,833,972,990,834,409,1021,908,988,778,382,346,425,927
88,617,89,611,924,156,730,1007,977,941,442,791,167,1014,866,40,205,127,219,911,282,983,429,507,779,100,552,85,255,880,1,620,220,26,988,428,665,829,482,385,225,816,894,844,738,509,275,609,274,762,1023,796,435,689,959,601,917,623,805,580,927,995,505,113,861
89,611,1014,167,866,88,205,274,730,617,997,880,219,580,360,829,433,972,956,665,863,762,983,493,312,576,165,139,779,535,220,889,570,1002,924,552,97,941,465,40,988,625,719,582,255,428,450,977,739,930,811,774,662,894,796,605,584,734,513,424,163,289,26,844,174
90,130,184,721,58,853,211,72,82,990,27,1004,834,980,412,622,25,538,425,784,264,9,574,963,729,95,879,177,979,443,865,765,491,833,676,908,477,625,728,179,608,461,719,367,800,453,610,972,515,151,322,919,596,1021,174,966,288,684,164,383,510,120,206,752,28
91,32,516,319,139,1015,94,64,155,935,320,354,858,898,742,1001,842,268,659,638,412,103,866,432,762,829,572,510,501,582,205,886,991,801,660,601,445,167,101,145,676,409,605,956,275,288,163,390,955,276,997,312,988,231,1003,919,694,290,113,233,165,908,580,625,499
92,1021,899,477,901,791,95,996,100,1023,879,333,346,408,880,611,85,779,574,443,40,323,625,721,322,689,82,6,383,562,297,179,834,399,202,478,741,728,814,553,71,1007,127,925,12,730,382,882,507,1019,593,350,945,298,684,144,58,16,866,429,72,219,557,273,211
93,631,885,159,591,595,362,929,670,33,277,868,659,413,141,99,188,946,115,65,793,400,561,930,165,246,96,1013,998,843,691,763,877,811,1012,139,190,864,266,458,290,742,45,776,964,263,601,692,64,796,248,23,311,158,991,109,917,503,944,1011,957,938,642,701,196
94,354,801,905,203,320,32,516,101,161,276,488,843,829,91,64,858,582,955,23,467,864,221,1015,385,423,460,981,487,638,944,910,760,390,914,794,247,580,767,572,49,139,344,601,402,128,205,140,212,138,954,816,311,665,849,46,155,976,968,361,439,786,279,875,796
95,919,879,510,82,574,1021,58,728,72,71,625,721,477,901,729,676,130,202,27,694,412,120,562,382,1004,945,184,312,333,16,608,684,322,129,443,880,9,765,350,264,834,596,323,963,853,92,6,553,383,866,605,90,87,800,273,996,805,367,925,219,211,689,538,100
96,246,33,266,158,554,631,335,190,691,670,159,793,248,642,331,701,188,763,503,93,141,952,458,714,845,411,518,964,789,677,722,490,864,885,391,437,776,311,1011,1013,561,843,811,362,613,818,595,686,413,851,117,946,591,896,78,877,487,567,725,790,209,308,263,65
97,220,687,880,866,424,234,12,972,249,235,275,995,535,676,984,150,814,250,163,963,859,445,176,71,174,922,312,538,409,179,167,833,89,233,151,1,258,805,800,509,765,719,623,1014,996,752,956,194,983,863,53,941,741,382,333,464,562,791,911,861,510,1019,680,461
98,794,480,627,328,305,606,968,824,744,760,628,402,522,436,112,306,279,786,823,43,816,914,69,181,255,257,375,903,940,827,462,706,430,548,217,358,849,201,269,21,947,588,958,959,624,107,777,989,505,832,835,212,254,568,56,366,60,8,669,575,707,284,79,224
99,159,790,935,631,231,263,493,930,868,613,139,1012,998,188,659,64,1001,362,290,946,858,397,742,353,811,403,889,0,165,158,929,904,885,30,554,93,714,1013,117,413,789,377,582,877,319,725,123,692,866,957,141,780,681,691,310,670,196,776,45,292,974,881,524,380
100,429,664,609,901,625,941,805,346,879,899,611,574,1023,464,288,925,623,1021,507,882,791,557,880,1007,1003,983,26,202,844,87,617,872,620,156,866,282,779,113,179,267,364,1019,129,214,477,382,85,482,689,88,135,814,176,322,592,694,40,219,298,995,684,971,997,721
101,864,801,403,344,311,23,700,955,247,691,843,460,991,253,488,612,458,221,582,337,64,354,638,487,976,209,601,677,670,851,952,503,1006,796,475,385,270,290,302,858,767,812,159,432,377,542,686,580,567,815,659,248,793,165,361,161,190,842,75,508,632,961,968,829
102,639,259,747,724,283,39,114,370,1017,967,2,59,237,578,607,20,663,912,187,479,182,704,846,281,978,646,761,992,589,671,769,643,457,463,236,421,931,108,740,1005,132,732,148,29,169,330,371,38,486,304,417,336,539,749,76,469,619,379,549,355,641,110,640,444
103,516,742,499,790,160,944,263,1001,723,935,842,64,139,875,268,699,806,319,659,159,343,954,858,32,801,767,344,354,99,403,136,501,390,868,475,991,591,353,377,161,582,864,290,677,487,231,380,546,829,362,101,276,686,998,468,886,391,109,488,115,714,681,601,196
104,672,357,624,347,289,874,891,711,125,440,465,1020,338,301,830,8,657,153,86,708,269,707,706,811,958,810,661,126,936,405,757,947,777,54,325,543,328,63,903,650,218,662,1016,369,284,137,940,492,544,306,568,878,50,43,112,406,201,906,526,532,939,366,870,965
105,1008,545,441,629,498,527,168,775,303,720,785,457,530,204,973,330,61,51,236,589,635,626,933,637,162,766,644,387,748,953,213,469,978,685,489,355,186,1010,496,154,697,39,912,907,376,844,74,336,363,517,592,756,920,261,798,667,1005,740,365,368,755,429,389,326
