268,42,438
269,608,678
270,357,828
271,769,795
272,764,919
273,912,608
274,74,231
275,332,714
276,43,705
277,285,619
278,198,435
279,592,602
280,229,4
281,525,65
282,403,881
283,672,549
284,696,478
285,277,960
286,505,392
287,704,874
288,584,567
289,73,423
290,889,749
291,789,248
292,974,250
293,983,1002
294,186,723
295,675,818
296,323,110
297,997,981
298,872,235
299,752,447
300,425,826
301,432,66
302,596,643
303,912,608
304,840,602
305,971,795
306,913,455
307,400,962
308,111,792
309,411,937
310,192,903
311,100,985
312,865,1011
313,175,749
314,379,235
315,659,793
316,993,664
317,23,824
318,796,174
319,384,416
320,212,801
321,394,998
322,419,503
323,296,669
324,137,988
325,412,1017
326,992,656
327,116,886
328,618,564
329,132,879
330,585,344
331,177,640
332,29,275
333,1020,909
334,584,976
335,797,681
336,121,642
337,720,621
338,371,822
339,637,469
340,267,857
341,12,502
342,948,900
343,438,238
344,585,722
345,977,629
346,674,929
347,1003,1010
348,76,953
349,789,221
350,442,427
351,254,1008
352,619,713
353,698,879
354,151,735
355,796,318
356,923,418
357,863,270
358,932,107
359,658,569
360,798,969
361,469,754
362,915,276
363,410,432
364,800,48
365,207,440
366,885,950
367,465,746
368,718,29
369,94,9
370,126,911
371,338,446
372,952,950
373,501,420
374,366,120
375,30,557
376,870,576
377,169,752
378,463,990
379,314,897
380,774,630
381,188,529
382,675,818
383,491,182
384,416,361
385,161,737
386,421,1000
387,158,519
388,231,274
389,944,643
390,729,771
391,73,423
392,1023,721
393,762,782
394,321,180
395,169,663
396,697,167
397,821,134
398,444,967
399,557,662
400,906,307
401,864,558
402,848,213
403,282,52
404,633,757
405,279,304
406,226,293
407,49,417
408,840,725
409,536,660
410,363,432
411,1016,77
412,325,1017
413,80,982
414,84,625
415,663,833
416,384,319
417,49,371
418,356,129
419,503,322
420,26,509
421,386,42
422,267,479
423,73,289
424,129,76
425,300,954
426,325,350
427,350,847
428,535,656
429,817,439
430,181,130
431,251,379
432,301,363
433,592,57
434,803,1008
435,172,783
436,666,538
437,553,556
438,268,343
439,817,429
440,812,365
441,17,209
442,350,847
443,32,741
444,794,24
445,428,755
446,371,338
447,566,196
448,657,461
449,597,47
450,328,490
451,46,574
452,455,333
453,652,695
454,852,772
455,452,257
456,127,486
457,202,749
458,469,83
459,217,863
460,40,521
461,657,244
462,582,1023
463,990,378
464,828,74
465,367,468
466,553,203
467,440,812
468,465,10
469,458,361
470,932,713
471,896,667
472,323,854
473,599,535
474,570,982
475,759,571
476,187,196
477,62,161
478,696,891
479,615,422
480,903,831
481,970,1001
482,757,710
483,564,618
484,507,487
485,534,671
486,127,717
487,1009,484
488,142,909
489,300,425
490,388,814
491,900,383
492,581,778
493,879,266
494,831,923
495,713,739
496,936,802
497,95,674
498,317,966
499,728,553
500,788,832
501,153,373
502,57,341
503,419,831
504,499,437
505,286,44
506,340,728
507,484,686
508,637,682
509,26,532
510,818,975
511,919,135
512,752,299
513,661,37
514,6,619
515,854,894
516,838,548
517,171,195
518,826,300
519,552,158
520,765,515
521,231,460
522,664,680
523,693,985
524,79,405
525,281,65
526,218,135
527,11,689
528,805,139
529,954,760
530,711,595
531,884,118
532,26,1013
533,640,775
534,485,823
535,428,445
536,908,647
537,64,712
538,1006,907
539,493,149
540,574,451
541,120,546
542,934,157
543,735,354
544,96,844
545,75,827
546,111,792
547,873,763
548,838,516
549,283,584
550,133,533
551,812,413
552,620,519
553,466,437
554,130,878
555,184,607
556,437,553
557,375,370
558,401,864
559,798,969
560,243,442
561,15,218
562,31,175
563,164,673
564,483,618
565,668,198
566,196,447
567,584,253
568,477,62
569,685,35
570,474,81
571,87,759
572,740,625
573,199,921
574,540,451
575,625,818
576,870,4
577,142,909
578,881,282
579,947,147
580,197,285
581,492,778
582,462,650
583,808,108
584,288,334
585,344,207
586,434,761
587,639,187
588,695,75
589,72,168
590,58,265
591,250,216
592,279,433
593,20,125
594,213,900
595,530,544
596,302,282
597,449,324
598,793,945
599,677,734
600,959,851
601,961,942
602,32,304
603,212,607
604,217,893
605,763,430
606,754,791
607,603,212
608,269,303
609,335,681
610,684,709
611,59,678
612,672,283
613,344,917
614,307,400
615,479,422
616,232,862
617,530,711
618,564,483
619,352,277
620,552,135
621,991,720
622,46,451
623,906,651
624,126,370
625,572,414
626,105,632
627,91,791
628,945,470
629,345,355
630,774,380
631,750,825
632,225,747
633,404,151
634,824,91
635,246,164
636,742,138
637,339,606
638,651,400
639,587,44
640,533,775
641,618,956
642,121,662
643,881,944
644,289,662
645,560,243
646,679,707
647,264,790
648,986,118
649,33,849
650,960,582
651,638,906
652,453,674
653,145,98
654,151,866
655,139,487
656,428,326
657,244,448
658,359,716
659,315,793
660,165,596
661,37,513
662,557,399
663,757,404
664,993,316
665,462,582
666,436,368
667,22,154
668,565,754
669,933,296
670,400,69
671,823,485
672,612,283
673,155,386
674,346,652
675,140,818
676,920,543
677,734,599
678,146,265
679,646,707
680,280,229
681,151,985
682,627,508
683,79,524
684,610,114
685,569,467
686,507,748
687,16,849
688,163,1006
689,527,487
690,107,932
691,853,852
692,273,689
693,726,523
694,809,746
695,588,75
696,478,284
697,232,786
698,493,879
699,862,616
700,265,302
701,580,1002
702,731,832
703,179,713
704,287,33
705,276,737
706,393,762
707,924,839
708,776,990
709,594,848
710,797,335
711,530,338
712,155,115
713,495,739
714,929,842
715,965,655
716,953,759
717,486,127
718,368,980
719,163,738
720,621,337
721,392,1023
722,344,585
723,596,967
724,743,779
725,408,12
726,693,75
727,739,981
728,499,340
729,771,390
730,889,313
731,702,832
732,980,305
733,198,221
734,677,599
735,151,354
736,384,361
737,161,705
738,163,977
739,727,981
740,572,414
741,32,443
742,970,553
743,724,779
744,859,109
745,957,75
746,230,367
747,225,777
748,507,686
749,822,457
750,631,825
751,463,378
752,299,447
753,131,34
754,361,606
755,445,804
756,835,779
757,482,663
758,27,782
759,953,716
760,954,489
761,351,586
762,393,813
763,42,421
764,272,846
765,520,894
766,904,970
767,874,201
768,16,816
769,538,1006
770,331,984
771,729,525
772,852,630
773,870,623
774,630,853
775,276,640
776,708,990
777,747,225
778,830,581
779,743,724
780,87,571
781,120,168
782,393,222
783,435,221
784,189,81
785,893,904
786,167,697
787,534,106
788,500,532
789,291,349
790,842,774
791,606,91
792,308,546
793,315,847
794,444,24
795,971,305
796,318,355
797,710,335
798,969,559
799,56,147
800,771,364
801,212,320
802,104,496
803,434,1008
804,677,823
805,528,90
806,203,255
807,96,844
808,850,787
809,548,746
810,833,837
811,855,876
812,440,467
813,762,27
814,882,357
815,1018,601
816,888,768
817,439,429
818,510,675
819,38,185
820,805,90
821,397,949
822,338,749
823,671,156
824,23,317
825,631,750
826,300,518
827,901,866
828,464,270
829,844,891
830,778,581
831,923,356
832,233,1005
833,5,482
834,228,640
835,756,201
836,768,16
837,229,4
838,516,548
839,924,707
840,304,602
841,911,370
842,790,774
843,90,715
844,19,829
845,261,426
846,105,632
847,350,793
848,213,402
849,649,687
850,808,656
851,600,102
852,772,853
853,691,774
854,515,894
855,811,453
856,0,646
857,558,340
858,292,974
859,744,895
860,980,795
861,5,376
862,699,616
863,882,357
864,401,558
865,55,211
866,654,827
867,924,839
868,890,236
869,106,485
870,576,376
871,10,367
872,298,235
873,547,712
874,287,290
875,859,156
876,941,928
877,884,531
878,554,927
879,868,266
880,594,342
881,643,944
882,863,357
883,247,1015
884,531,740
885,952,950
886,327,497
887,124,55
888,816,894
889,730,290
890,237,141
891,844,19
892,137,410
893,785,604
894,166,854
895,438,238
896,667,919
897,379,579
898,689,18
899,183,881
900,491,594
901,978,827
902,330,162
903,3,480
904,785,963
905,180,394
906,400,651
907,1006,538
908,964,1016
909,1020,142
910,28,245
911,370,126
912,303,608
913,831,923
914,998,180
915,761,845
916,101,21
917,613,725
918,63,39
919,511,896
920,676,543
921,199,573
922,586,434
923,831,356
924,839,707
925,479,615
926,233,195
927,971,332
928,941,720
929,346,714
930,989,156
931,673,155
932,521,690
933,669,323
934,149,542
935,598,945
936,496,802
937,5,833
938,247,883
939,1021,41
940,209,17
941,876,928
942,961,601
943,196,824
944,389,643
945,598,628
946,53,434
947,579,147
948,342,900
949,821,70
950,885,952
951,923,356
952,885,950
953,348,76
954,760,425
955,25,148
956,80,205
957,745,13
958,136,54
959,600,851
960,650,582
961,601,942
962,307,257
963,125,904
964,908,1016
965,715,1011
966,23,317
967,398,186
968,958,54
969,798,998
970,481,112
971,795,305
972,124,114
973,949,795
974,292,1019
975,510,0
976,334,1017
977,96,738
978,901,13
979,775,915
980,732,718
981,739,727
982,413,205
983,1002,293
984,770,804
985,681,100
986,648,269
987,260,962
988,47,324
989,930,441
990,463,378
991,621,130
992,326,321
993,316,664
994,164,328
995,462,1023
996,912,237
997,297,981
998,236,180
999,952,950
1000,42,421
1001,481,1
1002,983,293
1003,1010,156
1004,157,934
1005,179,36
1006,538,688
1007,362,979
1008,254,803
1009,487,689
1010,1003,343
1011,34,312
1012,204,745
1013,26,532
1014,756,767
1015,1020,333
1016,964,908
1017,325,412
1018,815,601
1019,105,117
1020,1015,909
1021,41,165
1022,263,950
1023,392,462
