104,2.137138989497264,2.5430334578441656,2.9187377419979024
105,2.3635603351798604,2.398923255821813,2.5071451830247593
106,0.8630711608393227,0.8940664527443639,0.9149397090461813
107,4.654442072885786,6.26136571599259,6.795024064507089
108,2.125754883532419,2.2794364356030368,2.4253608175256653
109,1.8919706437310275,2.5982874705675116,2.619775765911277
110,1.362494509143265,1.3685059998828146,1.498598980350741
111,0.8557849665679451,1.9955876845344207,2.3076015919984294
112,1.2384892164979437,1.6406110988223397,1.8825654902627362
113,1.1341075721019602,1.1577386722303264,1.413547640283801
114,0.8506109057350851,0.9710067005875676,1.8555412609804367
115,2.500734642348608,2.742809029210065,3.5740340280828704
116,2.8181115772189065,2.9884722663464998,3.3381084121363394
117,1.124262225082511,1.816492053457837,1.857279527269939
118,2.280877778187034,3.430426456101649,4.210570642308036
119,3.549792845334306,3.567363507793209,4.462913284400455
120,1.9282131202274706,2.8065435625732738,2.9015004189502918
121,2.130679178751978,2.8535728076745137,3.212549781627717
122,1.2284168687143353,1.303466794796859,1.670552683546341
123,5.0148003089578985,5.046243897171901,5.2182716305265435
124,1.6182367169541103,2.960472460810043,2.9866054251711365
125,0.8120697145138966,0.9692688270460023,1.0470569591403736
126,1.6598103911376176,2.3159718206143394,2.352830120423533
127,1.4494049764844468,1.570228114473573,1.713896853435979
128,0.936171013559602,2.0249453771059347,2.2672159541065438
129,1.4008184818242615,1.4546910824492498,1.5072313930994719
130,1.4115118908032236,1.9825772661217544,2.194920749706178
131,2.778607921804925,2.960041626323504,3.5514702316933637
132,1.2569904459182357,2.1698111322188365,2.189748737216154
133,1.422463722130414,2.2470045097454596,2.353326535260559
134,2.869709479879858,3.2076922359543665,3.282700147526837
135,1.176774731062241,1.5592651039165784,1.9229101139904567
136,0.6812656360640271,0.926659069101743,1.180185098829874
137,0.9754100896469747,1.5645731952073254,1.6710013205862073
138,1.0417420085543811,1.1455382524425501,1.16525733983622
139,1.3483457630752136,1.4974366076896586,2.4597531448494485
140,4.707376290446644,5.428709338633128,6.232580680864957
141,3.3248132671956827,4.620264702918021,5.268080529195199
142,1.7164341497595887,1.7437334923223327,2.101863976897292
143,1.2400911399391437,1.679001132316463,1.8891360383060125
144,2.606317788770519,2.668095346761779,2.82979695280191
145,1.5615595096748531,1.7838043831781993,1.9272087170108487
146,1.2528707251708038,1.5008989886587414,1.6789628583474174
147,2.9225547572040482,5.398734475293968,5.70470020033856
148,0.9193680331455468,2.8078275482321873,2.8611019536548787
149,1.0679656202174534,1.0693591696185805,1.1313740206258125
150,0.941902660147841,1.202042941313558,1.4300494753916693
151,0.8134151389172491,0.9380315620302885,1.6607031217600872
152,0.36993062421408746,1.100274776120903,1.3819410854608067
153,0.5420517973625446,0.9337106296948909,1.4628964154901252
154,1.6752790532263286,2.491790526026235,2.9636388349618152
155,0.8406037196853611,1.404224535517474,1.413528398925078
156,0.37731508323825114,0.9622763215335689,0.9896965818732089
157,1.5620312179726934,1.7434547887109377,1.8451962152608876
158,3.3947135205472443,4.570292246172731,4.744831396516983
159,1.7953926008243397,1.834572415758923,1.9299967510053362
160,0.7716275857840736,2.0833232826614085,2.309918973480274
161,5.211055341537862,5.537446261238273,7.285358969022778
162,2.183930249177264,3.169332307137965,3.2014823284800764
163,1.3180929926150313,1.3225470372252035,1.7274304246856091
164,2.1350677664594464,3.1450709579346725,3.164700907303832
165,0.7522327134525194,0.9864118684204162,1.2851485793227775
166,3.5770756577961498,3.7494382371521926,4.064229235749199
167,2.3348837518315904,2.4975650515729755,2.597686010354746
168,1.2475466290326997,1.4828951492533269,1.7406976119045852
169,1.7171854727017297,2.9192680186242708,3.0907890260730113
170,0.6171340410051038,1.3173045766803302,1.436213914322906
171,0.936171013559602,1.46112988564793,1.5026764259854377
172,4.0876533634510785,4.6598102592044075,4.744654753360793
173,0.9632511006865497,1.1482704958225125,1.2416038800589853
174,1.7566814414792866,2.006870496907125,2.0796540874191516
175,1.1242587839518174,1.4413212306679342,1.6351312220663476
176,0.9074194704215185,1.1171005132407084,1.1292394247742303
177,0.7084701475362924,2.023844848247863,2.217758292193234
178,1.0665056133462496,1.5011921237749193,1.5489932339343913
179,1.4061458219971734,1.5937121261441312,2.0870952613472955
180,1.8919706437310275,2.0958375524267168,2.268154086706333
181,1.490884250791108,1.871398351172667,2.0474446294914217
182,0.7353274980298817,0.89023226320044,1.1401093266284408
183,0.6871681877774494,1.5805900184178727,1.6683454545521441
184,0.7654744501502463,1.1843334553012599,1.2308884452610018
185,1.9575951522033619,1.984654024724437,2.516283272841797
186,0.49035929646034593,0.8309408254817423,1.018707825328631
187,2.1431798337338277,2.4298163804935884,2.512895194813077
188,1.460341436441892,1.6505363485115596,1.7486012582423291
189,0.8134151389172491,1.1739324319976907,1.6374931024670472
190,1.622350299951151,1.758193808060579,2.375614414582035
191,0.9420879031606947,1.2776469994289454,1.3781675472302775
192,1.6321208000098013,1.8984111308390597,1.9818443675324091
193,2.2115573655867755,3.016731850502761,3.351939055283183
194,2.875386888787627,3.3313754471460215,4.001580103066203
195,3.8836169550852935,4.788617669342869,4.969180457939322
196,2.5023630755097077,3.583529839939281,3.689397617108036
197,3.3175247461920487,3.6271371611213885,3.935080441809992
198,1.816446464837619,2.4098519928273334,2.9259051053252447
199,2.7768533504136528,3.238538027416276,3.5418240907583227
200,1.5931984473005962,2.0556831077521895,2.4892617435994815
201,1.4528830338381646,1.5153762270305484,1.6992601818702946
202,0.9042524917227395,1.063493542119395,1.4809710010834285
203,0.6891401857071047,1.3218963056030308,1.359672380251272
204,2.164942554721743,2.2702289146000876,2.730048794909493
205,1.727843185456832,1.8644042507624743,1.8918280549121518
206,1.7144464465493399,1.8620358454479764,2.0070918570821803
207,0.9320239532123827,1.651156995256952,1.7505403007653115
208,0.9973517213118032,1.1655186082524083,1.8034307238076064
209,1.0303425223281977,1.5591333344028737,1.945768556772613
210,1.1954892794027827,1.6323067464556822,1.7978262948159867
211,3.105361302577426,4.850512629746298,4.944292051765937
212,1.8576281230616716,2.30418077468771,2.45512448139693
213,1.8754804502166627,2.2429313970229057,2.64171234741001
214,3.1773811617233814,3.784091457227044,3.9091590808477
215,0.7115073494890732,1.0784169668986159,1.2784610064366293
216,1.26273539795961,1.3229452881551709,1.4077298914555931
217,2.231355418336444,2.3709392474955426,2.565835514071992
218,1.7197493645616446,2.058316291721027,2.1351096340505005
219,1.8717383835759216,2.0070235646539785,2.033952456428596
220,0.8718311397728534,1.1839242590150296,1.2783696160464189
221,3.5271640913590234,4.0035496570099225,4.863352549407813
222,0.7928059789706363,1.0613443024396134,1.3653602392971593
223,0.4009735222157801,0.8133470316936514,1.036245716444034
224,0.658087298068732,0.9066607647828212,1.087640373959008
225,1.0871005726981704,1.8000413153390382,2.0345843987363166
226,1.7313348433023044,1.8463265848777337,2.710484496178745
227,0.8300348496412803,1.951144193806917,2.2825357523606224
228,1.7644354156829714,2.796393484397227,3.673119812641414
229,1.8723462878919066,2.0566114186184707,2.2262138240185605
230,2.546291714173546,2.5884788729011556,2.6205099457738203
231,1.3716292826719032,2.6081339336641993,2.745817940199269
232,2.3965565296778406,2.441071269268642,2.599858373550026
233,1.1798831218715853,1.854228687696656,1.8576281230616716
234,1.4571677568129144,1.9464015545380517,2.262788972337725
235,1.031423610355053,1.2715749689541085,1.518388516795387
236,1.1658432824647693,1.2730885713484308,1.8442038229839852
237,1.489450639479138,1.4971220049357419,1.7124185651322035
238,3.6212188898435613,4.0065499227750525,4.775226517025866
239,1.406261656556442,1.514957319486881,1.8291423506406532
240,0.7378559584964705,0.994080944608569,1.1489433636282493
241,1.4518868016844324,1.471531100614746,1.5982460793923907
242,0.6688771982029897,0.8577275752945097,1.2976822755603126
243,0.4787845434137431,0.5477372117806794,0.7546425576216599
244,1.0520227147671524,1.0737491825759782,1.2700253204160319
245,1.9877007096209318,2.4729099737288207,2.67905386595114
246,3.7396166271306543,3.861184137860438,3.98341736723484
247,1.9081052897502053,2.011550634900128,2.351960869874769
248,2.292157018654379,2.8369212438436637,2.9102442187455355
249,1.8644042507624743,1.9804130172131114,1.9997345227988585
250,3.222932932921947,3.458500792762643,3.5025951025698596
251,1.9828779574679398,2.1222003788832895,2.1614065785748777
252,2.0550685360842462,2.4541395076044896,3.1344933014951915
253,1.2027289625063473,1.3083159010324312,1.353228244388432
254,1.4508545994529003,1.9367421375426208,1.975842205258039
255,1.5967094460434423,1.9039591561967597,2.020283207280756
256,0.722175436396558,0.8138872359382228,0.833037406194364
257,1.6215880242685825,1.8836250020389085,1.9295176897206472
258,0.5022904201592212,1.4751421022976048,1.8942261624365795
259,1.100297178070077,1.9133984352149638,2.024338551398085
260,1.5452872282786272,1.5891467231490426,1.944459376333847
261,1.4376642956340249,2.079411436874025,2.156462805486655
262,1.8756476048184503,1.9590198782175405,2.1797082298783734
263,1.7759261641127038,2.677360469024555,2.8839824082704895
264,2.018293810056474,2.0412924231007996,2.121200017662696
265,0.8208955876953299,1.4309582161817005,1.476392658797526
266,1.5626661555196364,1.999257622218039,2.072755597877122
267,4.157054938822493,4.249624237645101,4.803273949934069
268,1.1337698625735562,1.3782461921569489,1.5339226066111373
269,1.0566252494620132,1.1090353371332142,1.5978406910523122
270,1.9984762872063475,2.5971826636423083,2.9258246883235817
271,1.0154301818384983,1.8503326774648587,1.9028838568365076
272,1.1262484670630624,1.4536843099772663,1.5362667505209382
273,2.255609810936841,3.8414829398370856,3.8827089150649208
274,0.9546206426337457,1.0196276555880628,1.1214155643608292
275,1.910908416789106,2.3471275590792113,2.4117756411835245
276,1.54720364045358,1.6115825728891788,1.8247916879074044
277,1.3703588494475318,2.141360198134301,2.2254538223754228
278,0.9616657716560089,0.9774219399202452,1.296072192801322
279,0.8019020443402152,0.9184250612297347,1.5016349146336676
280,1.4065408243937558,1.4185784745415893,1.467913753759829
281,2.1221966980615843,2.951964069007626,3.279954285430243
282,3.2610879897060183,4.025768426793697,4.156045712281186
283,0.8208893282953074,1.062887308300822,1.2644771292050063
284,1.7895196301709848,2.1472588215815334,2.3057807555585956
285,2.3140164990232663,3.36044322004972,4.063315729559379
286,1.1616294395520759,1.616877458747507,1.65797060596046
287,1.369543384061171,2.1464712645642616,2.460310165134886
288,2.943029553241934,3.406182122447971,3.9007646364417563
289,1.4913041334769674,1.6127239699096072,1.6136989312702639
290,2.439708522566259,2.640840656262277,3.148660744255423
291,0.9597623806007018,1.727534134664908,1.7869921403273625
292,0.6111138712635821,1.1005909983089524,1.5340493928415206
293,0.2945915268770918,0.9134043231145309,1.1392252199096877
294,2.253954495062018,2.370077753628722,2.406185067723631
295,1.2251557619055158,1.4007797572314742,1.5005668076495786
296,1.630750537489427,1.7749324300474019,1.7901521894357728
297,1.422463722130414,2.0638408142837594,2.14098087292073
298,6.277157857304498,6.605319912590776,7.177120352085727
299,2.437063021977894,2.4404327233427394,2.5446355707976878
300,2.0171171150760507,4.266638819387983,4.278451390382856
301,0.8345942604771508,1.0775143180524178,1.1478323800399846
302,0.9729858774010857,1.491871079248276,1.5361853913507322
303,0.9805881610080103,1.1501088272539244,1.1620604762195388
304,0.9729858774010857,1.5825234514456004,1.5892683688813412
305,1.886923765184838,2.2276963434522608,2.3628776468733856
306,1.7732546397233062,2.1306453219155332,2.26019930157904
307,0.9181643516653224,1.0341365476337319,1.0822854369742312
308,1.3029942180660778,2.52487095868494,2.6040744991995464
309,1.1629387970355578,1.2095437666121855,1.3021293024424254
310,1.3388877759233653,1.377169505212359,1.4934627657267576
311,0.7474758512810951,1.7353788772139174,1.9090935965156284
312,2.3485087651172805,2.406730929797643,2.5295691786366983
313,0.6793559618186747,0.7763528655098257,0.8579493990784339
314,1.031469029854103,1.0753947004629214,1.0830273599137792
315,1.1550428986355505,1.7916077031223283,1.8079417619208462
316,1.6287084126118543,2.8447762351240824,3.3053316707857183
317,1.3528453429166223,1.8362160304197828,3.2914228741619316
318,1.1801176298874445,1.8559277348764267,2.46441191780339
319,3.412788357750388,5.96924996637873,5.99362169116604
320,1.6987604094844,1.910305801940055,2.8590267703709866
321,0.4492675705292646,0.5998299515939469,1.0464765005404164
322,1.8634042258078198,1.9722968570788801,1.9875958101509155
323,2.231661537713268,5.520424799867198,5.540665395936812
324,4.15742849241467,4.398925119870149,4.627559783003513
325,3.5074809086098906,3.576475398669438,3.8412442375330085
326,2.4527159018709837,2.7809166286227467,3.0877341597037726
327,0.9581694773425395,1.1212356470953089,1.1236440920612216
328,3.9175495253832033,4.1838608786667,4.240058156047833
329,1.2215502209105296,1.6102534042009988,1.7099701656306856
330,0.8805902330674035,0.9689892772361154,1.214275990196469
331,2.6205099457738203,3.11670863042201,3.5887493042912033
332,2.107373507203946,2.713642503664574,3.746340416701349
333,0.77352497281038,1.2362713652504747,1.3633890038000933
334,0.7625222426057604,1.147289338578329,1.2025718766792393
335,2.1131417942138118,2.1220137473004006,2.6287520510933033
336,1.0520227147671524,1.5693121553052976,1.734005703219957
337,1.5384688654106784,1.8654701263793807,1.9921798019452774
338,0.9937840853196516,1.473726734025421,1.5952556927258437
339,0.7663715945997805,1.5967069043802615,1.677850917183137
340,3.0379864423084753,3.8927365762528265,4.239608217080109
341,1.060732521737398,1.2347533405691964,1.614869992425439
342,1.251504285106295,1.27296199423882,1.4621531809036716
343,1.1477894021295847,1.990037020744357,2.2739583898058906
344,1.750979944871486,2.1736084987017823,2.471220885912799
345,1.3864300468993527,1.589768306403182,2.233280074291278
346,1.802122863330348,2.0779563973202153,2.170439389966531
347,0.7663715945997805,1.5389977642044885,2.17578225494201
348,3.1602309687586096,3.523555218175166,3.7503197179622125
349,3.9821238783830046,5.074174030902326,5.195135773571742
350,0.7973830306395117,0.9708055119615543,1.0965375985487085
351,1.5805557308829032,2.5413053944964314,3.014330295728618
352,3.9729229103091046,4.443408824606638,4.627559783003513
353,2.616921530776536,2.7443741867502234,3.4214125781945834
354,2.717270527798302,2.7625834753681153,2.880783452911678
355,2.12541465045502,2.9427127916326965,3.0129547428575765
356,1.0862639248935688,1.163562716005755,1.3892472285826074
357,1.956922297860478,2.2236066761095374,3.5153716457607698
358,1.7982441270155736,1.8663410783402088,1.910083414574395
359,0.8520194702309563,1.2883963066222799,1.3466817741218449
360,0.33303998968900433,0.6629047903348364,1.2599896111009175
361,0.7600304901673495,1.6839059651898294,1.9805426588580684
362,2.6359655466260468,3.3730133250420034,4.022632664409496
363,2.590349989741793,3.0479235469284474,3.0612300270472
364,2.3170124548086064,2.9070215607278485,2.9352400547083652
365,4.5998852757883295,4.627054652889946,4.905069351353235
366,1.662571730917689,1.9955876845344207,2.0885168344650498
367,1.8640190103134167,2.324481579914777,2.5728759905391323
368,2.884367880868469,2.9301876731902903,3.0537962108943746
369,0.9959038858066719,1.2808051501972244,1.6540007327827577
370,2.642952774402584,2.935938136140329,3.4347020164143895
371,1.0402995262941763,1.3428535969013653,1.5813008688234025
372,0.9026657314688625,1.761497142029397,1.9600201798252306
373,2.187157706403438,2.6223689669997916,2.8464391891542107
374,2.757901298277515,2.9026149420697087,2.9406763822587756
375,1.0460174260693456,1.23401511015391,1.2371755756994696
376,2.1026089272799378,2.1112042379892393,2.36128766641427
377,1.4376642956340249,1.9360935366247158,2.7998516270913743
378,1.295590817478972,1.5797623597190482,2.242517617683197
379,1.922164783397323,1.9847427616471707,2.023300130178031
380,1.268345056758287,2.8104149423907154,4.390496374874342
381,1.4032117176909118,1.4164726823828484,1.4720705191067214
382,0.661589945709903,1.6894434111321184,2.026279061834797
383,3.25941262469399,3.585730394088849,3.8749009490281026
384,1.2978193412092311,1.792640453526014,2.0772341338431755
385,1.294960337862428,1.3746618611216015,1.381154603321221
386,1.6274977489281521,1.9201298120408095,2.219346221919547
387,5.012573017665764,6.334481194930696,6.640586417703929
388,1.023612120218194,1.076973631420284,1.1891220232454311
389,0.7904709410752028,1.6875794470909187,2.4743278159975377
390,1.6062703738504795,2.3185432619091584,2.3889531918071096
391,4.952753905371411,4.964858745562239,5.196733226763776
392,0.8557849665679451,1.899143306461766,2.559229983580077
393,1.6554967891059724,1.8579792969036784,2.5924181805013258
394,0.6887853785301973,0.858807085313059,1.0650959967242546
395,2.2048829975033097,2.277566236515818,2.3577886567899666
396,3.6341486895033186,4.409090402052056,4.710520858678988
397,1.1526287409644294,1.2511858129878648,1.439328459888695
398,1.3677864264769075,1.430868056595266,1.9992835574827115
399,1.4682935683163019,1.5882097589066209,1.7848265719471983
400,1.547224921073376,1.5967094460434423,1.9600098587895016
401,1.8167679072259462,1.9266611363352142,1.945883217580979
402,0.9709147020649267,1.0476738724959083,1.2906229546624604
403,3.555739301388195,4.438327686288805,4.730477533383284
404,1.4658128487076596,1.6259818175558889,2.089854301906248
405,1.4138830978375863,2.0892522927585415,2.225884668537401
406,2.857093302791672,3.33657787332843,3.8378831992517313
407,1.7732546397233062,2.2801786382891702,2.3532680114877915
408,4.101289542419052,4.513856536813675,4.535637977919673
409,0.8410232098927762,2.578721987743671,3.255379268310699
410,0.7858758973778811,1.5436000693293672,1.873319114707418
411,0.7199155541983636,0.8995359377635154,1.1983909003135345
412,1.0841856629746223,1.1013766553151068,1.2562280738507112
413,3.0630493210105763,3.077735037230552,3.4867478196072432
414,1.1256936042110128,1.181994606784867,1.242480867223828
415,0.7121695780610178,1.4807743374078293,1.6263856143020738
416,0.8718311397728534,1.046254218230888,1.430943739450984
417,1.1760922857425906,1.2490360458962848,1.4519564998936554
418,1.7866293491253158,2.30418077468771,2.315313347708047
419,1.6864873040625692,2.0314927434851806,2.4750807489708806
420,1.2461609363533137,1.2788976316225114,1.6077154848819675
421,0.5101317677741656,0.9925313527530817,1.923653768236964
422,0.8391485723066536,1.283572957208866,1.7683356823029899
423,2.4496662256794464,2.5340482287380848,2.728050667172571
424,1.256807121137597,1.502605351812908,1.7907598110103768
425,1.6162925104832624,2.5013726190137286,2.581163746305087
426,1.3086910737731463,1.6107646744081747,1.9601997617563218
427,1.5527916511678945,1.6948247385132915,1.7213993387131394
428,2.0745190025610425,2.3739106685167224,2.670435648218731
429,2.0399673993497456,2.0916883480562922,2.520300710702404
430,0.981992279274258,1.0747475312383223,1.092946382526345
431,1.1305266600712955,2.272025174629871,2.2842714256958123
432,0.6398916146103761,1.5473757997505038,1.7662857579386984
433,3.7251886140097548,3.7651357113881043,3.7978524031575986
434,0.8935953817307711,1.0079970838845072,2.031884292531928
435,0.6045645016511532,0.6825027893922241,0.9025965025904189
436,0.8545862552684675,1.5975474188056475,1.6617664998461168
437,0.8873671296982548,1.2959836428604785,1.6255673098778771
438,0.9578653633193,1.328952795823998,1.3521316631971478
439,0.8447042424260476,1.2542147137347297,1.3888661395447812
440,1.1045640914474006,1.339127688318931,1.458861482145514
441,1.1679463529678986,1.668573008797327,1.9732304604676008
442,1.3027842279661979,1.34126964337108,1.4153264225892335
443,1.9834207699859323,2.494823315567062,2.6618736321469623
444,1.7137292472814643,2.1957221300048224,2.2381103118863206
445,0.5784470871164669,1.0219192998488285,1.610475006505573
446,2.487661160606302,4.351754325336809,6.727193687501431
447,1.9032091529121995,1.9245843160648708,1.942263868502128
448,2.551053389442162,2.8891098949432155,2.916418051287084
449,1.8795107024769828,2.2375084712238906,2.3298629586101254
450,1.3673574560576889,1.4116744782195614,1.4696266919543786
451,0.8955063121876822,1.3547544861562228,1.7252344175233498
452,2.115142739042742,2.264357694341759,3.158922765453251
453,1.2670174137113814,1.7929200609533866,1.8127956449584717
454,0.736305060223752,1.0216270659254498,1.1729485765956407
455,1.3226544859697227,1.6208841441922999,2.515604224538183
456,2.2224217908681614,2.3369576980246944,2.3555719224746294
457,0.9558107096030066,0.9585058700334376,1.1391675291819094
458,5.924318482222931,6.4306905513283885,6.496110085284299
459,1.4190448992116544,2.778833326123074,2.87799400079208
460,3.4782330118514286,3.511708458257962,3.584224726849119
461,1.6319812217696126,2.667875334041777,3.859669290254077
462,1.6287084126118543,2.654776201506206,3.2312911093523717
463,1.3808347487072605,1.8790685606403381,2.0096108095082
464,3.422542778587378,3.718718036808898,3.9289776188437884
465,1.8306245927995055,1.9994383611215194,2.3572180193352743
466,2.3025875389025194,2.401051966752153,3.1053803163950917
467,1.3943261378848144,1.4058190713283643,1.592952239111152
468,0.6838102853100557,0.8420093909032389,1.1461611302968082
469,1.590441862093206,1.627296355833724,1.7046600205600098
470,1.0037967890341333,1.1487915994188977,1.3853157243622023
471,0.9782893383681016,1.1771526762768851,1.4713638234011095
472,2.263129445914459,2.3298629586101254,2.3330546355029758
473,0.9876552184406737,1.6001802474517994,1.7856556291866195
474,1.421585028231849,1.7756203547990688,1.8556943983498102
475,0.8868731373376983,1.1238203094418582,1.2592274879817549
476,4.700528006405673,5.635288166386712,5.944426603198227
477,1.7906873026209447,1.7970414200542266,2.704207740407551
478,1.645662258387037,1.9312084211914344,2.4743306094112993
479,1.308777870017544,1.3553237868943353,2.409283168932448
480,0.7804362024809687,0.8543346013094939,0.9692688270460023
481,2.4936827589792503,2.6344950132759264,2.7033389734713995
482,4.2562731291042075,4.552265319099047,4.56003602554729
483,2.1118526317272273,2.3487968066400167,2.6855798691877477
484,1.7048012935298882,2.0768792157293503,2.232133285681373
485,3.35869431292385,3.4848372799897396,4.319721461349022
486,3.7416670855051906,3.7443567164653055,3.8376292848860207
487,2.662586747009776,2.7611062690446597,3.0138636237320897
488,0.5613802816965595,1.4443542970064795,1.6801426947102964
489,1.218078303463517,1.3779710332145507,1.4030779203092685
490,0.8658208945564564,0.9343685972851299,1.113852772488675
491,0.7411841070773414,1.1034243121490528,1.4328651002065456
492,0.7084701475362924,2.109446635116885,2.5801777332834477
493,2.6883753562077546,2.8653244262396793,3.28168088310206
494,2.680923385191299,3.678763796780814,3.9493137687273627
495,2.0981054778214343,2.36406481530092,2.574935030853814
496,2.983536303699671,3.26451513998571,3.712039163256624
497,1.6731311628050525,2.1688744746822084,2.5277752725058056
498,1.1796400376118827,1.389676812373906,1.462439410204697
499,2.169742009574407,2.211729685251471,2.4292170225816214
