261,377,1018,3930
262,1,2512,2010
263,1612,1417,1105
264,942,3453,2105
265,1330,4605,3617
266,3322,4735,1959
267,1444,2177,2551
268,2631,2217,556
269,2940,2187,1003
270,2910,3679,4870
271,540,3542,2951
272,2203,741,1322
273,2481,1300,2823
274,2014,2600,3501
275,3703,2743,345
276,3716,3580,4970
277,2974,2387,4662
278,19,1429,2206
279,4497,1443,1526
280,4706,603,2970
281,4024,3765,2416
282,2727,4865,1630
283,3254,2303,2621
284,2818,2969,1072
285,2976,4404,3290
286,518,626,3053
287,4985,3327,436
288,3128,3710,735
289,2504,3928,3422
290,4087,2264,1498
291,1093,1780,4433
292,1628,2431,3455
293,1432,4330,4765
294,676,2348,2222
295,522,1994,2113
296,4952,1387,2797
297,133,1670,4878
298,1458,1321,2411
299,2112,3008,3678
300,675,2173,3920
301,2347,2418,26
302,304,4873,1849
303,1190,2766,4739
304,302,3342,4536
305,3944,1132,826
306,407,1974,2983
307,4306,2003,1908
308,1931,2941,3765
309,3295,1825,3032
310,1165,3758,4213
311,4303,4005,2267
312,2485,1287,80
313,4795,4811,3191
314,4590,717,4469
315,2265,1366,4963
316,462,4544,4899
317,1553,2210,3051
318,2448,2317,2135
319,600,3343,4844
320,3269,502,874
321,4065,4511,848
322,2847,3966,2225
323,2682,1601,3525
324,4979,869,352
325,316,4769,21
326,2147,2215,262
327,4359,2152,3706
328,2819,2988,3242
329,1933,3798,4476
330,3191,313,4811
331,230,3615,4162
332,2093,3267,199
333,915,1276,1949
334,4751,2467,1747
335,3005,1118,4920
336,244,1490,1019
337,3753,3382,3600
338,3084,790,3140
339,347,2812,1889
340,3552,1334,3378
341,3054,1654,602
342,503,2065,2302
343,3284,4723,179
344,3807,814,1723
345,1518,3576,3544
346,4680,153,4251
347,339,2812,1889
348,4538,3945,2034
349,4866,2764,4799
350,4573,1090,4606
351,4998,3133,1498
352,4979,4258,324
353,2430,4797,2148
354,1709,1958,555
355,854,1640,3826
356,2746,1285,3690
357,2563,4611,1677
358,1369,4056,2897
359,4754,3275,3124
360,2152,3811,3787
361,2018,1973,3865
362,4126,1182,677
363,2477,2598,2494
364,3694,4921,3458
365,2137,1037,2648
366,4395,111,4435
367,833,2116,4599
368,2763,4129,1914
369,4021,4568,3669
370,1917,2658,3668
371,3829,3805,1184
372,2492,4826,2494
373,1411,2472,2916
374,4405,4995,4023
375,3496,3379,3932
376,1514,2538,1696
377,261,1018,1558
378,2452,4608,2346
379,2794,1683,691
380,1083,44,1535
381,2343,4305,2736
382,1560,3233,1724
383,2671,839,4978
384,4414,3951,4614
385,1823,18,541
386,644,4365,4157
387,57,1575,1707
388,3075,967,3406
389,1332,778,1079
390,3986,103,2882
391,727,4130,722
392,111,3334,939
393,2199,4896,1944
394,3570,2889,2985
395,260,4058,617
396,1613,1811,4890
397,1398,3052,4283
398,4996,1748,3833
399,2533,1435,2170
400,3299,255,1356
401,3847,1229,1437
402,846,3340,4590
403,3415,1448,3955
404,4183,882,2073
405,1917,723,1570
406,54,1037,2369
407,306,2037,1551
408,622,89,1271
409,2639,2543,445
410,4817,3131,1252
411,3602,708,2441
412,1467,2833,3349
413,4366,1123,4380
414,2118,3341,3332
415,1606,3738,1445
416,220,2490,3631
417,2271,1472,1596
418,1964,212,4885
419,1113,1659,3271
420,2803,2732,4049
421,2667,4944,1921
422,821,101,3371
423,4491,2980,299
424,753,2809,3883
425,3762,3861,3152
426,4459,4390,1881
427,3323,4678,3953
428,4260,405,723
429,2662,1463,2586
430,2541,2646,1493
431,3796,2974,4364
432,3089,868,36
433,4308,618,4499
434,4763,4764,3827
435,2950,2892,4232
436,3327,4256,3641
437,1408,2134,3568
438,2799,3786,4959
439,3135,3360,2292
440,1072,2818,2006
441,2854,947,3438
442,4095,898,3316
443,3070,1841,3982
444,4172,2539,823
445,2723,3426,3143
446,901,2373,2681
447,3346,3799,4068
448,555,354,1049
449,513,579,472
450,712,998,638
451,724,4389,2339
452,4104,3064,1573
453,2500,3757,1993
454,3249,4587,4521
455,526,4670,1813
456,528,2609,1741
457,955,3971,4597
458,282,1083,2360
459,3717,831,4525
460,2261,3948,2650
461,4161,3221,635
462,316,1797,2983
463,3389,4343,4461
464,3198,2337,2531
465,1332,778,4265
466,2560,4560,2171
467,1832,2565,4207
468,3182,862,3160
469,3328,1635,3958
470,2570,3743,165
471,2626,3117,4550
472,2780,449,2067
473,855,1964,2742
474,2891,1253,4652
475,4765,4330,2077
476,1828,538,2082
477,3441,576,3095
478,4013,972,1517
479,3733,834,3957
480,3025,3283,125
481,3315,1887,1833
482,2942,3635,1745
483,181,2162,167
484,2761,4442,241
485,2863,4836,3242
486,1042,3802,3249
487,4767,2756,2323
488,3565,4586,1539
489,1897,3735,4846
490,4898,3106,4930
491,2518,3338,2524
492,177,2587,2690
493,4262,3695,2078
494,881,654,4661
495,4151,3093,3780
496,4290,3582,1261
497,851,1678,4737
498,1120,2029,2984
499,2429,1709,3822
500,4236,1352,3211
501,1173,1406,2589
502,320,3269,2062
503,2859,1357,342
504,1578,1433,1164
505,3654,2413,4704
506,3868,3306,4848
507,3518,1060,4348
508,807,637,1390
509,4026,870,2402
510,1079,1123,389
511,2262,3137,1626
512,4705,1604,2644
513,449,579,4508
514,3222,4650,33
515,1263,2069,2644
516,517,4535,2627
517,516,2856,4535
518,626,3517,3053
519,2632,3627,2280
520,1183,4112,581
521,2445,1328,1021
522,295,1791,1508
523,2779,3166,348
524,2066,1493,430
525,3008,2730,1368
526,455,4526,3226
527,2977,4002,4832
528,456,160,2895
529,2298,4543,1154
530,3904,2718,2859
531,3021,2322,2490
532,2492,372,4416
533,2061,2827,136
534,2565,4207,2874
535,3931,4418,4554
536,3442,701,1470
537,2267,4005,3870
538,4895,4377,548
539,3141,599,4273
540,271,4782,3542
541,2569,385,2066
542,4177,3731,2087
543,1376,3489,1013
544,3176,4778,1733
545,2773,48,4115
546,305,3944,3212
547,3334,4032,2749
548,3658,2558,2421
549,1183,4466,1940
550,3300,1084,1018
551,2912,3279,3832
552,237,1532,2057
553,4908,4349,1689
554,2615,2614,1562
555,1255,1049,4337
556,4193,4640,268
557,2738,1644,240
558,2192,573,1089
559,1567,3077,3840
560,3405,3674,966
561,107,3217,2367
562,2439,4902,3216
563,4952,2404,2114
564,1671,4701,2015
565,849,2689,1527
566,739,2386,1204
567,3233,4354,299
568,3310,3750,574
569,1892,1004,4095
570,4200,594,3193
571,3698,940,1448
572,4704,1716,4566
573,2192,1089,558
574,3310,2960,3285
575,934,3643,3158
576,477,1577,3095
577,4328,1425,1725
578,1862,2660,2460
579,449,513,2241
580,4780,4268,3307
581,854,520,588
582,2164,4368,3558
583,1160,1416,853
584,3205,1749,4790
585,1116,3913,3539
586,960,2539,3886
587,2679,2392,3854
588,55,1640,895
589,983,748,4992
590,2628,3553,1493
591,2557,4439,2714
592,2660,656,3623
593,2421,1087,4175
594,570,1135,3193
595,1080,3467,1666
596,18,2651,2569
597,4184,4910,1167
598,1977,1054,3287
599,2378,3141,1921
600,319,4127,4437
601,1197,667,3554
602,3180,3054,1654
603,3766,280,4999
604,2064,237,812
605,4228,630,2631
606,3863,2868,967
607,3515,3051,4875
608,3841,4060,85
609,3384,4925,3211
610,3860,4056,3396
611,2252,4275,4083
612,1721,2398,2608
613,691,3672,4261
614,1548,4205,1288
615,2244,2703,4776
616,3529,665,1652
617,1759,2606,260
618,1665,433,4057
619,1230,2230,4464
620,4934,4524,1291
621,3115,2734,759
622,2684,1528,4747
623,138,2154,4246
624,1855,2592,2905
625,2821,4722,998
626,518,3640,3517
627,4770,1436,3594
628,2897,1700,1369
629,4300,1020,3148
630,1024,2508,1645
631,1814,4196,4222
632,2776,4793,4446
633,2149,4070,1769
634,1671,564,3718
635,2100,2278,4532
636,2248,2231,4102
637,1390,508,2399
638,4551,4693,3137
639,152,2569,4541
640,1984,3562,2909
641,2750,3839,4219
642,927,1241,4267
643,1820,2119,4514
644,4367,386,2513
645,3938,1577,427
646,3400,2827,3839
647,2417,1696,4956
648,1260,4492,4994
649,4092,1168,102
650,4096,2350,1464
651,3228,3908,1542
652,1791,522,2960
653,2347,4891,4075
654,881,3078,494
655,992,1673,157
656,2660,1459,592
657,4043,70,4021
658,2580,3868,1256
659,1907,1436,4136
660,1048,972,3982
661,4201,4315,4927
662,1626,149,1331
663,3273,4696,3910
664,2175,1140,4280
665,2160,154,616
666,2635,1902,4848
667,3554,601,1197
668,4668,2923,1851
669,1266,3646,4724
670,113,3530,15
671,1438,752,2473
672,979,4153,1582
673,2535,4519,3083
674,3962,1731,3372
675,300,4559,3920
676,4099,17,1202
677,2977,4832,1175
678,690,902,2719
679,853,1416,1160
680,782,1031,1104
681,1009,1561,2217
682,4997,4210,1530
683,1392,1203,2567
684,1284,4477,4410
685,65,4832,1798
686,3447,78,2530
687,4738,3950,3129
688,3365,2327,4931
689,1233,1220,296
690,678,1411,3067
691,613,1683,3672
692,4266,3849,1661
693,4543,880,1166
694,799,4974,2265
695,3098,1393,4808
696,2016,3222,4219
697,3966,2106,4987
698,3999,1720,528
699,1399,1164,883
700,729,4079,1475
701,536,3845,1470
702,3767,2992,4570
703,4697,3510,3013
704,4872,3277,3393
705,200,2588,4374
706,3483,4446,2935
707,4112,1183,520
708,411,3602,2441
709,2351,106,2340
710,4833,1899,3101
711,4453,4707,3027
712,2728,450,1415
713,2986,3413,2390
714,765,2068,3980
715,2961,4418,3715
716,3538,3689,1537
717,4469,314,3778
718,151,189,1998
719,2590,4982,36
720,2354,4914,2398
721,2488,2465,3508
722,4494,1863,4130
723,1917,405,4205
724,451,4389,2339
725,4862,4118,3835
726,1932,4068,3547
727,4130,4494,391
728,762,4621,4987
729,700,1746,2647
730,1205,1421,885
731,2036,4044,3302
732,1629,3111,3747
733,4465,2277,1722
734,2844,3132,3846
735,4412,3408,2372
736,2052,146,2956
737,1679,235,1733
738,88,3785,1990
739,2386,566,1204
740,2496,3990,4557
741,2203,3602,1322
742,2739,2046,3560
743,3819,3487,2608
744,4873,2025,304
745,3670,3463,1188
746,2973,2149,4975
747,4766,2141,4010
748,4478,4471,4307
749,4138,34,1398
750,4408,2309,207
751,1418,4449,4115
752,2783,2473,3691
753,2809,424,3542
754,4296,1610,91
755,704,4872,3139
756,4585,4726,232
757,1611,965,1110
758,1786,3513,3455
759,2734,1020,621
760,864,4483,1266
761,2486,3790,4654
762,3547,728,1751
763,1522,2947,3194
764,2987,3339,2561
765,2068,1461,3394
766,4575,862,1318
767,1801,3934,4293
768,3367,4481,4103
769,2702,858,4411
770,2633,3883,424
771,2017,281,3153
772,4456,3456,4723
773,4311,2159,3412
774,4482,3007,3282
775,879,3986,4741
776,4686,1277,1193
777,4775,4316,1201
778,1332,389,4265
779,4215,3199,1055
780,2396,2380,4710
781,4247,4740,1460
782,680,1031,1373
783,1999,2009,2155
784,4733,2279,1807
785,2377,3918,1189
786,3199,2115,4905
787,1694,2256,4796
788,2338,4933,4353
789,2979,4403,1243
790,2350,2754,3448
791,1063,17,432
792,1375,2769,1769
793,4559,238,214
794,1876,3734,1071
795,2903,4619,3009
796,1523,2975,4618
797,6,1506,1212
798,4516,2468,2496
799,4974,3792,4576
800,1616,1227,3656
801,1599,390,3810
802,2937,2325,3569
803,1144,2867,3296
804,4148,2438,1314
805,4890,1302,1533
806,4527,2272,4489
807,508,1155,2843
808,1939,2978,210
809,1248,2358,2663
810,3022,3916,3900
811,3791,4514,1216
812,604,237,552
813,1490,1127,2541
814,3807,4603,344
815,3894,2494,3181
816,216,3320,2777
817,3530,1641,2150
818,1279,1543,2451
819,3224,4948,2691
820,1459,1016,2394
821,422,3371,101
822,4369,1297,1228
823,2539,4172,4312
824,1200,1097,845
825,4711,1988,952
826,132,2338,3248
827,4758,828,2342
828,4758,4149,2342
829,4167,931,4671
830,1441,3422,4325
831,459,2916,48
832,4189,2294,3371
833,2116,367,1767
834,479,3733,3957
835,4071,3632,1196
836,2337,3185,2531
837,1573,1426,4104
838,1753,1757,873
839,4851,3039,1286
840,4856,3903,4813
841,3713,4350,3423
842,1326,4255,3925
843,1129,2127,1511
844,4506,1762,2790
845,63,4966,2363
846,4590,3340,402
847,3364,2393,4194
848,4511,4413,4065
849,3599,1680,565
850,4609,53,3118
851,497,4737,4432
852,1822,896,3124
853,679,1416,1160
854,581,355,520
855,473,1964,2742
856,1398,3636,4628
857,2235,4664,1361
858,769,3177,4086
859,3251,1049,92
860,946,3016,4335
861,3135,439,1198
862,3182,468,3063
863,2934,2305,4833
864,4483,1171,3071
865,2972,3939,4558
866,191,2285,968
867,1851,3419,3866
868,432,3089,4133
869,3993,4807,2288
870,4533,2687,2573
871,3877,3924,3545
872,9,1786,2955
873,1137,29,1461
874,3269,320,4874
875,1746,4737,1678
876,1299,4290,1965
877,2952,1871,2902
878,995,1383,3826
879,775,2792,3114
880,3523,2558,4874
881,494,654,4661
882,4183,404,4986
883,4189,0,832
884,1935,3311,1928
885,4863,1994,3816
886,3078,3270,2281
887,2045,1414,4169
888,3417,830,4493
889,4152,1239,4142
890,2038,1437,4182
891,1771,3691,2044
892,1057,1815,4082
893,2345,2687,2382
894,3803,3843,2810
895,55,1692,3322
896,1822,4406,1789
897,4301,2528,4031
898,3316,569,442
899,3587,3234,3761
900,3968,1918,3411
901,446,2373,2681
902,3308,1902,2030
903,4488,4235,1870
904,3771,1477,974
905,1812,1738,3703
906,4298,451,4250
907,4,4050,919
908,1394,2684,3949
909,4082,1734,4053
910,2039,3961,169
911,4093,340,2581
912,4529,3543,4745
913,4358,2707,1591
914,4923,224,1159
915,333,1276,1949
916,4401,194,3727
917,4124,1743,4394
918,1772,2890,4738
919,4140,4,907
920,48,831,4115
921,2354,720,3187
922,2762,976,1115
923,4135,4868,3243
924,4576,4974,799
925,4131,3544,378
926,88,3785,4440
927,642,1241,2442
928,3884,3397,3996
929,4306,2661,1396
930,3200,2158,3625
931,2491,829,4037
932,1467,4208,3090
933,3333,1604,4376
934,575,270,4675
935,1017,1816,2160
936,1124,3516,3793
937,1159,2729,4275
938,3004,4641,2218
939,2749,1989,2695
940,571,1068,2962
941,3262,1747,4751
942,264,3686,1293
943,2213,4756,2330
944,3881,1396,3662
945,2577,1096,1624
946,3584,860,3730
947,1768,1053,441
948,4814,1339,4620
949,4472,1740,614
950,2836,3368,223
951,2641,1826,159
952,4755,825,3293
953,4969,1829,3969
954,3652,4788,2670
955,1494,457,3022
956,1967,4419,957
957,2958,956,3723
958,4731,1429,278
959,2837,85,3355
960,3886,4353,4933
961,3102,1287,3351
962,59,900,4084
963,2336,1473,2200
964,1414,2423,3828
965,757,1611,4109
966,3239,3165,2280
967,3406,388,4480
968,2002,866,191
969,1672,1504,2936
970,3749,2729,4386
971,2553,3870,3989
972,4013,478,660
973,4563,2048,288
974,904,4667,668
975,1621,1940,4525
976,1641,3809,2641
977,3390,3617,1991
978,3876,4698,3942
979,672,2598,4815
980,3159,4238,3560
981,3701,4307,4220
982,1652,32,4093
983,589,4992,2665
984,3082,664,3580
985,2171,4635,2391
986,4261,1407,2822
987,3428,3264,3389
988,2811,4229,4159
989,4465,2446,1542
990,4289,2168,4703
991,1465,2482,1171
992,1673,655,2020
993,1566,3835,1184
994,4313,42,3874
995,3555,878,3471
996,4040,175,1238
997,4101,2305,4029
998,2821,3637,223
999,4662,277,4206
1000,4001,1752,4988
1001,1781,4302,3528
1002,4321,243,2585
1003,269,4458,2187
1004,4335,569,1892
1005,2469,4014,2990
1006,2007,1780,1093
1007,4658,4754,1178
1008,4253,2043,832
1009,681,1301,3407
1010,2623,2254,3289
1011,1985,69,3196
1012,3268,3606,364
1013,543,1376,4559
1014,4284,2865,3631
1015,3019,3718,3452
1016,2091,2394,820
1017,935,2644,3134
1018,1084,377,261
1019,2491,244,1878
1020,759,2705,629
1021,4684,2733,1328
1022,1033,4684,234
1023,2222,3479,4084
1024,630,2508,605
1025,1059,3031,4595
1026,4428,115,3321
1027,2618,1199,2495
1028,4041,2371,2074
1029,3028,4526,4805
1030,3066,2013,2975
1031,782,680,2004
1032,1934,1878,1059
1033,1022,234,1101
1034,3955,1182,4771
1035,1865,4606,3916
1036,2997,125,3940
1037,1379,406,54
1038,4945,2456,2093
1039,193,1077,3856
1040,4389,724,3972
1041,2772,4983,4457
1042,4010,2915,747
1043,1693,1065,3074
1044,2889,2332,1708
1045,2465,1374,3508
1046,2307,2407,2713
1047,1847,3744,2363
1048,660,2375,4641
1049,1255,555,4791
1050,4556,1324,2474
1051,4147,2606,2628
1052,342,4727,3156
1053,947,438,4325
1054,1977,2408,598
1055,4215,779,707
1056,3889,2457,3369
1057,892,4082,1734
1058,378,2452,1827
1059,1025,1934,1032
1060,507,2782,3518
1061,4711,1988,825
1062,2855,3935,2963
1063,791,432,3327
1064,3859,3241,1353
1065,3074,1693,4979
1066,4105,978,1737
1067,1482,2705,3964
1068,940,2967,4487
1069,3939,1545,2547
1070,4632,2700,3449
1071,3704,4659,3858
1072,440,2006,2818
1073,3616,2229,3851
1074,1281,2488,721
1075,2872,515,2410
1076,213,3750,4417
1077,4496,1039,193
1078,4027,1363,1620
1079,510,389,1332
1080,595,3246,4440
1081,1023,4057,1914
1082,3935,2963,4908
1083,380,44,340
1084,1018,261,1011
1085,3871,2269,3303
1086,4337,2073,3855
1087,2566,1154,4175
1088,431,2974,3796
1089,573,2192,3117
1090,4573,350,4606
1091,2376,3516,1322
1092,1224,3129,3950
1093,291,4864,3112
1094,4042,4860,3501
1095,1675,1073,3616
1096,945,2577,4065
1097,4765,3292,475
1098,4439,2714,2179
1099,3914,1237,2366
1100,1993,1760,2575
1101,1033,1388,234
1102,3273,663,1910
1103,2952,169,1469
1104,2300,3588,782
1105,4091,2742,206
1106,680,782,1373
1107,3163,2183,4834
1108,3316,898,4297
1109,1587,1304,2548
1110,2706,1611,757
1111,1181,4279,3388
1112,3142,4783,1922
1113,419,4094,3006
1114,1865,4606,3022
1115,3486,2150,4947
1116,3539,585,2161
1117,3376,1715,4803
1118,3041,335,1705
1119,3440,1550,4674
1120,498,2166,4906
1121,1186,4144,2619
1122,1961,4123,3208
1123,4410,389,778
1124,936,3793,1716
1125,1046,2407,3622
1126,247,3521,1503
1127,813,541,2569
1128,3359,833,1767
1129,1511,3183,843
1130,3465,401,3847
1131,3305,1540,292
1132,3944,305,3825
1133,1497,4495,1313
1134,4237,1892,569
1135,570,3193,594
1136,4867,3689,1926
1137,29,1461,2823
1138,3421,603,2032
1139,4239,3032,3617
1140,4280,780,664
1141,1014,3356,4284
1142,4141,639,101
1143,1412,4323,4424
1144,803,2867,2822
1145,2568,4428,2480
1146,95,3362,2
1147,1795,1178,2253
1148,1619,196,2973
1149,1661,1898,1081
1150,37,4916,2903
1151,1840,2238,3787
1152,2450,2207,4055
1153,1193,4686,2214
1154,4175,1087,529
1155,2997,807,2843
1156,236,2183,3140
1157,2726,3010,3500
1158,2372,735,3619
1159,914,224,937
1160,583,853,679
1161,1,3504,2784
1162,1711,4232,2254
1163,3248,132,826
1164,1578,1399,699
1165,3758,310,2176
1166,2969,3477,284
1167,4184,4460,4570
1168,102,649,2550
1169,1662,21,3487
1170,1597,24,2096
1171,3071,864,4073
1172,1282,2838,4697
1173,2059,501,1876
1174,4257,4436,4060
1175,677,2355,4002
1176,4129,1419,12
1177,1218,2738,3983
1178,176,1147,1007
1179,542,1186,3731
1180,2802,4251,4862
1181,1111,3388,4865
1182,4126,1034,362
1183,520,4112,549
1184,3805,993,1566
1185,4607,2752,4006
1186,3759,1121,4144
1187,146,188,708
1188,3463,1549,745
1189,3918,785,4808
1190,1650,303,3282
1191,1704,4945,3924
1192,3774,4878,3996
1193,4686,1277,1153
1194,4530,3559,4917
1195,4144,2153,3248
1196,4071,835,4308
1197,2507,601,2750
1198,3135,4818,439
1199,1027,2549,2618
1200,824,78,1796
1201,4316,3000,1684
1202,2605,2334,17
1203,1895,1392,2058
1204,2386,4900,739
1205,584,3205,730
1206,4695,3596,31
1207,3506,4713,894
1208,3901,3020,2390
1209,2226,4134,2892
1210,3856,4683,1550
1211,3166,4378,4538
1212,6,797,1506
1213,4761,1682,4810
1214,4489,3768,2511
1215,175,4040,996
1216,3573,3304,3375
1217,4152,1982,1721
1218,1177,1774,2738
1219,4150,1264,1678
1220,1025,4595,1059
1221,2847,1440,2225
1222,3418,2821,3044
1223,3377,2349,3707
1224,1092,3129,3950
1225,1507,4509,3459
1226,283,3254,2303
1227,3656,2051,800
1228,4309,3852,822
1229,3847,4289,1443
1230,619,4464,3660
1231,3826,3471,1383
1232,4266,4435,2391
1233,689,4483,2237
1234,1916,2380,780
1235,1238,2758,2170
1236,3978,995,3826
1237,3914,2366,2326
1238,1235,1631,4273
1239,1551,3271,2037
1240,4374,3434,2694
1241,927,642,4267
1242,82,2971,4899
1243,789,180,2103
1244,1945,1571,2880
1245,4379,2815,225
1246,3885,4348,4949
1247,36,3089,2590
1248,809,2663,2358
1249,1724,3239,3629
1250,1264,1219,4150
1251,3323,4333,3146
1252,2220,1384,2453
1253,4063,474,4652
1254,4286,1898,2054
1255,1049,555,4337
1256,1582,1880,1842
1257,3879,4643,6
1258,3107,3461,1697
1259,2432,746,3808
1260,4067,4994,4550
1261,2941,4596,3992
1262,1625,4010,3813
1263,515,2069,1075
1264,1219,4150,1678
1265,1525,2402,3268
1266,669,3646,1523
1267,2083,4357,3044
1268,4592,1275,563
1269,1719,1768,1957
1270,4271,2981,4818
1271,4362,4558,3687
1272,4085,3892,3121
1273,2150,1524,817
1274,3828,597,964
1275,1268,1108,4592
1276,915,2010,333
1277,4686,1193,776
1278,2911,4073,2662
1279,818,1543,2451
1280,1686,4913,3661
1281,2488,721,3155
1282,4290,1172,2384
1283,4059,3977,1378
1284,684,4410,4477
1285,356,2746,3690
1286,4851,85,2759
1287,961,3102,1383
1288,3786,438,1548
1289,3748,3988,4508
1290,3606,3294,2637
1291,2071,620,3231
1292,1455,2604,2779
1293,3182,862,3063
1294,4422,863,290
1295,3578,4571,73
1296,3761,3543,4745
1297,3737,1883,3243
1298,3559,1194,4530
1299,1720,1965,698
1300,4746,2481,273
1301,1009,681,2110
1302,1533,805,2948
1303,2290,4354,2317
1304,1587,1109,2005
1305,4013,2060,3537
1306,822,933,3333
1307,4931,2335,1350
1308,4517,2737,4647
1309,3305,3318,4082
1310,1872,1737,1032
