23,696,103,106,639,876,239,606,984,433,1021,393,632,1017,497,808,358,499,852,744,525,401,680,721,567,706,947,347,324,687,653,130,989
24,923,373,877,209,956,860,193,285,177,572,842,339,872,334,341,901,203,119,451,18,745,104,772,478,273,112,1005,56,335,80,835,29
25,185,463,135,143,720,297,820,158,280,794,689,374,260,566,336,926,76,983,473,905,588,709,479,72,244,745,437,574,140,13,626,471
26,533,796,996,249,20,843,52,444,118,918,738,294,975,337,935,602,933,138,576,149,401,629,946,545,635,472,909,130,1003,438,469,502
27,332,664,99,932,62,148,652,732,167,614,301,5,547,891,588,785,473,638,689,365,940,448,741,853,905,538,530,60,409,782,204,669
28,304,329,1007,788,908,333,136,742,520,222,412,516,362,78,964,275,196,994,241,974,600,150,54,1000,42,284,826,259,364,705,861,799
29,39,478,860,317,321,494,2,36,688,565,885,789,203,697,818,767,376,209,142,18,548,13,651,112,339,956,77,419,659,923,561,269
30,177,1020,108,285,682,212,451,825,868,832,877,24,508,848,739,923,572,292,373,193,592,240,608,1005,56,398,956,18,189,334,73,872
31,277,105,340,524,708,427,445,461,934,102,579,116,489,760,535,833,186,46,383,546,522,200,41,560,312,460,555,702,846,513,375,734
32,49,360,813,161,845,525,721,261,629,37,347,619,311,539,337,483,20,661,715,915,796,52,554,454,696,239,550,401,444,947,393,632
33,152,422,109,987,405,310,34,407,64,265,878,408,800,674,811,113,795,477,1012,96,988,115,781,352,968,38,488,325,636,863,656,391
34,781,422,152,408,710,38,591,880,310,811,265,988,583,995,367,1012,33,352,164,192,987,46,886,630,96,560,549,795,477,233,581,206
35,1004,157,245,357,283,862,605,890,453,729,395,929,809,986,555,600,676,241,312,899,804,936,948,275,206,631,117,861,864,501,875,78
36,317,912,112,548,2,269,654,29,1009,651,818,565,441,697,18,659,39,376,901,562,203,351,302,242,191,224,887,842,475,688,419,95
37,161,965,512,75,805,966,602,79,228,270,849,337,307,946,417,250,347,132,627,469,558,483,187,914,996,502,190,796,661,909,715,843
38,591,781,34,716,152,880,988,206,352,310,842,44,255,957,343,630,713,710,439,961,719,778,119,812,265,80,46,109,64,477,335,181
39,688,29,565,697,651,548,860,142,321,767,789,494,471,36,77,269,562,478,510,317,13,590,144,259,566,203,659,972,224,1009,318,18
40,391,988,795,711,781,17,8,184,827,107,439,325,710,488,315,480,945,115,152,141,217,53,1008,178,811,842,96,357,490,646,995,585
41,734,375,312,979,560,537,862,186,708,986,164,413,846,133,445,555,46,501,200,460,600,461,593,750,192,755,809,710,929,580,427,349
42,774,663,412,54,372,950,136,1007,768,919,110,150,748,925,476,362,313,423,617,198,1000,394,974,364,406,1015,175,798,569,875,826,268
43,964,233,880,713,665,927,61,180,685,723,841,188,222,798,994,993,549,703,931,413,361,742,594,826,408,518,851,908,206,591,38,367
44,802,314,334,80,835,448,373,168,868,38,205,812,732,351,572,669,488,4,463,60,607,781,193,926,441,467,588,672,842,778,872,782
45,698,320,218,421,348,695,763,831,534,587,1002,138,457,101,472,896,910,7,47,991,434,586,91,918,810,907,307,526,435,666,1023,114
46,164,352,524,265,343,427,116,375,186,41,710,537,312,96,560,461,708,979,105,719,133,540,961,422,200,34,591,38,880,857,648,152
47,695,0,101,497,810,850,504,22,146,521,324,1002,176,7,466,687,545,876,728,639,567,1017,226,499,130,722,831,526,704,534,239,358
48,916,531,429,227,487,662,79,183,403,14,946,231,129,627,132,687,254,828,718,576,358,823,270,201,464,882,176,717,722,128,510,1021
49,845,629,721,360,483,52,401,525,347,935,32,813,20,696,947,454,622,876,239,631,643,744,667,949,261,337,796,606,661,737,456,103
50,268,756,394,950,895,1012,500,869,96,748,407,265,945,53,878,66,557,800,817,564,598,323,657,431,811,973,768,211,974,313,126,90
51,455,874,425,693,527,223,613,371,824,866,624,674,630,410,618,620,199,759,355,363,327,855,122,65,87,595,8,944,776,585,783,381
52,629,483,401,20,935,129,737,49,722,456,183,946,79,358,130,828,469,744,360,1021,796,499,337,531,545,843,975,661,26,876,721,239
53,973,936,764,878,846,929,268,178,375,349,519,192,423,468,811,768,986,480,265,937,96,615,890,1012,560,164,422,21,800,184,102,657
54,663,192,929,593,136,979,925,412,705,974,768,468,1007,520,826,408,519,1012,423,413,986,851,518,569,617,42,774,133,1015,994,375,886
55,636,591,255,310,980,109,64,581,152,648,33,34,286,405,988,987,795,38,119,811,217,819,266,341,751,855,72,252,422,407,549,624
56,830,969,691,237,963,273,877,749,872,701,515,953,104,68,177,24,276,385,189,957,373,848,371,837,212,943,871,325,860,474,123,292
57,449,179,58,614,647,224,743,111,1009,785,302,941,547,448,530,292,568,873,548,960,942,562,71,318,1014,167,848,938,697,18,565,351
58,614,785,942,1009,448,63,224,654,441,351,179,672,912,562,725,647,548,302,57,4,36,651,940,148,449,599,242,60,565,439,941,793
59,168,474,566,536,782,926,720,872,981,463,334,972,652,732,80,285,689,373,177,293,745,76,77,1005,688,860,779,467,339,142,314,143
60,672,448,89,669,932,868,5,614,314,803,205,870,785,204,739,832,592,148,530,58,547,240,503,193,71,108,63,441,825,409,4,572
61,908,594,665,826,964,220,222,723,150,705,899,43,233,925,851,798,117,742,361,538,85,180,1000,743,413,284,938,880,194,329,518,520
62,664,301,741,27,905,473,839,588,638,99,940,689,732,332,853,942,5,932,785,614,148,280,214,4,669,820,58,709,794,244,448,652
63,785,614,242,753,672,924,803,148,58,441,235,346,793,940,659,5,562,491,932,4,419,317,191,654,376,942,289,901,409,475,36,301
64,109,152,988,310,795,217,405,119,115,113,255,477,970,943,252,591,523,858,1016,33,38,276,407,842,335,271,716,987,819,8,977,968
65,624,751,199,51,630,693,323,455,507,855,327,223,719,405,866,232,824,156,425,300,903,255,1013,252,874,869,109,8,527,674,248,618
66,323,50,96,507,265,869,126,86,394,719,756,486,1012,252,628,407,903,557,156,950,405,133,255,500,540,616,593,65,199,625,387,617
67,461,552,961,1006,939,156,217,970,827,8,752,262,692,363,757,38,107,248,812,819,751,315,46,44,327,842,40,199,206,312,710,857
68,273,575,210,691,701,968,371,877,953,56,740,335,960,69,385,325,212,957,104,655,969,141,872,830,837,650,134,87,776,276,921,703
69,701,338,236,985,134,859,968,691,385,325,528,172,93,68,883,1,515,123,613,830,496,749,575,276,273,969,17,770,953,740,716,371
70,356,595,892,944,783,363,202,288,514,658,585,246,681,410,829,355,814,542,495,981,498,969,866,453,474,492,776,997,104,871,623,752
71,870,530,60,448,89,167,592,614,57,547,672,58,821,785,669,5,682,27,111,932,292,449,743,205,868,891,568,848,583,853,84,858
72,730,771,140,597,341,983,835,1011,745,794,572,314,73,419,235,879,88,503,266,671,820,145,659,286,561,926,720,901,334,204,803,621
73,608,88,671,745,621,341,108,140,419,771,285,376,321,409,1005,832,923,572,339,204,926,240,142,314,193,373,730,885,901,603,825,739
74,738,279,954,532,955,975,118,930,726,502,533,918,470,831,197,444,139,243,541,290,138,9,971,438,675,149,457,915,435,130,472,810
75,37,161,512,965,190,347,79,558,483,417,228,805,627,171,250,270,231,946,198,631,966,667,469,94,602,499,307,696,496,849,337,360
76,471,259,479,688,566,214,689,571,142,638,652,144,230,260,720,185,651,244,280,905,158,779,565,732,321,201,39,621,972,135,77,437
77,767,1005,789,318,142,688,39,621,872,201,321,565,494,652,697,860,571,29,893,471,177,566,88,18,548,144,547,257,317,651,285,339
78,742,14,259,908,538,233,1004,245,329,788,974,651,1000,808,269,565,938,688,510,548,230,705,364,76,144,293,1022,406,221,471,214,39
79,965,270,487,132,531,946,48,37,129,996,576,52,227,483,627,828,469,176,512,228,429,464,661,183,307,149,843,499,662,75,305,823
80,778,566,659,351,972,437,812,314,373,835,983,720,651,334,901,44,441,688,842,548,144,689,168,142,269,802,872,732,926,244,4,1009
81,469,16,828,250,815,686,174,946,14,996,849,270,938,254,150,227,896,843,129,1021,965,900,822,602,865,187,667,79,627,894,576,551
82,121,428,898,236,773,543,505,859,173,655,775,338,770,69,883,528,874,93,1013,575,620,381,123,791,674,378,613,1,10,968,455,495
83,97,692,296,295,40,792,511,939,814,819,595,107,581,618,585,391,766,836,902,217,988,751,552,997,115,866,970,344,87,923,24,98
84,642,568,605,864,480,646,609,592,430,582,583,439,292,558,578,676,982,17,141,827,299,101,391,465,614,40,184,817,57,704,551,497
85,180,851,754,993,743,615,544,665,583,361,383,934,306,432,518,925,880,568,708,594,685,1010,863,186,826,90,291,192,220,798,61,352
86,1001,500,869,407,323,903,387,507,156,577,66,50,751,559,564,96,945,107,598,126,756,790,299,1006,262,199,486,546,8,11,394,857
87,618,335,371,542,855,595,776,527,877,630,707,273,51,711,210,355,24,68,356,988,703,624,455,995,141,957,783,325,104,202,691,152
88,621,409,671,73,321,204,142,1005,419,140,148,745,376,926,659,832,720,235,314,108,242,379,608,341,932,285,240,77,652,767,803,471
89,60,672,5,932,803,240,612,204,669,592,832,205,604,870,503,71,330,530,167,108,409,448,785,825,614,821,63,739,753,314,547,868
90,477,863,192,544,800,113,540,615,609,1010,432,184,265,408,569,817,422,96,133,987,583,851,716,17,134,929,798,979,1016,690,617,468
91,434,187,7,324,466,852,138,290,695,435,450,698,274,966,472,909,307,45,532,810,320,843,805,101,153,1002,769,47,174,627,457,348
92,1003,313,476,468,423,705,249,364,551,372,345,929,406,663,768,796,412,150,615,294,736,101,937,12,521,53,936,764,925,974,667,54
93,236,69,338,528,264,701,496,123,575,690,515,883,172,543,278,221,770,432,703,655,645,691,859,685,94,830,1,428,361,807,716,968
94,510,171,938,269,1009,548,515,697,14,246,224,221,565,931,95,590,647,231,264,39,36,912,357,1004,749,651,104,562,948,351,601,29
95,912,562,475,647,599,651,942,697,36,171,269,589,510,196,565,590,654,548,1009,242,191,938,941,924,244,976,94,289,39,259,58,144
96,265,407,869,811,857,878,192,133,817,609,90,795,540,408,477,1012,1016,50,719,375,863,53,500,46,422,113,152,268,544,488,716,164
97,618,866,83,595,939,296,624,751,87,997,855,692,51,40,585,217,363,410,199,581,115,391,425,295,814,455,223,988,711,776,836,824
98,641,714,811,178,480,581,936,788,768,364,53,781,329,884,974,367,345,40,657,605,164,799,136,705,886,241,426,1012,333,34,107,995
99,332,27,940,741,148,62,214,652,614,301,449,562,664,547,924,167,638,785,538,365,905,932,647,471,891,76,201,556,144,259,242,689
100,976,416,127,561,967,13,191,983,574,196,346,244,879,654,452,158,437,778,597,912,1022,491,260,659,1019,793,812,147,247,730,419,135
101,521,551,695,472,728,47,294,497,504,1002,810,909,499,466,138,545,534,1003,176,698,897,324,896,558,639,239,831,7,796,910,850,114
102,427,200,519,186,846,375,524,764,349,878,700,973,460,560,557,535,489,53,867,513,282,546,21,986,105,936,41,937,390,164,734,579
103,696,23,984,239,393,499,347,639,808,570,737,417,1021,366,497,483,687,606,632,1017,721,946,254,876,667,828,852,358,464,401,129,744
104,872,224,548,1009,351,515,873,877,830,273,24,860,56,842,18,682,246,749,292,141,177,269,960,112,17,776,691,848,318,371,453,565
105,427,524,934,560,710,555,312,708,461,579,46,31,702,186,340,961,181,780,41,102,116,864,846,833,445,165,375,164,352,913,21,583
106,23,606,573,1017,876,680,639,567,902,632,239,947,311,634,0,984,525,706,622,643,497,103,744,554,163,683,696,433,989,256,687,130
107,795,299,40,819,827,315,164,552,857,988,581,811,96,407,751,480,609,217,386,178,648,714,642,298,490,439,1001,692,970,265,115,8
108,832,240,608,671,825,572,73,285,1020,503,868,88,739,314,193,204,341,30,1005,177,409,745,373,604,612,923,334,621,60,451,672,926
109,64,405,152,217,115,255,33,310,252,335,988,630,943,199,674,795,38,113,276,968,751,716,523,1013,8,987,407,477,591,957,970,173
110,175,282,663,937,734,462,925,986,12,133,349,192,826,372,851,54,979,748,460,875,774,544,375,694,929,750,291,213,615,919,513,518
111,547,893,592,318,739,614,302,292,18,785,317,63,941,167,848,449,767,682,240,257,924,57,832,148,612,58,789,672,885,530,818,562
112,2,317,36,956,18,842,818,203,901,887,119,441,29,439,376,923,739,302,873,548,772,885,1009,209,478,193,269,292,24,860,351,182
113,477,540,786,90,987,863,1016,405,1010,523,656,265,481,800,432,716,96,152,64,869,407,943,609,352,208,977,817,544,310,422,252,719
114,909,897,138,991,558,101,294,534,915,918,554,695,521,472,411,796,324,831,450,482,966,307,457,533,525,466,639,910,311,497,393,470
115,217,199,970,8,751,945,109,295,795,407,40,391,64,988,674,646,189,693,869,152,827,387,308,488,276,500,819,436,208,223,1008,837
116,579,46,535,934,383,524,105,708,427,186,352,422,560,102,343,780,979,164,580,200,375,833,31,549,993,710,537,544,519,41,181,702
117,899,165,809,723,413,283,851,705,594,880,884,367,275,995,229,560,1004,180,157,61,329,518,746,415,580,780,555,936,710,583,743,826
118,726,975,918,149,738,533,74,502,576,996,470,954,865,370,673,26,541,602,635,971,472,9,435,382,15,843,532,896,270,290,279,765
119,439,193,842,901,988,441,112,956,819,923,825,24,572,858,772,739,795,373,64,887,341,451,491,672,18,2,317,659,835,970,266,292
120,394,748,213,353,919,950,564,951,762,1001,653,875,539,11,493,50,736,895,667,546,557,316,973,249,282,774,657,768,750,268,593,721
121,898,775,378,791,655,82,10,859,620,874,428,770,455,783,495,1,236,51,999,223,773,443,517,693,674,543,1013,459,338,759,613,371
122,613,711,527,674,325,800,184,1008,391,17,776,582,824,134,759,141,804,51,425,1,890,630,152,381,496,371,995,468,701,968,385,236
123,528,883,963,807,830,276,338,691,957,943,428,770,859,69,969,523,773,515,278,801,701,505,56,371,649,273,443,693,236,716,172,749
124,252,359,611,523,943,977,113,173,649,405,255,109,354,1016,1013,64,628,540,650,786,801,957,486,660,968,276,716,987,208,481,343,691
125,564,513,700,577,11,489,12,546,298,724,418,493,895,937,460,349,857,846,762,748,282,299,380,764,878,609,1001,945,268,430,102,427
126,133,557,200,540,489,265,96,375,694,546,238,869,1001,724,282,519,734,748,857,390,460,535,268,878,544,192,407,756,50,323,211,863
127,100,416,976,654,733,967,812,684,247,793,561,912,778,597,625,879,1022,623,559,437,491,983,244,354,441,191,725,397,36,901,346,13
128,916,487,464,531,429,485,253,823,675,784,971,305,888,683,274,176,687,662,48,227,183,765,254,279,231,270,718,570,228,456,526,7
129,722,499,176,737,358,718,687,717,828,946,254,464,545,1017,130,504,52,239,483,183,570,1021,270,728,497,469,808,163,401,79,531,456
130,545,444,810,176,183,744,828,876,675,466,1017,722,843,393,946,1021,279,499,502,129,456,525,239,606,683,706,464,401,20,7,358,254
131,580,319,501,484,275,809,229,702,160,867,413,520,175,886,884,979,291,986,560,555,600,936,41,890,899,1015,283,188,445,519,165,395
132,627,79,227,434,996,307,487,946,512,429,576,965,661,153,15,48,183,843,270,37,502,828,279,531,7,805,187,149,228,130,958,138
133,734,375,192,544,540,979,126,265,750,557,186,96,90,489,462,41,519,857,863,432,694,625,110,349,54,200,282,593,390,537,518,569
134,325,17,701,800,184,749,141,968,1008,69,985,477,385,613,656,582,691,568,90,674,122,276,711,716,953,578,740,338,391,830,432,615
135,479,260,185,158,280,196,244,76,1022,779,574,1019,25,437,905,471,626,259,230,452,13,214,689,709,566,416,346,720,297,191,972,688
136,412,54,364,1007,333,974,423,663,1012,768,886,468,705,641,42,329,362,799,1000,313,516,929,304,950,593,408,520,476,617,925,1015,284
137,485,888,954,907,662,722,854,683,225,717,831,511,421,279,254,129,47,675,197,916,146,823,1017,810,706,176,163,504,971,253,531,1002
138,909,918,472,810,457,307,434,831,114,534,101,7,843,279,897,466,290,533,695,130,521,470,896,187,545,294,435,1002,946,738,532,996
139,532,254,726,174,831,435,828,971,541,149,279,130,7,954,274,74,1021,502,946,975,810,183,176,382,675,570,9,576,429,138,955,444
140,671,88,1011,73,72,204,409,621,730,745,771,503,341,608,926,235,419,108,379,720,314,794,143,983,803,832,321,240,932,572,142,753
141,325,17,711,582,134,960,391,804,184,995,988,776,701,781,104,682,749,292,568,743,968,439,273,122,848,477,40,1008,224,68,872,921
142,321,688,621,471,39,651,566,659,565,88,13,77,242,144,1005,720,191,148,767,29,346,697,76,419,562,652,376,548,289,80,244,789
143,720,926,571,652,782,621,463,185,76,689,566,671,365,140,88,25,297,745,732,142,59,588,471,332,409,820,503,321,1005,794,603,219
144,651,688,471,565,548,142,562,697,566,659,321,242,39,1009,689,148,76,244,269,80,621,972,912,351,224,652,13,259,191,346,1005,36
145,835,334,286,572,314,745,341,72,926,503,373,463,44,868,285,720,168,193,597,467,983,80,205,474,671,782,108,844,939,331,802,794
146,850,47,907,706,810,695,545,989,226,287,197,466,176,497,130,831,534,1023,433,897,722,101,324,666,521,225,1017,472,586,504,290,0
147,159,771,561,419,478,879,339,321,574,297,730,376,19,13,379,151,731,967,73,191,29,209,563,885,901,452,983,840,659,346,309,745
148,242,932,409,785,621,614,63,235,88,803,5,142,204,27,471,562,346,144,332,301,191,659,940,924,652,289,672,547,794,651,1005,321
149,726,975,576,382,996,958,849,270,865,502,971,118,815,635,822,602,954,686,828,946,254,532,531,9,139,843,79,570,914,541,965,52
150,826,908,705,1000,220,476,412,406,998,372,663,61,925,929,938,92,974,1004,54,594,468,520,569,667,364,851,81,899,110,78,798,222
151,840,978,574,626,452,478,339,712,331,209,203,779,561,1019,158,879,297,860,19,147,778,13,972,159,670,29,321,981,566,437,39,745
152,310,405,988,795,477,630,109,34,987,591,64,33,422,716,719,38,265,711,352,325,408,800,781,648,674,527,113,96,40,17,869,90
153,434,7,132,661,377,22,526,187,512,307,429,274,311,457,852,627,805,619,130,550,632,909,183,769,525,279,138,176,876,502,37,466
154,443,963,251,871,969,248,770,288,495,944,327,459,363,123,428,356,883,517,757,207,528,121,859,981,783,223,693,992,455,773,474,514
155,948,600,750,755,729,221,734,875,826,994,357,1022,397,188,520,490,929,133,41,213,516,986,462,861,264,241,206,1004,690,979,593,312
156,1006,8,262,752,757,490,693,387,327,199,807,363,514,323,751,507,223,276,425,585,486,217,455,939,869,719,248,207,315,624,278,978
157,35,1004,890,986,357,676,929,560,605,936,809,864,555,206,862,312,846,568,710,804,948,615,518,851,729,764,937,184,306,875,41,453
158,779,260,626,1019,437,574,479,452,972,185,566,135,13,244,778,1022,688,840,196,76,471,720,651,151,983,321,293,712,142,259,297,80
159,19,147,731,309,478,771,339,561,209,885,151,419,29,297,879,321,574,376,956,73,923,840,563,1018,13,379,818,967,494,2,730,608
160,516,275,241,600,593,501,890,188,131,395,178,390,520,936,861,229,986,333,886,484,329,867,291,518,557,232,54,875,519,41,702,694
161,37,75,965,337,512,347,483,79,602,849,715,360,805,914,32,49,250,190,661,198,270,777,228,52,966,132,946,469,796,417,996,627
162,735,230,638,293,732,536,689,904,365,168,588,76,214,59,782,652,802,905,463,473,566,62,664,972,144,259,78,27,280,676,479,872
163,718,1017,797,687,947,606,747,504,511,722,497,485,622,129,916,225,305,567,239,792,704,728,499,706,464,928,662,553,453,176,683,426
164,178,375,46,41,593,560,710,936,811,480,537,200,846,427,53,386,979,265,312,519,552,96,107,581,648,34,422,21,524,973,192,795
165,117,780,560,710,723,936,809,555,899,934,413,580,181,880,890,995,583,367,851,615,518,157,186,34,833,3,312,105,702,781,229,927
166,833,934,442,400,85,415,180,754,665,993,841,383,708,306,809,340,117,522,579,3,165,181,760,780,743,319,644,713,105,851,927,116
167,547,27,530,891,614,677,932,449,332,111,5,785,99,148,89,71,870,60,940,448,409,330,204,63,592,803,821,58,57,893,318,664
168,59,474,782,463,536,566,732,334,80,926,720,802,44,872,689,293,972,373,981,607,314,467,735,835,588,437,652,285,488,868,230,177
169,481,660,1016,237,523,911,399,985,749,1010,977,962,172,943,642,113,830,609,827,359,387,863,690,276,486,807,134,215,817,801,90,380
170,867,973,1015,936,700,418,951,423,519,102,657,53,768,764,484,982,349,846,986,937,211,580,249,282,92,268,890,178,557,21,919,460
171,94,510,269,931,938,548,95,1009,697,912,565,224,36,647,221,590,562,39,651,1004,475,684,14,357,351,826,29,948,690,515,112,941
172,985,69,701,883,962,515,830,215,953,749,338,396,740,123,56,528,691,911,169,134,801,481,399,237,93,273,968,68,943,690,977,432
173,208,656,359,405,943,523,674,276,903,1013,649,773,968,113,786,252,387,859,338,693,716,109,869,124,800,957,199,528,613,123,691,883
174,254,828,686,946,1021,139,469,570,393,382,187,852,81,849,627,435,270,996,103,966,815,602,532,843,971,149,7,466,176,16,324,737
175,110,319,986,520,580,501,979,867,734,937,54,413,368,809,951,663,213,826,460,994,875,349,412,600,929,925,375,282,462,851,291,372
176,130,129,464,7,545,487,1002,828,971,687,499,810,254,270,946,504,722,274,466,279,526,823,728,497,457,1017,47,695,429,666,22,675
177,872,285,1005,868,373,24,682,318,877,474,767,77,30,334,108,314,212,56,923,104,18,572,536,832,926,219,467,739,860,448,193,671
178,936,164,386,53,395,296,241,846,315,552,890,21,593,973,40,710,929,480,560,375,581,811,605,986,484,836,41,312,275,501,98,867
179,647,725,57,58,449,941,942,599,302,785,614,95,940,562,912,1009,220,924,224,465,63,171,475,654,938,414,36,548,111,269,351,793
180,743,880,85,754,665,583,400,931,851,206,713,993,306,934,544,43,568,708,518,927,415,615,233,399,413,117,224,352,826,181,841,710
181,710,3,400,780,105,165,352,927,38,583,880,934,180,961,743,560,781,34,206,325,993,711,568,713,152,312,524,995,579,46,141,644
182,873,848,838,818,112,292,2,302,18,317,885,956,727,739,257,451,309,414,111,592,682,508,36,887,376,923,119,318,893,29,767,439
183,456,130,828,683,744,1021,675,358,946,429,531,254,722,129,784,661,464,1017,876,916,606,176,48,52,22,643,279,570,444,401,227,958
184,17,325,800,711,134,477,357,90,1008,613,122,141,749,716,391,615,496,929,40,676,568,490,804,468,945,995,8,701,206,869,192,53
185,135,158,260,297,720,479,25,76,13,244,471,574,566,779,142,437,983,280,321,688,689,346,143,626,463,191,794,259,621,196,571,905
186,560,544,518,979,375,192,615,708,851,133,102,352,519,383,734,934,41,427,986,291,349,390,580,46,764,422,265,535,312,557,413,880
187,852,966,805,7,466,946,627,828,843,909,434,499,469,324,393,769,307,91,639,1021,138,176,130,558,101,796,153,174,450,429,661,239
188,600,518,994,275,713,384,880,413,841,312,206,520,291,979,516,328,927,719,233,222,826,560,851,355,703,890,357,931,43,155,41,343
189,237,970,827,871,308,56,488,115,24,8,963,217,830,262,749,373,380,177,819,276,295,752,992,945,969,285,837,757,30,387,474,923
190,805,512,769,198,75,37,187,627,347,966,667,161,250,816,558,661,946,696,469,852,965,619,337,796,132,307,539,499,849,79,153,668
191,346,242,659,235,289,13,419,321,651,471,244,142,983,379,912,654,562,36,475,148,376,688,794,561,621,63,901,144,441,491,39,730
192,615,979,54,851,544,90,133,929,518,925,265,375,408,186,663,422,468,569,519,863,349,413,96,986,540,734,583,53,560,826,880,477
193,572,901,825,373,119,923,24,341,772,441,739,956,314,835,672,334,376,108,659,285,451,419,842,18,745,112,458,819,887,266,317,868
194,538,284,908,922,924,99,1000,799,259,571,61,940,964,332,233,78,705,556,48,201,652,562,471,547,742,142,882,27,974,76,475,63
195,342,678,289,475,924,589,562,563,379,941,242,556,471,789,940,590,697,259,893,346,191,99,48,148,95,647,142,565,39,599,688,494
196,479,590,452,1019,260,574,244,259,976,158,135,13,95,1022,471,475,651,779,289,191,912,688,346,100,39,562,437,185,214,416,76,242
197,854,907,666,9,640,971,955,831,256,850,765,541,706,20,553,675,954,176,545,279,294,533,146,975,130,897,722,74,1017,426,1023,784
198,454,667,661,401,190,337,769,347,469,696,629,946,796,358,52,512,250,721,499,1000,49,1021,828,406,187,364,483,843,37,79,161,75
199,693,223,327,8,751,115,455,217,156,51,674,248,65,903,363,207,425,276,624,387,939,251,869,757,109,1006,323,208,371,752,945,630
200,557,375,102,460,519,126,546,41,164,390,133,734,427,846,973,186,211,349,272,213,489,46,282,535,694,593,524,1001,878,979,700,513
201,77,571,14,601,259,789,767,652,76,697,882,688,565,471,318,39,494,142,214,1005,99,48,893,510,562,916,144,358,872,547,365,1000
202,356,542,595,492,783,707,210,877,87,944,335,371,829,104,24,273,68,474,618,251,363,957,772,10,703,495,584,655,212,981,355,969
203,478,209,860,2,712,29,840,112,842,978,36,778,561,956,39,269,339,452,923,972,24,901,548,151,317,772,779,659,688,584,321,13
204,409,932,671,803,88,832,1011,148,240,5,503,621,140,108,235,672,89,73,753,604,60,314,1005,794,330,608,63,419,612,669,376,926
205,669,503,5,932,4,314,60,672,89,820,473,803,44,794,588,664,853,597,448,204,868,301,732,835,1011,334,572,926,27,821,148,463
206,880,357,716,710,233,312,676,931,948,518,781,351,17,180,38,384,325,293,188,961,157,269,743,560,355,583,352,184,842,544,615,995
207,295,223,757,199,327,308,248,262,693,363,251,156,517,992,1006,115,8,752,189,387,217,455,871,939,970,751,963,425,903,866,945,389
208,656,173,903,387,869,945,674,800,113,276,436,389,407,359,523,943,8,660,405,199,115,134,109,859,1016,878,693,786,613,323,50,500
