122,487,578,1005,688,967,454,859,69,478,728,650,205,29,64,433,286,437,730,899,712,981,785,1017,870,747,456,523,507,426,663,230,398
123,14,23,220,76,657,736,861,673,46,1006,214,779,138,58,387,304,991,643,569,429,957,448,280,483,332,863,390,621,144,919,296,869
124,190,911,962,238,883,860,161,75,359,489,521,409,588,612,461,831,609,624,703,862,800,353,432,949,691,336,35,424,767,381,744,948
125,1021,599,35,400,192,896,452,868,655,190,979,582,705,1002,119,830,883,75,189,208,66,624,57,413,336,329,568,266,444,800,900,619
126,863,394,861,594,569,417,82,219,332,722,287,651,387,348,306,498,718,963,1006,1,111,941,61,910,239,902,429,448,5,673,919,804
127,977,509,750,1005,754,523,29,59,445,901,712,678,728,967,309,973,591,990,996,361,67,741,790,560,441,738,397,522,627,358,398,757
128,661,54,676,89,251,49,763,519,713,491,943,680,249,777,6,563,186,884,77,951,167,667,253,528,259,411,630,292,987,406,873,933
129,951,719,510,224,94,676,150,740,581,998,795,649,245,199,549,380,6,369,293,299,446,153,762,866,77,843,17,275,723,93,179,675
130,861,631,875,910,779,219,449,810,991,580,296,448,635,303,853,418,5,3,673,280,502,15,387,429,239,887,171,221,188,760,76,906
131,771,170,117,225,951,787,843,606,362,113,54,491,661,924,781,360,519,943,380,95,350,344,186,811,723,618,842,837,300,514,762,7
132,529,168,762,243,293,436,250,428,661,7,366,170,49,212,1000,917,162,40,647,649,773,512,994,199,781,438,237,299,842,251,275,253
133,673,159,188,394,991,285,330,861,214,291,52,73,256,735,631,130,1001,853,863,753,101,651,832,42,768,635,643,443,348,5,254,58
134,814,935,422,895,1002,537,2,184,874,705,87,137,8,141,900,329,739,75,79,950,962,266,379,335,235,1013,729,619,1021,868,767,410
135,821,573,599,701,152,979,830,788,322,641,494,24,161,707,896,980,238,204,381,860,476,822,166,415,189,895,572,65,862,410,244,459
136,454,382,367,985,505,977,769,83,967,215,59,98,313,1012,1005,730,433,441,678,540,915,277,69,71,570,889,26,391,311,507,757,487
137,238,823,641,744,422,880,1002,551,1009,142,867,911,939,24,689,830,87,192,415,694,629,489,821,12,731,439,386,206,8,904,788,444
138,863,5,144,853,673,58,52,887,643,220,348,970,869,214,448,449,780,304,306,844,569,991,766,947,493,239,906,123,23,469,580,345
139,962,190,422,439,582,1013,605,652,381,109,283,244,409,705,1002,145,395,715,602,161,599,321,166,562,238,386,235,830,911,480,644,152
140,712,752,29,388,490,487,858,682,454,879,608,960,637,677,973,542,799,553,202,663,210,586,967,96,678,522,889,83,302,59,1017,981
141,830,962,190,911,602,778,619,1021,193,353,32,235,715,547,87,35,494,408,907,525,536,883,818,521,896,559,244,874,935,731,20,75
142,778,137,893,204,24,880,911,624,1021,823,494,413,335,755,599,410,266,365,432,945,246,830,868,439,694,602,658,551,1002,310,409,520
143,575,525,41,410,823,310,715,137,830,593,119,1014,166,568,641,39,562,551,206,745,317,408,189,244,744,848,365,413,333,329,452,609
144,138,673,709,5,219,52,58,853,929,768,448,183,863,736,875,76,810,188,1,714,449,910,643,348,621,766,502,178,220,833,844,123
145,301,139,489,1013,1002,694,880,386,904,57,715,410,395,405,652,988,430,10,734,701,874,830,705,588,381,582,119,806,359,409,444,87
146,519,164,343,528,49,773,751,786,251,795,842,116,533,943,1022,964,95,224,618,676,293,843,546,411,1018,457,852,661,708,344,186,777
147,23,760,812,643,968,5,288,394,853,864,84,447,947,352,110,239,61,3,417,226,1006,287,76,209,594,234,824,258,598,580,635,651
148,469,673,5,234,853,861,580,296,656,330,138,15,660,975,219,214,449,601,1006,906,220,714,947,304,448,104,239,130,824,849,3,84
149,220,348,643,531,863,121,3,384,635,287,52,957,673,854,651,687,448,61,429,543,782,906,493,296,1020,23,258,502,832,82,963,417
150,113,561,380,567,866,740,275,253,964,951,95,259,350,623,852,129,530,781,265,843,289,170,704,11,468,257,661,431,670,274,514,649
151,54,676,94,563,649,245,78,181,468,630,837,362,49,549,943,129,438,661,299,446,259,297,529,597,723,839,842,716,667,411,7,912
152,190,599,494,2,135,821,1002,962,244,235,551,896,1021,1013,979,379,166,573,536,846,373,830,204,422,161,266,605,644,192,755,831,693
153,873,592,380,951,369,762,675,106,13,337,994,549,240,446,129,212,431,275,1000,713,642,659,457,406,740,344,843,842,62,186,528,645
154,571,59,524,509,522,926,678,455,944,1005,750,402,977,233,427,490,710,901,43,769,382,71,1017,550,437,215,505,277,754,173,441,495
155,380,95,177,876,529,943,243,314,713,563,30,933,250,723,328,661,113,11,167,951,383,777,257,227,261,440,811,120,172,549,431,6
156,398,441,308,798,523,1012,977,33,358,990,85,571,754,728,205,460,509,233,1005,277,544,794,799,458,671,473,955,426,677,576,877,932
157,323,666,90,926,587,870,794,627,455,989,570,664,358,553,474,67,59,434,154,205,798,754,571,871,526,402,967,524,25,69,799,944
158,1015,47,303,255,82,875,417,853,469,869,221,580,975,219,615,14,449,502,5,104,448,673,209,183,304,746,535,15,21,766,56,482
159,3,52,133,832,673,209,532,844,384,394,330,1008,61,82,348,651,73,569,104,226,188,332,995,635,254,531,268,643,101,601,287,725
160,757,682,608,899,1012,509,437,202,51,252,859,799,163,548,728,200,25,794,441,677,309,29,34,416,33,445,98,879,990,399,523,754
161,190,911,962,744,575,579,900,307,830,808,152,1021,386,605,139,20,1002,135,50,862,409,1013,918,489,950,821,244,935,536,896,65,319
162,113,661,512,670,545,94,514,292,876,17,293,369,704,928,530,519,116,964,80,49,998,251,653,95,843,7,716,366,30,89,54,468
163,798,973,678,358,754,277,1017,916,194,913,487,794,688,1005,302,750,616,544,871,490,160,290,25,967,627,456,309,608,972,308,758,205
164,30,528,1022,97,716,630,343,344,795,314,106,293,698,646,842,546,325,265,751,360,828,62,676,514,457,680,78,878,998,146,54,607
165,779,111,692,5,947,268,209,569,52,905,352,448,498,770,887,580,651,326,110,869,171,810,104,418,1020,84,174,991,219,183,23,42
166,562,575,244,822,962,152,745,788,190,551,373,652,897,461,189,900,690,694,1013,452,726,139,1014,939,494,979,593,135,119,480,734,161
167,670,212,54,95,514,763,680,292,661,563,873,590,1023,89,107,30,530,128,162,155,331,528,519,380,343,314,106,998,630,667,243,545
168,659,186,529,406,250,964,453,698,293,680,873,366,837,162,17,438,30,614,53,781,40,607,132,828,49,450,661,80,951,78,630,261
169,830,365,193,439,573,602,422,739,415,152,658,639,823,381,87,831,319,821,204,599,139,715,175,389,701,1002,694,655,494,705,536,986
170,95,131,842,951,113,839,762,771,77,406,245,606,912,661,649,431,468,179,186,529,362,837,438,852,440,964,943,647,777,491,380,257
171,569,580,635,349,631,910,991,76,3,52,5,219,272,770,779,1006,84,947,469,130,58,209,73,651,711,804,377,905,861,48,1007,256
172,563,343,49,661,155,667,646,529,260,113,80,776,380,680,250,584,162,943,293,795,407,6,740,186,530,216,102,670,95,274,177,106
173,382,269,454,550,187,650,671,154,425,233,69,632,600,515,71,25,925,309,51,361,1012,398,764,391,215,640,983,1017,490,889,742,402
174,58,448,660,929,5,52,1019,711,779,390,643,209,219,165,268,377,598,673,23,14,569,61,248,387,770,111,991,42,531,919,123,418
175,599,389,190,319,189,575,24,307,1002,737,152,379,644,715,694,953,87,755,821,169,830,1021,139,537,66,273,422,831,452,820,559,602
176,716,30,282,440,777,78,839,314,6,563,265,164,1022,95,431,987,275,842,943,328,924,661,597,293,380,491,771,787,592,713,834,344
177,529,773,250,1003,155,538,343,842,314,852,843,366,943,1022,933,180,828,713,30,260,723,704,265,107,102,667,95,49,936,243,251,491
178,23,657,673,219,947,104,144,442,963,76,387,736,123,861,296,714,833,449,854,130,1,338,448,824,621,875,239,697,221,220,672,853
179,245,597,293,898,842,951,94,170,839,11,488,292,563,676,328,912,106,987,6,251,164,77,54,1023,314,776,771,325,380,240,446,795
180,773,659,777,533,274,253,661,529,113,94,873,360,78,884,49,40,763,438,177,720,13,120,261,943,876,11,293,647,704,680,676,371
181,438,630,654,776,54,951,680,503,259,533,837,343,508,271,716,670,95,113,787,723,151,771,614,802,645,843,618,250,247,292,884,528
182,1002,244,823,494,193,739,139,767,705,537,566,986,979,476,731,415,238,788,87,655,551,439,137,57,79,169,900,895,896,152,822,830
183,5,303,111,660,349,687,910,256,580,565,569,810,714,144,448,390,673,423,517,52,234,221,73,429,919,832,76,418,130,531,1015,47
184,868,705,639,329,410,8,1002,39,715,575,413,847,79,307,66,57,582,422,525,599,409,134,800,501,846,22,900,950,119,152,379,624
185,398,1017,798,437,194,323,233,402,29,960,67,154,217,916,59,456,901,604,1005,845,507,522,509,364,69,977,487,571,526,454,879,664
186,842,406,964,781,113,514,659,468,78,168,529,563,943,951,13,503,528,261,362,457,661,843,533,450,511,170,567,676,716,607,646,642
187,838,441,1012,402,427,710,426,33,576,990,487,926,604,1017,712,890,901,515,967,67,445,437,233,817,200,205,85,399,523,899,794,845
188,303,863,673,47,5,101,853,121,733,887,991,144,598,133,580,448,635,875,285,73,861,326,254,76,401,214,341,569,768,660,130,832
189,35,238,880,244,1021,75,582,575,322,190,494,166,599,525,432,624,830,775,641,979,119,568,551,192,726,135,1002,619,141,685,379,895
190,353,235,595,152,244,962,911,619,599,831,139,141,1021,161,775,593,855,900,755,424,605,948,1002,896,624,575,644,381,489,582,109,307
191,724,968,601,902,296,833,330,598,291,332,104,853,850,736,938,620,753,863,963,684,502,23,263,832,1015,268,298,443,258,673,449,506
192,1002,238,494,619,830,599,868,244,911,75,152,744,865,822,896,582,551,137,57,489,378,617,641,903,537,775,35,962,422,189,895,8
193,141,190,235,1009,900,694,734,589,739,231,619,806,461,986,874,444,372,1021,365,119,841,204,169,439,593,715,731,494,139,883,895,575
194,678,742,456,163,973,741,1005,798,754,916,29,913,548,185,358,664,967,996,799,524,59,382,931,154,790,663,1011,925,750,26,233,728
195,285,766,5,58,332,1020,220,258,531,23,104,304,615,643,711,493,429,651,138,306,417,126,594,46,384,52,82,483,239,957,1015,21
196,764,571,402,441,361,650,611,269,154,1017,388,187,710,576,587,944,0,754,523,632,522,977,433,43,926,899,399,200,456,277,1005,727
197,350,964,314,771,787,943,514,529,597,468,360,113,225,667,299,30,274,781,479,54,676,699,250,670,704,546,584,167,131,630,106,528
198,49,293,243,933,40,180,438,529,528,943,107,92,292,224,54,264,343,563,842,78,762,545,549,431,315,661,411,95,7,155,519,876
199,450,438,271,964,97,843,366,129,113,873,951,842,508,293,740,917,762,659,503,428,680,299,186,958,676,251,237,852,224,6,17,275
200,794,25,398,899,98,1005,187,901,160,967,495,678,382,611,650,757,433,805,269,294,845,926,367,710,230,871,313,754,1012,509,889,608
201,238,788,715,605,206,979,87,400,75,880,980,655,619,867,190,883,439,386,685,12,409,959,413,537,395,830,321,962,424,734,961,950
202,437,1005,233,747,681,427,160,616,1012,677,140,926,682,487,688,967,29,522,934,758,925,33,9,388,399,524,571,608,799,59,26,728
203,770,387,76,635,569,861,947,418,341,580,448,303,5,349,864,130,598,660,326,171,86,219,517,844,188,1006,84,442,975,502,221,1007
204,1021,211,806,900,379,119,575,494,152,778,142,830,821,422,694,745,284,868,486,135,190,413,1013,365,820,705,1009,410,193,624,141,588
205,728,1005,29,441,1012,398,871,967,358,490,437,1017,388,799,663,796,361,627,523,426,230,664,637,553,626,712,187,879,487,977,392,571
206,731,986,201,1009,403,744,24,551,190,980,823,1021,137,415,379,32,867,821,603,238,655,619,880,911,903,12,593,961,386,322,755,161
207,23,448,733,121,219,518,905,1020,209,268,864,968,861,104,84,239,1007,304,449,569,598,387,863,1016,341,954,42,674,203,221,957,594
