218,900,383,90,624
219,62,175,252,5
220,179,575,76,254
221,433,575,417,459
222,462,358,2,168
223,654,789,539,682
224,450,246,54,9
225,773,654,423,304
226,797,976,243,845
227,886,87,825,119
228,135,146,550,677
229,270,339,595,686
230,168,5,52,847
231,863,87,839,304
232,730,671,874,497
233,867,361,743,108
234,488,19,940,409
235,254,252,570,692
236,689,314,1002,839
237,87,165,735,526
238,145,575,854,373
239,752,750,500,1012
240,862,728,266,979
241,766,245,541,474
242,979,701,402,555
243,999,116,862,463
244,876,943,922,141
245,136,741,677,596
246,464,357,224,599
247,66,392,876,254
248,174,963,87,539
249,579,836,611,908
250,783,825,323,718
251,447,629,758,601
252,570,78,702,822
253,863,1023,466,97
254,145,66,63,692
255,741,273,73,645
256,506,259,943,916
257,259,392,545,584
258,561,474,977,550
259,916,145,66,668
260,923,77,979,893
261,465,546,553,578
262,887,730,629,905
263,266,427,797,957
264,647,555,535,999
265,136,21,678,960
266,999,957,731,108
267,108,266,259,358
268,850,920,874,396
269,893,449,402,180
270,595,153,161,956
271,501,1011,28,820
272,180,822,38,145
273,752,285,245,699
274,141,876,121,529
275,299,484,489,992
276,358,108,134,462
277,952,671,629,685
278,135,611,872,977
279,197,238,93,535
280,977,285,673,595
281,1002,835,250,505
282,741,442,810,766
283,339,561,550,353
284,50,9,779,754
285,273,280,113,194
286,230,893,116,890
287,388,116,731,76
288,251,920,441,50
289,689,825,356,466
290,729,560,1008,994
291,539,996,936,323
292,516,705,307,780
293,639,384,602,73
294,711,277,50,587
295,747,453,297,590
296,36,828,778,1016
297,590,60,192,277
298,924,464,50,813
299,54,758,275,992
300,671,708,419,492
301,810,384,265,858
302,300,897,671,516
303,921,87,996,314
304,4,314,892,554
305,111,488,783,642
306,931,860,632,587
307,50,292,747,1013
308,127,661,677,777
309,649,173,801,789
310,391,314,737,828
311,780,456,605,390
312,524,299,776,54
313,217,675,530,839
314,547,304,236,941
315,419,426,50,178
316,449,238,838,402
317,208,47,592,534
318,971,50,185,232
319,1005,430,1,304
320,936,819,921,323
321,277,587,850,357
322,356,381,36,746
323,36,1002,356,819
324,108,916,35,964
325,203,862,976,62
326,424,858,777,866
327,882,679,869,754
328,746,97,526,378
329,277,905,516,626
330,442,353,208,550
331,392,723,376,736
332,556,721,552,685
333,539,828,250,323
334,461,573,214,561
335,116,140,736,999
336,863,4,737,149
337,776,920,848,780
338,741,127,273,953
339,595,686,627,677
340,691,87,423,349
341,173,59,383,967
342,579,677,194,536
343,384,573,10,538
344,93,263,121,160
345,813,464,671,882
346,173,118,746,87
347,671,419,156,992
348,731,197,891,35
349,165,1023,539,87
350,920,56,792,952
351,736,266,125,167
352,127,673,339,637
353,389,10,330,639
354,40,621,97,682
355,170,66,585,358
356,89,323,700,1002
357,246,850,546,887
358,462,407,121,276
359,567,825,36,996
360,245,113,791,579
361,263,170,233,946
362,93,928,847,222
363,601,327,69,492
364,573,707,334,434
365,1,173,164,530
366,277,171,193,830
367,240,581,449,880
368,598,464,288,924
369,121,822,344,570
370,985,97,42,828
371,828,568,654,466
372,36,87,967,778
373,668,238,916,797
374,145,570,257,259
375,63,946,382,361
376,842,837,116,247
377,673,113,425,1011
378,173,87,202,94
379,797,238,23,76
380,955,579,513,550
381,539,978,1002,828
382,375,928,916,759
383,59,675,173,970
384,301,884,824,589
385,134,449,922,388
386,456,920,587,992
387,642,90,466,1
388,287,116,104,609
389,353,639,579,820
390,601,605,685,780
391,89,64,356,177
392,532,837,331,893
393,789,323,828,165
394,269,797,197,845
395,161,595,22,579
396,887,784,952,155
397,833,992,952,578
398,572,844,673,1011
399,419,159,552,86
400,741,136,434,161
401,283,592,339,194
402,145,545,76,575
403,839,828,36,970
404,65,486,73,699
405,62,845,462,823
406,561,442,424,73
407,358,141,847,180
408,323,250,1002,828
409,839,773,97,87
410,122,864,661,194
411,601,754,685,396
412,54,587,779,131
413,87,624,165,801
414,508,60,426,456
415,996,1,805,383
416,550,135,573,678
417,506,617,266,221
418,396,524,606,690
419,860,9,277,684
420,916,506,922,613
421,327,524,299,684
422,148,573,910,135
423,809,1023,805,828
424,406,579,915,339
425,500,161,885,895
426,684,315,60,587
427,263,669,145,957
428,285,602,65,641
429,937,601,994,390
430,319,323,356,773
431,60,776,56,606
432,87,807,978,828
433,584,76,221,575
434,717,741,561,849
435,323,809,814,819
436,624,478,770,1009
437,358,176,140,584
438,263,11,344,76
439,270,520,630,677
440,125,946,925,38
441,277,629,905,50
442,406,330,285,548
443,532,817,837,912
444,976,240,259,817
445,1012,229,595,910
446,510,704,160,979
447,12,69,251,456
448,671,26,156,992
449,916,837,823,867
450,224,599,464,54
451,587,277,57,887
452,323,839,906,526
453,992,989,632,192
454,704,116,247,667
455,323,36,173,967
456,754,178,447,277
457,240,969,755,575
458,743,145,687,160
459,116,576,755,259
460,624,189,323,165
461,334,550,270,573
462,358,957,140,575
463,243,180,862,462
464,246,546,60,843
465,456,587,419,26
466,87,967,689,809
467,238,458,180,459
468,477,942,573,330
469,953,544,849,475
470,15,237,996,323
471,1004,587,26,557
472,865,90,118,620
473,601,447,56,887
474,161,1012,677,572
475,953,1012,650,1014
476,685,920,44,574
477,468,661,384,338
478,819,4,967,675
479,999,140,266,449
480,579,136,245,477
481,285,894,641,475
482,257,968,584,168
483,587,720,989,156
484,601,543,992,275
485,726,61,135,425
486,245,884,21,791
487,301,810,271,501
488,150,799,659,234
489,601,275,776,685
490,240,928,23,160
491,384,317,602,895
492,26,601,300,721
493,87,941,164,547
494,115,25,843,776
495,215,501,330,810
496,517,202,87,173
497,396,587,671,26
498,741,424,988,285
499,516,246,100,88
500,425,563,1011,592
501,271,28,894,849
502,1004,994,587,44
503,845,256,379,771
504,610,342,72,677
505,281,996,430,202
506,417,256,358,247
507,655,542,447,776
508,419,456,426,414
509,97,839,620,1
510,23,266,535,797
511,564,671,543,860
512,690,299,26,715
513,579,1022,1012,73
514,810,187,637,282
515,905,729,441,587
516,920,112,292,685
517,304,496,202,984
518,592,741,956,550
519,778,607,530,250
520,596,439,573,630
521,144,817,880,743
522,682,87,805,828
523,510,652,995,966
524,418,421,312,69
525,587,671,882,450
526,839,863,700,967
527,801,940,900,774
528,1002,165,825,828
529,274,999,141,585
530,839,1002,313,998
531,900,749,978,323
532,392,837,999,66
533,225,582,124,828
534,670,977,245,741
535,584,7,433,668
536,573,592,677,194
537,900,828,253,383
538,977,10,908,589
539,828,333,381,36
540,643,572,752,1022
541,474,161,824,241
542,874,792,115,507
543,671,516,601,277
544,824,334,21,339
545,402,257,259,77
546,396,730,464,357
547,314,89,970,165
548,442,550,852,589
549,824,73,113,534
550,579,592,820,1011
551,323,936,1009,1005
552,924,629,100,210
553,897,992,261,715
554,304,517,314,996
555,168,242,609,108
556,16,327,920,332
557,587,874,448,920
558,882,671,952,601
559,189,281,109,539
560,994,396,357,290
561,406,161,434,258
562,867,925,108,668
563,500,661,474,856
564,511,994,920,729
565,76,728,35,957
566,752,662,73,475
567,828,36,682,323
568,682,1002,323,1023
569,965,977,65,579
570,125,822,252,358
571,464,850,284,107
572,1022,474,953,540
573,364,46,10,135
574,720,685,754,920
575,845,358,238,613
576,459,966,704,392
577,677,956,752,270
578,26,456,200,48
579,820,550,73,513
580,977,595,673,610
581,367,238,867,743
582,735,828,1009,165
583,389,579,377,766
584,535,433,257,66
585,355,66,170,141
586,1012,142,726,474
587,1004,26,44,901
588,149,892,1005,123
589,73,148,136,810
590,776,297,738,848
591,741,161,270,561
592,643,550,820,194
593,313,839,164,967
594,704,995,160,99
595,270,339,194,910
596,245,520,135,416
597,991,161,844,214
598,368,951,857,277
599,671,601,246,450
600,952,95,816,26
601,887,920,982,690
602,641,572,977,136
603,752,215,395,577
604,900,323,654,839
605,390,657,112,129
606,601,813,418,920
607,828,839,608,165
608,839,547,659,1002
609,731,760,979,957
610,65,504,474,589
611,579,661,270,278
612,70,643,752,602
613,93,575,817,449
614,119,383,1023,36
615,982,277,989,601
616,848,738,685,708
617,862,417,180,240
618,799,828,783,778
619,6,500,20,766
620,772,674,189,828
621,90,530,748,1
622,690,765,155,25
623,938,1002,978,691
624,323,460,111,87
625,940,773,774,314
626,329,989,615,920
627,339,579,270,824
628,36,805,97,217
629,277,920,251,441
630,763,439,135,677
631,704,867,731,287
632,920,56,587,54
633,287,570,893,709
634,920,671,44,587
635,315,327,850,50
636,36,567,236,620
637,673,777,579,573
638,820,135,864,245
639,741,573,10,389
640,500,271,501,538
641,602,824,285,70
642,828,387,839,336
643,540,592,677,136
644,442,136,977,915
645,65,255,673,579
646,809,1010,119,19
647,7,584,388,462
648,920,813,56,905
649,805,323,309,985
650,953,677,1012,573
651,729,75,792,671
652,923,108,263,240
653,867,358,66,893
654,682,906,967,323
655,447,507,426,9
656,946,137,141,140
657,587,848,708,196
658,587,601,850,211
659,1002,839,646,892
660,994,931,200,850
661,65,611,146,477
662,849,65,566,45
663,822,999,449,392
664,266,668,535,108
665,671,159,327,754
666,159,869,193,648
667,179,66,11,867
668,23,373,108,259
669,916,427,230,335
670,534,273,65,903
671,448,26,784,277
672,292,315,632,516
673,637,1011,777,142
674,620,796,189,202
675,835,796,313,825
676,952,671,833,456
677,474,577,245,270
678,161,265,1012,245
679,327,994,502,251
680,811,356,863,89
681,848,952,300,657
682,719,323,809,654
683,996,778,250,109
684,79,426,920,419
685,277,516,574,112
686,339,595,229,550
687,259,276,668,867
688,646,828,567,323
689,236,466,289,675
690,601,994,396,992
691,340,51,828,349
692,254,797,837,845
693,285,1011,301,640
694,585,736,167,125
695,87,825,828,801
696,584,175,140,263
697,839,189,236,336
698,920,606,601,552
699,273,677,245,270
700,863,323,356,526
701,168,242,116,276
702,252,687,104,38
703,839,304,356,4
704,867,116,594,957
705,931,994,26,357
706,36,801,539,4
707,572,500,364,677
708,100,196,657,300
709,358,979,943,797
710,628,236,863,607
711,294,60,419,685
712,406,572,285,766
713,530,646,97,620
714,145,943,267,785
715,546,447,411,971
716,141,851,11,240
717,741,434,187,573
718,250,323,649,825
719,682,174,323,967
720,574,159,869,920
721,601,492,327,456
722,1008,587,601,1004
723,331,7,259,687
724,671,758,779,992
725,44,100,860,721
726,135,136,586,245
727,850,671,587,935
728,240,862,160,867
729,651,920,155,79
730,232,546,758,262
731,197,609,266,287
732,949,946,263,76
733,589,678,265,661
734,43,424,596,520
735,165,828,839,97
736,335,351,392,276
737,863,336,941,828
738,848,776,590,159
739,925,259,893,667
740,474,395,122,579
741,245,717,338,573
742,548,630,338,824
743,916,458,760,704
744,585,923,845,823
745,921,173,789,700
746,87,323,863,539
747,307,992,1013,295
748,165,97,863,124
749,900,1023,531,124
750,28,239,592,677
751,56,720,327,26
752,273,239,956,199
753,335,263,358,405
754,456,574,178,56
755,459,259,160,226
756,579,364,135,726
757,1023,336,323,372
758,952,992,159,12
759,964,78,259,179
760,140,609,108,287
761,66,405,388,949
762,285,641,953,726
763,270,630,172,677
764,145,66,933,957
765,982,155,874,192
766,589,803,384,500
767,59,1002,832,774
768,876,160,222,66
769,575,247,220,101
770,87,36,109,304
771,170,867,755,355
772,90,356,620,839
773,805,89,774,225
774,773,547,620,527
775,801,737,970,828
776,920,12,813,992
777,673,637,474,677
778,1016,36,826,250
779,994,315,671,50
780,516,292,920,685
781,50,952,156,18
782,113,339,273,800
783,250,839,828,530
784,396,671,129,920
785,946,104,344,259
786,389,670,338,550
787,828,539,291,333
788,353,285,37,475
789,393,921,323,746
790,839,941,1002,821
791,113,486,870,142
792,920,75,44,350
793,119,236,530,819
794,860,587,601,729
795,539,978,675,921
796,839,173,828,675
797,853,170,179,379
798,807,568,111,778
799,488,967,620,149
800,686,550,1011,580
801,323,119,828,839
802,661,673,579,592
803,766,142,673,500
804,839,863,189,526
805,87,773,828,1023
806,396,690,277,171
807,1023,828,798,620
808,464,843,1008,60
809,423,466,682,1023
810,301,73,858,589
811,863,149,680,620
812,531,149,119,349
813,776,952,671,606
814,921,801,828,391
815,854,462,140,240
816,600,441,578,931
817,613,266,402,180
818,153,270,956,878
819,323,967,119,90
820,579,592,208,65
821,790,1023,281,568
822,570,663,141,823
823,449,923,3,33
824,73,339,384,1012
825,323,250,1,165
826,778,691,865,825
827,108,240,276,668
828,165,36,323,1002
829,837,361,449,259
830,366,601,50,200
831,876,11,420,240
832,778,691,250,173
833,952,156,397,992
834,992,453,546,632
835,839,675,281,689
836,172,65,477,602
837,392,532,116,449
838,904,701,242,837
839,900,863,526,967
840,30,36,967,42
841,953,677,740,301
842,837,77,923,376
843,277,464,905,920
844,73,398,597,870
845,575,957,116,459
846,217,36,620,967
847,141,230,180,392
848,935,1004,587,738
849,662,824,434,953
850,268,357,705,874
851,11,575,845,52
852,245,548,65,977
853,797,23,373,946
854,238,815,797,240
855,19,97,517,993
856,28,258,425,673
857,920,598,632,246
858,810,977,550,301
859,668,38,259,66
860,419,100,587,497
861,36,1,87,706
862,986,240,358,617
863,700,811,839,323
864,589,410,461,285
865,90,530,356,826
866,424,643,638,326
867,704,233,108,946
868,572,1022,285,500
869,720,327,159,738
870,161,142,824,726
871,1,746,539,700
872,673,661,127,278
873,113,572,712,136
874,671,268,557,200
875,462,29,966,276
876,274,768,23,160
877,970,314,967,735
878,270,810,589,818
879,801,825,250,689
880,609,922,433,168
881,926,295,599,601
882,327,671,396,156
883,258,572,474,858
884,384,486,750,477
885,425,135,677,338
886,227,119,304,381
887,396,601,262,357
888,671,992,456,730
889,592,579,1012,550
890,576,286,922,116
891,925,979,348,23
892,132,304,356,1002
893,269,392,116,653
894,339,501,135,481
895,425,229,148,566
896,419,300,299,738
897,671,587,657,962
898,136,965,550,239
899,18,720,685,574
900,323,839,1002,87
901,587,277,79,951
902,356,109,863,4
903,550,1012,752,113
904,7,838,104,743
905,1004,277,587,843
906,654,839,938,967
907,884,384,824,849
908,270,538,339,395
909,920,307,747,784
910,942,595,194,245
911,21,245,573,673
912,358,957,266,979
913,668,687,108,916
914,70,1014,334,1012
915,339,406,424,777
916,259,449,669,743
917,550,579,280,673
918,581,837,335,999
919,309,323,1002,809
920,54,516,776,151
921,814,323,303,970
922,160,880,168,385
923,652,823,943,392
924,171,298,552,920
925,23,77,891,38
926,848,881,587,56
927,333,323,934,978
928,38,240,27,222
929,587,447,758,131
930,66,999,141,247
931,705,776,994,1004
932,973,456,708,721
933,66,116,764,254
934,173,783,927,349
935,848,738,456,776
936,291,323,217,320
937,25,601,690,54
938,906,250,978,281
939,381,323,356,839
940,527,996,488,625
941,314,828,801,863
942,910,65,468,194
943,923,979,256,358
944,108,823,845,744
945,87,97,799,466
946,867,35,656,66
947,76,287,575,392
948,864,977,474,673
949,732,125,459,358
950,131,307,848,587
951,598,813,54,671
952,277,758,396,671
953,677,136,475,572
954,601,690,34,920
955,380,577,540,338
956,270,577,752,818
957,266,979,358,845
958,251,12,357,69
959,799,387,773,547
960,265,301,161,579
961,1004,587,848,26
962,671,516,897,587
963,985,248,1002,323
964,759,179,66,979
965,395,752,569,908
966,576,862,38,125
967,323,819,839,466
968,392,482,880,891
969,668,160,594,925
970,547,877,828,36
971,671,1004,684,26
972,726,777,65,579
973,932,920,1013,574
974,874,396,758,1013
975,357,882,920,671
976,957,358,121,226
977,280,538,65,135
978,967,381,539,863
979,957,358,242,609
980,402,240,269,238
981,140,256,52,581
982,601,765,615,155
983,986,351,904,732
984,517,248,189,323
985,1002,963,381,649
986,862,732,983,966
987,627,573,824,910
988,339,858,73,637
989,920,453,685,992
990,765,60,920,429
991,597,21,161,824
992,453,758,776,671
993,855,19,314,1023
994,671,705,690,131
995,594,704,168,609
996,291,36,323,304
997,392,179,375,77
998,530,967,1002,1023
999,140,266,479,243
1000,801,819,527,746
1001,579,113,1011,424
1002,323,985,828,281
1003,193,464,599,288
1004,587,961,905,848
1005,319,682,323,1002
1006,447,897,590,685
1007,474,1012,161,73
1008,722,671,396,587
1009,620,87,582,123
1010,646,547,855,87
1011,673,550,500,271
1012,474,135,586,70
1013,784,396,307,747
1014,1011,870,1012,475
1015,280,21,406,965
1016,778,36,173,314
1017,90,202,109,773
1018,116,358,459,104
1019,65,215,589,136
1020,589,677,752,148
1021,999,33,358,732
1022,572,513,70,540
1023,323,805,202,809
