37,443,224,575,363,913,21,983,253,819,694,657,836,506,878,988,829,393,210,986,859,416,134,196,426,145,105,133,795,668,1018,724,70
38,761,979,139,63,670,199,713,989,177,606,307,150,457,488,765,148,475,759,211,510,695,739,58,977,505,533,696,274,697,744,1011,159
39,796,142,218,176,220,184,492,813,941,795,316,507,380,221,166,993,396,1018,393,32,590,77,210,30,525,646,431,16,363,602,69,375
40,279,571,499,324,8,478,673,794,513,309,642,171,483,56,432,460,792,53,31,328,812,215,67,629,348,572,596,564,102,121,622,283
41,773,567,1016,893,107,536,160,448,692,597,458,621,939,953,615,520,332,76,586,149,585,122,882,310,712,418,103,924,403,415,746,481
42,942,756,452,907,884,420,8,33,959,792,518,261,827,900,112,413,251,833,958,857,348,154,309,647,152,809,601,67,1005,596,100,862
43,495,105,987,290,253,243,396,316,819,811,945,188,723,143,869,776,138,280,576,724,319,651,224,859,694,342,491,795,393,21,486,61
44,952,716,580,1015,63,594,139,264,400,860,308,630,961,603,213,38,83,516,159,517,433,699,1011,302,457,989,55,199,695,177,785,691
45,96,421,445,408,677,266,606,761,505,952,1012,97,199,24,805,29,979,871,989,877,297,691,990,447,63,58,457,300,55,977,817,720
46,995,627,629,8,286,622,958,348,833,385,867,601,845,123,532,180,974,628,251,324,208,790,942,794,1005,769,907,56,862,538,792,450
47,856,502,782,62,552,664,733,273,291,482,524,731,332,551,843,95,438,547,847,378,680,222,797,604,966,922,921,477,2,644,624,299
48,293,819,278,224,270,836,373,590,651,326,431,188,811,196,724,138,424,143,137,530,1018,21,166,501,859,548,368,515,30,813,913,988
49,533,957,181,553,744,765,523,165,821,670,211,705,173,662,980,38,519,919,700,1011,579,11,131,150,433,577,366,734,465,868,603,687
50,728,367,539,787,222,119,411,999,17,535,680,332,1013,357,2,658,101,950,947,524,494,334,277,768,791,354,463,65,733,203,948,182
51,871,308,637,818,815,519,758,739,640,242,977,469,395,429,173,935,990,106,568,465,661,433,734,695,441,410,262,505,989,808,358,445
52,1011,159,734,150,457,761,598,599,670,980,447,38,574,177,555,469,725,818,274,320,96,421,637,298,928,683,97,131,562,358,979,886
53,711,163,8,67,64,513,938,612,152,959,614,622,6,208,540,571,258,483,238,14,845,18,629,215,102,794,132,974,942,309,792,885
54,749,650,867,750,251,642,601,833,478,437,792,931,348,234,353,483,68,794,834,862,958,8,154,673,755,629,827,215,518,809,907,35
55,433,288,980,808,714,815,505,300,191,339,397,805,817,198,683,358,991,264,24,952,408,713,687,701,308,785,447,637,58,716,517,989
56,450,286,478,405,348,283,499,995,709,532,386,219,629,784,627,46,867,792,459,31,232,790,324,444,79,8,975,936,15,538,675,279
57,543,767,208,94,959,446,68,207,628,309,864,98,605,857,215,612,172,163,483,156,168,742,938,903,885,341,946,931,702,102,385,152
58,517,989,865,738,758,919,300,159,433,670,447,106,871,339,343,308,1017,932,815,421,979,695,594,737,457,683,63,915,242,661,288,38
59,879,85,971,407,278,925,143,881,602,372,515,634,941,220,78,153,753,362,456,34,257,501,770,453,296,859,918,530,80,646,423,137
60,154,68,1001,623,874,370,812,650,509,92,215,833,870,402,673,251,432,309,208,561,258,478,614,931,754,325,784,685,189,755,900,33
61,987,388,681,290,319,192,690,588,595,34,804,724,799,634,486,212,863,380,16,271,393,143,43,492,869,651,671,776,496,32,576,608
62,47,1004,1021,95,233,729,406,782,344,586,289,733,222,567,1020,541,1013,624,552,245,332,966,856,466,678,621,265,680,658,922,119,228
63,199,295,783,598,649,177,952,38,630,300,302,1017,27,989,505,139,844,695,475,980,979,716,433,274,961,44,308,242,58,594,761,860
64,258,238,53,513,792,512,281,622,614,108,8,348,812,784,325,444,711,208,279,215,329,350,794,14,769,627,672,938,201,432,521,942
65,310,855,772,473,104,301,953,947,1013,36,494,481,107,801,461,524,187,807,332,91,999,933,939,791,586,887,17,247,788,633,746,119
66,120,883,754,526,90,870,86,251,350,834,862,542,959,509,283,389,601,190,123,281,774,500,934,472,790,129,650,314,1005,742,779,751
67,53,444,702,207,614,628,8,538,328,390,711,460,283,0,629,500,446,201,959,286,833,874,147,862,234,938,309,324,794,596,18,518
68,215,60,208,628,812,154,385,833,251,673,8,650,831,309,870,561,749,478,190,767,446,348,370,864,102,509,931,794,622,172,437,857
69,220,176,578,218,235,1003,236,602,993,806,416,363,470,455,453,501,861,795,39,666,906,507,184,530,1018,197,424,109,456,565,336,13
70,913,724,988,590,424,964,188,196,859,21,965,224,651,530,456,278,13,752,949,210,105,393,878,565,906,819,316,657,380,412,416,290
71,887,618,922,746,633,524,323,107,310,458,2,186,768,87,729,376,604,567,855,418,17,422,787,621,335,484,536,692,866,185,332,81
72,548,796,166,16,474,895,32,254,492,690,1000,175,795,671,902,218,380,819,240,176,793,945,39,634,226,316,188,592,349,811,506,911
73,302,725,687,320,202,24,433,739,457,697,284,397,44,556,124,691,427,249,798,980,358,716,599,150,1011,1012,820,835,266,239,517,528
74,761,606,639,720,977,990,979,713,421,488,594,679,732,230,516,652,510,165,898,683,691,97,670,266,307,297,150,734,967,989,159,786
75,779,870,321,707,623,348,341,86,98,324,464,144,828,676,472,509,792,845,161,959,784,444,92,417,862,742,141,794,1005,627,874,365
76,773,41,91,354,822,939,801,310,520,107,247,461,908,927,494,644,615,214,597,110,855,103,663,593,292,205,484,246,558,448,585,7
77,430,380,456,879,563,221,492,651,588,316,625,634,595,486,646,770,393,878,534,940,724,590,703,218,424,137,693,752,968,795,525,375
78,407,278,221,424,986,955,770,941,137,582,813,993,918,32,602,560,879,30,724,430,143,651,611,388,964,804,570,34,646,819,368,77
79,450,348,444,436,276,675,755,622,14,56,405,8,995,790,386,792,321,936,627,867,982,672,538,46,238,628,361,283,500,258,544,827
80,878,826,971,634,602,626,736,192,879,923,364,287,824,949,657,143,407,723,153,724,965,863,804,570,375,394,16,549,881,220,940,486
81,205,567,87,615,613,107,114,418,185,587,323,193,536,787,621,866,698,922,414,882,494,921,981,1016,335,468,2,552,801,712,122,246
82,240,218,455,1018,492,48,795,923,175,326,430,393,431,573,736,424,304,490,270,575,188,470,327,176,423,257,369,590,236,819,293,671
83,877,397,400,989,759,139,44,649,808,979,159,27,63,716,148,821,408,785,1017,952,38,581,719,177,889,961,505,300,860,517,118,696
84,768,2,524,323,146,377,746,136,482,418,17,1020,463,536,294,256,567,604,893,107,95,875,922,466,186,1013,504,664,332,887,618,438
85,625,430,338,506,278,654,143,380,602,293,534,770,492,407,819,548,268,878,78,221,157,859,138,59,32,611,166,257,636,693,941,911
86,934,542,870,144,605,862,500,75,742,627,845,66,509,432,707,756,754,769,120,472,709,417,444,24,201,283,281,261,258,94,779,489
87,323,101,922,484,185,621,200,237,310,1013,418,81,17,193,780,357,7,567,536,551,376,613,908,494,746,768,187,114,335,524,950,927
88,972,821,963,475,696,860,148,177,734,691,488,441,979,980,1010,131,320,63,818,977,765,38,442,479,594,457,139,469,580,202,302,1011
89,201,464,321,144,207,862,959,707,628,98,161,756,754,117,982,500,417,676,833,702,831,623,374,874,472,75,870,223,812,328,655,446
90,449,883,66,938,880,483,650,958,750,834,123,35,862,215,614,526,749,102,478,885,837,0,251,350,513,129,794,219,374,521,792,845
91,999,524,484,187,473,822,146,801,551,310,939,99,953,849,299,773,904,853,855,182,1013,477,415,247,728,378,367,607,332,354,546,206
92,189,623,874,464,617,779,172,996,348,794,676,60,0,341,35,14,1001,870,665,33,4,784,75,374,208,830,512,750,258,68,370,112
93,793,268,1018,636,832,813,507,218,506,326,689,424,196,30,293,592,363,85,342,416,257,224,431,829,530,913,796,252,455,983,911,138
94,543,605,208,117,612,934,215,767,361,444,622,432,812,509,258,365,483,324,754,383,614,500,513,864,86,102,385,764,68,742,862,98
95,332,966,586,146,664,462,536,924,1020,692,47,62,494,1013,727,403,466,680,378,772,524,541,481,997,404,136,782,289,593,438,504,897
96,45,421,555,1011,761,871,302,159,818,24,63,97,886,300,989,598,805,417,487,606,979,891,783,889,199,980,284,52,862,952,846,505
97,606,761,510,594,846,230,977,744,421,313,1011,469,555,679,282,818,979,96,871,262,165,928,266,199,652,38,45,74,139,670,990,297
98,321,756,628,341,75,276,742,959,444,156,324,831,94,161,258,513,365,612,68,348,464,215,89,500,605,995,862,938,328,117,86,201
99,999,7,146,680,91,791,481,217,927,947,272,551,206,536,644,855,924,823,3,524,378,997,127,970,332,292,415,187,782,95,773,801
100,15,162,102,238,309,892,283,862,707,870,867,14,348,489,642,756,279,258,8,605,931,234,478,742,374,958,356,526,936,596,324,792
101,87,1013,536,17,237,780,621,273,107,947,746,414,246,768,357,613,567,772,294,193,160,146,272,494,992,473,680,791,418,920,206,731
102,931,162,483,622,862,605,309,449,892,614,100,544,324,14,500,543,880,874,258,629,446,532,432,867,365,15,830,283,561,513,870,238
103,461,160,41,520,801,924,585,494,448,246,773,939,332,947,772,182,310,992,376,107,1013,706,997,354,403,110,597,247,644,536,76,551
104,65,403,494,477,545,586,680,146,187,332,481,524,36,461,110,107,953,205,546,310,939,593,855,727,91,633,981,462,127,541,997,853
105,641,988,456,795,43,495,724,393,280,396,723,881,819,590,319,192,304,21,290,178,188,380,565,34,703,534,224,971,316,271,836,70
106,737,758,568,519,447,662,961,998,990,850,815,58,890,695,738,339,445,517,242,972,980,818,860,989,308,871,744,505,726,284,661,696
107,567,536,403,414,494,332,615,418,524,310,746,712,604,908,773,448,621,1016,618,462,41,160,768,853,146,481,246,692,2,292,787,81
108,258,64,374,614,281,512,489,238,513,521,812,129,201,329,449,117,938,672,15,219,892,279,931,309,8,675,365,792,383,432,14,790
109,220,795,393,271,534,430,30,456,636,316,416,391,602,906,138,218,455,589,77,800,492,236,369,515,174,525,176,955,327,940,280,453
110,586,332,461,494,597,773,1013,104,953,41,593,541,146,663,107,65,939,1004,801,615,856,418,247,567,103,76,367,299,680,310,217,91
111,350,251,120,769,314,627,907,123,28,66,685,870,389,942,749,509,112,784,283,827,572,792,900,650,402,958,281,845,1005,757,996,154
112,900,784,420,685,974,251,261,518,499,383,792,827,874,845,934,348,459,779,907,1005,572,870,959,14,942,389,627,238,123,862,223,958
113,888,529,937,927,922,20,135,999,733,91,866,2,122,524,539,47,618,847,551,552,484,438,71,99,115,547,237,621,256,87,773,299
114,185,81,87,205,187,780,866,193,981,921,468,246,613,107,712,882,200,551,801,840,688,237,908,536,546,621,195,101,484,265,669,842
115,550,399,847,731,888,1008,273,937,788,999,717,843,547,246,613,414,644,787,688,789,216,357,962,193,728,822,960,621,766,277,607,921
116,859,881,456,925,949,250,694,795,988,371,589,364,636,70,724,416,913,407,140,412,836,704,971,657,105,879,956,248,570,253,965,878
117,219,812,561,614,628,513,432,365,374,215,161,324,676,94,341,464,521,564,208,831,321,931,147,500,102,617,258,120,794,870,68,328
118,926,148,765,808,298,640,989,429,447,580,159,716,517,805,300,55,929,308,479,83,682,44,739,815,963,433,889,88,637,441,785,358
119,222,1013,950,289,2,335,953,466,17,678,947,787,854,494,378,332,887,658,933,463,621,310,357,50,524,586,1020,107,535,733,1004,462
120,509,870,402,66,769,526,432,144,931,251,309,281,86,812,834,258,374,622,350,742,238,892,959,215,601,117,111,862,650,751,521,857
121,958,673,907,328,686,215,513,167,324,132,828,676,942,837,152,478,751,572,350,162,784,223,460,4,685,833,432,449,885,154,792,251
122,621,866,773,536,893,698,357,458,882,787,41,567,1016,87,920,539,927,908,658,922,323,381,81,448,359,107,185,552,615,418,692,193
123,385,314,627,251,449,46,650,845,790,862,112,90,383,749,572,25,350,66,784,934,444,864,28,685,1005,281,792,764,324,907,223,111
124,687,889,808,427,815,73,528,397,433,537,763,505,973,531,320,24,929,1012,915,358,991,841,55,649,805,682,798,238,574,765,892,817
125,243,271,248,795,280,236,690,872,371,881,393,105,859,724,878,589,578,800,188,902,290,703,192,212,451,736,456,304,608,394,209,424
126,713,765,737,980,516,998,695,775,603,740,719,397,204,990,24,320,972,630,264,447,352,505,358,989,312,935,400,553,659,662,288,22
127,481,746,618,994,272,924,403,193,772,187,621,107,524,536,546,729,939,294,999,477,943,680,136,91,791,301,567,853,947,458,545,471
128,787,354,899,992,849,246,414,494,1008,193,448,921,615,399,920,107,960,332,567,788,607,712,345,780,688,227,773,717,502,822,1016,384
129,672,938,449,790,281,66,512,614,238,521,444,28,90,251,435,880,709,792,258,15,108,542,1009,650,25,518,190,783,63,959,756,867
130,21,988,443,668,259,964,30,582,138,224,575,70,955,145,270,48,811,986,525,905,836,514,1014,819,416,431,393,342,253,137,105,424
131,579,553,734,427,979,713,366,165,320,683,821,980,726,88,670,331,469,441,739,173,720,282,38,761,765,930,687,52,697,714,150,759
132,686,121,942,223,884,328,152,279,267,812,281,513,161,959,460,792,938,350,53,167,383,612,324,509,162,769,958,880,814,709,794,215
133,592,724,803,916,657,949,690,224,945,375,37,243,13,188,859,902,287,913,694,721,192,388,829,393,424,878,209,21,863,651,776,426
134,443,800,986,560,21,236,424,391,988,565,570,416,955,881,964,37,704,694,1018,878,703,918,666,407,646,220,602,224,221,825,137,218
135,273,399,888,415,621,524,187,193,893,299,999,183,458,536,127,712,47,482,91,937,922,2,439,843,994,607,953,334,20,780,481,545
136,541,504,1013,17,680,924,146,746,323,567,943,536,481,95,466,84,377,621,729,893,127,618,969,403,458,922,953,87,237,524,2,101
137,941,703,278,424,565,391,138,563,221,501,78,176,393,879,368,515,955,21,993,590,157,651,218,296,796,917,881,430,456,380,988,48
138,955,137,393,611,492,819,293,813,30,143,703,563,391,625,911,506,811,34,240,259,48,430,327,166,836,534,424,21,636,560,322,941
139,177,979,850,759,315,844,148,38,679,510,989,868,606,516,696,961,594,581,860,640,63,198,977,695,469,308,980,488,1011,662,44,670
140,250,570,694,863,704,988,412,43,881,116,610,388,105,724,684,905,971,651,416,964,956,456,407,625,819,61,21,668,800,480,657,371
141,341,828,617,75,779,161,215,870,794,117,715,774,324,121,321,572,92,144,328,356,996,958,432,120,513,660,837,676,792,707,673,812
142,39,188,796,184,492,799,954,218,396,813,490,434,166,548,220,32,290,1018,16,333,72,380,474,507,263,176,941,590,654,362,235,811
143,971,486,625,819,34,290,595,824,671,534,611,293,811,724,387,138,428,407,878,804,651,394,987,380,515,393,388,723,576,602,955,226
144,870,862,86,509,432,151,120,417,472,900,959,75,374,814,512,201,934,623,258,341,812,707,754,769,89,68,938,676,673,215,542,321
145,426,525,224,342,416,443,393,825,988,21,906,694,13,800,747,578,657,575,949,30,666,861,736,1018,37,316,954,109,829,748,424,724
146,403,524,536,95,680,1013,438,91,332,107,99,593,773,567,136,494,484,462,772,966,853,855,101,664,310,551,318,84,999,618,604,953
147,614,215,564,432,508,931,117,513,163,341,67,794,190,121,31,4,449,258,628,460,365,328,161,958,617,279,685,830,102,53,8,219
148,640,759,808,177,989,765,510,977,139,159,150,979,315,815,594,447,433,877,88,574,517,516,358,38,734,871,972,165,308,932,868,118
149,984,458,567,536,882,41,214,107,746,1016,418,618,768,893,604,332,992,81,160,471,1021,403,335,1013,924,729,773,615,494,462,422,414
150,670,148,433,979,523,38,841,52,759,139,516,574,159,308,358,713,877,266,844,798,697,284,761,177,517,726,915,302,734,165,510,980
151,374,870,144,483,862,365,258,341,215,102,767,68,938,100,931,623,120,512,324,449,432,513,794,650,742,309,201,90,561,168,676,605
152,885,223,543,167,251,163,215,959,685,938,857,132,864,121,53,884,686,385,631,907,612,28,383,449,614,452,8,673,112,794,564,792
153,423,878,940,218,176,220,364,770,634,470,80,375,971,602,257,85,59,278,795,296,424,394,654,287,881,949,455,548,380,453,824,902
154,60,673,68,907,251,833,350,370,215,685,792,650,478,784,1001,942,794,31,827,750,812,857,8,958,509,121,874,974,452,33,627,163
155,810,505,266,701,297,820,639,355,868,720,662,528,785,777,744,670,980,726,967,606,713,798,421,22,29,976,700,695,910,817,603,1012
156,628,629,361,102,543,276,98,622,386,564,513,324,94,544,208,830,605,446,341,864,365,68,8,348,215,244,162,46,117,903,321,309
157,278,137,85,941,813,391,296,78,257,138,221,955,796,770,338,93,268,515,430,993,293,911,48,492,333,326,252,530,368,703,30,693
158,553,366,165,662,821,713,732,22,173,352,433,511,860,738,11,400,465,131,355,758,775,88,868,331,697,980,554,919,320,505,441,519
159,298,300,979,952,989,487,148,177,1011,510,447,932,58,52,517,637,594,805,928,765,96,871,421,150,274,877,308,670,38,606,139,679
160,947,772,768,458,1013,924,746,107,773,849,41,332,448,953,103,520,101,524,310,494,893,536,939,411,481,999,706,567,692,246,585,621
161,328,513,117,341,812,321,75,564,617,324,132,279,794,959,4,779,208,98,707,215,94,64,141,147,460,121,628,258,762,92,444,89
162,102,629,686,283,100,15,513,544,328,14,880,309,931,742,862,605,892,867,234,500,478,324,276,238,622,596,707,833,361,353,121,642
163,215,190,8,251,885,959,53,751,685,938,518,152,622,614,857,483,958,833,208,238,508,68,370,750,864,6,792,543,147,931,258,827
164,964,424,986,525,21,77,78,70,137,752,993,221,968,534,412,30,708,430,965,646,651,443,879,861,13,913,145,407,134,693,747,380
165,510,732,977,594,700,662,713,979,433,282,758,516,798,355,519,511,980,131,553,720,734,919,726,158,744,11,868,148,691,410,670,320
166,548,796,492,590,380,811,393,819,799,941,1000,671,703,210,911,813,1018,724,178,431,326,16,506,72,490,34,138,651,218,753,226,278
167,267,223,152,121,543,324,685,784,499,314,251,383,709,386,792,631,885,907,629,385,572,132,389,123,591,102,975,958,112,564,350,56
168,215,311,190,959,857,508,834,931,68,870,251,774,370,341,144,685,163,617,60,509,512,938,812,151,432,900,92,147,472,374,751,154
169,25,672,219,56,790,675,405,532,436,450,5,232,500,435,771,1009,6,1001,498,179,19,614,31,538,709,325,123,544,444,883,286,15
170,1004,384,552,801,448,1006,920,981,802,644,62,233,615,551,539,997,773,529,536,921,882,344,332,122,357,899,119,698,47,222,404,733
171,219,324,572,449,532,974,794,614,382,673,483,102,286,0,31,432,56,238,348,958,629,215,208,830,46,650,571,283,784,325,8,350
172,208,385,92,464,6,68,628,974,472,831,1001,812,219,374,189,870,436,617,348,309,324,341,660,112,8,532,622,117,215,190,102,623
173,320,553,465,687,441,821,765,972,202,366,726,427,505,24,871,734,295,131,980,51,239,165,758,528,88,158,720,662,579,705,397,360
174,218,971,986,666,407,565,236,268,109,589,836,423,570,424,988,455,416,1014,252,955,134,918,507,257,220,1018,515,949,30,491,602,800
175,240,895,671,819,287,21,1000,393,492,316,340,869,795,254,811,188,82,590,923,72,327,724,166,949,651,776,635,105,525,380,178,431
176,220,218,795,137,796,993,565,470,416,917,39,69,646,941,327,492,257,391,380,240,393,507,1000,166,811,563,30,16,210,424,641,77
177,139,510,148,63,979,594,159,475,488,38,952,88,961,977,533,581,989,732,1011,696,598,433,487,150,877,640,574,630,165,932,821,616
178,819,811,287,224,336,565,210,949,549,723,576,166,859,724,105,651,988,971,34,916,363,941,327,143,657,548,188,393,388,192,796,881
179,31,405,936,745,667,450,532,538,784,56,286,189,1009,386,975,4,544,219,830,46,180,112,15,436,14,627,883,348,958,995,584,874
180,958,286,627,350,828,46,833,405,774,792,907,995,389,709,827,321,478,942,121,452,450,444,667,66,35,328,348,251,959,647,75,779
181,49,957,533,765,165,11,553,211,510,148,360,816,177,734,97,662,732,139,38,818,475,88,442,640,977,519,744,158,616,979,932,972
182,411,607,999,246,551,502,801,354,91,981,822,524,187,908,644,87,802,206,273,997,399,439,473,357,461,843,404,247,768,494,899,550
183,587,604,1008,399,607,866,921,712,789,107,187,81,246,567,669,2,205,135,524,787,780,414,128,193,663,418,354,468,265,717,114,502
184,39,795,813,507,492,138,906,641,176,142,240,218,188,456,941,825,796,793,380,393,954,69,30,416,248,316,220,646,590,872,105,77
185,114,87,801,866,981,539,107,81,927,17,193,887,357,359,195,746,950,947,780,418,101,621,187,712,768,669,842,567,908,481,536,237
186,1020,463,332,376,71,524,95,462,922,1013,772,887,914,586,269,289,84,146,536,494,119,310,908,107,855,418,966,953,585,335,1021,768
187,477,524,91,999,545,853,607,473,107,205,2,669,484,272,822,127,87,981,644,299,922,36,551,801,399,114,104,182,494,728,618,310
188,590,724,290,224,945,393,795,723,490,434,70,1000,380,456,48,878,492,954,906,651,592,949,859,819,243,105,280,43,196,396,13,218
189,92,874,784,1001,325,676,614,35,219,532,464,102,544,444,779,14,449,405,0,617,623,750,215,350,172,830,251,112,258,19,348,831
190,751,601,685,518,163,660,251,931,622,499,959,432,834,833,68,958,215,543,389,790,614,870,102,857,489,774,749,168,561,374,238,750
191,935,358,765,713,427,505,928,55,638,980,979,739,537,889,952,516,606,637,695,640,510,871,720,989,798,841,297,447,679,815,465,868
192,319,626,212,881,285,388,690,724,396,336,723,380,634,987,799,105,61,923,290,863,451,34,210,1000,16,878,393,804,271,549,578,143
193,780,567,621,729,866,265,273,920,787,399,768,712,87,128,921,414,536,127,882,547,237,101,448,185,81,669,227,323,2,481,107,688
194,1022,202,1017,295,347,305,844,433,816,38,533,716,821,759,148,397,211,649,726,400,763,139,63,229,177,696,83,366,808,957,868,511
195,185,801,822,887,882,87,114,484,866,927,921,458,888,205,633,193,644,546,381,618,746,160,722,91,551,768,717,922,81,1008,359,406
196,913,424,224,793,70,293,592,21,48,30,268,724,188,575,582,316,651,859,342,689,983,530,1018,819,278,243,218,221,803,37,93,443
197,530,224,941,1003,336,326,813,13,993,501,363,560,490,724,188,645,235,210,424,78,192,34,178,278,590,592,881,804,819,1000,573,988
198,288,850,785,860,139,308,355,476,55,408,909,961,919,568,696,679,662,989,976,264,44,433,58,759,979,1017,990,737,758,952,29,697
199,63,818,598,989,38,1015,313,300,805,977,475,691,505,979,761,952,695,58,871,421,915,699,679,517,815,594,97,980,29,1010,447,139
200,87,484,114,468,81,922,551,9,237,621,840,376,323,193,91,205,546,7,1013,438,801,310,536,477,359,458,101,146,729,567,20,698
201,365,258,500,14,862,374,756,702,89,959,754,742,261,309,934,938,207,432,605,707,144,931,870,102,162,512,446,234,622,67,86,614
202,763,661,194,239,556,173,211,479,73,295,687,38,553,972,88,743,977,433,302,739,765,260,957,148,816,616,695,457,1022,505,980,652
203,550,411,787,607,335,797,1008,741,247,728,367,535,847,354,357,717,849,458,731,381,317,50,547,182,246,992,539,822,206,947,160,122
204,695,775,264,22,505,476,972,785,716,860,662,603,980,139,890,961,308,990,343,358,919,661,758,765,713,465,352,400,433,638,397,44
205,81,853,587,633,187,461,468,981,107,114,722,567,403,551,613,477,524,801,87,545,997,246,607,933,663,887,310,494,546,536,185,922
206,999,731,843,463,216,473,3,680,330,947,970,378,788,524,875,1013,504,559,247,644,101,411,376,797,536,273,91,772,482,969,99,607
207,446,702,767,309,234,605,67,862,201,0,208,500,628,385,959,938,833,464,892,89,874,162,102,68,812,596,509,742,483,258,650,324
208,172,385,622,812,68,8,974,628,309,215,348,864,1001,831,614,6,870,258,94,790,341,374,238,513,102,325,163,543,959,751,324,767
209,724,878,248,863,859,949,752,70,881,588,736,364,549,795,451,923,394,721,371,125,188,803,362,212,723,375,116,965,690,13,902,626
