660,790,999,155,800
661,1010,511,796,637
662,374,605,719,705
663,855,986,393,235
664,417,446,861,531
665,391,168,346,9
666,852,49,215,329
667,1000,626,700,17
668,639,837,778,274
669,605,802,589,893
670,267,515,967,243
671,902,599,828,476
672,49,611,105,859
673,762,555,270,357
674,816,416,916,221
675,200,891,249,858
676,882,719,764,379
677,105,451,275,337
678,279,668,347,95
679,394,361,912,515
680,348,511,577,24
681,664,829,861,480
682,399,859,575,234
683,313,457,705,778
684,762,1015,428,338
685,7,174,176,549
686,288,244,168,662
687,138,155,571,318
688,762,922,238,768
689,614,176,116,673
690,591,362,999,291
691,1015,685,192,6
692,360,905,422,16
693,243,938,762,1015
694,1007,243,869,241
695,481,347,288,313
696,203,939,527,461
697,29,130,923,912
698,493,626,239,733
699,717,40,381,447
700,901,1000,884,796
701,396,1019,167,312
702,789,535,249,3
703,994,211,480,1019
704,763,86,798,44
705,929,152,205,274
706,249,312,731,231
707,649,731,535,833
708,531,231,1012,417
709,286,560,387,261
710,925,719,377,824
711,447,314,56,963
712,343,673,267,460
713,550,994,537,249
714,243,394,139,693
715,185,945,216,262
716,789,73,312,638
717,633,825,185,434
718,95,655,251,453
719,878,592,802,281
720,772,5,209,305
721,808,837,705,281
722,3,36,355,452
723,908,353,239,309
724,312,380,755,355
725,393,615,256,565
726,1019,201,953,249
727,289,972,460,467
728,905,983,1000,567
729,42,249,909,147
730,994,153,122,356
731,249,649,120,153
732,558,417,355,909
733,935,908,516,928
734,882,359,244,235
735,972,460,1015,88
736,265,570,511,567
737,345,55,636,186
738,183,393,264,590
739,573,800,269,387
740,441,341,611,198
741,1010,262,926,977
742,128,727,275,125
743,843,929,850,636
744,123,576,719,797
745,649,900,355,558
746,369,483,361,203
747,91,380,913,465
748,289,364,319,923
749,187,415,480,1017
750,95,78,822,653
751,328,966,5,358
752,460,515,517,972
753,589,244,893,459
754,644,960,132,249
755,902,833,1,724
756,377,783,219,676
757,369,467,938,428
758,324,693,461,954
759,215,954,912,883
760,393,855,879,719
761,869,621,1013,241
762,673,441,357,688
763,964,886,334,587
764,882,332,347,358
765,394,912,384,561
766,16,429,112,248
767,339,152,605,565
768,688,267,762,677
769,905,796,24,1010
770,282,593,951,309
771,292,606,49,297
772,793,335,719,808
773,615,719,855,9
774,321,92,649,65
775,849,603,249,93
776,468,244,618,55
777,261,780,433,445
778,346,264,929,274
779,261,962,885,584
780,261,935,521,709
781,176,979,460,954
782,918,555,839,74
783,893,819,459,9
784,36,479,647,525
785,295,198,304,289
786,139,506,727,2
787,552,343,991,611
788,207,628,152,33
789,249,716,73,645
790,138,800,584,637
791,649,722,904,66
792,298,24,511,117
793,421,772,719,802
794,735,324,128,972
795,152,54,156,824
796,769,248,403,291
797,152,1023,841,744
798,886,993,167,397
799,541,138,445,429
800,790,298,15,269
801,286,17,622,567
802,719,504,893,878
803,393,264,934,760
804,500,44,322,902
805,431,399,215,887
806,856,905,280,769
807,86,452,563,220
808,721,347,264,772
809,116,972,460,461
810,841,925,95,600
811,436,344,983,401
812,468,925,734,627
813,358,9,264,186
814,929,137,274,255
815,65,211,150,649
816,28,248,13,790
817,774,36,579,829
818,1022,460,178,1015
819,893,783,459,668
820,329,41,912,461
821,24,340,82,593
822,393,929,605,379
823,829,538,587,36
824,374,925,288,453
825,179,717,269,248
826,945,951,584,248
827,503,534,138,905
828,44,671,249,93
829,479,440,907,830
830,44,3,476,599
831,429,318,1010,430
832,249,378,1017,44
833,312,249,877,1
834,709,325,414,790
835,9,548,793,339
836,106,88,941,838
837,668,705,864,721
838,938,273,428,979
839,688,923,869,198
840,314,138,222,790
841,244,705,668,753
842,289,918,609,399
843,743,933,956,850
844,478,732,1017,902
845,912,289,243,1015
846,36,249,631,930
847,249,44,93,132
848,396,249,312,440
849,886,77,775,132
850,743,843,160,636
851,347,864,783,695
852,343,292,666,771
853,534,728,905,22
854,628,156,57,207
855,393,605,346,760
856,291,806,905,318
857,446,731,649,960
858,44,566,582,558
859,472,672,682,604
860,565,936,581,841
861,907,531,664,892
862,355,396,1018,607
863,433,230,286,1000
864,668,783,639,448
865,627,925,841,0
866,73,400,638,647
867,332,488,281,882
868,30,246,286,430
869,241,761,1007,556
870,2,609,234,520
871,817,480,913,122
872,388,432,249,479
873,134,152,141,237
874,262,962,945,885
875,44,220,86,631
876,7,948,63,172
877,833,170,582,502
878,719,802,705,281
879,760,393,803,264
880,1006,790,534,138
881,45,926,585,291
882,764,636,734,676
883,2,912,972,460
884,617,248,15,261
885,945,962,15,779
886,849,77,631,754
887,549,805,918,938
888,362,652,834,40
889,556,1001,295,130
890,769,584,56,577
891,220,886,310,465
892,417,1018,861,480
893,819,783,459,802
894,670,94,18,243
895,68,272,185,56
896,134,347,244,455
897,604,688,295,972
898,763,886,529,1019
899,205,936,956,705
900,355,745,649,217
901,700,796,511,360
902,537,671,322,92
903,400,249,507,754
904,249,599,930,415
905,138,769,445,13
906,372,1,990,557
907,861,36,829,1018
908,597,945,272,626
909,732,42,754,829
910,476,334,201,432
911,673,842,918,49
912,399,918,972,289
913,220,73,747,833
914,822,565,802,719
915,598,93,995,974
916,790,433,999,298
917,198,289,839,869
918,912,289,938,295
919,61,705,33,0
920,948,620,203,1013
921,235,252,205,618
922,530,688,357,460
923,289,198,369,324
924,488,328,264,468
925,160,244,468,134
926,248,962,963,945
927,311,201,476,3
928,622,298,403,445
929,274,605,705,778
930,36,904,582,249
931,502,306,44,396
932,616,249,201,518
933,379,843,778,481
934,803,734,123,235
935,780,577,248,521
936,581,565,860,743
937,531,558,388,44
938,289,74,198,1015
939,343,324,46,696
940,599,952,417,170
941,950,215,273,727
942,1015,441,549,938
943,601,226,46,620
944,105,243,267,329
945,885,951,962,643
946,565,288,494,734
947,833,647,763,964
948,6,920,46,505
949,945,790,124,138
950,941,267,105,461
951,484,593,770,984
952,132,312,396,402
953,531,649,249,65
954,198,357,323,324
955,176,526,130,6
956,347,363,61,0
957,571,184,389,935
958,66,479,312,482
959,969,186,137,705
960,754,132,38,334
961,106,176,948,243
962,261,584,779,945
963,511,272,790,626
964,763,170,1018,446
965,172,938,198,1015
966,581,335,5,55
967,176,670,125,94
968,248,404,269,790
969,207,855,705,393
970,347,316,358,34
971,587,872,48,355
972,912,735,243,727
973,988,57,264,346
974,201,732,438,535
975,108,132,321,886
976,94,2,939,506
977,60,318,539,926
978,764,925,841,457
979,483,289,460,938
980,743,55,169,929
981,825,15,353,800
982,719,760,473,625
983,118,230,1000,190
984,951,318,403,796
985,445,433,449,56
986,346,778,590,1023
987,189,441,357,267
988,973,590,57,264
989,972,399,685,18
990,479,1,10,432
991,912,948,787,527
992,445,16,148,484
993,1018,798,312,563
994,249,312,153,38
995,953,42,587,857
996,294,1018,249,774
997,452,432,774,807
998,790,138,962,926
999,790,414,539,709
1000,230,983,15,905
1001,869,556,49,506
1002,139,444,67,693
1003,565,152,841,719
1004,241,869,1015,556
1005,912,735,369,215
1006,880,790,409,404
1007,869,761,694,243
1008,226,198,556,49
1009,457,841,808,650
1010,584,790,291,15
1011,1010,248,511,800
1012,86,994,44,480
1013,241,460,761,1015
1014,439,335,5,358
1015,460,938,80,241
1016,106,243,428,107
1017,44,312,509,108
1018,65,249,396,502
1019,554,249,623,132
1020,294,754,599,458
1021,248,445,43,984
1022,818,461,727,125
1023,235,377,393,778
