372,1270,941
373,511,769
374,589,1885
375,1087,1381
376,146,415
377,1283,1481
378,505,95
379,1607,662
380,637,1771
381,734,1607
382,1199,1770
383,334,1608
384,1655,1093
385,1952,941
386,1859,2042
387,1813,38
388,1059,176
389,620,490
390,872,1829
391,329,2032
392,819,1790
393,1201,1752
394,1932,1112
395,1797,1121
396,708,1384
397,821,1276
398,911,1622
399,896,2022
400,1846,214
401,961,1827
402,1813,183
403,508,894
404,1778,1846
405,1509,363
406,820,1831
407,122,936
408,1562,1722
409,948,528
410,1372,1861
411,2043,1452
412,1580,125
413,252,668
414,1596,1535
415,2001,1382
416,1526,1008
417,1931,1438
418,1934,1620
419,1207,1379
420,123,83
421,848,1314
422,727,286
423,513,967
424,1245,452
425,111,1977
426,1251,1923
427,1197,1034
428,288,1973
429,962,1069
430,80,1875
431,29,702
432,489,1258
433,1144,1108
434,1447,1051
435,1594,1377
436,466,92
437,1980,214
438,1048,1385
439,1946,1139
440,308,168
441,571,677
442,270,188
443,802,999
444,984,266
445,634,290
446,1513,2046
447,954,1500
448,1200,586
449,1714,152
450,678,1065
451,778,1376
452,1245,827
453,838,1355
454,99,842
455,76,1208
456,694,178
457,851,1319
458,1457,19
459,1341,468
460,174,1896
461,782,201
462,1197,1874
463,1641,1419
464,1078,317
465,98,1006
466,436,92
467,1653,470
468,1341,459
469,740,2039
470,1069,467
471,1817,1145
472,1820,157
473,1755,729
474,1863,1332
475,110,1192
476,688,1995
477,1025,981
478,1054,145
479,1061,1187
480,758,11
481,1816,1260
482,105,976
483,1265,1576
484,1085,1361
485,1778,930
486,1899,1342
487,1788,444
488,1560,1277
489,432,1258
490,620,389
491,1784,977
492,792,366
493,1955,776
494,1188,624
495,1040,1597
496,1408,886
497,1621,1787
498,604,1737
499,1907,1298
500,577,1232
501,1411,671
502,1212,325
503,1346,521
504,1969,1852
505,378,1671
506,1672,1746
507,1132,1417
508,894,1837
509,1172,1619
510,581,1561
511,75,373
512,1637,1325
513,423,967
514,1060,827
515,1296,16
516,93,1781
517,81,1109
518,1385,1446
519,769,1727
520,1305,257
521,503,1346
522,1004,1675
523,760,627
524,578,1359
525,1438,39
526,183,1336
527,1775,650
528,948,409
529,108,1102
530,334,383
531,1218,164
532,1163,1497
533,88,182
534,316,654
535,1719,1802
536,1566,1694
537,693,648
538,215,1055
539,1854,701
540,1176,1629
541,1414,619
542,131,1486
543,1976,878
544,524,295
545,1789,361
546,551,335
547,119,56
548,585,1092
549,1100,1699
550,1316,665
551,546,980
552,1982,312
553,49,1525
554,1737,848
555,1223,1495
556,1875,232
557,68,175
558,216,1108
559,970,181
560,1355,1978
561,1604,1135
562,1882,1972
563,276,1651
564,353,251
565,1962,2006
566,223,301
567,1684,1606
568,1841,941
569,1835,1210
570,1086,240
571,441,677
572,1963,1726
573,1859,1658
574,1960,704
575,612,1881
576,1532,627
577,885,1232
578,1359,524
579,305,2041
580,1436,1187
581,510,1561
582,448,586
583,269,1358
584,978,1400
585,548,1092
586,448,1200
587,1632,1068
588,1280,66
589,374,1885
590,1626,153
591,758,1913
592,1268,1291
593,1941,816
594,557,175
595,623,1954
596,199,1434
597,718,1298
598,1696,1993
599,905,1750
600,1847,657
601,1150,1880
602,722,1236
603,1117,909
604,498,1303
605,1822,1401
606,553,956
607,707,445
608,1834,1142
609,1272,1730
610,765,1777
611,2007,1409
612,1181,575
613,1211,116
614,44,1911
615,1250,1924
616,964,204
617,1830,1059
618,1271,1391
619,1293,541
620,389,215
621,221,132
622,1828,830
623,595,1954
624,1188,1700
625,1804,2027
626,87,1431
627,170,1978
628,309,1696
629,1130,782
630,1072,656
631,1264,1326
632,1444,744
633,815,1515
634,1036,445
635,1585,1456
636,1949,1968
637,380,1771
638,2031,1669
639,1720,343
640,1131,1992
641,344,70
642,1018,18
643,756,1765
644,1041,236
645,1600,1044
646,457,1023
647,1854,701
648,783,537
649,750,229
650,1775,527
651,1636,751
652,1588,1369
653,1757,1285
654,316,12
655,787,757
656,1295,630
657,600,1538
658,263,230
659,951,1254
660,748,1944
661,1815,937
662,1607,1306
663,358,1808
664,155,325
665,550,1163
666,1630,616
667,2005,1768
668,252,413
669,810,761
670,1839,419
671,501,1832
672,1196,1490
673,2028,114
674,1759,1073
675,915,1873
676,151,682
677,165,990
678,450,216
679,203,820
680,1802,2043
681,117,1858
682,151,676
683,99,1556
684,771,1459
685,1252,256
686,938,1967
687,1005,1160
688,1912,785
689,931,1798
690,925,652
691,1308,1265
692,264,1605
693,537,648
694,456,178
695,1079,1104
696,1346,503
697,1955,493
698,1224,1389
699,58,955
700,1783,482
701,1504,897
702,29,431
703,905,60
704,1960,1204
705,904,358
706,1704,249
707,910,607
708,396,1384
709,193,796
710,836,196
711,15,1420
712,1443,1804
713,37,1277
714,241,1886
715,965,2004
716,84,293
717,1418,210
718,2047,597
719,1634,1077
720,1502,1570
721,230,1276
722,83,602
723,1553,895
724,1378,1589
725,1305,257
726,1445,1555
727,422,1111
728,1460,91
729,1755,473
730,1193,946
731,1923,426
732,1821,733
733,732,1821
734,1367,130
735,2000,1853
736,1534,1642
737,1711,1217
738,1543,190
739,1238,603
740,469,205
741,897,900
742,287,1075
743,1409,1569
744,106,632
745,189,250
746,1151,106
747,1147,806
748,660,173
749,104,811
750,649,906
751,1376,1636
752,1312,1621
753,296,1178
754,971,1256
755,520,1563
756,643,1765
757,1600,655
758,1913,11
759,930,253
760,523,382
761,838,810
762,331,813
763,1429,818
764,2040,357
765,610,1777
766,1405,1354
767,46,1146
768,1876,2017
769,519,1330
770,1950,1745
771,684,1459
772,338,1559
773,1334,1405
774,1245,424
775,998,232
776,493,1955
777,1796,1182
778,451,1376
779,1598,1246
780,41,356
781,158,1187
782,1130,461
783,648,1294
784,1713,1176
785,1883,688
786,834,1844
787,655,882
788,1840,220
789,1668,1339
790,143,1013
791,57,98
792,492,1299
793,1236,1158
794,2021,358
795,1912,1883
796,193,1581
797,1750,1406
798,818,1507
799,342,1605
800,1475,1007
801,247,1792
802,443,999
803,436,92
804,882,1528
805,1434,1774
806,1155,1480
807,79,1343
808,148,240
809,1848,400
810,669,761
811,102,1455
812,1816,481
813,331,762
814,194,1811
815,1172,1515
816,2015,1941
817,161,858
818,831,763
819,392,1174
820,406,679
821,397,922
822,319,1766
823,292,1675
824,1073,674
825,1462,311
826,1915,1905
827,1060,1245
828,1174,109
829,995,1307
830,622,1097
831,818,763
832,81,774
833,1369,652
834,1844,786
835,1805,1760
836,710,1398
837,1537,835
838,453,761
839,1074,1351
840,1602,252
841,1871,1666
842,879,99
843,1832,154
844,1393,536
845,1883,795
846,1838,434
847,163,260
848,554,1737
849,982,1833
850,541,619
851,1319,457
852,1564,1463
853,1665,964
854,1029,162
855,1083,69
856,1448,1206
857,56,1633
858,968,817
859,1766,197
860,668,321
861,1784,491
862,1074,1351
863,1196,1260
864,128,238
865,570,904
866,1326,1256
867,1919,191
868,1794,408
869,1064,1262
870,333,1255
871,1530,1120
872,390,1829
873,521,1795
874,267,1230
875,1181,612
876,682,151
877,124,2031
878,328,1184
879,842,99
880,1021,1322
881,371,1735
882,804,787
883,1956,1319
884,1164,675
885,577,1232
886,5,496
887,1551,1881
888,1698,85
889,1615,60
890,1479,1015
891,1569,1764
892,1629,1929
893,1743,1631
894,508,1159
895,1553,1057
896,399,125
897,900,741
898,1488,392
899,134,1531
900,897,375
901,894,508
902,1843,1930
903,949,1076
904,705,865
905,703,599
906,229,649
907,97,1707
908,2003,1268
909,1117,1758
910,32,707
911,1622,398
912,1481,377
913,315,1858
914,1839,2004
915,675,1873
916,1617,1705
917,1007,1336
918,1012,1002
919,1790,1855
920,1578,222
921,157,359
922,73,1235
923,1965,1740
924,1202,1299
925,690,881
926,1749,35
927,360,1731
928,1535,1403
929,1402,786
930,759,253
931,689,1798
932,1970,1309
933,34,101
934,1689,1253
935,1586,1493
936,122,1781
937,1358,1373
938,686,1507
939,1232,577
940,1014,1249
941,1841,385
942,236,1320
943,1514,1908
944,1949,2020
945,1757,653
946,1874,1292
947,205,740
948,409,528
949,1076,936
950,1261,261
951,659,1254
952,1239,972
953,1053,1876
954,447,1500
955,58,699
956,283,139
957,1323,868
958,1546,619
959,184,699
960,263,1817
961,401,1056
962,429,1697
963,1814,846
964,213,1665
965,715,1715
966,1587,313
967,513,300
968,858,1488
969,37,713
970,1327,152
971,754,1256
972,1239,1771
973,1032,1037
974,1262,1534
975,1067,1203
976,156,482
977,1784,491
978,584,1400
979,1010,307
980,551,639
981,1025,477
982,849,1833
983,2009,1426
984,444,266
985,346,1264
986,212,813
987,1240,1495
988,1103,1799
989,435,20
990,165,677
991,1200,1574
992,172,1301
993,1936,302
994,1049,1335
995,829,1220
996,1233,1803
997,1627,1539
998,775,232
999,802,443
1000,219,1966
1001,1884,1052
1002,918,383
1003,91,1036
1004,85,1264
1005,1047,1695
1006,2019,77
1007,917,1336
1008,1526,416
1009,2011,2030
1010,979,1533
1011,314,1413
1012,918,1002
1013,1655,790
1014,1249,940
1015,2036,89
1016,1235,301
1017,1858,681
1018,642,18
1019,471,168
1020,1613,1889
1021,880,1322
1022,1316,550
1023,1492,646
1024,1043,193
1025,477,981
1026,1764,1712
1027,1925,1248
1028,1201,393
1029,162,1461
1030,2005,1959
1031,53,251
1032,1994,973
1033,1268,1139
1034,427,149
1035,14,1852
1036,634,909
1037,973,1032
1038,1769,825
1039,1158,1751
1040,495,1597
1041,354,644
1042,1241,1282
1043,193,796
1044,1625,1731
1045,1380,1848
1046,1762,45
1047,1889,1695
1048,1112,438
1049,994,1396
1050,1740,174
1051,89,434
1052,1001,1884
1053,953,1876
1054,1066,478
1055,1706,538
1056,1827,961
1057,1864,895
1058,218,320
1059,388,176
1060,827,452
1061,1628,1501
1062,336,1266
1063,1417,1828
1064,869,1262
1065,1025,477
1066,1054,1876
1067,975,1203
1068,254,587
1069,470,429
1070,1538,1933
1071,323,1892
1072,630,656
1073,824,674
1074,839,862
1075,178,742
1076,949,936
1077,1948,1691
1078,317,464
1079,1104,19
1080,1443,1498
1081,1477,1481
1082,465,98
1083,69,612
1084,1659,1154
1085,484,1361
1086,570,1436
1087,1381,375
1088,1920,1448
1089,910,934
1090,8,1775
1091,2035,1819
1092,585,548
1093,1655,384
1094,1733,1225
1095,1993,1162
1096,1908,1753
1097,306,128
1098,1627,1717
1099,1545,1703
1100,549,1699
1101,1109,405
1102,529,452
1103,1799,988
1104,19,1079
1105,1673,213
1106,233,1209
1107,470,1374
1108,433,558
1109,1101,405
1110,1307,1347
1111,727,422
1112,394,1048
1113,241,1864
1114,981,477
1115,1785,364
1116,1416,314
1117,603,909
1118,243,1576
1119,218,1452
1120,1530,871
1121,1797,395
1122,1826,169
1123,326,1971
1124,708,396
1125,578,1359
1126,19,1227
1127,680,8
1128,127,1439
1129,277,1215
1130,629,782
1131,1992,1660
1132,1417,507
1133,1622,911
1134,1727,1330
1135,226,225
1136,1674,1435
1137,1145,1817
1138,899,1252
1139,1946,1033
1140,130,734
1141,1811,814
1142,348,608
1143,1640,1685
1144,1211,433
1145,1817,1137
1146,1897,1935
1147,1966,1000
1148,516,296
1149,714,1886
1150,601,1880
1151,746,172
1152,1424,294
1153,1973,428
1154,1851,1934
1155,806,1520
1156,1498,1663
1157,1723,1926
1158,1751,420
1159,1837,508
1160,1516,687
1161,1389,604
1162,741,897
1163,665,550
1164,884,675
1165,186,365
1166,224,1995
1167,1558,1704
1168,1935,711
1169,272,26
1170,1916,1860
1171,369,14
1172,509,1619
1173,703,905
1174,828,109
1175,764,2040
1176,540,784
1177,130,1868
1178,330,492
1179,350,1100
1180,1375,1898
1181,612,1881
1182,1796,777
1183,1468,1531
1184,328,878
1185,1537,284
1186,179,719
1187,580,479
1188,624,494
1189,256,1595
1190,2013,1928
1191,799,1901
1192,654,316
1193,1454,1034
1194,109,1441
1195,2016,1297
1196,672,863
1197,462,427
1198,867,191
1199,382,1815
1200,448,1574
1201,393,1028
1202,924,1299
1203,1930,1067
1204,1205,1960
1205,1204,704
1206,246,1975
1207,1379,419
1208,76,2037
1209,1106,1517
1210,569,1786
1211,613,116
1212,502,325
1213,1638,176
1214,856,1206
1215,1512,277
1216,1742,1467
1217,737,1711
1218,531,164
1219,1227,1126
1220,1747,995
1221,618,1954
1222,1014,2026
1223,555,1495
1224,1389,1161
1225,1517,1733
1226,1880,192
1227,1219,1744
1228,624,1188
1229,1959,659
1230,874,585
1231,1609,1974
1232,577,939
1233,996,1803
1234,2034,615
1235,1016,922
1236,83,722
1237,1492,851
1238,739,603
1239,972,952
1240,987,1495
1241,1042,1282
1242,1748,49
1243,747,1403
1244,1202,1777
1245,452,774
1246,1598,779
1247,1576,659
1248,1925,1027
1249,1014,2026
1250,615,1315
1251,426,211
1252,685,1138
1253,1688,142
1254,951,659
1255,333,224
1256,971,754
1257,17,1552
1258,432,489
1259,719,1077
1260,481,1816
1261,257,520
1262,869,1064
1263,1855,332
1264,631,985
1265,483,1308
1266,1601,1964
1267,1294,1915
1268,1033,592
1269,228,1905
1270,1618,372
1271,1568,1444
1272,609,1996
1273,1832,843
1274,1998,63
1275,1344,1754
1276,721,397
1277,1560,488
1278,1506,1682
1279,206,425
1280,66,586
1281,1556,1690
1282,1302,1042
1283,1593,1397
1284,1289,889
1285,653,1757
1286,871,1120
1287,1427,1862
1288,211,1251
1289,1991,1284
1290,58,955
1291,592,1946
1292,1874,946
1293,619,1642
1294,1915,1267
1295,656,304
1296,1411,515
1297,2016,1195
1298,1907,499
1299,924,1202
1300,1825,1742
1301,1708,1902
1302,1282,1725
1303,1065,1737
1304,1489,1037
1305,520,1335
1306,662,1607
1307,1110,1347
1308,691,1265
1309,177,3
1310,1849,18
1311,2008,168
1312,752,1500
1313,35,1194
1314,500,577
1315,1325,1250
1316,550,1131
1317,1331,1865
1318,1711,537
1319,851,883
1320,16,1567
1321,265,1850
1322,1021,880
1323,957,868
1324,1450,1963
1325,1315,512
1326,866,631
1327,970,152
1328,1794,1387
1329,184,959
1330,769,1727
1331,1317,1865
1332,474,1863
1333,1772,435
1334,773,1405
1335,1305,994
1336,917,1007
1337,169,140
1338,1423,1461
1339,723,1553
1340,1410,1395
1341,459,468
1342,1899,486
1343,200,79
1344,1275,1754
1345,319,212
1346,503,696
1347,1307,1110
1348,488,1277
1349,1347,1747
1350,51,1614
1351,1074,862
1352,1842,350
1353,1927,489
1354,776,493
1355,560,453
1356,95,378
1357,692,1937
1358,937,269
1359,578,524
1360,1986,7
1361,31,183
1362,2010,242
1363,74,1768
1364,1483,1838
1365,1635,361
1366,121,366
1367,734,130
1368,1952,385
1369,652,1588
1370,180,1735
1371,1708,1902
1372,410,1861
1373,234,937
1374,1107,194
1375,1180,1981
1376,751,1636
1377,72,20
1378,724,1589
1379,1207,419
1380,1045,1848
1381,1087,375
1382,1807,415
1383,87,626
1384,708,396
1385,518,1446
1386,233,1106
1387,1794,59
1388,1698,52
1389,1161,604
1390,14,1035
1391,106,744
1392,1914,1519
1393,844,297
1394,324,1847
1395,279,73
1396,12,602
1397,1,209
1398,1973,428
1399,477,1025
1400,1917,584
1401,1822,583
1402,929,1865
1403,1520,1155
1404,833,1477
1405,766,1354
1406,1750,797
1407,245,1473
1408,1423,496
1409,2007,611
1410,1340,1039
1411,1296,501
1412,1780,2002
1413,314,623
1414,1642,541
1415,1458,94
1416,1116,1541
1417,1132,1063
1418,210,717
1419,463,1641
1420,283,139
1421,326,1887
1422,1671,1515
1423,1408,1338
1424,294,917
1425,1412,1478
1426,1872,983
1427,1287,709
1428,1856,367
1429,763,831
1430,1785,1115
1431,626,185
1432,1466,367
1433,120,1626
1434,805,1774
1435,1302,1282
1436,580,1086
1437,309,1833
1438,39,525
1439,1882,1128
1440,341,1480
1441,286,160
1442,208,761
1443,712,1804
1444,1568,632
1445,726,1555
1446,518,1385
1447,434,255
1448,856,1640
1449,136,1830
1450,1324,1091
1451,1,209
1452,1119,218
1453,1616,1528
1454,1193,640
1455,102,811
1456,1582,1180
1457,458,1940
1458,94,1415
1459,111,684
1460,728,1903
1461,1029,162
1462,825,1578
1463,852,1564
1464,355,420
1465,117,681
1466,118,1432
1467,1437,849
1468,1183,1531
1469,1793,1848
1470,262,100
1471,1175,1304
1472,1918,1508
1473,1565,1894
1474,813,762
1475,800,1940
1476,71,696
1477,1081,1082
1478,1936,1565
1479,890,1522
1480,806,1664
1481,1081,912
1482,1954,595
1483,1599,1051
1484,1937,1916
1485,1233,1170
1486,892,542
1487,345,238
1488,189,898
1489,1304,1037
1490,1888,672
1491,104,2047
1492,1023,1237
1493,1586,222
1494,195,1814
1495,1240,1223
1496,1799,1103
1497,532,780
1498,1693,1890
1499,943,1908
1500,954,447
1501,1628,256
1502,1554,720
1503,267,1809
1504,701,897
1505,831,1429
1506,1682,1278
1507,938,686
1508,1918,2023
1509,405,1922
1510,1702,1695
1511,1980,1540
1512,1215,277
1513,2046,2018
1514,943,1908
1515,1422,1671
1516,1997,1160
1517,1225,1733
1518,235,1809
1519,1835,133
1520,1403,1155
1521,1602,840
1522,368,2033
1523,759,809
1524,142,1688
1525,1770,553
1526,416,1008
1527,1250,1729
1528,804,1453
1529,1895,1690
1530,871,1120
1531,1183,1468
1532,576,627
1533,1010,1767
1534,736,974
1535,928,1596
1536,972,952
1537,1185,1760
1538,1070,657
1539,1815,269
1540,1511,1980
1541,1416,1116
1542,1561,933
1543,190,738
1544,1775,650
1545,48,1754
1546,958,1123
1547,1877,735
1548,1590,1321
1549,271,1625
1550,295,133
1551,887,1881
1552,17,205
1553,895,723
1554,90,1502
1555,726,1557
1556,1281,1990
1557,343,1018
1558,1167,1704
1559,1845,807
1560,1277,488
1561,581,510
1562,1722,1885
1563,755,1335
1564,852,1463
1565,1478,1936
1566,1694,536
1567,16,1320
1568,1444,1271
1569,891,743
1570,1502,720
1571,1632,587
1572,344,641
1573,820,605
1574,1200,448
1575,103,395
1576,483,1254
1577,64,1584
1578,920,222
1579,1130,782
1580,125,412
1581,796,193
1582,1456,1736
1583,1756,1782
1584,1577,64
1585,635,271
1586,222,1493
1587,966,118
1588,652,1369
1589,506,1378
1590,1548,1321
1591,1801,916
1592,555,1223
1593,1283,1451
1594,435,1377
1595,1189,414
1596,414,1535
1597,1040,495
1598,779,1246
1599,1483,1051
1600,757,655
1601,1964,1266
1602,840,1521
1603,1450,1324
1604,561,1135
1605,264,692
1606,567,1684
1607,662,1306
1608,383,47
1609,1974,1231
1610,797,599
1611,1906,301
1612,311,935
1613,1706,1055
1614,1540,517
1615,1750,889
1616,1453,1824
1617,916,1705
1618,1270,372
1619,1172,509
1620,1934,47
1621,497,1787
1622,911,1133
1623,364,1231
1624,288,428
1625,1044,1549
1626,590,1869
1627,997,1098
1628,1061,1501
1629,1929,892
1630,666,468
1631,1743,893
1632,587,1571
1633,857,56
1634,322,1691
1635,1365,2019
1636,651,1376
1637,512,1325
1638,1213,176
1639,190,1543
1640,1685,1143
1641,463,2032
1642,1414,1293
1643,367,1663
1644,1681,1983
1645,467,1653
1646,1056,1827
1647,1780,1046
1648,1831,115
1649,71,503
1650,346,1763
1651,563,2035
1652,1878,1769
1653,467,1069
1654,2045,281
1655,1093,1013
1656,1166,333
1657,1762,45
1658,573,146
1659,1084,545
1660,1992,1131
1661,251,1031
1662,1099,131
1663,1643,1796
1664,1966,1147
1665,853,213
1666,1871,841
1667,350,1179
1668,1864,1339
1669,638,877
1670,5,1415
1671,1422,1515
1672,702,1746
1673,1105,204
1674,1136,55
1675,823,2021
1676,608,1834
1677,6,1862
1678,327,3
1679,862,94
1680,107,1944
1681,1644,180
1682,1506,1278
1683,2020,1526
1684,567,1712
1685,150,1640
1686,1718,135
1687,1943,0
1688,142,1253
1689,934,1253
1690,1895,1281
1691,322,1634
1692,66,582
1693,1498,362
1694,1566,536
1695,1047,1702
1696,628,1437
1697,1710,962
1698,888,1388
1699,1100,549
1700,624,531
1701,357,2040
1702,1510,1695
1703,1929,1629
1704,706,1167
1705,1617,916
1706,1055,1613
1707,313,185
1708,1902,1301
1709,422,286
1710,1697,962
1711,737,1217
1712,1764,1026
1713,784,1176
1714,449,152
1715,1379,1207
1716,1260,1150
1717,196,1098
1718,135,1686
1719,535,1521
1720,18,1018
1721,1777,62
1722,1562,351
1723,1157,1999
1724,1385,518
1725,1302,1724
1726,1963,35
1727,519,173
1728,1203,1930
1729,1913,758
1730,429,1272
1731,360,927
1732,2015,816
1733,1225,1517
1734,225,1135
1735,1872,371
1736,1582,100
1737,554,848
1738,10,1770
1739,1867,24
1740,1050,1965
1741,1812,1988
1742,1216,1300
1743,1631,893
1744,1227,1126
1745,1950,770
1746,135,1672
1747,1220,163
1748,1242,1847
1749,926,281
1750,1615,1406
1751,1158,420
1752,393,733
1753,1908,1096
1754,1545,48
1755,473,729
1756,1583,1782
1757,653,945
1758,1892,909
1759,674,1957
1760,1805,835
1761,1454,1992
1762,45,1046
1763,1650,346
1764,1026,1712
1765,756,643
1766,822,319
1767,490,1533
1768,74,667
1769,1038,825
1770,1525,10
1771,972,1239
1772,1333,1723
1773,1996,1697
1774,805,1434
1775,650,1544
1776,1710,1697
1777,1721,610
1778,404,485
1779,2037,1208
1780,2002,1412
1781,93,516
1782,1583,1756
1783,700,284
1784,977,491
1785,1115,364
1786,1210,159
1787,455,1621
1788,487,444
1789,545,361
1790,919,1855
1791,87,298
1792,247,801
1793,2038,1810
1794,1387,1328
1795,1346,521
1796,1663,777
1797,1121,395
1798,1273,931
1799,1496,1103
1800,664,1837
1801,1591,2010
1802,680,535
1803,750,996
1804,625,712
1805,1760,835
1806,332,1855
1807,1382,1686
1808,663,358
1809,267,1503
1810,1793,510
1811,1141,814
1812,1988,1741
1813,402,387
1814,195,1494
1815,1539,661
1816,812,481
1817,1145,1137
1818,1843,902
1819,1091,1606
1820,472,157
1821,732,733
1822,1401,605
1823,709,1356
1824,1616,141
1825,1300,870
1826,1122,854
1827,1056,401
1828,622,830
1829,390,872
1830,1623,617
1831,406,1648
1832,843,1273
1833,309,1437
1834,348,204
1835,1519,569
1836,1958,2025
1837,508,1159
1838,846,434
1839,2004,419
1840,754,788
1841,941,385
1842,1352,350
1843,902,1818
1844,834,786
1845,1559,1350
1846,214,400
1847,1394,324
1848,809,1045
1849,1310,1536
1850,1887,1321
1851,1154,1934
1852,1035,14
1853,2000,735
1854,539,647
1855,1263,1806
1856,1428,625
1857,1169,475
1858,681,117
1859,386,573
1860,1916,1170
1861,1894,410
1862,1677,6
1863,474,1332
1864,1057,1113
1865,1317,1331
1866,113,304
1867,1922,1509
1868,1177,1367
1869,153,1626
