811,4839,16213
812,11418,119
813,14328,2939
814,11414,3513
815,5080,10717
816,88,5713
817,789,11699
818,10187,9574
819,5625,11897
820,16321,3756
821,10797,7714
822,13618,12662
823,1981,13262
824,13325,2888
825,16194,13949
826,6636,10649
827,13772,1454
828,5192,5066
829,1003,3393
830,5810,12303
831,8724,2080
832,16102,4910
833,7950,15200
834,5016,2788
835,8255,10741
836,2462,2037
837,15333,6920
838,10540,13640
839,7822,13054
840,12000,4837
841,10597,1253
842,2248,6009
843,8125,9008
844,7855,6975
845,8635,10173
846,13214,2839
847,5449,6257
848,3641,15329
849,9872,5956
850,15559,3141
851,1798,10083
852,9021,5930
853,10748,3191
854,10335,3252
855,274,9812
856,2252,4477
857,10923,3304
858,5705,15881
859,11265,12188
860,13147,16094
861,7421,3562
862,3559,8759
863,13034,4629
864,9262,13235
865,3467,13209
866,1978,13867
867,10900,241
868,2165,3028
869,3603,135
870,2442,8123
871,6439,5482
872,3669,6516
873,45,11579
874,1461,16302
875,12944,14704
876,1857,1789
877,7612,3181
878,8025,12797
879,11779,4741
880,8781,3447
881,16076,8093
882,15415,3579
883,5353,6546
884,10447,12196
885,4283,16121
886,15093,12809
887,13337,52
888,3852,6475
889,748,5926
890,12075,5937
891,11184,9170
892,5121,5278
893,16308,3420
894,7502,14473
895,9300,14412
896,13084,6775
897,8055,3459
898,2900,5573
899,12307,9965
900,393,405
901,7040,13994
902,15113,11962
903,11147,9537
904,9309,1416
905,13029,6731
906,6257,8021
907,402,2280
908,8208,16136
909,11527,763
910,9957,2276
911,10446,7686
912,110,4439
913,6876,4763
914,682,10679
915,1077,4958
916,5459,10493
917,5093,12376
918,2569,1760
919,2670,8079
920,3495,16167
921,14266,2715
922,1745,50
923,8925,9973
924,15234,8022
925,8518,15102
926,10924,13831
927,12213,58
928,722,9057
929,13475,9820
930,15713,2629
931,692,14550
932,5101,11027
933,7911,8631
934,12072,9544
935,3307,2406
936,644,7633
937,11959,8789
938,9656,16056
939,1948,1669
940,705,1516
941,9170,11184
942,12397,7949
943,7485,4822
944,9801,6786
945,8293,1030
946,1417,6404
947,3435,739
948,6447,1513
949,13081,6284
950,7802,10716
951,6387,182
952,535,15972
953,13086,2645
954,10080,7636
955,13867,866
956,14236,978
957,15651,12775
958,1575,12956
959,5089,7244
960,14703,7434
961,3758,124
962,12485,15736
963,6803,11873
964,4483,15397
965,12177,11855
966,1505,14909
967,1903,7383
968,9614,2685
969,1027,11674
970,10592,1033
971,11308,5303
972,6356,8325
973,149,15104
974,7294,1361
975,11809,11999
976,9495,14420
977,11029,12707
978,956,14236
979,2334,7350
980,2913,11925
981,12365,5249
982,7413,4701
983,2093,4307
984,9947,11333
985,5624,5408
986,6287,2026
987,2210,9159
988,11289,12880
989,7113,4066
990,13423,12515
991,13300,672
992,11375,15936
993,6109,8366
994,6361,14409
995,8948,14334
996,3766,3299
997,273,3634
998,3103,720
999,8817,4214
1000,5363,5641
1001,13330,13281
1002,11019,2604
1003,3393,11725
1004,14567,6491
1005,10077,350
1006,7512,4566
1007,8595,1527
1008,3919,749
1009,2196,2635
1010,1764,5099
1011,4642,16164
1012,9257,1522
1013,13448,16193
1014,13997,13609
1015,9819,7818
1016,5355,10810
1017,8394,440
1018,1569,6236
1019,416,8786
1020,5802,5056
1021,8506,12918
1022,428,10635
1023,13161,1820
1024,10258,10445
1025,13014,11487
1026,11127,4955
1027,12575,1456
1028,6391,5941
1029,15080,13654
1030,8293,945
1031,2434,11043
1032,350,10077
1033,10592,970
1034,2449,11657
1035,5251,1469
1036,11105,2584
1037,2489,5357
1038,3207,15488
1039,5310,9144
1040,2555,3891
1041,15699,10520
1042,3671,8111
1043,4310,10654
1044,16367,6647
1045,10209,13548
1046,16092,14616
1047,499,14169
1048,1084,7554
1049,10153,11937
1050,5076,5772
1051,10197,3899
1052,5369,14792
1053,6746,14165
1054,3075,12088
1055,12137,6980
1056,2015,11192
1057,14837,1995
1058,6968,1431
1059,2763,14643
1060,4145,406
1061,1994,13479
1062,3833,12008
1063,15988,16293
1064,227,15508
1065,9968,6893
1066,2339,7424
1067,10449,5155
1068,7781,10400
1069,683,6527
1070,6456,13888
1071,3423,5934
1072,15814,9537
1073,4533,11970
1074,15301,14899
1075,6329,14713
1076,5670,11606
1077,553,915
1078,14721,9047
1079,2842,5191
1080,10018,13978
1081,1899,3274
1082,4526,1600
1083,15218,9027
1084,6291,1436
1085,7989,4664
1086,16383,13358
1087,1127,6521
1088,11404,14674
1089,4133,14485
1090,4432,14296
1091,11880,4876
1092,11814,3413
1093,7147,6168
1094,15583,15265
1095,11213,8861
1096,4655,6864
1097,5805,13340
1098,14147,6426
1099,8814,8432
1100,9689,3682
1101,13025,7143
1102,15821,3923
1103,8097,121
1104,2263,7829
1105,6649,3232
1106,9070,13642
1107,6859,2039
1108,14562,13906
1109,8436,8593
1110,3339,14264
1111,5795,10767
1112,8051,5718
1113,7979,12135
1114,5423,14889
1115,1629,4458
1116,6246,12947
1117,15684,15253
1118,8715,3494
1119,8429,3953
1120,15672,8575
1121,15917,11104
1122,3184,92
1123,12552,12303
1124,5302,2322
1125,13175,6042
1126,11377,15794
1127,1087,6521
1128,11331,14105
1129,4902,14502
1130,11114,14180
1131,16365,7507
1132,15187,16170
1133,12031,8287
1134,12531,9413
1135,15970,7412
1136,7050,10427
1137,9823,13597
1138,1529,12065
1139,12398,15518
1140,1256,16169
1141,6691,1186
1142,14355,13255
1143,3470,3039
1144,2021,13380
1145,12092,2809
1146,9897,14550
1147,1672,11009
1148,10731,14472
1149,15455,13070
1150,9516,4703
1151,7644,731
1152,7186,2466
1153,9844,13721
1154,15470,7897
1155,13910,16283
1156,1780,3163
1157,10508,13235
1158,4081,10796
1159,7220,6742
1160,14765,15231
1161,10593,13688
1162,4460,1491
1163,8998,13370
1164,14046,10125
1165,9419,15943
1166,4243,11956
1167,13975,261
1168,4142,13277
1169,10419,13791
1170,11641,8907
1171,12015,16064
1172,5396,2420
1173,10383,4947
1174,12188,3548
1175,12737,9831
1176,2234,1408
1177,7631,8011
1178,15036,6177
1179,3428,4278
1180,4307,7742
1181,9203,11131
1182,11133,4905
1183,6488,14993
1184,15692,11197
1185,7135,3952
1186,1141,635
1187,9728,14195
1188,10774,3547
1189,5808,9156
1190,5267,15144
1191,13653,6499
1192,8009,7668
1193,6348,10731
1194,8118,750
1195,15285,1381
1196,15049,12287
1197,8143,13240
1198,7373,7308
1199,15577,11056
1200,9277,4365
1201,6245,10398
1202,5144,5907
1203,10212,13340
1204,4758,5398
1205,9325,6614
1206,5686,9370
1207,16039,16247
1208,1298,4792
1209,8333,12822
1210,11563,7465
1211,6203,7299
1212,9019,7750
1213,7675,15704
1214,700,1269
1215,1833,8322
1216,15436,4325
1217,16252,3596
1218,2379,14771
1219,173,3157
1220,6933,6360
1221,7211,15679
1222,10484,14683
1223,7832,14068
1224,1724,2635
1225,3280,15699
1226,2568,11519
1227,4328,14398
1228,10789,4104
1229,6780,2341
1230,2609,5714
1231,623,11326
1232,6281,5225
1233,9458,14387
1234,8299,14390
1235,8627,15595
1236,8734,12548
1237,14470,9960
1238,15897,7575
1239,5650,8126
1240,9713,3213
1241,7326,840
1242,13112,16007
1243,1702,2040
1244,2428,11588
1245,13698,7209
1246,1342,15853
1247,9640,9131
1248,15750,5313
1249,3856,11106
1250,9066,11218
1251,8938,15632
1252,799,15996
1253,6076,8031
1254,16141,2563
1255,522,6393
1256,1140,16169
1257,9932,13155
1258,7566,15900
1259,7869,8590
1260,10738,10283
1261,7225,3269
1262,6058,296
1263,14877,4934
1264,8567,13718
1265,1360,10740
1266,3929,3966
1267,11905,12045
1268,12880,10231
1269,2479,9623
1270,5859,3852
1271,1094,7090
1272,10804,6436
1273,4316,8102
1274,3462,6682
1275,16222,756
1276,3939,9581
1277,13773,14557
1278,3421,9114
1279,10164,203
1280,14011,12106
1281,8372,9419
1282,12597,14855
1283,15108,3394
1284,11674,969
1285,7138,11551
1286,14586,5890
1287,3096,4380
1288,379,9695
1289,6537,14659
1290,7724,8
1291,14246,9638
1292,4268,13319
1293,14179,1218
1294,7291,6599
1295,14588,9698
1296,16301,7182
1297,14155,14031
1298,1208,4792
1299,14555,4791
1300,11684,12102
1301,12958,3811
1302,3059,11649
1303,10766,2496
1304,3375,3877
1305,13238,13424
1306,2459,12956
1307,9105,101
1308,13069,215
1309,8973,6025
1310,7679,5077
1311,8989,15117
1312,12529,4845
1313,9445,14627
1314,2261,377
1315,8147,784
1316,4881,2310
1317,11973,7754
1318,9308,5051
1319,4168,2472
1320,6366,4065
1321,11806,3656
1322,13666,9822
1323,6063,6599
1324,7478,5944
1325,8587,12259
1326,8710,3607
1327,6353,12168
1328,808,16009
1329,1335,2238
1330,7908,1926
1331,10850,3463
1332,10419,1169
1333,8234,13001
1334,4154,9567
1335,1329,2238
1336,14986,10008
1337,6839,2492
1338,12836,13948
1339,15451,15792
1340,2199,11953
1341,2616,5887
1342,1246,15853
1343,6355,6210
1344,8904,64
1345,3004,3331
1346,6859,1612
1347,13740,6685
1348,1473,9222
1349,13738,8865
1350,599,12189
1351,2116,6190
1352,5411,8804
1353,7933,5589
1354,153,1700
1355,13652,9707
1356,3283,2122
1357,5420,11267
1358,5461,15155
1359,8607,13370
1360,1265,8673
1361,14356,4992
1362,4564,4202
1363,7739,7550
1364,10241,1533
1365,3803,251
1366,9941,15513
1367,1567,5349
1368,7153,8290
1369,3350,2059
1370,11589,9652
1371,3509,9769
1372,5252,1143
1373,11456,11199
1374,8152,564
1375,1854,9363
1376,4402,13324
1377,9530,10869
1378,3129,13722
1379,13707,2126
1380,14908,15912
1381,10247,9920
1382,7336,2167
1383,4393,16277
1384,9235,1516
1385,802,8790
1386,16062,6332
1387,3352,2434
1388,8201,13317
1389,15019,4007
1390,12048,3729
1391,14338,480
1392,10962,1176
1393,10342,15037
1394,12112,6450
1395,15238,6211
1396,7422,12868
1397,6405,4815
1398,392,2921
1399,13203,13606
1400,11159,9373
1401,4105,7974
1402,4817,2060
1403,14086,8274
1404,6805,11406
1405,13343,6792
1406,8651,3177
1407,1757,11813
1408,14091,11452
1409,2314,4933
1410,8119,14901
1411,815,13195
1412,6338,999
1413,2843,12657
1414,9023,14931
1415,2324,13909
1416,9309,904
1417,946,4086
1418,6284,8851
1419,2221,14803
1420,9606,11468
1421,3159,3405
1422,1921,8172
1423,7692,12577
1424,12262,4881
1425,14039,7639
1426,270,1858
1427,10887,8826
1428,11393,13479
1429,12156,4603
1430,11626,3613
1431,6968,1058
1432,3614,6674
1433,16349,1680
1434,9341,12494
1435,6481,4420
1436,11007,1084
1437,14223,4343
1438,7112,6980
1439,15015,5684
1440,2754,11948
1441,8330,12058
1442,15759,2836
1443,7080,4861
1444,3885,15381
1445,10039,3813
1446,5907,1828
1447,14942,3705
1448,3600,1326
1449,8658,14262
1450,8016,3983
1451,5417,12409
1452,15076,10193
1453,3098,15458
1454,13772,827
1455,12023,13922
1456,12575,1027
1457,6149,5211
1458,13316,9604
1459,11238,14087
1460,1587,5518
1461,874,16302
1462,1596,15603
1463,10798,472
1464,13186,14069
1465,7757,7570
1466,4543,9005
1467,6420,8909
1468,4043,7747
1469,1035,5251
1470,4164,5430
1471,2352,3935
1472,3506,9762
1473,1348,9222
1474,7026,10772
1475,12966,6389
1476,14044,9533
1477,9440,9994
1478,2418,16106
1479,2622,8712
1480,12445,3277
1481,10248,4137
1482,10929,16258
1483,4991,3946
1484,8826,4005
1485,10424,5024
1486,4471,9451
1487,6408,5648
1488,9749,67
1489,652,11546
1490,2921,3192
1491,9521,11586
1492,3960,12492
1493,11043,3073
1494,11907,8934
1495,7067,15360
1496,11357,16033
1497,9561,11322
1498,12029,9887
1499,14186,8008
1500,13018,6318
1501,2246,9803
1502,15747,7807
1503,9454,13905
1504,12755,11097
1505,966,5441
1506,12577,1423
1507,7441,5928
1508,10497,5118
1509,7246,2884
1510,12031,2889
1511,4811,11690
1512,10519,6522
1513,11279,10694
1514,10066,12932
1515,3000,3234
1516,705,940
1517,6908,9110
1518,12766,10512
1519,4250,4824
1520,16002,8701
1521,14822,1889
1522,9257,1012
1523,10147,2344
1524,6240,3068
1525,7982,12235
1526,3293,5584
1527,9026,2239
1528,6260,14179
1529,7953,3040
1530,12960,13735
1531,14124,15569
1532,15126,11696
1533,10241,411
1534,13155,5178
1535,16002,8701
1536,3178,11066
1537,13980,4860
1538,121,6384
1539,11198,4286
1540,9547,7228
1541,11834,13268
1542,12842,12070
1543,4890,11026
1544,3125,9923
1545,1646,2222
1546,6953,2537
1547,4684,7116
1548,6339,12285
1549,6161,6322
1550,2183,13393
1551,6543,3863
1552,14977,129
1553,4160,12069
1554,16342,4627
1555,8634,8523
1556,502,5393
1557,2461,14416
1558,11437,13503
1559,10344,3286
1560,11224,7219
1561,10043,81
1562,11431,10444
1563,10463,4934
1564,12483,4351
1565,4180,344
1566,15218,14030
1567,1367,5349
1568,11743,8705
1569,1018,1474
1570,8212,2846
1571,6288,8164
1572,13549,10720
1573,15273,5250
1574,2556,4468
1575,958,12956
1576,10209,8183
1577,7825,14094
1578,2705,5593
1579,13180,10528
1580,15479,4779
1581,7961,16283
1582,9109,11210
1583,506,10620
1584,11072,8344
1585,7685,1056
1586,2611,13900
1587,1460,13886
1588,2881,5946
1589,6658,15109
1590,90,2188
1591,2201,8196
1592,2373,11791
1593,7607,11432
1594,741,15726
1595,15289,2132
1596,1462,15603
1597,8690,16087
1598,806,6509
1599,15105,3639
1600,4526,10565
1601,24,14946
1602,3868,13556
1603,667,15438
1604,2149,13731
1605,15903,11926
1606,10096,13440
1607,11539,12206
1608,15711,5923
1609,3897,9514
1610,9582,2809
1611,4675,13192
1612,6859,1346
1613,10590,5569
1614,594,12900
1615,10402,13362
1616,4908,4757
1617,4099,14220
1618,10092,7034
1619,1739,11587
1620,11750,8703
1621,12238,5936
1622,3461,1728
1623,10509,8462
1624,7572,5649
1625,11989,7585
1626,11115,10132
1627,6401,14427
1628,3030,3599
1629,1115,4458
1630,3085,13948
1631,7766,7655
1632,13711,4187
1633,11911,14135
1634,12875,15874
1635,5233,9277
1636,9172,4930
1637,9342,9880
1638,10053,7472
1639,14268,2942
1640,136,2316
1641,4147,11591
1642,167,3828
1643,10702,16173
1644,10036,2313
1645,14451,11573
1646,1545,2222
1647,11385,9077
1648,11785,6463
1649,14271,7978
1650,7194,11081
1651,6814,8981
1652,1695,2275
1653,15344,16211
1654,2035,6948
1655,10371,2329
1656,9453,8813
1657,7480,15280
1658,5793,6220
1659,1813,6912
1660,14219,4546
1661,9288,5831
1662,12032,4420
1663,16278,13608
1664,7344,4245
1665,13406,13528
1666,5435,8407
1667,2847,6332
1668,13437,8979
1669,171,14638
1670,108,9523
1671,7216,2920
1672,1288,1147
1673,5170,394
1674,4360,11615
1675,7131,10725
1676,11409,10458
1677,14781,10666
1678,5204,11378
1679,15452,5769
1680,1433,16349
1681,9529,5999
1682,9999,6233
1683,3216,15103
1684,2770,11804
1685,2646,324
1686,7177,14467
1687,5611,15104
1688,4936,4498
1689,3148,10824
