13,907,107,405,264,623,500,814,875,987,288,1004,716,106,867,593,740,660,193,548,230,63,889,747,863,392,704,245,304,165,544,645,749,168,291,380,471,914,194,181,909,60,91,276,739,537,388,200,714,1022,128,942,529,334,211,910,546,248,351,569,703,891,167,220,952,601,244,151,124,669,451,481,453,446,800,62,513,994,77,701,273,805,813,990,195,34,555,463,530,257,227,758,991,925,751,322,196,286,234,157,203,640,1002,353,423,458,197,722,367,350,600,99,505,793,790,303,1005,54,433,4,175,616,661,794,801,22,419,269,922
14,565,810,690,466,797,92,355,772,990,23,1005,794,377,669,807,175,142,806,187,1002,458,378,419,409,54,423,793,15,157,99,888,148,555,197,399,34,504,273,805,572,18,813,220,244,502,952,703,62,477,227,451,155,546,446,800,549,133,1023,60,124,167,1022,569,834,518,568,169,910,529,471,194,914,144,754,537,91,749,739,165,544,704,245,304,181,193,747,413,168,756,106,738,889,392,660,740,989,1004,379,579,737,13,949,907,107,405,623,264,944,500,814,202,875,136,867,987,593,288,744,716,548,513,863,306,230,1003,63,37,239
15,504,148,155,806,18,409,187,133,1023,549,502,888,377,477,378,568,169,834,807,579,144,142,572,413,794,175,54,1005,989,99,37,379,197,458,423,1002,306,949,157,227,555,34,136,202,813,805,273,1003,62,800,744,466,446,451,124,244,952,899,220,990,703,167,569,399,546,910,47,529,1022,274,700,537,260,739,91,60,722,194,22,914,181,471,749,786,168,810,544,165,5,737,14,217,304,245,704,747,392,889,257,811,193,660,740,361,106,695,1004,738,741,351,944,405,107,13,669,907,500,264,23,623,288,814,875,363,716,987,92,526
16,604,486,104,857,164,488,411,971,566,595,961,467,958,129,809,48,319,713,154,425,278,865,28,130,835,358,146,528,525,576,948,345,1019,11,435,281,160,774,1009,214,192,933,931,759,775,687,654,689,776,1012,894,871,20,3,125,114,619,127,317,39,295,885,692,503,422,519,431,728,401,293,123,629,24,373,72,951,6,416,313,523,699,21,970,52,514,299,582,444,644,247,259,43,122,890,42,27,844,635,995,178,79,571,215,963,587,45,49,711,229,702,846,438,0,121,641,678,621,454,300,538,246,631,185,252,603,289,928,253
17,235,854,166,258,721,283,607,86,760,815,280,31,490,171,895,819,389,112,862,44,371,679,321,383,921,46,560,824,684,997,1010,357,597,615,694,762,101,884,29,237,201,32,386,934,325,668,988,719,696,141,117,69,1017,651,496,545,848,137,65,296,439,575,73,912,479,881,362,51,820,143,9,448,802,573,385,210,542,251,726,10,434,520,662,882,799,883,795,850,64,974,478,757,115,455,501,301,859,769,828,986,139,557,87,567,536,630,784,119,66,851,98,959,277,198,294,849,393,333,622,19,240,461,657,414,482,574,916,686
18,409,888,806,187,378,15,504,377,148,155,807,133,1023,549,142,502,477,579,175,794,54,568,169,834,144,99,1005,37,197,458,423,306,1002,413,572,157,989,227,555,34,379,813,805,273,62,949,800,446,451,124,244,952,220,167,703,569,990,136,546,910,202,529,47,899,1022,1003,274,537,722,739,22,91,60,194,914,181,466,471,744,749,168,544,165,217,399,260,304,245,704,257,392,747,700,889,5,193,660,740,106,1004,14,786,810,351,737,695,405,107,741,13,907,500,264,669,288,623,811,814,875,361,716,987,738,593,867,548,63,230
19,712,87,622,64,109,98,757,440,83,745,36,115,250,974,448,657,335,666,563,149,143,478,559,696,818,665,228,51,706,686,735,501,315,25,119,847,1015,697,455,617,400,957,985,67,919,323,33,156,487,719,531,870,868,314,441,468,510,357,819,858,238,426,420,651,516,911,679,717,198,596,517,330,688,851,275,862,86,490,231,556,864,522,997,311,826,31,817,66,869,532,824,895,624,998,251,492,224,120,101,1010,729,290,980,897,854,201,941,30,424,437,1000,784,882,822,499,684,789,298,760,371,508,135,626,349,356,137,263,489
20,654,11,435,281,894,699,503,774,6,933,146,871,247,52,865,259,278,295,692,425,431,319,48,467,571,629,635,28,963,644,514,129,835,713,27,1019,130,438,0,641,125,525,844,121,759,214,595,857,971,587,289,253,621,470,951,345,619,782,246,252,122,1012,313,586,776,958,127,708,104,664,901,523,185,771,720,215,70,293,728,841,79,444,114,928,604,317,975,428,16,528,412,763,21,7,711,192,846,164,387,837,570,178,931,401,486,689,554,49,418,123,631,519,702,993,798,590,969,358,45,340,342,58,678,152,632,100,647,395
21,293,444,317,49,114,678,970,1012,538,846,890,631,71,215,214,229,345,192,1019,885,629,295,871,928,644,28,503,894,185,587,841,774,713,783,472,1009,27,473,771,731,84,674,647,206,1016,340,281,654,435,6,246,278,319,865,110,402,979,160,48,691,857,635,687,975,410,20,467,218,763,11,586,699,901,798,159,121,259,425,633,485,900,24,873,664,418,792,40,326,146,42,247,39,755,373,129,254,438,796,816,16,611,571,933,232,971,339,268,70,720,595,773,289,748,52,138,984,641,147,104,672,835,256,130,416,0,963,253,782
22,722,217,257,306,274,47,351,227,37,124,800,197,813,167,446,569,62,34,451,157,805,555,910,99,739,537,181,273,423,529,458,952,91,244,220,54,703,1002,168,546,1022,914,194,175,471,749,60,142,544,392,165,794,304,889,807,245,704,747,1004,660,279,740,378,888,106,193,18,288,1005,405,500,409,107,579,264,187,907,377,13,806,716,875,623,808,814,987,741,504,593,15,63,148,990,867,548,230,155,899,570,133,863,1023,412,549,502,5,477,291,645,380,140,714,568,200,276,909,334,388,169,144,752,942,834,128,211,248,80,891
23,355,92,810,466,756,518,738,399,565,944,737,14,797,344,572,176,324,347,363,744,202,834,949,169,413,926,136,336,144,379,989,477,568,502,690,1003,811,549,148,15,932,1023,133,504,155,377,806,700,187,409,239,822,18,1005,378,888,959,807,361,786,30,794,142,772,175,594,567,308,579,990,54,492,290,986,99,784,1002,458,423,197,375,482,532,157,294,135,555,34,754,624,414,805,273,227,813,916,62,244,66,220,451,446,952,800,703,882,434,37,260,124,546,669,817,277,167,569,941,910,1022,529,60,851,306,419,198,194,275,861
24,373,42,39,416,687,995,300,160,1009,885,773,422,326,192,110,1016,970,1006,890,154,229,114,317,402,809,443,345,488,1012,961,21,214,566,293,1019,16,713,783,538,28,857,444,49,678,71,486,411,467,319,48,604,278,774,865,631,948,846,104,871,691,295,164,894,281,435,218,971,425,129,215,206,629,595,576,503,11,654,146,958,472,84,663,644,130,835,20,731,928,376,299,933,473,3,587,525,358,6,27,185,775,841,633,674,900,528,893,429,699,771,755,647,759,138,635,340,246,259,95,232,692,931,979,247,125,776,121,431,40
25,735,1015,400,559,228,156,33,67,314,510,563,617,665,957,323,818,487,868,517,596,250,556,441,911,83,522,985,745,468,666,688,869,516,998,864,238,224,440,120,686,311,622,508,789,98,349,826,424,331,315,330,298,919,109,659,847,19,489,712,531,707,499,706,886,717,765,606,964,478,263,426,501,1,36,1000,87,275,870,241,437,310,359,817,858,64,356,420,856,999,941,733,956,183,935,455,697,624,558,827,506,976,149,135,608,612,757,1007,290,861,190,309,375,255,791,231,198,853,51,208,492,335,354,111,980,475,532,803,115
26,369,484,905,491,676,614,866,734,843,583,966,602,1021,878,681,445,75,812,465,464,509,960,553,512,35,727,302,1018,753,732,972,515,182,163,937,969,852,598,845,725,917,364,839,876,922,269,801,661,616,4,433,303,790,505,53,600,350,265,670,367,788,554,131,620,353,203,640,736,234,632,286,395,609,196,322,751,925,652,991,758,530,195,715,701,930,77,994,892,152,12,453,481,618,205,391,151,463,88,601,145,891,199,7,483,547,248,158,100,211,327,334,942,128,366,714,200,388,639,76,276,965,513,909,1008,981,291,380,855
27,587,644,635,246,121,629,6,586,771,185,901,259,503,699,841,664,295,975,438,928,215,763,247,894,871,571,720,70,289,641,782,20,0,654,253,708,418,963,774,798,52,281,846,470,435,387,444,428,340,647,293,1019,214,11,672,631,1012,730,188,28,621,49,21,410,865,278,58,345,252,923,933,319,713,431,979,692,146,48,147,844,514,317,678,285,425,114,540,339,417,412,254,825,816,493,873,467,476,71,642,674,159,256,243,538,316,473,611,436,129,415,857,667,982,279,752,835,370,140,116,130,808,192,268,125,570,122,970,525
28,713,1019,774,319,278,865,48,214,345,467,857,281,435,871,894,425,11,654,1012,295,146,129,503,20,971,114,595,192,317,629,933,16,835,130,104,293,6,644,604,525,699,958,444,21,1009,692,27,259,759,486,247,431,215,885,587,164,635,52,160,125,970,488,846,49,571,776,687,528,619,121,514,185,246,411,154,890,963,438,928,809,961,127,566,631,771,841,678,641,0,586,951,538,844,289,358,313,71,931,901,253,229,728,122,39,664,523,782,470,621,689,975,252,763,720,24,708,70,373,519,79,401,576,340,647,948,123,418,416
29,884,237,44,545,141,560,615,802,32,721,258,383,321,280,235,921,283,597,726,112,769,210,17,557,496,542,607,333,166,139,630,815,850,393,171,694,799,59,854,573,760,1017,520,69,934,10,389,918,912,461,662,240,762,86,46,296,668,31,371,895,325,490,574,988,883,684,983,915,824,41,386,848,862,479,1010,819,73,301,679,408,820,102,201,997,101,832,65,233,9,292,117,357,881,849,439,242,536,97,795,337,362,137,403,575,57,271,859,828,385,643,126,719,651,638,696,261,434,277,693,251,627,51,821,374,507,143,589,294
30,822,492,290,624,532,817,275,420,363,426,858,717,198,135,347,176,941,870,330,851,531,66,375,944,811,919,826,784,437,737,361,738,1000,311,455,786,700,468,861,744,567,882,399,190,441,1003,251,686,309,202,136,501,688,263,864,949,911,959,344,434,986,183,379,957,323,989,120,478,23,572,413,260,224,765,522,886,466,834,144,756,651,665,856,169,255,568,355,336,92,810,477,502,575,719,228,549,1023,51,137,133,518,155,400,517,385,556,148,8,735,504,15,579,362,964,695,331,853,899,806,563,25,294,18,439,187,409,156,482
31,490,895,862,679,819,86,357,997,371,1010,684,389,101,201,46,166,854,171,815,719,607,17,651,386,762,137,235,696,51,575,117,760,280,325,258,439,694,65,934,668,988,721,283,362,848,251,824,881,921,73,143,321,448,383,385,597,882,434,296,479,478,820,455,69,501,1017,9,560,64,44,851,66,112,912,615,784,567,986,198,757,32,974,87,98,496,115,959,686,237,870,884,622,29,795,19,919,858,859,532,828,420,294,531,573,277,712,347,482,414,176,426,492,883,916,657,119,10,662,336,545,83,141,344,536,301,109,520,275
32,615,560,383,321,237,597,921,496,884,280,44,29,210,542,545,726,258,850,721,573,141,799,235,607,694,520,139,1017,802,10,557,815,630,769,69,166,171,662,934,912,393,17,296,240,461,883,668,59,762,283,574,389,988,325,983,301,46,479,848,333,832,820,73,915,371,41,112,386,9,102,684,849,854,65,536,895,31,408,117,1010,795,881,490,201,101,86,439,57,862,760,997,362,859,126,679,828,918,137,819,337,575,385,292,357,403,271,261,242,233,824,277,651,374,97,589,643,821,719,94,294,434,916,414,482,693,365,986,251
33,510,314,156,67,1015,400,25,596,617,487,868,517,735,559,556,869,998,228,323,957,516,522,818,789,508,238,985,665,563,911,349,424,298,224,441,489,688,707,864,499,606,120,659,331,250,468,1,666,359,310,241,311,83,964,733,745,886,999,356,956,765,935,558,827,315,826,612,440,608,847,263,506,856,330,976,686,1007,791,706,1000,622,183,111,354,475,437,717,98,919,208,531,109,803,896,941,599,712,19,426,249,255,275,853,817,697,343,902,870,309,36,861,320,190,980,945,946,478,462,420,858,581,135,231,1001,501,539,624,543
34,555,813,805,273,227,157,1002,423,62,458,800,446,197,451,124,244,952,220,703,167,569,99,546,910,529,54,1022,175,537,794,739,91,1005,60,194,914,181,471,142,749,168,990,544,165,807,304,245,704,392,747,889,193,660,378,740,106,1004,377,888,722,187,409,806,306,18,405,107,257,13,907,500,264,351,22,623,288,15,814,875,504,148,716,987,669,593,867,37,155,548,63,230,863,133,579,1023,549,502,477,217,645,291,380,568,274,47,169,909,276,834,144,388,200,714,128,942,334,211,572,248,891,413,513,601,151,14,481,453,793
35,302,732,878,972,583,614,866,182,843,676,163,484,26,369,734,905,725,845,491,364,839,876,966,602,922,269,1021,445,681,969,801,661,75,616,4,812,465,464,433,509,303,960,790,553,505,512,727,753,1018,600,350,515,367,937,353,640,203,852,598,917,234,286,196,322,751,925,991,758,530,195,701,77,994,53,554,265,670,453,481,788,131,151,601,620,891,463,248,736,632,211,334,395,609,942,128,652,714,200,388,7,276,909,513,715,291,380,930,645,892,152,12,618,205,391,88,145,199,863,483,547,158,230,63,548,100,327,366,593
36,109,712,440,149,335,19,657,745,87,757,115,666,83,974,250,622,64,706,98,315,448,818,847,563,697,143,119,559,665,228,696,985,735,1015,25,617,478,67,51,686,487,231,868,400,501,238,33,957,516,156,314,323,729,510,455,897,596,919,980,441,468,626,531,870,719,869,517,819,911,357,998,858,556,688,426,420,424,522,824,717,86,679,651,330,499,356,864,397,56,198,490,311,862,298,275,826,999,851,31,224,310,489,673,789,191,817,997,349,120,1007,66,508,956,895,532,624,854,608,760,707,935,492,606,251,941,1010,132,331
37,306,579,47,18,888,274,409,378,155,504,187,133,806,1023,899,15,148,549,807,142,377,502,54,477,175,568,99,169,794,144,22,197,834,217,423,458,5,413,1002,157,227,722,989,1005,34,555,379,813,741,805,273,572,800,62,446,124,949,451,260,167,244,952,569,220,695,703,257,910,136,529,546,202,537,739,1022,1003,91,181,526,194,914,60,471,168,80,749,744,990,808,279,544,165,351,304,700,392,245,704,889,747,786,660,740,193,1004,106,140,752,8,405,226,107,500,264,13,907,399,466,288,497,623,361,875,814,716,987,811,593
38,74,134,913,831,89,457,533,161,341,338,649,577,384,207,221,591,954,370,267,968,778,116,287,312,779,551,61,415,243,282,436,680,840,474,742,256,521,284,667,770,285,723,642,585,147,430,339,494,816,992,677,1013,611,268,406,254,540,634,1020,113,329,398,872,902,943,873,316,962,173,672,709,581,493,404,923,498,475,118,637,825,111,212,904,766,432,984,354,249,730,188,945,791,564,796,946,539,159,612,410,798,85,656,417,68,724,982,803,418,906,558,746,733,382,108,979,208,170,359,179,761,1001,543,485,936,1,896,462,658
39,687,373,416,24,160,995,42,1009,422,300,885,154,192,809,1006,773,488,961,566,970,114,326,317,345,890,16,110,1016,229,1012,713,214,857,1019,443,486,411,28,21,402,948,604,293,467,104,319,48,164,444,278,576,865,774,538,971,129,49,425,595,678,871,783,281,435,295,958,71,894,11,146,299,846,654,3,631,130,503,835,629,358,775,215,525,20,528,691,933,644,218,206,429,6,759,931,928,43,587,27,472,84,699,185,776,689,125,731,692,841,473,635,259,663,431,771,619,127,247,674,246,376,52,647,633,900,121,340,519,728
40,792,485,748,796,984,731,473,900,674,633,755,232,159,472,564,84,979,268,873,628,398,611,920,81,838,410,348,206,172,138,118,647,179,254,93,340,287,860,816,1020,212,95,415,954,85,256,339,992,656,116,218,71,631,498,307,691,243,798,284,678,779,846,551,382,538,637,267,764,147,550,724,49,928,578,90,913,783,841,370,874,285,384,577,215,962,418,134,161,427,185,74,943,763,341,38,655,771,718,975,939,672,494,580,444,96,376,642,436,533,89,831,21,929,457,787,338,511,683,293,447,540,938,587,730,667,901,229,188
41,915,102,408,461,983,240,337,574,271,403,850,139,630,799,59,393,832,693,542,210,242,520,726,292,643,557,57,10,821,769,507,573,662,627,233,883,126,496,849,153,301,97,589,32,940,536,615,261,597,1017,912,333,638,545,383,321,69,560,921,94,802,237,918,880,884,296,29,694,541,141,934,795,280,44,479,174,9,820,828,668,859,988,842,365,73,848,396,325,648,258,685,815,762,607,171,374,721,394,65,881,235,653,166,277,389,386,360,916,117,46,439,414,362,584,294,482,177,385,371,17,684,308,283,201,1010,137,575,101
42,24,373,300,416,995,773,39,687,326,885,160,1009,110,1016,422,1006,970,192,402,229,443,890,114,154,317,809,345,21,783,1012,488,293,538,961,214,566,1019,444,678,49,713,16,71,28,857,691,218,631,846,486,663,206,319,467,411,48,774,278,871,604,865,295,948,104,215,894,84,472,281,435,376,164,629,425,971,129,503,595,731,576,654,11,893,146,644,473,958,928,633,900,20,130,835,674,587,755,138,185,299,429,841,27,95,6,933,3,525,232,358,647,771,172,775,628,340,699,528,979,40,635,246,485,792,93,259,759,410,748
43,3,299,646,454,775,1014,576,948,411,358,566,961,486,164,809,488,72,603,604,154,931,689,528,16,104,958,519,582,422,971,595,270,123,401,130,776,525,129,857,835,127,759,421,467,879,728,425,160,619,460,48,319,146,39,278,687,125,865,713,552,1009,297,933,45,28,416,429,219,523,11,407,178,442,305,435,702,281,313,373,1006,452,951,345,692,192,995,774,1019,469,24,671,833,431,318,654,214,332,711,79,20,804,885,562,122,1012,894,222,42,977,514,924,588,871,114,973,456,592,535,947,590,613,993,317,82,837,682,300,877
44,884,29,237,560,721,258,615,545,141,32,235,383,280,321,921,283,802,597,17,112,607,166,815,496,726,210,171,542,854,769,694,760,557,139,389,850,1017,630,934,573,333,69,799,86,762,393,46,31,520,371,895,490,912,10,668,296,684,325,59,988,662,824,862,386,819,1010,679,848,461,997,240,201,883,479,101,73,820,65,574,918,357,117,9,301,983,439,881,915,41,832,137,362,102,575,536,795,849,408,719,651,385,859,828,292,233,696,57,242,337,126,97,403,434,271,51,251,261,143,277,643,882,294,374,986,448,414,916,482
45,702,178,469,671,833,452,442,407,318,219,332,297,562,222,552,924,588,711,973,456,401,123,592,535,947,728,590,523,82,977,993,682,877,829,79,105,225,781,150,879,613,837,421,103,830,313,342,855,582,981,127,519,1008,965,639,76,951,100,327,619,158,547,483,145,199,88,618,205,391,152,776,12,122,892,930,715,460,366,652,125,395,609,632,736,804,620,953,955,788,131,670,265,689,759,53,554,270,72,931,917,598,852,937,515,514,753,1018,431,692,727,528,525,553,512,509,960,464,812,465,445,681,75,1021,602,966,780,844,491
46,371,389,684,386,1010,762,201,101,171,895,815,997,325,117,137,65,862,439,988,668,607,31,934,575,679,694,848,166,490,362,881,73,357,651,479,820,296,385,819,719,69,9,280,86,1017,921,17,434,597,251,912,321,235,383,882,258,854,986,795,567,859,721,828,51,496,959,784,560,615,294,277,32,66,482,414,573,851,283,916,883,455,696,536,44,760,662,10,301,198,374,336,501,478,520,344,237,347,176,884,849,532,29,824,870,799,448,858,542,143,112,210,420,492,686,919,308,531,850,261,365,64,545,426,822,30,726,396,832
47,274,306,217,37,22,741,899,722,5,279,808,579,80,257,18,888,526,54,378,99,142,140,409,197,807,175,187,227,806,155,504,423,458,15,133,752,148,1023,157,794,377,1002,549,695,34,555,813,805,502,477,273,800,124,62,568,446,451,167,169,144,569,952,244,910,1005,220,834,351,703,529,537,739,546,260,181,91,413,1022,989,168,914,497,194,471,379,60,749,544,165,392,572,304,949,889,245,704,747,660,740,1004,193,226,106,136,990,823,8,202,162,1003,908,405,495,412,500,288,107,264,907,13,875,623,716,814,744,987,743,593
48,319,278,467,865,425,857,129,713,435,281,28,11,146,774,971,595,654,835,130,933,1019,104,20,894,871,525,214,345,958,16,503,604,295,759,692,1012,125,431,164,6,486,629,699,776,528,619,52,192,114,127,247,259,644,317,514,488,293,951,411,27,931,635,313,358,728,571,1009,963,444,689,523,844,587,566,21,122,961,160,809,438,154,121,215,0,641,885,519,401,246,621,289,123,253,79,687,970,252,470,185,586,782,771,846,928,49,841,576,711,178,901,664,948,890,708,631,775,720,678,582,45,975,39,70,837,702,72,538,763
49,678,631,71,846,538,444,21,293,215,890,317,970,928,114,229,472,473,1012,731,674,84,841,185,647,206,629,340,783,214,644,587,979,771,295,345,192,1019,410,871,691,885,27,159,218,503,485,633,900,894,798,792,246,40,975,763,873,1016,774,28,755,402,901,796,586,6,418,254,713,635,110,611,816,232,268,121,1009,654,748,664,984,339,281,435,138,699,256,20,259,147,865,278,319,628,415,48,672,172,243,11,160,467,70,95,857,326,116,687,285,438,247,720,954,730,564,920,571,188,425,24,93,289,81,376,146,642,42,370,287
50,360,625,174,887,180,648,627,507,927,643,693,403,242,271,638,337,97,292,233,408,940,41,915,102,821,153,59,983,461,393,240,574,630,139,57,918,557,832,880,769,850,589,799,726,541,542,210,126,333,520,10,849,662,842,573,94,883,261,301,802,496,685,536,177,545,32,615,394,237,141,912,365,396,1017,884,597,560,29,69,383,321,921,653,795,296,828,44,859,584,694,216,479,934,9,374,280,820,668,73,988,848,258,325,277,916,308,721,414,762,815,607,881,171,482,65,294,235,594,932,636,166,926,117,386,439,389,903,362
51,478,719,501,455,357,651,696,64,679,98,448,686,819,862,997,622,87,490,143,870,31,851,919,757,895,198,251,101,19,1010,201,66,86,858,531,974,420,712,684,115,83,882,137,371,426,665,575,532,784,563,745,46,109,389,250,275,717,228,440,386,492,434,36,117,567,854,817,439,468,330,657,957,624,362,735,30,441,822,559,171,762,323,290,166,347,385,815,65,986,335,176,666,25,17,826,607,824,881,959,400,325,760,119,311,818,911,848,149,688,988,1015,941,668,73,864,135,934,437,156,694,235,1000,314,820,363,375,33,479
52,247,963,514,844,431,571,699,692,259,621,0,20,252,641,470,438,6,253,933,289,122,654,782,635,11,951,125,435,281,313,503,146,121,708,894,7,759,27,774,619,79,412,425,523,871,295,644,835,865,720,525,278,130,629,570,428,586,246,127,319,48,70,129,587,664,711,776,837,467,554,728,901,595,969,28,971,178,713,387,917,1019,937,553,632,771,734,445,395,509,753,681,993,1021,727,878,152,788,602,812,866,905,852,839,652,960,736,484,590,491,598,464,670,614,369,512,676,609,35,620,1018,53,26,725,583,515,100,342,465
