30,578,90,382,8,781,144,973,87,703,720,899,254,678,132,688,51,583,710,7,364,264,896,329,984,286,980,833,860,339,130,1,795
31,67,849,570,80,84,15,265,241,962,953,381,383,556,255,788,535,587,947,251,977,975,416,779,988,52,370,269,23,1000,115,734,24
32,29,949,125,713,69,186,318,1003,278,404,23,39,402,24,682,54,266,328,425,246,975,798,427,587,741,800,931,788,395,274,49,962
33,603,645,53,716,211,297,221,445,12,836,808,923,858,805,893,902,1002,961,854,420,801,588,886,822,356,700,257,507,926,966,120,188
34,293,497,377,901,291,398,504,872,772,874,513,21,107,859,111,197,453,814,518,758,525,320,963,784,136,283,706,695,615,530,888,865
35,102,218,126,457,350,613,906,171,995,348,563,60,809,825,625,64,243,1015,448,765,828,333,259,831,491,546,609,81,673,542,659,897
36,1020,677,403,560,795,316,582,934,1,130,460,620,860,676,833,621,339,643,980,286,557,984,193,7,710,583,195,509,132,933,678,702
37,387,421,692,471,41,966,959,1006,790,699,588,886,836,642,393,893,808,801,926,858,430,932,297,188,923,603,1002,469,33,434,211,302
38,122,950,591,786,201,148,936,723,807,360,289,945,592,515,727,119,9,308,304,1010,867,1009,414,957,585,336,298,376,101,599,86,157
39,278,975,23,587,427,29,125,741,962,241,328,788,69,24,32,931,798,15,630,54,713,425,949,266,186,999,251,52,246,633,318,524
40,479,631,407,791,561,775,162,331,1012,76,1004,922,929,577,466,476,655,358,873,797,153,385,812,651,137,871,279,239,447,342,461,774
41,471,959,699,966,421,886,37,692,1006,387,836,790,801,588,926,858,188,808,893,603,297,211,33,923,469,1002,393,642,645,53,430,716
42,698,220,233,593,540,576,95,232,763,955,730,199,635,708,105,726,744,247,13,386,785,979,661,429,230,392,598,129,428,473,73,789
43,260,342,697,137,651,19,139,941,811,385,153,569,686,358,57,58,829,282,83,281,746,851,1004,273,71,989,791,305,76,655,476,461
44,170,91,770,446,991,717,813,325,879,451,206,463,794,367,459,181,649,930,309,745,361,213,99,712,372,14,764,606,389,363,249,724
45,1017,810,756,424,352,65,690,223,978,538,176,783,3,754,894,70,262,374,168,856,734,846,198,533,165,124,988,892,779,947,391,475
46,142,693,610,638,736,668,641,78,478,527,276,982,256,566,353,624,666,62,48,743,1022,5,159,303,667,410,147,166,512,725,778,28
47,472,954,997,733,209,882,498,439,284,564,327,214,960,531,925,629,868,1019,611,182,299,571,138,22,539,347,992,674,401,718,272,551
48,566,353,276,256,118,982,62,433,28,226,552,667,319,693,5,142,501,46,610,840,55,301,845,478,78,638,736,584,725,338,665,668
49,274,207,875,944,412,470,800,404,228,169,380,511,949,402,713,919,544,425,903,161,1003,54,760,330,236,294,215,911,32,682,1008,85
50,411,450,653,462,715,481,312,832,494,943,196,827,185,292,792,432,249,764,174,99,418,915,904,705,839,567,372,459,777,815,114,917
51,896,264,329,703,87,364,973,144,382,90,559,30,843,8,781,908,578,986,634,720,899,254,678,132,688,583,710,7,271,984,286,980
52,999,633,741,265,427,630,664,931,328,39,798,977,587,975,278,80,241,962,125,23,332,29,54,876,163,15,788,425,885,32,713,549
53,645,716,33,445,221,12,603,805,902,961,297,854,211,420,356,822,923,257,507,1002,700,808,893,836,120,696,858,588,776,801,886,966
54,425,798,328,931,713,125,228,29,949,630,741,919,32,427,278,404,274,39,49,999,633,207,580,402,875,412,1003,23,975,944,800,549
55,840,501,845,301,226,667,928,433,118,338,503,5,665,401,878,674,256,584,319,48,992,347,622,566,552,28,138,276,353,982,62,478
56,958,100,608,711,368,202,684,20,782,553,529,127,632,917,134,408,467,567,317,768,224,242,904,938,705,863,418,915,639,417,362,156
57,829,811,941,746,83,19,385,651,569,260,139,43,153,686,234,655,282,358,1004,137,342,71,697,455,922,791,305,631,851,58,407,273
58,281,989,851,273,697,139,305,686,282,852,19,71,569,179,260,43,83,342,191,573,941,746,137,811,651,848,939,847,455,57,644,385
59,543,663,623,533,165,262,108,927,614,747,176,70,538,391,75,978,198,61,783,690,351,914,628,352,1014,92,65,365,1018,658,519,106
60,809,64,906,613,457,563,333,171,828,831,102,35,546,609,218,126,81,659,897,443,600,350,604,751,825,123,480,995,348,243,625,409
61,623,92,75,927,658,108,59,365,543,747,914,663,1018,502,614,351,253,533,165,519,262,1005,628,354,176,70,391,1014,538,198,978,106
62,982,353,276,566,28,48,256,118,552,693,433,610,78,319,142,725,46,226,667,736,638,5,668,478,624,159,641,501,147,840,301,55
63,728,96,555,972,990,729,759,110,366,1016,918,554,596,437,422,235,310,335,835,731,572,217,842,681,135,263,601,680,802,187,119,974
64,809,60,563,906,333,613,457,828,831,171,546,609,81,897,659,35,102,443,600,604,751,126,123,218,480,350,825,409,275,995,484,348
65,783,374,391,1017,165,45,533,176,352,262,810,690,538,894,978,394,628,225,70,663,543,892,754,198,756,424,203,124,59,351,536,223
66,475,714,73,856,996,602,660,230,550,386,3,306,341,93,106,105,1014,853,661,744,199,804,198,168,429,370,321,708,269,340,730,819
67,80,570,265,977,31,52,849,241,15,962,587,975,788,427,741,39,23,84,999,278,633,630,251,24,664,328,931,69,29,125,798,869
68,589,534,212,652,780,767,506,158,344,499,238,685,300,880,517,177,648,237,969,244,131,850,1007,482,488,898,406,140,590,565,806,857
69,24,266,246,23,186,788,32,251,278,975,524,318,10,29,39,587,962,125,241,15,682,1003,949,713,84,427,607,1000,404,402,328,741
70,538,978,690,198,176,262,352,614,533,165,1014,747,59,663,783,856,543,65,45,106,714,475,3,927,391,914,424,1017,519,73,810,756
71,305,282,852,851,686,273,569,573,83,455,139,847,19,746,58,191,281,848,644,989,941,260,43,697,811,57,204,739,829,173,939,342
72,937,938,17,449,639,408,467,672,127,134,782,748,529,20,823,417,684,721,117,640,618,857,175,799,496,488,970,399,362,514,252,685
73,714,106,230,105,66,386,199,1014,475,744,519,661,856,708,602,550,730,198,996,614,429,576,747,914,660,3,763,341,306,979,233,70
74,79,551,272,718,539,887,617,299,611,868,960,327,733,531,954,882,47,209,498,472,178,997,564,925,284,439,214,1019,629,182,22,571
75,108,92,351,623,543,61,663,59,628,149,391,165,533,203,881,927,262,783,502,747,176,225,614,394,658,538,654,365,70,914,374,146
76,476,929,791,631,479,358,40,797,162,153,775,1004,137,461,407,385,651,561,342,873,655,922,331,1012,466,279,577,43,260,811,941,697
77,483,526,141,981,619,268,771,913,27,933,702,419,375,150,946,452,195,509,998,295,965,219,373,532,971,820,2,883,866,302,193,151
78,610,624,46,668,159,736,147,142,693,638,666,641,166,303,982,725,1022,276,410,527,778,62,512,353,743,566,485,48,478,384,884,256
79,74,551,718,272,887,539,617,299,611,868,960,327,733,531,954,882,47,209,498,472,997,178,564,925,284,439,214,1019,629,182,571,22
80,265,67,977,570,52,999,241,587,633,962,741,427,15,975,664,39,630,788,278,23,31,849,931,869,328,885,798,876,125,163,29,332
81,751,546,480,831,443,897,609,123,828,659,409,604,64,275,484,333,563,809,280,60,600,171,605,762,613,906,94,457,468,916,669,493
82,983,704,490,112,343,334,6,976,861,541,261,994,528,735,793,657,109,683,1011,575,964,441,803,769,884,104,384,675,817,495,895,834
83,746,569,686,282,19,139,941,71,57,811,829,455,305,260,851,43,273,852,58,651,234,697,385,281,573,847,342,137,153,358,191,989
84,251,10,524,1000,15,115,416,607,849,788,340,255,24,962,241,266,804,370,246,69,853,953,587,23,269,341,306,93,975,996,321,602
85,1008,750,911,161,294,169,426,97,288,757,647,470,944,800,875,903,907,215,380,392,637,511,473,789,207,598,395,49,402,544,670,152
86,157,599,787,585,336,101,298,957,103,326,867,376,912,1009,719,505,308,304,650,438,379,355,727,9,592,414,116,454,285,1010,359,537
87,973,144,382,90,703,30,8,781,51,578,264,364,896,329,720,899,254,678,132,688,583,843,710,559,7,908,984,986,286,634,980,833
88,940,89,956,834,895,173,184,277,296,803,595,739,495,586,109,644,793,848,683,248,964,575,861,191,740,528,769,847,939,573,112,349
89,88,834,895,940,956,803,296,109,277,184,495,173,793,683,586,964,595,575,739,861,528,248,769,644,848,740,112,191,349,939,847,6
90,382,973,144,87,30,8,703,781,578,720,899,51,364,264,896,329,254,678,132,688,583,710,7,984,286,980,833,843,860,339,559,130
91,170,991,44,446,325,879,770,459,463,367,930,99,206,451,309,745,813,764,372,361,717,213,249,363,649,967,196,671,832,794,174,14
92,75,61,108,623,502,351,59,543,663,927,658,628,149,365,165,533,747,391,581,914,881,203,1018,614,262,354,176,783,70,538,253,146
93,804,306,660,996,341,370,269,853,602,416,340,115,550,607,1000,255,168,66,475,3,779,856,988,734,953,321,819,714,424,230,10,524
94,762,605,484,669,275,865,916,409,493,280,695,525,123,758,468,518,443,480,751,197,784,453,604,897,107,513,21,874,659,546,609,81
95,593,220,232,698,42,13,247,233,635,540,428,955,576,726,763,392,730,598,229,199,708,105,744,785,473,253,1005,789,979,426,386,429
96,63,972,728,990,555,759,366,1016,554,918,110,422,596,729,235,310,437,835,335,217,731,681,572,842,263,135,974,187,646,680,802,423
97,647,907,757,85,920,670,161,637,750,215,426,1008,169,903,921,152,911,470,294,511,380,544,760,288,594,944,522,465,875,229,800,207
98,464,245,160,970,799,175,140,210,172,724,618,11,857,492,389,767,672,606,158,806,880,652,755,685,712,773,449,14,17,565,337,68
99,249,196,372,764,832,879,325,292,367,185,930,459,991,839,943,91,50,174,312,827,826,481,170,411,450,463,432,361,446,206,462,671
100,958,608,711,56,202,368,553,782,20,529,127,134,917,684,317,768,224,408,632,863,567,467,705,938,904,915,418,639,890,72,514,545
101,298,376,957,336,599,585,1009,103,719,379,414,867,505,650,304,86,157,1010,9,355,308,912,592,787,537,727,515,326,438,945,285,116
102,35,218,457,906,613,126,348,350,60,171,809,563,995,625,64,1015,448,333,825,828,765,243,259,831,491,546,609,81,659,897,600,673
103,719,505,650,379,355,599,912,101,376,298,438,537,285,326,157,787,336,116,957,454,86,585,359,841,1009,414,909,456,371,574,867,1010
104,261,675,334,541,704,743,983,735,82,884,410,1022,527,657,490,112,666,303,976,641,384,512,343,668,861,769,166,6,964,683,624,736
105,199,386,230,744,73,730,708,576,661,763,233,106,714,429,42,519,979,698,66,220,955,540,550,593,1014,726,602,785,475,819,996,635
106,1014,519,73,714,614,747,914,105,198,66,230,475,386,199,1018,927,70,856,978,744,538,690,726,955,365,661,176,3,262,352,708,730
107,513,874,872,197,21,758,291,293,453,695,518,525,784,377,859,34,504,865,497,901,493,398,772,669,111,94,916,762,605,814,468,320
108,75,351,543,663,59,623,628,92,391,165,533,61,203,262,881,783,149,927,176,747,225,614,538,394,70,374,65,978,690,198,914,352
109,803,793,861,683,964,895,834,575,528,112,495,89,769,6,88,343,994,586,82,296,940,956,490,277,735,983,184,704,976,1011,173,349
110,596,437,555,729,335,731,918,572,366,835,310,842,235,135,217,263,759,680,187,96,802,63,146,654,231,935,679,681,423,149,728,972
111,772,320,283,901,497,530,398,963,136,34,706,888,377,814,293,1021,291,691,250,568,948,626,504,615,872,1013,830,874,859,513,107,487
112,861,82,343,793,109,528,683,490,6,964,803,575,983,704,994,769,735,976,334,495,895,261,834,1011,441,541,89,657,586,88,296,675
113,900,477,855,397,458,236,486,189,227,194,315,290,444,580,818,390,330,547,549,722,919,707,689,208,128,862,465,905,523,870,522,924
114,742,313,777,400,952,1023,792,816,25,521,701,839,752,450,824,185,292,653,579,190,494,50,183,411,196,826,832,687,462,738,715,985
115,1000,340,607,416,804,853,341,306,93,10,524,370,996,602,550,321,255,269,251,660,84,819,246,266,953,779,66,168,24,988,661,475
116,454,285,438,359,371,574,912,456,326,239,841,871,909,774,505,355,650,787,103,719,466,577,873,192,379,331,279,775,162,1012,812,561
117,721,823,748,14,18,514,363,545,639,17,745,606,213,309,724,449,799,937,175,451,938,361,72,463,672,389,649,768,967,210,970,863
118,433,319,226,48,552,28,566,256,353,276,301,62,501,982,845,840,667,55,584,338,665,5,503,928,693,878,622,142,46,610,478,78
119,289,723,360,201,786,38,122,601,950,591,148,936,807,945,515,592,727,9,308,304,1010,867,1009,414,957,585,336,298,376,101,599,86
120,700,822,345,12,902,854,445,961,776,487,645,420,221,53,356,805,716,507,33,257,211,696,948,250,691,603,626,568,1021,1013,830,4
121,145,579,732,701,687,1023,270,396,824,400,816,190,521,16,442,183,324,742,761,313,738,114,968,777,838,952,25,752,985,792,839,155
122,950,591,38,936,148,807,945,786,201,515,592,723,727,9,360,304,289,308,1010,867,1009,414,957,119,585,336,298,376,101,599,86,379
123,443,897,275,604,484,659,609,409,546,751,480,81,762,600,831,916,94,605,280,333,493,669,865,64,828,468,809,60,695,563,525,758
124,754,892,894,164,846,1017,810,223,45,374,381,65,556,756,536,535,947,424,783,394,0,225,383,440,352,734,391,988,154,168,690,779
125,29,278,328,32,39,713,54,427,798,741,931,949,425,23,975,630,69,587,24,404,186,1003,318,788,962,228,241,402,999,266,682,246
126,350,35,995,825,218,243,102,457,171,613,906,348,765,563,625,448,60,1015,809,828,259,64,491,333,673,831,542,81,546,609,897,659
127,782,529,134,408,20,938,639,467,684,553,72,711,202,768,224,937,748,100,863,17,958,514,823,608,545,449,18,417,117,721,317,363
128,547,870,707,431,523,208,818,189,689,855,796,648,850,477,1007,244,444,900,177,131,924,113,558,290,238,993,194,489,406,344,616,458
129,311,785,789,473,598,395,979,429,763,682,392,540,708,730,288,819,318,576,661,321,1003,233,186,744,294,232,911,402,1008,42,698,199
130,795,1,860,677,833,286,980,582,1020,339,403,36,984,7,710,560,583,460,132,678,688,316,934,620,254,676,621,643,557,899,720,193
131,177,244,850,689,898,862,444,523,344,290,194,506,357,707,315,390,648,238,590,780,517,431,547,722,1007,216,796,486,499,128,534,589
132,710,678,583,7,688,984,286,899,720,254,980,860,833,339,130,795,1,578,582,8,781,677,30,1020,403,36,90,460,382,560,144,973
133,1005,13,247,428,253,635,435,726,955,658,354,95,205,365,1018,593,229,220,698,42,232,914,233,519,927,61,540,576,747,199,105,763
134,529,127,782,408,938,20,639,553,768,202,72,467,224,684,711,863,748,514,545,823,18,937,100,17,958,608,449,117,721,317,363,890
135,263,731,572,146,654,680,842,679,231,149,881,187,935,203,536,335,225,394,802,351,596,628,423,694,374,835,391,217,437,75,108,892
136,706,963,814,283,888,615,320,530,568,1021,111,626,830,1013,398,948,4,691,901,772,250,497,34,377,776,504,696,293,345,291,487,507
137,342,651,153,358,43,385,260,697,811,76,941,791,476,1004,19,461,139,631,829,57,655,929,569,40,686,479,58,83,407,282,746,281
138,992,347,22,928,674,878,401,629,182,503,622,338,665,571,214,584,1019,845,301,439,284,55,840,501,226,564,925,997,319,433,118,498
139,19,686,569,282,260,83,43,941,58,746,851,697,71,811,305,281,273,57,342,651,829,852,137,989,385,455,153,573,358,847,179,191
140,160,245,464,970,618,857,767,158,98,652,175,685,799,172,672,880,68,488,589,806,534,492,212,399,237,449,755,300,496,780,252,565
141,771,619,483,268,77,27,419,702,981,913,526,375,998,933,150,452,195,373,946,219,2,509,883,295,971,532,820,965,193,508,302,151
142,46,693,610,638,736,478,668,641,78,276,256,982,527,566,353,48,62,5,667,624,666,743,1022,159,303,410,147,166,28,118,725,512
143,314,755,891,565,492,806,287,482,167,864,737,773,880,172,322,627,969,212,662,307,337,517,216,68,534,98,589,11,652,590,140,245
144,382,973,87,703,90,30,8,781,578,51,264,720,896,364,329,899,254,678,132,688,583,710,7,984,843,559,286,980,833,860,908,339
145,732,579,121,687,824,1023,190,400,442,701,324,761,816,738,742,521,838,313,114,25,777,952,968,183,270,155,826,839,396,792,752,292
146,654,149,679,881,231,203,680,135,351,225,394,628,536,842,263,572,802,391,75,108,731,374,935,543,783,663,92,65,165,533,581,59
147,159,166,624,303,512,778,666,1022,410,485,384,78,884,668,657,817,743,610,641,725,736,527,638,46,541,142,976,693,983,704,1011,441
148,936,591,807,945,950,122,727,592,38,308,9,304,515,867,1009,1010,585,957,786,414,336,298,101,376,201,86,599,723,360,157,289,379
149,881,146,654,203,679,351,628,231,225,75,680,394,108,391,543,536,92,663,135,374,802,783,165,59,533,842,65,623,61,581,262,572
150,452,913,375,219,27,268,419,883,946,981,971,619,820,532,998,141,2,526,508,771,151,77,483,910,373,295,346,877,302,702,866,965
151,910,820,971,346,508,532,877,434,219,883,430,302,946,452,150,393,932,548,913,642,375,866,295,27,2,268,981,790,419,469,1006,526
152,215,760,522,465,903,544,905,594,511,380,330,227,161,474,921,236,412,920,722,470,486,907,169,207,390,97,315,875,49,274,85,944
153,358,385,651,137,1004,791,342,655,811,43,76,631,260,941,829,476,57,40,407,922,479,929,19,697,139,461,561,775,569,746,162,83
154,0,413,694,440,423,388,164,935,124,892,187,754,894,536,381,846,556,231,263,394,1017,225,810,535,374,223,947,974,679,383,65,45
155,267,838,562,738,761,826,442,324,25,190,206,930,839,367,824,372,687,952,968,879,292,777,991,732,185,249,99,400,196,742,91,114
156,362,242,417,258,709,323,467,684,616,640,415,26,496,252,20,489,399,408,558,436,406,237,72,796,488,1007,431,870,300,938,128,937
157,86,787,599,336,326,101,585,912,298,103,505,719,957,650,438,376,379,355,1009,867,116,454,304,308,285,414,359,727,9,574,371,592
158,767,652,685,68,857,589,140,618,534,488,160,245,780,300,237,212,499,399,970,464,506,252,496,880,238,344,406,26,672,640,1007,489
159,147,624,166,303,512,778,666,1022,410,485,78,384,884,668,743,610,657,817,641,725,736,527,638,46,142,541,693,976,982,983,62,704
160,140,245,464,970,618,857,98,175,767,158,799,652,685,172,672,880,488,68,492,589,806,534,212,449,210,399,237,755,17,496,300,252
161,169,470,903,85,215,380,511,944,544,875,152,207,760,97,1008,911,412,294,49,800,274,750,907,647,465,522,288,330,426,757,920,905
162,775,873,479,929,466,797,40,331,561,76,631,577,476,791,1012,279,407,871,774,239,1004,922,192,358,153,461,812,655,574,371,385,137
163,876,749,332,993,664,924,885,549,558,436,633,580,208,189,818,458,999,630,397,855,870,931,477,798,900,52,919,113,128,328,741,547
164,124,754,892,894,846,381,440,0,556,810,1017,223,535,154,947,45,383,536,756,374,65,694,424,413,935,734,394,225,988,783,779,168
165,533,262,663,176,543,783,391,538,59,70,978,65,690,352,628,198,374,614,108,351,747,623,45,927,1014,1017,225,394,75,203,810,914
166,147,159,512,303,624,778,666,1022,410,384,485,884,657,817,78,743,668,641,527,610,736,725,541,638,976,46,983,142,704,693,1011,441
167,891,737,662,143,864,636,516,314,240,627,287,482,322,921,565,920,755,969,806,907,216,474,492,880,517,594,670,590,97,212,647,773
168,734,779,988,3,424,269,756,660,370,856,223,93,953,255,475,804,947,383,306,45,535,996,810,66,416,341,352,1017,602,556,846,690
169,470,944,161,875,800,207,85,294,911,1008,49,380,274,511,903,288,412,402,404,544,215,750,1003,760,426,395,152,97,949,682,789,473
170,446,770,91,44,991,325,451,463,813,879,717,309,745,459,649,361,213,794,363,14,181,367,206,712,99,930,764,606,389,967,18,372
171,563,613,457,906,828,60,64,809,35,126,102,831,333,825,350,218,81,546,995,609,243,897,751,659,443,348,480,604,625,123,600,765
172,492,806,755,880,98,245,140,565,160,314,464,767,970,652,158,212,773,482,210,287,68,11,175,618,799,589,857,534,143,685,337,724
173,956,184,644,940,88,848,739,847,89,573,191,595,296,834,895,277,204,852,248,740,939,586,455,305,803,942,71,495,109,273,793,851
174,943,827,432,671,915,890,312,764,705,967,459,317,481,418,361,863,224,904,832,768,917,325,213,463,50,545,363,196,99,309,462,745
175,799,970,464,98,245,160,672,618,140,857,449,17,724,210,937,721,606,685,158,117,767,14,823,389,172,488,652,748,11,72,399,492
176,262,538,70,978,690,533,352,165,198,783,663,65,614,543,59,391,45,1014,747,374,1017,856,810,628,927,424,3,106,475,756,108,714
177,131,244,850,689,898,523,344,862,444,290,506,194,707,648,238,357,780,315,390,590,431,517,1007,547,796,499,722,216,128,534,486,589
178,617,887,74,79,551,718,272,539,299,611,868,960,327,733,531,954,882,47,209,498,472,997,564,925,284,439,214,1019,629,182,22,571
179,989,281,58,697,273,851,43,139,342,260,305,852,939,686,19,282,137,191,71,569,461,573,651,83,848,941,739,595,248,811,153,385
180,681,646,974,422,235,554,1016,310,759,217,918,388,835,366,413,423,154,694,335,187,0,440,935,263,972,596,164,990,110,135,124,536
181,794,813,717,712,337,649,389,11,451,606,210,770,724,773,307,14,446,44,170,98,91,799,172,463,175,309,745,721,117,492,464,245
182,1019,629,22,214,138,284,439,564,992,925,347,622,878,997,498,928,674,503,401,571,209,472,665,338,882,584,47,954,845,301,531,55
183,521,816,701,985,752,270,1023,313,742,114,400,792,579,777,766,815,952,494,450,653,824,732,145,190,25,411,687,715,462,50,121,185
184,173,956,296,88,940,89,740,644,834,895,848,847,204,739,942,349,573,803,595,277,753,191,575,793,109,495,528,586,455,852,248,683
185,292,196,832,249,839,99,50,372,450,764,653,411,952,777,792,462,943,312,715,481,826,367,930,25,827,879,494,114,325,459,742,174
186,318,246,266,682,69,1003,32,24,311,395,402,524,10,949,404,29,251,819,129,23,321,713,125,278,785,800,788,39,607,979,975,789
187,423,935,263,694,388,217,413,335,0,135,835,231,154,536,679,654,310,146,974,394,225,731,892,881,572,164,203,646,124,894,440,149
188,926,801,858,886,699,211,836,959,41,603,471,469,790,966,33,1006,645,588,297,421,12,53,808,692,37,893,716,387,445,923,221,1002
189,818,208,855,924,477,458,900,870,549,993,397,113,547,128,749,580,558,707,332,163,523,689,444,431,876,290,194,919,236,486,315,850
190,824,687,738,442,838,732,25,400,761,579,952,1023,324,777,742,826,114,839,155,313,145,292,701,816,185,968,372,521,267,792,930,367
191,848,573,852,739,644,847,305,273,939,595,851,71,173,248,940,58,281,989,282,956,277,455,686,88,184,569,139,89,204,83,586,19
192,279,774,597,797,873,456,909,162,841,871,929,239,466,775,359,371,476,479,574,76,461,331,577,285,40,561,116,631,791,454,1012,407
193,643,676,195,933,509,621,702,557,620,934,483,771,141,77,316,619,373,998,419,268,560,27,526,981,913,375,36,460,150,2,452,1020
194,290,444,315,390,862,486,722,898,357,689,131,177,244,227,850,523,113,590,707,477,900,905,855,547,216,236,474,465,522,517,344,330
195,933,702,193,483,771,509,141,619,77,643,373,998,419,268,27,676,557,621,981,526,375,913,150,452,2,620,934,219,946,883,316,295
196,832,249,185,292,99,764,50,372,943,312,839,450,411,827,481,879,653,462,367,459,325,930,715,174,432,991,494,792,826,952,777,915
197,874,21,453,518,513,107,525,758,859,695,872,291,293,377,504,865,784,34,497,669,493,901,398,94,605,772,762,916,111,468,814,280
198,70,978,538,690,1014,614,176,352,262,747,856,106,714,533,475,165,3,59,73,927,519,66,914,663,45,543,783,424,65,756,1017,391
199,105,744,386,230,730,708,576,661,763,233,73,429,42,979,698,220,540,714,106,593,785,66,550,955,519,726,602,819,321,232,1014,95
200,753,942,234,447,349,204,740,812,455,787,922,829,57,746,655,86,296,157,184,1012,326,83,441,725,407,811,1011,847,941,561,1004,485
201,723,289,786,360,119,38,122,950,591,148,936,807,945,515,592,727,9,308,601,304,1010,867,1009,414,957,585,336,298,376,101,599,86
202,553,711,224,317,768,608,863,100,917,529,134,782,958,127,705,890,915,20,368,671,545,514,967,567,418,408,904,639,938,18,56,432
203,881,225,628,394,351,679,654,149,391,231,374,146,536,783,108,543,663,65,165,75,533,59,262,176,892,894,538,92,623,1017,352,70
204,942,455,847,644,184,173,573,848,71,956,852,305,740,191,753,83,296,282,746,940,569,686,88,739,851,273,89,234,19,349,139,595
205,229,428,637,670,13,757,435,133,247,95,240,647,426,232,750,635,593,392,220,636,97,698,1005,42,955,540,726,85,233,1008,907,598
206,930,367,991,879,44,91,372,562,170,826,267,325,99,155,770,446,249,717,839,459,196,764,292,813,185,832,838,25,463,451,794,738
207,49,274,875,944,412,470,169,380,800,511,404,228,544,903,161,402,949,919,713,760,330,1003,425,236,215,294,54,911,85,1008,152,465
208,818,189,870,924,993,558,128,749,547,855,477,458,549,900,707,113,580,397,163,332,431,523,876,689,436,444,796,850,290,648,194,244
