31,289,770,80,116,576,649,687,247,90,287,364,479,154,539,693,995,580,585,67,397,19,680,1002,407,177,779,588,104,957,668,64,978,850,427,449,282,278,878,357,619,60,152,413,240,866,1007,153,291,955,118,769,965,832,190,757,450,434,634,442,894,660,944,1015,543,546,53,674,135,38,872,131,860,447,165,990,876,435,849,549,309,348,7,915,305,520,500,605,804,214,204,836,425,980,155,123,124,156,265,361,8,885,736,453,624,981,559,170,707,134,895,387,979,103,830,389,644,801,835,433,733,465,444,324,595,281,987,91,579
32,186,547,232,865,437,892,179,848,842,371,344,96,771,958,749,277,409,443,140,467,393,905,859,46,494,789,526,701,421,225,723,468,643,968,2,33,641,267,331,42,174,722,303,383,114,298,257,806,68,189,27,846,322,293,713,523,169,1,573,886,127,959,763,396,292,243,560,536,356,533,58,791,363,307,746,145,30,199,258,636,75,59,349,841,445,1017,681,484,1009,217,158,1003,220,933,3,738,49,710,320,603,202,862,934,132,780,78,594,436,466,251,525,117,499,227,795,766,671,350,151,973,947,721,965,408,776,581,838,377
33,467,227,690,59,409,805,947,219,45,61,1013,301,669,951,484,489,232,723,408,968,696,448,825,536,800,701,429,727,771,166,262,865,318,935,563,633,350,328,32,890,629,358,939,496,917,532,706,315,574,286,618,402,666,891,751,195,596,192,720,223,775,366,481,998,167,594,587,581,913,533,4,140,268,518,446,848,750,263,216,440,617,497,396,320,83,79,459,235,608,643,657,983,369,881,560,945,531,181,926,940,186,984,958,788,568,148,321,259,774,959,610,345,566,70,202,13,81,789,244,201,406,270,667,547,86,739,212,752
34,708,198,659,717,519,365,458,923,735,117,958,493,844,919,759,812,843,300,544,859,319,809,545,225,414,322,298,722,44,330,400,671,112,127,226,175,85,58,763,41,862,363,886,914,764,144,789,307,953,169,1018,583,477,405,943,746,685,346,349,151,564,567,39,299,615,132,575,376,249,308,234,230,494,174,1019,514,383,277,842,220,173,581,780,971,141,710,490,900,883,189,734,997,986,295,303,663,75,293,586,515,385,1001,705,796,934,420,107,338,572,310,502,725,146,745,713,516,573,418,561,861,931,523,962,199,841,492,641,603
35,401,348,847,837,264,139,76,831,621,444,425,836,530,200,394,1023,115,291,231,797,5,979,430,585,347,209,389,692,527,1014,426,419,329,999,857,876,726,54,938,87,480,475,849,742,240,449,850,0,949,487,590,607,903,522,29,364,133,206,287,130,156,451,863,205,116,311,343,647,619,768,546,463,177,507,864,185,88,578,652,552,63,930,553,95,582,770,11,450,479,691,634,991,818,597,66,434,860,580,784,915,976,570,954,407,323,893,109,288,885,233,534,769,725,703,153,43,799,794,134,830,664,333,265,19,995,381,282,313
36,733,624,726,676,479,849,520,29,368,475,687,133,507,554,119,875,552,600,941,784,191,515,794,260,64,275,854,869,929,188,129,171,413,619,832,689,511,642,71,621,101,655,464,62,89,513,287,558,725,938,109,555,65,911,438,228,790,314,658,691,907,981,989,652,628,577,95,921,273,973,904,419,335,288,21,873,94,373,956,748,660,823,902,779,850,76,398,24,553,613,864,451,461,341,425,5,649,426,542,711,391,590,291,463,908,644,601,241,236,367,778,896,878,582,501,773,626,245,599,672,252,238,309,769,355,893,356,293
37,254,150,651,822,255,192,566,598,646,815,739,594,562,816,596,336,587,988,639,750,83,617,325,727,483,476,121,402,216,318,521,56,4,415,751,489,719,536,550,345,392,505,22,928,15,27,70,390,608,286,524,270,696,574,61,927,961,532,25,284,340,478,792,1011,484,951,913,211,968,810,78,379,970,195,276,983,396,821,422,26,972,219,610,441,724,408,774,454,459,59,890,874,901,48,45,136,760,148,677,143,820,870,73,196,417,788,775,126,858,891,1013,201,529,366,218,237,942,496,223,723,202,232,350,13,471,667,315,285
38,91,978,1005,229,804,541,650,500,110,895,656,1015,559,204,60,1022,625,866,980,908,214,355,635,517,312,957,1002,247,987,28,373,118,622,529,154,281,482,503,1012,698,497,684,855,157,871,887,571,808,7,981,767,103,655,897,305,384,82,755,896,801,280,108,693,989,92,252,595,453,695,67,442,433,135,724,162,948,779,361,190,687,626,290,388,910,990,584,737,833,375,512,309,653,757,178,354,956,965,660,623,228,449,222,55,120,619,860,104,894,111,165,53,819,302,756,21,1008,814,367,1004,9,944,850,64,920,455,976,278,817
39,66,934,387,156,117,850,462,381,725,346,522,862,146,332,572,2,717,780,11,619,3,716,487,769,359,58,958,54,413,282,333,234,323,593,861,458,414,876,144,494,965,776,990,246,158,930,132,708,710,786,134,34,100,14,179,652,734,371,886,812,1,225,693,169,300,49,832,964,797,363,73,976,758,636,173,641,735,449,492,199,159,1017,878,777,791,407,89,738,768,558,189,759,394,6,578,267,305,681,954,251,515,243,395,575,973,198,141,313,85,187,688,437,193,863,799,659,905,295,479,826,48,573,757,220,188,859,581,849
40,644,64,382,380,773,184,1009,145,260,872,504,363,451,892,878,362,1021,193,934,94,635,267,128,757,687,791,965,179,601,51,357,2,17,941,220,413,391,679,159,689,199,650,74,838,513,372,501,688,156,708,355,114,768,466,676,30,333,659,46,108,799,6,776,356,75,973,370,359,515,832,763,522,158,956,738,125,189,711,293,377,507,1,287,859,535,494,539,904,236,438,298,714,55,520,713,591,778,49,326,171,1004,198,668,277,996,331,174,812,322,82,899,344,834,1017,222,169,89,475,383,308,421,603,949,349,299,545,660,804
41,685,671,303,322,175,344,292,349,198,545,307,749,519,331,659,298,226,763,603,383,663,523,809,174,859,741,405,72,708,1010,843,34,722,953,299,377,933,713,789,257,230,919,151,474,544,746,342,841,567,277,308,1006,1018,846,386,721,169,127,44,842,717,759,516,493,217,330,975,958,353,900,319,943,466,468,766,199,735,225,844,828,69,258,96,586,112,1009,573,42,338,393,220,75,745,310,883,46,923,473,502,1003,924,365,812,420,560,569,189,213,796,710,400,58,107,490,1001,436,477,316,971,132,886,363,1019,85,494,141,269,583
42,292,766,749,468,443,199,303,953,212,1003,671,349,344,560,96,841,846,68,811,114,789,383,519,892,675,709,331,75,958,721,898,523,746,322,806,763,933,842,175,267,567,741,603,905,408,174,975,616,46,525,127,210,710,52,859,342,445,405,377,316,717,516,393,230,179,685,740,886,795,615,573,704,723,959,708,581,713,41,293,58,338,371,186,942,420,258,298,307,436,909,220,421,533,802,1018,117,494,376,780,629,193,295,221,469,189,437,985,69,526,663,257,843,728,132,81,395,151,826,4,547,1009,277,242,583,412,44,956,350
43,426,570,725,329,850,119,134,419,251,849,837,652,530,977,324,139,486,578,109,590,53,534,875,480,246,818,515,527,632,619,188,406,636,185,916,769,133,726,692,11,479,39,411,19,730,413,832,691,797,288,89,628,1,624,323,511,66,658,553,117,264,2,1014,487,921,314,394,938,95,200,205,979,238,54,87,7,275,507,291,830,845,156,191,401,170,748,555,1017,35,34,348,313,582,655,88,934,893,558,463,613,869,231,522,5,779,703,930,458,764,554,990,387,465,904,23,464,742,762,207,794,296,999,908,332,876,444,716,549
44,85,473,809,502,708,182,919,405,494,717,493,789,175,226,307,117,843,516,861,322,514,759,740,1009,400,603,710,746,174,663,319,671,466,234,583,846,75,713,365,436,298,971,958,886,741,144,249,300,187,468,34,297,883,923,220,641,659,573,330,303,826,331,1019,844,310,127,122,151,198,173,316,745,567,859,734,842,586,933,544,342,164,377,722,338,561,772,862,615,72,395,1003,277,931,728,959,1010,526,796,339,230,749,975,683,217,420,490,294,46,841,386,225,41,477,575,107,519,69,900,189,709,812,763,142,169,414,213,764,346
45,669,881,61,409,301,825,166,816,219,4,752,935,26,366,262,489,927,321,1013,422,201,318,568,587,143,739,126,484,481,629,785,574,706,227,775,696,532,566,408,774,192,751,417,913,33,1011,690,998,25,805,211,232,536,259,640,148,760,358,328,968,617,947,890,97,216,594,598,870,951,827,176,608,496,402,750,285,917,983,195,926,542,699,800,286,369,202,610,441,467,350,967,446,56,459,79,476,263,521,471,121,150,235,255,901,815,83,379,984,98,618,940,839,13,396,59,181,928,874,563,939,612,666,529,848,461,336,723,392
46,468,846,713,220,75,763,466,892,526,331,859,151,127,258,342,421,298,1009,918,322,789,307,169,766,267,420,383,189,603,708,174,114,349,277,560,436,377,199,909,494,310,741,717,843,721,363,198,339,958,371,175,809,710,193,573,709,905,292,344,812,338,96,303,641,735,749,746,210,740,44,30,572,85,293,759,747,861,502,545,734,886,42,745,659,931,765,179,69,842,473,393,738,953,217,234,616,671,914,959,443,722,564,663,561,862,117,230,681,525,960,17,934,791,802,359,1016,581,299,675,943,898,516,777,356,72,776,295,187
47,1000,399,550,926,751,374,858,536,476,10,279,78,48,340,648,646,73,945,1013,551,478,723,627,983,696,880,617,195,270,402,396,379,581,50,783,369,505,856,328,533,212,453,930,629,788,492,942,4,202,320,176,782,461,218,304,412,246,256,219,95,470,958,677,984,614,542,196,927,392,908,496,638,186,851,228,610,873,329,574,371,775,616,886,122,540,606,764,163,593,928,161,495,486,752,742,590,336,191,9,577,798,826,547,532,408,25,863,767,481,54,560,566,442,959,575,792,656,375,615,1011,318,15,59,143,5,361,849,940
48,826,187,16,221,122,146,942,886,788,780,436,445,556,614,492,73,753,986,316,959,575,593,581,958,514,210,300,505,494,573,142,173,376,182,485,572,861,615,117,295,678,758,710,234,971,400,499,346,583,681,705,297,526,225,256,759,717,212,862,230,516,78,183,371,39,395,105,709,454,132,930,477,338,359,220,789,1016,693,6,502,414,497,144,536,648,764,1003,905,898,772,734,723,75,1000,950,439,745,880,58,795,883,751,858,319,127,412,405,933,85,923,443,54,218,728,468,69,3,567,641,777,550,277,931,476,478,217,169,307
49,3,688,522,100,381,1,333,197,462,838,431,903,332,156,205,791,714,934,130,797,451,356,5,39,487,578,904,2,778,963,430,394,231,768,54,930,949,145,501,679,128,824,876,323,87,184,437,786,106,14,313,965,742,66,11,964,243,857,644,527,776,597,845,89,343,859,711,850,200,449,251,853,240,494,327,0,507,233,725,362,837,652,905,380,831,389,348,582,1017,76,168,74,515,359,553,347,179,158,641,246,1021,842,149,371,387,744,892,260,862,664,189,288,209,757,159,1014,463,117,636,94,264,703,864,754,267,863,860,619
50,820,1000,399,550,196,792,542,304,47,242,81,408,723,163,368,532,782,42,785,696,718,868,788,873,496,340,926,218,350,4,293,629,560,15,870,191,616,927,821,228,751,374,913,292,945,212,577,984,959,166,551,600,533,667,461,75,150,1011,929,186,686,375,766,79,267,336,367,743,252,783,476,390,908,942,898,536,161,970,245,199,775,738,59,617,62,331,273,256,985,997,802,349,396,752,646,262,36,27,841,581,764,521,195,673,740,524,341,839,606,270,412,402,858,10,73,129,358,675,547,335,613,355,285,280,525,902,655,230
51,145,260,689,501,171,714,773,125,504,513,40,372,904,222,344,18,853,507,592,644,756,996,892,370,64,356,676,380,859,55,354,326,778,791,114,515,391,511,30,108,838,393,2,763,1021,71,158,74,36,327,106,189,523,416,956,179,679,973,323,658,591,377,431,749,934,258,963,199,842,604,257,475,869,688,49,193,823,267,109,949,331,841,382,383,603,1009,355,96,741,357,233,635,94,363,925,313,197,941,46,174,558,99,652,378,129,911,670,303,438,547,584,29,82,985,903,41,1,899,24,451,509,1017,128,819,746,463,277,413
52,806,68,953,749,437,212,519,344,199,1018,42,58,383,675,721,445,671,704,303,795,523,842,905,1003,158,766,845,564,96,393,811,933,299,371,443,295,962,958,468,292,567,217,886,127,342,710,349,179,141,69,221,763,146,975,210,615,327,132,883,114,789,685,525,741,780,225,705,583,603,198,717,338,708,169,846,859,298,898,395,636,376,277,556,41,174,189,316,230,909,709,986,2,581,322,39,841,330,34,213,641,670,558,934,175,105,573,572,575,188,257,560,46,1,778,826,193,499,790,892,251,748,267,959,359,313,492,307,547
