250,218,352,221
251,222,284,255
252,575,237,577
253,6,175,738
254,606,30,659
255,601,251,585
256,521,599,21
257,279,708,35
258,333,469,581
259,175,451,6
260,318,546,93
261,383,219,65
262,12,436,716
263,162,701,605
264,633,554,551
265,53,658,488
266,36,138,342
267,642,495,149
268,452,585,536
269,706,386,155
270,72,100,486
271,721,621,473
272,581,36,266
273,298,653,219
274,381,714,394
275,54,671,256
276,49,137,212
277,328,65,682
278,10,682,731
279,257,708,624
280,636,231,86
281,599,192,14
282,576,496,628
283,406,455,365
284,407,251,222
285,150,623,350
286,325,64,154
287,518,33,537
288,355,320,418
289,542,548,218
290,703,649,530
291,119,675,723
292,350,659,150
293,184,65,328
294,332,41,197
295,650,210,529
296,659,292,157
297,97,368,564
298,653,273,341
299,619,287,488
300,359,640,147
301,390,692,657
302,472,77,523
303,225,748,190
304,202,693,108
305,494,338,396
306,746,577,252
307,225,713,139
308,713,88,139
309,591,351,240
310,458,93,132
311,171,143,408
312,678,744,69
313,504,687,198
314,226,425,427
315,55,102,538
316,190,112,748
317,46,449,434
318,93,260,458
319,187,505,462
320,288,418,170
321,690,522,263
322,588,597,537
323,100,406,270
324,230,158,409
325,286,64,154
326,234,560,717
327,91,4,421
328,277,65,241
329,455,165,635
330,718,464,129
331,537,619,402
332,294,41,581
333,258,469,432
334,410,477,460
335,529,321,373
336,138,233,266
337,242,632,741
338,243,624,305
339,8,534,501
340,410,334,206
341,298,653,273
342,266,368,154
343,63,388,682
344,719,489,387
345,621,208,558
346,387,344,607
347,207,680,348
348,207,716,87
349,240,131,512
350,150,292,84
351,591,309,13
352,250,416,581
353,517,356,410
354,606,726,439
355,288,376,609
356,594,517,353
357,613,413,66
358,379,229,504
359,300,154,342
360,93,318,260
361,33,518,475
362,639,303,471
363,3,68,486
364,409,34,423
365,373,88,283
366,648,25,429
367,498,174,324
368,286,325,342
369,563,2,126
370,374,589,234
371,42,528,385
372,539,733,122
373,365,307,713
374,234,370,326
375,626,629,99
376,450,502,245
377,515,475,582
378,384,729,64
379,477,334,358
380,231,711,636
381,274,714,308
382,37,48,421
383,261,341,298
384,378,729,654
385,85,543,655
386,155,269,706
387,719,344,489
388,170,63,343
389,663,437,746
390,657,251,130
391,426,739,214
392,215,446,196
393,403,617,185
394,717,87,207
395,661,160,11
396,652,305,338
397,572,51,215
398,47,229,422
399,102,611,55
400,130,83,662
401,507,658,488
402,675,331,537
403,393,569,43
404,30,634,419
405,503,521,510
406,283,323,100
407,284,105,251
408,143,311,665
409,423,364,220
410,334,340,422
411,34,545,463
412,237,252,3
413,66,442,51
414,534,444,612
415,84,150,579
416,352,630,247
417,459,393,80
418,376,502,320
419,254,30,659
420,21,236,530
421,720,91,48
422,174,614,334
423,220,409,364
424,739,426,152
425,427,314,480
426,391,554,679
427,480,226,425
428,735,60,46
429,44,366,724
430,188,185,617
431,734,223,293
432,469,154,333
433,699,106,240
434,449,438,284
435,663,92,153
436,262,12,207
437,746,125,3
438,434,449,284
439,726,73,350
440,683,602,608
441,128,678,69
442,413,66,709
443,144,481,45
444,414,534,612
445,616,676,541
446,196,392,567
447,612,534,414
448,239,677,711
449,434,317,284
450,502,245,376
451,175,259,557
452,40,268,470
453,35,153,92
454,473,485,56
455,283,406,329
456,234,560,326
457,239,89,163
458,310,93,318
459,417,586,608
460,477,587,248
461,244,530,683
462,187,319,732
463,216,553,685
464,718,650,728
465,67,0,495
466,182,185,617
467,13,262,12
468,90,167,694
469,333,432,258
470,40,533,452
471,698,201,499
472,77,302,47
473,721,454,168
474,241,328,223
475,226,537,515
476,145,169,39
477,460,334,379
478,560,680,161
479,56,452,268
480,427,619,226
481,443,516,144
482,519,140,642
483,415,598,23
484,231,174,736
485,454,113,584
486,363,68,153
487,217,725,262
488,658,401,265
489,719,344,54
490,98,171,311
491,26,520,678
492,664,403,577
493,214,354,304
494,305,396,214
495,642,596,394
496,282,576,643
497,31,604,738
498,248,158,477
499,698,713,139
500,178,702,57
501,187,534,339
502,245,450,376
503,405,27,521
504,379,506,358
505,623,319,187
506,548,652,477
507,71,401,515
508,719,275,54
509,532,181,90
510,256,627,599
511,67,526,394
512,309,591,351
513,566,651,412
514,732,418,699
515,592,71,582
516,481,695,443
517,356,353,594
518,287,33,675
519,482,140,589
520,614,441,678
521,256,21,164
522,690,602,321
523,380,625,472
524,214,693,620
525,541,249,676
526,717,511,67
527,16,544,32
528,42,371,737
529,335,650,225
530,461,14,703
531,134,19,536
532,569,181,509
533,470,40,716
534,414,447,501
535,28,85,385
536,134,268,531
537,331,33,287
538,749,158,55
539,200,122,50
540,54,671,510
541,616,445,676
542,289,218,460
543,85,385,604
544,206,630,527
545,647,34,186
546,260,714,318
547,86,280,574
548,506,289,542
549,248,460,618
550,686,699,319
551,94,75,185
552,120,265,648
553,216,463,538
554,556,264,679
555,213,11,573
556,554,626,563
557,175,369,156
558,670,265,53
559,584,113,718
560,478,680,326
561,128,163,312
562,666,629,246
563,2,626,369
564,258,20,333
565,603,623,123
566,412,513,237
567,129,307,499
568,3,75,125
569,532,403,586
570,631,590,404
571,671,125,540
572,215,397,392
573,11,160,395
574,547,491,86
575,252,237,363
576,282,628,380
577,664,575,252
578,672,645,25
579,415,447,534
580,278,573,328
581,272,154,333
582,515,592,39
583,668,27,222
584,24,559,59
585,251,407,255
586,608,459,569
587,195,730,460
588,322,597,537
589,0,519,370
590,631,697,570
591,309,351,512
592,71,515,507
593,9,660,212
594,356,697,729
595,105,24,244
596,495,274,394
597,133,588,322
598,483,84,23
599,627,281,14
600,605,80,162
601,255,407,251
602,99,522,690
603,123,565,550
604,680,497,28
605,600,162,80
606,254,73,354
607,503,437,510
608,586,459,683
609,355,688,376
610,646,193,624
611,102,55,685
612,447,414,534
613,7,357,307
614,422,520,26
615,249,567,129
616,445,260,546
617,185,75,393
618,687,248,707
619,480,331,299
620,122,211,539
621,168,473,721
622,142,674,291
623,505,150,319
624,338,243,708
625,711,523,239
626,2,556,563
627,599,14,510
628,684,86,47
629,562,246,657
630,544,32,247
631,697,594,729
632,337,49,242
633,264,61,626
634,30,404,419
635,329,455,406
636,707,280,231
637,14,530,420
638,353,517,624
639,656,458,318
640,339,343,277
641,147,285,606
642,495,482,267
643,409,423,220
644,526,360,589
645,101,578,46
646,610,624,708
647,364,545,229
648,180,120,366
649,703,290,530
650,728,529,464
651,492,513,412
652,396,506,338
653,298,273,341
654,729,384,594
655,385,85,535
656,112,190,260
657,78,246,629
658,488,265,401
659,292,296,157
660,137,119,49
661,395,76,573
662,83,510,503
663,435,389,125
664,577,136,393
665,408,143,311
666,562,120,180
667,682,10,204
668,583,14,192
669,176,137,9
670,265,558,658
671,54,275,540
672,578,645,177
673,198,55,158
674,142,322,622
675,402,291,518
676,445,698,541
677,124,448,127
678,69,312,441
679,554,264,29
680,604,478,141
681,650,728,529
682,10,63,278
683,461,82,608
684,86,220,628
685,749,611,463
686,550,309,240
687,618,542,289
688,288,609,355
689,503,405,662
690,522,321,45
691,232,194,212
692,222,251,585
693,304,202,172
694,199,728,569
695,132,516,28
696,490,665,311
697,631,594,729
698,471,499,201
699,550,187,433
700,723,291,25
701,38,263,605
702,178,500,57
703,290,649,530
704,117,710,716
705,151,188,80
706,269,743,386
707,636,618,248
708,243,624,29
709,528,42,371
710,81,704,714
711,625,231,380
712,528,371,709
713,139,308,307
714,81,112,710
715,245,502,450
716,117,348,45
717,394,87,326
718,330,464,559
719,489,344,508
720,131,421,91
721,473,621,56
722,597,331,145
723,700,291,675
724,723,194,645
725,149,487,217
726,439,74,296
727,289,121,542
728,650,464,694
729,654,697,594
730,587,195,16
731,10,204,278
732,106,462,48
733,122,620,50
734,431,223,241
735,428,46,60
736,484,89,174
737,161,528,560
738,497,604,543
739,391,146,372
740,70,161,737
741,242,101,194
742,166,4,382
743,706,386,269
744,179,206,312
745,222,692,27
746,437,577,306
747,726,304,214
748,190,112,656
749,538,685,198
