57,283,77,365,476,138,781,662,196,384,420,134,916,312,89,254,843,524,371,78,1008,775,788,91,832,468,319,422,257,413,901,852,402,231,442,181,189,785,546,538,67,458,344,136,16,121,265,58,955,1009,376,324,796,374,658,151,72,411,774,129,108,174,618,874,1002
58,1018,46,427,412,134,854,324,319,721,332,151,329,384,785,344,486,456,594,257,932,368,871,893,680,356,374,992,121,810,85,413,229,502,345,640,371,903,278,418,856,231,122,401,416,582,136,67,410,146,64,365,339,277,143,598,954,683,958,952,591,506,743,254,714
59,336,214,877,720,735,920,807,997,33,279,489,902,44,974,485,953,152,494,740,786,166,831,325,566,919,891,761,801,429,882,20,113,296,1014,612,1019,762,689,452,907,404,202,1010,923,453,377,164,242,440,525,588,130,516,363,976,103,777,385,655,794,633,922,950,685
60,803,40,675,445,479,521,750,454,685,936,434,334,33,960,875,701,393,831,608,55,581,763,301,719,213,44,972,556,80,508,889,996,761,500,950,610,755,877,92,823,328,986,941,155,1019,848,82,894,953,665,385,999,617,83,354,166,718,756,144,525,316,749,233,757
61,996,610,40,695,908,354,301,49,886,479,803,750,520,924,972,782,562,521,83,855,960,559,986,581,875,523,353,60,493,20,334,212,152,274,297,84,685,997,336,44,823,615,80,92,983,608,556,869,923,88,445,831,434,936,185,328,443,675,454,387,976,627,631,264
62,925,640,854,856,356,410,257,289,456,427,108,1018,231,722,507,151,186,309,512,926,46,374,992,412,329,122,58,79,245,324,370,1021,721,502,1012,862,506,491,683,897,806,138,254,758,39,194,903,177,743,816,731,125,91,658,319,752,413,174,23,344,418,871,799,526
63,235,2,631,997,974,182,655,334,489,645,669,718,399,771,1019,823,367,972,44,961,100,908,566,807,130,497,976,49,924,610,797,960,533,552,83,907,650,923,508,688,362,336,872,600,755,782,986,562,723,274,397,919,272,704,1014,242,838,685,132,626,671,167,891,794
64,591,893,134,625,345,69,765,174,641,743,79,85,231,458,724,1,758,121,136,146,356,344,785,856,660,1012,58,169,420,427,529,977,482,186,243,384,108,658,837,871,374,809,181,854,9,122,618,502,365,71,955,680,958,649,878,832,371,573,332,23,870,254,545,143
65,362,972,155,838,551,610,617,2,497,773,941,520,718,508,167,500,755,612,1014,140,737,100,566,92,797,831,55,49,753,443,669,428,924,83,60,367,233,974,923,144,750,803,147,960,152,631,301,645,489,296,523,185,823,212,675,562,976,782,44,297,740,898,798,786
66,47,436,403,943,1003,817,790,629,474,956,1020,343,76,36,463,178,51,267,934,248,302,938,825,768,779,253,993,1023,13,120,969,444,382,990,726,888,159,414,571,238,222,561,812,112,639,234,770,564,379,168,29,846,268,259,435,12,226,249,417,730,748,717,430,437
67,365,458,344,506,254,371,332,384,1013,413,394,724,714,416,942,108,101,134,683,980,186,46,72,138,411,543,810,450,809,194,58,799,526,223,89,251,1012,486,752,427,376,243,418,1018,412,591,602,901,131,231,229,540,210,69,785,368,958,383,854,181,1002,23,992,680
68,246,858,337,779,425,812,866,142,390,477,563,571,54,111,25,240,357,842,684,880,360,730,943,643,768,917,465,509,784,557,37,994,847,51,352,639,19,515,460,75,14,29,790,349,267,444,222,311,885,795,764,937,555,52,956,56,190,268,320,892,168,1000,687,697
69,765,591,289,136,64,231,131,374,1,174,458,1002,584,254,365,491,871,418,79,108,412,854,680,714,134,625,977,955,345,743,1012,785,450,105,181,1018,502,710,98,146,85,692,122,878,724,257,506,632,416,67,186,658,758,788,654,845,344,81,58,912,413,89,833,148
70,279,891,757,385,367,527,225,440,685,202,566,363,997,974,650,872,720,831,612,516,556,928,950,794,631,242,280,164,336,500,839,503,372,723,907,782,103,902,1014,735,706,911,132,962,213,987,241,452,334,533,166,33,445,301,882,746,669,718,786,235,55,193,617,2
71,810,368,758,420,1012,721,174,151,332,829,724,412,912,356,243,840,641,427,383,89,529,992,955,816,257,602,289,121,186,854,843,64,365,330,122,733,345,58,1,545,278,374,81,546,78,871,591,134,625,231,1018,189,210,319,181,251,874,543,654,309,344,598,69,258
72,133,365,108,67,254,257,450,134,683,458,692,148,229,194,457,486,1017,901,942,383,413,341,543,394,101,809,1008,223,775,1021,8,312,502,660,980,662,181,411,654,15,514,374,78,138,854,412,283,724,243,371,832,903,85,265,332,344,91,1012,231,289,810,69,186,31
73,732,867,259,717,298,355,188,764,518,176,899,887,847,1022,587,406,459,226,270,779,702,441,892,846,943,876,293,956,795,425,240,585,563,965,54,268,47,760,53,571,449,1023,25,477,730,14,68,824,110,75,790,379,433,748,43,124,998,357,390,684,171,890,337,348
74,391,659,310,426,583,504,820,918,851,727,451,128,780,620,988,170,716,199,221,262,905,276,944,303,597,464,308,613,709,405,315,844,592,158,145,895,447,496,611,539,634,305,239,532,696,224,32,266,398,483,127,530,741,48,1015,260,1005,198,574,17,480,369,630,864
75,684,197,352,790,938,518,557,812,984,299,343,784,687,892,267,858,697,1006,768,357,939,406,745,205,124,320,378,36,3,643,25,433,821,407,678,43,956,959,1023,846,558,764,188,847,998,639,463,536,270,455,779,142,478,544,795,717,403,311,842,349,571,246,340,159
76,768,444,222,571,256,463,790,858,36,400,267,47,159,1023,956,240,436,3,938,382,604,66,403,430,343,846,320,51,216,474,779,390,52,56,730,126,643,293,770,939,379,153,414,951,943,226,54,268,142,717,433,1003,386,168,120,812,702,246,842,909,969,352,407,112
77,57,283,1008,420,78,662,312,189,832,524,231,476,775,257,196,692,852,129,843,91,781,365,134,220,384,89,265,254,881,955,916,81,912,442,546,374,138,319,570,121,383,278,401,72,874,810,245,830,108,181,1002,392,654,992,940,332,136,16,457,143,223,413,641,788
78,134,618,365,257,420,662,457,189,275,829,332,809,330,450,121,775,422,912,394,468,1008,151,309,231,843,992,91,356,785,283,570,602,186,476,71,368,174,502,384,108,660,77,625,1012,220,512,654,442,105,243,692,122,1009,856,658,458,832,254,278,506,840,57,101,392
79,502,122,856,878,743,826,893,491,146,64,108,507,512,591,751,412,134,862,482,854,131,69,231,174,731,458,374,721,229,186,874,871,785,427,765,658,416,833,1012,309,58,926,625,758,529,136,62,329,356,105,143,275,832,6,133,809,985,837,254,664,418,450,257,7
80,898,803,350,675,328,560,755,44,434,608,807,325,40,82,508,92,164,152,689,130,10,919,453,665,877,719,762,701,669,750,960,214,761,33,865,49,972,769,521,118,233,393,996,144,213,950,83,296,60,740,875,848,695,566,445,685,353,415,497,113,485,936,645,886
81,189,231,955,625,912,312,1,692,676,733,758,257,1012,365,796,174,840,134,71,412,662,181,843,289,69,420,356,591,131,738,529,245,458,330,545,992,482,658,223,1002,78,1008,413,829,121,584,108,125,832,502,410,275,641,660,319,136,810,649,89,64,392,897,856,874
82,950,325,669,803,675,882,566,807,699,685,80,645,706,92,453,164,55,286,508,608,103,560,865,284,898,272,118,972,548,445,701,848,762,612,689,534,798,755,166,960,777,393,521,434,753,923,399,497,1010,279,719,761,839,493,40,924,559,214,695,60,769,763,737,49
83,675,212,986,740,393,523,434,750,803,353,877,996,936,566,723,902,908,807,233,362,869,983,972,318,336,953,152,889,997,286,1014,497,831,612,80,372,688,650,92,924,898,20,891,445,562,521,213,718,685,976,782,762,297,493,761,855,2,773,695,155,100,617,610,534
84,665,523,996,193,264,855,336,409,434,831,911,761,877,510,627,500,720,452,750,20,997,928,152,527,689,164,88,328,976,902,648,202,109,782,889,581,516,908,377,608,92,559,274,396,588,445,521,353,891,40,213,83,279,953,393,564,132,316,296,960,757,242,740,869
85,64,134,424,58,46,136,177,486,903,893,108,374,69,462,862,332,1018,184,728,785,371,878,427,765,958,692,265,932,724,502,952,289,273,832,413,151,654,341,526,229,871,181,376,752,456,416,856,402,591,125,23,257,420,410,254,809,512,231,826,258,491,186,672,143
86,375,239,484,327,346,288,767,201,857,373,776,589,447,156,597,787,576,451,398,895,532,682,496,607,644,446,646,262,1007,805,198,206,5,322,218,158,613,742,114,967,294,448,160,537,883,199,192,303,522,421,99,215,772,481,834,266,366,306,24,864,511,592,115,224
87,617,718,144,675,999,434,723,225,213,508,797,235,164,960,454,566,10,719,328,986,83,445,996,898,794,440,372,689,510,755,286,350,669,287,933,648,100,612,297,393,242,49,55,500,233,782,193,750,534,753,438,928,147,608,30,497,831,637,92,336,80,363,902,65
88,109,523,869,911,92,272,740,803,562,393,152,84,353,996,669,855,566,83,500,865,924,761,164,362,100,891,908,397,782,886,438,608,972,132,503,140,831,120,527,695,377,510,56,548,699,755,167,521,443,40,960,807,750,997,445,297,328,49,923,434,882,61,648,336
89,450,365,257,283,138,1012,332,506,383,121,330,903,289,312,151,411,71,514,912,420,843,67,942,881,602,181,546,854,108,1018,231,174,809,368,251,210,129,254,829,134,58,810,476,57,1017,220,319,401,775,413,69,194,384,131,680,122,324,374,1002,628,344,196,852,722
90,446,206,607,747,574,269,439,853,530,431,470,727,511,327,426,537,366,635,716,199,94,120,361,483,991,86,696,864,239,575,484,597,128,56,288,156,305,656,218,947,646,322,1005,137,921,849,601,787,686,767,579,142,163,850,532,776,897,957,173,504,772,599,589,778
91,309,122,785,254,374,832,854,491,108,582,940,186,356,174,420,457,843,283,365,344,245,476,618,1021,78,450,129,231,546,926,912,148,482,275,662,138,871,46,512,641,251,856,781,458,412,942,1009,775,774,289,151,845,67,602,1012,410,332,502,1008,79,722,62,194,427
92,434,960,612,80,152,82,675,49,898,689,500,608,797,750,803,976,855,669,523,508,831,807,559,645,393,566,882,755,164,761,972,83,562,429,877,617,88,560,60,740,453,286,610,865,362,753,924,242,55,665,762,737,889,999,20,923,65,936,497,328,213,997,941,986
93,844,597,285,464,827,331,1007,451,522,221,592,857,206,652,239,576,288,580,24,5,644,447,201,948,739,836,158,421,944,86,607,530,670,426,99,620,575,505,262,327,170,727,634,366,32,294,227,979,308,11,988,535,613,128,35,115,532,192,539,260,215,156,767,981
94,421,646,156,532,288,471,948,739,470,475,656,579,17,850,466,239,857,792,327,589,574,989,577,576,32,553,754,206,366,276,163,597,635,827,642,686,262,199,535,611,607,224,511,215,446,221,201,346,306,431,308,361,981,694,844,86,113,853,274,48,849,630,644,172
95,785,856,912,843,955,871,733,151,700,374,1,129,136,903,91,854,722,89,775,582,420,758,881,977,832,584,383,71,878,721,121,289,231,810,122,131,312,743,546,69,46,1008,765,58,243,506,482,662,189,641,330,710,897,194,829,254,108,345,524,81,893,658,143,543
96,365,1,251,134,1002,450,254,131,582,680,980,105,231,476,243,926,69,584,662,829,420,738,411,89,992,658,955,602,101,832,418,916,71,67,457,78,814,458,1008,392,1009,312,774,374,356,332,273,189,540,724,413,874,765,710,751,45,654,809,1012,309,785,871,714,692
97,340,142,320,188,544,176,378,557,124,867,1023,433,53,270,518,171,386,946,697,876,571,846,477,885,779,764,56,75,684,298,323,768,352,357,267,790,120,311,460,892,730,890,959,847,293,643,842,73,43,938,965,463,909,173,687,197,54,408,732,604,250,337,256,302
98,231,69,833,105,658,374,955,878,804,442,582,324,654,184,874,7,136,416,765,79,122,458,1002,491,134,392,641,832,1009,788,751,591,1,64,420,785,174,254,724,649,912,317,743,862,502,312,365,143,245,16,625,129,469,418,714,450,837,456,427,680,992,108,131,710
99,327,107,857,553,815,499,21,215,466,834,346,288,32,597,754,373,673,589,471,86,285,607,819,853,421,528,48,306,576,464,820,183,844,592,827,646,198,577,682,24,511,93,192,668,611,276,841,522,94,741,948,988,206,224,481,791,739,532,447,583,778,800,642,767
100,902,838,972,755,217,976,986,152,83,723,65,362,872,908,144,562,523,566,397,353,88,923,737,508,336,87,877,167,434,503,831,296,2,1014,551,746,164,314,610,798,891,49,928,516,699,996,608,626,109,63,750,786,440,233,911,510,443,924,807,669,334,631,252,350
101,134,980,413,67,814,365,229,672,799,273,458,809,856,416,660,278,58,486,254,231,1002,502,829,332,78,72,257,394,683,916,339,151,662,131,108,46,540,412,427,143,724,1018,526,319,290,450,45,344,640,658,457,752,692,258,125,277,384,985,383,243,418,506,251,625
102,857,988,659,200,276,532,815,313,945,646,327,262,772,844,583,22,805,531,989,597,568,651,426,978,369,948,0,310,471,800,421,851,605,17,505,725,741,776,451,32,754,221,487,94,1016,115,509,513,41,921,446,464,686,158,742,647,247,128,207,580,466,730,611,163
103,950,214,164,385,685,316,82,699,786,440,503,882,701,397,566,891,296,40,453,761,929,803,911,33,720,962,807,936,396,839,848,508,669,445,166,55,735,777,367,665,489,325,225,987,80,755,865,279,877,763,70,922,1019,500,612,666,769,152,213,328,999,60,185,898
104,16,975,541,181,540,345,265,416,143,710,529,809,458,146,64,384,913,901,134,344,231,67,1013,486,136,223,58,229,952,196,371,210,649,376,616,131,383,108,101,680,856,1012,121,985,402,980,122,955,8,625,46,632,254,758,278,596,482,23,796,413,714,332,89,365
105,654,491,582,502,804,251,442,450,134,374,874,912,738,829,992,231,324,1009,456,412,392,69,257,457,1002,832,1021,275,356,98,625,79,319,401,878,254,229,785,862,751,58,788,1,640,78,365,143,122,420,765,854,289,312,418,245,731,833,471,309,893,1017,31,618,136
